지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2019-05-22,20.8,13.4,539,27.2,1510,,,,,,,9.5,140,1114,6.2,110,1114,2.5,2126,7.9,18,1700,48.5,10.9,998.8,1007.8,720,1004.7,1640,1006.7,14.3,13.4,1200,3.86,31.93,,,,,,0,0,25.2,8.7,22.9,21.7,21.4,21.1,20,17.9,16.1,13.7,14.6,6.7,9.6,,
133,2019-05-23,23,16,512,29.8,1600,,,,,,,8,160,748,4.4,110,1006,2,1736,11.6,26,1638,50.6,13.7,1001.1,1010.6,2337,1007.5,1714,1009,14.3,13.3,1200,3.77,31.08,,,,,,.3,0,28.2,10.5,24.9,23.3,22.5,21.9,20.1,17.9,16.2,13.8,14.6,5.9,8.5,,
133,2019-05-24,24.4,16,531,32.7,1524,,,,,,,7.2,90,1342,3.8,110,2220,1.5,1332,14.6,34,1506,57,16.8,1003.5,1013.3,2327,1009.3,1620,1011.4,14.3,12.7,1200,3.62,28.98,,,,,,.9,0,30.2,11.1,26.4,24.6,23.7,23,20.6,18,16.3,13.8,14.6,6,8.5,,
133,2019-05-25,24,18.7,541,30.4,1410,,,,,,,6.3,140,2,4,110,1239,1.5,1282,11.4,19,1423,50,13.8,1007.6,1016.7,1048,1013.2,5,1015.5,14.3,8.4,1300,3.66,24.2,,,,,,7.4,0,27.8,13.2,26.3,25.1,24.3,23.7,21.2,18.2,16.4,14,14.5,5.2,7.4,,
133,2019-05-26,24.7,17.2,530,32.2,1347,.17,0,,0,,0,13.7,110,1332,6.3,140,1339,1.9,1600,10.1,17,1326,46.6,12.9,1006.2,1017.1,614,1011.1,1712,1014,14.4,10.1,1200,3.83,29.61,,,,,,5.9,2.8,31.1,12,27.3,25.6,24.8,24.1,21.5,18.5,16.5,14.1,14.6,6.7,9.6,9.4,
133,2019-05-27,17.9,14.2,2341,23.6,1,19.17,.9,535,3.8,454,14.4,11,180,1311,4.5,160,1312,2.2,1939,16.3,53,1,91.4,18.8,998.2,1012.1,1,1002.4,1229,1006.2,14.4,0,1400,.82,4.12,,,,,,9.9,7.9,18.8,12.2,21.7,22.7,23.5,23.7,22,18.7,16.8,14.2,14.6,1.1,1.5,5,
133,2019-05-28,17.7,11.7,518,24,1646,,,,,,,6.8,270,1252,3.5,140,2213,1.7,1467,9.9,24,1857,63.3,12.2,1003.8,1013.7,821,1009.5,1,1012,14.4,9.5,1400,3.29,23.5,,,,,,4.9,.3,21.3,7.9,20.9,20.8,21.2,21.5,21.2,19,16.9,14.2,14.6,4.4,6.2,,
133,2019-05-29,20.1,11.9,526,27.8,1641,,,,,,,7.7,110,1205,4.5,110,904,1.7,1505,9.1,22,1729,53.4,11.8,1002.8,1012.3,1,1008.3,1621,1010.9,14.4,13.6,1200,3.87,31.81,,,,,,.4,0,24.2,7.1,22.6,21.9,21.4,21.3,20.6,18.9,17,14.3,14.6,6,8.6,,
133,2019-05-30,20.2,14.6,558,27.2,1309,4.08,.1,,.2,,.2,8,110,1741,4.6,110,1125,2.1,1773,9.7,33,1234,54.6,12.1,1004.2,1014,2228,1009.9,1622,1012.4,14.4,6.7,1200,3.6,22.35,,,,,,7,2.5,22.7,8.9,22.7,22.3,21.9,21.7,20.6,18.8,17.2,14.4,14.6,4.7,6.7,.2,
133,2019-05-31,19,15.2,355,24.3,1402,1.42,0,,0,,0,7.3,110,1458,4,110,1436,1.5,1275,11.8,44,1406,65,13.8,1002.9,1013.8,1,1008.5,1647,1011.1,14.5,10.4,1100,2.99,24.62,,,,,,4.5,3.8,23.4,9.2,23.3,22.7,22.2,21.8,20.6,18.8,17.2,14.5,14.6,4.3,6.1,,
133,2019-06-01,19.1,12.9,541,24.5,1642,,,,,,,4.5,110,1402,2.5,140,1405,1.1,942,12.9,48,1513,69.5,14.9,1002.7,1012.7,49,1009.1,1801,1010.8,14.5,10.1,1100,2.88,22.5,,,,,,6.3,0,23.8,8,23,22.5,22.1,21.9,20.7,18.8,17.3,14.5,14.6,3.6,5.1,,
133,2019-06-02,21.5,14.6,528,28.6,1652,,,,,,,5.6,270,1450,3,270,1458,1,869,11.8,26,1351,57.9,13.9,999.8,1010.3,1,1005.2,1754,1007.9,14.5,13.1,1200,3.78,29.54,,,,,,2.4,0,27.5,9.6,25.4,24.1,23.1,22.5,20.8,18.9,17.4,14.6,14.6,5.5,7.8,,
133,2019-06-03,23.4,14.6,529,30.9,1616,,,,,,,6.6,270,1343,4.2,250,1334,1.2,1023,11.7,30,1605,50.5,13.8,1000.3,1010.2,835,1005.5,1711,1008.4,14.5,12.5,1200,3.66,29.65,,,,,,0,0,29.3,9.6,26.5,25.1,24.2,23.5,21.2,18.9,17.4,14.7,14.6,6,8.6,,
133,2019-06-04,24.3,17.5,545,31.7,1605,,,,,,,5.9,250,1407,3.4,250,1411,1.3,1163,13.8,29,1521,55,15.9,1001.3,1011.6,659,1006.6,1713,1009.3,14.5,12.4,1200,3.6,29.62,,,,,,1.6,0,30.8,12.5,27.8,26.3,25.5,24.6,21.8,19.1,17.5,14.7,14.6,6,8.5,,
133,2019-06-05,24.3,18.1,524,30.9,1604,,,,,,,6.3,90,1417,4.2,110,1528,1.5,1258,16.7,46,1449,65,19.1,1003.8,1012.7,2350,1010.2,225,1011.9,14.5,11.4,1200,3.63,28.92,,,,,,2.5,.8,31.7,13.8,28.5,27.1,26.3,25.4,22.4,19.3,17.6,14.8,14.6,5.4,7.7,,
133,2019-06-06,22,16.9,2324,28.2,1338,7.58,1.9,2131,5.4,2057,17.1,9.6,50,2353,5.4,50,2357,1.3,1103,17.1,53,1334,74.9,19.5,1001.6,1013.5,713,1003.9,2352,1009.6,14.5,.6,1100,2.02,11.38,,,,,,8.9,2.8,25.3,15,25.4,25.4,25.7,25.4,23,19.7,17.7,14.9,14.7,2.1,3,39.2,
133,2019-06-07,18.8,16.6,103,20.5,1748,14.33,3.5,425,8.7,418,25.6,11.9,20,142,5.5,50,224,1.6,1394,18,90,329,94.9,20.6,994.5,1008,2352,999.2,550,1002.6,14.6,0,1500,1,6.3,,,,,,9.5,6,20.5,15.8,21.4,21.8,22.6,23.1,22.7,20,17.9,15,14.7,1.2,1.7,3.5,
133,2019-06-08,21.3,16.1,450,27.2,1536,,,,,,,6.2,110,1848,3.4,140,1851,1.1,940,16.9,48,1522,78.3,19.3,1000.3,1010.2,810,1006.7,1529,1008.3,14.6,6.6,1100,3.44,23.46,,,,,,7.8,4.1,23,13.1,23.9,23.3,22.9,22.6,21.8,19.9,18,15,14.7,3.9,5.6,,
133,2019-06-09,22.1,17.9,2359,28.1,1408,3.33,2.6,2111,7.1,2107,9,7.8,110,2007,5.3,110,2015,1.5,1283,16.5,40,1351,73.5,18.8,997.5,1008.3,710,1002.5,1733,1005.5,14.6,6.5,1300,3.7,24.43,,,,,,7.9,5.5,24.6,14.8,25.3,24.5,23.9,23.5,22,19.8,18.1,15.1,14.7,4.5,6.4,20.1,
133,2019-06-10,18.9,15.1,526,23.9,1529,4.75,2.9,59,6,20,11.1,6.5,70,1512,4,20,1520,1.7,1481,14.5,50,1521,77.4,16.5,999.1,1008.8,2333,1005.7,1,1007.3,14.6,2.2,1300,2.96,18.56,,,,,,8,6.1,22.5,14,23.3,23.2,23.3,23.3,22.4,19.9,18.2,15.2,14.8,3.4,4.9,,
133,2019-06-11,21.1,16.1,532,26.2,1632,,,,,,,6.2,50,135,3.3,70,138,1.4,1221,13.6,43,1458,64.3,15.6,1000.8,1010.4,2351,1007.3,1632,1008.9,14.6,12.2,1000,3.38,28.74,,,,,,3.4,2.8,24.4,12.5,24.4,23.6,23.3,23.1,22.2,20,18.3,15.2,14.7,4.7,6.8,,
133,2019-06-12,21.4,15.7,533,27.9,1608,,,,,,,4.9,250,1454,2.7,110,832,1.1,949,14.8,41,1614,68.9,16.9,1002.7,1012.1,807,1008.7,1743,1010.7,14.6,12.1,1200,3.56,29.04,,,,,,1.3,1.3,24.9,12.5,25.1,24.2,23.7,23.5,22.3,20.1,18.4,15.3,14.8,5.4,7.7,,
133,2019-06-13,23.4,16.5,514,30.1,1526,,,,,,,4.5,230,1629,2.5,250,1635,.8,722,15.6,33,1538,64.5,17.8,1001.8,1012.2,605,1007.1,1645,1009.9,14.6,11.6,1200,3.9,29.92,,,,,,3.4,1.5,27,13.1,26.4,25.1,24.4,24,22.5,20.2,18.5,15.4,14.8,5,7.2,,
133,2019-06-14,21.9,19.3,522,25.1,1255,,,,,,,6.2,270,1307,3.2,270,1309,.9,779,16.7,55,1258,73,19,997.7,1009.4,1,1003.3,1824,1005.7,14.6,1,1000,2,13.07,,,,,,8.4,3.1,22.8,15.7,24.4,24.2,24.4,24.2,23,20.4,18.6,15.5,14.8,2.7,3.8,,
133,2019-06-15,21.9,16.7,547,27.4,1416,,,,,,,10.3,250,1752,5.6,250,1714,1.9,1613,15.5,47,1609,68.8,17.6,992.7,1003.8,1,997.5,1620,1000.7,14.6,12.3,1300,3.3,27.69,,,,,,3.4,2.6,25.3,12.6,25.4,24.3,24.1,23.7,22.8,20.5,18.7,15.5,14.8,5.4,7.8,,
133,2019-06-16,21.9,15.9,528,28.2,1518,,,,,,,5.4,230,1826,2.7,230,1816,1.4,1214,15.5,40,1513,69.4,17.6,999.3,1011.5,2337,1002.7,1,1007.3,14.6,11.4,1200,3.92,29.45,,,,,,3.8,2.4,26.4,12.2,26.5,25.4,24.9,24.4,22.8,20.6,18.8,15.6,14.8,5.5,7.8,,
133,2019-06-17,22.2,17.9,455,27.6,1545,,,,,,,7.9,70,1037,5.1,110,1033,2.1,1780,15.2,46,1552,66.3,17.3,1004.3,1013.7,913,1011.1,1649,1012.4,14.6,11.6,1100,3.82,30.07,,,,,,5.4,1.5,28.5,15.5,27.2,26.1,25.6,25.2,23.1,20.7,18.9,15.7,14.9,5.7,8.1,,
133,2019-06-18,21.7,17.5,528,25.8,1332,1.5,.1,,.1,,.1,7.6,110,1119,4,110,1107,1.2,1030,16.9,59,1006,75.3,19.4,1003.1,1012.8,808,1009.4,1845,1011.2,14.7,2.3,1100,2.32,14.28,,,,,,8.6,4.9,23.5,14.7,25,24.9,25.2,25.1,23.5,20.8,19,15.7,14.9,2.4,3.4,.1,
133,2019-06-19,22.7,19.9,311,27,1407,,,,,,,4.6,290,1714,2.3,250,2138,.9,805,18.3,56,1409,77.3,21,999.9,1010.1,1,1006.1,1740,1007.9,14.6,4.4,1300,2.97,16.68,,,,,,7.9,5.5,24.6,17.3,25.6,24.8,24.6,24.4,23.2,21.1,19.1,15.8,14.9,3.2,4.6,,
133,2019-06-20,23.9,19.2,523,29.1,1617,,,,,,,5.6,270,1702,2.9,270,1709,.9,815,18.4,54,1517,72.5,21.1,999.3,1008.9,826,1005.3,1626,1007.3,14.6,8.1,1200,3.35,23.89,,,,,,7.1,4.9,30,16,27.6,26.1,25.5,25,23.1,21,19.2,15.9,15,4.2,6,,
133,2019-06-21,23.8,19.8,447,29,1527,,,,,,,6,270,1610,3,250,1637,1.3,1159,17.6,47,1528,69.9,20.1,998,1007.5,1,1003.8,1632,1006,14.7,10.2,1300,3.6,27.88,,,,,,4.5,4,30.3,15.1,28.8,27.3,26.7,26,23.7,21.1,19.3,15.9,14.9,5.2,7.4,,
133,2019-06-22,23.9,19.2,535,29.7,1530,1.33,0,,0,,0,5.9,20,1648,3.5,20,1652,1.2,1064,18.2,46,1532,72.1,20.9,998.2,1007.7,2354,1004.1,1648,1006.1,14.7,8,1100,3.24,22.16,,,,,,5.5,5.1,31.2,15.2,28.1,27.2,27,26.5,24.2,21.3,19.4,16,15,4.1,5.9,0,
133,2019-06-23,24.2,18.5,538,29.6,1527,,,,,,,5.7,20,1239,3,50,1248,1.2,1036,15.3,36,1558,61.1,17.5,1000.3,1010,2400,1007,1505,1008.3,14.7,13.5,1200,3.88,30.33,,,,,,2,2,33.1,13.8,29.3,27.9,27.4,26.7,24.4,21.5,19.4,16.2,15,5.7,8.1,,
133,2019-06-24,24.9,19.1,501,30.6,1428,,,,,,,5.3,90,1151,2.7,230,1815,1.3,1140,17.2,44,1346,63.9,19.6,1004.5,1015.7,2355,1009.9,4,1012.4,14.6,11.9,1100,3.67,27.58,,,,,,2.8,2.5,31.8,14.7,29.5,28.3,27.9,27.3,24.7,21.8,19.7,16.1,15.1,5.1,7.3,,
133,2019-06-25,26.4,19,538,33.2,1603,,,,,,,5.6,200,1723,2.8,250,1725,1.2,1039,17,34,1501,59.1,19.4,1006.4,1016.7,533,1011.3,1730,1014.3,14.6,12,1200,3.78,30.59,,,,,,3,2.3,34.2,14.3,30.9,29.2,28.5,27.8,24.8,21.9,19.8,16.3,15,5.9,8.4,,
133,2019-06-26,22.1,20.8,542,24.8,1,8.5,.3,1423,.9,1344,1.7,8.8,20,1709,5.2,50,1711,1.5,1335,18.3,53,140,79.8,21.2,1000.8,1013.7,1,1004.5,2359,1008.8,14.6,.1,1600,1.09,8.31,,,,,,9.3,5,22.8,16.9,25.9,26.7,27.5,27.6,25.6,22.2,20,16.4,15.1,1.5,2.1,2.3,
133,2019-06-27,24.7,21.3,209,29.2,1626,2.42,.3,648,.6,649,.6,4.8,50,17,2.8,70,22,.8,708,21.6,66,1553,84,25.9,993.1,1004.5,1,999.4,1538,1001,14.6,1.9,1000,2.05,14.1,,,,,,7.6,5.5,27.8,20.5,26.7,26.2,26.3,26.1,24.8,22.4,20.2,16.4,15.1,2.6,3.8,0,
133,2019-06-28,25.4,22.1,543,29.9,1512,.42,0,,0,,0,8.1,110,1421,4.9,110,1428,1.5,1308,20.7,58,1609,76.3,24.4,994.2,1003.3,745,1000.1,1521,1002.1,14.6,5,1400,3.26,20.19,,,,,,8.3,6.8,33,20.4,28.8,27.3,27,26.5,24.8,22.4,20.3,16.5,15.1,3.5,5,.8,
133,2019-06-29,22.2,21.4,522,24,1106,19.42,1.3,1421,3.8,1419,12.7,6,90,1202,4,90,1205,1.2,1053,21.2,81,1,94.6,25.2,990.5,1002.8,1,994.8,1735,998.5,14.6,0,1000,1.22,6.52,,,,,,9.6,6.1,22.7,20.3,25.5,25.9,26.4,26.4,25.1,22.4,20.4,16.5,15.2,1.2,1.7,11.9,
133,2019-06-30,24,21.1,428,28.1,1423,,,,,,,7.2,90,1144,3.8,110,1225,1.2,1047,21.4,65,1426,86,25.4,993.7,1004.7,2400,997.2,103,1001.7,14.6,3.5,1300,2.71,16.95,,,,,,7.9,6.9,28.6,18.9,26.3,25.8,25.5,25.4,24.6,22.5,20.5,16.6,15.2,3,4.3,,
133,2019-07-01,23.7,20.7,2353,27.3,1537,,,,,,,6.6,110,1825,3.9,110,1831,1.5,1284,19.4,62,1832,77.4,22.6,998.1,1008.7,2339,1003.9,244,1006.1,14.6,3.6,1500,2.37,15,,,,,,6.5,4.4,26.5,15.2,25.7,25.6,25.6,25.5,24.6,22.4,20.5,16.7,15.2,3.1,4.4,,
133,2019-07-02,23.8,17.2,524,29.9,1604,,,,,,,6.6,110,1646,4.2,110,1648,1.2,1042,18.1,44,1602,72.3,20.8,1001.4,1010.6,841,1007.9,1707,1009.4,14.6,11.2,1200,3.83,28,,,,,,3.1,2.9,28.7,13.9,27,25.8,25.6,25.3,24.4,22.4,20.6,16.7,15.2,4.9,6.9,,
133,2019-07-03,24.4,20.2,553,28.8,1600,,,,,,,4.1,270,1805,2,340,951,1,894,19.4,58,1545,75.1,22.5,1000.3,1011,509,1005.6,1713,1008.4,14.6,8.1,1200,2.92,21.11,,,,,,5.5,3,30,17.6,27.7,26.7,26.5,26.1,24.6,22.4,20.7,16.8,15.2,3.7,5.2,,
133,2019-07-04,25.6,19.2,533,32,1608,,,,,,,5.9,250,1833,3.1,250,1835,1,826,18.2,38,1610,66.8,21,998.8,1008.9,805,1004.8,1549,1006.8,14.6,12.2,1200,3.78,29.41,,,,,,2.4,0,32.7,15.4,29.6,27.9,27.2,26.6,24.8,22.5,20.7,16.9,15.2,5.4,7.7,,
133,2019-07-05,27.7,20,546,35.1,1505,,,,,,,9.9,70,1419,5,70,1402,1.6,1423,17.2,27,1508,56.4,19.6,995.3,1006.6,1,1000.5,1715,1003.2,14.6,12.3,1200,3.82,30.71,,,,,,3.3,.9,33.3,16,31.1,29.2,28.5,27.7,25.4,22.5,20.8,17,15.2,7.2,10.3,,
133,2019-07-06,27.5,20.7,502,33.3,1510,,,,,,,10.3,110,1531,7,70,1914,3,2550,16.3,36,1057,52.6,18.5,996.6,1007.2,2400,1002.6,17,1004.5,14.6,13.8,1200,3.8,31.64,,,,,,.1,.1,34,16.1,31.6,30,29.3,28.6,26,22.8,20.9,17,15.3,8,11.4,,
133,2019-07-07,25.3,21.1,534,30.2,1524,,,,,,,11.9,20,1019,6.7,20,1020,3.2,2755,16.3,42,1348,58.9,18.5,999.6,1008.7,2322,1006.3,1220,1007.6,14.6,7.9,1300,3,23.4,,,,,,6.4,3.1,32,16.6,30.3,29.3,29.3,28.8,26.4,23.1,20.9,17.1,15.3,5.5,7.9,.6,
133,2019-07-08,24.5,19.6,403,30.5,1521,1.33,.5,242,.6,215,.6,8.7,50,1714,4.8,50,1846,2.4,2089,16.6,40,1518,63.3,18.9,999.5,1009.2,600,1005.4,1627,1007.5,14.5,8.6,1400,3.24,23.87,,,,,,5.9,5.1,31.5,16.7,29.3,28.5,28.6,28.3,26.4,23.3,21.1,17.2,15.4,5.4,7.7,,
133,2019-07-09,24.4,19.6,537,29.3,1546,,,,,,,9.8,90,2300,5.2,50,1418,2.9,2532,16.6,46,1228,62.8,18.9,998.8,1007.9,543,1004.9,1839,1006.8,14.5,9.1,1000,2.69,22.17,,,,,,4.5,3.5,30,15.2,29.2,28.3,28.4,28.1,26.3,23.4,21.2,17.3,15.4,4.7,6.7,,
133,2019-07-10,21.6,19.5,2254,24,1017,12.08,1.2,2256,5.1,2212,18.3,7.8,20,351,4.3,20,400,1.9,1618,18.3,66,253,82.5,21.1,998.4,1007.6,941,1004.8,2340,1006.5,14.5,.3,800,.9,6.26,,,,,,9.5,6.9,25.1,17.2,25.6,26.2,27.2,27.3,26.2,23.5,21.4,17.3,15.4,1.1,1.6,21.3,
133,2019-07-11,21.3,19.5,1,23.2,1345,15.67,.4,617,1.1,549,3.7,4,320,13,1.9,250,1207,.4,367,20.5,89,1347,95.4,24.1,996.9,1007.2,2356,1003.2,336,1005,14.5,0,1200,1.27,6.37,,,,,,9.9,7,23.1,19.1,24,24.3,25,25.4,25.3,23.5,21.5,17.4,15.5,1.4,2.1,.7,
133,2019-07-12,23.5,19.9,305,28.1,1502,,,,,,,7.4,90,1523,3.1,140,1524,1,887,19.5,56,1319,79.1,22.6,999,1009.1,750,1005.2,1712,1007,14.5,6.5,1100,2.6,20.61,,,,,,6.9,5.4,25.5,18,26,25.4,25.3,25.2,24.7,23.3,21.5,17.5,15.5,3.3,4.7,,
133,2019-07-13,24.4,21.4,135,28.8,1350,,,,,,,5.5,270,1557,3.3,270,1558,.5,470,20.5,58,1352,80.1,24.1,994.4,1006.1,1,999.5,1705,1002.3,14.5,4.1,1300,3.12,18.67,,,,,,8.8,4.5,25.6,18.8,26.6,26,25.8,25.6,24.7,23.1,21.6,17.6,15.5,3.1,4.4,,
133,2019-07-14,25.9,21.4,558,31,1426,,,,,,,5.5,230,1751,2.9,90,2108,.9,743,21.1,53,1428,76.8,25,994.9,1005.6,2335,1001.1,1708,1002.8,14.4,8.7,1300,3.26,23.49,,,,,,6,5.8,28.5,18.8,28.5,27.1,26.6,26.2,24.9,23,21.6,17.6,15.5,4,5.7,6.4,
133,2019-07-15,23.8,21.5,2400,28.3,1246,4,5.7,1321,6.4,55,12.8,8.1,90,1416,4.6,50,1442,1.3,1157,21.4,68,1305,87.6,25.5,999.6,1010.6,2336,1005.5,8,1007.6,14.4,2.3,1000,2.05,12.99,,,,,,9.3,6.6,25.6,20.2,26.5,26.6,26.8,26.6,25.3,23.1,21.5,17.7,15.6,2.4,3.5,9.2,1
133,2019-07-16,24.8,20.2,553,30.6,1508,4.58,10.7,1805,20.3,1750,23.3,10.9,90,1807,6.4,90,1814,1.3,1140,21.4,56,1459,83.4,25.5,1003.1,1012.5,2252,1009.4,1722,1011.1,14.4,7.9,1300,3.5,24.24,,,,,,6.5,4.5,28.2,18.8,27.9,26.9,26.6,26.4,25.2,23.2,21.6,17.8,15.6,4.1,5.9,20.5,.28
133,2019-07-17,26,22.2,559,30,1359,.42,0,,0,,0,5.4,50,1459,3.1,20,1355,1.1,973,22.3,62,1315,81.5,26.9,1003.5,1012.8,456,1009.7,1737,1011.4,14.4,4.9,1200,3.51,19.27,,,,,,8.5,3.6,27.4,20,28,27.5,27.1,26.8,25.6,23.2,21.6,17.8,15.6,3.3,4.7,4.1,
133,2019-07-18,25.6,22.8,555,28.7,1551,6.67,.6,502,1.7,429,4.1,4.4,50,1202,2.6,90,358,1.4,1181,22.6,69,1445,84,27.3,1001.4,1011.5,545,1007.6,1706,1009.4,14.4,1.7,1500,1.87,14.57,,,,,,9,4.8,27.6,21.8,27.7,27.1,27,26.9,25.8,23.3,21.7,18,15.7,2.7,3.9,0,
133,2019-07-19,26.6,23.5,521,30,1409,1,0,,0,,0,8.5,20,2354,6.7,20,2333,2.1,1834,23.3,71,1417,82.8,28.7,998.7,1008.8,1,1005.3,2356,1006.6,14.3,3.7,1300,1.71,15.16,,,,,,8.9,4.3,27.7,20.9,28.2,27.4,27.1,26.9,25.9,23.5,21.7,18,15.6,2.6,3.8,4.9,
133,2019-07-20,25.6,23.8,541,28.5,1300,18.7,1.1,513,3.5,455,18.7,11.4,20,50,6.2,20,924,3.2,2805,23.9,79,226,90.9,29.7,991.4,1005.4,35,996.9,1625,999.3,14.3,.1,1300,1.5,8.37,,,,,,10,7.3,26.2,22.7,26.7,26.6,26.7,26.7,25.9,23.7,21.8,18,15.7,1.6,2.3,39.6,
133,2019-07-21,24.8,22.3,358,27.3,1656,10,2.7,230,6.7,411,26.8,7.8,180,1641,3.6,140,2005,1.8,1512,23.6,82,1703,93.3,29.1,995.5,1007.1,2325,997.7,103,1003.4,14.3,.6,1500,1.17,7.37,,,,,,9.1,8.3,25.2,21.9,25.8,25.7,26.1,26.1,26,23.9,22,18.1,15.7,1.6,2.2,1,
133,2019-07-22,27.9,25.4,500,32,1530,.17,0,,0,,0,6.1,110,1059,3.8,110,1110,1.7,1470,24,64,1415,80.6,29.9,998.9,1008,740,1005.2,1759,1006.8,14.3,8.2,1100,2.67,21.55,,,,,,6.6,4.9,28.1,23.9,28.3,27.4,26.9,26.4,25.5,23.8,22.1,18.1,15.8,3.9,5.5,,
133,2019-07-23,29,26.2,526,33.1,1452,,,,,,,5.9,110,1616,3.2,140,1620,1.2,1012,24.5,58,1424,78.3,30.8,997.7,1007.7,38,1002.6,1721,1005.6,14.2,7.6,1300,3.31,22.13,,,,,,7.5,4.6,29.7,24.3,30,28.9,28.1,27.5,26.1,23.8,22.2,18.3,15.7,4.3,6.1,0,
133,2019-07-24,27.7,25.5,435,29.7,1421,.58,0,,0,,0,5.9,140,1445,3.4,90,1246,1.3,1130,24.3,73,1418,82.6,30.4,997.1,1006,949,1003.9,1312,1004.9,14.2,0,1000,1.31,7.98,,,,,,9.9,7.8,27.2,24.2,28.3,28,27.9,27.7,26.5,23.9,22.3,18.3,15.8,1.6,2.2,11.7,
133,2019-07-25,26.4,25.6,459,27.8,1602,14.83,8.5,1718,14.9,1636,46.5,5.9,140,1721,2,90,459,.7,572,25.7,86,1,96.8,33.1,997.5,1006.3,729,1004.2,1604,1005.4,14.2,0,1500,.61,2.62,,,,,,10,6.9,26.8,24.9,26.9,26.8,27.1,27.1,26.4,24.1,22.3,18.3,15.9,.8,1.2,34.8,.33
133,2019-07-26,27,25.7,549,29.8,1230,4.67,6.9,1458,10.2,1440,15.4,5,110,957,2.8,140,906,1.2,1014,25.8,79,1238,93.8,33.2,996.8,1005.5,1,1003.1,1635,1004.7,14.2,.2,1200,1.63,7.73,,,,,,9.9,5.5,27.5,24.6,27.6,27.2,27.2,26.9,26.3,24.4,22.6,18.4,15.9,1.5,2.2,16.1,
133,2019-07-27,27.9,25.1,541,31.4,1404,5.78,1.2,2012,3,1928,9.2,6.4,140,1634,3.8,110,1645,1.1,935,25.8,71,1521,89.4,33.2,998.5,1008.1,2205,1004.8,249,1006.3,14.1,5.5,1400,2.57,18.2,,,,,,8,6.6,29.7,23.3,29.4,28.3,27.8,27.3,26.3,24.4,22.9,18.5,15.9,3,4.3,8.5,
133,2019-07-28,26.7,25.5,1328,28.8,1051,2.33,6,1144,13.8,1141,19.6,9.3,160,1139,4.9,140,1142,1.4,1177,25.5,82,1056,93.6,32.7,1001.4,1010.9,2312,1007.5,348,1009.3,14.1,.7,1000,1.76,8.93,,,,,,8.3,5.9,28,23.8,28.1,28,28.1,27.9,26.7,24.4,22.9,18.5,15.9,1.8,2.5,19.6,
133,2019-07-29,28.5,24.5,523,32.8,1435,,,,,,,8.2,200,1322,4.4,140,1050,1.6,1352,24,61,1218,77.8,29.8,1002,1011.4,808,1008.5,1737,1009.9,14.1,12.6,1100,3.44,26.98,,,,,,5.4,2,30.2,22.6,29.9,28.9,28.4,27.9,26.8,24.7,23.2,18.6,16,4.9,7.1,,
133,2019-07-30,29.4,26.4,223,33.3,1546,,,,,,,10.6,90,1152,5.2,110,1411,2.3,2002,24.9,63,1544,77.3,31.4,1000.4,1009.6,1,1006.3,1743,1008.3,14.1,8,1300,3.14,22.21,,,,,,6.4,6.4,29.7,23.7,30.1,29.3,28.9,28.5,27.2,24.8,23.2,18.7,16,4.8,6.8,,
133,2019-07-31,29.6,27.4,545,33,1416,,,,,,,9.7,90,1009,4.8,140,1015,2.1,1828,24.8,65,1254,76.1,31.4,1002.2,1011.7,2312,1008.7,1702,1010.1,14,11.3,1300,3.44,25.05,,,,,,6.1,4.6,30.7,25.3,31,29.9,29.4,28.9,27.4,24.9,23.2,18.8,16,4.8,6.9,,
133,2019-08-01,29.5,26.2,510,33.9,1735,,,,,,,5.8,110,1222,3.2,140,1235,1.5,1326,24.7,54,1523,76.9,31.1,1004.2,1013.4,943,1010,1752,1012.1,14,10.1,1200,3.51,23.7,,,,,,3.9,3.5,30.7,23.6,31.3,30.2,29.9,29.4,27.7,25.1,23.3,18.9,16.1,4.6,6.5,,
