지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2019-06-17,20.8,17.2,414,25.7,1423,,,,,,,8.6,180,1538,5.1,180,1455,2.1,1809,15.7,56,1422,73.5,17.9,1008,1013.7,935,1010.7,1629,1012.4,14.5,9.2,1300,3.28,24.08,,,,,,7.1,3,24.8,16.5,,,,,,,,,,3.9,5.6,,
155,2019-06-18,21.1,17.1,352,26.2,1324,.55,0,,0,,0,4.5,90,1343,3.3,90,1352,.9,814,17.1,60,1326,78.6,19.5,1006,1012.7,18,1008.2,1725,1010.4,14.5,1.5,1300,2.58,12.21,,,,,,8.4,1.9,23.5,16.4,,,,,,,,,,2.5,3.5,,
155,2019-06-19,22.3,17.5,524,29.1,1333,,,,,,,6.9,50,858,4.7,160,1516,1.4,1237,17.1,50,1310,74,19.5,1002.3,1009.8,1,1005,1705,1006.6,14.5,9.5,1200,3.18,23.26,,,,,,2.3,.6,26,16.3,,,,,,,,,,4.2,6,,
155,2019-06-20,23.9,19.2,500,30,1300,,,,,,,6.5,180,1647,4.1,110,1434,1.4,1250,17.8,50,1104,70.4,20.4,1001.9,1007.4,718,1004.7,1735,1006.2,14.5,10.4,1100,3.23,25.82,,,,,,4.8,.3,28.3,16.9,,,,,,,,,,4.8,6.8,,
155,2019-06-21,24.4,19.4,451,29.9,1458,.42,0,,0,,0,8.9,180,1539,5.2,200,1545,1.7,1458,17.1,41,1413,65.5,19.5,1000.6,1006.3,1,1002.7,1708,1004.8,14.5,11.3,1300,3.29,27.19,,,,,,6.5,3.8,29.2,18.3,,,,,,,,,,5.4,7.7,,
155,2019-06-22,21.6,19.6,2321,26.5,1149,,,,,,,6.6,160,1306,4.8,160,1308,1.9,1634,15.7,53,1151,69.8,17.8,1002.3,1008.1,2130,1005.5,1727,1006.6,14.5,8.5,1100,3.37,25.22,,,,,,7.6,7.1,27.7,18.8,,,,,,,,,,4.6,6.6,,
155,2019-06-23,21.4,18,2359,25.8,1158,,,,,,,7.7,160,1306,5.3,160,1314,1.8,1569,14.1,43,1218,64.4,16.1,1004,1010.4,2303,1006.9,242,1008.4,14.5,11.2,1100,3.18,25.01,,,,,,3.8,3.3,27,16.7,,,,,,,,,,4.3,6.2,,
155,2019-06-24,20.9,17.4,310,26.3,1121,,,,,,,8.1,160,1333,5.6,160,1531,2,1697,15.7,54,927,73.5,17.8,1009.1,1016.4,2254,1010.3,1,1013.4,14.5,11.9,1100,3.55,28.98,,,,,,3.3,3.3,27.6,16.4,,,,,,,,,,5.1,7.3,,
155,2019-06-25,21.5,17.4,249,25.7,941,,,,,,,8.1,160,1053,5.5,160,1049,1.9,1620,15.5,42,1659,70.1,17.6,1010.8,1016.3,1,1013.5,1829,1015.2,14.5,12.5,1200,3.34,26.95,,,,,,2.8,.1,27.4,16.2,,,,,,,,,,4.2,6.1,,
155,2019-06-26,19.5,17.8,202,21.6,2338,16.95,5.8,2323,23,2301,112.5,7.9,140,2022,4.3,160,2008,1.2,1063,17.8,77,601,90.4,20.5,1005.1,1014.7,1,1005.1,2342,1009.4,14.5,0,800,.3,1.65,,,,,,9.8,6.4,21.2,15.9,,,,,,,,,,.6,.8,,
155,2019-06-27,23.3,21.4,19,26.8,1528,11.58,6,113,24,24,68.7,6.3,140,619,3.4,140,205,1.9,1654,21.4,78,1643,89.9,25.5,996.7,1005,1,999.1,1608,1000.9,14.5,2.4,1100,2,12.34,,,,,,9.1,7.9,25.6,21.5,,,,,,,,,,2.1,3,,
155,2019-06-28,22.4,21.1,242,26.3,1102,.18,0,,0,,0,7.2,180,1238,4.9,160,1200,1.9,1644,19.7,73,1111,85.1,22.9,998.5,1003.6,948,1001.6,1608,1002.8,14.5,3.8,1200,2.83,15.22,,,,,,9,7.8,25,21.5,,,,,,,,,,2.6,3.6,,
155,2019-06-29,20.7,19.4,1258,23.4,2201,13.53,7.9,1851,26.9,1850,93.6,5.7,160,1739,3.6,180,1741,.8,708,19.6,87,754,93.5,22.8,994.3,1003,1,994.1,1932,998.6,14.5,0,1200,.36,2.15,,,,,,9.6,6.6,22.6,19.7,,,,,,,,,,.9,1.2,,.4
155,2019-06-30,24.2,20.1,428,29.6,1421,.05,0,,0,,0,7.4,70,940,3.7,70,942,1.2,1039,20.2,57,1200,79.8,23.6,996.4,1004.2,2352,995.4,1,1000.6,14.5,4.7,1000,3.17,19.72,,,,,,7.5,3.3,27.3,19.4,,,,,,,,,,3.6,5.1,,
155,2019-07-01,23.6,20.4,241,28.4,1004,3.4,0,,0,,0,5.3,200,1759,2.8,200,1807,.9,756,20.5,55,1009,83.4,24.2,1001.2,1007.7,2342,1003.3,303,1005.5,14.5,1.8,900,2.01,10.25,,,,,,8.4,3.9,26.6,19,,,,,,,,,,2.1,3.1,,
155,2019-07-02,24.3,20.2,528,29.3,1314,,,,,,,6.7,160,1552,3.7,180,1547,1.3,1163,19.1,47,1100,74.6,22.1,1004.1,1009.8,2246,1007.3,232,1008.3,14.5,10.6,1000,3.02,23.63,,,,,,7,1.1,27.9,18.7,,,,,,,,,,4.1,5.8,,
155,2019-07-03,22.9,19.8,2352,27.3,1207,,,,,,,6,140,1450,4,160,1320,1.1,934,19,61,1209,79.4,21.9,1003.3,1009.7,438,1005.3,1644,1007.6,14.5,2.8,1300,1.87,14.41,,,,,,7.1,1,25.6,19,,,,,,,,,,2.7,3.9,,
155,2019-07-04,24.5,19.5,432,32.1,1352,,,,,,,9.1,50,1006,4.8,50,1015,1.3,1096,17.2,35,1325,65.9,19.6,1001.7,1007,356,1005,1346,1006,14.5,11.9,1200,3.51,27.16,,,,,,4.1,0,28.4,17.3,,,,,,,,,,5.3,7.6,,
155,2019-07-05,23.3,19.5,2349,28.6,1256,,,,,,,6.8,140,1400,4.5,160,1407,1.4,1167,18.2,54,1042,74.1,21,999,1005.6,1,1001.6,1643,1003.3,14.5,11.1,1200,2.73,21.78,,,,,,5.4,0,28.1,16.9,,,,,,,,,,4.1,5.9,,
155,2019-07-06,24.9,19.2,41,31.3,1326,,,,,,,8.3,20,1215,4.4,50,1208,2.4,2035,15.2,35,1617,56.6,17.3,1000.1,1007.3,2315,1002.7,249,1004.3,14.5,13,1200,3.52,29.13,,,,,,.1,.1,30.1,15.1,,,,,,,,,,6.4,9.2,,
155,2019-07-07,23.4,19.9,423,28.1,1328,,,,,,,7.6,70,1128,4.2,180,1348,1.9,1599,15.2,43,1325,60.8,17.3,1003.3,1008.9,2153,1006.3,1411,1007.6,14.4,6.4,1100,3.59,20.35,,,,,,7.3,4.9,27.5,17.3,,,,,,,,,,4,5.8,,
155,2019-07-08,22,19.1,546,27.8,1517,3.72,1.2,1705,1.9,1702,2.1,6.2,50,15,3.7,50,8,1.6,1343,16,52,1506,70,18.2,1002.8,1008.7,124,1005.4,1508,1007.1,14.4,5.5,1000,3.05,17.73,,,,,,8.4,6.1,27.5,18,,,,,,,,,,3.6,5.1,,
155,2019-07-09,22.3,19.3,308,25.1,1316,,,,,,,8.3,20,1154,4.5,50,1155,2,1764,15.7,59,1127,66.8,17.9,1002.2,1007.6,2233,1005.3,1621,1006.5,14.4,3,1200,1.99,13.77,,,,,,8.5,7.5,24.8,18.6,,,,,,,,,,2.8,4,,
155,2019-07-10,21,19.2,209,22.4,1044,13.6,1.4,1913,3.8,1840,16.2,7.1,50,1656,4,50,1702,1.5,1331,18,66,1,83.3,20.7,1000.4,1007,707,1001.4,2358,1004.7,14.4,0,800,.37,2.45,,,,,,10,8,22.1,18.4,,,,,,,,,,.9,1.3,,
155,2019-07-11,23.7,20.4,154,28.3,1553,1.95,.4,119,1.2,48,1.6,6.6,180,1515,4,180,1606,1.1,910,20.2,65,1547,81.6,23.6,998.8,1005.8,2244,1000.5,307,1003.1,14.4,3.6,1200,2.25,15.1,,,,,,7.1,6.6,26.6,20.2,,,,,,,,,,2.9,4.1,,
155,2019-07-12,24.1,19.5,404,30.2,1423,,,,,,,7,200,1654,3.3,200,1601,1.2,1077,18.1,43,1446,71.1,20.8,1001.7,1007.8,825,1004.4,1655,1006,14.4,10.1,1300,3.25,22.99,,,,,,6.9,3.3,28.6,18.1,,,,,,,,,,3.8,5.5,,
155,2019-07-13,21.9,19.9,2331,24.5,1325,5.48,.2,,.2,,.3,4.8,140,1351,3,160,1356,.8,669,19,71,1604,83.9,22,997.9,1005.7,2,999.8,1747,1002.1,14.4,.1,1200,1.38,9.26,,,,,,9.3,7,24.5,19.5,,,,,,,,,,1.9,2.7,,
155,2019-07-14,22.8,19.6,133,26.3,1314,.32,0,,0,,0,6,160,1350,4,160,1515,1.4,1220,18.7,64,1336,78.4,21.5,998.7,1006.4,2341,1000.4,311,1003,14.3,4.4,1300,2.68,17.3,,,,,,8.1,3.6,26.4,18.7,,,,,,,,,,3.2,4.5,,
155,2019-07-15,23.2,20.5,428,27.1,1342,.72,.6,255,.6,242,.6,8.6,140,1538,5.7,160,1539,1.5,1302,19.2,62,1343,79.3,22.3,1003.7,1010.8,2354,1005.9,44,1008,14.3,6.8,1400,2.92,20.55,,,,,,7.6,6.3,28.4,20.5,,,,,,,,,,3.6,5.1,,
155,2019-07-16,23.4,20.4,403,27.1,1016,,,,,,,7.1,160,1413,4.7,140,1443,1.5,1308,19.2,64,1009,78.1,22.2,1007,1013.2,2301,1009.8,233,1011.3,14.3,9.1,1400,2.89,22.81,,,,,,4.8,3.8,29.2,19.7,,,,,,,,,,4.1,5.9,,
155,2019-07-17,23.5,19.8,319,28,1412,2.33,1,2351,2.5,2301,2.7,7.8,140,1748,4.8,140,1136,1.6,1377,18.7,56,1413,75.5,21.5,1007.9,1013.2,16,1010.3,1653,1012.2,14.3,10.4,1100,3.37,24.76,,,,,,7.6,1.8,29.5,17.6,,,,,,,,,,4,5.7,,
155,2019-07-18,21.9,20.1,700,24.1,1526,14.02,2.9,116,8.9,29,23,4.6,200,1335,2.8,180,1311,.9,736,20.3,83,1528,90.8,23.8,1005.7,1013.1,112,1008.1,1921,1010.1,14.3,0,1500,.97,5.09,,,,,,10,7.9,24.9,20.6,,,,,,,,,,.9,1.3,,
155,2019-07-19,23.2,22.1,132,24.9,1720,18.88,3.9,404,7.8,358,36.3,8.6,180,1701,4.4,200,1720,1.6,1421,21.9,85,1716,92.9,26.3,1003.6,1009,1,1006.9,1701,1007.9,14.2,0,900,.35,1.31,,,,,,10,7.9,24.3,22.6,,,,,,,,,,.8,1.1,,
155,2019-07-20,23.8,22.8,124,24.9,504,23.28,6.5,902,14.8,840,129.3,20.7,140,458,9.7,110,525,5,4289,22.2,83,103,91.4,26.8,997.3,1007.5,1,999.6,1729,1001.5,14.2,0,1400,.23,1.41,,,,,,10,8.5,24.2,22.6,,,,,,,,,,.8,1.1,,
155,2019-07-21,24.6,23.1,539,28.5,1652,6.92,2.1,304,9.1,244,33.8,14.4,180,302,7.3,180,340,2.4,2040,22.2,73,1632,87,26.7,1000.5,1008,2234,1001,122,1004.8,14.2,1.7,1600,2.07,8.66,,,,,,9.3,7.1,26.3,22.9,,,,,,,,,,2.1,2.9,,
155,2019-07-22,26.4,22.4,536,31.7,1437,,,,,,,7.4,200,1602,3.7,180,1454,1.7,1456,23.1,65,1252,82.9,28.3,1002.4,1007.8,30,1005.1,1636,1006.7,14.2,10.4,1300,3.02,24.31,,,,,,6.1,3.1,30.6,21.6,,,,,,,,,,4.4,6.2,,
155,2019-07-23,27.1,24.3,453,32.5,1400,,,,,,,8.4,160,1713,5,180,1754,2,1740,23.5,60,1402,81.8,28.9,1001.7,1007.4,657,1003.7,1728,1006,14.1,9.4,1200,3.58,25.2,,,,,,6.5,4.1,31.6,24,,,,,,,,,,4.6,6.6,,
155,2019-07-24,26.3,24.4,119,30.4,1229,.48,0,,0,,0,7,180,1253,3.8,160,1157,1.9,1624,23.2,66,1230,83.6,28.5,1001.7,1007.2,2258,1005.1,421,1005.9,14.1,2.3,1200,2.79,13.63,,,,,,8.9,7.1,29.4,24.2,,,,,,,,,,2.6,3.6,,
155,2019-07-25,25.5,24.8,201,26.7,1602,2.83,0,,0,,0,6.6,230,2110,3.5,140,1303,1.8,1524,23.9,86,1233,90.9,29.6,1002.5,1007.7,847,1005.8,1629,1006.8,14.1,0,1100,.82,3.4,,,,,,9.9,8.5,26.8,24.9,,,,,,,,,,1.1,1.6,,
155,2019-07-26,26.1,25.1,334,28.5,1256,6.03,.5,1408,1.5,1358,1.5,7.7,230,1054,3.8,180,1117,1.7,1443,24.2,78,1257,89.6,30.2,1001.6,1007.3,11,1004.5,1657,1005.9,14.1,.9,1200,1.56,7.64,,,,,,9.3,7.9,28.7,25,,,,,,,,,,1.5,2.1,,
155,2019-07-27,26.2,25.3,138,27.3,1445,7.35,8,1739,12.9,1656,15.7,6.3,200,2250,3.2,160,2111,1.4,1227,24.6,86,1012,91,30.9,1003.2,1009.7,2343,1005.4,142,1007.5,14.1,0,1400,.55,4.12,,,,,,9.9,8.1,27.9,24.8,,,,,,,,,,1.1,1.6,,.15
155,2019-07-28,27.1,24.8,2106,31,1344,1.4,.5,1157,.5,1144,.8,8.5,140,1412,4.3,180,251,2.1,1811,23.8,64,1349,82.6,29.4,1006.5,1012.3,2322,1009,225,1010.8,14,5.2,1300,2.74,16.73,,,,,,7.1,6,30.8,24.2,,,,,,,,,,3,4.3,,
155,2019-07-29,27.3,24.2,453,32.2,1445,1.93,.7,804,1.5,736,1.8,8.4,180,1827,5.2,180,1624,1.7,1501,23.9,60,1521,83,29.8,1006.7,1012.2,823,1009.5,1546,1011,14,8.1,1400,3.11,22.13,,,,,,6.6,3.8,30.7,23.5,,,,,,,,,,4.5,6.4,,
155,2019-07-30,28.3,25.2,2,32.2,1313,,,,,,,8.1,160,941,4.7,160,944,1.9,1678,23.9,63,1023,78,29.7,1005.4,1010.9,754,1008.2,1746,1009.7,14,7.6,1000,3.18,21.74,,,,,,6.3,5.8,30.6,24.7,,,,,,,,,,4.3,6.2,,
155,2019-07-31,28.7,26,504,32.7,1253,,,,,,,7.6,180,1614,4.6,140,1434,1.8,1548,24,62,1254,76.5,29.9,1006.8,1012.6,2357,1009.6,1701,1011,14,10.2,1300,3.45,24.98,,,,,,4.6,4.6,34.3,24.8,,,,,,,,,,5.1,7.3,,
155,2019-08-01,28.7,24.2,421,33.9,1456,,,,,,,6.2,180,1542,3.8,110,1304,1.4,1231,23.7,57,1412,75.4,29.3,1007.6,1013.3,752,1010.2,1727,1011.9,13.9,12.3,1200,3.35,26.97,,,,,,.8,.6,36,22.6,,,,,,,,,,5.2,7.4,,
155,2019-08-02,29.3,25.2,118,34.6,1128,,,,,,,6.8,160,1319,4.5,140,1528,1.5,1307,23.3,54,1129,71.8,28.7,1007.1,1012.8,607,1009.6,1647,1011.3,13.9,12.4,1100,3.44,27.3,,,,,,1.1,.5,35.8,24.1,,,,,,,,,,5.5,7.9,,
155,2019-08-03,28.7,24.7,533,33.7,1425,,,,,,,5.7,180,1148,3.8,160,1148,1.2,1050,23.1,53,1426,73.1,28.3,1007,1012.3,2330,1010.3,1748,1011.3,13.9,11.4,1200,3.28,25.21,,,,,,3.9,0,35.2,23,,,,,,,,,,5.1,7.4,,
155,2019-08-04,28.1,24.5,138,33.3,1117,,,,,,,6.5,160,1130,4.5,160,1136,1.5,1318,22.7,54,1024,73.9,27.5,1006.4,1012.1,1,1009.3,1733,1010.7,13.9,12.4,1200,3.22,24.96,,,,,,1.6,.5,33.8,23.3,,,,,,,,,,5,7.1,,
155,2019-08-05,27.9,24.2,535,32.7,1032,,,,,,,7.2,140,1624,4.6,140,1324,1.3,1136,22.8,57,1125,74.9,27.8,1005,1011.3,743,1007.8,1539,1009.3,13.8,10.8,1200,3.09,23.28,,,,,,3.6,.3,35.1,23,,,,,,,,,,4.5,6.5,,
155,2019-08-06,26.3,23.5,2212,29.8,1346,7.12,1.9,1748,6.3,1706,18.5,9.7,20,1355,5.6,50,1403,2.2,1915,21.7,62,1336,77,26.1,1000.5,1008.5,1,1001.1,1915,1004.8,13.8,1.1,1000,1.43,8.15,,,,,,8.6,4.4,28.4,23.5,,,,,,,,,,2.1,3,,
155,2019-08-07,27.7,23.2,315,32.3,1344,.78,.1,,.1,,.1,7.9,160,1422,4.9,140,1440,1.7,1477,23.3,58,1459,78.5,28.7,1002.5,1008.4,2320,1003.4,1,1006.7,13.8,9.7,1200,3.3,23.27,,,,,,4.1,3.5,30.5,23.1,,,,,,,,,,4.5,6.4,,
155,2019-08-08,28.6,24.4,412,34,1431,,,,,,,6.3,140,1254,3.4,140,1212,1.2,1026,23.3,50,1606,74.9,28.7,1004.2,1009.3,905,1007.2,1626,1008.5,13.7,9.8,1100,3.42,24.25,,,,,,5.6,1.8,31.6,23.9,,,,,,,,,,5,7.2,,
155,2019-08-09,28.4,24.3,510,33.6,1253,,,,,,,5.2,160,1410,3.5,160,1416,1.3,1126,22.9,55,1408,73.3,27.9,1003.2,1008.8,1,1006,1609,1007.5,13.7,10.2,1200,2.97,21.73,,,,,,6.3,.1,31.8,23.3,,,,,,,,,,4.2,6,,
155,2019-08-10,28.3,24.1,457,32.4,1656,,,,,,,7.7,160,1439,5,140,1430,2,1690,22,48,1658,70.1,26.5,1002.3,1008,646,1005,1724,1006.6,13.7,11.4,1200,3.48,24.01,,,,,,5.3,.5,32.7,23,,,,,,,,,,5.2,7.4,,
155,2019-08-11,28.5,25.3,555,31.3,1430,,,,,,,8.8,160,1324,5.6,140,1110,2.8,2428,22.7,61,1043,71.6,27.7,999.7,1006.5,1,1002.1,1625,1003.9,13.6,9.3,1400,2.94,22.95,,,,,,6.6,3,33.5,23.6,,,,,,,,,,4.7,6.7,,
155,2019-08-12,28.7,26,2354,32.9,1337,,,,,,,9.6,200,1313,4.5,180,1422,2.1,1817,24,58,1504,76.8,29.9,998.4,1003.8,2118,1001.8,325,1002.6,13.6,8.2,1300,3.33,21.23,,,,,,4.9,3.3,34.5,25.2,,,,,,,,,,4.5,6.4,,
155,2019-08-13,30.7,25.7,111,35.6,1418,,,,,,,5.8,50,1904,3.4,160,1250,1.2,1032,23.4,51,1535,66.5,28.7,998.1,1003.6,1,1000.7,1528,1002.2,13.6,10.3,1100,3.22,23.4,,,,,,3.4,2,38.8,24.7,,,,,,,,,,4.7,6.8,,
155,2019-08-14,29.5,25.6,2359,33.4,1423,3.27,.5,2313,.8,2238,1.2,10.7,70,1625,5.4,50,1445,2.3,1960,22.8,54,1505,68.4,27.8,993.8,1002.5,1,994.7,2354,997.9,13.5,,,,,,,,,,7.6,4.5,34,25.3,,,,,,,,,,,,,
155,2019-08-15,28.2,25.7,1,30.1,1520,4.58,0,,0,,0,8.4,360,540,2.9,160,739,1.7,1499,23,68,1801,73.8,28.1,985.3,994.8,1,987.1,1454,989.4,13.5,.5,1200,1.06,8.98,,,,,,8.8,6.5,28.8,25.3,,,,,,,,,,2.2,3.1,,
155,2019-08-16,28.4,25.2,2400,33,1303,,,,,,,5.9,200,1637,3.8,180,1342,1.2,1074,22.4,51,1239,70.8,27.1,991.7,1000.6,2400,990.2,1,995.9,13.5,7.3,1200,2.75,17.87,,,,,,4,3.9,30.8,22.9,,,,,,,,,,3.7,5.3,,
155,2019-08-17,26.9,22.3,600,31.7,1410,,,,,,,8.1,140,1451,5.2,180,1644,1.7,1494,21.1,49,1156,72,25,998.6,1005,2313,1000.4,20,1002.8,13.5,12.2,1200,3.27,25.74,,,,,,1.3,1.3,34.9,20.8,,,,,,,,,,5,7.2,,
155,2019-08-18,27,23.5,610,31.7,1534,,,,,,,6.1,200,1733,3.9,180,1729,1.3,1146,22.2,54,1543,75.8,26.8,1001.9,1007.9,2345,1004.6,156,1006.2,13.4,8,1400,2.37,17.87,,,,,,3.9,2,33.7,22.5,,,,,,,,,,3.5,5,,
155,2019-08-19,26.5,23.1,540,31,1156,,,,,,,5.6,140,1226,3.8,160,1339,1.2,999,21.4,59,1145,74.5,25.5,1004.7,1010,2136,1007.7,5,1008.9,13.4,4.9,1100,2.57,16.31,,,,,,7.9,.6,30.4,22.1,,,,,,,,,,3.2,4.6,,
155,2019-08-20,27,24.2,100,30.1,1253,,,,,,,6.4,50,1106,3.6,50,1111,1.4,1232,20.4,54,1254,68.3,24,1005.5,1011,923,1008.8,1701,1009.7,13.3,3.7,1000,2.03,11.39,,,,,,8.1,6.9,29.4,22.6,,,,,,,,,,2.6,3.7,,
155,2019-08-21,25.9,24.6,509,28.5,1213,6.93,4.4,1911,7.9,1847,12.3,3.9,360,58,2.5,140,1450,1,846,22.1,67,1,80.1,26.7,1004.9,1010.4,1004,1008.6,1523,1009.1,13.3,.1,1100,1.47,7.27,,,,,,9.5,7.4,28.9,23.9,,,,,,,,,,1.4,2,,
155,2019-08-22,26.5,25,1,30.5,1617,12.33,7.3,624,10.3,535,40.4,9.3,180,1008,5.2,180,1058,1.6,1357,24.2,75,1503,87.6,30.2,1001.8,1008.7,1,1004,1235,1006.1,13.3,1.6,1400,1.58,6.65,,,,,,8.6,5.9,28.1,24.5,,,,,,,,,,1.4,2,,
155,2019-08-23,24.5,21.4,2349,28.9,1433,1,0,,0,,0,4.6,200,1642,2.7,90,1543,.7,604,20.3,55,1402,78.3,23.8,1004.3,1010.2,2209,1006.7,4,1008.6,13.3,3.4,1400,2.48,10.73,,,,,,6.4,2.8,27.2,19.9,,,,,,,,,,2.2,3.1,,
155,2019-08-24,24.1,19,617,29,1229,.03,0,,0,,0,3.8,140,1104,2.7,110,1113,.8,689,17.7,49,1156,68.8,20.2,1006.4,1011.9,2355,1009.6,1549,1010.7,13.2,5.9,1100,2.9,16.7,,,,,,6,2.9,27.7,17.5,,,,,,,,,,3,4.3,,
155,2019-08-25,23.2,20.7,247,26.8,1346,3.02,.2,,.2,,.2,4.1,200,1611,2.5,140,1441,.9,764,18.9,60,1434,77.6,21.8,1008.8,1014.5,1058,1011.8,1,1013.2,13.2,1.1,1300,1.46,9.66,,,,,,6.8,4.4,25.3,19.2,,,,,,,,,,2.1,3,,
155,2019-08-26,24.5,19.9,536,29.5,1229,.07,0,,0,,0,6.4,140,1230,4.1,160,1239,1.6,1355,19.4,51,1453,74.6,22.6,1008.4,1014.3,753,1011.1,1511,1012.7,13.2,9.4,1100,3.13,21.97,,,,,,4.5,1.5,30.7,18.3,,,,,,,,,,3.9,5.5,,
155,2019-08-27,22.5,21.7,420,23.8,1,16.95,.9,147,3,106,11.4,4.1,50,1540,2.3,50,1540,.6,513,21.1,81,1,91.9,25,1003.5,1012,1,1005.5,1631,1007.8,13.1,0,900,.54,3.38,,,,,,10,8.1,25.6,22.5,,,,,,,,,,.7,1,,
155,2019-08-28,23.6,21.8,527,27.7,1333,5.78,.4,942,.6,902,.9,4.2,180,1921,2.3,160,1643,.6,550,21.6,71,1336,89.3,25.8,1002.9,1008.8,946,1006,421,1007.2,13.1,.8,1200,2,8.35,,,,,,8.9,5.3,25.9,21.4,,,,,,,,,,1.5,2.2,,
155,2019-08-29,21.8,19.9,2332,23.7,1248,6.6,.6,759,1.7,742,2.9,5.1,200,1727,3.2,200,1722,.9,761,20.2,81,1448,90.9,23.7,1003.3,1009.2,808,1005.5,654,1007.6,13.1,0,1200,.59,3.7,,,,,,9.8,6.1,23.3,19.5,,,,,,,,,,1.1,1.6,,
155,2019-08-30,23.6,18.7,539,29.2,1405,,,,,,,7.8,230,1755,3.9,230,1801,1.1,953,17.5,44,1134,71.3,20,1004.7,1011.8,2338,1007.3,1505,1009,13,9.4,1100,3.11,19.85,,,,,,4,2.4,27.9,16.5,,,,,,,,,,3.7,5.3,,
155,2019-08-31,23.9,18.7,621,29.6,1347,,,,,,,5.9,140,1409,3.8,110,1418,1.1,981,17.1,38,1227,67.5,19.7,1009.4,1015.7,2338,1011.4,32,1013.7,13,9.4,1300,3.07,19.74,,,,,,4.8,.8,29.1,16.3,,,,,,,,,,3.7,5.3,,
155,2019-09-01,22.8,20.4,2332,26.8,1359,6.37,.3,1733,.7,1652,1.6,3.4,110,1315,2,110,1417,.7,589,19.4,59,1406,82.4,22.6,1012.8,1018.3,2044,1015.6,9,1017.2,12.9,.2,1200,1.39,7.51,,,,,,9.6,4.6,25.7,20.2,,,,,,,,,,1.4,2,,
155,2019-09-02,20.9,20.1,100,21.8,1514,16.8,3.8,2045,7.9,2013,29.6,3.4,340,610,1.7,360,418,.7,564,19.6,87,1519,92.8,22.8,1012.5,1018.5,1008,1015.6,1537,1016.9,12.9,0,1300,.37,1.88,,,,,,10,7.5,22.9,20.9,,,,,,,,,,.5,.7,,
155,2019-09-03,22.2,20.3,343,25.3,1546,12.38,10.9,827,34,814,43.1,7.1,290,834,2.8,360,922,.6,489,20.9,79,1403,92.5,24.8,1011.1,1017.7,846,1013.4,1454,1015.4,12.9,.5,1200,1.71,6.21,,,,,,10,6.8,24,20.8,,,,,,,,,,1.3,1.8,,
155,2019-09-04,23.7,21.8,618,26,1306,3.17,.9,1503,1,1430,1.4,4.1,180,1315,2.7,160,1352,.7,633,22.3,81,1249,92,26.9,1009.5,1015,1,1012.5,1714,1013.8,12.8,.1,1100,1,6.23,,,,,,9.6,7.5,25.7,22.5,,,,,,,,,,1.3,1.9,,
155,2019-09-05,25.7,22.9,346,30.4,1258,.18,0,,0,,0,6.4,140,1517,3.9,160,1524,1.2,1003,22.7,64,1259,84.4,27.5,1008,1014,925,1010.7,1504,1012.3,12.8,7.5,1100,2.99,18.38,,,,,,7,3.1,28.4,22.4,,,,,,,,,,3.3,4.8,,
155,2019-09-06,27.3,23.3,525,30.3,1439,1.25,0,,0,,0,13.6,110,2253,7.3,110,2325,2.1,1785,22.4,61,2245,75.5,27.1,1004.3,1011.9,13,1005.6,2355,1008.6,12.8,3.3,1300,2.04,13.15,,,,,,8.5,3,30.9,22,,,,,,,,,,3.3,4.7,,
155,2019-09-07,25.3,23.1,2242,28,431,11.43,4.5,906,10.9,842,27,22,160,806,10.6,180,812,4.8,4144,22.4,70,415,84.5,27.1,999.7,1008,2234,1000.9,509,1003.9,12.7,.8,1300,1.14,5.93,,,,,,8.4,6.1,25.3,22.2,,,,,,,,,,1.7,2.4,,
155,2019-09-08,25.3,22.2,444,30,1503,1.07,0,,0,,0,4.2,180,1644,2.9,160,1708,.7,623,22,59,1437,83,26.4,1004.1,1009.6,2116,1006.7,1557,1008.4,12.7,3.6,1300,2.38,14.06,,,,,,8.4,3.5,30,21.6,,,,,,,,,,2.7,3.8,,
