지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2019-05-23,19.3,16.2,145,26.1,1428,,,,,,,9.6,270,827,7.1,270,831,3.5,3039,13.7,39,1424,71.4,15.7,1000.9,1010.5,2221,1007.5,1436,1009,14.2,12.6,1200,3.69,29.59,,,,,,.8,0,22.5,10.3,21.5,21.1,20.5,19.9,19.5,17.9,16.3,14.8,15.6,5.2,7.4,,
159,2019-05-24,20.9,16.2,7,25.4,947,,,,,,,9,200,1122,6.3,200,1129,3.2,2794,14.5,46,945,68.5,16.6,1003.8,1013.2,1109,1010.2,156,1011.8,14.2,12.6,1200,3.5,28.71,,,,,,0,0,23.6,10.9,22.3,21.8,21.1,20.3,20,18,16.6,14.9,15.7,5.5,7.9,,
159,2019-05-25,23.4,19.2,2220,30.1,1258,,,,,,,8.9,270,26,5.9,270,30,3.4,2902,12.7,29,1233,53.5,14.8,1006.5,1016.8,2123,1011.6,120,1014.5,14.2,11.1,1200,2.82,23.34,,,,,,7.3,0,24.1,14.7,22.7,22.2,21.5,20.7,20.3,18.2,16.6,15,15.7,5.5,7.8,,
159,2019-05-26,22,18.5,322,25.7,1328,,,,,,,11.8,230,1605,8.1,250,1557,3.5,3021,15,42,1506,65.4,17.1,1008.1,1017.9,849,1014.9,1804,1016.1,14.2,9.9,1200,3.69,27.79,,,,,,7,.5,25.6,14.4,23.5,22.9,21.9,21,20.5,18.4,16.7,14.9,15.7,5.1,7.3,4.6,
159,2019-05-27,19.3,18.4,1230,20.9,14,15.32,1.5,1932,4.6,945,28.4,23.2,200,1352,14.8,230,1353,6.6,5709,18.3,70,1,93.9,21,1000.3,1015,1,1004.9,2036,1008.3,14.3,0,800,.19,1.1,,,,,,9.9,8.1,20.1,18,20.9,21,21.3,21,20.7,18.4,16.7,15,15.6,1,1.5,23.8,
159,2019-05-28,18,15.1,601,22.5,1413,,,,,,,11.4,320,649,6.6,340,802,2.9,2466,9.4,33,1829,58.9,12,1001.5,1011,1210,1005.1,31,1009.6,14.3,8.5,1300,2.59,20.66,,,,,,7.1,.4,19.7,10.3,20.4,20.3,20.3,20.2,20.3,18.7,16.7,15,15.6,4.4,6.2,,
159,2019-05-29,20.6,14,447,25.4,1144,,,,,,,9.8,250,1710,6.8,250,1729,3.8,3287,7.8,22,2249,46.1,11,1001.7,1011.7,702,1006.7,1740,1009.8,14.3,12.8,1200,3.76,30.92,,,,,,.8,0,20.9,7.4,20.6,20.3,20.2,19.9,20.2,18.8,16.9,15.1,15.7,7.3,10.5,,
159,2019-05-30,22.5,17.8,532,26.9,1222,,,,,,,9.8,180,1412,6.9,200,1338,3.6,3083,5.3,19,1630,34.4,9.3,1002.7,1012.6,715,1009.3,1911,1010.7,14.3,9.5,1200,3.74,26.34,,,,,,6.5,3,21.1,9.1,21.1,20.8,20.6,20.2,20.2,18.7,17,15.1,15.7,6.8,9.7,1.1,
159,2019-05-31,18.4,14.9,703,22.9,38,6.08,.3,549,.9,552,1.1,11.2,360,420,7.1,230,1818,4.1,3560,10,32,37,59.9,12.4,1002.7,1013.5,713,1008.3,1721,1010.8,14.3,7.3,1300,3.61,20,,,,,,5.8,3.4,20.8,13.2,20.7,20.5,20.5,20.2,20.3,18.6,17.1,15.2,15.7,4.6,6.5,,
159,2019-06-01,19.8,16.2,513,24.8,1404,,,,,,,8.6,200,1433,6,200,1420,2.9,2526,11.8,35,1103,60.9,13.9,1001.8,1011,1,1008.8,1738,1009.9,14.4,9.4,1200,3.71,25.83,,,,,,8.5,0,21.6,11.6,21.2,20.8,20.5,20,20.2,18.7,17.2,15.2,15.7,5,7.2,,
159,2019-06-02,20.9,17.4,2358,24.6,1004,,,,,,,8.6,200,1256,6.7,200,1301,2.6,2218,10.8,36,1550,53.8,13,999.2,1009.6,1,1005.6,1801,1007.2,14.4,10.3,1200,3.68,26.18,,,,,,5.9,0,22.7,11.2,22.2,21.7,21.1,20.4,20.3,18.8,17.3,15.3,15.7,5.4,7.8,,
159,2019-06-03,21.3,17.4,1,25.6,1326,,,,,,,8.6,200,1158,6.6,200,1203,2.9,2514,11.7,42,201,54.9,13.9,1000.3,1009.7,2301,1007,349,1008.3,14.4,11.8,1200,3.68,29.15,,,,,,2,0,24.7,10.7,22.7,22.2,21.5,20.7,20.5,18.9,17.3,15.3,15.7,5.8,8.3,,
159,2019-06-04,23.4,19.2,1,26.5,1411,,,,,,,7.8,230,1204,5.5,200,1209,2.5,2156,15.9,51,836,63.4,18.2,1001,1009.8,855,1007.6,1722,1008.9,14.4,12.6,1200,3.61,29.82,,,,,,0,0,26.8,12.6,24.1,23.4,22.3,21.4,20.7,18.9,17.4,15.4,15.7,5.3,7.6,,
159,2019-06-05,23.9,20.4,507,29.7,957,,,,,,,8.3,110,1044,4.9,110,1052,2.4,2102,14.9,40,942,58.9,17.1,1003.7,1013.4,2139,1008.4,159,1011.6,14.4,12.8,1200,3.64,29.52,,,,,,1.6,0,27.7,16.4,25.1,24.5,23.2,22.1,21.1,19.1,17.4,15.4,15.7,6,8.5,,
159,2019-06-06,22.1,17.8,2347,27,1409,5.33,4.3,2350,16,2301,28,10.4,50,2358,5.9,200,1230,2.4,2034,17.4,58,1408,75.9,19.9,1002.4,1013.4,506,1004.5,2400,1010.4,14.4,8.9,1100,3.1,21.99,,,,,,7.1,3.5,26.5,14,24.6,24,23.2,22.4,21.6,19.2,17.5,15.3,15.8,3.4,4.9,73.4,.62
159,2019-06-07,18.7,16.8,25,20,1557,6,6.2,40,25.6,1,45.7,10.7,70,37,5.6,50,45,2.5,2152,17.2,79,2253,91.1,19.6,993.8,1006.9,2400,999,1306,1001.8,14.4,0,1100,.52,3.36,,,,,,10,7.9,20.2,16.8,20.8,20.8,21.5,21.7,21.9,19.6,17.6,15.4,15.7,1.2,1.6,.3,1.55
159,2019-06-08,19.1,17,2357,22.2,1410,,,,,,,7.9,90,1638,4.7,110,1132,2.3,1964,14.8,66,1255,76.3,16.8,1000.8,1009.9,810,1006.9,1,1008.9,14.4,6.9,900,2.81,21.68,,,,,,7.1,5.5,22.3,14.5,21.7,21.4,21.4,21.1,21.4,19.8,17.9,15.5,15.6,3.6,5.1,,
159,2019-06-09,18.5,16.4,221,22.1,1242,,,,,,,9.6,340,1648,4.5,50,2212,2.9,2515,13,57,1124,70.8,15,998.6,1008.3,1,1004.7,1914,1006.6,14.5,8.5,1100,2.89,19.75,,,,,,5.9,4.8,20.3,12.9,21.1,21.2,21.3,21.1,21.3,19.8,18,15.6,15.7,3.8,5.4,,
159,2019-06-10,18.8,15.8,448,22.7,959,,,,,,,9.4,20,1918,4.4,50,1924,2.9,2497,12.5,51,950,67,14.5,998.7,1008.9,2236,1005.6,148,1006.8,14.5,9,900,2.5,18.78,,,,,,6.3,6.3,19.9,12.6,20.5,20.5,20.9,20.8,21.3,19.8,18.1,15.6,15.7,3.5,5,,
159,2019-06-11,18.5,16.1,521,22.1,958,.1,0,,0,,0,8,90,1215,4.8,110,1216,2.5,2162,13,53,959,70.4,15,1000.9,1010.5,2314,1007.7,329,1009,14.5,6.7,900,2.24,15.64,,,,,,7.5,7.4,20,13.3,20.4,20.3,20.7,20.6,21.1,19.8,18.1,15.6,15.7,2.6,3.7,0,
159,2019-06-12,19.1,16.9,331,22.3,1429,,,,,,,7.6,140,1516,4.7,110,1507,2.4,2067,13.7,61,1014,71.4,15.7,1003.1,1012.4,2219,1010.2,311,1011.2,14.5,9.9,1300,3.68,26.23,,,,,,4.8,4.8,23.7,13.2,22.1,21.6,21.2,20.7,21,19.8,18.2,15.7,15.8,4.4,6.3,,
159,2019-06-13,19.6,15.5,442,23,1329,,,,,,,7.1,110,1417,5.1,110,1402,2.2,1904,14.7,52,1724,74.4,16.8,1002.8,1012.4,1,1009,1734,1010.8,14.5,12.1,1200,3.81,30.82,,,,,,3.5,0,24.1,9.8,22.9,22.4,21.7,21.1,21.1,19.7,18.2,15.7,15.8,4.2,6.1,,
159,2019-06-14,19.6,17.2,2129,23.7,1253,12,.7,1651,2.9,1611,9.2,9.4,50,1858,5.1,20,1812,2,1768,16.4,68,958,82.5,18.7,997.4,1009.9,1,1002.1,2358,1005.4,14.5,0,1200,1.48,6.42,,,,,,9.6,4.6,20.5,15.6,21.5,21.6,21.7,21.4,21.4,19.8,18.2,15.7,15.7,1.7,2.4,10.2,
159,2019-06-15,20.6,17.2,234,25.3,1207,5.42,.2,216,.5,137,1,9.2,340,659,5.6,340,705,2.7,2312,15.4,51,1127,74.1,17.5,991.3,1002.2,7,997,1446,999.2,14.5,8.4,1100,3.03,21.57,,,,,,7.5,5.6,22.7,16,21.9,21.7,21.4,21,21.2,19.8,18.2,15.8,15.8,4,5.7,0,
159,2019-06-16,20.1,17.7,304,23.4,910,,,,,,,7.9,50,1955,4.7,110,1538,2.4,2064,15.5,61,1011,75.6,17.6,999.8,1012.6,2256,1001.4,115,1007.8,14.5,8.2,1000,3.36,21.92,,,,,,5.9,5,22.7,13.9,22.2,22.1,22,21.5,21.4,19.9,18.3,15.9,15.9,3.6,5.2,,
159,2019-06-17,20.8,17.6,517,24.6,1515,,,,,,,9.5,200,1430,7.5,200,1426,3.4,2954,16.1,64,1511,75,18.3,1004.4,1013.8,956,1011,1644,1012.5,14.5,10.5,1300,3.59,25.29,,,,,,7,2.8,24.7,14.1,23.1,22.7,22.1,21.6,21.5,19.9,18.4,15.9,15.8,4.2,6.1,,
159,2019-06-18,21.7,19.5,230,24.8,1232,.33,.2,,.2,,.2,11.4,270,2318,7,270,2342,3.5,3031,17,60,1240,75.6,19.4,1002.2,1012.4,19,1008.3,1734,1010.2,14.5,.7,1200,1.38,11.22,,,,,,8.6,4,22.2,16.8,22.2,22.2,22.2,21.7,21.7,19.9,18.4,15.9,15.9,2.7,3.9,.2,
159,2019-06-19,23.4,19.3,513,27.3,1425,,,,,,,8.5,290,22,6.3,270,2,2.5,2181,17.7,55,1253,71.4,20.3,998.7,1009.4,1,1005.1,1745,1006.6,14.5,10.7,1100,3.24,25.49,,,,,,4.4,0,25.8,17.1,24.1,23.5,22.7,22,21.8,20.2,18.5,16.1,16,4.8,6.9,,
159,2019-06-20,24.3,21.6,439,27.5,1002,,,,,,,8.7,270,2233,6.2,200,1530,3.5,2983,17.6,52,1008,67.1,20.2,998.3,1007.2,649,1005.2,1725,1006.2,14.5,10.1,1100,3.33,26.65,,,,,,3.4,0,27.2,17.5,25.3,24.6,23.6,22.8,22.1,20.2,18.5,16,16,5.3,7.6,,
159,2019-06-21,23.3,21,2357,26.8,1409,,,,,,,9.5,200,1612,6,200,1043,3.3,2859,17.8,59,1401,71.6,20.4,997.4,1006.8,2137,1003.2,1708,1005.3,14.5,12.6,1200,3.53,28.48,,,,,,5.3,.5,27.8,17.8,25.8,25.2,24.2,23.3,22.3,20.3,18.5,16.1,16,5.1,7.3,,
159,2019-06-22,21.3,19.1,544,25,1103,,,,,,,10.6,110,821,5.2,90,1633,3.2,2769,14.8,56,1017,66.9,16.9,999,1008.1,2059,1006,1706,1006.9,14.5,10.6,1300,3.72,27.91,,,,,,6.1,5.4,27.6,17.2,25.6,25,24.3,23.5,22.7,20.5,18.6,16.1,16,5.2,7.4,,
159,2019-06-23,20.9,18.4,502,24.8,1457,,,,,,,8.3,50,1437,4,50,1430,2.3,2001,14.6,52,1424,68.4,16.7,1000.5,1010.6,2325,1007,227,1008.5,14.5,10.9,1000,3.15,23.2,,,,,,5,4.4,25.9,13.8,24.7,24.4,24,23.4,22.9,20.6,18.7,16.2,16,4.3,6.1,,
159,2019-06-24,20.9,18,511,24.5,955,,,,,,,7.2,110,1100,4.9,110,1210,2.4,2067,15.3,56,837,71,17.4,1005.6,1016.5,2315,1010.6,1,1013.6,14.5,12.2,1000,3.27,28.84,,,,,,2.1,2.1,27,13.1,24.9,24.4,23.9,23.2,22.8,20.8,18.8,16.2,15.7,4.8,6.9,,
159,2019-06-25,21.9,18.5,145,26.8,1708,,,,,,,8.2,140,1227,4.9,110,1106,2.2,1909,16.1,43,1522,71.3,18.3,1007.4,1016.6,1015,1013.8,1744,1015.4,14.5,11.7,1200,3.65,26.8,,,,,,4.1,1,26.4,13.9,24.9,24.5,23.9,23.3,22.9,20.8,19,16.3,15.9,4.4,6.3,.6,
159,2019-06-26,20.9,19.6,200,21.8,1940,15.73,5.3,1046,18.2,1739,112.5,11.5,180,1932,6.2,160,1935,2.2,1859,18.3,56,420,86.6,21.4,1001.7,1014.9,1,1005.9,2348,1009.7,14.5,0,600,.3,1.92,,,,,,9.4,6.8,21.6,14.7,22.4,22.5,23,22.9,23,21,19,16.4,16,.5,.8,142.5,2.8
159,2019-06-27,22.4,20.7,2311,24.4,1245,10.78,3,22,8.2,22,36.5,9,180,50,5.3,180,116,2.6,2249,21.6,88,1746,96,25.9,993.5,1005.9,1,999.5,1407,1001.4,14.5,1.1,1200,1.69,10.78,,,,,,9.4,8.3,24.1,20.7,23.4,23.1,22.7,22.4,22.8,21.4,19.4,16.5,16.1,1.7,2.5,5.9,1.87
159,2019-06-28,22.2,20.8,1,25.5,1514,,,,,,,7.7,50,1211,3.9,110,1616,2,1767,20.1,70,1528,88.4,23.5,995.2,1004.4,1116,1001.8,1633,1003.2,14.5,3.5,1400,2.82,13.84,,,,,,8.9,8,25,20,23.9,23.7,23.4,22.9,22.8,21.6,19.6,16.5,16,2.4,3.4,0,
159,2019-06-29,21.4,20,1329,23.7,1931,12.92,11.1,1919,31,1917,91,18.1,200,2022,12.5,200,2030,2.7,2356,20.5,81,935,94.8,24.1,990.8,1003.2,1,994.2,2015,998.7,14.5,0,1100,.44,3.07,,,,,,9.8,7.6,22.7,19.3,23,22.9,23.1,23,22.9,21.5,19.7,16.5,16.1,.9,1.3,91.2,3.2
159,2019-06-30,23.3,21.3,519,28.1,1154,1.67,.1,,.2,,.2,8.4,290,47,6.4,200,1415,3.1,2680,20.9,64,1123,86.9,24.7,992.8,1003.9,2346,994.7,1,1000.6,14.5,4.8,1100,3.36,17.91,,,,,,7.8,2.4,25.5,19.9,24.3,23.9,23.5,23,22.9,21.9,20.1,17,16.3,3.1,4.5,0,
159,2019-07-01,23.1,21.3,227,27.8,1020,.83,0,,0,,0,7.3,200,1304,5.1,200,1308,2.9,2513,21,59,1013,88.6,24.9,997.5,1007.8,2345,1003,313,1005.4,14.5,2.2,900,2.52,12.4,,,,,,8.8,4,24.4,19.6,24.2,24.1,24,23.5,23.1,21.9,20.2,16.9,16.3,2.5,3.6,0,
159,2019-07-02,23.4,20.9,2221,26.4,1134,,,,,,,7.9,180,1502,5.5,200,1502,2.9,2503,19.9,66,1427,81.6,23.2,1000.5,1009.9,2259,1007.1,234,1008.5,14.5,7.6,1000,2.87,20.76,,,,,,7.4,1.9,24.7,18.6,24.6,24.5,24.2,23.6,23.3,21.9,20.3,17,16.3,3.4,4.9,,
159,2019-07-03,21.9,20.4,245,24.1,1413,,,,,,,6.5,340,506,4.6,200,1236,1.9,1603,20.3,79,1809,91.1,23.8,999.7,1009.6,248,1005.5,1645,1007.7,14.5,3.2,1100,2.2,14.21,,,,,,7.9,2.5,24.7,17.5,24.3,24.2,24.2,23.7,23.5,21.9,20.2,17,16.2,2.6,3.7,,
159,2019-07-04,24.2,19.8,126,28.3,1036,,,,,,,6.4,290,500,4.4,200,1256,2.1,1817,19.4,55,1818,75.8,22.6,998.1,1006.9,1,1005.4,1643,1006,14.5,12.1,1200,3.57,27.35,,,,,,4.8,0,25.9,17.5,25.5,25.1,24.5,23.9,23.5,22,20.4,16.9,16.2,4.5,6.4,,
159,2019-07-05,23.8,20.6,510,26.9,1152,,,,,,,7,70,1715,3.7,90,1748,1.7,1456,17.9,57,2132,70.3,20.7,995.6,1005.6,1,1001.9,1650,1003.5,14.5,10.6,1200,3.17,23.58,,,,,,6,.4,25.6,16.5,25.6,25.4,25,24.4,23.8,22.1,20.5,17.1,16.2,4.6,6.6,,
159,2019-07-06,24.3,20.7,421,28.9,1141,,,,,,,12.4,50,2127,4.9,50,850,3.2,2765,17.3,53,1245,65.9,19.9,996.7,1007.5,2348,1002.8,303,1004.6,14.5,12.9,1200,3.69,30.39,,,,,,2,2,27,15.8,26.1,25.6,25.1,24.4,24.1,22.2,20.4,17.1,16.3,6.1,8.7,,
159,2019-07-07,23,20.8,2328,26.5,1140,,,,,,,11.3,90,203,4.8,90,1455,3.5,2984,16.2,49,1143,66.1,18.4,999.9,1009.3,2217,1006.8,56,1007.8,14.4,10.6,1200,3.92,28.06,,,,,,6.6,3.5,28.1,18.2,26.4,26,25.4,24.7,24.4,22.3,20.4,17.1,16.3,5.6,8,0,
159,2019-07-08,22.2,20.5,327,26.9,1253,1.83,0,,0,,0,10.9,50,1956,5.1,50,1622,3,2591,16.8,59,1255,72,19.1,999.3,1008.5,238,1006.1,1430,1007.2,14.4,4.2,1200,3.43,14.59,,,,,,8.6,5.8,25.2,18.2,25.4,25.2,25,24.6,24.5,22.4,20.5,17.2,16.3,3.3,4.6,0,
159,2019-07-09,22.2,20.2,324,26.1,1148,,,,,,,10.8,20,1642,5.1,50,1630,3.2,2775,16.8,61,1151,71.8,19.1,998.6,1007.5,2244,1005.3,1641,1006.5,14.4,2.1,1100,1.94,10.6,,,,,,8.9,6.5,23.7,17.9,24.2,24.2,24.4,24.1,24.4,22.5,20.5,17.2,16.4,2.7,3.8,,
159,2019-07-10,21.7,20.7,216,22.7,846,12.7,4.1,2310,12.4,2229,35.1,11.9,50,2013,5.5,50,2028,3.7,3226,19.4,71,128,87.8,22.7,996.8,1007.2,706,1001.5,2356,1004.7,14.4,0,800,.47,3.54,,,,,,9.9,8.4,22.6,19.3,23.1,23.2,23.6,23.6,24.2,22.5,20.6,17.3,16.4,.9,1.3,39.6,
159,2019-07-11,23.8,21.6,618,27.2,1523,5.83,.8,1,1.8,47,4.5,9.9,250,1715,7.3,250,1708,3.9,3404,21,70,1524,85.4,25,995.1,1005.5,2249,1000.4,331,1002.9,14.4,6.6,1300,3.41,20.79,,,,,,6.6,6.1,26.5,20.4,24.8,24.4,23.9,23.4,23.9,22.5,20.6,17.3,16.4,4.1,5.9,,1.55
159,2019-07-12,24.1,21.5,303,28.9,1237,,,,,,,8.8,290,1127,5.8,200,1447,2.7,2374,19.6,50,1239,77.4,22.8,998.1,1007.6,722,1004.9,1716,1006,14.4,10.1,1100,3.44,24.66,,,,,,7.5,3.6,25.6,19.1,25.5,25.2,24.8,24.2,23.9,22.5,20.8,17.4,16.5,4.2,6,0,
159,2019-07-13,22.3,21,2351,23.5,1735,5.75,0,,0,,0,6.6,200,1200,4.8,200,1020,2.2,1867,19.2,70,1252,83.5,22.4,994.4,1005.7,19,1000,1704,1002.3,14.4,.1,1200,1.3,10.22,,,,,,9.6,7.1,24.5,18.4,24.7,24.7,24.7,24.4,24.3,22.6,20.8,17.4,16.5,2.1,3,0,
159,2019-07-14,23.6,20.6,118,26.8,1227,,,,,,,7.5,140,1259,5,110,1259,2.3,1965,18.7,61,1128,74.8,21.6,995.1,1006.6,2339,1000.4,318,1003,14.3,10.2,1200,3.63,26.71,,,,,,6.3,3.5,26,18.3,25.5,25.1,24.7,24.2,24.2,22.7,20.8,17.4,16.5,4.6,6.6,,
159,2019-07-15,23.6,21.8,153,26.6,1231,,,,,,,6.5,140,1645,3.9,110,1419,2.2,1864,19.5,69,1232,78.4,22.7,1000.3,1010.9,2354,1005.8,138,1008.2,14.3,5.9,1200,2.62,18.58,,,,,,6.6,5.5,25.8,18.9,25.6,25.3,25.1,24.5,24.3,22.6,20.8,17.5,16.5,3.6,5.1,,
159,2019-07-16,23.8,21,523,27.1,1325,,,,,,,8.7,50,2005,5.5,110,1118,2.6,2287,19.5,63,1046,77.5,22.7,1003.5,1013.3,2302,1009.8,323,1011.5,14.3,12.7,1100,3.43,27.54,,,,,,2.3,2.3,27.3,18,26.3,25.8,25.3,24.7,24.5,22.7,20.9,17.6,16.6,5.1,7.3,,
159,2019-07-17,23.8,21.2,522,27.8,1319,2.15,1.1,2333,2.6,2300,2.8,8.1,110,1026,4.8,110,1740,2.6,2227,19.8,59,1320,79.3,23.1,1004.4,1013.3,1004,1010.6,1625,1012.3,14.3,11,1400,3.26,24.47,,,,,,7.6,1.9,27.8,18.2,26.4,25.9,25.5,24.9,24.7,22.9,20.9,17.6,16.5,3.8,5.4,35.9,
159,2019-07-18,22.3,21.2,713,23,1704,14.7,4.7,53,10.5,19,38.5,6.4,50,858,3.9,50,903,1.6,1391,21.8,94,1959,97.1,26.1,1002.2,1013,56,1007.9,1903,1010.2,14.2,0,1100,.65,4.01,,,,,,10,7.3,23.8,21.4,24.5,24.5,24.9,24.7,24.9,22.9,21,17.6,16.6,.7,1,49.2,.27
159,2019-07-19,23.1,22.7,1,23.7,1702,19.43,5.9,725,21.4,639,57.7,10.4,110,1321,6.1,110,2352,2.3,2006,22.8,94,1342,98.4,27.7,1000.6,1009.6,933,1007.5,1411,1008.5,14.2,0,1500,.29,1.35,,,,,,10,7.8,23.6,22.8,24,24,24.3,24.2,24.8,23.1,21.1,17.6,16.6,.4,.6,92.3,1.08
159,2019-07-20,23.4,23,9,23.9,759,21.97,7.9,831,23,817,172.2,19.7,140,1201,10.1,140,1138,6.3,5406,23.2,95,948,98.8,28.4,995.3,1008.4,8,1001.1,1530,1003.2,14.2,0,1200,.52,2.35,,,,,,10,8.8,23.8,22.9,24,23.9,24.1,23.9,24.5,23.4,21.5,18,16.9,.6,.8,132.2,
159,2019-07-21,23.6,22.2,652,26,1634,8.92,2.7,713,11.1,519,38.4,19.3,230,312,10.7,230,234,6.8,5871,22.5,84,1620,94.4,27.3,997.4,1007.9,2259,1002.8,441,1005.3,14.2,1.6,1200,2.14,10.32,,,,,,7.5,7,24.7,21.7,24.4,24.2,24.2,23.9,24.3,23.8,22.3,18.7,17.5,2.2,3.1,,
159,2019-07-22,25.8,22.9,122,29.1,1720,,,,,,,9.8,270,2221,7.2,270,2241,4.6,3997,23.6,75,1359,88.1,29.1,998.8,1007.6,1,1005.2,1706,1006.7,14.2,11.9,1100,3.34,25.88,,,,,,4.9,2.4,27.7,21.6,26.3,25.8,25.1,24.4,24.4,23.7,22.4,18.7,17.5,4.4,6.3,,
159,2019-07-23,26.6,24.9,433,29.9,1532,,,,,,,11.2,270,157,7.4,270,135,5,4280,24,70,1434,86.3,29.8,998.1,1007.4,703,1004.1,1752,1006,14.1,10.1,1300,3.53,25.39,,,,,,6.9,3.1,28.9,23.4,27.5,27.1,26.4,25.5,25,23.8,22.5,18.7,17.4,4.3,6.2,,
159,2019-07-24,26,24.6,516,29.3,1350,.83,0,,0,,0,10.1,230,1525,7.1,200,1234,4.4,3770,23.9,73,1351,89.1,29.7,998.2,1007.3,2313,1005.3,255,1006.1,14.1,3.7,1300,3.17,16.62,,,,,,8.6,6.4,27.7,23.1,27.5,27.1,26.7,26,25.3,23.7,22.3,18.7,17.3,3,4.3,.1,
159,2019-07-25,25.6,24.9,447,27.7,1241,1.5,.1,,.1,,.1,10.8,200,2341,7.9,230,2345,4.6,4004,24.8,84,1246,95.6,31.3,999.1,1007.9,910,1005.9,1802,1007,14.1,.6,1100,1.95,8.22,,,,,,9.6,8.6,26.7,24.7,26.8,26.8,26.5,26.1,25.6,23.9,22.4,18.7,17.2,1.5,2.1,0,
159,2019-07-26,25.8,24.7,354,26.8,1104,2.92,0,,0,,0,13.6,250,1025,8.9,230,1035,5.6,4845,25.1,90,1647,96.1,31.8,998.4,1007.5,1,1004.8,1656,1006.2,14.1,.6,1000,1.51,7.78,,,,,,9,8.9,26.6,24.6,26.5,26.4,26.3,26,25.8,24,22.4,18.8,17.1,1.4,2,0,
159,2019-07-27,25.9,24.7,321,26.9,1111,2.65,3.5,1707,6.9,1705,7.3,10.5,230,1705,7.5,230,2055,4.6,3964,25.5,91,1115,98.5,32.7,999.9,1010,2328,1005.7,158,1007.8,14.1,0,1300,1.24,7.13,,,,,,9.6,9,27.1,23.8,26.7,26.5,26.3,25.9,25.7,24.1,22.4,18.8,17.2,1.6,2.3,7.3,1.13
159,2019-07-28,26.9,25.7,630,29.1,1511,,,,,,,14.4,250,942,9.4,230,956,6.5,5646,25,75,1615,90.1,31.7,1003.2,1012.3,2330,1009.3,303,1011.1,14,10.4,1000,2.96,22.36,,,,,,6.6,4.8,28.8,24.3,27.4,27.1,26.7,26.1,25.8,24.2,22.5,18.8,17.2,3.6,5.1,2.3,
159,2019-07-29,27,25.2,159,30.3,1501,.78,2,507,2.3,456,2.3,10.3,250,2134,7.3,250,2151,4.6,4013,24.9,75,1453,88.8,31.5,1003.4,1012.4,953,1010,1615,1011.2,14,7.1,1400,3.15,19.64,,,,,,5.6,3.5,29.1,23.5,27.9,27.6,27.1,26.4,25.8,24.2,22.5,18.8,17.2,4,5.7,,.55
159,2019-07-30,27.7,25.5,208,30.5,1441,,,,,,,11.2,250,1420,8.1,230,1623,4.9,4235,25.3,76,941,87.8,32.3,1002.2,1010.9,1,1008.5,1715,1010.1,14,11.7,1300,3.8,27.29,,,,,,5,5,31,23.9,28.8,28.2,27.6,26.9,26.2,24.3,22.4,18.9,17.2,5,7.1,,
159,2019-07-31,28,26.2,317,30.9,1243,,,,,,,10.2,230,1500,7.5,200,1423,5.1,4399,24.7,69,1244,83,31.2,1003.3,1012.2,2312,1009.8,1718,1011.2,13.9,12.6,1300,3.54,27.98,,,,,,2.5,2.5,34.6,24.5,29.2,28.8,28.2,27.3,26.6,24.4,22.5,18.9,17.3,5.5,7.9,,
159,2019-08-01,28.1,25.6,522,31.3,1712,,,,,,,9.2,290,136,6.7,200,1244,4.3,3730,24.6,69,926,81.9,31,1004,1013.4,1017,1010.5,1717,1011.9,13.9,12.6,1200,3.55,28.05,,,,,,.9,.9,36,23.8,29.6,29.2,28.4,27.6,27,24.6,22.7,18.9,17.3,5.2,7.4,,
159,2019-08-02,29.4,26.7,551,33,1436,,,,,,,7.5,320,527,4.8,200,1121,2.2,1875,23.8,57,1503,72.5,29.4,1003.6,1012.5,559,1009.8,1701,1011.4,13.9,12.6,1200,3.46,28.05,,,,,,1.3,0,38.4,23.8,30.5,29.9,28.9,28,27.3,24.7,22.7,19,17.3,5.7,8.1,,
