지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2020-05-22,17.8,14.8,148,22.2,1334,1.5,0,,0,,0,7.6,160,1846,5,180,1812,2,1770,11.6,52,1335,67.8,13.7,1004.4,1014.9,33,1009.3,1846,1012.5,14.4,4.7,1300,2.56,14.77,,,,,,8.5,4.4,18.5,10.5,17.6,17.5,17.2,16.9,16.3,15.1,13.9,12.1,12.4,2.9,4.2,0,
112,2020-05-23,18.9,16.3,537,22.1,1320,1.08,.1,,.1,,.1,8.4,250,1038,4.8,270,1622,2,1725,12.4,46,1143,67.5,14.5,1002.9,1012.2,4,1008.7,1849,1011,14.4,9.2,1200,3.29,23.78,,,,,,7.6,4.4,21.2,14.8,18.6,18.4,17.8,17.3,16.5,15.2,13.9,12.1,12.4,3.8,5.4,16,
112,2020-05-24,15.3,13.1,2250,18.2,140,8.5,6.1,525,10.8,524,15.9,11.6,230,539,6.8,250,643,3.5,3037,13.6,74,1225,90.1,15.6,1001.5,1012.9,2328,1005.9,509,1009.6,14.4,2.7,1300,2.43,12.37,,,,,,9.3,8.6,17.9,12.9,18.3,18.3,18.1,17.8,17,15.4,14,12.2,12.4,1.6,2.3,,.68
112,2020-05-25,14.2,12.8,255,16.8,1503,,,,,,,6.6,250,1222,3.7,250,1222,1.7,1466,12.4,73,1505,89.6,14.4,1004.4,1013.6,816,1011.2,1713,1012.6,14.5,3.1,1400,1.99,12.58,,,,,,9.4,7.4,17.4,12.2,17.4,17.5,17.5,17.4,16.9,15.6,14.1,12.3,12.5,1.8,2.6,,3.85
112,2020-05-26,14.9,13,27,19,1304,2.83,.9,2007,1.1,1922,1.5,7.6,290,1525,5,290,1530,2,1735,12.2,56,1059,85.1,14.3,1001.5,1012.3,1,1007.6,1607,1009.6,14.5,4.8,1100,3,16.34,,,,,,7.4,5.6,17.2,11.3,17.7,17.8,17.6,17.3,16.7,15.7,14.2,12.3,12.4,2.8,3.9,1.5,.73
112,2020-05-27,16.1,12.5,458,20.1,1248,,,,,,,10,250,1350,5.1,270,1351,2.8,2393,11.2,55,1242,74.6,13.4,1001.5,1010.6,757,1008.4,1634,1009.6,14.5,13.7,1200,3.48,28.86,,,,,,2.4,.5,18.7,9.9,17.9,18,17.7,17.4,16.7,15.7,14.3,12.4,12.4,4.2,6.1,,
112,2020-05-28,17.4,13.9,140,21.3,1703,,,,,,,7.8,250,1237,4.6,270,1244,2.3,1962,11.3,38,1317,69.3,13.4,1001.7,1012.3,2350,1008.4,438,1009.7,14.5,11.2,1200,2.93,23.21,,,,,,5,4.3,18.6,11.3,,,,,17.1,15.8,14.5,12.5,12.5,4,5.7,,
112,2020-05-29,18.9,14.8,530,24.1,1359,,,,,,,7,250,1434,4.6,270,1409,2.1,1793,12.8,47,1312,69.5,14.8,1006.9,1016.9,2234,1012.3,1,1014.9,14.5,13,1200,3.51,28.21,,,,,,1.6,.4,20.9,11.1,19.3,19.3,18.7,18.2,17.3,15.9,14.5,12.5,12.5,5,7.1,,
112,2020-05-30,20.9,16.6,534,26.8,1520,,,,,,,7.1,270,1138,4.5,270,1103,2.1,1818,12.3,32,1433,59.8,14.4,1008.1,1018.4,736,1014.2,1934,1016,14.6,13.4,1200,3.3,27.35,,,,,,1.5,.1,21.9,13.3,20.3,20.3,19.6,19,17.8,16,14.6,12.6,12.5,5.2,7.4,,
112,2020-05-31,19.5,17.1,2353,23.8,1247,1.75,.1,,.3,2226,.3,7.1,270,1338,5.1,270,1443,2.3,1964,13.5,43,1246,69.9,15.5,1003.6,1015.4,1,1009.1,1706,1011.6,14.6,7,1200,3.11,19.37,,,,,,8.4,5.3,21.1,15,20.4,20.4,20,19.5,18.4,16.3,14.7,12.6,12.5,3.7,5.3,.7,
112,2020-06-01,17.4,14.6,2356,20.3,1451,.92,.3,448,.4,425,.4,10.9,250,1606,6.8,270,122,4,3485,13.3,55,1312,78.4,15.3,1001.9,1010.7,1,1008.8,1741,1009.9,14.6,13.3,1200,3.57,29.73,,,,,,4.9,2.5,21.5,13,20.6,20.6,20.1,19.6,18.6,16.7,14.9,12.7,12.6,4.4,6.3,0,.77
112,2020-06-02,16.9,13.9,311,21.8,1542,3.42,.7,1057,2.3,1018,2.7,14.6,180,1316,8.8,180,1339,3,2635,12.6,44,1435,77.9,14.7,999,1011.1,958,1004.3,1330,1007.1,14.6,2.1,1300,1.97,8.28,,,,,,9.1,6,17,11.8,18.4,18.7,19.1,19.2,18.8,16.9,15,12.8,12.6,2.4,3.4,2.7,
112,2020-06-03,20.1,16.7,320,24.3,1524,.92,0,,0,,0,9.3,270,1819,5.6,270,1822,2.5,2122,16.6,60,1449,82.1,18.9,995.8,1005.6,25,1001.5,1647,1003.7,14.6,10.7,1200,3.39,26.06,,,,,,6.9,6.1,23.8,16.1,20.3,20.1,19.4,18.9,18.1,17,15.2,12.8,12.5,3.9,5.6,.7,5.82
112,2020-06-04,19,17.9,2017,21.4,1415,15.75,.1,,.2,,.9,7.6,250,1358,4.1,290,1442,2.5,2118,17.6,75,1415,92.4,20.2,996.2,1006.5,2243,1002.6,314,1004.2,14.6,.2,1300,1.81,9.82,,,,,,9.8,9.8,21.1,17.4,20.7,20.7,20.3,19.8,18.9,17,15.3,12.9,12.6,1.6,2.3,.2,11.75
112,2020-06-05,20.2,17.3,343,24.4,1548,1.17,0,,0,,0,6.3,250,1637,3.9,250,1638,1.8,1515,16.3,60,1533,80.3,18.6,999.2,1008.4,2157,1005.8,1526,1007.1,14.6,8.7,1200,2.95,21.3,,,,,,6,3.4,23.1,16.8,21.2,21.1,20.4,19.8,18.9,17.2,15.4,13,12.6,3.8,5.4,,5.28
112,2020-06-06,21.8,17.4,541,27.3,1300,,,,,,,7.2,250,1347,4.3,290,1610,2,1717,16.6,50,1302,74,18.8,1000.1,1010.2,2313,1006.5,1722,1008,14.7,10.5,1200,2.93,22.67,,,,,,1.6,.9,24.2,15.5,22,21.8,21.1,20.4,19.3,17.3,15.5,13,12.6,4,5.7,,
112,2020-06-07,19.8,16.4,525,23.9,1411,,,,,,,7.5,270,1348,4.3,250,1334,2.4,2107,16,58,1253,80.1,18.2,1004,1013.6,2358,1009.9,1,1012,14.7,9.1,1200,3.4,23.52,,,,,,5.1,4.5,23.4,15.4,22.4,22.2,21.5,20.8,19.8,17.6,15.7,13.1,12.6,4.3,6.1,0,.3
112,2020-06-08,22.8,18,32,27.9,1452,.92,0,,0,,0,7.3,320,1613,4.7,340,1629,2.2,1862,16.2,45,1435,68.4,18.5,1006.6,1016.3,2225,1013.3,1443,1014.6,14.7,12.2,1200,3.19,26.1,,,,,,2.8,2.5,26.7,17.3,23.7,23.3,22.3,21.4,20.1,17.8,15.8,13.1,12.6,5.4,7.7,,.63
112,2020-06-09,24.6,19.6,536,30.4,1441,,,,,,,7.5,320,1516,4.9,340,1527,2,1766,14.5,36,1125,54.8,16.6,1006.3,1015.7,1,1012.7,1720,1014.1,14.7,12.3,1300,3.28,27.12,,,,,,4,0,27.6,16.2,24.4,24,23,22.1,20.7,18.1,15.9,13.2,12.6,5.8,8.3,,
112,2020-06-10,24.1,20.6,405,29.3,1416,5.92,.8,1932,3.6,1924,9.4,7,360,1536,4.7,340,1603,2,1762,17.5,41,1016,69.1,20.4,1000.9,1013.4,1,1005.1,2356,1008.7,14.7,6.6,1300,2.59,18.2,,,,,,9,3.9,26.8,18.2,24.5,24.2,23.4,22.6,21.2,18.5,16.1,13.2,12.6,3.9,5.5,9.4,
112,2020-06-11,24.3,21.4,2301,29.1,1540,,,,,,,7.9,50,649,5.1,340,1740,3.1,2655,19.6,55,1348,76.6,22.8,995.8,1005.3,47,1001.2,1657,1003.6,14.7,11.1,1200,3.41,26.63,,,,,,5.3,2.9,26.9,19.6,24.8,24.7,23.7,22.8,21.4,18.8,16.3,13.3,12.6,5.1,7.3,,
112,2020-06-12,21.6,19.5,426,24,1432,,,,,,,5.9,250,1041,3.7,250,1035,1.6,1415,18.1,69,1404,81.3,20.8,997,1006.1,1037,1003.8,141,1004.9,14.7,.8,1200,1.3,9.97,,,,,,8.5,2.5,22.1,16.9,23.3,23.4,23.2,22.8,21.9,19.1,16.5,13.4,12.7,2.1,3,,
112,2020-06-13,24.6,19.7,532,29.7,1646,,,,,,,7.3,200,2344,4.6,270,1238,2.2,1902,16.8,38,1222,64.3,19.1,996.3,1005.8,844,1002.3,1705,1004.1,14.7,11.9,1200,3.37,27.06,,,,,,5.9,2.1,27.5,18.1,24,23.7,22.9,,21.4,19.3,16.7,13.4,12.6,5.5,7.9,.2,
112,2020-06-14,21.9,19.2,2350,26.3,1428,1.42,.1,,.2,,.2,9.4,250,1725,5.2,270,1501,2.7,2360,16.7,43,1346,73.8,19.1,996.4,1007.1,2333,1002.4,640,1004.3,14.7,9.3,1200,3.32,21.91,,,,,,4.6,3.1,25.5,17.2,24.8,24.5,23.7,23,21.9,19.4,16.9,13.5,12.7,4.2,6,0,.63
112,2020-06-15,20.3,18,533,23.6,1458,,,,,,,8.6,250,2121,5.2,230,2124,3.3,2816,16,53,1400,77.9,18.2,998.4,1007.8,839,1004.8,1613,1006.3,14.7,12,1300,3.22,25.47,,,,,,6.4,1.6,25,16.3,24.1,23.8,23.3,22.8,22,19.6,17.1,13.6,12.7,4.5,6.4,,
112,2020-06-16,21.9,19.2,244,25.8,1336,,,,,,,6.8,250,1658,4.2,250,1650,2.3,2007,16.9,54,1336,74.4,19.2,997.7,1006.8,729,1004.4,1545,1005.6,14.8,9,1200,3.37,24.94,,,,,,5.9,2.4,27.5,17,24.8,24.5,23.7,23,21.9,19.8,17.2,13.7,12.7,4.4,6.3,,
112,2020-06-17,21.6,18.6,449,25.3,1352,,,,,,,7,250,1431,4.4,250,1432,2.2,1900,16.4,46,1602,73.9,18.7,997.4,1005.9,443,1004.1,1700,1005.3,14.8,8.1,1300,3.31,21.85,,,,,,7.8,0,25.9,14.6,24.6,24.4,23.8,23.2,22.3,19.9,17.4,13.8,12.7,3.7,5.3,,
112,2020-06-18,21.7,19,838,24.5,1458,,,,,,,5.7,360,2311,3.8,360,2329,1.9,1602,17.6,57,1637,78.3,20.1,995,1005.6,1,1001.3,1657,1002.9,14.8,.4,1400,1.59,11.07,,,,,,9.3,1.4,24.2,18,24.1,23.7,23.4,23,22.3,20.1,17.6,13.9,12.8,2.5,3.5,.1,
112,2020-06-19,23.2,19.8,639,28.3,1442,2.08,.1,,.1,,.1,7.9,360,1355,5.3,340,1351,2.8,2394,16.9,47,1427,69.3,19.3,998.4,1009.5,2213,1002.6,109,1006.3,14.8,10.6,1200,3.25,24.04,,,,,,4.9,3.1,27.7,18.2,25.9,24.6,23.6,22.9,22.2,20.2,17.7,13.9,12.7,5,7.2,,
112,2020-06-20,22.7,19.5,517,26.5,1639,,,,,,,6.9,230,1432,4.4,290,1736,2.3,1966,17.7,51,1637,75.9,20.3,1002.1,1011.3,825,1008.6,1754,1010,14.8,13.4,1200,3.21,26.9,,,,,,.4,0,29.4,16.9,26.7,25.6,24.6,23.6,22.8,20.2,17.8,14,12.8,4.9,7,,
112,2020-06-21,23.8,19.2,414,28.8,1458,,,,,,,6.9,340,1333,4.8,340,1420,2.1,1815,17.3,48,1452,69,19.7,1000.1,1010,148,1005.6,1728,1007.9,14.8,13.5,1200,3.25,26.44,,,,,,1.3,1.3,31.8,17.1,27.7,26.2,25.1,24.1,23.2,20.4,17.9,14.1,12.8,5.1,7.3,,.27
112,2020-06-22,25.7,21.3,311,31.7,1525,,,,,,,7.1,320,1651,4.4,340,1620,2,1753,17.9,34,1551,64.5,20.5,1000.2,1008.8,853,1006.7,1718,1008,14.8,13.8,1200,3.38,28.29,,,,,,1.9,0,32.6,16.8,28.5,26.9,25.6,24.5,23.7,20.5,18.1,14.3,12.9,6.2,8.9,,
112,2020-06-23,24.3,21.3,539,27.8,1358,1.75,0,,0,,0,5.5,250,1335,3.5,230,47,2.1,1772,16.8,51,2138,63.4,19.2,1000.3,1009.7,616,1006,2352,1008.1,14.8,6.1,900,2.39,16.77,,,,,,8,3.8,28.9,18.3,,26.3,25.7,24.8,24,20.5,18,14.1,12.6,3.5,5,1.1,
112,2020-06-24,21.9,19.5,1200,25.7,300,20.58,1.7,1150,6.4,1127,23.5,11,160,1555,6.9,110,1109,3.9,3352,19.6,57,702,88.5,22.9,994.1,1006,1,999.5,1800,1002,14.7,0,1400,.53,2.94,,,,,,10,7.8,22.5,18.9,23.3,23.8,24.2,24.1,24.1,21.2,18.3,14.5,13,.7,.9,25.6,2.2
112,2020-06-25,20.3,19.1,2355,21.2,1552,16.33,.4,26,1.7,2311,6.9,8.8,230,2244,5.1,230,2307,3.2,2777,19.8,87,1503,97.1,23.1,993.4,1002.9,2305,1000.3,19,1001.3,14.8,0,900,.87,5.15,,,,,,10,8.1,21.7,18.8,22.1,22.4,22.7,22.7,22.7,21.2,18.4,14.5,13,.9,1.3,5.3,2.55
112,2020-06-26,20.3,18.7,300,23.1,1320,4.67,.4,145,.7,59,1.6,9.1,270,333,5.9,270,332,3.6,3094,18.3,72,1251,89,21.1,998.4,1008.1,2247,1002.8,8,1006.4,14.8,8.5,1100,3.24,21.76,,,,,,7.6,4.8,22.8,18.2,22.9,22.9,22.5,22.3,22,21,18.6,14.6,13,3.4,4.8,0,
112,2020-06-27,22.7,20.2,602,26.3,1329,1,0,,0,,0,7.2,250,1509,4.4,270,1605,2,1701,18.1,55,1252,76.8,20.8,997.4,1007.8,1,1003.6,1744,1005.3,14.7,8.9,1200,3.35,22.85,,,,,,5.8,2.9,24.2,19.1,24.2,23.9,23.2,22.7,22.2,20.7,18.7,14.7,13,4.1,5.9,,
112,2020-06-28,22.7,19.8,2355,26.6,1729,,,,,,,7.8,270,1525,5.8,270,1539,2.7,2336,19.9,60,1730,85,23.2,996.8,1006.3,2206,1003.7,158,1004.7,14.7,12.4,1200,3.42,27.44,,,,,,3.1,2.9,26.6,17.9,25.7,24.9,24.1,23.4,22.7,20.7,18.7,14.8,13,4.7,6.7,,
112,2020-06-29,22,18.4,457,25.4,1615,6.25,3.3,2334,12.3,2330,22,14.9,90,2250,9,90,2257,2.6,2272,18.9,64,1101,84.5,21.9,993.3,1006.1,23,992.4,2359,1001.2,14.7,2.7,800,1.37,7.57,,,,,,8.5,3.5,22.2,15.6,23.2,23.5,23.6,23.4,23.1,20.8,18.8,14.9,13,1.5,2.2,53.9,
112,2020-06-30,19.5,18.4,2002,21.8,1633,24,2.4,144,8.4,59,32.5,14.3,70,5,8.5,20,1638,5.5,4790,17.5,65,1633,89,20,986.2,1001.1,2348,989.1,350,994,14.7,0,1200,.96,6.83,,,,,,10,7.4,20.1,16.8,21,21.6,22,22.1,22.1,21.2,18.9,15.2,13.1,1.8,2.6,.7,
112,2020-07-01,20.6,18.5,417,23.1,1511,3.17,.1,,.1,,.1,8.3,360,13,4.6,360,17,2.5,2121,17.8,65,1302,84.6,20.4,996.7,1008.5,2337,1001,1,1004.6,14.7,2.3,1200,2.89,13.41,,,,,,8.6,6,21.9,16.8,21.9,21.6,21.5,21.4,21.5,20.9,19.1,15.3,13.1,2.4,3.5,0,
112,2020-07-02,22.9,20.3,241,26.8,1510,,,,,,,6.1,360,2011,3.8,180,439,2.1,1816,18.7,56,1708,78.3,21.6,1002.7,1012.9,2238,1008.3,143,1010.6,14.7,7.5,1300,3.01,19.7,,,,,,7.6,5,24.4,19.2,23.9,23.2,22.5,22,21.5,20.5,19,15.2,13.1,3.8,5.4,,
112,2020-07-03,24.4,20.9,2343,29.2,1303,3.33,.2,,.7,2307,.8,10,140,1406,6.3,180,1600,2.7,2336,17.7,38,1513,69.9,20.5,1002.2,1012.7,2,1007.7,1550,1010.1,14.7,8.6,1000,2.94,21.39,,,,,,7.1,3.1,25.2,18.8,24.4,23.9,23.4,22.8,22,20.4,19,15.2,13.1,4.5,6.5,1.3,
112,2020-07-04,22.2,20.2,105,25.4,1330,4.08,.2,,.4,7,.5,7,290,1527,5.1,270,1536,2.3,1974,18.3,57,1332,79.8,21.1,999,1009.8,1,1005.6,1714,1006.9,14.7,8.2,1300,3.12,19.82,,,,,,7.9,2.1,23.6,18.2,23.9,23.9,23.4,23,22.4,20.5,19,15.3,13.2,3.6,5.1,,
112,2020-07-05,22.2,19.2,542,26,1553,,,,,,,6.4,270,1638,3.9,230,1336,2,1753,17.3,46,1304,75.6,19.8,996.3,1006.5,3,1002,2000,1004.2,14.7,11.2,1200,3.4,25.83,,,,,,4.4,2.3,25,17.5,24.4,24,23.5,23.1,22.4,20.7,19,15.4,13.2,4.8,6.9,,
112,2020-07-06,24,21.3,1,27.9,1359,,,,,,,7.8,340,1641,4.7,340,1645,2.1,1842,18.5,57,1307,72.4,21.3,993.1,1002.6,40,999.1,1600,1000.9,14.7,10.2,1200,3.36,22.14,,,,,,6.5,4.1,26.3,19,25.6,24,24.1,,22.8,20.8,19,15.5,13.2,4,5.8,0,
112,2020-07-07,23,21.3,440,26.2,1438,1,0,,0,,0,6.9,200,1443,4.4,270,1830,2.3,2014,19.5,63,1437,81.4,22.6,996.3,1005.4,2245,1001.9,104,1004.1,14.6,7.6,1400,2.93,17.4,,,,,,4.9,4.9,26.1,19.2,25.6,24.3,24.1,23.8,23,20.8,19,15.6,13.3,3.4,4.8,,
112,2020-07-08,23.1,20.7,2336,27,1453,,,,,,,8.7,230,1707,4.5,250,1528,2.1,1792,19.9,63,1509,83.8,23.3,996.9,1005.4,1,1003.4,1637,1004.7,14.6,13.2,1200,3.27,26.81,,,,,,2.9,2,27.1,17,26.1,24.7,24.1,23.6,22.9,21,19.1,15.6,13.3,4.4,6.2,,.33
112,2020-07-09,25.3,20.3,430,30.4,1534,,,,,,,6.4,290,1431,4.4,270,1215,1.8,1591,20.4,56,1343,76.1,24,995.8,1004.9,746,1002.1,1512,1003.6,14.6,9.4,1200,3.29,24.13,,,,,,6.3,2.5,28.1,17,27.2,25.7,25,24.4,23.3,21.1,19.1,15.7,13.3,4.6,6.6,.9,
112,2020-07-10,24.2,22.1,2348,27.4,1651,4.75,.5,811,1,812,1.7,11.7,20,1207,6,50,1236,3.8,3254,19.6,61,1655,76.6,22.9,994,1003.3,1,1000.3,1635,1001.9,14.6,3.8,1500,2.65,11.54,,,,,,7.4,4.3,25.5,20.4,25.3,25.1,25,24.7,24,21.4,19.4,15.9,13.5,3.2,4.6,.8,
112,2020-07-11,25.8,21.3,547,29.5,1408,,,,,,,10.9,90,1243,6.4,90,1248,3.3,2882,17.3,48,1226,60.9,19.8,999,1009.6,2333,1003,1,1006.8,14.6,9.2,1000,2.84,19.92,,,,,,6.4,3.8,25.9,19.6,26.2,25,24.6,24.2,23.5,21.5,19.4,15.8,13.4,4.8,6.8,,
112,2020-07-12,23.3,21.4,2133,25.1,1232,6.67,.4,1553,.8,1539,2.7,7.8,160,1843,4.5,110,2149,2.8,2415,18.2,59,604,73.9,21,1000.7,1010.4,828,1006.4,2322,1008.5,14.6,0,1200,.57,4.19,,,,,,9.5,5.8,22.7,20,23.8,23.9,24.1,24.1,23.7,21.6,19.5,16,13.5,1.3,1.9,20.2,
112,2020-07-13,18.7,17.8,638,21.9,1,24,2.6,2314,8.7,2242,50.6,11.9,110,755,7.3,90,730,5.2,4526,17.8,81,1,95.1,20.4,994.1,1006.4,1,1000.5,1711,1002.1,14.5,0,1000,.72,4.86,,,,,,10,7.4,20.4,17.5,21.4,22,22.5,23,23.1,21.7,19.7,16,13.5,1,1.4,42.3,
112,2020-07-14,19.8,17.4,311,22.5,1536,6.58,3.6,45,6.9,8,9.2,10.9,20,1427,5.8,70,57,3.4,2960,15.5,63,1525,77.6,17.7,995.5,1005.3,2307,1000.8,232,1003.5,14.5,.6,1200,1.85,11.9,,,,,,9.9,4.1,21.2,16.8,21.5,21.4,21.6,21.8,22,21.8,19.8,16.2,13.5,2.7,3.9,0,
112,2020-07-15,22.1,18.8,534,26,1640,.17,0,,0,,0,7.1,250,1330,4.5,230,1336,2.1,1824,15,48,1641,65,17.1,997.3,1006.2,2157,1004,1710,1005.2,14.5,10.5,1300,3.44,25.43,,,,,,4.8,1.9,24.2,17.9,23.5,23,22.6,22.4,21.9,21.4,19.9,16.4,13.6,4.7,6.7,,
112,2020-07-16,23.3,20.4,417,26.5,1707,,,,,,,6.8,230,1157,4.4,270,1407,2.2,1882,17.9,54,1712,73,20.5,999,1008.2,2336,1005.6,1806,1006.9,14.5,12.3,1200,3.27,26.21,,,,,,2,2,25,18.2,24.4,24.1,23.6,23.3,22.4,21.2,19.9,16.4,13.7,4.8,6.8,,
112,2020-07-17,24.3,21.3,506,27.7,1702,,,,,,,7.9,250,1504,5.5,270,1600,2.1,1822,19.3,56,1640,74.9,22.4,1000.3,1009.1,808,1007.1,1724,1008.1,14.5,10.9,1200,3.06,24.4,,,,,,3,1.8,26,18.8,25.5,24.9,24.3,23.9,22.8,21.2,19.8,16.5,13.8,4.5,6.4,,
112,2020-07-18,24.3,21.7,348,27.1,1343,,,,,,,7.9,250,1401,4.4,270,1620,2.1,1831,19.5,60,1424,75.6,22.7,1000.3,1009.2,1028,1006.8,1727,1008.1,14.4,9.4,1300,3.04,20.98,,,,,,6.4,2.1,26.3,19.3,25.7,25,24.6,24.3,23.2,21.3,19.8,16.5,13.8,3.9,5.6,20.7,
112,2020-07-19,24.4,21.1,757,27,1731,7,3.2,726,9.2,724,22,14.4,180,2040,6.7,180,2243,4,3442,20.4,60,243,79.5,24.1,995.7,1008,1,1000.8,2026,1003.5,14.4,0,1300,.86,4.98,,,,,,9.9,8,23.6,20.1,24.2,24.1,24.1,24,23.6,21.6,19.9,16.6,13.9,1.9,2.7,3.4,
112,2020-07-20,23.1,21.6,927,25.8,29,8.5,.4,118,1,745,2.3,15.8,250,244,9.3,200,242,4.8,4108,20.8,76,1441,87.4,24.6,997.6,1010.6,2359,1000.4,231,1005.5,14.4,1.4,1400,2.04,11.62,,,,,,9.1,6.9,24.5,20.8,24.5,24.2,24,23.9,23.3,21.9,20.1,16.8,14,2.3,3.3,.2,
112,2020-07-21,23.8,21.3,537,27.5,1514,,,,,,,6.8,250,30,4.2,250,1534,2,1747,19.8,58,1252,79.3,23.1,1003.6,1012.8,905,1010.5,26,1011.5,14.4,9.1,1200,2.88,20.37,,,,,,7.1,4.1,26.3,20.2,25.2,24.5,24.1,23.9,23.1,21.8,20.1,16.8,14,3.3,4.8,7.2,
112,2020-07-22,22.3,21.2,2156,23.7,1318,13.67,2.3,928,8.7,923,25,6,250,1709,3.5,250,634,1.7,1434,21.6,81,122,96.1,25.8,1001.6,1011.2,5,1008.5,1625,1009.5,14.3,0,1300,1.04,3.82,,,,,,9.8,6.1,22.9,20.5,23.9,24,24.1,24.1,23.4,21.8,20.1,16.9,14.1,.8,1.2,18.2,2.62
112,2020-07-23,20.9,18.7,2304,22.4,951,20.25,6.6,1936,18.5,1817,101.8,16.1,70,1838,9.8,70,1827,4.2,3625,19.8,85,2358,94.4,23.2,996.6,1009.9,740,998.2,1916,1004.5,14.3,0,900,.41,2.23,,,,,,10,7.9,21.5,17.8,22.5,22.7,23.1,23.4,23.1,22.1,20.2,17.1,14.2,1.1,1.6,108.9,.25
112,2020-07-24,22.4,18.9,1,25.9,1606,12.67,1.2,500,5.3,454,7.8,16.8,90,105,10.1,90,113,5.3,4589,16.7,56,1536,71.5,19.1,990.6,1000.4,2306,997.1,1604,998.4,14.3,3.4,1500,1.93,11.97,,,,,,8.8,6.5,22.2,17.6,22.1,21.8,22,22.3,22.3,21.9,20.3,17.5,14.2,3.5,5.1,.3,
112,2020-07-25,24.4,22,135,28.4,1446,.67,0,,0,,0,12.7,70,1140,6.8,50,1738,4.3,3731,17,51,1447,64.3,19.4,995.2,1006.4,2326,1000.1,10,1003,14.3,6.6,1100,2.81,19.76,,,,,,8.4,6.6,25.1,20.4,24.3,23.4,23,22.8,22.1,21.6,20.3,17.6,14.3,4.9,7,,
112,2020-07-26,24.2,21.5,424,27.9,1108,,,,,,,8.2,90,154,5.2,70,154,2.3,1968,18.6,52,1111,71.9,21.5,999.1,1008.2,2307,1005.5,144,1006.9,14.2,5.6,1000,2.56,14.89,,,,,,7.5,5.1,23.8,19.8,24.4,24,23.7,23.5,22.6,21.5,20.2,17.4,14.4,2.6,3.7,.3,
112,2020-07-27,23.4,22.4,319,24.4,1757,15.25,1.3,950,2.7,934,4.9,4.8,90,2116,3.1,90,2113,1.5,1258,21.7,85,1,90.6,26,1000.3,1009.1,1240,1007.1,1821,1008.1,14.2,0,1500,.92,5.59,,,,,,10,6.4,24.3,20.9,24.1,23.8,23.7,23.6,22.9,21.5,20.3,17.5,14.5,1.1,1.6,4.7,
112,2020-07-28,24.3,22.9,506,25.7,1353,9.42,.1,,.1,,.1,5.7,110,1252,2.9,90,8,1.8,1538,21.4,69,1151,84.8,25.6,1002.1,1010.9,2257,1007.9,1,1009.9,14.2,.2,1300,1.19,8.28,,,,,,9.6,4.6,24.9,20.7,24.6,24,23.8,23.6,22.9,21.6,20.3,17.5,14.7,1.6,2.3,5.5,
112,2020-07-29,24,23.3,550,24.9,1439,14.25,2.7,1251,6.3,1251,13.8,5.6,110,347,3.4,90,303,1.8,1592,23.3,86,2,96.4,28.6,1003.4,1012.5,2253,1009.9,334,1011.3,14.2,0,1400,.79,4.46,,,,,,10,7.3,24.7,22.7,24.5,24.1,24,23.9,23,21.7,20.3,17.6,14.8,.9,1.3,8.5,
112,2020-07-30,23.7,22.1,2352,25.6,1414,3.92,.2,,.2,,.2,5.7,250,1641,3.5,290,827,1.8,1548,21.9,72,1417,90.3,26.2,1005.2,1014.3,2252,1011.5,252,1013.1,14.1,6.2,1300,2.88,14.7,,,,,,7.8,4.9,26.1,19.6,25.6,24.8,24.4,24.1,23.2,21.9,20.4,17.6,14.8,2.5,3.6,,3.37
112,2020-07-31,24.9,21.9,49,28.2,1318,1.58,0,,0,,0,6.9,230,1412,3.8,230,1415,1.9,1601,22.7,71,1221,88.3,27.7,1005.7,1014.8,747,1012.3,1939,1013.6,14.1,6.1,1300,2.63,17.87,,,,,,9.3,7.6,27.3,19.2,26.3,25.5,24.9,24.6,23.5,21.9,20.5,17.7,15,2.9,4.1,7,3.08
