지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-04-01 05:23,9.7,0,354.1,.1,1006.6,1011.1,85,0,0
155,2020-04-01 05:24,9.6,0,264.1,.5,1006.6,1011.1,85.7,0,0
155,2020-04-01 05:25,9.4,0,263.2,.7,1006.5,1011,86.3,0,0
155,2020-04-01 05:26,9.4,0,279.6,.1,1006.5,1011,86.5,0,0
155,2020-04-01 05:27,9.4,0,322.6,.1,1006.5,1011,86.7,0,0
155,2020-04-01 05:28,9.5,0,350.2,.2,1006.5,1011,86.4,0,0
155,2020-04-01 05:29,9.5,0,57,.2,1006.6,1011.1,86.3,0,0
155,2020-04-01 05:30,9.5,0,47.4,0,1006.6,1011.1,86.3,0,0
155,2020-04-01 05:31,9.5,0,195,.1,1006.6,1011.1,85.9,0,0
155,2020-04-01 05:32,9.6,0,250.8,.6,1006.5,1011,85.3,0,0
155,2020-04-01 05:33,9.6,0,254.7,.9,1006.5,1011,85.1,0,0
155,2020-04-01 05:34,9.5,0,260.7,1,1006.5,1011,85.5,0,0
155,2020-04-01 05:35,9.4,0,250.6,.8,1006.6,1011.1,86,0,0
155,2020-04-01 05:36,9.4,0,244.1,.5,1006.6,1011.1,86.3,0,0
155,2020-04-01 05:37,9.5,0,228,.2,1006.6,1011.1,85.8,0,0
155,2020-04-01 05:38,9.6,0,218.3,.2,1006.6,1011.1,85.1,0,0
155,2020-04-01 05:39,9.7,0,188.9,1,1006.6,1011.1,84.3,0,0
155,2020-04-01 05:40,9.8,0,210.1,.2,1006.6,1011.1,82.8,0,0
155,2020-04-01 05:41,9.9,0,263.7,.1,1006.6,1011.1,81.7,0,0
155,2020-04-01 05:42,9.9,0,255.5,.3,1006.6,1011.1,81.8,0,0
155,2020-04-01 05:43,9.8,0,261.5,.2,1006.6,1011.1,82.7,0,0
155,2020-04-01 05:44,9.6,0,264.8,.4,1006.6,1011.1,83.1,0,0
155,2020-04-01 05:45,9.5,0,245.5,.7,1006.5,1011,84.2,0,0
155,2020-04-01 05:46,9.5,0,220.6,1,1006.5,1011,85.1,0,0
155,2020-04-01 05:47,9.5,0,183.3,.5,1006.5,1011,85.5,0,0
155,2020-04-01 05:48,9.5,0,135,.2,1006.5,1011,85.2,0,0
155,2020-04-01 05:49,9.6,0,162.5,0,1006.5,1011,84.7,0,0
155,2020-04-01 05:50,9.6,0,145.2,.4,1006.5,1011,83.8,0,0
155,2020-04-01 05:51,9.8,0,118.9,.7,1006.6,1011.1,82,0,0
155,2020-04-01 05:52,9.9,0,116.8,.8,1006.6,1011.1,80.5,0,0
155,2020-04-01 05:53,10,0,64.3,.7,1006.6,1011.2,80.6,0,0
155,2020-04-01 05:54,9.9,0,62.9,.7,1006.7,1011.2,82.4,0,0
155,2020-04-01 05:55,9.8,0,110.9,.5,1006.7,1011.2,83.2,0,0
155,2020-04-01 05:56,9.8,0,163.4,.8,1006.7,1011.2,83.7,0,0
155,2020-04-01 05:57,9.8,0,175.9,1,1006.7,1011.2,82.8,0,0
155,2020-04-01 05:58,9.8,0,175.3,.6,1006.7,1011.2,81.8,0,0
155,2020-04-01 05:59,9.9,0,176.8,1.1,1006.7,1011.2,81.5,0,0
155,2020-04-01 06:00,9.9,0,172.5,1.4,1006.7,1011.2,81.7,0,0
155,2020-04-01 06:01,9.9,0,168.4,1,1006.7,1011.2,81.9,0,0
155,2020-04-01 06:02,9.9,0,205.6,.6,1006.8,1011.3,82.4,0,0
155,2020-04-01 06:03,9.8,0,212.7,.7,1006.8,1011.3,83.1,0,0
155,2020-04-01 06:04,9.7,0,225.4,.5,1006.8,1011.3,83.3,0,0
155,2020-04-01 06:05,9.7,0,229,.5,1006.9,1011.4,83.2,0,0
155,2020-04-01 06:06,9.7,0,234.5,.6,1006.8,1011.3,83.2,0,0
155,2020-04-01 06:07,9.7,0,215.3,.8,1006.8,1011.3,83.4,0,0
155,2020-04-01 06:08,9.7,0,210.9,.4,1006.8,1011.3,83.1,0,0
155,2020-04-01 06:09,9.7,0,190.1,.1,1006.9,1011.4,82.2,0,0
155,2020-04-01 06:10,9.8,0,200.2,.2,1006.9,1011.4,81.8,0,0
155,2020-04-01 06:11,9.8,0,199.7,.4,1006.9,1011.4,81.7,0,0
155,2020-04-01 06:12,9.8,0,191.2,0,1006.9,1011.4,81.6,0,0
155,2020-04-01 06:13,9.8,0,205.7,.4,1006.9,1011.4,81.3,0,0
155,2020-04-01 06:14,9.8,0,207.3,.6,1007,1011.5,81.1,0,0
155,2020-04-01 06:15,9.8,0,197,.5,1007,1011.5,81,0,0
155,2020-04-01 06:16,9.8,0,213.7,.6,1007,1011.5,80.3,0,0
155,2020-04-01 06:17,9.9,0,222.2,.9,1007,1011.5,79.5,0,0
155,2020-04-01 06:18,9.9,0,227.7,1.2,1006.9,1011.4,79.6,0,0
155,2020-04-01 06:19,9.8,0,263,.8,1006.9,1011.4,80.2,0,0
155,2020-04-01 06:20,9.7,0,316.4,.3,1007,1011.5,81.2,0,0
155,2020-04-01 06:21,9.7,0,270.2,.4,1007.1,1011.6,81.3,0,0
155,2020-04-01 06:22,9.8,0,310.6,0,1007.1,1011.6,80.1,0,0
155,2020-04-01 06:23,10,0,303.4,0,1007.2,1011.8,78.5,0,0
155,2020-04-01 06:24,10.1,0,235.1,0,1007.2,1011.8,77.6,0,0
155,2020-04-01 06:25,10.2,0,187.6,0,1007.2,1011.8,76.3,0,0
155,2020-04-01 06:26,10.3,0,185.7,.1,1007.2,1011.8,75.5,0,0
155,2020-04-01 06:27,10.3,0,184.8,.3,1007.2,1011.8,75.9,0,0
155,2020-04-01 06:28,10.1,0,203.7,.7,1007.2,1011.8,76.7,0,0
155,2020-04-01 06:29,10,0,239.8,.5,1007.3,1011.9,77.5,0,0
155,2020-04-01 06:30,9.9,0,248.3,.8,1007.3,1011.8,79.3,0,0
155,2020-04-01 06:31,9.8,0,229.2,.7,1007.4,1011.9,81.6,0,0
155,2020-04-01 06:32,9.6,0,220.9,.8,1007.4,1011.9,82.7,0,0
155,2020-04-01 06:33,9.6,0,204.9,.7,1007.4,1011.9,81.9,0,0
155,2020-04-01 06:34,9.7,0,205.5,.6,1007.4,1011.9,80.6,0,0
155,2020-04-01 06:35,9.7,0,189.5,.6,1007.4,1011.9,81.1,0,0
155,2020-04-01 06:36,9.6,0,186.3,.8,1007.4,1011.9,81.7,0,0
155,2020-04-01 06:37,9.6,0,186.9,1,1007.3,1011.8,82,0,0
155,2020-04-01 06:38,9.7,0,159.3,1,1007.3,1011.8,81.5,0,0
155,2020-04-01 06:39,9.7,0,149.6,.9,1007.4,1011.9,81.6,0,0
155,2020-04-01 06:40,9.7,0,156.7,1,1007.4,1011.9,82,0,0
155,2020-04-01 06:41,9.7,0,138.2,.8,1007.4,1011.9,82.4,0,0
155,2020-04-01 06:42,9.7,0,189.8,.6,1007.4,1011.9,82.6,0,0
155,2020-04-01 06:43,9.7,0,265.3,.6,1007.4,1011.9,82.7,0,0
155,2020-04-01 06:44,9.7,0,253.2,.5,1007.4,1011.9,82.5,0,0
155,2020-04-01 06:45,9.6,0,230.6,.5,1007.5,1012,82.5,0,0
155,2020-04-01 06:46,9.6,0,248.3,.4,1007.5,1012,82,0,0
155,2020-04-01 06:47,9.7,0,238.2,.8,1007.5,1012,81.9,0,0
155,2020-04-01 06:48,9.6,0,223.1,.7,1007.5,1012,82.2,0,0
155,2020-04-01 06:49,9.6,0,278.9,.4,1007.5,1012,82.8,0,0
155,2020-04-01 06:50,9.5,0,291,.4,1007.6,1012.2,83.5,0,0
155,2020-04-01 06:51,9.5,0,282.1,.2,1007.6,1012.2,83.6,0,0
155,2020-04-01 06:52,9.5,0,286.9,.2,1007.6,1012.2,83.2,0,0
155,2020-04-01 06:53,9.6,0,313.8,.2,1007.6,1012.1,83.1,0,0
155,2020-04-01 06:54,9.7,0,339.9,.3,1007.7,1012.2,82.8,0,0
155,2020-04-01 06:55,9.7,0,257.5,0,1007.7,1012.2,82.1,0,0
155,2020-04-01 06:56,9.8,0,201.4,.7,1007.7,1012.2,80.9,0,0
155,2020-04-01 06:57,9.9,0,193,.3,1007.7,1012.2,78.9,0,0
155,2020-04-01 06:58,10,0,187.4,0,1007.7,1012.3,78.1,0,0
155,2020-04-01 06:59,10,0,125.6,0,1007.8,1012.4,78.9,0,0
155,2020-04-01 07:00,10,0,205.7,.2,1007.8,1012.4,80,0,0
155,2020-04-01 07:01,9.9,0,249.8,.6,1007.7,1012.2,80.7,0,0
155,2020-04-01 07:02,9.7,0,289,.5,1007.7,1012.2,82.4,0,0
155,2020-04-01 07:03,9.5,0,297.5,.4,1007.7,1012.3,83.5,0,0
155,2020-04-01 07:04,9.5,0,348.4,.7,1007.7,1012.3,83.2,0,0
155,2020-04-01 07:05,9.6,0,334.5,.7,1007.8,1012.3,82.4,0,0
155,2020-04-01 07:06,9.8,0,179.2,.1,1007.7,1012.2,79.1,0,0
155,2020-04-01 07:07,10,0,109.3,.6,1007.7,1012.3,77.7,0,0
155,2020-04-01 07:08,9.9,0,94.7,1.6,1007.6,1012.1,80.6,0,0
155,2020-04-01 07:09,9.8,0,109.5,2.3,1007.6,1012.1,82.6,0,0
155,2020-04-01 07:10,9.7,0,146.6,1.9,1007.6,1012.1,82.7,0,0
155,2020-04-01 07:11,9.7,0,241.9,1.5,1007.6,1012.1,82.1,0,0
155,2020-04-01 07:12,9.8,0,259.1,1.1,1007.7,1012.2,82.6,0,0
155,2020-04-01 07:13,9.7,0,196.4,.9,1007.6,1012.1,82.8,0,0
155,2020-04-01 07:14,9.7,0,221.5,.6,1007.6,1012.1,82.6,0,0
155,2020-04-01 07:15,9.6,0,251.1,.4,1007.6,1012.1,82.6,0,0
155,2020-04-01 07:16,9.6,0,299.1,.3,1007.6,1012.1,82.6,0,0
155,2020-04-01 07:17,9.7,0,311.9,.7,1007.6,1012.1,81.9,0,0
155,2020-04-01 07:18,9.8,0,323.3,.4,1007.7,1012.2,80.6,0,0
155,2020-04-01 07:19,9.9,0,329,.6,1007.7,1012.2,78.7,0,0
155,2020-04-01 07:20,10,0,329.9,.2,1007.7,1012.3,78.1,.01,0
155,2020-04-01 07:21,10.1,0,326.9,0,1007.8,1012.4,78.3,.01,0
155,2020-04-01 07:22,10.1,0,276.5,0,1007.8,1012.4,77.3,.01,0
155,2020-04-01 07:23,10.2,0,278.2,.5,1007.8,1012.4,75.8,.01,0
155,2020-04-01 07:24,10.2,0,295.9,.5,1007.8,1012.4,74.8,.01,0
155,2020-04-01 07:25,10.3,0,219.5,.7,1007.7,1012.3,73.3,.01,0
155,2020-04-01 07:26,10.3,0,208.2,1.4,1007.7,1012.3,74.4,.01,0
155,2020-04-01 07:27,10.2,0,211.1,1.3,1007.7,1012.3,77.7,.02,0
155,2020-04-01 07:28,9.9,0,231.5,1.1,1007.7,1012.2,80.5,.02,0
155,2020-04-01 07:29,9.7,0,219.5,1.2,1007.7,1012.2,82.1,.02,0
155,2020-04-01 07:30,9.6,0,218.2,.7,1007.7,1012.2,82.8,.02,0
155,2020-04-01 07:31,9.6,0,249.1,.2,1007.8,1012.3,82.4,.02,0
155,2020-04-01 07:32,9.7,0,263.6,.8,1007.8,1012.3,81.1,.02,0
155,2020-04-01 07:33,9.8,0,242.7,1.2,1007.7,1012.2,80.9,.02,0
155,2020-04-01 07:34,9.8,0,238.1,1.1,1007.5,1012,81.2,.03,0
155,2020-04-01 07:35,9.8,0,228.9,.7,1007.5,1012,82.2,.03,0
155,2020-04-01 07:36,9.8,0,315.4,0,1007.6,1012.1,82.5,.03,0
155,2020-04-01 07:37,9.8,0,15,.1,1007.6,1012.1,82.2,.03,0
155,2020-04-01 07:38,9.8,0,131.5,.5,1007.5,1012,80.3,.03,0
155,2020-04-01 07:39,9.9,0,111.4,.8,1007.6,1012.1,79.3,.03,0
155,2020-04-01 07:40,10.1,0,136.8,.6,1007.5,1012.1,78.7,.04,0
155,2020-04-01 07:41,10.1,0,152.1,.9,1007.4,1012,78.2,.04,0
155,2020-04-01 07:42,10.1,0,174.5,1.1,1007.4,1012,77.9,.04,0
155,2020-04-01 07:43,10.1,0,165.1,1.4,1007.4,1012,77.7,.04,0
155,2020-04-01 07:44,10.2,0,164.8,1.6,1007.4,1012,76.7,.05,0
155,2020-04-01 07:45,10.3,0,152,1,1007.5,1012.1,76.8,.05,0
155,2020-04-01 07:46,10.3,0,168.5,.7,1007.5,1012.1,76.8,.05,0
155,2020-04-01 07:47,10.3,0,185.2,.5,1007.5,1012.1,76.5,.05,0
155,2020-04-01 07:48,10.4,0,201.9,.3,1007.5,1012,75.5,.06,0
155,2020-04-01 07:49,10.4,0,228.1,.2,1007.5,1012,76.6,.06,0
155,2020-04-01 07:50,10.4,0,224.9,.2,1007.5,1012,75.2,.06,0
155,2020-04-01 07:51,10.5,0,317,.1,1007.5,1012,74.8,.06,0
155,2020-04-01 07:52,10.6,0,314.4,.2,1007.6,1012.1,72.6,.06,0
155,2020-04-01 07:53,10.7,0,317.9,0,1007.6,1012.1,71.6,.07,0
155,2020-04-01 07:54,10.7,0,300.5,.4,1007.6,1012.1,70.2,.07,0
155,2020-04-01 07:55,10.8,0,272.7,.4,1007.6,1012.1,70.1,.07,0
155,2020-04-01 07:56,10.7,0,275.5,.5,1007.6,1012.1,70,.07,0
155,2020-04-01 07:57,10.7,0,310.1,.5,1007.6,1012.1,70.6,.07,0
155,2020-04-01 07:58,10.7,0,287.2,.3,1007.6,1012.1,68.2,.07,0
155,2020-04-01 07:59,10.8,0,261.3,.5,1007.6,1012.1,68.8,.08,0
155,2020-04-01 08:00,10.7,0,272.6,.7,1007.6,1012.1,70.4,.08,0
155,2020-04-01 08:01,10.5,0,305.4,.1,1007.6,1012.1,72.3,.08,0
155,2020-04-01 08:02,10.5,0,10.2,0,1007.7,1012.2,72.7,.08,0
155,2020-04-01 08:03,10.5,0,38.1,.9,1007.8,1012.3,73.4,.08,0
155,2020-04-01 08:04,10.5,0,36.9,.5,1007.8,1012.3,75.1,.08,0
155,2020-04-01 08:05,10.4,0,50,0,1007.8,1012.4,75.5,.08,0
155,2020-04-01 08:06,10.4,0,56.5,0,1007.7,1012.3,75.1,.09,0
155,2020-04-01 08:07,10.5,0,356,0,1007.8,1012.3,74.5,.09,0
155,2020-04-01 08:08,10.5,0,329.8,0,1007.8,1012.3,74.1,.09,0
155,2020-04-01 08:09,10.5,0,341.9,.2,1007.8,1012.3,74.5,.09,0
155,2020-04-01 08:10,10.6,0,308.8,.4,1007.8,1012.3,72.7,.09,0
155,2020-04-01 08:11,10.6,0,284.6,.4,1007.7,1012.2,70.2,.1,0
155,2020-04-01 08:12,10.7,0,276.7,.6,1007.8,1012.3,70.1,.1,0
155,2020-04-01 08:13,10.6,0,268.6,1.1,1007.8,1012.3,70.6,.1,0
155,2020-04-01 08:14,10.5,0,268.1,.4,1007.7,1012.2,70.5,.1,0
155,2020-04-01 08:15,10.6,0,335.2,0,1007.8,1012.3,68,.11,0
155,2020-04-01 08:16,10.7,0,281.6,0,1007.8,1012.3,67.2,.11,0
155,2020-04-01 08:17,10.8,0,281.2,.6,1007.8,1012.3,68.2,.11,0
155,2020-04-01 08:18,10.7,0,281.5,.8,1007.8,1012.3,69.6,.11,0
155,2020-04-01 08:19,10.6,0,270.7,1,1007.8,1012.3,71.2,.12,0
155,2020-04-01 08:20,10.6,0,278.5,1.2,1007.8,1012.3,70.4,.12,0
155,2020-04-01 08:21,10.5,0,270.3,1.1,1007.8,1012.3,72,.12,0
155,2020-04-01 08:22,10.5,0,260.6,.5,1007.8,1012.3,73.3,.13,0
155,2020-04-01 08:23,10.5,0,243.8,.1,1007.7,1012.2,73.4,.13,0
155,2020-04-01 08:24,10.5,0,85.7,0,1007.8,1012.3,73.4,.13,0
155,2020-04-01 08:25,10.6,0,76.6,.4,1007.8,1012.3,71.1,.14,0
155,2020-04-01 08:26,10.7,0,69.8,1.1,1007.8,1012.3,70,.14,0
155,2020-04-01 08:27,10.8,0,80.7,1.1,1007.8,1012.3,73.4,.15,0
155,2020-04-01 08:28,10.7,0,97.3,1.5,1007.8,1012.3,75.3,.15,0
155,2020-04-01 08:29,10.7,0,119.9,1.2,1007.7,1012.2,74.8,.15,0
155,2020-04-01 08:30,10.7,0,189.7,1.5,1007.5,1012,73.9,.16,0
155,2020-04-01 08:31,10.8,0,276.4,.8,1007.6,1012.1,73.4,.16,0
155,2020-04-01 08:32,10.8,0,318.8,1.5,1007.7,1012.2,72.5,.17,0
155,2020-04-01 08:33,10.9,0,305.8,.9,1007.8,1012.3,68.9,.17,0
155,2020-04-01 08:34,11.1,0,46.2,.7,1007.8,1012.3,65.6,.18,0
155,2020-04-01 08:35,11.3,0,6.9,1.7,1007.8,1012.3,61.4,.18,0
155,2020-04-01 08:36,11.6,0,36.1,1.6,1007.7,1012.2,56.7,.19,0
155,2020-04-01 08:37,11.8,0,63.8,3.4,1007.7,1012.2,56,.19,0
155,2020-04-01 08:38,11.9,0,319.6,1.5,1007.7,1012.2,55.5,.19,0
155,2020-04-01 08:39,11.8,0,233.6,1,1007.7,1012.2,64.3,.2,0
155,2020-04-01 08:40,11.5,0,248.1,1.4,1007.7,1012.2,66,.2,0
155,2020-04-01 08:41,11.5,0,343.4,1.2,1007.7,1012.2,59.7,.2,0
155,2020-04-01 08:42,11.7,0,39.4,1.1,1007.7,1012.2,56.9,.21,0
155,2020-04-01 08:43,11.9,0,44.7,2.2,1007.7,1012.2,53.7,.21,0
155,2020-04-01 08:44,12.1,0,108.5,1.5,1007.6,1012.1,51.2,.21,0
155,2020-04-01 08:45,12.2,0,14.3,.9,1007.7,1012.2,51.2,.22,0
155,2020-04-01 08:46,12.3,0,8,2,1007.8,1012.3,51.4,.22,0
155,2020-04-01 08:47,12.3,0,330.6,1.8,1007.8,1012.3,49.2,.22,0
155,2020-04-01 08:48,12.5,0,11.7,1.7,1007.7,1012.2,46.5,.23,0
155,2020-04-01 08:49,12.6,0,356.3,1.2,1007.7,1012.2,45.9,.23,0
155,2020-04-01 08:50,12.6,0,325.7,1.4,1007.7,1012.2,46.3,.24,0
155,2020-04-01 08:51,12.6,0,256.4,.9,1007.7,1012.2,49.6,.24,0
155,2020-04-01 08:52,12.3,0,221.1,1.3,1007.7,1012.2,57,.24,0
155,2020-04-01 08:53,12.2,0,299.2,2,1007.7,1012.2,49.3,.25,0
155,2020-04-01 08:54,12.6,0,310.1,1.4,1007.6,1012.1,42.3,.25,0
155,2020-04-01 08:55,12.9,0,271,1.2,1007.6,1012.1,42.9,.25,0
155,2020-04-01 08:56,13,0,188.4,.8,1007.6,1012.1,42.9,.26,0
155,2020-04-01 08:57,13,0,107.7,1.2,1007.5,1012,43.4,.26,0
155,2020-04-01 08:58,12.9,0,110.3,2.1,1007.5,1012,44.4,.27,0
155,2020-04-01 08:59,12.9,0,20.2,1,1007.5,1012,42.2,.27,0
155,2020-04-01 09:00,13.1,0,20.8,2,1007.6,1012.1,41.1,.28,0
155,2020-04-01 09:01,13.3,0,42.4,4,1007.5,1012,37.7,.28,0
155,2020-04-01 09:02,13.4,0,67.9,3.3,1007.5,1012,40.6,.29,0
155,2020-04-01 09:03,13.2,0,59.5,2.1,1007.6,1012.1,43.6,.3,0
155,2020-04-01 09:04,13.1,0,64.2,2.2,1007.6,1012.1,44.6,.3,0
155,2020-04-01 09:05,13.1,0,56.9,3.1,1007.6,1012.1,44.8,.31,0
155,2020-04-01 09:06,13.1,0,21,3.2,1007.6,1012.1,43.5,.32,0
155,2020-04-01 09:07,13.3,0,38.3,5.7,1007.3,1011.8,37.7,.32,0
155,2020-04-01 09:08,13.6,0,90.4,4.9,1007.2,1011.7,37,.33,0
155,2020-04-01 09:09,13.7,0,67,4.9,1007.1,1011.6,36.6,.34,0
155,2020-04-01 09:10,13.8,0,47.3,7.3,1007.2,1011.7,37.7,.35,0
155,2020-04-01 09:11,13.9,0,45.8,8,1006.9,1011.4,34.5,.36,0
155,2020-04-01 09:12,14.1,0,320.2,3.9,1007.3,1011.8,34.3,.37,0
155,2020-04-01 09:13,14.1,0,263.2,1.4,1007.3,1011.8,36.3,.38,0
155,2020-04-01 09:14,14.1,0,38,2.8,1007.4,1011.9,36.4,.39,0
155,2020-04-01 09:15,14.1,0,25.4,3.6,1007.4,1011.9,36.5,.4,0
155,2020-04-01 09:16,14,0,21.2,2.6,1007.4,1011.9,36.8,.41,0
155,2020-04-01 09:17,14,0,23.9,2,1007.4,1011.9,37,.42,0
155,2020-04-01 09:18,14,0,22.7,.6,1007.3,1011.8,36.5,.43,0
155,2020-04-01 09:19,14.1,0,356.8,1.3,1007.3,1011.8,37.3,.44,0
155,2020-04-01 09:20,14.1,0,41.3,3.5,1007.3,1011.8,35.8,.45,0
155,2020-04-01 09:21,14.3,0,12.1,3.1,1007.3,1011.8,33.2,.46,0
155,2020-04-01 09:22,14.4,0,4.2,2,1007.3,1011.8,35,.47,0
155,2020-04-01 09:23,14.4,0,36.5,2.9,1007.3,1011.8,33.8,.48,0
155,2020-04-01 09:24,14.4,0,7.3,2.6,1007.3,1011.8,34.8,.49,0
155,2020-04-01 09:25,14.3,0,4.5,1.4,1007.4,1011.9,36.4,.5,0
155,2020-04-01 09:26,14.2,0,323.1,1.4,1007.4,1011.9,37.6,.51,0
155,2020-04-01 09:27,14.2,0,6.5,2.4,1007.4,1011.9,37.4,.52,0
155,2020-04-01 09:28,14.2,0,29.9,3.7,1007.4,1011.9,37.3,.53,0
155,2020-04-01 09:29,14.1,0,33.5,2.3,1007.4,1011.9,37.4,.54,0
155,2020-04-01 09:30,14.1,0,53.7,2.3,1007.3,1011.8,36.5,.55,0
155,2020-04-01 09:31,14.2,0,50.4,2.3,1007.2,1011.7,36.6,.56,0
155,2020-04-01 09:32,14.2,0,43.5,2.2,1007.2,1011.7,37.2,.57,0
155,2020-04-01 09:33,14.2,0,48.4,.8,1007.2,1011.7,37.6,.58,0
155,2020-04-01 09:34,14.2,0,355.6,1.7,1007.2,1011.7,36.6,.58,0
155,2020-04-01 09:35,14.2,0,344.8,1.6,1007.2,1011.7,36.4,.59,0
155,2020-04-01 09:36,14.2,0,357.6,1.8,1007.2,1011.7,36.1,.6,0
155,2020-04-01 09:37,14.2,0,275.2,1.3,1007.2,1011.7,37.7,.61,0
155,2020-04-01 09:38,14.2,0,168.7,.8,1007.2,1011.7,38,.62,0
155,2020-04-01 09:39,14.2,0,118.3,1.2,1007.2,1011.7,37.7,.62,0
155,2020-04-01 09:40,14.2,0,31.1,1.2,1007.2,1011.7,37.5,.63,0
155,2020-04-01 09:41,14.2,0,47,.8,1007.2,1011.7,35.4,.64,0
155,2020-04-01 09:42,14.2,0,231.8,1.2,1007.2,1011.7,36.6,.65,0
155,2020-04-01 09:43,14.2,0,220.4,.9,1007.2,1011.7,37.1,.66,0
155,2020-04-01 09:44,14.2,0,213.3,1.4,1007.2,1011.7,37.5,.67,0
155,2020-04-01 09:45,14.2,0,213.7,1.6,1007.2,1011.7,35.9,.68,0
155,2020-04-01 09:46,14.3,0,208.3,2,1007.2,1011.7,36.3,.69,0
155,2020-04-01 09:47,14.3,0,174.2,3,1007.1,1011.6,37.1,.7,0
155,2020-04-01 09:48,14.3,0,103.9,.6,1007.2,1011.7,37.2,.71,0
155,2020-04-01 09:49,14.3,0,170.4,1.4,1007.2,1011.7,35,.72,0
155,2020-04-01 09:50,14.3,0,199.5,1.7,1007.3,1011.8,32.5,.73,0
155,2020-04-01 09:51,14.3,0,291.5,2.6,1007.1,1011.6,30.4,.74,0
155,2020-04-01 09:52,14.3,0,184.1,1,1007.2,1011.7,30.5,.75,0
155,2020-04-01 09:53,14.3,0,161.6,1.4,1007.2,1011.7,30.5,.76,0
155,2020-04-01 09:54,14.3,0,181.4,1.6,1007.2,1011.7,29.8,.78,0
155,2020-04-01 09:55,14.3,0,306.7,1.5,1007.2,1011.7,28.5,.79,0
155,2020-04-01 09:56,14.4,0,108.7,1.7,1007.3,1011.8,29.1,.8,0
155,2020-04-01 09:57,14.4,0,155.1,2,1007.2,1011.7,29.2,.82,0
155,2020-04-01 09:58,14.4,0,151.7,2.4,1007.3,1011.8,30.3,.83,0
155,2020-04-01 09:59,14.4,0,167.5,2,1007.2,1011.7,30.1,.85,0
155,2020-04-01 10:00,14.4,0,115.3,1.5,1007.3,1011.8,29,.86,0
155,2020-04-01 10:01,14.4,0,81.7,1.8,1007.2,1011.7,27.8,.88,0
155,2020-04-01 10:02,14.3,0,130.9,1.2,1007.4,1011.9,28.8,.89,0
155,2020-04-01 10:03,14.3,0,172.5,1.2,1007.4,1011.9,28.9,.9,0
155,2020-04-01 10:04,14.4,0,148,1.2,1007.4,1011.9,31.5,.92,0
155,2020-04-01 10:05,14.4,0,155.1,1.7,1007.4,1011.9,31.5,.93,0
155,2020-04-01 10:06,14.5,0,193.1,1.2,1007.4,1011.9,30.2,.95,0
155,2020-04-01 10:07,14.5,0,206.4,.9,1007.5,1012,30.1,.97,0
155,2020-04-01 10:08,14.5,0,193.3,.4,1007.4,1011.9,30,.98,0
155,2020-04-01 10:09,14.5,0,113.8,1.6,1007.4,1011.9,30.4,1,0
155,2020-04-01 10:10,14.5,0,94.9,.8,1007.5,1012,29.5,1.01,0
155,2020-04-01 10:11,14.4,0,26.3,1.6,1007.4,1011.9,29.7,1.03,0
155,2020-04-01 10:12,14.4,0,8.1,1.5,1007.5,1012,29.9,1.05,0
155,2020-04-01 10:13,14.4,0,108.4,.4,1007.5,1012,30.8,1.06,0
155,2020-04-01 10:14,14.5,0,185.2,.9,1007.4,1011.9,32.6,1.08,0
155,2020-04-01 10:15,14.6,0,207.4,1.2,1007.5,1012,30.6,1.1,0
155,2020-04-01 10:16,14.6,0,200.2,1.3,1007.4,1011.9,29.9,1.11,0
155,2020-04-01 10:17,14.5,0,348.1,.8,1007.4,1011.9,29.8,1.13,0
155,2020-04-01 10:18,14.5,0,299.5,.5,1007.4,1011.9,31.1,1.15,0
155,2020-04-01 10:19,14.6,0,182.4,.6,1007.4,1011.9,31.4,1.16,0
155,2020-04-01 10:20,14.6,0,203.8,.7,1007.4,1011.9,31.7,1.18,0
155,2020-04-01 10:21,14.6,0,168.8,1.4,1007.5,1012,32,1.2,0
155,2020-04-01 10:22,14.7,0,179.5,1.1,1007.5,1012,31.3,1.21,0
155,2020-04-01 10:23,14.7,0,187.6,1.5,1007.5,1012,31.3,1.23,0
155,2020-04-01 10:24,14.7,0,191.8,2.1,1007.4,1011.9,31.7,1.25,0
155,2020-04-01 10:25,14.8,0,136.5,1.3,1007.5,1012,31,1.27,0
155,2020-04-01 10:26,14.8,0,135.1,.8,1007.5,1012,31.9,1.29,0
155,2020-04-01 10:27,14.8,0,172,1.8,1007.5,1012,32.1,1.31,0
155,2020-04-01 10:28,14.9,0,164.7,1.8,1007.5,1012,30.6,1.33,0
155,2020-04-01 10:29,14.9,0,183.7,.9,1007.6,1012.1,31.4,1.35,0
155,2020-04-01 10:30,15,0,169.3,1.5,1007.6,1012.1,31.7,1.38,0
155,2020-04-01 10:31,15.1,0,181.9,1.8,1007.5,1012,30.3,1.4,0
155,2020-04-01 10:32,15.1,0,178.7,1.6,1007.5,1012,31.5,1.42,0
155,2020-04-01 10:33,15.1,0,203.5,.6,1007.6,1012.1,29.9,1.44,0
155,2020-04-01 10:34,15.2,0,159.6,1.3,1007.6,1012.1,30,1.46,0
155,2020-04-01 10:35,15.2,0,102.6,2,1007.6,1012.1,31.2,1.49,0
155,2020-04-01 10:36,15.2,0,115.7,1.4,1007.6,1012.1,31.5,1.51,0
155,2020-04-01 10:37,15.2,0,103.3,1.2,1007.6,1012.1,32,1.53,0
