지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-11-03 12:41,20.5,0,76.3,.8,1008.9,1017,52.1,5.2,6900
159,2019-11-03 12:42,20.6,0,45.6,1.3,1008.9,1017,51,5.23,6960
159,2019-11-03 12:43,20.7,0,73.7,1.1,1009,1017.1,51.3,5.27,7020
159,2019-11-03 12:44,20.8,0,41.2,1.2,1008.9,1017,51.7,5.31,7080
159,2019-11-03 12:45,20.9,0,29.6,.7,1008.9,1017,51.3,5.35,7140
159,2019-11-03 12:46,20.9,0,19.8,1.2,1008.8,1016.9,50.9,5.38,7200
159,2019-11-03 12:47,20.9,0,45,.7,1008.8,1016.9,50.6,5.41,7260
159,2019-11-03 12:48,20.9,0,260.4,.8,1008.8,1016.9,50.9,5.44,7320
159,2019-11-03 12:49,20.9,0,92.1,1.8,1008.8,1016.9,53.1,5.47,7380
159,2019-11-03 12:50,21,0,23.5,1.8,1008.8,1016.9,51.6,5.52,7440
159,2019-11-03 12:51,21.1,0,25.2,1.4,1008.8,1016.9,52.1,5.56,7500
159,2019-11-03 12:52,21.1,0,34.3,2,1008.8,1016.9,51.6,5.6,7560
159,2019-11-03 12:53,21.2,0,45.5,1,1008.8,1016.9,51.7,5.64,7620
159,2019-11-03 12:54,21.3,0,33.6,1.8,1008.8,1016.9,49.6,5.67,7680
159,2019-11-03 12:55,21.2,0,25.7,1.1,1008.7,1016.8,51.3,5.71,7740
159,2019-11-03 12:56,21.2,0,33.8,2.2,1008.7,1016.8,53.4,5.75,7800
159,2019-11-03 12:57,21.3,0,28.2,1.8,1008.7,1016.8,51.2,5.78,7860
159,2019-11-03 12:58,21.2,0,355.8,1.2,1008.7,1016.8,49.9,5.81,7920
159,2019-11-03 12:59,21.1,0,30.2,2.4,1008.7,1016.8,52.5,5.83,7980
159,2019-11-03 13:00,21.1,0,45.6,2.5,1008.7,1016.8,51.7,5.86,8040
159,2019-11-03 13:01,21.1,0,21.9,2,1008.6,1016.7,53.8,5.89,8100
159,2019-11-03 13:02,21.2,0,37.3,1.5,1008.6,1016.7,53,5.92,8160
159,2019-11-03 13:03,21.2,0,51.3,2.3,1008.5,1016.6,53.6,5.95,8220
159,2019-11-03 13:04,21.3,0,48.5,2.1,1008.5,1016.6,52.7,5.98,8280
159,2019-11-03 13:05,21.3,0,54.2,.9,1008.5,1016.6,50.7,6,8340
159,2019-11-03 13:06,21.3,0,143.4,1.5,1008.5,1016.6,50.4,6.03,8400
159,2019-11-03 13:07,21.3,0,151,1.3,1008.5,1016.6,52,6.06,8460
159,2019-11-03 13:08,21.3,0,125.2,1.2,1008.5,1016.6,52.3,6.08,8520
159,2019-11-03 13:09,21.3,0,29.7,1.5,1008.5,1016.6,51,6.1,8580
159,2019-11-03 13:10,21.2,0,21.5,2,1008.5,1016.6,52.1,6.13,8640
159,2019-11-03 13:11,21.2,0,16.7,2.4,1008.5,1016.6,53.6,6.15,8700
159,2019-11-03 13:12,21.2,0,23,2.2,1008.5,1016.6,54.3,6.18,8760
159,2019-11-03 13:13,21.3,0,22.9,1.8,1008.5,1016.6,53.3,6.22,8820
159,2019-11-03 13:14,21.3,0,11.7,1.4,1008.4,1016.5,53.3,6.26,8880
159,2019-11-03 13:15,21.3,0,20.5,1.8,1008.4,1016.5,54,6.29,8940
159,2019-11-03 13:16,21.3,0,6,.9,1008.4,1016.5,52,6.33,9000
159,2019-11-03 13:17,21.3,0,11.2,1.7,1008.4,1016.5,53.7,6.36,9060
159,2019-11-03 13:18,21.3,0,339.1,1.3,1008.4,1016.5,55.3,6.39,9120
159,2019-11-03 13:19,21.3,0,317.2,.9,1008.4,1016.5,54.2,6.41,9180
159,2019-11-03 13:20,21.2,0,21.4,1.7,1008.5,1016.6,54.5,6.43,9240
159,2019-11-03 13:21,21.2,0,64.8,2.4,1008.5,1016.6,54,6.45,9300
159,2019-11-03 13:22,21.2,0,65.6,2.4,1008.5,1016.6,53.2,6.48,9360
159,2019-11-03 13:23,21.1,0,25.9,1.9,1008.5,1016.6,53.5,6.51,9420
159,2019-11-03 13:24,21.2,0,14.2,1.4,1008.5,1016.6,54.7,6.54,9480
159,2019-11-03 13:25,21.2,0,13.3,1.4,1008.5,1016.6,53.3,6.57,9540
159,2019-11-03 13:26,21.2,0,51.2,1.9,1008.5,1016.6,51.4,6.6,9600
159,2019-11-03 13:27,21.2,0,75,1.6,1008.4,1016.5,52.3,6.63,9660
159,2019-11-03 13:28,21.2,0,95.9,1.3,1008.4,1016.5,54.4,6.66,9720
159,2019-11-03 13:29,21.3,0,45.8,.7,1008.4,1016.5,52,6.69,9780
159,2019-11-03 13:30,21.4,0,344.8,.5,1008.4,1016.5,52.6,6.71,9840
159,2019-11-03 13:31,21.4,0,117.3,1.2,1008.4,1016.5,52.7,6.73,9900
159,2019-11-03 13:32,21.3,0,124,1,1008.4,1016.5,51.5,6.75,9960
159,2019-11-03 13:33,21.3,0,182.6,1.6,1008.4,1016.5,52.2,6.78,10020
159,2019-11-03 13:34,21.4,0,188,1.6,1008.4,1016.5,53.7,6.81,10080
159,2019-11-03 13:35,21.5,0,192,1.8,1008.4,1016.5,52,6.84,10140
159,2019-11-03 13:36,21.5,0,192.3,2,1008.4,1016.5,51.9,6.87,10200
159,2019-11-03 13:37,21.5,0,171.5,2.2,1008.3,1016.4,52.7,6.9,10260
159,2019-11-03 13:38,21.6,0,157.7,3.1,1008.3,1016.4,52.2,6.92,10320
159,2019-11-03 13:39,21.6,0,142.9,2.8,1008.3,1016.4,52.9,6.95,10380
159,2019-11-03 13:40,21.6,0,152.5,2.4,1008.3,1016.4,52.1,6.97,10440
159,2019-11-03 13:41,21.5,0,185,2.1,1008.3,1016.4,52.4,6.99,10500
159,2019-11-03 13:42,21.6,0,161.3,1.3,1008.3,1016.4,52.9,7.02,10560
159,2019-11-03 13:43,21.7,0,137.8,1.8,1008.3,1016.4,52.3,7.05,10620
159,2019-11-03 13:44,21.7,0,150.7,1.7,1008.4,1016.5,51.8,7.08,10680
159,2019-11-03 13:45,21.8,0,171.7,1.8,1008.4,1016.4,51.9,7.11,10740
159,2019-11-03 13:46,21.7,0,134.3,2.1,1008.4,1016.5,51.2,7.13,10800
159,2019-11-03 13:47,21.7,0,112,2.2,1008.4,1016.5,51.7,7.15,10860
159,2019-11-03 13:48,21.6,0,129.7,1.5,1008.4,1016.5,52.2,7.16,10920
159,2019-11-03 13:49,21.6,0,107.1,1.8,1008.4,1016.5,52.2,7.19,10980
159,2019-11-03 13:50,21.5,0,128.7,1.3,1008.4,1016.5,51.4,7.21,11040
159,2019-11-03 13:51,21.4,0,179.7,1.7,1008.4,1016.5,51.2,7.23,11100
159,2019-11-03 13:52,21.4,0,156.6,2,1008.3,1016.4,52.3,7.25,11160
159,2019-11-03 13:53,21.5,0,125.9,2.1,1008.3,1016.4,53.8,7.27,11220
159,2019-11-03 13:54,21.5,0,130.3,1.8,1008.3,1016.4,52.4,7.3,11280
159,2019-11-03 13:55,21.5,0,124,1.5,1008.4,1016.5,53.7,7.32,11340
159,2019-11-03 13:56,21.6,0,128,1.5,1008.4,1016.5,54.4,7.35,11400
159,2019-11-03 13:57,21.7,0,153.8,2.2,1008.4,1016.5,53.8,7.39,11460
159,2019-11-03 13:58,21.8,0,172.2,2.7,1008.4,1016.4,52.8,7.43,11520
159,2019-11-03 13:59,21.9,0,153.7,2.8,1008.4,1016.4,51.9,7.46,11580
159,2019-11-03 14:00,22.1,0,140.5,2.5,1008.4,1016.4,51,7.5,11640
159,2019-11-03 14:01,22.2,0,150.4,2.2,1008.4,1016.4,52.1,7.54,11700
159,2019-11-03 14:02,22.2,0,127.7,2.5,1008.4,1016.4,51.4,7.56,11760
159,2019-11-03 14:03,22.3,0,154.5,2.3,1008.4,1016.4,50.9,7.59,11820
159,2019-11-03 14:04,22.2,0,162.8,2.3,1008.4,1016.4,49.8,7.63,11880
159,2019-11-03 14:05,22.2,0,184.8,2.3,1008.4,1016.4,50.7,7.66,11940
159,2019-11-03 14:06,22.3,0,213.2,2.7,1008.4,1016.4,51.5,7.69,12000
159,2019-11-03 14:07,22.3,0,177.1,1.5,1008.4,1016.4,50.2,7.73,12060
159,2019-11-03 14:08,22.3,0,148.8,1.4,1008.4,1016.4,49.8,7.77,12120
159,2019-11-03 14:09,22.3,0,144.2,1.4,1008.4,1016.4,50.1,7.8,12180
159,2019-11-03 14:10,22.2,0,125,2.3,1008.5,1016.5,50.7,7.84,12240
159,2019-11-03 14:11,22.3,0,143.8,2.8,1008.4,1016.4,52.2,7.87,12300
159,2019-11-03 14:12,22.3,0,169.4,2.1,1008.4,1016.4,52.1,7.9,12360
159,2019-11-03 14:13,22.3,0,176,1.7,1008.4,1016.4,51.9,7.94,12420
159,2019-11-03 14:14,22.3,0,162.3,3.3,1008.3,1016.3,52,7.97,12480
159,2019-11-03 14:15,22.2,0,156.5,4,1008.3,1016.3,52.4,7.99,12540
159,2019-11-03 14:16,22.2,0,156.9,3.5,1008.4,1016.4,52.8,8.02,12600
159,2019-11-03 14:17,22.1,0,178.3,2.6,1008.4,1016.4,52.6,8.05,12660
159,2019-11-03 14:18,22,0,194.5,1.4,1008.4,1016.4,53.1,8.08,12720
159,2019-11-03 14:19,22.1,0,216.8,2.5,1008.5,1016.5,53.3,8.1,12780
159,2019-11-03 14:20,22.1,0,210.3,3.7,1008.5,1016.5,52.4,8.13,12840
159,2019-11-03 14:21,21.9,0,202.5,3.6,1008.6,1016.6,52.1,8.16,12900
159,2019-11-03 14:22,21.8,0,199.9,3.3,1008.6,1016.7,53.4,8.18,12960
159,2019-11-03 14:23,21.8,0,199.5,2.9,1008.6,1016.7,53.4,8.21,13020
159,2019-11-03 14:24,21.7,0,193.9,3.5,1008.6,1016.7,53,8.22,13080
159,2019-11-03 14:25,21.7,0,206.5,3.9,1008.6,1016.7,53.5,8.25,13140
159,2019-11-03 14:26,21.7,0,205.1,3.8,1008.6,1016.7,54.1,8.27,13200
159,2019-11-03 14:27,21.7,0,203.6,3.9,1008.6,1016.7,53.4,8.28,13260
159,2019-11-03 14:28,21.6,0,205.6,4.4,1008.7,1016.8,52.9,8.3,13320
159,2019-11-03 14:29,21.5,0,201.8,4,1008.7,1016.8,53.4,8.33,13380
159,2019-11-03 14:30,21.4,0,207.6,4.6,1008.7,1016.8,53.7,8.35,13440
159,2019-11-03 14:31,21.3,0,210.1,3.7,1008.7,1016.8,53.4,8.38,13500
159,2019-11-03 14:32,21.2,0,202.5,4.8,1008.7,1016.8,54.4,8.39,13560
159,2019-11-03 14:33,21.1,0,210.5,4.3,1008.7,1016.8,53.9,8.41,13620
159,2019-11-03 14:34,21,0,214.9,4.6,1008.7,1016.8,54.5,8.43,13680
159,2019-11-03 14:35,20.8,0,206,5,1008.8,1016.9,54.5,8.43,13740
159,2019-11-03 14:36,20.7,0,208,4.5,1008.8,1016.9,55.3,8.46,13800
159,2019-11-03 14:37,20.6,0,195.6,4.3,1008.8,1016.9,56,8.47,13860
159,2019-11-03 14:38,20.6,0,197.5,3.7,1008.9,1017,56.3,8.49,13920
159,2019-11-03 14:39,20.6,0,201.4,3.8,1008.9,1017,56.7,8.5,13980
159,2019-11-03 14:40,20.6,0,207.4,2.6,1008.9,1017,56.6,8.52,14040
159,2019-11-03 14:41,20.6,0,198.1,2.7,1009,1017.1,57.4,8.53,14040
159,2019-11-03 14:42,20.5,0,199.9,1.7,1009,1017.1,56.3,8.54,14040
159,2019-11-03 14:43,20.5,0,205.9,3.3,1009,1017.1,56.9,8.56,14040
159,2019-11-03 14:44,20.5,0,197.3,3.2,1009,1017.1,56.8,8.58,14100
159,2019-11-03 14:45,20.5,0,196.1,4.5,1009,1017.1,57.4,8.6,14160
159,2019-11-03 14:46,20.5,0,207.8,4.3,1009,1017.1,56.6,8.62,14220
159,2019-11-03 14:47,20.4,0,209,3.8,1009,1017.1,56.7,8.63,14280
159,2019-11-03 14:48,20.4,0,192.6,3,1009,1017.1,57.2,8.64,14340
159,2019-11-03 14:49,20.3,0,206.4,4.2,1009,1017.1,56.7,8.66,14400
159,2019-11-03 14:50,20.2,0,210.8,4.3,1009,1017.1,56.8,8.67,14460
159,2019-11-03 14:51,20.1,0,208.5,3.6,1009,1017.1,57.2,8.68,14520
159,2019-11-03 14:52,20,0,203.5,4.3,1009.1,1017.2,57.5,8.68,14520
159,2019-11-03 14:53,19.9,0,209.8,4.2,1009.1,1017.2,57,8.71,14520
159,2019-11-03 14:54,19.9,0,207.4,3.6,1009.1,1017.2,57.9,8.72,14520
159,2019-11-03 14:55,19.8,0,189.1,3.5,1009.1,1017.2,58.3,8.72,14520
159,2019-11-03 14:56,19.8,0,209.7,3.7,1009.1,1017.2,57.9,8.74,14520
159,2019-11-03 14:57,19.7,0,212.9,3.3,1009,1017.1,58.2,8.75,14520
159,2019-11-03 14:58,19.7,0,205.7,2,1009,1017.1,58.2,8.76,14520
159,2019-11-03 14:59,19.7,0,202.3,2.9,1009,1017.1,58,8.77,14520
159,2019-11-03 15:00,19.6,0,216.3,3.5,1009,1017.1,58,8.78,14520
159,2019-11-03 15:01,19.6,0,210.5,3.5,1009,1017.1,58.5,8.79,14520
159,2019-11-03 15:02,19.6,0,208.2,3.8,1009,1017.1,58.7,8.8,14520
159,2019-11-03 15:03,19.6,0,204.7,3.6,1009,1017.1,58.6,8.82,14520
159,2019-11-03 15:04,19.6,0,197.4,3.1,1009,1017.1,58.4,8.84,14580
159,2019-11-03 15:05,19.7,0,172.9,2.3,1009,1017.1,58.6,8.85,14640
159,2019-11-03 15:06,19.8,0,167.4,2.1,1009,1017.1,58.6,8.88,14700
159,2019-11-03 15:07,19.9,0,207.2,2.2,1009,1017.1,57.7,8.89,14760
159,2019-11-03 15:08,19.9,0,195.8,2.6,1009,1017.1,58.6,8.92,14820
159,2019-11-03 15:09,20.1,0,196.8,4,1009,1017.1,58.2,8.93,14880
159,2019-11-03 15:10,20.1,0,208.3,3.1,1009.1,1017.2,56.6,8.96,14940
159,2019-11-03 15:11,20.1,0,196.4,3.8,1009.1,1017.2,57.1,8.97,15000
159,2019-11-03 15:12,20.1,0,188.8,3.1,1009.1,1017.2,57,8.99,15060
159,2019-11-03 15:13,20,0,191.7,2.9,1009.1,1017.2,56.9,9,15120
159,2019-11-03 15:14,20.1,0,183.3,3.5,1009.1,1017.2,57.8,9.02,15180
159,2019-11-03 15:15,20.1,0,194.9,3.8,1009.1,1017.2,57.6,9.04,15240
159,2019-11-03 15:16,20.2,0,185.1,3.4,1009.1,1017.2,57.4,9.06,15300
159,2019-11-03 15:17,20.1,0,195.8,3.3,1009.1,1017.2,56.7,9.08,15360
159,2019-11-03 15:18,20.1,0,187.6,3.9,1009.1,1017.2,57.5,9.09,15420
159,2019-11-03 15:19,20.1,0,196.4,3.6,1009.1,1017.2,57.1,9.1,15480
159,2019-11-03 15:20,20.1,0,200.9,3.7,1009.1,1017.2,57.5,9.13,15540
159,2019-11-03 15:21,20.1,0,199.5,2.7,1009.1,1017.2,58.3,9.14,15600
159,2019-11-03 15:22,20.2,0,188.1,2.9,1009.2,1017.3,59.2,9.16,15660
159,2019-11-03 15:23,20.2,0,220.3,3.1,1009.2,1017.3,57.7,9.18,15720
159,2019-11-03 15:24,20.2,0,209.7,3.6,1009.2,1017.3,57.9,9.18,15780
159,2019-11-03 15:25,20.2,0,202.5,3.5,1009.2,1017.3,57,9.2,15840
159,2019-11-03 15:26,20.2,0,211.3,3.4,1009.2,1017.3,57,9.21,15900
159,2019-11-03 15:27,20.2,0,218.5,3.3,1009.2,1017.3,55.9,9.22,15960
159,2019-11-03 15:28,20.1,0,205.2,3.2,1009.2,1017.3,56.6,9.24,16020
159,2019-11-03 15:29,20.1,0,214.7,3.2,1009.2,1017.3,57,9.26,16080
159,2019-11-03 15:30,20.1,0,212.2,3.6,1009.3,1017.4,57.3,9.28,16140
159,2019-11-03 15:31,20.1,0,199.8,3.7,1009.3,1017.4,56.8,9.29,16200
159,2019-11-03 15:32,20.1,0,206.4,3.5,1009.3,1017.4,57,9.31,16260
159,2019-11-03 15:33,20.1,0,201.7,2.1,1009.2,1017.3,56.6,9.33,16320
159,2019-11-03 15:34,20.1,0,213.8,2.4,1009.2,1017.3,57.8,9.34,16380
159,2019-11-03 15:35,20.2,0,232.5,2.6,1009.2,1017.3,56.9,9.35,16440
159,2019-11-03 15:36,20.1,0,232.5,2.2,1009.2,1017.3,56.1,9.37,16500
159,2019-11-03 15:37,20.1,0,228.7,2.8,1009.2,1017.3,56.9,9.39,16560
159,2019-11-03 15:38,20.1,0,202.5,3.5,1009.2,1017.3,56.8,9.39,16620
159,2019-11-03 15:39,20,0,213.5,3.6,1009.2,1017.3,56.4,9.42,16680
159,2019-11-03 15:40,19.9,0,213,2.9,1009.2,1017.3,56.5,9.43,16740
159,2019-11-03 15:41,19.9,0,218.5,3,1009.2,1017.3,56.8,9.43,16800
159,2019-11-03 15:42,19.8,0,232,2.4,1009.3,1017.4,57.4,9.45,16860
159,2019-11-03 15:43,19.8,0,210.1,2.8,1009.3,1017.4,57.4,9.46,16920
159,2019-11-03 15:44,19.7,0,214.7,2.8,1009.3,1017.4,57.4,9.47,16980
159,2019-11-03 15:45,19.7,0,216.4,2.4,1009.3,1017.4,57.5,9.47,17040
159,2019-11-03 15:46,19.7,0,171.8,2.4,1009.3,1017.4,58.6,9.5,17100
159,2019-11-03 15:47,19.8,0,154.1,2.9,1009.3,1017.4,57.9,9.51,17160
159,2019-11-03 15:48,19.8,0,158.5,2.4,1009.3,1017.4,57.5,9.52,17220
159,2019-11-03 15:49,19.8,0,174.1,2.5,1009.3,1017.4,57,9.54,17280
159,2019-11-03 15:50,19.9,0,178.7,1.8,1009.3,1017.4,56.7,9.55,17340
159,2019-11-03 15:51,19.9,0,156.8,1.7,1009.3,1017.4,57.6,9.56,17400
159,2019-11-03 15:52,19.9,0,157,1.5,1009.3,1017.4,57.9,9.57,17460
159,2019-11-03 15:53,19.9,0,134.2,2,1009.3,1017.4,57.4,9.58,17520
159,2019-11-03 15:54,19.9,0,139.5,1.5,1009.3,1017.4,58,9.59,17580
159,2019-11-03 15:55,19.9,0,124.4,1.5,1009.3,1017.4,57.8,9.6,17640
159,2019-11-03 15:56,19.9,0,133.9,1.6,1009.4,1017.5,57.4,9.6,17700
159,2019-11-03 15:57,19.9,0,186.4,2.6,1009.4,1017.5,57.3,9.62,17760
159,2019-11-03 15:58,19.9,0,208.9,2.8,1009.4,1017.5,57.1,9.63,17820
159,2019-11-03 15:59,19.8,0,194.7,2.2,1009.4,1017.5,56.8,9.64,17880
159,2019-11-03 16:00,19.8,0,173.8,2.8,1009.4,1017.5,58.3,9.64,17940
159,2019-11-03 16:01,19.8,0,184.3,1.9,1009.4,1017.5,58.1,9.64,18000
159,2019-11-03 16:02,19.8,0,213.5,2.1,1009.4,1017.5,57.7,9.66,18000
159,2019-11-03 16:03,19.8,0,207.9,2.3,1009.4,1017.5,57.6,9.67,18000
159,2019-11-03 16:04,19.8,0,201.7,2.3,1009.5,1017.6,57.6,9.68,18000
159,2019-11-03 16:05,19.8,0,205.3,2.6,1009.5,1017.6,57.6,9.68,18000
159,2019-11-03 16:06,19.8,0,216.7,2.1,1009.5,1017.6,57.1,9.7,18000
159,2019-11-03 16:07,19.7,0,218.6,1.7,1009.5,1017.6,57.2,9.71,18060
159,2019-11-03 16:08,19.7,0,206,2.2,1009.6,1017.7,57.6,9.72,18120
159,2019-11-03 16:09,19.7,0,179.7,1.9,1009.6,1017.7,58.3,9.72,18180
159,2019-11-03 16:10,19.7,0,180.5,1.7,1009.6,1017.7,58.3,9.74,18240
159,2019-11-03 16:11,19.7,0,179.2,1.8,1009.6,1017.7,59,9.75,18300
159,2019-11-03 16:12,19.7,0,177.4,2.6,1009.7,1017.8,58.6,9.76,18300
159,2019-11-03 16:13,19.8,0,177.7,1.9,1009.7,1017.8,58.5,9.77,18300
159,2019-11-03 16:14,19.8,0,172.4,1.5,1009.7,1017.8,59,9.78,18360
159,2019-11-03 16:15,19.8,0,155.7,2.1,1009.7,1017.8,58.3,9.79,18420
159,2019-11-03 16:16,19.8,0,193.8,2.7,1009.7,1017.8,57.9,9.8,18480
159,2019-11-03 16:17,19.8,0,190.9,2.7,1009.7,1017.8,58.4,9.81,18540
159,2019-11-03 16:18,19.8,0,200.6,2.6,1009.7,1017.8,58.2,9.81,18600
159,2019-11-03 16:19,19.7,0,195.3,2.5,1009.7,1017.8,57.9,9.82,18660
159,2019-11-03 16:20,19.7,0,196.6,2,1009.7,1017.8,58,9.83,18660
159,2019-11-03 16:21,19.6,0,195.9,2.2,1009.8,1017.9,58.5,9.83,18660
159,2019-11-03 16:22,19.6,0,196.7,2.2,1009.8,1017.9,58.9,9.84,18660
159,2019-11-03 16:23,19.6,0,202.6,2.1,1009.8,1017.9,59.3,9.85,18660
159,2019-11-03 16:24,19.6,0,192.2,2.5,1009.8,1017.9,59.3,9.85,18660
159,2019-11-03 16:25,19.5,0,214.6,3.1,1009.8,1017.9,58.4,9.85,18660
159,2019-11-03 16:26,19.5,0,190.6,3.1,1009.8,1017.9,58.8,9.85,18660
159,2019-11-03 16:27,19.5,0,191.1,2,1009.8,1017.9,59.6,9.87,18660
159,2019-11-03 16:28,19.5,0,188.5,2.1,1009.8,1017.9,60,9.87,18660
159,2019-11-03 16:29,19.5,0,178.5,1.8,1009.8,1017.9,59,9.88,18660
159,2019-11-03 16:30,19.5,0,243.1,2.3,1009.8,1017.9,58.9,9.88,18660
159,2019-11-03 16:31,19.4,0,205.2,2.3,1009.8,1017.9,59.2,9.89,18660
159,2019-11-03 16:32,19.4,0,205.4,1.7,1009.8,1017.9,59.5,9.89,18660
159,2019-11-03 16:33,19.4,0,198.8,2.4,1009.8,1017.9,59.3,9.89,18660
159,2019-11-03 16:34,19.4,0,196.5,2.8,1009.8,1017.9,59.6,9.89,18660
159,2019-11-03 16:35,19.4,0,201.2,2.1,1009.8,1017.9,59.4,9.91,18660
159,2019-11-03 16:36,19.4,0,196.4,2.4,1009.8,1017.9,59.5,9.91,18660
159,2019-11-03 16:37,19.4,0,202.3,2.9,1009.8,1017.9,59.6,9.92,18660
159,2019-11-03 16:38,19.3,0,195.8,1.9,1009.8,1017.9,59.2,9.92,18660
159,2019-11-03 16:39,19.3,0,219.2,1.8,1009.8,1017.9,59.1,9.93,18660
159,2019-11-03 16:40,19.3,0,202.2,2.2,1009.8,1017.9,59.7,9.93,18660
159,2019-11-03 16:41,19.3,0,206.1,2.4,1009.8,1017.9,59.9,9.93,18660
159,2019-11-03 16:42,19.3,0,209.6,2.2,1009.8,1017.9,59.8,9.95,18660
159,2019-11-03 16:43,19.3,0,198.6,1.8,1009.8,1017.9,59.7,9.95,18660
159,2019-11-03 16:44,19.2,0,201.7,2.1,1009.8,1017.9,60.2,9.96,18660
159,2019-11-03 16:45,19.2,0,201.4,1.8,1009.8,1017.9,60,9.96,18660
159,2019-11-03 16:46,19.2,0,188.2,2,1009.8,1017.9,59.5,9.97,18660
159,2019-11-03 16:47,19.2,0,168.1,2.1,1009.8,1017.9,60,9.97,18660
159,2019-11-03 16:48,19.2,0,187.9,1.9,1009.8,1017.9,59.9,9.97,18660
159,2019-11-03 16:49,19.1,0,191,1.8,1009.8,1017.9,59.8,9.97,18660
159,2019-11-03 16:50,19.1,0,193.3,1.7,1009.8,1017.9,59.8,9.99,18660
159,2019-11-03 16:51,19.1,0,198.6,1.5,1009.8,1017.9,59.9,9.99,18660
159,2019-11-03 16:52,19.1,0,222.4,1.2,1009.8,1017.9,59.3,10,18660
159,2019-11-03 16:53,19.1,0,213.5,1.2,1009.8,1017.9,59.4,10,18660
159,2019-11-03 16:54,19.1,0,165.1,1.9,1009.8,1017.9,60.3,10.01,18660
159,2019-11-03 16:55,19.1,0,172.6,2.2,1009.8,1017.9,60.2,10.01,18660
159,2019-11-03 16:56,19.1,0,189.5,1.7,1009.8,1017.9,60.1,10.02,18660
159,2019-11-03 16:57,19.1,0,213.2,1.5,1009.8,1017.9,59.8,10.02,18660
159,2019-11-03 16:58,19,0,212.2,.8,1009.8,1017.9,59.8,10.03,18660
159,2019-11-03 16:59,19,0,224.7,1.4,1009.8,1017.9,60.3,10.03,18660
159,2019-11-03 17:00,19,0,196.4,1.7,1009.9,1018,60.3,10.04,18660
159,2019-11-03 17:01,19,0,202.4,1.3,1009.9,1018,60.1,10.04,18660
159,2019-11-03 17:02,19,0,201.6,1.7,1009.9,1018,60.3,10.04,18660
159,2019-11-03 17:03,19,0,206.2,1.5,1009.9,1018,59.9,10.05,18660
159,2019-11-03 17:04,19,0,216.5,1.1,1009.9,1018,60.1,10.05,18660
159,2019-11-03 17:05,19,0,207.2,1.1,1009.9,1018,60.4,10.05,18660
159,2019-11-03 17:06,19,0,218.4,.5,1009.9,1018,60,10.06,18660
159,2019-11-03 17:07,19,0,160.2,.8,1009.9,1018,60.2,10.06,18660
159,2019-11-03 17:08,19,0,151.7,1.1,1009.9,1018,60.6,10.06,18660
159,2019-11-03 17:09,19,0,174.6,.7,1009.9,1018,60.3,10.06,18660
159,2019-11-03 17:10,19,0,297.4,.5,1009.9,1018,60.5,10.07,18660
159,2019-11-03 17:11,19,0,116.5,1.7,1009.9,1018,60.9,10.07,18660
159,2019-11-03 17:12,19,0,124.8,1.8,1009.9,1018,61,10.07,18660
159,2019-11-03 17:13,19,0,118.8,1.3,1009.9,1018,61.5,10.07,18660
159,2019-11-03 17:14,18.9,0,106.5,.5,1009.9,1018,61.2,10.07,18660
159,2019-11-03 17:15,18.9,0,119.7,.7,1010,1018.1,60.8,10.07,18660
159,2019-11-03 17:16,18.9,0,139.6,.8,1010,1018.1,61,10.07,18660
159,2019-11-03 17:17,18.9,0,141.4,.8,1010,1018.1,61.5,10.07,18660
159,2019-11-03 17:18,18.9,0,121.8,.6,1010,1018.1,62,10.07,18660
159,2019-11-03 17:19,18.9,0,122.4,.3,1010,1018.1,62.2,10.07,18660
159,2019-11-03 17:20,18.9,0,107.7,.4,1010,1018.1,62.4,10.07,18660
159,2019-11-03 17:21,18.9,0,115.4,1.2,1010,1018.1,62.8,10.07,18660
159,2019-11-03 17:22,18.8,0,109.3,1.4,1010,1018.1,62.6,10.07,18660
159,2019-11-03 17:23,18.8,0,93.3,1.3,1010,1018.1,62.9,10.07,18660
159,2019-11-03 17:24,18.8,0,102.3,1.2,1010,1018.1,63.1,10.07,18660
159,2019-11-03 17:25,18.8,0,113.5,1.7,1010,1018.1,63.6,10.07,18660
159,2019-11-03 17:26,18.7,0,99.8,2.4,1010,1018.1,64.5,10.07,18660
159,2019-11-03 17:27,18.7,0,94.8,2.2,1010,1018.1,65.4,10.07,18660
159,2019-11-03 17:28,18.7,0,105,2.4,1010,1018.1,66.2,10.07,18660
159,2019-11-03 17:29,18.7,0,77.2,1.6,1010,1018.1,66.7,10.07,18660
159,2019-11-03 17:30,18.6,0,80.2,2.2,1010,1018.1,67,10.07,18660
159,2019-11-03 17:31,18.6,0,53.4,1.7,1010,1018.1,67,10.07,18660
159,2019-11-03 17:32,18.6,0,68.2,1.5,1010,1018.1,67.1,10.07,18660
159,2019-11-03 17:33,18.6,0,76.7,1.5,1010,1018.1,67.3,10.07,18660
159,2019-11-03 17:34,18.5,0,70.9,2.4,1010,1018.1,67.4,10.07,18660
159,2019-11-03 17:35,18.5,0,83.6,1.4,1010.1,1018.2,67.6,10.07,18660
159,2019-11-03 17:36,18.5,0,80.1,2.3,1010.1,1018.2,67.9,10.07,18660
159,2019-11-03 17:37,18.5,0,84.2,2.6,1010.1,1018.2,68.4,10.07,18660
