지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2019-07-19 00:18,23.8,0,12.7,.5,1000.2,1008,66.3,0,0
112,2019-07-19 00:19,23.8,0,16.8,.4,1000.1,1007.9,66.2,0,0
112,2019-07-19 00:20,23.8,0,14.1,.4,1000.1,1007.9,66.1,0,0
112,2019-07-19 00:21,23.8,0,14.1,.4,1000.1,1007.9,66.5,0,0
112,2019-07-19 00:22,23.8,0,14.1,.5,1000.2,1008,66.4,0,0
112,2019-07-19 00:23,23.8,0,12.1,.5,1000.2,1008,66.3,0,0
112,2019-07-19 00:24,23.8,0,11.3,.5,1000.2,1008,66.3,0,0
112,2019-07-19 00:25,23.8,0,11.4,.6,1000.2,1008,66.3,0,0
112,2019-07-19 00:26,23.8,0,11.5,.6,1000.2,1008,66.2,0,0
112,2019-07-19 00:27,23.8,0,344,.7,1000.2,1008,66.2,0,0
112,2019-07-19 00:28,23.8,0,340.8,.6,1000.1,1007.9,65.8,0,0
112,2019-07-19 00:29,23.7,0,343.2,.7,1000.1,1007.9,65.7,0,0
112,2019-07-19 00:30,23.7,0,337.6,.5,1000.1,1007.9,65.6,0,0
112,2019-07-19 00:31,23.7,0,334.3,.3,1000.1,1007.9,65.1,0,0
112,2019-07-19 00:32,23.7,0,321.5,.3,1000.1,1007.9,65.7,0,0
112,2019-07-19 00:33,23.7,0,317.9,.3,1000.1,1007.9,65.8,0,0
112,2019-07-19 00:34,23.7,0,309.4,.3,1000.1,1007.9,65.8,0,0
112,2019-07-19 00:35,23.7,0,309.4,.2,1000,1007.8,65.7,0,0
112,2019-07-19 00:36,23.7,0,309.4,.2,1000,1007.8,65.9,0,0
112,2019-07-19 00:37,23.7,0,309.4,.3,1000,1007.8,66.1,0,0
112,2019-07-19 00:38,23.6,0,309.4,.4,1000,1007.8,66.2,0,0
112,2019-07-19 00:39,23.6,0,308.2,.5,1000,1007.8,66.1,0,0
112,2019-07-19 00:40,23.6,0,306.6,.5,1000,1007.8,66.3,0,0
112,2019-07-19 00:41,23.6,0,306.6,.5,1000,1007.8,66.1,0,0
112,2019-07-19 00:42,23.6,0,306.6,.6,1000,1007.8,66.2,0,0
112,2019-07-19 00:43,23.6,0,299.8,.5,1000,1007.8,66.8,0,0
112,2019-07-19 00:44,23.6,0,247.4,.6,1000,1007.8,67.1,0,0
112,2019-07-19 00:45,23.6,0,235.6,.7,1000,1007.8,67.1,0,0
112,2019-07-19 00:46,23.6,0,231,.6,1000,1007.8,67.5,0,0
112,2019-07-19 00:47,23.6,0,222.9,.7,1000,1007.8,67.7,0,0
112,2019-07-19 00:48,23.6,0,210.9,1,1000,1007.8,67.8,0,0
112,2019-07-19 00:49,23.6,0,210.9,1,1000,1007.8,67.8,0,0
112,2019-07-19 00:50,23.6,0,211.5,1,1000,1007.8,67.6,0,0
112,2019-07-19 00:51,23.6,0,213.8,.8,1000,1007.8,67.6,0,0
112,2019-07-19 00:52,23.6,0,212,.8,1000,1007.8,67.5,0,0
112,2019-07-19 00:53,23.6,0,208.6,.9,1000,1007.8,67.4,0,0
112,2019-07-19 00:54,23.6,0,203.8,.9,1000,1007.8,67.5,0,0
112,2019-07-19 00:55,23.6,0,205.3,1,1000,1007.8,67.4,0,0
112,2019-07-19 00:56,23.6,0,204.4,1,1000,1007.8,67.3,0,0
112,2019-07-19 00:57,23.6,0,203.1,.9,1000,1007.8,67.4,0,0
112,2019-07-19 00:58,23.6,0,208.8,1,1000,1007.8,67.4,0,0
112,2019-07-19 00:59,23.6,0,215.4,1,1000,1007.8,67.3,0,0
112,2019-07-19 01:00,23.6,0,209.3,1.1,1000,1007.8,67.4,0,0
112,2019-07-19 01:01,23.6,0,203.8,1.4,999.9,1007.7,67.5,0,0
112,2019-07-19 01:02,23.6,0,203,1.5,999.9,1007.7,67.6,0,0
112,2019-07-19 01:03,23.6,0,210.6,1.6,999.9,1007.7,67.8,0,0
112,2019-07-19 01:04,23.6,0,218.2,1.4,999.9,1007.7,68.1,0,0
112,2019-07-19 01:05,23.6,0,218.5,1.7,1000,1007.8,68.4,0,0
112,2019-07-19 01:06,23.6,0,220.4,1.5,1000,1007.8,68.8,0,0
112,2019-07-19 01:07,23.6,0,214.4,1.6,1000,1007.8,69.8,0,0
112,2019-07-19 01:08,23.6,0,221.6,1.5,1000,1007.8,70.9,0,0
112,2019-07-19 01:09,23.6,0,221.3,1.7,1000,1007.8,71.5,0,0
112,2019-07-19 01:10,23.6,0,223.6,1.7,1000,1007.8,71.9,0,0
112,2019-07-19 01:11,23.5,0,223.1,1.7,1000,1007.8,72.2,0,0
112,2019-07-19 01:12,23.5,0,220.6,1.7,1000,1007.8,72.4,0,0
112,2019-07-19 01:13,23.5,0,225.7,1.7,1000,1007.8,72.5,0,0
112,2019-07-19 01:14,23.5,0,223.5,1.8,1000,1007.8,72.9,0,0
112,2019-07-19 01:15,23.5,0,215.8,1.7,1000,1007.8,73,0,0
112,2019-07-19 01:16,23.5,0,219.7,1.5,999.9,1007.7,73.2,0,0
112,2019-07-19 01:17,23.5,0,223.7,1.6,999.9,1007.7,73.4,0,0
112,2019-07-19 01:18,23.5,0,217.6,1.5,999.9,1007.7,73.4,0,0
112,2019-07-19 01:19,23.5,0,232.3,1.6,999.9,1007.7,73.6,0,0
112,2019-07-19 01:20,23.5,0,233.7,1.8,999.9,1007.7,73.7,0,0
112,2019-07-19 01:21,23.5,0,217.6,1.9,999.9,1007.7,73.8,0,0
112,2019-07-19 01:22,23.4,0,220.5,2,1000,1007.8,73.9,0,0
112,2019-07-19 01:23,23.4,0,210.8,1.8,1000,1007.8,73.9,0,0
112,2019-07-19 01:24,23.4,0,206.8,2,1000,1007.8,73.8,0,0
112,2019-07-19 01:25,23.4,0,214.7,2.3,1000,1007.8,74,0,0
112,2019-07-19 01:26,23.4,0,209.7,1.8,1000,1007.8,74,0,0
112,2019-07-19 01:27,23.4,0,210.6,2.5,1000,1007.8,73.9,0,0
112,2019-07-19 01:28,23.4,0,217.3,2,999.9,1007.7,73.8,0,0
112,2019-07-19 01:29,23.4,0,213.5,2.5,999.9,1007.7,73.8,0,0
112,2019-07-19 01:30,23.4,0,211,2.4,999.9,1007.7,73.6,0,0
112,2019-07-19 01:31,23.3,0,212.4,2.6,999.9,1007.8,73.1,0,0
112,2019-07-19 01:32,23.3,0,222.4,2.3,999.9,1007.8,73.6,0,0
112,2019-07-19 01:33,23.3,0,210.6,2.1,999.9,1007.8,73.6,0,0
112,2019-07-19 01:34,23.3,0,209.8,2.4,999.9,1007.8,73.6,0,0
112,2019-07-19 01:35,23.3,0,203.8,2,999.9,1007.8,73.4,0,0
112,2019-07-19 01:36,23.3,0,211.4,1.9,999.9,1007.8,73.3,0,0
112,2019-07-19 01:37,23.3,0,211.4,1.7,999.9,1007.8,73.7,0,0
112,2019-07-19 01:38,23.3,0,211.6,2.4,999.9,1007.8,73.8,0,0
112,2019-07-19 01:39,23.3,0,215.7,2,999.9,1007.8,74.2,0,0
112,2019-07-19 01:40,23.3,0,215.8,1.7,999.9,1007.8,74.5,0,0
112,2019-07-19 01:41,23.3,0,213.3,1.7,999.9,1007.8,74.6,0,0
112,2019-07-19 01:42,23.3,0,210.7,1.8,999.9,1007.8,74.8,0,0
112,2019-07-19 01:43,23.3,0,207.4,1.8,999.9,1007.8,75.1,0,0
112,2019-07-19 01:44,23.3,0,222,1.7,999.9,1007.8,75.3,0,0
112,2019-07-19 01:45,23.3,0,207.3,2,999.9,1007.8,75.1,0,0
112,2019-07-19 01:46,23.3,0,198.9,1.8,999.9,1007.8,75.4,0,0
112,2019-07-19 01:47,23.3,0,211.5,1.9,999.8,1007.6,75.5,0,0
112,2019-07-19 01:48,23.3,0,212.3,1.7,999.8,1007.6,75.5,0,0
112,2019-07-19 01:49,23.3,0,212.9,1.5,999.8,1007.6,75.7,0,0
112,2019-07-19 01:50,23.3,0,215.5,1.6,999.8,1007.6,75.5,0,0
112,2019-07-19 01:51,23.3,0,218.3,1.6,999.8,1007.6,75.5,0,0
112,2019-07-19 01:52,23.3,0,208.3,1.8,999.8,1007.6,75.6,0,0
112,2019-07-19 01:53,23.2,0,203,1.5,999.8,1007.7,75.3,0,0
112,2019-07-19 01:54,23.2,0,210.2,1.5,999.8,1007.7,75.2,0,0
112,2019-07-19 01:55,23.2,0,211.8,1.5,999.8,1007.7,74.9,0,0
112,2019-07-19 01:56,23.2,0,208.6,1.6,999.8,1007.7,74.9,0,0
112,2019-07-19 01:57,23.2,0,218.4,1.3,999.8,1007.7,74.9,0,0
112,2019-07-19 01:58,23.2,0,224.4,1.2,999.8,1007.7,74.9,0,0
112,2019-07-19 01:59,23.2,0,221.7,1.3,999.8,1007.7,74.9,0,0
112,2019-07-19 02:00,23.2,0,224,1.3,999.8,1007.7,74.7,0,0
112,2019-07-19 02:01,23.2,0,221.2,1.6,999.8,1007.7,74.9,0,0
112,2019-07-19 02:02,23.2,0,224.8,1.4,999.8,1007.7,74.9,0,0
112,2019-07-19 02:03,23.2,0,224.3,1.4,999.8,1007.7,75,0,0
112,2019-07-19 02:04,23.2,0,216.5,1.4,999.8,1007.7,75.1,0,0
112,2019-07-19 02:05,23.2,0,214.2,1.5,999.7,1007.6,75,0,0
112,2019-07-19 02:06,23.2,0,219,1.2,999.7,1007.6,75,0,0
112,2019-07-19 02:07,23.2,0,213.5,1.1,999.7,1007.6,75.1,0,0
112,2019-07-19 02:08,23.2,0,218.1,1,999.7,1007.6,75.1,0,0
112,2019-07-19 02:09,23.2,0,225.8,.8,999.7,1007.6,75.1,0,0
112,2019-07-19 02:10,23.2,0,223.6,.9,999.7,1007.6,75.3,0,0
112,2019-07-19 02:11,23.2,0,225.1,.7,999.7,1007.6,75.2,0,0
112,2019-07-19 02:12,23.2,0,218,.8,999.7,1007.6,75,0,0
112,2019-07-19 02:13,23.2,0,209.8,.8,999.7,1007.6,74.8,0,0
112,2019-07-19 02:14,23.2,0,229.7,.6,999.7,1007.6,74.7,0,0
112,2019-07-19 02:15,23.2,0,226.5,.5,999.6,1007.5,74.4,0,0
112,2019-07-19 02:16,23.2,0,245.1,.5,999.6,1007.5,74.5,0,0
112,2019-07-19 02:17,23.2,0,240.7,.6,999.6,1007.5,74.3,0,0
112,2019-07-19 02:18,23.2,0,233.9,.7,999.6,1007.5,74.4,0,0
112,2019-07-19 02:19,23.2,0,223.4,.6,999.6,1007.5,74.5,0,0
112,2019-07-19 02:20,23.2,0,216.7,.5,999.6,1007.5,74.3,0,0
112,2019-07-19 02:21,23.2,0,200.4,.5,999.5,1007.4,74.4,0,0
112,2019-07-19 02:22,23.2,0,202.4,.5,999.5,1007.4,74.3,0,0
112,2019-07-19 02:23,23.2,0,194,.5,999.5,1007.4,74,0,0
112,2019-07-19 02:24,23.2,0,202,.5,999.5,1007.4,73.9,0,0
112,2019-07-19 02:25,23.2,0,209,.4,999.5,1007.4,73.7,0,0
112,2019-07-19 02:26,23.2,0,192.2,.4,999.5,1007.4,73.6,0,0
112,2019-07-19 02:27,23.2,0,212.4,.5,999.5,1007.4,73.6,0,0
112,2019-07-19 02:28,23.2,0,213.8,.6,999.5,1007.4,73.5,0,0
112,2019-07-19 02:29,23.2,0,222.2,.5,999.5,1007.4,73.7,0,0
112,2019-07-19 02:30,23.2,0,226.7,.5,999.4,1007.3,73.9,0,0
112,2019-07-19 02:31,23.2,0,221.1,.6,999.4,1007.3,73.5,0,0
112,2019-07-19 02:32,23.2,0,222.1,.8,999.4,1007.3,74,0,0
112,2019-07-19 02:33,23.2,0,223.4,.9,999.4,1007.3,74,0,0
112,2019-07-19 02:34,23.2,0,225.9,.9,999.4,1007.3,73.9,0,0
112,2019-07-19 02:35,23.2,0,214.3,1.1,999.3,1007.2,74,0,0
112,2019-07-19 02:36,23.2,0,205.3,1.2,999.3,1007.2,74,0,0
112,2019-07-19 02:37,23.2,0,217.5,1,999.3,1007.2,74.1,0,0
112,2019-07-19 02:38,23.2,0,212.4,1,999.3,1007.2,74.2,0,0
112,2019-07-19 02:39,23.2,0,217.3,.8,999.3,1007.2,74,0,0
112,2019-07-19 02:40,23.2,0,217.7,.6,999.3,1007.2,73.9,0,0
112,2019-07-19 02:41,23.2,0,223.5,.5,999.3,1007.2,73.7,0,0
112,2019-07-19 02:42,23.2,0,217.8,.4,999.3,1007.2,73.6,0,0
112,2019-07-19 02:43,23.2,0,228.1,.3,999.2,1007,73.6,0,0
112,2019-07-19 02:44,23.2,0,225.6,.3,999.2,1007,73.9,0,0
112,2019-07-19 02:45,23.2,0,218.1,.5,999.2,1007,73.8,0,0
112,2019-07-19 02:46,23.2,0,214.5,.6,999.2,1007,73.8,0,0
112,2019-07-19 02:47,23.2,0,208.3,.8,999.2,1007,74,0,0
112,2019-07-19 02:48,23.2,0,202.2,.9,999.2,1007,74,0,0
112,2019-07-19 02:49,23.2,0,201.8,1.2,999.2,1007,74.2,0,0
112,2019-07-19 02:50,23.2,0,200.5,1.1,999.2,1007,74.2,0,0
112,2019-07-19 02:51,23.2,0,194,1,999.2,1007,74.2,0,0
112,2019-07-19 02:52,23.2,0,198.1,1,999.2,1007,74.4,0,0
112,2019-07-19 02:53,23.2,0,202,1.1,999.2,1007,74.4,0,0
112,2019-07-19 02:54,23.2,0,205.4,1.1,999.1,1006.9,74.5,0,0
112,2019-07-19 02:55,23.2,0,200.1,1.1,999.1,1006.9,74.7,0,0
112,2019-07-19 02:56,23.2,0,206.7,1.1,999.1,1006.9,74.8,0,0
112,2019-07-19 02:57,23.2,0,202.2,1,999.1,1006.9,75,0,0
112,2019-07-19 02:58,23.2,0,201.6,1.1,999.1,1006.9,75.2,0,0
112,2019-07-19 02:59,23.2,0,205.5,1.1,999.1,1006.9,75.3,0,0
112,2019-07-19 03:00,23.2,0,204.3,1.1,999.1,1006.9,75.5,0,0
112,2019-07-19 03:01,23.2,0,201.6,1.2,999.1,1006.9,75.7,0,0
112,2019-07-19 03:02,23.2,0,211.2,1.1,999.1,1006.9,76,0,0
112,2019-07-19 03:03,23.2,0,203.5,1.1,999.1,1006.9,76.1,0,0
112,2019-07-19 03:04,23.1,0,203.5,1.2,999.1,1007,76.4,0,0
112,2019-07-19 03:05,23.1,0,207.6,1.2,999.1,1007,76.5,0,0
112,2019-07-19 03:06,23.1,0,203.9,1.2,999.1,1007,76.9,0,0
112,2019-07-19 03:07,23.1,0,202.4,1.4,999.1,1007,77.1,0,0
112,2019-07-19 03:08,23.1,0,202.5,1.5,999.1,1007,77.2,0,0
112,2019-07-19 03:09,23.1,0,201.9,1.5,999.1,1007,77.5,0,0
112,2019-07-19 03:10,23.1,0,197.6,1.7,999,1006.9,77.8,0,0
112,2019-07-19 03:11,23.1,0,198.6,1.8,999,1006.9,78,0,0
112,2019-07-19 03:12,23.1,0,203.2,1.8,999,1006.9,78.3,0,0
112,2019-07-19 03:13,23.1,0,199.7,1.8,999,1006.9,78.7,0,0
112,2019-07-19 03:14,23.1,0,201.5,1.8,999,1006.9,79,0,0
112,2019-07-19 03:15,23.1,0,202.3,1.8,999,1006.9,79.7,0,0
112,2019-07-19 03:16,23.1,0,203.3,1.7,999,1006.9,80,0,0
112,2019-07-19 03:17,23.1,0,198.7,1.7,999,1006.9,80.5,0,0
112,2019-07-19 03:18,23.1,0,199,1.7,999,1006.9,80.9,0,0
112,2019-07-19 03:19,23.1,0,195.7,1.6,999,1006.9,81.5,0,0
112,2019-07-19 03:20,23.1,0,191.3,1.7,999,1006.9,81.8,0,0
112,2019-07-19 03:21,23.1,0,190.1,1.7,999,1006.9,82,0,0
112,2019-07-19 03:22,23.1,0,196.9,1.5,999,1006.9,81.8,0,0
112,2019-07-19 03:23,23,0,200.2,1.4,999,1006.9,81.8,0,0
112,2019-07-19 03:24,23,0,199.6,1.4,999,1006.9,81.8,0,0
112,2019-07-19 03:25,23,0,205.1,1.4,999,1006.9,82,0,0
112,2019-07-19 03:26,23,0,199.2,1.2,999,1006.9,82.1,0,0
112,2019-07-19 03:27,23,0,195.7,1.4,999,1006.9,82.1,0,0
112,2019-07-19 03:28,23,0,199.7,1.4,999,1006.9,82.1,0,0
112,2019-07-19 03:29,23,0,203.9,1.8,999,1006.9,82.4,0,0
112,2019-07-19 03:30,23,0,212.8,1.5,999,1006.9,82.1,0,0
112,2019-07-19 03:31,23,0,233.9,1,999.1,1007,81.9,0,0
112,2019-07-19 03:32,23,0,235.9,.6,999.1,1007,82.4,0,0
112,2019-07-19 03:33,23,0,221.6,.8,999.1,1007,82.5,0,0
112,2019-07-19 03:34,23,0,223,1,999.1,1007,82.8,0,0
112,2019-07-19 03:35,23,0,214.9,1,999.1,1007,82.9,0,0
112,2019-07-19 03:36,23.1,0,217.3,1.1,999.1,1007,82.8,0,0
112,2019-07-19 03:37,23.1,0,214.9,1,999.1,1007,83,0,0
112,2019-07-19 03:38,23.1,0,219.9,1.2,999.1,1007,83.2,0,0
112,2019-07-19 03:39,23.1,0,218.7,1.2,999.1,1007,83.4,0,0
112,2019-07-19 03:40,23.1,0,219,1.2,999.1,1007,83.5,0,0
112,2019-07-19 03:41,23.1,0,222.4,1.1,999.1,1007,84,0,0
112,2019-07-19 03:42,23.1,0,223.6,1.1,999.1,1007,84.2,0,0
112,2019-07-19 03:43,23.1,0,232,1.2,999.1,1007,84.4,0,0
112,2019-07-19 03:44,23.1,0,235.5,1.1,999.1,1007,85,0,0
112,2019-07-19 03:45,23.1,0,220.9,1.1,999.1,1007,85.4,0,0
112,2019-07-19 03:46,23,0,220.3,.9,999.1,1007,85.7,0,0
112,2019-07-19 03:47,23,0,221.1,1.1,999.1,1007,86.2,0,0
112,2019-07-19 03:48,23,0,223.3,1.3,999.1,1007,86.7,0,0
112,2019-07-19 03:49,23,0,222.1,1.2,999.1,1007,87,0,0
112,2019-07-19 03:50,23,0,222.5,1.2,999.2,1007.1,87.5,0,0
112,2019-07-19 03:51,23,0,210.3,1.3,999.2,1007.1,88,0,0
112,2019-07-19 03:52,23,0,218.4,1.4,999.2,1007.1,88.5,0,0
112,2019-07-19 03:53,23.1,0,219.6,1.3,999.2,1007.1,88.9,0,0
112,2019-07-19 03:54,23.1,0,225.9,1.3,999.2,1007.1,89.3,0,0
112,2019-07-19 03:55,23.1,0,226.8,1.2,999.2,1007.1,89.5,0,0
112,2019-07-19 03:56,23.1,0,233.1,1.1,999.2,1007.1,89.9,0,0
112,2019-07-19 03:57,23.1,0,232.6,1.1,999.2,1007.1,89.9,0,0
112,2019-07-19 03:58,23.1,0,232.1,1,999.2,1007.1,90.2,0,0
112,2019-07-19 03:59,23.1,0,227.9,1,999.2,1007.1,90.3,0,0
112,2019-07-19 04:00,23.1,0,228.2,.9,999.2,1007.1,90.3,0,0
112,2019-07-19 04:01,23.1,0,223.5,1.1,999.2,1007.1,90.4,0,0
112,2019-07-19 04:02,23.1,0,221.3,1.1,999.2,1007.1,90.7,0,0
112,2019-07-19 04:03,23.1,0,221.1,.9,999.2,1007.1,90.6,0,0
112,2019-07-19 04:04,23.1,0,218,.9,999.2,1007.1,90.6,0,0
112,2019-07-19 04:05,23.1,0,205.2,.9,999.2,1007.1,90.5,0,0
112,2019-07-19 04:06,23.1,0,212.3,1,999.2,1007.1,90.4,0,0
112,2019-07-19 04:07,23.1,0,210,1.1,999.2,1007.1,90.2,0,0
112,2019-07-19 04:08,23.1,0,203.8,1.2,999.2,1007.1,89.8,0,0
112,2019-07-19 04:09,23.1,0,200.8,1.3,999.2,1007.1,89.5,0,0
112,2019-07-19 04:10,23.1,0,192.4,1.3,999.2,1007.1,89.1,0,0
112,2019-07-19 04:11,23.1,0,195.3,1.2,999.2,1007.1,88.6,0,0
112,2019-07-19 04:12,23.1,0,181.8,1,999.2,1007.1,88.4,0,0
112,2019-07-19 04:13,23.1,0,180.5,1,999.2,1007.1,88.2,0,0
112,2019-07-19 04:14,23.1,0,178.7,.9,999.2,1007.1,88,0,0
112,2019-07-19 04:15,23.1,0,183.5,1,999.3,1007.2,88,0,0
112,2019-07-19 04:16,23.1,0,180,.9,999.3,1007.2,87.7,0,0
112,2019-07-19 04:17,23.1,0,175.9,.9,999.3,1007.2,87.4,0,0
112,2019-07-19 04:18,23.1,0,166.3,.9,999.3,1007.2,87,0,0
112,2019-07-19 04:19,23.1,0,164.4,.8,999.3,1007.2,86.8,0,0
112,2019-07-19 04:20,23.1,0,146.8,1,999.3,1007.2,86.6,0,0
112,2019-07-19 04:21,23.1,0,145.7,.9,999.3,1007.2,86.2,0,0
112,2019-07-19 04:22,23.1,0,127.7,.8,999.3,1007.2,85.3,0,0
112,2019-07-19 04:23,23.1,0,122.1,.8,999.3,1007.2,84.5,0,0
112,2019-07-19 04:24,23.1,0,110.8,.7,999.3,1007.2,83.8,0,0
112,2019-07-19 04:25,23.1,0,98,.9,999.3,1007.2,83.4,0,0
112,2019-07-19 04:26,23.1,0,65.6,.8,999.3,1007.2,83,0,0
112,2019-07-19 04:27,23.1,0,36.7,.8,999.3,1007.2,82.8,0,0
112,2019-07-19 04:28,23.1,0,28.5,.8,999.3,1007.2,83,0,0
112,2019-07-19 04:29,23.1,0,12.8,.8,999.3,1007.2,84.3,0,0
112,2019-07-19 04:30,23.2,0,357.4,.4,999.3,1007.2,84.6,0,0
112,2019-07-19 04:31,23.2,0,358.1,.2,999.3,1007.2,84.4,0,0
112,2019-07-19 04:32,23.2,0,0,.1,999.3,1007.2,85.1,0,0
112,2019-07-19 04:33,23.2,0,0,.1,999.3,1007.2,85.4,0,0
112,2019-07-19 04:34,23.2,0,93.6,.7,999.3,1007.2,85.7,0,0
112,2019-07-19 04:35,23.2,0,110.8,.7,999.3,1007.2,85.5,0,0
112,2019-07-19 04:36,23.2,0,94.8,.7,999.3,1007.2,84.7,0,0
112,2019-07-19 04:37,23.2,0,71.3,.6,999.3,1007.2,84.7,0,0
112,2019-07-19 04:38,23.2,0,66.4,.7,999.3,1007.2,85.1,0,0
112,2019-07-19 04:39,23.2,0,63.4,.7,999.3,1007.2,85.4,0,0
112,2019-07-19 04:40,23.2,0,65.4,.5,999.3,1007.2,85.6,0,0
112,2019-07-19 04:41,23.2,0,86.2,.5,999.4,1007.3,85.8,0,0
112,2019-07-19 04:42,23.2,0,72,.5,999.4,1007.3,86,0,0
112,2019-07-19 04:43,23.3,0,76.9,.7,999.4,1007.2,86.1,0,0
112,2019-07-19 04:44,23.3,0,83,.7,999.4,1007.2,86.1,0,0
112,2019-07-19 04:45,23.3,0,78.8,.6,999.4,1007.2,86.3,0,0
112,2019-07-19 04:46,23.3,0,91,.9,999.4,1007.2,85.9,0,0
112,2019-07-19 04:47,23.3,0,90.1,.8,999.4,1007.2,86.1,0,0
112,2019-07-19 04:48,23.3,0,90.4,.8,999.4,1007.2,85.6,0,0
112,2019-07-19 04:49,23.3,0,53.7,.7,999.4,1007.2,85.4,0,0
112,2019-07-19 04:50,23.3,0,50.5,.8,999.4,1007.2,85.3,0,0
112,2019-07-19 04:51,23.3,0,27.4,.9,999.4,1007.2,85.2,0,0
112,2019-07-19 04:52,23.3,0,31.5,1,999.4,1007.2,85.4,0,0
112,2019-07-19 04:53,23.3,0,30.6,.7,999.4,1007.2,85.8,0,0
112,2019-07-19 04:54,23.3,0,34,.8,999.4,1007.2,86.1,0,0
112,2019-07-19 04:55,23.3,0,34.9,1,999.4,1007.2,86.1,0,0
112,2019-07-19 04:56,23.3,0,39.9,1.1,999.4,1007.2,86,0,0
112,2019-07-19 04:57,23.3,0,45.6,1.1,999.4,1007.2,86.1,0,0
112,2019-07-19 04:58,23.3,0,38.8,1.2,999.4,1007.2,86.5,0,0
112,2019-07-19 04:59,23.3,0,32.1,1.1,999.4,1007.2,87.2,0,0
112,2019-07-19 05:00,23.3,0,39,1.1,999.4,1007.2,87.4,0,0
112,2019-07-19 05:01,23.2,0,29.4,1,999.4,1007.3,87.7,0,0
112,2019-07-19 05:02,23.2,0,33.1,.7,999.4,1007.3,88.1,0,0
112,2019-07-19 05:03,23.2,0,38,.7,999.4,1007.3,88.1,0,0
112,2019-07-19 05:04,23.2,0,34.5,.7,999.4,1007.3,88.4,0,0
112,2019-07-19 05:05,23.2,0,31.9,.5,999.4,1007.3,88.8,0,0
112,2019-07-19 05:06,23.2,0,38.1,.3,999.4,1007.3,88.8,0,0
112,2019-07-19 05:07,23.3,0,36.4,.5,999.4,1007.2,88.5,0,0
112,2019-07-19 05:08,23.3,0,56.9,.3,999.4,1007.2,88.1,0,0
112,2019-07-19 05:09,23.3,0,40,.6,999.4,1007.2,87.8,0,0
112,2019-07-19 05:10,23.3,0,49.7,.6,999.4,1007.2,87.5,0,0
112,2019-07-19 05:11,23.3,0,44.8,.5,999.4,1007.2,87.3,0,0
112,2019-07-19 05:12,23.3,0,76.9,.4,999.4,1007.2,87.3,0,0
112,2019-07-19 05:13,23.3,0,94.6,.3,999.4,1007.2,87.4,0,0
112,2019-07-19 05:14,23.3,0,92,.4,999.4,1007.2,87.2,0,0
112,2019-07-19 05:15,23.3,0,90.8,.8,999.4,1007.2,86.9,0,0
112,2019-07-19 05:16,23.3,0,112.2,.6,999.4,1007.2,86.3,0,0
112,2019-07-19 05:17,23.3,0,78,.3,999.4,1007.2,85.7,0,0
112,2019-07-19 05:18,23.3,0,79.5,.2,999.4,1007.2,85.5,0,0
112,2019-07-19 05:19,23.3,0,108.6,.4,999.4,1007.2,85.3,0,0
112,2019-07-19 05:20,23.3,0,109.5,.5,999.4,1007.2,85.1,0,0
112,2019-07-19 05:21,23.3,0,96.4,.8,999.4,1007.2,84.8,0,0
112,2019-07-19 05:22,23.3,0,84,.9,999.5,1007.3,83.9,0,0
112,2019-07-19 05:23,23.3,0,105.7,.8,999.5,1007.3,83.5,0,0
112,2019-07-19 05:24,23.3,0,92.9,1,999.5,1007.3,83,0,0
112,2019-07-19 05:25,23.3,0,96.8,1.5,999.5,1007.3,82.1,0,0
112,2019-07-19 05:26,23.3,0,82.5,1.5,999.5,1007.3,81.9,0,0
112,2019-07-19 05:27,23.3,0,84.6,1.7,999.5,1007.3,81.8,0,0
112,2019-07-19 05:28,23.3,0,87.3,1.7,999.5,1007.3,81.7,0,0
112,2019-07-19 05:29,23.3,0,76.6,1.5,999.5,1007.3,81.7,0,0
112,2019-07-19 05:30,23.3,0,77.6,1.4,999.5,1007.3,81.9,0,0
112,2019-07-19 05:31,23.2,0,75.6,1.4,999.5,1007.4,81.8,0,0
112,2019-07-19 05:32,23.2,0,74,1.6,999.5,1007.4,82.3,0,0
112,2019-07-19 05:33,23.2,0,78.6,1.5,999.5,1007.4,82.3,0,0
112,2019-07-19 05:34,23.2,0,61.2,1.2,999.5,1007.4,82.6,0,0
112,2019-07-19 05:35,23.2,0,47.6,1,999.5,1007.4,82.8,0,0
112,2019-07-19 05:36,23.2,0,71.4,.9,999.5,1007.4,83.1,0,0
112,2019-07-19 05:37,23.2,0,9.5,.7,999.5,1007.4,83,0,0
112,2019-07-19 05:38,23.3,0,2.2,.9,999.5,1007.3,83.2,0,0
112,2019-07-19 05:39,23.3,0,358.4,.9,999.5,1007.3,83.2,0,0
112,2019-07-19 05:40,23.3,0,2.2,.8,999.5,1007.3,83.9,0,0
112,2019-07-19 05:41,23.3,0,7.1,1,999.5,1007.3,84.1,0,0
112,2019-07-19 05:42,23.3,0,10.3,1,999.5,1007.3,84.1,0,0
112,2019-07-19 05:43,23.3,0,52.2,.8,999.5,1007.3,84.4,0,0
112,2019-07-19 05:44,23.3,0,60.6,.7,999.5,1007.3,84.5,0,0
112,2019-07-19 05:45,23.3,0,78.4,1.2,999.5,1007.3,83.6,0,0
112,2019-07-19 05:46,23.3,0,75.5,1,999.6,1007.4,82.3,0,0
