지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-11-20 00:33,13.3,0,250.6,2.7,1009.1,1009.6,62.5,0,0
138,2020-11-20 00:34,13.3,0,234.5,3.3,1009.1,1009.6,62.8,0,0
138,2020-11-20 00:35,13.3,0,263.9,2.7,1009.2,1009.7,62.5,0,0
138,2020-11-20 00:36,13.3,0,277.4,3.5,1009.1,1009.6,62.8,0,0
138,2020-11-20 00:37,13.3,0,227.4,3.1,1009.2,1009.7,62.9,0,0
138,2020-11-20 00:38,13.3,0,250.7,3,1009.2,1009.7,62.8,0,0
138,2020-11-20 00:39,13.3,0,255.4,1.6,1009.2,1009.7,62.8,0,0
138,2020-11-20 00:40,13.2,0,230.4,2.9,1009.1,1009.6,62.8,0,0
138,2020-11-20 00:41,13.2,0,247.8,3,1009.1,1009.6,63,0,0
138,2020-11-20 00:42,13.2,0,246.7,3.4,1009.1,1009.6,62.8,0,0
138,2020-11-20 00:43,13.2,0,267.9,2.2,1009.1,1009.6,62.7,0,0
138,2020-11-20 00:44,13.2,0,232.2,1.6,1009,1009.5,63,0,0
138,2020-11-20 00:45,13.2,0,228.8,2,1009.1,1009.6,63.1,0,0
138,2020-11-20 00:46,13.2,0,272.9,1.7,1009.1,1009.6,63.1,0,0
138,2020-11-20 00:47,13.2,0,240.1,1.9,1009.1,1009.6,63.3,0,0
138,2020-11-20 00:48,13.1,0,257.2,2.4,1009.2,1009.7,63.5,0,0
138,2020-11-20 00:49,13.1,0,248.4,3.1,1009.2,1009.7,63.5,0,0
138,2020-11-20 00:50,13.1,0,233.1,3.3,1009.2,1009.7,63.3,0,0
138,2020-11-20 00:51,13.1,0,237.9,3.4,1009.2,1009.7,63.2,0,0
138,2020-11-20 00:52,13.1,0,228.2,2.6,1009.1,1009.6,62.9,0,0
138,2020-11-20 00:53,13.1,0,219.9,3,1009.1,1009.6,63,0,0
138,2020-11-20 00:54,13.1,0,228.4,2.9,1009.1,1009.6,63.1,0,0
138,2020-11-20 00:55,13.1,0,240.4,2.3,1009.1,1009.6,63,0,0
138,2020-11-20 00:56,13.1,0,252,2.7,1009.1,1009.6,63.1,0,0
138,2020-11-20 00:57,13.1,0,243.6,2.6,1009.1,1009.6,63.3,0,0
138,2020-11-20 00:58,13.1,0,260.7,2.4,1009.2,1009.7,63.4,0,0
138,2020-11-20 00:59,13,0,253.7,3.1,1009.1,1009.6,63.1,0,0
138,2020-11-20 01:00,13,0,242.4,3.8,1009.1,1009.6,63,0,0
138,2020-11-20 01:01,13,0,223.3,2.6,1009.1,1009.6,63,0,0
138,2020-11-20 01:02,13,0,212.1,3,1009.1,1009.6,63.3,0,0
138,2020-11-20 01:03,13,0,224,4.6,1009.1,1009.6,63.1,0,0
138,2020-11-20 01:04,13,0,239.4,3.2,1009.1,1009.6,62.6,0,0
138,2020-11-20 01:05,13,0,251.8,3.2,1009.2,1009.7,62.8,0,0
138,2020-11-20 01:06,13,0,248.7,4.3,1009.2,1009.7,62.8,0,0
138,2020-11-20 01:07,13,0,257,3,1009.1,1009.6,63,0,0
138,2020-11-20 01:08,13,0,238.7,4,1009.1,1009.6,63,0,0
138,2020-11-20 01:09,13,0,227,3,1009.1,1009.6,62.9,0,0
138,2020-11-20 01:10,13,0,240.1,3.3,1009.1,1009.6,62.9,0,0
138,2020-11-20 01:11,13,0,235,4,1009.1,1009.6,62.6,0,0
138,2020-11-20 01:12,13,0,233.5,3.3,1009.1,1009.6,62.5,0,0
138,2020-11-20 01:13,13,0,235.8,2.8,1009.1,1009.6,62.6,0,0
138,2020-11-20 01:14,13,0,267,2.8,1009.1,1009.6,62.5,0,0
138,2020-11-20 01:15,13,0,283.7,3.7,1009.1,1009.6,62.4,0,0
138,2020-11-20 01:16,13,0,281,2.9,1009.1,1009.6,62.3,0,0
138,2020-11-20 01:17,13,0,245.3,2.5,1009.1,1009.6,62.4,0,0
138,2020-11-20 01:18,13,0,242.7,2.2,1009.1,1009.6,62.7,0,0
138,2020-11-20 01:19,13,0,237.1,2.8,1009.1,1009.6,62.6,0,0
138,2020-11-20 01:20,13,0,248.5,2.3,1009.1,1009.6,62.6,0,0
138,2020-11-20 01:21,12.9,0,251.8,3.5,1009,1009.5,62.5,0,0
138,2020-11-20 01:22,13,0,249.9,4.5,1009.1,1009.6,62.2,0,0
138,2020-11-20 01:23,13,0,244.4,3.4,1009.1,1009.6,62.2,0,0
138,2020-11-20 01:24,13,0,239.5,2.6,1009.1,1009.6,62.5,0,0
138,2020-11-20 01:25,12.9,0,250,4,1009.1,1009.6,62.5,0,0
138,2020-11-20 01:26,12.9,0,247.5,2.9,1009.1,1009.6,62.6,0,0
138,2020-11-20 01:27,12.9,0,231,2.7,1009.1,1009.6,62.7,0,0
138,2020-11-20 01:28,12.9,0,244.4,1.6,1009.2,1009.7,62.8,0,0
138,2020-11-20 01:29,12.9,0,212.4,3,1009.2,1009.7,63,0,0
138,2020-11-20 01:30,12.9,0,227.4,2.4,1009.1,1009.6,63,0,0
138,2020-11-20 01:31,12.9,0,263.3,2.7,1009.2,1009.7,63,0,0
138,2020-11-20 01:32,12.9,0,261,2.4,1009.2,1009.7,63.5,0,0
138,2020-11-20 01:33,12.9,0,288.2,2.8,1009.1,1009.6,62.7,0,0
138,2020-11-20 01:34,12.9,0,257.5,2.3,1009.1,1009.6,62.9,0,0
138,2020-11-20 01:35,12.9,0,245.1,2.5,1009.1,1009.6,62.8,0,0
138,2020-11-20 01:36,12.9,0,232.4,3.2,1009.2,1009.7,62.8,0,0
138,2020-11-20 01:37,12.9,0,246,2.8,1009.2,1009.7,62.7,0,0
138,2020-11-20 01:38,12.9,0,282.8,3.5,1009.1,1009.6,62.9,0,0
138,2020-11-20 01:39,12.9,0,267.1,4.1,1009.1,1009.6,62.7,0,0
138,2020-11-20 01:40,12.9,0,260.5,3.4,1009.1,1009.6,62.5,0,0
138,2020-11-20 01:41,12.9,0,252.3,2.2,1009.1,1009.6,62.6,0,0
138,2020-11-20 01:42,12.9,0,273.5,2.3,1009.1,1009.6,62.8,0,0
138,2020-11-20 01:43,12.9,0,280.6,2.8,1009.1,1009.6,62.5,0,0
138,2020-11-20 01:44,12.9,0,243.4,3,1009.1,1009.6,62.5,0,0
138,2020-11-20 01:45,12.9,0,265.1,4.3,1009.1,1009.6,62.1,0,0
138,2020-11-20 01:46,12.9,0,265.1,4,1009.1,1009.6,62,0,0
138,2020-11-20 01:47,12.9,0,264.3,2.9,1009.1,1009.6,62.1,0,0
138,2020-11-20 01:48,12.9,0,269,2.2,1009,1009.5,62.1,0,0
138,2020-11-20 01:49,12.9,0,255.2,2.1,1009,1009.5,62.1,0,0
138,2020-11-20 01:50,12.9,0,253.6,2.1,1009,1009.5,62,0,0
138,2020-11-20 01:51,12.9,0,252.4,2.2,1009,1009.5,62.2,0,0
138,2020-11-20 01:52,12.9,0,274.2,2.9,1009,1009.5,62.4,0,0
138,2020-11-20 01:53,12.9,0,263,2.7,1009,1009.5,62.1,0,0
138,2020-11-20 01:54,12.9,0,234.2,1.6,1009,1009.5,62.3,0,0
138,2020-11-20 01:55,12.9,0,259.2,1.8,1009,1009.5,62.3,0,0
138,2020-11-20 01:56,12.9,0,89.4,1.8,1009,1009.5,62.5,0,0
138,2020-11-20 01:57,12.9,0,275.2,3.2,1008.9,1009.4,62.2,0,0
138,2020-11-20 01:58,12.9,0,236.2,6.3,1009.1,1009.6,62,0,0
138,2020-11-20 01:59,12.9,0,277.4,4.4,1009.1,1009.6,61.7,0,0
138,2020-11-20 02:00,13,0,272.5,3.3,1009.1,1009.6,61.6,0,0
138,2020-11-20 02:01,13,0,274.6,2.6,1009.1,1009.6,61.4,0,0
138,2020-11-20 02:02,13,0,280.1,2.3,1008.9,1009.4,61.4,0,0
138,2020-11-20 02:03,13,0,267.6,2,1008.9,1009.4,61.2,0,0
138,2020-11-20 02:04,13,0,250.9,3.4,1009,1009.5,61.1,0,0
138,2020-11-20 02:05,13,0,262.7,2.1,1009,1009.5,60.9,0,0
138,2020-11-20 02:06,13,0,221.4,1.6,1008.9,1009.4,60.9,0,0
138,2020-11-20 02:07,13,0,262.6,2.6,1009,1009.5,60.6,0,0
138,2020-11-20 02:08,13,0,294.9,2.8,1008.9,1009.4,61.2,0,0
138,2020-11-20 02:09,13,0,250.8,4.2,1008.8,1009.3,61,0,0
138,2020-11-20 02:10,13,0,269.5,2.5,1008.9,1009.4,60.5,0,0
138,2020-11-20 02:11,13,0,265,3.6,1008.9,1009.4,60.5,0,0
138,2020-11-20 02:12,13,0,260.5,3.5,1008.9,1009.4,60.4,0,0
138,2020-11-20 02:13,13,0,253.1,3,1008.9,1009.4,60.5,0,0
138,2020-11-20 02:14,13,0,277.3,1.5,1008.8,1009.3,60.5,0,0
138,2020-11-20 02:15,13,0,236.9,1.4,1008.8,1009.3,60.7,0,0
138,2020-11-20 02:16,13,0,235.9,2.6,1008.8,1009.3,60.8,0,0
138,2020-11-20 02:17,13,0,240.2,4.3,1008.9,1009.4,60.9,0,0
138,2020-11-20 02:18,13,0,227.3,5.5,1009,1009.5,60.7,0,0
138,2020-11-20 02:19,13,0,265,5.5,1009,1009.5,60.5,0,0
138,2020-11-20 02:20,13,0,263.6,4.4,1008.9,1009.4,60.4,0,0
138,2020-11-20 02:21,13,0,254.1,4,1008.9,1009.4,60.3,0,0
138,2020-11-20 02:22,13,0,255.5,4.2,1008.9,1009.4,60.3,0,0
138,2020-11-20 02:23,13,0,246.4,4.1,1008.9,1009.4,60.2,0,0
138,2020-11-20 02:24,13,0,232.6,4.7,1009,1009.5,60.2,0,0
138,2020-11-20 02:25,13,0,226.5,3,1008.8,1009.3,60.1,0,0
138,2020-11-20 02:26,13,0,258.5,1.7,1008.8,1009.3,60.1,0,0
138,2020-11-20 02:27,13,0,224.7,3.4,1008.8,1009.3,60.6,0,0
138,2020-11-20 02:28,13,0,256.6,4.7,1008.8,1009.3,60.7,0,0
138,2020-11-20 02:29,13,0,275.3,5.1,1008.7,1009.2,60.5,0,0
138,2020-11-20 02:30,13,0,254,3.3,1008.7,1009.2,60.6,0,0
138,2020-11-20 02:31,13,0,245.6,5.3,1008.7,1009.2,60.7,0,0
138,2020-11-20 02:32,13,0,224.7,4.3,1008.7,1009.2,60.9,0,0
138,2020-11-20 02:33,13,0,241.8,3.5,1008.6,1009.1,60.6,0,0
138,2020-11-20 02:34,13,0,241.9,4.8,1008.7,1009.2,60.7,0,0
138,2020-11-20 02:35,13,0,238.6,4.5,1008.7,1009.2,60.7,0,0
138,2020-11-20 02:36,13,0,256.2,4.6,1008.7,1009.2,60.9,0,0
138,2020-11-20 02:37,13,0,245.9,3.9,1008.7,1009.2,60.8,0,0
138,2020-11-20 02:38,13,0,237.2,4.6,1008.8,1009.3,61,0,0
138,2020-11-20 02:39,13,0,242.5,3.9,1008.8,1009.3,61,0,0
138,2020-11-20 02:40,13,0,219.6,3.4,1008.8,1009.3,60.8,0,0
138,2020-11-20 02:41,12.9,0,239.1,4.5,1008.8,1009.3,61,0,0
138,2020-11-20 02:42,12.9,0,245,4.3,1008.9,1009.4,61.1,0,0
138,2020-11-20 02:43,12.9,0,245.4,3,1008.9,1009.4,61.2,0,0
138,2020-11-20 02:44,12.9,0,239.2,3.3,1009,1009.5,61.4,0,0
138,2020-11-20 02:45,12.9,0,248.5,3,1009,1009.5,61.6,0,0
138,2020-11-20 02:46,12.9,0,245.3,3.1,1009,1009.5,61.7,0,0
138,2020-11-20 02:47,12.9,0,233.4,3.6,1009,1009.5,61.4,0,0
138,2020-11-20 02:48,12.9,0,216.9,2.1,1009,1009.5,61.4,0,0
138,2020-11-20 02:49,12.9,0,244,2.6,1009.1,1009.6,61.5,0,0
138,2020-11-20 02:50,12.9,0,263.8,3.4,1009.1,1009.6,61.6,0,0
138,2020-11-20 02:51,12.9,0,250.3,3.9,1009.1,1009.6,61.7,0,0
138,2020-11-20 02:52,12.9,0,248.4,4,1009.1,1009.6,61.4,0,0
138,2020-11-20 02:53,12.9,0,242.8,3.5,1009.1,1009.6,61.3,0,0
138,2020-11-20 02:54,12.9,0,236.6,4.7,1009.2,1009.7,61.3,0,0
138,2020-11-20 02:55,12.9,0,235.1,4.1,1009.1,1009.6,60.9,0,0
138,2020-11-20 02:56,12.9,0,253.3,5,1009.2,1009.7,61.1,0,0
138,2020-11-20 02:57,12.9,0,260.1,3.6,1009.2,1009.7,61.1,0,0
138,2020-11-20 02:58,12.9,0,243.5,3.8,1009.1,1009.6,61.3,0,0
138,2020-11-20 02:59,12.9,0,250.7,4.1,1009.1,1009.6,61.5,0,0
138,2020-11-20 03:00,12.9,0,243,4.5,1009.1,1009.6,61.2,0,0
138,2020-11-20 03:01,12.9,0,248.5,3.8,1009,1009.5,61.2,0,0
138,2020-11-20 03:02,12.9,0,242.2,5.1,1009,1009.5,61.3,0,0
138,2020-11-20 03:03,12.9,0,244.9,4.4,1009.1,1009.6,61.2,0,0
138,2020-11-20 03:04,12.9,0,244,4,1009.1,1009.6,61.1,0,0
138,2020-11-20 03:05,12.9,0,251.5,3.8,1009.1,1009.6,61.3,0,0
138,2020-11-20 03:06,12.9,0,263.6,2.6,1009.1,1009.6,61.4,0,0
138,2020-11-20 03:07,12.9,0,238.8,3.1,1009.2,1009.7,61.4,0,0
138,2020-11-20 03:08,12.9,0,224.7,3.7,1009.2,1009.7,61.6,0,0
138,2020-11-20 03:09,12.9,0,249.2,3.9,1009.3,1009.8,61.3,0,0
138,2020-11-20 03:10,12.9,0,259.3,3.3,1009.3,1009.8,61.1,0,0
138,2020-11-20 03:11,12.9,0,246.4,3.4,1009.3,1009.8,61.2,0,0
138,2020-11-20 03:12,12.9,0,254.7,3.6,1009.3,1009.8,61.5,0,0
138,2020-11-20 03:13,12.8,0,246.2,4,1009.3,1009.8,61.3,0,0
138,2020-11-20 03:14,12.9,0,259.2,3.8,1009.4,1009.9,61.2,0,0
138,2020-11-20 03:15,12.9,0,262.5,5.4,1009.4,1009.9,60.6,0,0
138,2020-11-20 03:16,12.9,0,268.7,4.9,1009.4,1009.9,60.1,0,0
138,2020-11-20 03:17,12.9,0,239.3,3.1,1009.3,1009.8,60.2,0,0
138,2020-11-20 03:18,12.9,0,254.8,3.2,1009.4,1009.9,60.4,0,0
138,2020-11-20 03:19,12.9,0,263.4,5,1009.4,1009.9,60.5,0,0
138,2020-11-20 03:20,12.9,0,259.9,3.5,1009.3,1009.8,60.1,0,0
138,2020-11-20 03:21,12.9,0,253.7,5.1,1009.4,1009.9,59.9,0,0
138,2020-11-20 03:22,12.9,0,252.7,3.3,1009.3,1009.8,59.7,0,0
138,2020-11-20 03:23,12.9,0,296.3,3.2,1009.3,1009.8,59.7,0,0
138,2020-11-20 03:24,12.9,0,283,3.1,1009.3,1009.8,59.9,0,0
138,2020-11-20 03:25,12.9,0,264.5,2.3,1009.3,1009.8,60.1,0,0
138,2020-11-20 03:26,12.9,0,260.5,3.9,1009.4,1009.9,60.3,0,0
138,2020-11-20 03:27,12.9,0,233.2,1.8,1009.4,1009.9,60.3,0,0
138,2020-11-20 03:28,12.8,0,291.9,3,1009.4,1009.9,59.9,0,0
138,2020-11-20 03:29,12.8,0,263,4,1009.4,1009.9,59.6,0,0
138,2020-11-20 03:30,12.8,0,280.7,4,1009.5,1010,59.8,0,0
138,2020-11-20 03:31,12.8,0,262,2.3,1009.5,1010,59.9,0,0
138,2020-11-20 03:32,12.8,0,264.5,2.2,1009.6,1010.1,60.2,0,0
138,2020-11-20 03:33,12.8,0,236.7,4.8,1009.6,1010.1,60,0,0
138,2020-11-20 03:34,12.8,0,238.4,5.7,1009.6,1010.1,59.5,0,0
138,2020-11-20 03:35,12.8,0,263.2,5.2,1009.6,1010.1,59.5,0,0
138,2020-11-20 03:36,12.8,0,270.7,4.5,1009.6,1010.1,59.4,0,0
138,2020-11-20 03:37,12.8,0,275.7,3.4,1009.6,1010.1,59.4,0,0
138,2020-11-20 03:38,12.8,0,298.9,2.4,1009.5,1010,59.1,0,0
138,2020-11-20 03:39,12.8,0,271.3,4.1,1009.6,1010.1,59.6,0,0
138,2020-11-20 03:40,12.8,0,287.4,3.5,1009.6,1010.1,59.5,0,0
138,2020-11-20 03:41,12.8,0,283.1,4.2,1009.7,1010.2,59.6,0,0
138,2020-11-20 03:42,12.8,0,268.2,4.9,1009.7,1010.2,59.6,0,0
138,2020-11-20 03:43,12.8,0,279,3.6,1009.7,1010.2,59.4,0,0
138,2020-11-20 03:44,12.8,0,277.9,5.1,1009.7,1010.2,59.6,0,0
138,2020-11-20 03:45,12.8,0,275.2,4.4,1009.7,1010.2,59.5,0,0
138,2020-11-20 03:46,12.8,0,287.6,3.8,1009.8,1010.3,59.6,0,0
138,2020-11-20 03:47,12.8,0,294,6,1009.8,1010.3,59.4,0,0
138,2020-11-20 03:48,12.8,0,273.4,4.5,1009.7,1010.2,59.3,0,0
138,2020-11-20 03:49,12.8,0,265.1,3.6,1009.8,1010.3,59.1,0,0
138,2020-11-20 03:50,12.8,0,265.2,3.3,1009.8,1010.3,59.2,0,0
138,2020-11-20 03:51,12.8,0,258.1,3.7,1009.8,1010.3,59,0,0
138,2020-11-20 03:52,12.8,0,274,4,1009.8,1010.3,59,0,0
138,2020-11-20 03:53,12.7,0,241.9,3.4,1009.8,1010.3,59.1,0,0
138,2020-11-20 03:54,12.7,0,282,3.4,1009.7,1010.2,59,0,0
138,2020-11-20 03:55,12.7,0,282.3,4.7,1009.7,1010.2,59.2,0,0
138,2020-11-20 03:56,12.7,0,288,3.6,1009.6,1010.1,59.2,0,0
138,2020-11-20 03:57,12.7,0,253.7,4.2,1009.6,1010.1,59.2,0,0
138,2020-11-20 03:58,12.7,0,242.8,3.2,1009.6,1010.1,59,0,0
138,2020-11-20 03:59,12.7,0,243.7,7.2,1009.8,1010.3,58.8,0,0
138,2020-11-20 04:00,12.7,0,250.6,7,1009.7,1010.2,58.1,0,0
138,2020-11-20 04:01,12.7,0,252,5.5,1009.7,1010.2,57.7,0,0
138,2020-11-20 04:02,12.8,0,268.7,4.4,1009.7,1010.2,57.8,0,0
138,2020-11-20 04:03,12.8,0,271.2,5.5,1009.7,1010.2,58,0,0
138,2020-11-20 04:04,12.7,0,251,5.5,1009.8,1010.3,58.2,0,0
138,2020-11-20 04:05,12.7,0,245.1,5.8,1009.8,1010.3,58.3,0,0
138,2020-11-20 04:06,12.7,0,247.2,6.1,1009.8,1010.3,58.3,0,0
138,2020-11-20 04:07,12.7,0,246.6,5.6,1009.8,1010.3,58,0,0
138,2020-11-20 04:08,12.7,0,240,4.3,1009.8,1010.3,57.9,0,0
138,2020-11-20 04:09,12.7,0,241.5,5.4,1009.8,1010.3,57.9,0,0
138,2020-11-20 04:10,12.7,0,252.7,6.7,1009.9,1010.4,57.9,0,0
138,2020-11-20 04:11,12.7,0,245.1,4.2,1009.8,1010.3,57.9,0,0
138,2020-11-20 04:12,12.7,0,247.2,4.3,1009.8,1010.3,57.9,0,0
138,2020-11-20 04:13,12.7,0,249.6,5.6,1009.8,1010.3,57.9,0,0
138,2020-11-20 04:14,12.7,0,260.2,5.4,1009.8,1010.3,57.9,0,0
138,2020-11-20 04:15,12.7,0,254,6.2,1009.7,1010.2,57.7,0,0
138,2020-11-20 04:16,12.8,0,255.5,6.2,1009.8,1010.3,57.3,0,0
138,2020-11-20 04:17,12.8,0,253.1,5.5,1009.8,1010.3,57.4,0,0
138,2020-11-20 04:18,12.7,0,250.4,6.3,1009.8,1010.3,57.6,0,0
138,2020-11-20 04:19,12.7,0,247,5.4,1009.7,1010.2,57.6,0,0
138,2020-11-20 04:20,12.7,0,238.9,4.8,1009.7,1010.2,57.6,0,0
138,2020-11-20 04:21,12.7,0,242.4,3.5,1009.6,1010.1,57.8,0,0
138,2020-11-20 04:22,12.7,0,261.8,5,1009.6,1010.1,58,0,0
138,2020-11-20 04:23,12.7,0,251.4,4.1,1009.6,1010.1,58.3,0,0
138,2020-11-20 04:24,12.7,0,241.8,4.5,1009.6,1010.1,58.3,0,0
138,2020-11-20 04:25,12.7,0,244.6,3.9,1009.7,1010.2,58.5,0,0
138,2020-11-20 04:26,12.6,0,230.6,3.5,1009.7,1010.2,58.6,0,0
138,2020-11-20 04:27,12.6,0,265.7,2.4,1009.7,1010.2,58.6,0,0
138,2020-11-20 04:28,12.6,0,244.4,4.7,1009.8,1010.3,58.8,0,0
138,2020-11-20 04:29,12.6,0,234.2,6.3,1009.7,1010.2,58.7,0,0
138,2020-11-20 04:30,12.6,0,259.9,4.9,1009.7,1010.2,58.6,0,0
138,2020-11-20 04:31,12.6,0,266,3.9,1009.7,1010.2,58.7,0,0
138,2020-11-20 04:32,12.6,0,241.6,4,1009.7,1010.2,59.2,0,0
138,2020-11-20 04:33,12.6,0,250.4,4.6,1009.7,1010.2,58.8,0,0
138,2020-11-20 04:34,12.6,0,257.3,4.6,1009.7,1010.2,58.6,0,0
138,2020-11-20 04:35,12.6,0,247.6,2.5,1009.6,1010.1,58.9,0,0
138,2020-11-20 04:36,12.5,0,239.1,3.2,1009.6,1010.1,59,0,0
138,2020-11-20 04:37,12.5,0,244.5,5.8,1009.7,1010.2,58.9,0,0
138,2020-11-20 04:38,12.5,0,240.7,5.4,1009.7,1010.2,58.7,0,0
138,2020-11-20 04:39,12.5,0,243.6,6.1,1009.7,1010.2,58.5,0,0
138,2020-11-20 04:40,12.5,0,246.7,4.7,1009.7,1010.2,58.4,0,0
138,2020-11-20 04:41,12.5,0,247.1,3.6,1009.6,1010.1,58.5,0,0
138,2020-11-20 04:42,12.5,0,247.9,4.2,1009.6,1010.1,58.4,0,0
138,2020-11-20 04:43,12.5,0,240,3.2,1009.6,1010.1,58.6,0,0
138,2020-11-20 04:44,12.5,0,244.3,3.5,1009.5,1010,58.8,0,0
138,2020-11-20 04:45,12.5,0,254.7,5.5,1009.5,1010,58.6,0,0
138,2020-11-20 04:46,12.5,0,251.5,4.3,1009.5,1010,58.8,0,0
138,2020-11-20 04:47,12.5,0,264.8,3,1009.5,1010,58.8,0,0
138,2020-11-20 04:48,12.5,0,290.8,2.9,1009.5,1010,58.9,0,0
138,2020-11-20 04:49,12.5,0,259.5,2.5,1009.4,1009.9,59,0,0
138,2020-11-20 04:50,12.5,0,245.1,4.2,1009.4,1009.9,59.2,0,0
138,2020-11-20 04:51,12.5,0,256.4,3.3,1009.4,1009.9,58.9,0,0
138,2020-11-20 04:52,12.5,0,243.2,2.5,1009.4,1009.9,59,0,0
138,2020-11-20 04:53,12.4,0,252.2,3.9,1009.5,1010,58.9,0,0
138,2020-11-20 04:54,12.4,0,241.7,4.7,1009.4,1009.9,58.8,0,0
138,2020-11-20 04:55,12.4,0,254,3.4,1009.4,1009.9,58.9,0,0
138,2020-11-20 04:56,12.4,0,250.9,3.7,1009.4,1009.9,58.9,0,0
138,2020-11-20 04:57,12.4,0,258.2,6,1009.4,1009.9,58.9,0,0
138,2020-11-20 04:58,12.5,0,246.1,4.6,1009.4,1009.9,58.9,0,0
138,2020-11-20 04:59,12.5,0,236.6,5.6,1009.5,1010,58.8,0,0
138,2020-11-20 05:00,12.5,0,245.1,4.6,1009.5,1010,58.7,0,0
138,2020-11-20 05:01,12.4,0,241.5,4.3,1009.5,1010,59,0,0
138,2020-11-20 05:02,12.4,0,251.4,5,1009.5,1010,59,0,0
138,2020-11-20 05:03,12.4,0,255.6,4.2,1009.5,1010,59,0,0
138,2020-11-20 05:04,12.4,0,228.7,4.4,1009.5,1010,59,0,0
138,2020-11-20 05:05,12.4,0,253.2,5.2,1009.5,1010,59.1,0,0
138,2020-11-20 05:06,12.4,0,245.7,4.5,1009.5,1010,59.1,0,0
138,2020-11-20 05:07,12.4,0,253.8,4.2,1009.6,1010.1,59.1,0,0
138,2020-11-20 05:08,12.4,0,257.5,4,1009.6,1010.1,59.3,0,0
138,2020-11-20 05:09,12.4,0,251,5,1009.6,1010.1,59.1,0,0
138,2020-11-20 05:10,12.4,0,252.6,4.1,1009.6,1010.1,59.3,0,0
138,2020-11-20 05:11,12.4,0,260.1,5,1009.6,1010.1,59.4,0,0
138,2020-11-20 05:12,12.4,0,246.1,4,1009.7,1010.2,59.2,0,0
138,2020-11-20 05:13,12.4,0,253.7,3.5,1009.7,1010.2,59.2,0,0
138,2020-11-20 05:14,12.4,0,253.5,3.6,1009.7,1010.2,59,0,0
138,2020-11-20 05:15,12.4,0,255.3,5.2,1009.7,1010.2,59.2,0,0
138,2020-11-20 05:16,12.4,0,274.1,5.3,1009.7,1010.2,59.3,0,0
138,2020-11-20 05:17,12.4,0,248.8,4.7,1009.6,1010.1,58.9,0,0
138,2020-11-20 05:18,12.4,0,266.9,4.1,1009.6,1010.1,59.1,0,0
138,2020-11-20 05:19,12.4,0,261.5,3.9,1009.6,1010.1,59.4,0,0
138,2020-11-20 05:20,12.4,0,242,4,1009.6,1010.1,59.3,0,0
138,2020-11-20 05:21,12.4,0,279.1,3.6,1009.6,1010.1,59.6,0,0
138,2020-11-20 05:22,12.4,0,233.7,3.3,1009.7,1010.2,59.8,0,0
138,2020-11-20 05:23,12.3,0,256.5,5.6,1009.7,1010.2,59.5,0,0
138,2020-11-20 05:24,12.4,0,243.9,4.8,1009.7,1010.2,59.4,0,0
138,2020-11-20 05:25,12.3,0,273.2,4.4,1009.8,1010.3,59.5,0,0
138,2020-11-20 05:26,12.4,0,266,3,1009.8,1010.3,59.5,0,0
138,2020-11-20 05:27,12.3,0,261.3,4.1,1009.8,1010.3,59.6,0,0
138,2020-11-20 05:28,12.3,0,247.2,5.4,1009.7,1010.2,59.4,0,0
138,2020-11-20 05:29,12.4,0,265.3,4.8,1009.7,1010.2,59.3,0,0
138,2020-11-20 05:30,12.3,0,275.1,4,1009.7,1010.2,59.5,0,0
138,2020-11-20 05:31,12.3,0,252.4,4,1009.7,1010.2,59.5,0,0
138,2020-11-20 05:32,12.3,0,245,3.6,1009.6,1010.1,60,0,0
138,2020-11-20 05:33,12.3,0,231.4,3.8,1009.7,1010.2,59.8,0,0
138,2020-11-20 05:34,12.3,0,237.2,3.2,1009.7,1010.2,59.7,0,0
138,2020-11-20 05:35,12.2,0,254.2,3.5,1009.7,1010.2,59.7,0,0
138,2020-11-20 05:36,12.2,0,245.8,3.9,1009.6,1010.1,59.7,0,0
138,2020-11-20 05:37,12.2,0,251.7,4.1,1009.7,1010.2,59.5,0,0
138,2020-11-20 05:38,12.2,0,243.7,3.4,1009.7,1010.2,59.5,0,0
138,2020-11-20 05:39,12.2,0,254.5,4,1009.7,1010.2,59.5,0,0
138,2020-11-20 05:40,12.2,0,223.5,4.7,1009.8,1010.3,59.6,0,0
138,2020-11-20 05:41,12.2,0,252.6,4.5,1009.8,1010.3,59.7,0,0
138,2020-11-20 05:42,12.2,0,241.5,3.6,1009.8,1010.3,59.6,0,0
138,2020-11-20 05:43,12.2,0,246.7,2.3,1009.9,1010.4,59.7,0,0
138,2020-11-20 05:44,12.2,0,266.6,3.9,1009.9,1010.4,59.9,0,0
138,2020-11-20 05:45,12.2,0,243.2,3.3,1009.9,1010.4,59.9,0,0
138,2020-11-20 05:46,12.2,0,249.9,2.2,1009.9,1010.4,60.1,0,0
138,2020-11-20 05:47,12.2,0,250.5,2.7,1010,1010.5,60.3,0,0
138,2020-11-20 05:48,12.1,0,247.6,2.9,1010.1,1010.6,60.2,0,0
138,2020-11-20 05:49,12.1,0,240.3,4.5,1010,1010.5,60.2,0,0
138,2020-11-20 05:50,12.1,0,259.3,3,1010,1010.5,59.9,0,0
138,2020-11-20 05:51,12.1,0,255.6,2.8,1010,1010.5,60.1,0,0
