지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-08-01 05:09,26.6,1.3,222.2,1.6,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:10,26.6,1.3,227.3,2,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:11,26.6,1.3,239.7,1.7,1000.3,1000.7,90.7,0,0
138,2021-08-01 05:12,26.6,1.3,243.4,1.7,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:13,26.6,1.3,235.2,1.8,1000.3,1000.7,90.9,0,0
138,2021-08-01 05:14,26.6,1.3,232.9,2.2,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:15,26.6,1.3,233.6,1.6,1000.3,1000.7,90.7,0,0
138,2021-08-01 05:16,26.6,1.3,243.7,1.6,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:17,26.6,1.3,234.9,1.7,1000.3,1000.7,90.7,0,0
138,2021-08-01 05:18,26.6,1.3,243.4,2,1000.3,1000.7,90.7,0,0
138,2021-08-01 05:19,26.6,1.3,209.9,1.7,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:20,26.6,1.3,201.9,1.4,1000.3,1000.7,90.7,0,0
138,2021-08-01 05:21,26.6,1.3,199.5,1.1,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:22,26.6,1.3,217.3,1.1,1000.3,1000.7,90.7,0,0
138,2021-08-01 05:23,26.6,1.3,230.8,1.3,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:24,26.6,1.3,228,1.7,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:25,26.6,1.3,237.5,2,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:26,26.6,1.3,229.3,2.2,1000.3,1000.7,90.8,0,0
138,2021-08-01 05:27,26.6,1.3,239.3,1.9,1000.4,1000.8,90.7,0,0
138,2021-08-01 05:28,26.6,1.3,232.4,1.9,1000.4,1000.8,90.8,0,0
138,2021-08-01 05:29,26.6,1.3,227.2,1.9,1000.4,1000.8,90.9,0,0
138,2021-08-01 05:30,26.6,1.3,236.5,1.7,1000.4,1000.8,90.8,0,0
138,2021-08-01 05:31,26.6,1.3,234.2,2.1,1000.4,1000.8,90.9,0,0
138,2021-08-01 05:32,26.5,1.3,250.7,2.2,1000.4,1000.8,90.9,0,0
138,2021-08-01 05:33,26.6,1.3,256.8,2,1000.4,1000.8,90.9,0,0
138,2021-08-01 05:34,26.5,1.3,266.5,1.9,1000.4,1000.8,91,0,0
138,2021-08-01 05:35,26.5,1.3,246.4,1.9,1000.4,1000.8,90.9,0,0
138,2021-08-01 05:36,26.5,1.3,258.4,2.1,1000.4,1000.8,91,0,0
138,2021-08-01 05:37,26.5,1.3,237.7,1.7,1000.4,1000.8,91,0,0
138,2021-08-01 05:38,26.5,1.3,252.1,2.1,1000.4,1000.8,91.1,0,0
138,2021-08-01 05:39,26.5,1.3,249.5,2,1000.4,1000.8,91.1,0,0
138,2021-08-01 05:40,26.5,1.3,290.2,1.6,1000.4,1000.8,90.9,0,0
138,2021-08-01 05:41,26.5,1.3,269.3,1.6,1000.4,1000.8,91.1,0,0
138,2021-08-01 05:42,26.5,1.3,254,1.4,1000.4,1000.8,91.1,0,0
138,2021-08-01 05:43,26.5,1.3,251.7,1.1,1000.4,1000.8,90.9,0,0
138,2021-08-01 05:44,26.5,1.3,246.3,1,1000.5,1000.9,91.1,0,0
138,2021-08-01 05:45,26.5,1.3,237.7,1.1,1000.5,1000.9,90.9,0,0
138,2021-08-01 05:46,26.5,1.3,231.5,1.6,1000.5,1000.9,91,.01,0
138,2021-08-01 05:47,26.6,1.3,252,1.4,1000.5,1000.9,90.9,.01,0
138,2021-08-01 05:48,26.6,1.3,246.2,1,1000.5,1000.9,91.5,.01,0
138,2021-08-01 05:49,26.6,1.3,239.1,1.1,1000.5,1000.9,91.1,.01,0
138,2021-08-01 05:50,26.6,1.3,229.9,1,1000.5,1000.9,90.9,.01,0
138,2021-08-01 05:51,26.6,1.3,233.1,.8,1000.5,1000.9,91,.01,0
138,2021-08-01 05:52,26.6,1.3,242,.4,1000.5,1000.9,90.8,.01,0
138,2021-08-01 05:53,26.6,1.3,246.4,.7,1000.5,1000.9,91,.01,0
138,2021-08-01 05:54,26.6,1.3,266.5,.6,1000.5,1000.9,90.9,.01,0
138,2021-08-01 05:55,26.6,1.3,309.7,.4,1000.5,1000.9,91,.01,0
138,2021-08-01 05:56,26.6,1.3,246.5,.5,1000.5,1000.9,91,.01,0
138,2021-08-01 05:57,26.6,1.3,241.4,1,1000.5,1000.9,91,.02,0
138,2021-08-01 05:58,26.6,1.3,309.1,1,1000.5,1000.9,91.1,.02,0
138,2021-08-01 05:59,26.6,1.3,290.1,1,1000.5,1000.9,91.1,.02,0
138,2021-08-01 06:00,26.6,1.3,283.9,1.1,1000.5,1000.9,91,.02,0
138,2021-08-01 06:01,26.6,1.3,274.1,1,1000.5,1000.9,90.9,.02,0
138,2021-08-01 06:02,26.6,1.3,294.4,.8,1000.6,1001,91,.02,0
138,2021-08-01 06:03,26.6,1.3,286.2,.9,1000.6,1001,90.9,.02,0
138,2021-08-01 06:04,26.6,1.3,280.6,.7,1000.6,1001,91.1,.02,0
138,2021-08-01 06:05,26.6,1.3,281.8,1,1000.6,1001,90.9,.02,0
138,2021-08-01 06:06,26.6,1.3,292.9,.9,1000.6,1001,90.8,.03,0
138,2021-08-01 06:07,26.6,1.3,303.3,.7,1000.6,1001,90.8,.03,0
138,2021-08-01 06:08,26.6,1.3,301.9,1,1000.6,1001,90.8,.03,0
138,2021-08-01 06:09,26.6,1.3,292.9,.9,1000.6,1001,91,.03,0
138,2021-08-01 06:10,26.6,1.3,298,.8,1000.6,1001,90.8,.03,0
138,2021-08-01 06:11,26.6,1.3,314.2,.6,1000.6,1001,90.9,.03,0
138,2021-08-01 06:12,26.6,1.3,356.2,.4,1000.5,1000.9,91,.03,0
138,2021-08-01 06:13,26.6,1.3,333.6,.5,1000.5,1000.9,91,.04,0
138,2021-08-01 06:14,26.6,1.3,348.5,.4,1000.5,1000.9,90.9,.04,0
138,2021-08-01 06:15,26.6,1.3,6,.4,1000.5,1000.9,91.1,.04,0
138,2021-08-01 06:16,26.6,1.3,6,.5,1000.6,1001,91.1,.04,0
138,2021-08-01 06:17,26.6,1.3,9.8,.3,1000.6,1001,91.2,.04,0
138,2021-08-01 06:18,26.6,1.3,22.9,.4,1000.6,1001,91.1,.04,0
138,2021-08-01 06:19,26.6,1.3,335.3,.5,1000.6,1001,91.3,.04,0
138,2021-08-01 06:20,26.6,1.3,326.9,.7,1000.6,1001,91.3,.05,0
138,2021-08-01 06:21,26.6,1.3,332.4,1,1000.6,1001,91.4,.05,0
138,2021-08-01 06:22,26.6,1.3,320.4,.9,1000.6,1001,91.4,.05,0
138,2021-08-01 06:23,26.6,1.3,317.1,.6,1000.6,1001,91.4,.05,0
138,2021-08-01 06:24,26.6,1.3,315.4,.8,1000.6,1001,91.6,.05,0
138,2021-08-01 06:25,26.6,1.3,303.8,.8,1000.6,1001,91.4,.06,0
138,2021-08-01 06:26,26.6,1.3,298.9,.9,1000.6,1001,91.7,.06,0
138,2021-08-01 06:27,26.6,1.3,302.5,.8,1000.7,1001.1,91.5,.06,0
138,2021-08-01 06:28,26.6,1.3,286.6,1,1000.7,1001.1,91.7,.06,0
138,2021-08-01 06:29,26.6,1.3,306.2,.9,1000.7,1001.1,91.6,.06,0
138,2021-08-01 06:30,26.6,1.3,220.1,.8,1000.7,1001.1,91.8,.06,0
138,2021-08-01 06:31,26.6,1.3,278.4,.7,1000.7,1001.1,91.7,.07,0
138,2021-08-01 06:32,26.6,1.3,288.5,.5,1000.7,1001.1,91.9,.07,0
138,2021-08-01 06:33,26.6,1.3,300.9,.8,1000.7,1001.1,91.8,.07,0
138,2021-08-01 06:34,26.6,1.3,265.3,1.1,1000.7,1001.1,91.6,.07,0
138,2021-08-01 06:35,26.6,1.3,283.2,1.2,1000.7,1001.1,91.7,.07,0
138,2021-08-01 06:36,26.6,1.3,253.8,.8,1000.7,1001.1,91.6,.08,0
138,2021-08-01 06:37,26.6,1.3,261.6,1,1000.7,1001.1,91.6,.08,0
138,2021-08-01 06:38,26.6,1.3,333.1,.6,1000.7,1001.1,91.4,.08,0
138,2021-08-01 06:39,26.6,1.3,300.9,.9,1000.7,1001.1,91.5,.08,0
138,2021-08-01 06:40,26.6,1.3,303.1,1.1,1000.7,1001.1,91.3,.09,0
138,2021-08-01 06:41,26.6,1.3,312.4,.9,1000.7,1001.1,91.2,.09,0
138,2021-08-01 06:42,26.6,1.3,307.5,.7,1000.7,1001.1,91.2,.09,0
138,2021-08-01 06:43,26.6,1.3,303.3,1,1000.7,1001.1,91.2,.1,0
138,2021-08-01 06:44,26.6,1.3,293.6,.7,1000.7,1001.1,91.3,.1,60
138,2021-08-01 06:45,26.6,1.3,303.9,1,1000.7,1001.1,91.1,.11,120
138,2021-08-01 06:46,26.6,1.3,296.1,.8,1000.7,1001.1,91.1,.11,180
138,2021-08-01 06:47,26.6,1.3,319.7,.9,1000.7,1001.1,90.8,.12,240
138,2021-08-01 06:48,26.7,1.3,235.4,.6,1000.7,1001.1,91.6,.13,300
138,2021-08-01 06:49,26.7,1.3,237.4,.7,1000.7,1001.1,90.8,.13,360
138,2021-08-01 06:50,26.7,1.3,236.8,.7,1000.7,1001.1,90.8,.14,420
138,2021-08-01 06:51,26.7,1.3,271.8,1.2,1000.7,1001.1,90.6,.14,480
138,2021-08-01 06:52,26.7,1.3,341.6,.9,1000.7,1001.1,90.8,.15,540
138,2021-08-01 06:53,26.7,1.3,304.8,.6,1000.7,1001.1,90.7,.16,600
138,2021-08-01 06:54,26.8,1.3,309.4,1,1000.8,1001.2,90.5,.17,660
138,2021-08-01 06:55,26.8,1.3,307.1,1.1,1000.8,1001.2,90.4,.17,720
138,2021-08-01 06:56,26.8,1.3,308.2,.8,1000.8,1001.2,90.2,.17,780
138,2021-08-01 06:57,26.8,1.3,319.3,.7,1000.8,1001.2,90.3,.18,840
138,2021-08-01 06:58,26.8,1.3,313.8,.6,1000.8,1001.2,90.6,.18,840
138,2021-08-01 06:59,26.8,1.3,317.4,.8,1000.8,1001.2,90.4,.19,840
138,2021-08-01 07:00,26.8,1.3,332.2,.9,1000.9,1001.3,89.9,.19,840
138,2021-08-01 07:01,26.8,1.3,319.8,.7,1000.9,1001.3,89.8,.2,840
138,2021-08-01 07:02,26.8,1.3,341,.6,1000.9,1001.3,90.1,.2,840
138,2021-08-01 07:03,26.8,1.3,353.1,.6,1000.8,1001.2,90,.2,840
138,2021-08-01 07:04,26.8,1.3,340.2,.6,1000.9,1001.3,90,.21,840
138,2021-08-01 07:05,26.8,1.3,327.5,.6,1000.9,1001.3,90,.21,840
138,2021-08-01 07:06,26.8,1.3,326.4,.7,1000.9,1001.3,89.9,.22,840
138,2021-08-01 07:07,26.8,1.3,337.4,.7,1001,1001.4,90,.22,840
138,2021-08-01 07:08,26.8,1.3,326.7,.8,1001,1001.4,90,.23,840
138,2021-08-01 07:09,26.8,1.3,322.1,.7,1001,1001.4,90,.23,840
138,2021-08-01 07:10,26.8,1.3,306.6,.7,1001,1001.4,90.1,.24,840
138,2021-08-01 07:11,26.8,1.3,300.5,.9,1001,1001.4,90.1,.25,840
138,2021-08-01 07:12,26.8,1.3,300.7,.8,1001,1001.4,89.9,.25,840
138,2021-08-01 07:13,26.9,1.3,311.7,.9,1001.1,1001.5,90,.26,840
138,2021-08-01 07:14,26.9,1.3,303.4,1.1,1001.1,1001.5,89.8,.26,840
138,2021-08-01 07:15,26.9,1.3,306.8,1.2,1001.1,1001.5,90,.27,840
138,2021-08-01 07:16,26.9,1.3,310.2,1.1,1001.1,1001.5,89.8,.27,840
138,2021-08-01 07:17,26.9,1.3,293.4,1,1001.1,1001.5,89.9,.28,840
138,2021-08-01 07:18,26.8,1.3,306.6,1,1001.1,1001.5,89.7,.28,840
138,2021-08-01 07:19,26.8,1.3,308.9,.7,1001.1,1001.5,89.9,.29,840
138,2021-08-01 07:20,26.8,1.3,304.6,1,1001.1,1001.5,89.9,.29,840
138,2021-08-01 07:21,26.9,1.3,306.6,.9,1001.1,1001.5,89.9,.3,840
138,2021-08-01 07:22,26.9,1.3,244.7,.6,1001.1,1001.5,89.8,.3,840
138,2021-08-01 07:23,26.9,1.3,235.1,1.2,1001.1,1001.5,89.9,.31,840
138,2021-08-01 07:24,26.9,1.3,227.5,1,1001.1,1001.5,89.7,.31,840
138,2021-08-01 07:25,26.9,1.3,227.5,1,1001.1,1001.5,89.7,.32,840
138,2021-08-01 07:26,26.9,1.3,224.2,.8,1001.1,1001.5,89.8,.32,840
138,2021-08-01 07:27,26.9,1.3,211.4,1.1,1001.1,1001.5,89.8,.33,840
138,2021-08-01 07:28,26.9,1.3,214.6,1.1,1001.1,1001.5,89.7,.33,840
138,2021-08-01 07:29,26.9,1.3,238.8,.9,1001.1,1001.5,89.6,.34,840
138,2021-08-01 07:30,26.9,1.3,230.5,1,1001.2,1001.6,89.7,.34,840
138,2021-08-01 07:31,26.9,1.3,254.7,.7,1001.2,1001.6,89.8,.35,840
138,2021-08-01 07:32,26.9,1.3,253.4,.6,1001.2,1001.6,89.8,.35,840
138,2021-08-01 07:33,26.9,1.3,329.4,.4,1001.2,1001.6,89.8,.36,840
138,2021-08-01 07:34,27,1.3,309.4,.6,1001.2,1001.6,89.9,.36,840
138,2021-08-01 07:35,27,1.3,295,.8,1001.2,1001.6,89.7,.37,840
138,2021-08-01 07:36,27,1.3,283.6,1,1001.2,1001.6,89.8,.37,840
138,2021-08-01 07:37,27,1.3,279.5,1.4,1001.2,1001.6,89.7,.38,840
138,2021-08-01 07:38,27,1.3,265.3,1.4,1001.2,1001.6,89.5,.39,840
138,2021-08-01 07:39,27,1.3,240.4,.9,1001.2,1001.6,89.6,.39,840
138,2021-08-01 07:40,27,1.3,242.9,.6,1001.2,1001.6,89.6,.4,840
138,2021-08-01 07:41,27,1.3,253.6,.8,1001.2,1001.6,89.9,.4,840
138,2021-08-01 07:42,27,1.3,260.2,1.2,1001.2,1001.6,89.7,.41,840
138,2021-08-01 07:43,27,1.3,296.3,.9,1001.3,1001.7,89.9,.42,840
138,2021-08-01 07:44,27,1.3,330,.9,1001.3,1001.7,89.8,.43,900
138,2021-08-01 07:45,27.1,1.3,322.4,1.3,1001.3,1001.7,89.7,.44,960
138,2021-08-01 07:46,27.1,1.3,315.9,1.2,1001.3,1001.7,89.4,.45,1020
138,2021-08-01 07:47,27.1,1.3,322.2,.9,1001.3,1001.7,89.5,.46,1020
138,2021-08-01 07:48,27.1,1.3,328.5,.9,1001.3,1001.7,89.9,.47,1020
138,2021-08-01 07:49,27.1,1.3,297.5,.8,1001.3,1001.7,89.5,.49,1080
138,2021-08-01 07:50,27.1,1.3,305.2,.7,1001.3,1001.7,89.3,.5,1140
138,2021-08-01 07:51,27.1,1.3,312.2,.7,1001.3,1001.7,89.5,.52,1200
138,2021-08-01 07:52,27.1,1.3,316.7,.8,1001.3,1001.7,89.1,.52,1260
138,2021-08-01 07:53,27.1,1.3,299.6,.8,1001.4,1001.8,89.2,.55,1320
138,2021-08-01 07:54,27.2,1.3,313.3,.7,1001.4,1001.8,89.8,.58,1380
138,2021-08-01 07:55,27.2,1.3,318,.9,1001.4,1001.8,89.1,.6,1440
138,2021-08-01 07:56,27.2,1.3,293.2,1.1,1001.4,1001.8,88.5,.62,1500
138,2021-08-01 07:57,27.2,1.3,279,.9,1001.4,1001.8,88.8,.64,1560
138,2021-08-01 07:58,27.3,1.3,8.1,.4,1001.4,1001.8,88.8,.66,1620
138,2021-08-01 07:59,27.3,1.3,19.2,.8,1001.4,1001.8,89.1,.69,1680
138,2021-08-01 08:00,27.4,1.3,27.5,1,1001.4,1001.8,88.2,.71,1740
138,2021-08-01 08:01,27.5,1.3,43.6,1.1,1001.4,1001.8,87.7,.73,1800
138,2021-08-01 08:02,27.5,1.3,43.4,1.2,1001.5,1001.9,87.4,.76,1860
138,2021-08-01 08:03,27.6,1.3,3.1,1.5,1001.5,1001.9,87.2,.78,1920
138,2021-08-01 08:04,27.6,1.3,16.2,1,1001.5,1001.9,87.5,.81,1980
138,2021-08-01 08:05,27.7,1.3,50.3,.6,1001.5,1001.9,87.3,.83,2040
138,2021-08-01 08:06,27.7,1.3,42.2,.5,1001.5,1001.9,86.9,.85,2100
138,2021-08-01 08:07,27.8,1.3,68,.6,1001.6,1002,86.9,.88,2160
138,2021-08-01 08:08,27.8,1.3,42.8,.5,1001.6,1002,86.8,.9,2220
138,2021-08-01 08:09,27.9,1.3,283.1,.4,1001.6,1002,87.2,.93,2280
138,2021-08-01 08:10,27.9,1.3,308.3,.8,1001.6,1002,86.2,.95,2340
138,2021-08-01 08:11,27.9,1.3,18.7,.6,1001.6,1002,86.1,.97,2400
138,2021-08-01 08:12,28,1.3,40.2,1,1001.5,1001.9,84.9,1,2460
138,2021-08-01 08:13,28,1.3,20.3,1.3,1001.6,1002,84.5,1.02,2520
138,2021-08-01 08:14,28,1.3,35.5,1.3,1001.6,1002,84.3,1.04,2580
138,2021-08-01 08:15,28,1.3,28.9,1.5,1001.6,1002,85.3,1.07,2640
138,2021-08-01 08:16,28,1.3,32.7,1.4,1001.6,1002,85.2,1.09,2700
138,2021-08-01 08:17,28,1.3,35.5,1.5,1001.6,1002,85.5,1.11,2760
138,2021-08-01 08:18,28,1.3,39.6,1.6,1001.6,1002,86.3,1.14,2820
138,2021-08-01 08:19,28,1.3,43,1.9,1001.6,1002,86.8,1.15,2880
138,2021-08-01 08:20,28,1.3,48.1,1.8,1001.6,1002,86.2,1.16,2940
138,2021-08-01 08:21,28,1.3,35.6,1.3,1001.6,1002,86.4,1.19,3000
138,2021-08-01 08:22,28,1.3,44.4,1.2,1001.6,1002,86.6,1.21,3060
138,2021-08-01 08:23,28.1,1.3,43.2,1.6,1001.6,1002,86.7,1.23,3120
138,2021-08-01 08:24,28.1,1.3,45.7,1.3,1001.6,1002,87.1,1.25,3180
138,2021-08-01 08:25,28.1,1.3,45.2,1.4,1001.6,1002,86.1,1.26,3240
138,2021-08-01 08:26,28.1,1.3,51.4,1.7,1001.6,1002,86.1,1.28,3300
138,2021-08-01 08:27,28.1,1.3,54.7,1.8,1001.6,1002,86.7,1.29,3360
138,2021-08-01 08:28,28.1,1.3,53.5,1.6,1001.6,1002,87,1.3,3360
138,2021-08-01 08:29,28.1,1.3,54.6,1.8,1001.6,1002,86.8,1.31,3360
138,2021-08-01 08:30,28.1,1.3,43.5,1.5,1001.6,1002,86.7,1.33,3360
138,2021-08-01 08:31,28.1,1.3,45.6,1.7,1001.6,1002,87,1.35,3420
138,2021-08-01 08:32,28.1,1.3,41,1.5,1001.6,1002,87.2,1.37,3480
138,2021-08-01 08:33,28.1,1.3,31.6,2.1,1001.5,1001.9,87,1.39,3540
138,2021-08-01 08:34,28.1,1.3,31.6,1.6,1001.5,1001.9,87.2,1.42,3600
138,2021-08-01 08:35,28.1,1.3,38.6,2,1001.5,1001.9,86.7,1.44,3660
138,2021-08-01 08:36,28.1,1.3,26,2,1001.5,1001.9,86.6,1.47,3720
138,2021-08-01 08:37,28.1,1.3,36.5,2.1,1001.5,1001.9,86.9,1.5,3780
138,2021-08-01 08:38,28.1,1.3,37.9,2.4,1001.5,1001.9,86.9,1.54,3840
138,2021-08-01 08:39,28.1,1.3,34.3,2.3,1001.5,1001.9,87.3,1.57,3900
138,2021-08-01 08:40,28.1,1.3,34.4,2.4,1001.5,1001.9,86.3,1.6,3960
138,2021-08-01 08:41,28.1,1.3,41,2.5,1001.5,1001.9,86.1,1.63,4020
138,2021-08-01 08:42,28.1,1.3,42.9,1.9,1001.5,1001.9,86.4,1.67,4080
138,2021-08-01 08:43,28.3,1.3,30.8,2.2,1001.5,1001.9,86.9,1.7,4140
138,2021-08-01 08:44,28.4,1.3,28.2,2.3,1001.5,1001.9,85.9,1.73,4200
138,2021-08-01 08:45,28.4,1.3,39.4,1.8,1001.5,1001.9,85.8,1.77,4260
138,2021-08-01 08:46,28.4,1.3,41.4,2.5,1001.5,1001.9,86.1,1.8,4320
138,2021-08-01 08:47,28.5,1.3,43.2,2.8,1001.5,1001.9,85.2,1.83,4380
138,2021-08-01 08:48,28.5,1.3,29.6,2.4,1001.5,1001.9,86.2,1.87,4440
138,2021-08-01 08:49,28.5,1.3,25.8,2.1,1001.5,1001.9,86.1,1.9,4500
138,2021-08-01 08:50,28.6,1.3,26.9,2.4,1001.5,1001.9,85.7,1.94,4560
138,2021-08-01 08:51,28.6,1.3,25.3,2.1,1001.5,1001.9,85.5,1.97,4620
138,2021-08-01 08:52,28.6,1.3,15.3,1.8,1001.5,1001.9,85.8,2.01,4680
138,2021-08-01 08:53,28.6,1.3,25.4,1.7,1001.5,1001.9,85.9,2.04,4740
138,2021-08-01 08:54,28.6,1.3,21.6,1.6,1001.5,1001.9,85.8,2.08,4800
138,2021-08-01 08:55,28.6,1.3,18,1.8,1001.5,1001.9,85.9,2.09,4860
138,2021-08-01 08:56,28.6,1.3,13.3,1.7,1001.5,1001.9,86.2,2.11,4920
138,2021-08-01 08:57,28.6,1.3,11.7,1.5,1001.5,1001.9,85.8,2.13,4980
138,2021-08-01 08:58,28.6,1.3,10.9,1.5,1001.5,1001.9,86,2.15,5040
138,2021-08-01 08:59,28.6,1.3,6.4,1.7,1001.5,1001.9,86.1,2.17,5040
138,2021-08-01 09:00,28.6,1.3,25,1.7,1001.6,1002,86.4,2.18,5040
138,2021-08-01 09:01,28.6,1.3,25.5,2.5,1001.6,1002,86.3,2.2,5040
138,2021-08-01 09:02,28.6,1.3,352.9,1.9,1001.6,1002,86,2.22,5040
138,2021-08-01 09:03,28.6,1.3,351.2,1.8,1001.6,1002,86.6,2.24,5100
138,2021-08-01 09:04,28.6,1.3,351.4,2.1,1001.6,1002,85.9,2.26,5160
138,2021-08-01 09:05,28.6,1.3,6.2,1.9,1001.6,1002,86.1,2.28,5220
138,2021-08-01 09:06,28.5,1.3,359.2,2.1,1001.6,1002,85.6,2.3,5280
138,2021-08-01 09:07,28.5,1.3,344.5,2.6,1001.5,1001.9,85.5,2.33,5340
138,2021-08-01 09:08,28.5,1.3,355.1,1.9,1001.5,1001.9,85.3,2.34,5400
138,2021-08-01 09:09,28.5,1.3,345.8,1.3,1001.5,1001.9,85.8,2.38,5460
138,2021-08-01 09:10,28.6,1.3,3.2,1.2,1001.5,1001.9,86.1,2.4,5520
138,2021-08-01 09:11,28.6,1.3,5.6,1.8,1001.5,1001.9,85.8,2.42,5580
138,2021-08-01 09:12,28.6,1.3,348.2,1.4,1001.5,1001.9,85.4,2.44,5640
138,2021-08-01 09:13,28.6,1.3,10,2.6,1001.5,1001.9,85.5,2.46,5700
138,2021-08-01 09:14,28.6,1.3,330.6,1,1001.5,1001.9,85.7,2.47,5700
138,2021-08-01 09:15,28.6,1.3,313.8,1.1,1001.5,1001.9,85.2,2.5,5760
138,2021-08-01 09:16,28.6,1.3,301.6,2.1,1001.5,1001.9,85.2,2.53,5820
138,2021-08-01 09:17,28.5,1.3,303.7,2,1001.5,1001.9,85.4,2.57,5880
138,2021-08-01 09:18,28.5,1.3,312.7,1.9,1001.5,1001.9,85.2,2.61,5940
138,2021-08-01 09:19,28.5,1.3,283.7,2,1001.5,1001.9,85,2.64,6000
138,2021-08-01 09:20,28.5,1.3,359,1.3,1001.6,1002,85.5,2.68,6060
138,2021-08-01 09:21,28.5,1.3,12.3,1.1,1001.6,1002,85.7,2.71,6120
138,2021-08-01 09:22,28.5,1.3,13,1.7,1001.6,1002,84.8,2.75,6180
138,2021-08-01 09:23,28.6,1.3,1.5,1.4,1001.6,1002,84.9,2.78,6240
138,2021-08-01 09:24,28.6,1.3,355.3,1.5,1001.6,1002,83.2,2.81,6300
138,2021-08-01 09:25,28.6,1.3,24.9,1.5,1001.6,1002,84,2.83,6360
138,2021-08-01 09:26,28.6,1.3,4.4,1.4,1001.6,1002,84,2.86,6420
138,2021-08-01 09:27,28.7,1.3,22.5,1.2,1001.6,1002,83.5,2.9,6480
138,2021-08-01 09:28,28.7,1.3,354,1.2,1001.6,1002,83.1,2.94,6540
138,2021-08-01 09:29,28.8,1.3,36.5,1.1,1001.6,1002,84.1,2.98,6600
138,2021-08-01 09:30,28.9,1.3,22.6,1.4,1001.6,1002,83,3.02,6660
138,2021-08-01 09:31,28.9,1.3,17.6,1.4,1001.6,1002,82.3,3.05,6720
138,2021-08-01 09:32,28.9,1.3,1.7,1,1001.6,1002,82.5,3.09,6780
138,2021-08-01 09:33,29,1.3,37.6,1.3,1001.6,1002,82.9,3.12,6840
138,2021-08-01 09:34,29,1.3,15.6,1.3,1001.6,1002,82.1,3.16,6900
138,2021-08-01 09:35,29.1,1.3,29.3,1.5,1001.6,1002,82.5,3.2,6960
138,2021-08-01 09:36,29.1,1.3,29.3,1.5,1001.6,1002,82.4,3.24,7020
138,2021-08-01 09:37,29.2,1.3,345.6,1.7,1001.6,1002,82.2,3.28,7080
138,2021-08-01 09:38,29.2,1.3,22.2,1.5,1001.6,1002,83,3.32,7140
138,2021-08-01 09:39,29.2,1.3,27.2,1.6,1001.6,1002,83.1,3.36,7200
138,2021-08-01 09:40,29.2,1.3,26.7,1.6,1001.5,1001.9,82.2,3.4,7260
138,2021-08-01 09:41,29.3,1.3,350.1,1.4,1001.5,1001.9,82.3,3.44,7320
138,2021-08-01 09:42,29.3,1.3,11.2,1.5,1001.5,1001.9,82.7,3.47,7380
138,2021-08-01 09:43,29.3,1.3,15.7,1.4,1001.5,1001.9,82.8,3.51,7440
138,2021-08-01 09:44,29.3,1.3,12.6,1.3,1001.5,1001.9,83.3,3.54,7500
138,2021-08-01 09:45,29.3,1.3,23.7,1.2,1001.5,1001.9,82.8,3.58,7560
138,2021-08-01 09:46,29.3,1.3,40,1.2,1001.5,1001.9,83.3,3.61,7620
138,2021-08-01 09:47,29.3,1.3,31.5,1.3,1001.5,1001.9,82.1,3.63,7680
138,2021-08-01 09:48,29.3,1.3,14.4,1.4,1001.6,1002,82.1,3.66,7740
138,2021-08-01 09:49,29.3,1.3,18.4,1.8,1001.6,1002,82.6,3.7,7800
138,2021-08-01 09:50,29.3,1.3,352.8,1.5,1001.6,1002,83,3.74,7860
138,2021-08-01 09:51,29.3,1.3,22.6,1.8,1001.6,1002,81.5,3.78,7920
138,2021-08-01 09:52,29.3,1.3,357,2,1001.6,1002,80.9,3.82,7980
138,2021-08-01 09:53,29.3,1.3,13.5,1.8,1001.6,1002,80.8,3.86,8040
138,2021-08-01 09:54,29.3,1.3,9.1,2.2,1001.6,1002,80.9,3.9,8100
138,2021-08-01 09:55,29.4,1.3,30.3,1.6,1001.5,1001.9,80.4,3.95,8160
138,2021-08-01 09:56,29.4,1.3,11.9,1.4,1001.5,1001.9,79.9,3.99,8220
138,2021-08-01 09:57,29.5,1.3,26.1,2,1001.5,1001.9,78.7,4.03,8280
138,2021-08-01 09:58,29.5,1.3,18.3,2.2,1001.5,1001.9,77.8,4.05,8340
138,2021-08-01 09:59,29.4,1.3,14.3,1.7,1001.5,1001.9,77.3,4.07,8400
138,2021-08-01 10:00,29.4,1.3,41.8,2,1001.5,1001.9,78.3,4.11,8460
138,2021-08-01 10:01,29.4,1.3,15,2,1001.5,1001.9,80,4.14,8520
138,2021-08-01 10:02,29.4,1.3,28.5,1.4,1001.5,1001.9,80.1,4.16,8580
138,2021-08-01 10:03,29.5,1.3,9.2,1.6,1001.5,1001.9,79.9,4.19,8640
138,2021-08-01 10:04,29.5,1.3,27.1,1.8,1001.5,1001.9,79.8,4.25,8700
