지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-04-10 11:44,12,0,40.1,3.3,1027.1,1027.6,47.5,9.18,13260
138,2020-04-10 11:45,12,0,48.7,4.3,1027.1,1027.6,48.9,9.25,13320
138,2020-04-10 11:46,12,0,57.2,3.2,1027.1,1027.6,48.9,9.31,13380
138,2020-04-10 11:47,12.1,0,61.5,3.1,1027.1,1027.6,49.9,9.37,13440
138,2020-04-10 11:48,12.3,0,34.8,4,1027.1,1027.6,51,9.43,13500
138,2020-04-10 11:49,12.3,0,53.6,4.1,1027,1027.5,50.6,9.49,13560
138,2020-04-10 11:50,12.4,0,61.3,3.9,1027,1027.5,50.9,9.55,13620
138,2020-04-10 11:51,12.6,0,47.4,2.8,1027,1027.5,48.7,9.6,13680
138,2020-04-10 11:52,12.7,0,53.5,2.8,1026.9,1027.4,47.8,9.67,13740
138,2020-04-10 11:53,12.8,0,74.7,2.9,1026.9,1027.4,48.4,9.72,13800
138,2020-04-10 11:54,12.9,0,46.8,4,1026.9,1027.4,48.3,9.8,13860
138,2020-04-10 11:55,12.8,0,47.6,4.3,1026.9,1027.4,47.7,9.85,13920
138,2020-04-10 11:56,12.7,0,41.4,4.2,1026.9,1027.4,47.7,9.89,13980
138,2020-04-10 11:57,12.6,0,74.7,4.2,1026.9,1027.4,48.6,9.93,14040
138,2020-04-10 11:58,12.5,0,52.6,3.2,1026.9,1027.4,49.6,9.99,14100
138,2020-04-10 11:59,12.5,0,52.5,2.4,1026.9,1027.4,49.9,10.03,14160
138,2020-04-10 12:00,12.6,0,39.4,2.7,1026.8,1027.3,48.8,10.07,14220
138,2020-04-10 12:01,12.7,0,56.6,3.2,1026.8,1027.3,48.4,10.1,14280
138,2020-04-10 12:02,12.7,0,53.9,4.5,1026.8,1027.3,47,10.14,14340
138,2020-04-10 12:03,12.6,0,64.7,3.7,1026.8,1027.3,46.7,10.2,14400
138,2020-04-10 12:04,12.7,0,55.5,4.1,1026.8,1027.3,48.6,10.27,14460
138,2020-04-10 12:05,12.8,0,48.4,3.7,1026.8,1027.3,49,10.34,14520
138,2020-04-10 12:06,12.8,0,51.3,4.3,1026.8,1027.3,48.9,10.4,14580
138,2020-04-10 12:07,12.8,0,54.7,3.3,1026.7,1027.2,49.4,10.45,14640
138,2020-04-10 12:08,12.8,0,50,4,1026.7,1027.2,47.7,10.5,14700
138,2020-04-10 12:09,12.7,0,57.3,2.8,1026.7,1027.2,48.9,10.56,14760
138,2020-04-10 12:10,12.7,0,55.1,3.7,1026.7,1027.2,47.5,10.61,14820
138,2020-04-10 12:11,12.7,0,47.6,3.2,1026.7,1027.2,47.4,10.67,14880
138,2020-04-10 12:12,12.6,0,48.2,4,1026.7,1027.2,45.2,10.73,14940
138,2020-04-10 12:13,12.6,0,53.6,4.4,1026.7,1027.2,46.4,10.79,15000
138,2020-04-10 12:14,12.5,0,44.7,3.7,1026.7,1027.2,45.9,10.85,15060
138,2020-04-10 12:15,12.5,0,42.8,3.8,1026.7,1027.2,46,10.91,15120
138,2020-04-10 12:16,12.5,0,44.4,4.2,1026.7,1027.2,48,10.97,15180
138,2020-04-10 12:17,12.5,0,39.4,3.5,1026.7,1027.2,50.2,11.02,15240
138,2020-04-10 12:18,12.5,0,35.8,4,1026.7,1027.2,48.1,11.08,15300
138,2020-04-10 12:19,12.4,0,37.8,4,1026.6,1027.1,46.6,11.14,15360
138,2020-04-10 12:20,12.4,0,33.1,3.8,1026.6,1027.1,47.2,11.2,15420
138,2020-04-10 12:21,12.3,0,44.8,3.5,1026.6,1027.1,46.3,11.25,15480
138,2020-04-10 12:22,12.3,0,50.2,4.7,1026.6,1027.1,46.6,11.31,15540
138,2020-04-10 12:23,12.2,0,38,3.8,1026.6,1027.1,49.3,11.36,15600
138,2020-04-10 12:24,12.3,0,55.6,4.3,1026.5,1027,48.6,11.42,15660
138,2020-04-10 12:25,12.4,0,40.9,4.3,1026.5,1027,49.9,11.48,15720
138,2020-04-10 12:26,12.4,0,27.7,3.8,1026.5,1027,47.9,11.53,15780
138,2020-04-10 12:27,12.3,0,37.8,3.1,1026.5,1027,46.9,11.59,15840
138,2020-04-10 12:28,12.2,0,39.7,3.8,1026.5,1027,48,11.64,15900
138,2020-04-10 12:29,12.2,0,36.4,3.3,1026.5,1027,47.7,11.7,15960
138,2020-04-10 12:30,12.1,0,53.7,4.5,1026.5,1027,49,11.75,16020
138,2020-04-10 12:31,12.2,0,45.2,3.9,1026.5,1027,52.1,11.81,16080
138,2020-04-10 12:32,12.2,0,43.2,4.9,1026.5,1027,49.9,11.86,16140
138,2020-04-10 12:33,12.3,0,46.3,3.8,1026.5,1027,49.3,11.92,16200
138,2020-04-10 12:34,12.3,0,43.7,4.2,1026.5,1027,48.9,11.98,16260
138,2020-04-10 12:35,12.2,0,44.2,4.1,1026.5,1027,47.7,12.03,16320
138,2020-04-10 12:36,12.2,0,38.2,4.6,1026.5,1027,48.2,12.09,16380
138,2020-04-10 12:37,12.2,0,44.7,4.1,1026.5,1027,47.6,12.14,16440
138,2020-04-10 12:38,12.3,0,49.2,4.9,1026.4,1026.9,49,12.2,16500
138,2020-04-10 12:39,12.3,0,56.6,4.9,1026.4,1026.9,48.6,12.25,16560
138,2020-04-10 12:40,12.3,0,48.2,2.8,1026.4,1026.9,51.3,12.31,16620
138,2020-04-10 12:41,12.3,0,35.5,3.7,1026.4,1026.9,48.4,12.36,16680
138,2020-04-10 12:42,12.3,0,42.6,4,1026.4,1026.9,47.6,12.42,16740
138,2020-04-10 12:43,12.2,0,41.6,5.4,1026.3,1026.8,49.4,12.47,16800
138,2020-04-10 12:44,12.2,0,50.9,4.3,1026.3,1026.8,49.4,12.53,16860
138,2020-04-10 12:45,12.2,0,45.6,4.8,1026.3,1026.8,49.1,12.58,16920
138,2020-04-10 12:46,12.2,0,41.6,4.2,1026.2,1026.7,48,12.63,16980
138,2020-04-10 12:47,12.1,0,44.8,4.5,1026.2,1026.7,46.9,12.69,17040
138,2020-04-10 12:48,12.2,0,38.3,3.8,1026.2,1026.7,48.4,12.74,17100
138,2020-04-10 12:49,12.2,0,45.6,5,1026.3,1026.8,47.6,12.8,17160
138,2020-04-10 12:50,12.2,0,41.7,4.6,1026.2,1026.7,46.8,12.86,17220
138,2020-04-10 12:51,12.1,0,37.7,4.4,1026.2,1026.7,46.3,12.91,17280
138,2020-04-10 12:52,12.1,0,47.1,4.6,1026.2,1026.7,47,12.96,17340
138,2020-04-10 12:53,12.1,0,40.9,3.6,1026.2,1026.7,48.4,13.02,17400
138,2020-04-10 12:54,12.1,0,28.2,3.8,1026.2,1026.7,49.6,13.07,17460
138,2020-04-10 12:55,12.2,0,15.3,3.1,1026.2,1026.7,49,13.13,17520
138,2020-04-10 12:56,12.3,0,24.6,2.7,1026.2,1026.7,47.1,13.18,17580
138,2020-04-10 12:57,12.4,0,16.1,2.6,1026.2,1026.7,48,13.23,17640
138,2020-04-10 12:58,12.5,0,36.4,3.1,1026.2,1026.7,49.4,13.29,17700
138,2020-04-10 12:59,12.6,0,46.3,4.4,1026.1,1026.6,49.9,13.34,17760
138,2020-04-10 13:00,12.5,0,43.7,4.5,1026.1,1026.6,50.1,13.39,17820
138,2020-04-10 13:01,12.5,0,32.1,4,1026.1,1026.6,49.2,13.45,17880
138,2020-04-10 13:02,12.5,0,31.7,3.8,1026.1,1026.6,49.2,13.5,17940
138,2020-04-10 13:03,12.4,0,40.5,4.2,1026.1,1026.6,48.9,13.56,18000
138,2020-04-10 13:04,12.3,0,41.6,4.1,1026.1,1026.6,50.3,13.61,18060
138,2020-04-10 13:05,12.3,0,45.2,4,1026.1,1026.6,50.2,13.66,18120
138,2020-04-10 13:06,12.2,0,38.8,3.2,1026.1,1026.6,50.6,13.72,18180
138,2020-04-10 13:07,12.2,0,26.7,3.2,1026,1026.5,50.6,13.77,18240
138,2020-04-10 13:08,12.3,0,24.8,1.9,1026.1,1026.6,51,13.82,18300
138,2020-04-10 13:09,12.4,0,47.2,3.6,1026.1,1026.6,51.2,13.88,18360
138,2020-04-10 13:10,12.4,0,43.8,4.3,1026.1,1026.6,50.2,13.93,18420
138,2020-04-10 13:11,12.3,0,39,4.8,1026.1,1026.6,48.1,13.98,18480
138,2020-04-10 13:12,12.2,0,48.4,4.7,1026.1,1026.6,50.4,14.04,18540
138,2020-04-10 13:13,12.2,0,50.1,4.7,1026.1,1026.6,50.1,14.09,18600
138,2020-04-10 13:14,12.2,0,47.1,4.5,1026.1,1026.6,50.7,14.14,18660
138,2020-04-10 13:15,12.2,0,43.2,4.6,1026.1,1026.6,50.4,14.19,18720
138,2020-04-10 13:16,12.2,0,38.9,4.4,1026,1026.5,49.6,14.25,18780
138,2020-04-10 13:17,12.2,0,38.6,4.4,1026,1026.5,49.9,14.3,18840
138,2020-04-10 13:18,12.1,0,35.4,3.8,1026,1026.5,50.2,14.35,18900
138,2020-04-10 13:19,12.2,0,42.6,4.8,1026,1026.5,49.4,14.41,18960
138,2020-04-10 13:20,12.2,0,55.6,4.2,1026,1026.5,50.2,14.46,19020
138,2020-04-10 13:21,12.2,0,53.2,3.4,1025.9,1026.4,52,14.51,19080
138,2020-04-10 13:22,12.3,0,47.8,4.8,1025.9,1026.4,51.2,14.56,19140
138,2020-04-10 13:23,12.3,0,46.1,4.9,1025.9,1026.4,49.8,14.62,19200
138,2020-04-10 13:24,12.2,0,50.7,4.7,1025.8,1026.3,51.4,14.67,19260
138,2020-04-10 13:25,12.2,0,51.1,4.1,1025.8,1026.3,49.4,14.72,19320
138,2020-04-10 13:26,12.3,0,49,4.4,1025.9,1026.4,49.7,14.77,19380
138,2020-04-10 13:27,12.3,0,46.5,4.4,1025.9,1026.4,49.5,14.83,19440
138,2020-04-10 13:28,12.3,0,36.2,4.3,1025.9,1026.4,47.9,14.88,19500
138,2020-04-10 13:29,12.3,0,48.7,4.2,1025.9,1026.4,47.4,14.93,19560
138,2020-04-10 13:30,12.2,0,44.5,5.1,1026,1026.5,48.9,14.98,19620
138,2020-04-10 13:31,12.1,0,31.9,4,1025.9,1026.4,48.2,15.03,19680
138,2020-04-10 13:32,12.1,0,41,4,1025.9,1026.4,49.5,15.09,19740
138,2020-04-10 13:33,12.1,0,37.9,4.1,1025.9,1026.4,48,15.14,19800
138,2020-04-10 13:34,12,0,45.1,4.1,1025.9,1026.4,49.7,15.19,19860
138,2020-04-10 13:35,12.1,0,44.7,4.1,1025.9,1026.4,49,15.24,19920
138,2020-04-10 13:36,12.1,0,49.1,4.1,1025.8,1026.3,49.5,15.29,19980
138,2020-04-10 13:37,12.1,0,42.9,3.2,1025.8,1026.3,50.5,15.34,20040
138,2020-04-10 13:38,12.2,0,43.6,4,1025.7,1026.2,49.3,15.39,20100
138,2020-04-10 13:39,12.1,0,40.7,4,1025.7,1026.2,47,15.45,20160
138,2020-04-10 13:40,12.1,0,38.1,4.2,1025.7,1026.2,48.5,15.5,20220
138,2020-04-10 13:41,12.1,0,47.1,4.2,1025.7,1026.2,48.4,15.55,20280
138,2020-04-10 13:42,12.2,0,46.7,4.4,1025.6,1026.1,48.2,15.6,20340
138,2020-04-10 13:43,12.2,0,41.6,4.5,1025.6,1026.1,46.8,15.65,20400
138,2020-04-10 13:44,12.1,0,37.2,3.8,1025.6,1026.1,48.1,15.7,20460
138,2020-04-10 13:45,12.2,0,11.2,3.8,1025.6,1026.1,48.5,15.75,20520
138,2020-04-10 13:46,12.3,0,33.4,2.6,1025.6,1026.1,48.2,15.8,20580
138,2020-04-10 13:47,12.3,0,29,4,1025.6,1026.1,48.5,15.86,20640
138,2020-04-10 13:48,12.2,0,52.5,4.5,1025.6,1026.1,48.9,15.91,20700
138,2020-04-10 13:49,12.2,0,46.5,4.7,1025.6,1026.1,49.1,15.96,20760
138,2020-04-10 13:50,12.2,0,41.1,4.6,1025.6,1026.1,47.5,16.01,20820
138,2020-04-10 13:51,12.2,0,42.2,4,1025.6,1026.1,49.6,16.06,20880
138,2020-04-10 13:52,12.3,0,37.3,3.9,1025.6,1026.1,49.3,16.11,20940
138,2020-04-10 13:53,12.4,0,32.6,3.6,1025.6,1026.1,50.4,16.16,21000
138,2020-04-10 13:54,12.4,0,36.2,4.2,1025.6,1026.1,49.1,16.2,21060
138,2020-04-10 13:55,12.4,0,28.4,4,1025.6,1026.1,47.7,16.26,21120
138,2020-04-10 13:56,12.3,0,34.5,3.8,1025.6,1026.1,47.4,16.31,21180
138,2020-04-10 13:57,12.3,0,40.9,4.1,1025.6,1026.1,48.9,16.36,21240
138,2020-04-10 13:58,12.2,0,31.2,3.8,1025.6,1026.1,47.9,16.41,21300
138,2020-04-10 13:59,12.2,0,43.9,3.5,1025.6,1026.1,49.5,16.45,21360
138,2020-04-10 14:00,12.3,0,49.1,3.8,1025.5,1026,48.7,16.51,21420
138,2020-04-10 14:01,12.3,0,42.7,3.8,1025.5,1026,48.5,16.56,21480
138,2020-04-10 14:02,12.3,0,42.8,4.1,1025.5,1026,49.2,16.61,21540
138,2020-04-10 14:03,12.3,0,16,3,1025.5,1026,48.9,16.66,21600
138,2020-04-10 14:04,12.3,0,37.2,3.9,1025.5,1026,49.3,16.7,21660
138,2020-04-10 14:05,12.3,0,35.3,4.5,1025.4,1025.9,50.3,16.75,21720
138,2020-04-10 14:06,12.2,0,29.8,4,1025.4,1025.9,49.1,16.79,21780
138,2020-04-10 14:07,12.2,0,51.7,4.7,1025.4,1025.9,50,16.85,21840
138,2020-04-10 14:08,12.2,0,42.6,4.2,1025.5,1026,48.5,16.9,21900
138,2020-04-10 14:09,12.2,0,38.9,4.6,1025.5,1026,47.6,16.95,21960
138,2020-04-10 14:10,12.1,0,41.9,4.5,1025.4,1025.9,47.6,17,22020
138,2020-04-10 14:11,12.1,0,40.5,4.3,1025.4,1025.9,48.5,17.04,22080
138,2020-04-10 14:12,12.1,0,45.5,4.5,1025.5,1026,50.2,17.1,22140
138,2020-04-10 14:13,12.1,0,47.6,4.6,1025.5,1026,48,17.14,22200
138,2020-04-10 14:14,12.1,0,48.6,4.2,1025.5,1026,48.1,17.18,22260
138,2020-04-10 14:15,12.1,0,32.1,4.5,1025.5,1026,47.4,17.23,22320
138,2020-04-10 14:16,12.1,0,55.7,4,1025.5,1026,50.6,17.27,22380
138,2020-04-10 14:17,12.1,0,33.3,4.4,1025.5,1026,50.5,17.32,22440
138,2020-04-10 14:18,12.1,0,44.4,4,1025.5,1026,47.8,17.36,22500
138,2020-04-10 14:19,12.1,0,54.2,4.7,1025.5,1026,47.9,17.41,22560
138,2020-04-10 14:20,12,0,48.1,4.5,1025.4,1025.9,48.8,17.45,22620
138,2020-04-10 14:21,12,0,56.9,3.9,1025.4,1025.9,49.4,17.5,22680
138,2020-04-10 14:22,12.1,0,40.9,3.4,1025.4,1025.9,50.1,17.54,22740
138,2020-04-10 14:23,12.2,0,39.1,4.3,1025.4,1025.9,47.6,17.59,22800
138,2020-04-10 14:24,12.2,0,45.7,4.5,1025.4,1025.9,45.5,17.64,22860
138,2020-04-10 14:25,12.2,0,51,4,1025.4,1025.9,47.5,17.69,22920
138,2020-04-10 14:26,12.2,0,39.3,4.2,1025.4,1025.9,48.1,17.73,22980
138,2020-04-10 14:27,12.2,0,52.2,4.7,1025.5,1026,48.4,17.78,23040
138,2020-04-10 14:28,12.1,0,44.1,4.4,1025.5,1026,48.9,17.82,23100
138,2020-04-10 14:29,12.1,0,20.9,3.5,1025.5,1026,50.1,17.86,23160
138,2020-04-10 14:30,12.1,0,34.6,3.9,1025.5,1026,49.8,17.87,23220
138,2020-04-10 14:31,12.1,0,49.1,4.8,1025.5,1026,50.2,17.9,23280
138,2020-04-10 14:32,12,0,42.5,4.3,1025.4,1025.9,51.3,17.94,23340
138,2020-04-10 14:33,12,0,39.1,4.6,1025.4,1025.9,50.8,17.95,23400
138,2020-04-10 14:34,11.9,0,32.5,4.6,1025.4,1025.9,50.4,18.01,23460
138,2020-04-10 14:35,11.9,0,28.5,4.2,1025.4,1025.9,51.2,18.04,23520
138,2020-04-10 14:36,11.9,0,28.5,3.6,1025.3,1025.8,51.1,18.1,23580
138,2020-04-10 14:37,11.9,0,44.4,4.4,1025.3,1025.8,51.2,18.12,23640
138,2020-04-10 14:38,11.9,0,40.8,4.6,1025.4,1025.9,50.1,18.18,23700
138,2020-04-10 14:39,11.9,0,43.5,4.4,1025.4,1025.9,49.9,18.23,23760
138,2020-04-10 14:40,12,0,48.2,3.9,1025.4,1025.9,51,18.27,23820
138,2020-04-10 14:41,12.1,0,42.4,4.2,1025.4,1025.9,50.7,18.32,23880
138,2020-04-10 14:42,12.1,0,45.1,4,1025.4,1025.9,49.9,18.37,23940
138,2020-04-10 14:43,12.1,0,46,4.3,1025.4,1025.9,47.6,18.41,24000
138,2020-04-10 14:44,12.2,0,41.5,4.1,1025.4,1025.9,47.7,18.45,24060
138,2020-04-10 14:45,12.1,0,39,4.4,1025.4,1025.9,47.6,18.46,24120
138,2020-04-10 14:46,12.1,0,34,4.1,1025.5,1026,47.1,18.5,24180
138,2020-04-10 14:47,12,0,42.8,4.7,1025.5,1026,47.8,18.53,24240
138,2020-04-10 14:48,11.9,0,40.7,4.7,1025.4,1025.9,47.4,18.54,24300
138,2020-04-10 14:49,11.9,0,30.3,4.1,1025.3,1025.8,48.9,18.58,24360
138,2020-04-10 14:50,11.8,0,44,4.4,1025.3,1025.8,49.4,18.62,24420
138,2020-04-10 14:51,11.8,0,45.4,4.8,1025.2,1025.7,50.3,18.65,24480
138,2020-04-10 14:52,11.8,0,36.4,4.6,1025.1,1025.6,50.1,18.68,24540
138,2020-04-10 14:53,11.8,0,39.4,4.3,1025.1,1025.6,50.5,18.7,24600
138,2020-04-10 14:54,11.8,0,36.8,4,1025.1,1025.6,51.9,18.75,24660
138,2020-04-10 14:55,11.8,0,41.2,4.6,1025.1,1025.6,52.4,18.79,24720
138,2020-04-10 14:56,11.8,0,38.8,4.3,1025.1,1025.6,52.8,18.82,24780
138,2020-04-10 14:57,11.8,0,49.8,4.8,1025.1,1025.6,53.9,18.86,24840
138,2020-04-10 14:58,11.9,0,50.9,4.1,1025.1,1025.6,55.2,18.91,24900
138,2020-04-10 14:59,12,0,44.5,4.8,1025.1,1025.6,51.7,18.95,24960
138,2020-04-10 15:00,12,0,44.8,4.3,1025,1025.5,52.1,19.01,25020
138,2020-04-10 15:01,12.1,0,46.5,4.7,1025,1025.5,50.7,19.04,25080
138,2020-04-10 15:02,12.1,0,49.6,3.9,1024.9,1025.4,52.5,19.1,25140
138,2020-04-10 15:03,12.2,0,37.4,4.5,1024.9,1025.4,50.3,19.14,25200
138,2020-04-10 15:04,12.2,0,57,5,1024.9,1025.4,48.4,19.19,25260
138,2020-04-10 15:05,12.2,0,42.7,5.1,1024.9,1025.4,48.3,19.23,25320
138,2020-04-10 15:06,12.2,0,48.2,4.5,1024.9,1025.4,48.6,19.28,25380
138,2020-04-10 15:07,12.2,0,56,4.9,1024.9,1025.4,48,19.32,25440
138,2020-04-10 15:08,12.3,0,58.9,4.2,1024.9,1025.4,48.6,19.37,25500
138,2020-04-10 15:09,12.3,0,56,4.1,1024.8,1025.3,46.9,19.41,25560
138,2020-04-10 15:10,12.3,0,43.2,4.4,1024.8,1025.3,47.5,19.45,25620
138,2020-04-10 15:11,12.3,0,42.6,4.6,1024.8,1025.3,47.2,19.5,25680
138,2020-04-10 15:12,12.2,0,41.7,3.9,1024.8,1025.3,49.8,19.54,25740
138,2020-04-10 15:13,12.3,0,37.8,4.5,1024.9,1025.4,48.6,19.58,25800
138,2020-04-10 15:14,12.2,0,38.6,4.5,1024.9,1025.4,46.9,19.62,25860
138,2020-04-10 15:15,12.2,0,43,4.6,1024.9,1025.4,48.4,19.66,25920
138,2020-04-10 15:16,12.1,0,27.7,3.7,1025,1025.5,48.3,19.7,25980
138,2020-04-10 15:17,12.1,0,31.8,3.8,1025,1025.5,50.6,19.74,26040
138,2020-04-10 15:18,12.1,0,43.5,3.8,1024.9,1025.4,51,19.78,26100
138,2020-04-10 15:19,12.2,0,42.7,3.5,1024.8,1025.3,52.2,19.82,26160
138,2020-04-10 15:20,12.2,0,41.4,4.3,1024.8,1025.3,49.8,19.85,26220
138,2020-04-10 15:21,12.2,0,47,4.9,1024.8,1025.3,51.2,19.89,26280
138,2020-04-10 15:22,12.2,0,42.8,5.3,1024.8,1025.3,49.1,19.93,26340
138,2020-04-10 15:23,12.2,0,54.3,4.1,1024.8,1025.3,48.3,19.95,26400
138,2020-04-10 15:24,12.2,0,50.5,3.7,1024.8,1025.3,49.1,20,26460
138,2020-04-10 15:25,12.3,0,25.1,4.3,1024.8,1025.3,48.8,20.04,26520
138,2020-04-10 15:26,12.3,0,33.4,4.1,1024.8,1025.3,46.7,20.07,26580
138,2020-04-10 15:27,12.2,0,44,3.9,1024.8,1025.3,49.9,20.11,26640
138,2020-04-10 15:28,12.1,0,40.8,3.9,1024.8,1025.3,48.8,20.14,26700
138,2020-04-10 15:29,12.1,0,44.4,4.4,1024.7,1025.2,50.9,20.18,26760
138,2020-04-10 15:30,12.1,0,39,4.1,1024.7,1025.2,51.3,20.21,26820
138,2020-04-10 15:31,12.1,0,36.7,4.5,1024.8,1025.3,50.6,20.25,26880
138,2020-04-10 15:32,12.1,0,43.9,4.1,1024.8,1025.3,51.6,20.27,26940
138,2020-04-10 15:33,12,0,40.8,4.7,1024.8,1025.3,51.7,20.31,27000
138,2020-04-10 15:34,12,0,44.1,5.1,1024.8,1025.3,51,20.34,27060
138,2020-04-10 15:35,12,0,40.6,4.8,1024.8,1025.3,51.5,20.37,27120
138,2020-04-10 15:36,11.9,0,30.5,4,1024.8,1025.3,51.2,20.41,27180
138,2020-04-10 15:37,12,0,31.3,3.2,1024.8,1025.3,51.2,20.44,27240
138,2020-04-10 15:38,12,0,47.1,3.4,1024.8,1025.3,52,20.48,27300
138,2020-04-10 15:39,12.1,0,57.7,5.3,1024.7,1025.2,51.2,20.51,27360
138,2020-04-10 15:40,12.1,0,39.6,4,1024.7,1025.2,53,20.54,27420
138,2020-04-10 15:41,12.1,0,40.5,4.2,1024.6,1025.1,52,20.57,27480
138,2020-04-10 15:42,12.1,0,37.9,4.6,1024.6,1025.1,51.9,20.61,27540
138,2020-04-10 15:43,12.1,0,41.6,4.7,1024.6,1025.1,49.7,20.64,27600
138,2020-04-10 15:44,12.1,0,30.3,4.5,1024.6,1025.1,52.1,20.67,27660
138,2020-04-10 15:45,12.1,0,23.1,4,1024.6,1025.1,52.2,20.7,27720
138,2020-04-10 15:46,12.1,0,22,4.6,1024.6,1025.1,52.3,20.73,27780
138,2020-04-10 15:47,12.1,0,34.8,4.4,1024.6,1025.1,51.6,20.76,27840
138,2020-04-10 15:48,12,0,34.9,4.6,1024.6,1025.1,51.8,20.79,27900
138,2020-04-10 15:49,12,0,31.4,4.8,1024.7,1025.2,52.6,20.82,27960
138,2020-04-10 15:50,12,0,42,4.5,1024.7,1025.2,52,20.85,28020
138,2020-04-10 15:51,12,0,27.5,3.7,1024.6,1025.1,52.1,20.88,28080
138,2020-04-10 15:52,12,0,34.9,3.5,1024.6,1025.1,53.2,20.91,28140
138,2020-04-10 15:53,12,0,40.6,4.5,1024.7,1025.2,53.3,20.94,28200
138,2020-04-10 15:54,12.1,0,32.5,4,1024.7,1025.2,52.4,20.97,28260
138,2020-04-10 15:55,12.1,0,27.6,4.6,1024.7,1025.2,50.8,21,28320
138,2020-04-10 15:56,12.1,0,35.5,3.8,1024.7,1025.2,50.8,21.03,28380
138,2020-04-10 15:57,12.1,0,31.8,4.2,1024.7,1025.2,51.5,21.06,28440
138,2020-04-10 15:58,12.1,0,29.9,3.2,1024.6,1025.1,50.3,21.09,28500
138,2020-04-10 15:59,12.1,0,34.4,3.6,1024.6,1025.1,51.3,21.12,28560
138,2020-04-10 16:00,12.1,0,37.5,2.9,1024.6,1025.1,53.2,21.15,28620
138,2020-04-10 16:01,12.1,0,36.8,4.1,1024.6,1025.1,53.4,21.18,28680
138,2020-04-10 16:02,12.1,0,27.4,3.2,1024.6,1025.1,51.2,21.2,28740
138,2020-04-10 16:03,12.1,0,45.9,3.6,1024.6,1025.1,52.6,21.23,28800
138,2020-04-10 16:04,12.1,0,52,3.6,1024.6,1025.1,51.6,21.25,28860
138,2020-04-10 16:05,12.1,0,44.7,3.7,1024.6,1025.1,51.6,21.27,28920
138,2020-04-10 16:06,12.2,0,46.9,3.6,1024.6,1025.1,51.1,21.3,28980
138,2020-04-10 16:07,12.2,0,63.2,4.4,1024.6,1025.1,51.9,21.32,29040
138,2020-04-10 16:08,12.3,0,85.9,3.9,1024.6,1025.1,51.3,21.35,29100
138,2020-04-10 16:09,12.3,0,82.2,2.9,1024.6,1025.1,46.9,21.38,29160
138,2020-04-10 16:10,12.4,0,67.7,3,1024.6,1025.1,46.9,21.41,29220
138,2020-04-10 16:11,12.4,0,39.3,2.3,1024.6,1025.1,49.3,21.44,29280
138,2020-04-10 16:12,12.5,0,37.1,2.8,1024.6,1025.1,48.7,21.46,29340
138,2020-04-10 16:13,12.6,0,42.7,3.9,1024.6,1025.1,47.8,21.49,29400
138,2020-04-10 16:14,12.5,0,59.3,4.3,1024.6,1025.1,48.2,21.51,29460
138,2020-04-10 16:15,12.5,0,49.4,3.2,1024.6,1025.1,48.7,21.53,29520
138,2020-04-10 16:16,12.5,0,41,3.4,1024.5,1025,48.9,21.56,29580
138,2020-04-10 16:17,12.5,0,54,4.1,1024.5,1025,48.8,21.58,29640
138,2020-04-10 16:18,12.4,0,55.7,3.3,1024.5,1025,48.4,21.61,29700
138,2020-04-10 16:19,12.4,0,53.9,3.5,1024.5,1025,49.1,21.63,29760
138,2020-04-10 16:20,12.5,0,35.6,2.7,1024.5,1025,49.1,21.66,29820
138,2020-04-10 16:21,12.5,0,49.6,2.9,1024.5,1025,48.6,21.68,29880
138,2020-04-10 16:22,12.5,0,57.4,3.9,1024.4,1024.9,47.4,21.71,29940
138,2020-04-10 16:23,12.5,0,40.2,3.1,1024.4,1024.9,47.5,21.73,30000
138,2020-04-10 16:24,12.5,0,51.2,3,1024.4,1024.9,46.8,21.76,30060
138,2020-04-10 16:25,12.5,0,75.1,2.4,1024.4,1024.9,47.6,21.78,30120
138,2020-04-10 16:26,12.5,0,52.3,1.8,1024.3,1024.8,48.4,21.8,30180
138,2020-04-10 16:27,12.6,0,54.5,2.9,1024.3,1024.8,48.7,21.82,30240
138,2020-04-10 16:28,12.7,0,75.2,3.4,1024.3,1024.8,47.7,21.85,30300
138,2020-04-10 16:29,12.7,0,68.4,3.4,1024.3,1024.8,45.7,21.87,30360
138,2020-04-10 16:30,12.7,0,10.8,2.6,1024.3,1024.8,45.6,21.89,30420
138,2020-04-10 16:31,12.7,0,62.4,2.4,1024.3,1024.8,48.1,21.91,30480
138,2020-04-10 16:32,12.7,0,64.2,2.6,1024.3,1024.8,49.1,21.93,30540
138,2020-04-10 16:33,12.7,0,46.6,2.7,1024.3,1024.8,48.4,21.95,30600
138,2020-04-10 16:34,12.7,0,71.1,3.3,1024.3,1024.8,47.2,21.97,30660
138,2020-04-10 16:35,12.7,0,75.5,3.4,1024.3,1024.8,45.5,21.99,30720
138,2020-04-10 16:36,12.7,0,62.7,2.7,1024.3,1024.8,46.7,22.01,30780
138,2020-04-10 16:37,12.7,0,69.1,3.2,1024.3,1024.8,45.1,22.03,30840
138,2020-04-10 16:38,12.7,0,55.8,3.5,1024.3,1024.8,44.2,22.05,30900
138,2020-04-10 16:39,12.7,0,65.7,2.8,1024.3,1024.8,43.5,22.07,30960
