지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-10-08 14:07,24.1,0,126.6,3.6,1013.7,1019.9,69.9,7.79,2940
143,2021-10-08 14:08,24,0,118.7,3.5,1013.7,1019.9,70.2,7.81,2940
143,2021-10-08 14:09,24.1,0,116.4,3,1013.7,1019.9,70.2,7.82,2940
143,2021-10-08 14:10,24.2,0,123.8,3.5,1013.7,1019.9,70.1,7.84,2940
143,2021-10-08 14:11,24.1,0,133.2,3.9,1013.7,1019.9,70,7.86,2940
143,2021-10-08 14:12,24,0,126,3.6,1013.8,1020,69.4,7.87,2940
143,2021-10-08 14:13,24,0,123.1,3,1013.8,1020,70.4,7.89,2940
143,2021-10-08 14:14,24.1,0,140.8,2.8,1013.8,1020,69.6,7.9,2940
143,2021-10-08 14:15,24.1,0,129.3,3,1013.8,1020,69.7,7.92,2940
143,2021-10-08 14:16,24.1,0,120.5,3.7,1013.8,1020,69.4,7.93,2940
143,2021-10-08 14:17,24.1,0,132,3,1013.7,1019.9,70,7.95,2940
143,2021-10-08 14:18,24,0,129.3,4,1013.8,1020,69.7,7.96,2940
143,2021-10-08 14:19,24,0,142.7,3.5,1013.7,1019.9,69.7,7.98,2940
143,2021-10-08 14:20,23.9,0,132.9,3.1,1013.7,1019.9,69.9,7.99,2940
143,2021-10-08 14:21,23.9,0,130.6,3.7,1013.7,1019.9,70.6,8,2940
143,2021-10-08 14:22,23.9,0,117.6,3.8,1013.8,1020,70.7,8.01,2940
143,2021-10-08 14:23,23.9,0,131.7,3.7,1013.8,1020,70.7,8.03,2940
143,2021-10-08 14:24,24,0,117,3.2,1013.8,1020,71.2,8.04,2940
143,2021-10-08 14:25,24,0,138.1,2.4,1013.8,1020,71.3,8.05,2940
143,2021-10-08 14:26,24,0,124.4,3.8,1013.7,1019.9,70.8,8.06,2940
143,2021-10-08 14:27,24,0,127.6,3.8,1013.7,1019.9,71,8.08,2940
143,2021-10-08 14:28,24,0,129.6,2.9,1013.7,1019.9,71.7,8.09,2940
143,2021-10-08 14:29,24.1,0,141.8,2.7,1013.8,1020,71.2,8.1,2940
143,2021-10-08 14:30,24,0,129.9,3.5,1013.8,1020,70.7,8.12,2940
143,2021-10-08 14:31,23.9,0,134.5,4.2,1013.8,1020,71.4,8.13,2940
143,2021-10-08 14:32,23.9,0,141.4,3.9,1013.8,1020,70.9,8.14,2940
143,2021-10-08 14:33,23.9,0,141.1,3.1,1013.7,1019.9,70.7,8.16,2940
143,2021-10-08 14:34,23.9,0,143.3,3.1,1013.7,1019.9,70.8,8.17,2940
143,2021-10-08 14:35,24,0,122.7,3.2,1013.7,1019.9,70.2,8.18,2940
143,2021-10-08 14:36,24,0,123.3,4,1013.7,1019.9,70.8,8.2,2940
143,2021-10-08 14:37,23.9,0,126.9,4.3,1013.7,1019.9,70.5,8.21,2940
143,2021-10-08 14:38,23.8,0,130.8,3.9,1013.7,1019.9,71.2,8.22,2940
143,2021-10-08 14:39,23.8,0,125.5,3.2,1013.7,1019.9,71.6,8.22,2940
143,2021-10-08 14:40,23.8,0,117.2,4.6,1013.7,1019.9,71.4,8.24,2940
143,2021-10-08 14:41,23.7,0,130,4.5,1013.7,1019.9,71.2,8.25,2940
143,2021-10-08 14:42,23.7,0,124.7,4.3,1013.7,1019.9,71.5,8.26,2940
143,2021-10-08 14:43,23.7,0,130.5,4.6,1013.8,1020,71.4,8.27,2940
143,2021-10-08 14:44,23.7,0,119.3,4.1,1013.7,1019.9,71.8,8.28,2940
143,2021-10-08 14:45,23.7,0,120.9,3.7,1013.7,1019.9,71.8,8.29,2940
143,2021-10-08 14:46,23.6,0,119.3,5,1013.7,1019.9,71,8.3,2940
143,2021-10-08 14:47,23.6,0,114.4,4.3,1013.7,1019.9,71.4,8.31,2940
143,2021-10-08 14:48,23.6,0,105.8,4,1013.7,1019.9,71.7,8.32,2940
143,2021-10-08 14:49,23.7,0,99.3,3.2,1013.7,1019.9,71.6,8.33,2940
143,2021-10-08 14:50,23.7,0,119,3.9,1013.7,1019.9,71.6,8.34,2940
143,2021-10-08 14:51,23.7,0,124.9,4.4,1013.7,1019.9,71.7,8.35,2940
143,2021-10-08 14:52,23.6,0,124.9,4.5,1013.7,1019.9,71.8,8.35,2940
143,2021-10-08 14:53,23.6,0,120.6,4,1013.7,1019.9,72,8.38,2940
143,2021-10-08 14:54,23.6,0,133.4,4,1013.7,1019.9,72.1,8.39,2940
143,2021-10-08 14:55,23.5,0,122.2,5,1013.7,1019.9,72,8.39,2940
143,2021-10-08 14:56,23.4,0,119.8,4.5,1013.7,1020,71.7,8.39,2940
143,2021-10-08 14:57,23.4,0,130.1,4.9,1013.7,1020,72.1,8.41,2940
143,2021-10-08 14:58,23.4,0,125.1,4.3,1013.6,1019.9,71.9,8.42,2940
143,2021-10-08 14:59,23.4,0,118.5,4.2,1013.6,1019.9,72,8.43,2940
143,2021-10-08 15:00,23.4,0,127.1,4.4,1013.6,1019.9,72.6,8.43,2940
143,2021-10-08 15:01,23.4,0,124.7,4.4,1013.6,1019.9,72.3,8.45,2940
143,2021-10-08 15:02,23.5,0,129.9,4.2,1013.6,1019.8,72.5,8.46,2940
143,2021-10-08 15:03,23.5,0,116.4,4.4,1013.5,1019.7,72.7,8.47,2940
143,2021-10-08 15:04,23.5,0,120.6,4,1013.5,1019.7,72.3,8.47,2940
143,2021-10-08 15:05,23.4,0,121.9,3.7,1013.5,1019.8,72.9,8.49,2940
143,2021-10-08 15:06,23.5,0,116.5,4.2,1013.5,1019.7,72,8.5,2940
143,2021-10-08 15:07,23.5,0,119.6,3.7,1013.5,1019.7,72.3,8.51,2940
143,2021-10-08 15:08,23.5,0,134.1,4.7,1013.5,1019.7,72.6,8.52,2940
143,2021-10-08 15:09,23.5,0,129.3,5,1013.5,1019.7,71.9,8.53,2940
143,2021-10-08 15:10,23.5,0,123.8,5.1,1013.5,1019.7,72.1,8.54,2940
143,2021-10-08 15:11,23.4,0,129.3,4.4,1013.5,1019.8,72.6,8.55,2940
143,2021-10-08 15:12,23.4,0,119.5,4.4,1013.6,1019.9,72.7,8.56,2940
143,2021-10-08 15:13,23.4,0,117.3,4.4,1013.6,1019.9,72.3,8.56,2940
143,2021-10-08 15:14,23.4,0,123.4,4.7,1013.6,1019.9,72.3,8.57,2940
143,2021-10-08 15:15,23.4,0,128.1,4.3,1013.6,1019.9,72.8,8.58,2940
143,2021-10-08 15:16,23.4,0,127.3,4.6,1013.7,1020,73,8.59,2940
143,2021-10-08 15:17,23.3,0,123.3,3.7,1013.7,1020,73.1,8.6,2940
143,2021-10-08 15:18,23.4,0,120.1,4.3,1013.7,1020,73.5,8.6,2940
143,2021-10-08 15:19,23.4,0,108.7,4.4,1013.7,1020,72.9,8.6,2940
143,2021-10-08 15:20,23.3,0,113.4,4.2,1013.7,1020,73.2,8.62,2940
143,2021-10-08 15:21,23.3,0,110.8,4.1,1013.7,1020,74,8.63,2940
143,2021-10-08 15:22,23.4,0,110,3.8,1013.6,1019.9,73.5,8.64,2940
143,2021-10-08 15:23,23.4,0,120.8,4,1013.6,1019.9,73.8,8.64,2940
143,2021-10-08 15:24,23.4,0,100.7,3.4,1013.6,1019.9,73.8,8.64,2940
143,2021-10-08 15:25,23.4,0,119.4,4.1,1013.5,1019.8,73.8,8.66,2940
143,2021-10-08 15:26,23.4,0,122.4,4.3,1013.5,1019.8,74.5,8.67,2940
143,2021-10-08 15:27,23.3,0,127.9,5.3,1013.5,1019.8,73.9,8.68,2940
143,2021-10-08 15:28,23.3,0,113.9,4.3,1013.5,1019.8,74.6,8.68,2940
143,2021-10-08 15:29,23.3,0,114.9,4.2,1013.5,1019.8,74.7,8.68,2940
143,2021-10-08 15:30,23.3,0,96.6,4.6,1013.5,1019.8,74.7,8.7,2940
143,2021-10-08 15:31,23.4,0,99.3,3.1,1013.5,1019.8,74.6,8.71,2940
143,2021-10-08 15:32,23.4,0,94.1,3.2,1013.6,1019.9,74.4,8.72,2940
143,2021-10-08 15:33,23.4,0,102.9,3.6,1013.6,1019.9,74.3,8.72,2940
143,2021-10-08 15:34,23.4,0,123.2,3,1013.6,1019.9,74.2,8.72,2940
143,2021-10-08 15:35,23.3,0,101.2,4.1,1013.7,1020,74.2,8.74,2940
143,2021-10-08 15:36,23.3,0,103,2.9,1013.7,1020,74.5,8.75,2940
143,2021-10-08 15:37,23.3,0,106.8,2.8,1013.7,1020,75.1,8.76,2940
143,2021-10-08 15:38,23.4,0,120.9,2.7,1013.7,1020,74.6,8.77,2940
143,2021-10-08 15:39,23.4,0,132.2,3.7,1013.7,1020,75.7,8.78,2940
143,2021-10-08 15:40,23.3,0,124.2,4.1,1013.7,1020,75.6,8.79,2940
143,2021-10-08 15:41,23.3,0,121.3,3.8,1013.7,1020,75.9,8.8,2940
143,2021-10-08 15:42,23.2,0,117.5,4.2,1013.7,1020,75.7,8.81,2940
143,2021-10-08 15:43,23.1,0,126.1,4.9,1013.7,1020,74.9,8.82,2940
143,2021-10-08 15:44,23.1,0,115.5,4.4,1013.7,1020,75.2,8.83,2940
143,2021-10-08 15:45,23,0,124.9,5,1013.7,1020,75.5,8.84,2940
143,2021-10-08 15:46,23,0,116.1,4.4,1013.6,1019.9,75.9,8.85,2940
143,2021-10-08 15:47,23,0,113.8,4.7,1013.7,1020,75.3,8.85,2940
143,2021-10-08 15:48,23,0,116.5,5.1,1013.7,1020,75.2,8.87,2940
143,2021-10-08 15:49,23,0,107.5,3.7,1013.7,1020,75.8,8.88,2940
143,2021-10-08 15:50,23,0,106.8,4.1,1013.7,1020,76,8.89,2940
143,2021-10-08 15:51,23,0,124.7,4.4,1013.7,1020,75.6,8.89,2940
143,2021-10-08 15:52,23.1,0,117.5,3,1013.8,1020.1,76,8.89,2940
143,2021-10-08 15:53,23.1,0,116,3.8,1013.8,1020.1,76,8.91,2940
143,2021-10-08 15:54,23.1,0,117.5,3.3,1013.8,1020.1,75.6,8.92,2940
143,2021-10-08 15:55,23.1,0,115,3,1013.8,1020.1,76,8.93,2940
143,2021-10-08 15:56,23.1,0,102.2,3.3,1013.9,1020.2,75.4,8.93,2940
143,2021-10-08 15:57,23.1,0,121,3.3,1013.9,1020.2,75.3,8.93,2940
143,2021-10-08 15:58,23.1,0,96.9,3.5,1013.9,1020.2,75.3,8.95,2940
143,2021-10-08 15:59,23.1,0,116.3,3.5,1013.9,1020.2,74.6,8.96,2940
143,2021-10-08 16:00,23.1,0,102.7,3.8,1013.9,1020.2,75.3,8.97,2940
143,2021-10-08 16:01,23.1,0,114.5,3.6,1013.8,1020.1,75.8,8.97,2940
143,2021-10-08 16:02,23.1,0,119.2,4,1013.8,1020.1,75.9,8.97,2940
143,2021-10-08 16:03,23.1,0,119.3,3.6,1013.8,1020.1,76.1,8.99,2940
143,2021-10-08 16:04,23.1,0,131,3.3,1013.8,1020.1,76.5,9,2940
143,2021-10-08 16:05,23.1,0,120.6,3.4,1013.7,1020,76.4,9,2940
143,2021-10-08 16:06,23.1,0,115.1,3.4,1013.7,1020,76.7,9.01,2940
143,2021-10-08 16:07,23.1,0,123.9,3,1013.7,1020,77,9.02,2940
143,2021-10-08 16:08,23.1,0,111.7,3.5,1013.7,1020,76.6,9.02,2940
143,2021-10-08 16:09,23.1,0,107.6,3.2,1013.7,1020,76.3,9.03,2940
143,2021-10-08 16:10,23.1,0,93.8,4,1013.7,1020,75.8,9.04,2940
143,2021-10-08 16:11,23.1,0,89.5,4.5,1013.7,1020,75.7,9.04,2940
143,2021-10-08 16:12,23.1,0,96.9,3.4,1013.7,1020,76,9.05,2940
143,2021-10-08 16:13,23.2,0,117.5,2.9,1013.8,1020.1,75.8,9.05,2940
143,2021-10-08 16:14,23.1,0,129.7,3.8,1013.8,1020.1,75.8,9.06,2940
143,2021-10-08 16:15,23.1,0,112.4,2.2,1013.8,1020.1,76.1,9.06,2940
143,2021-10-08 16:16,23.2,0,129.5,1.6,1013.9,1020.2,76.8,9.07,2940
143,2021-10-08 16:17,23.2,0,130.1,2.6,1013.9,1020.2,75.9,9.08,2940
143,2021-10-08 16:18,23.1,0,142.2,2.9,1014,1020.3,75.4,9.08,2940
143,2021-10-08 16:19,23.1,0,116.6,2.7,1014,1020.3,76.2,9.09,2940
143,2021-10-08 16:20,23.1,0,121.2,2.5,1014,1020.3,76.1,9.09,2940
143,2021-10-08 16:21,23.1,0,111.9,2.6,1014,1020.3,76.1,9.1,2940
143,2021-10-08 16:22,23.1,0,115.5,2.6,1014,1020.3,76.6,9.1,2940
143,2021-10-08 16:23,23.1,0,142.4,2.8,1014,1020.3,76,9.1,2940
143,2021-10-08 16:24,23.1,0,122.9,2.9,1014,1020.3,75.6,9.1,2940
143,2021-10-08 16:25,23.1,0,101.8,3.3,1014,1020.3,75.6,9.12,2940
143,2021-10-08 16:26,23.1,0,99.7,3,1014,1020.3,76.2,9.12,2940
143,2021-10-08 16:27,23.1,0,123.8,2.8,1014,1020.3,75.9,9.13,2940
143,2021-10-08 16:28,23.1,0,120.1,2.9,1014,1020.3,75.5,9.13,2940
143,2021-10-08 16:29,23.1,0,119.2,2.5,1014.1,1020.4,76.3,9.14,2940
143,2021-10-08 16:30,23.1,0,111.4,2.5,1014.1,1020.4,76.1,9.14,2940
143,2021-10-08 16:31,23.1,0,129.6,2.7,1014.1,1020.4,75.8,9.14,2940
143,2021-10-08 16:32,23.1,0,130.1,2.7,1014.1,1020.4,76.5,9.14,2940
143,2021-10-08 16:33,23.1,0,107.6,1.9,1014.1,1020.4,76.3,9.16,2940
143,2021-10-08 16:34,23.1,0,105.2,3,1014.1,1020.4,76.1,9.16,2940
143,2021-10-08 16:35,23.1,0,114.2,2.2,1014.1,1020.4,77.1,9.17,2940
143,2021-10-08 16:36,23.2,0,106.8,2.8,1014.1,1020.4,76.3,9.17,2940
143,2021-10-08 16:37,23.2,0,104.3,3.2,1014.1,1020.4,76.2,9.17,2940
143,2021-10-08 16:38,23.1,0,74,2.7,1014.1,1020.4,76.6,9.18,2940
143,2021-10-08 16:39,23.1,0,88.6,3.4,1014.1,1020.4,76.1,9.18,2940
143,2021-10-08 16:40,23.1,0,82.2,2.6,1014.1,1020.4,76.2,9.18,2940
143,2021-10-08 16:41,23.1,0,116.1,3,1014.1,1020.4,76.6,9.18,2940
143,2021-10-08 16:42,23.1,0,97.9,2.8,1014.1,1020.4,76.4,9.18,2940
143,2021-10-08 16:43,23.1,0,86.5,2.8,1014.1,1020.4,76.2,9.2,2940
143,2021-10-08 16:44,23.1,0,109.7,2.2,1014.1,1020.4,76.8,9.2,2940
143,2021-10-08 16:45,23.1,0,114.3,2.8,1014.2,1020.5,76.1,9.2,2940
143,2021-10-08 16:46,23,0,112,2.9,1014.2,1020.5,76.4,9.21,2940
143,2021-10-08 16:47,23,0,113,3.7,1014.2,1020.5,76.8,9.21,2940
143,2021-10-08 16:48,23,0,105.1,3.4,1014.2,1020.5,76.4,9.21,2940
143,2021-10-08 16:49,23,0,109.8,2.7,1014.2,1020.5,76.4,9.21,2940
143,2021-10-08 16:50,23,0,115.6,2.3,1014.2,1020.5,76.6,9.22,2940
143,2021-10-08 16:51,23,0,124.1,3.3,1014.2,1020.5,76.5,9.22,2940
143,2021-10-08 16:52,23,0,103.6,3.1,1014.2,1020.5,76.6,9.22,2940
143,2021-10-08 16:53,23,0,108.2,2,1014.2,1020.5,77,9.22,2940
143,2021-10-08 16:54,23,0,120.5,2.6,1014.3,1020.6,77.2,9.22,2940
143,2021-10-08 16:55,22.9,0,120.4,3,1014.3,1020.6,76.9,9.22,2940
143,2021-10-08 16:56,22.9,0,117.2,2.9,1014.3,1020.6,76.8,9.22,2940
143,2021-10-08 16:57,22.9,0,125.5,2.7,1014.3,1020.6,77.4,9.22,2940
143,2021-10-08 16:58,22.8,0,115.4,2.6,1014.3,1020.6,76.8,9.24,2940
143,2021-10-08 16:59,22.8,0,113.3,2.6,1014.3,1020.6,76.8,9.24,2940
143,2021-10-08 17:00,22.8,0,117.5,3.5,1014.3,1020.6,76.9,9.24,2940
143,2021-10-08 17:01,22.8,0,109.9,3.3,1014.3,1020.6,76.8,9.24,2940
143,2021-10-08 17:02,22.8,0,123.6,2.8,1014.3,1020.6,77.2,9.25,2940
143,2021-10-08 17:03,22.8,0,113,3,1014.3,1020.6,77.3,9.25,2940
143,2021-10-08 17:04,22.8,0,98.1,2.9,1014.4,1020.7,77,9.25,2940
143,2021-10-08 17:05,22.8,0,115.3,2.6,1014.4,1020.7,77,9.25,2940
143,2021-10-08 17:06,22.8,0,112.8,2.8,1014.4,1020.7,77.3,9.26,2940
143,2021-10-08 17:07,22.8,0,111.9,3.2,1014.4,1020.7,77.2,9.26,2940
143,2021-10-08 17:08,22.8,0,124.9,3.4,1014.4,1020.7,77.2,9.26,2940
143,2021-10-08 17:09,22.8,0,124.1,3.6,1014.5,1020.8,77.8,9.26,2940
143,2021-10-08 17:10,22.7,0,132.6,3.3,1014.5,1020.8,77.4,9.26,2940
143,2021-10-08 17:11,22.7,0,117,3.4,1014.5,1020.8,77.8,9.26,2940
143,2021-10-08 17:12,22.7,0,118,3,1014.5,1020.8,78.2,9.26,2940
143,2021-10-08 17:13,22.7,0,128.4,3.1,1014.6,1020.9,77.8,9.27,2940
143,2021-10-08 17:14,22.7,0,113.6,3.5,1014.6,1020.9,77.6,9.27,2940
143,2021-10-08 17:15,22.6,0,109.9,2.6,1014.6,1020.9,77.9,9.27,2940
143,2021-10-08 17:16,22.6,0,115.4,2.7,1014.6,1020.9,78.3,9.27,2940
143,2021-10-08 17:17,22.7,0,129.1,2.5,1014.6,1020.9,78.1,9.27,2940
143,2021-10-08 17:18,22.6,0,125.2,3,1014.6,1020.9,77.7,9.27,2940
143,2021-10-08 17:19,22.6,0,125.4,3.2,1014.6,1020.9,77.7,9.28,2940
143,2021-10-08 17:20,22.6,0,99,2.7,1014.6,1020.9,78.1,9.28,2940
143,2021-10-08 17:21,22.6,0,109.7,2.6,1014.6,1020.9,77.4,9.28,2940
143,2021-10-08 17:22,22.6,0,100.5,3.5,1014.6,1020.9,76.4,9.28,2940
143,2021-10-08 17:23,22.6,0,122.5,3.5,1014.6,1020.9,76.7,9.28,2940
143,2021-10-08 17:24,22.6,0,127.4,3.8,1014.6,1020.9,76.1,9.28,2940
143,2021-10-08 17:25,22.6,0,112.8,3.4,1014.6,1020.9,76.3,9.28,2940
143,2021-10-08 17:26,22.6,0,117.1,3.7,1014.6,1020.9,76.7,9.28,2940
143,2021-10-08 17:27,22.6,0,121.8,3.8,1014.6,1020.9,76.1,9.28,2940
143,2021-10-08 17:28,22.6,0,122.6,4.6,1014.7,1021,75.9,9.28,2940
143,2021-10-08 17:29,22.5,0,120.7,4.2,1014.7,1021,76.2,9.28,2940
143,2021-10-08 17:30,22.5,0,108.1,3.5,1014.7,1021,76.2,9.28,2940
143,2021-10-08 17:31,22.5,0,105.8,2.5,1014.7,1021,76.4,9.28,2940
143,2021-10-08 17:32,22.5,0,108.6,4.3,1014.7,1021,76.3,9.28,2940
143,2021-10-08 17:33,22.5,0,118,4,1014.7,1021,76.7,9.28,2940
143,2021-10-08 17:34,22.5,0,120.4,4.5,1014.7,1021,76.5,9.28,2940
143,2021-10-08 17:35,22.4,0,117.1,4.4,1014.7,1021,76.5,9.28,2940
143,2021-10-08 17:36,22.4,0,117.3,4.1,1014.7,1021,77.2,9.28,2940
143,2021-10-08 17:37,22.4,0,139.1,4.5,1014.8,1021.1,76.7,9.28,2940
143,2021-10-08 17:38,22.4,0,119.8,4.2,1014.8,1021.1,77,9.28,2940
143,2021-10-08 17:39,22.4,0,119.9,4.5,1014.8,1021.1,77.3,9.28,2940
143,2021-10-08 17:40,22.4,0,116.2,4.1,1014.8,1021.1,76.9,9.28,2940
143,2021-10-08 17:41,22.4,0,131.8,3,1014.8,1021.1,77.5,9.28,2940
143,2021-10-08 17:42,22.4,0,131,3.7,1014.8,1021.1,77.5,9.28,2940
143,2021-10-08 17:43,22.4,0,136.9,3.5,1014.8,1021.1,77.4,9.28,2940
143,2021-10-08 17:44,22.4,0,113.9,4,1014.8,1021.1,77.1,9.28,2940
143,2021-10-08 17:45,22.3,0,124.3,3.8,1014.8,1021.1,77.8,9.28,2940
143,2021-10-08 17:46,22.3,0,135.8,2.3,1014.8,1021.1,77.8,9.28,2940
143,2021-10-08 17:47,22.3,0,133.1,3,1014.8,1021.1,77.7,9.28,2940
143,2021-10-08 17:48,22.3,0,127.8,4.3,1014.8,1021.1,78.4,9.28,2940
143,2021-10-08 17:49,22.3,0,117.9,4,1014.8,1021.1,78,9.28,2940
143,2021-10-08 17:50,22.2,0,127.5,3.8,1014.8,1021.1,77.8,9.28,2940
143,2021-10-08 17:51,22.2,0,132.5,3.8,1014.8,1021.1,78.4,9.28,2940
143,2021-10-08 17:52,22.2,0,118.6,3.2,1014.8,1021.1,78.6,9.28,2940
143,2021-10-08 17:53,22.1,0,136.1,3.4,1014.8,1021.1,79.1,9.28,2940
143,2021-10-08 17:54,22.1,0,121.6,4.1,1014.8,1021.1,79.4,9.28,2940
143,2021-10-08 17:55,22.1,0,122.9,4,1014.8,1021.1,78.8,9.28,2940
143,2021-10-08 17:56,22.1,0,131.8,3.7,1014.8,1021.1,79,9.28,2940
143,2021-10-08 17:57,22.1,0,117.2,4.5,1014.9,1021.2,79.6,9.28,2940
143,2021-10-08 17:58,22.1,0,113.2,3.7,1014.9,1021.2,79.4,9.28,2940
143,2021-10-08 17:59,22,0,118.4,2.6,1014.9,1021.2,80.1,9.28,2940
143,2021-10-08 18:00,22,0,132.1,3.1,1014.9,1021.2,80.8,9.28,2940
143,2021-10-08 18:01,22,0,130.8,3.5,1014.9,1021.2,79.8,9.28,2940
143,2021-10-08 18:02,22,0,116.1,3.2,1014.9,1021.2,80.1,9.28,2940
143,2021-10-08 18:03,22,0,125.6,3,1014.9,1021.2,80.6,9.28,2940
143,2021-10-08 18:04,22,0,125.9,2.5,1014.9,1021.2,80.3,9.28,2940
143,2021-10-08 18:05,22,0,120.8,3.2,1014.9,1021.2,80.5,9.28,2940
143,2021-10-08 18:06,22,0,115.5,3.8,1014.9,1021.2,80.4,9.28,2940
143,2021-10-08 18:07,22,0,125.8,3.4,1014.9,1021.2,80,9.28,2940
143,2021-10-08 18:08,22,0,130.6,2.9,1014.9,1021.2,80.3,9.28,2940
143,2021-10-08 18:09,22,0,115.2,3.6,1015,1021.3,79.8,9.28,2940
143,2021-10-08 18:10,22,0,132.1,3.5,1015,1021.3,80,9.28,2940
143,2021-10-08 18:11,22,0,136.9,3.7,1015,1021.3,80.4,9.28,2940
143,2021-10-08 18:12,22,0,113,4.7,1015,1021.3,79.7,9.28,2940
143,2021-10-08 18:13,22,0,123.4,3.8,1015,1021.3,80.1,9.28,2940
143,2021-10-08 18:14,22,0,126.3,4.1,1015,1021.3,79.9,9.28,2940
143,2021-10-08 18:15,22,0,122.2,4.3,1015,1021.3,80,9.28,2940
143,2021-10-08 18:16,22,0,124.5,5,1015,1021.3,79.9,9.28,2940
143,2021-10-08 18:17,22,0,123.9,3.9,1015,1021.3,80.2,9.28,2940
143,2021-10-08 18:18,22,0,128.1,4.2,1015,1021.3,80,9.28,2940
143,2021-10-08 18:19,22,0,119,4.5,1015.1,1021.4,80,9.28,2940
143,2021-10-08 18:20,21.9,0,120.2,4.6,1015.1,1021.4,79.8,9.28,2940
143,2021-10-08 18:21,21.9,0,127.8,4.6,1015.1,1021.4,80.1,9.28,2940
143,2021-10-08 18:22,21.9,0,110.6,5.1,1015.1,1021.4,80,9.28,2940
143,2021-10-08 18:23,22,0,126,3.2,1015.1,1021.4,80.2,9.28,2940
143,2021-10-08 18:24,21.9,0,122.9,3.7,1015.1,1021.4,80.2,9.28,2940
143,2021-10-08 18:25,21.9,0,126.7,4,1015.1,1021.4,80.2,9.28,2940
143,2021-10-08 18:26,22,0,116.3,3.5,1015.1,1021.4,80.5,9.28,2940
143,2021-10-08 18:27,22,0,116.2,4.7,1015.1,1021.4,79.7,9.28,2940
143,2021-10-08 18:28,22,0,122.8,3.5,1015.1,1021.4,80.1,9.28,2940
143,2021-10-08 18:29,22,0,114.3,3.3,1015.1,1021.4,80.3,9.28,2940
143,2021-10-08 18:30,22,0,119.7,3.8,1015.2,1021.5,79.9,9.28,2940
143,2021-10-08 18:31,21.9,0,122.4,5,1015.2,1021.5,79.9,9.28,2940
143,2021-10-08 18:32,21.9,0,119.9,4.5,1015.2,1021.5,80,9.28,2940
143,2021-10-08 18:33,21.9,0,119.2,4.1,1015.2,1021.5,80.4,9.28,2940
143,2021-10-08 18:34,22,0,118.2,3.3,1015.2,1021.5,80.3,9.28,2940
143,2021-10-08 18:35,22,0,128.4,2.8,1015.2,1021.5,80.2,9.28,2940
143,2021-10-08 18:36,22,0,122.1,3.8,1015.2,1021.5,80,9.28,2940
143,2021-10-08 18:37,22,0,118.2,3.7,1015.2,1021.5,80.5,9.28,2940
143,2021-10-08 18:38,22,0,110.5,3.2,1015.2,1021.5,80.2,9.28,2940
143,2021-10-08 18:39,22,0,116.1,3.2,1015.2,1021.5,80.1,9.28,2940
143,2021-10-08 18:40,22,0,112.2,3.2,1015.2,1021.5,80,9.28,2940
143,2021-10-08 18:41,22,0,130,3,1015.2,1021.5,80.7,9.28,2940
143,2021-10-08 18:42,22,0,120.2,3.1,1015.3,1021.6,80,9.28,2940
143,2021-10-08 18:43,22,0,105.3,2.6,1015.3,1021.6,80.1,9.28,2940
143,2021-10-08 18:44,22,0,120.1,2.4,1015.3,1021.6,80.4,9.28,2940
143,2021-10-08 18:45,22,0,110.9,3.8,1015.4,1021.7,80.3,9.28,2940
143,2021-10-08 18:46,22,0,107.5,3.5,1015.4,1021.7,80.1,9.28,2940
143,2021-10-08 18:47,22,0,112.6,2.4,1015.4,1021.7,80.4,9.28,2940
143,2021-10-08 18:48,21.9,0,118.6,2.7,1015.4,1021.7,80.3,9.28,2940
143,2021-10-08 18:49,21.9,0,110.2,2.2,1015.5,1021.8,80.9,9.28,2940
143,2021-10-08 18:50,21.9,0,120.3,2.9,1015.5,1021.8,80,9.28,2940
143,2021-10-08 18:51,21.9,0,127.1,3.9,1015.5,1021.8,80.2,9.28,2940
143,2021-10-08 18:52,21.9,0,109.1,3.5,1015.5,1021.8,81,9.28,2940
143,2021-10-08 18:53,21.9,0,120,3.3,1015.5,1021.8,80.4,9.28,2940
143,2021-10-08 18:54,21.8,0,123.3,3,1015.5,1021.8,80.9,9.28,2940
143,2021-10-08 18:55,21.8,0,114.2,3.4,1015.5,1021.8,81.1,9.28,2940
143,2021-10-08 18:56,21.8,0,122.1,4.1,1015.5,1021.8,80.7,9.28,2940
143,2021-10-08 18:57,21.8,0,122.7,3.5,1015.6,1021.9,81.3,9.28,2940
143,2021-10-08 18:58,21.8,0,120.3,3.9,1015.6,1021.9,81.2,9.28,2940
143,2021-10-08 18:59,21.8,0,106.5,3.9,1015.6,1021.9,81.1,9.28,2940
143,2021-10-08 19:00,21.8,0,118.7,3.1,1015.6,1021.9,81.8,9.28,2940
143,2021-10-08 19:01,21.8,0,129.7,3.1,1015.6,1021.9,81,9.28,2940
143,2021-10-08 19:02,21.8,0,109.1,2.6,1015.7,1022,82,9.28,2940
143,2021-10-08 19:03,21.8,0,127.4,2.5,1015.7,1022,81.6,9.28,2940
143,2021-10-08 19:04,21.8,0,131.5,2.6,1015.7,1022,82,9.28,2940
143,2021-10-08 19:05,21.8,0,125.2,1.5,1015.7,1022,82.2,9.28,2940
143,2021-10-08 19:06,21.8,0,134.1,1.7,1015.7,1022,82.4,9.28,2940
