지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-01-01 05:14,-2.6,0,301.4,1.9,1025.7,1032.6,54.5,0,0
143,2019-01-01 05:15,-2.7,0,286.1,1.7,1025.7,1032.6,54.9,0,0
143,2019-01-01 05:16,-2.7,0,295.6,1.9,1025.7,1032.6,54.6,0,0
143,2019-01-01 05:17,-2.7,0,298.9,1.7,1025.8,1032.7,54.8,0,0
143,2019-01-01 05:18,-2.8,0,294.2,1.5,1025.8,1032.7,55.2,0,0
143,2019-01-01 05:19,-2.8,0,304.2,1.5,1025.8,1032.7,55.1,0,0
143,2019-01-01 05:20,-2.8,0,296.3,2,1025.8,1032.7,55.1,0,0
143,2019-01-01 05:21,-2.8,0,288.5,1.6,1025.9,1032.8,55.3,0,0
143,2019-01-01 05:22,-2.8,0,288.9,1.8,1025.9,1032.8,55.3,0,0
143,2019-01-01 05:23,-2.7,0,289.1,1.8,1025.9,1032.8,55.3,0,0
143,2019-01-01 05:24,-2.7,0,285.9,2.6,1025.9,1032.8,55.1,0,0
143,2019-01-01 05:25,-2.7,0,299.5,2.1,1025.9,1032.8,54.9,0,0
143,2019-01-01 05:26,-2.7,0,292.7,2.2,1026,1032.9,54.7,0,0
143,2019-01-01 05:27,-2.7,0,297,2.6,1026,1032.9,54.8,0,0
143,2019-01-01 05:28,-2.7,0,312,2.3,1026,1032.9,55.2,0,0
143,2019-01-01 05:29,-2.6,0,286.8,1.7,1026,1032.9,55.1,0,0
143,2019-01-01 05:30,-2.6,0,281.4,2.3,1026,1032.9,54.7,0,0
143,2019-01-01 05:31,-2.7,0,293.3,1.7,1026.1,1033,54.8,0,0
143,2019-01-01 05:32,-2.7,0,296.3,1.8,1026.1,1033,54.9,0,0
143,2019-01-01 05:33,-2.8,0,301.1,1.8,1026.2,1033.1,54.8,0,0
143,2019-01-01 05:34,-2.7,0,295.4,1.7,1026.2,1033.1,55.2,0,0
143,2019-01-01 05:35,-2.7,0,286.8,1.8,1026.2,1033.1,54.6,0,0
143,2019-01-01 05:36,-2.7,0,272.2,1.2,1026.2,1033.1,55.3,0,0
143,2019-01-01 05:37,-2.7,0,278.4,1.1,1026.2,1033.1,54.8,0,0
143,2019-01-01 05:38,-2.6,0,303.6,1.7,1026.2,1033.1,54.7,0,0
143,2019-01-01 05:39,-2.6,0,304.8,1.4,1026.2,1033.1,55,0,0
143,2019-01-01 05:40,-2.7,0,296.3,1.2,1026.3,1033.2,54.5,0,0
143,2019-01-01 05:41,-2.7,0,308.3,1,1026.3,1033.2,54.8,0,0
143,2019-01-01 05:42,-2.7,0,311.7,.9,1026.3,1033.2,55,0,0
143,2019-01-01 05:43,-2.8,0,305.6,1.3,1026.3,1033.2,55.2,0,0
143,2019-01-01 05:44,-2.8,0,337.3,1.5,1026.3,1033.2,54.9,0,0
143,2019-01-01 05:45,-2.7,0,329.9,1,1026.4,1033.3,55.2,0,0
143,2019-01-01 05:46,-2.8,0,326.5,1,1026.4,1033.3,55.1,0,0
143,2019-01-01 05:47,-2.8,0,322.3,1.3,1026.4,1033.3,55,0,0
143,2019-01-01 05:48,-2.7,0,329.8,1.6,1026.4,1033.3,55.2,0,0
143,2019-01-01 05:49,-2.7,0,321.8,1.4,1026.4,1033.3,54.9,0,0
143,2019-01-01 05:50,-2.6,0,326.9,1.7,1026.4,1033.3,54.6,0,0
143,2019-01-01 05:51,-2.6,0,329.1,1.8,1026.4,1033.3,54.9,0,0
143,2019-01-01 05:52,-2.6,0,338.3,1.5,1026.3,1033.2,54.8,0,0
143,2019-01-01 05:53,-2.6,0,335.8,2.1,1026.3,1033.2,54.4,0,0
143,2019-01-01 05:54,-2.6,0,336.3,1.6,1026.4,1033.3,55,0,0
143,2019-01-01 05:55,-2.6,0,336.9,2.1,1026.4,1033.3,54.5,0,0
143,2019-01-01 05:56,-2.6,0,329.3,1.8,1026.4,1033.3,55,0,0
143,2019-01-01 05:57,-2.6,0,329.5,1.8,1026.4,1033.3,54.7,0,0
143,2019-01-01 05:58,-2.7,0,334.9,1.6,1026.4,1033.3,55.3,0,0
143,2019-01-01 05:59,-2.7,0,322.6,.8,1026.4,1033.3,55,0,0
143,2019-01-01 06:00,-2.6,0,325.1,2.4,1026.4,1033.3,55,0,0
143,2019-01-01 06:01,-2.6,0,322.7,2.1,1026.4,1033.3,54.9,0,0
143,2019-01-01 06:02,-2.6,0,312.1,2,1026.4,1033.3,54.9,0,0
143,2019-01-01 06:03,-2.7,0,322.5,1.3,1026.4,1033.3,55.3,0,0
143,2019-01-01 06:04,-2.7,0,328.8,.7,1026.4,1033.3,54.9,0,0
143,2019-01-01 06:05,-2.8,0,325.7,1.1,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:06,-2.8,0,329.5,1.7,1026.4,1033.3,55.3,0,0
143,2019-01-01 06:07,-2.7,0,315.3,1.5,1026.5,1033.4,55.6,0,0
143,2019-01-01 06:08,-2.7,0,317.5,1.6,1026.5,1033.4,55.7,0,0
143,2019-01-01 06:09,-2.8,0,316.1,1.8,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:10,-2.8,0,310.3,1.9,1026.5,1033.4,55.7,0,0
143,2019-01-01 06:11,-2.8,0,319.1,2.1,1026.5,1033.4,55.3,0,0
143,2019-01-01 06:12,-2.7,0,329.3,2.1,1026.5,1033.4,55.6,0,0
143,2019-01-01 06:13,-2.6,0,319.6,1.6,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:14,-2.7,0,312.4,.9,1026.5,1033.4,55.1,0,0
143,2019-01-01 06:15,-2.8,0,306.4,.7,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:16,-2.8,0,332,1.4,1026.6,1033.5,55.7,0,0
143,2019-01-01 06:17,-2.8,0,310.4,1.3,1026.6,1033.5,55.5,0,0
143,2019-01-01 06:18,-2.8,0,299.8,1.3,1026.6,1033.5,55.9,0,0
143,2019-01-01 06:19,-2.8,0,313.1,1.3,1026.6,1033.5,55.8,0,0
143,2019-01-01 06:20,-2.7,0,308.2,1.3,1026.6,1033.5,55.7,0,0
143,2019-01-01 06:21,-2.7,0,317.8,2.5,1026.6,1033.5,55.5,0,0
143,2019-01-01 06:22,-2.7,0,322.8,1.9,1026.6,1033.5,55.7,0,0
143,2019-01-01 06:23,-2.7,0,308.1,1.7,1026.6,1033.5,55.4,0,0
143,2019-01-01 06:24,-2.7,0,313.8,2,1026.6,1033.5,55.6,0,0
143,2019-01-01 06:25,-2.7,0,325.6,2,1026.6,1033.5,55.2,0,0
143,2019-01-01 06:26,-2.6,0,324,1.7,1026.6,1033.5,55.6,0,0
143,2019-01-01 06:27,-2.6,0,316.1,1.8,1026.6,1033.5,55,0,0
143,2019-01-01 06:28,-2.6,0,312.6,2,1026.6,1033.5,55.3,0,0
143,2019-01-01 06:29,-2.6,0,320.2,1.9,1026.6,1033.5,55.2,0,0
143,2019-01-01 06:30,-2.6,0,310.6,1.5,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:31,-2.7,0,311.3,1.8,1026.5,1033.4,55.4,0,0
143,2019-01-01 06:32,-2.7,0,320,1.7,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:33,-2.7,0,311,2.1,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:34,-2.7,0,320.6,1.4,1026.5,1033.4,55.3,0,0
143,2019-01-01 06:35,-2.6,0,319,2.2,1026.5,1033.4,55.1,0,0
143,2019-01-01 06:36,-2.6,0,329.6,2.1,1026.5,1033.4,55.3,0,0
143,2019-01-01 06:37,-2.6,0,319.3,2.6,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:38,-2.5,0,322,2.1,1026.4,1033.3,54.9,0,0
143,2019-01-01 06:39,-2.5,0,317.6,2,1026.4,1033.3,55.2,0,0
143,2019-01-01 06:40,-2.5,0,314.8,1.9,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:41,-2.6,0,313.7,2.1,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:42,-2.7,0,308.2,1.9,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:43,-2.7,0,314.5,1.2,1026.5,1033.4,55.8,0,0
143,2019-01-01 06:44,-2.7,0,315.5,2.7,1026.5,1033.4,55.4,0,0
143,2019-01-01 06:45,-2.7,0,313.6,3.1,1026.4,1033.3,55.5,0,0
143,2019-01-01 06:46,-2.6,0,306.7,2.3,1026.4,1033.3,55.7,0,0
143,2019-01-01 06:47,-2.6,0,316.5,2,1026.4,1033.3,55.4,0,0
143,2019-01-01 06:48,-2.6,0,310,2.2,1026.5,1033.4,55.9,0,0
143,2019-01-01 06:49,-2.6,0,311.9,2.5,1026.5,1033.4,55.3,0,0
143,2019-01-01 06:50,-2.6,0,314.7,2.1,1026.5,1033.4,55.9,0,0
143,2019-01-01 06:51,-2.6,0,300.8,2.2,1026.5,1033.4,55.3,0,0
143,2019-01-01 06:52,-2.6,0,314.2,2.5,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:53,-2.6,0,305.4,3.5,1026.5,1033.4,55.3,0,0
143,2019-01-01 06:54,-2.5,0,316.1,2.7,1026.5,1033.4,55.5,0,0
143,2019-01-01 06:55,-2.5,0,309.3,2.6,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:56,-2.5,0,307.2,3,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:57,-2.5,0,301.2,2.4,1026.5,1033.4,55.3,0,0
143,2019-01-01 06:58,-2.5,0,302.9,2,1026.5,1033.4,55.2,0,0
143,2019-01-01 06:59,-2.5,0,310,2.4,1026.5,1033.4,55.2,0,0
143,2019-01-01 07:00,-2.5,0,304.1,2.3,1026.5,1033.4,55.1,0,0
143,2019-01-01 07:01,-2.5,0,302.7,2.3,1026.4,1033.3,55.3,0,0
143,2019-01-01 07:02,-2.5,0,315.8,2.7,1026.4,1033.3,55.2,0,0
143,2019-01-01 07:03,-2.5,0,314,2,1026.4,1033.3,55.1,0,0
143,2019-01-01 07:04,-2.5,0,309.3,2.2,1026.4,1033.3,55,0,0
143,2019-01-01 07:05,-2.5,0,298.7,2.3,1026.5,1033.4,55.3,0,0
143,2019-01-01 07:06,-2.5,0,305.1,2.8,1026.5,1033.4,54.9,0,0
143,2019-01-01 07:07,-2.5,0,300.1,2.8,1026.5,1033.4,55.1,0,0
143,2019-01-01 07:08,-2.4,0,303,2.6,1026.5,1033.4,54.7,0,0
143,2019-01-01 07:09,-2.4,0,313,2.7,1026.6,1033.5,55,0,0
143,2019-01-01 07:10,-2.4,0,304,2.8,1026.6,1033.5,54.9,0,0
143,2019-01-01 07:11,-2.4,0,312.6,2.3,1026.7,1033.6,55,0,0
143,2019-01-01 07:12,-2.4,0,315.5,3.2,1026.7,1033.6,54.6,0,0
143,2019-01-01 07:13,-2.4,0,323.3,2.8,1026.7,1033.6,54.5,0,0
143,2019-01-01 07:14,-2.3,0,314.9,2.1,1026.6,1033.5,54.6,0,0
143,2019-01-01 07:15,-2.4,0,321.1,2.6,1026.7,1033.6,54.2,0,0
143,2019-01-01 07:16,-2.4,0,318.7,1.9,1026.7,1033.6,54.9,0,0
143,2019-01-01 07:17,-2.4,0,310.1,3.3,1026.7,1033.6,54.3,0,0
143,2019-01-01 07:18,-2.3,0,314,2.4,1026.8,1033.7,54.7,0,0
143,2019-01-01 07:19,-2.4,0,312.7,1.8,1026.8,1033.7,54.5,0,0
143,2019-01-01 07:20,-2.4,0,307.6,1.9,1026.8,1033.7,55.3,0,0
143,2019-01-01 07:21,-2.4,0,311.9,2.3,1026.7,1033.6,54.6,0,0
143,2019-01-01 07:22,-2.4,0,316.2,2.9,1026.7,1033.6,54.6,0,0
143,2019-01-01 07:23,-2.4,0,298.3,1.4,1026.7,1033.6,54.7,0,0
143,2019-01-01 07:24,-2.4,0,295.1,1.6,1026.7,1033.6,54.8,0,0
143,2019-01-01 07:25,-2.4,0,310.5,1.8,1026.7,1033.6,54.6,0,0
143,2019-01-01 07:26,-2.4,0,309.3,1.2,1026.7,1033.6,54.5,0,0
143,2019-01-01 07:27,-2.4,0,304,1.1,1026.8,1033.7,54.4,0,0
143,2019-01-01 07:28,-2.4,0,310.7,1.2,1026.8,1033.7,54.6,0,0
143,2019-01-01 07:29,-2.4,0,314.2,1.5,1026.8,1033.7,54.4,0,0
143,2019-01-01 07:30,-2.4,0,313.8,2.2,1026.8,1033.7,54.8,0,0
143,2019-01-01 07:31,-2.4,0,314.6,1.9,1026.9,1033.8,54.9,0,0
143,2019-01-01 07:32,-2.4,0,312.5,2.7,1026.9,1033.8,54.6,0,0
143,2019-01-01 07:33,-2.3,0,302.3,2.5,1026.9,1033.8,54.6,0,0
143,2019-01-01 07:34,-2.3,0,298.9,2,1026.9,1033.8,54.6,0,0
143,2019-01-01 07:35,-2.3,0,310.7,2.3,1027,1033.9,54.6,0,0
143,2019-01-01 07:36,-2.3,0,319.1,2.4,1026.9,1033.8,54.6,0,0
143,2019-01-01 07:37,-2.3,0,309.8,2.3,1026.9,1033.8,54.3,0,0
143,2019-01-01 07:38,-2.3,0,311.1,2.3,1026.9,1033.8,54.6,0,0
143,2019-01-01 07:39,-2.3,0,310.7,2.8,1026.9,1033.8,54.3,0,0
143,2019-01-01 07:40,-2.2,0,310.6,3.2,1026.9,1033.8,54.4,0,0
143,2019-01-01 07:41,-2.2,0,298.1,3.2,1026.9,1033.8,54.1,0,0
143,2019-01-01 07:42,-2.2,0,305.1,2.8,1027,1033.9,54.3,0,0
143,2019-01-01 07:43,-2.2,0,307.4,2.9,1027,1033.9,54.3,0,0
143,2019-01-01 07:44,-2.2,0,301.5,2,1027,1033.9,54.2,0,0
143,2019-01-01 07:45,-2.3,0,315.7,2.3,1027,1033.9,54.2,0,0
143,2019-01-01 07:46,-2.3,0,315.5,1.7,1027,1033.9,54.6,0,0
143,2019-01-01 07:47,-2.3,0,310.9,2.8,1027,1033.9,54.3,0,0
143,2019-01-01 07:48,-2.2,0,308.3,1.9,1027,1033.9,54.8,0,0
143,2019-01-01 07:49,-2.2,0,304.9,2.1,1027.1,1034,54.2,0,0
143,2019-01-01 07:50,-2.3,0,325.1,1.5,1027.1,1034,54.9,0,0
143,2019-01-01 07:51,-2.3,0,303.4,.7,1027,1033.9,54.7,0,0
143,2019-01-01 07:52,-2.3,0,324,1.4,1027,1033.9,54.7,0,0
143,2019-01-01 07:53,-2.3,0,328.7,1.1,1026.9,1033.8,55.2,0,0
143,2019-01-01 07:54,-2.3,0,339.5,2.4,1026.9,1033.8,54.5,0,0
143,2019-01-01 07:55,-2.3,0,313.6,2.2,1026.9,1033.8,54.8,0,0
143,2019-01-01 07:56,-2.2,0,325.3,1.9,1026.9,1033.8,54.5,0,0
143,2019-01-01 07:57,-2.2,0,311.7,1.6,1026.9,1033.8,54.5,0,0
143,2019-01-01 07:58,-2.2,0,323,1.6,1026.8,1033.7,54.8,0,0
143,2019-01-01 07:59,-2.3,0,323.6,2.4,1026.8,1033.7,54.6,0,0
143,2019-01-01 08:00,-2.2,0,331.9,3,1026.7,1033.6,54.2,0,0
143,2019-01-01 08:01,-2.2,0,330,2.7,1026.7,1033.6,54.7,0,0
143,2019-01-01 08:02,-2.2,0,327.1,2.1,1026.7,1033.6,54.3,0,0
143,2019-01-01 08:03,-2.2,0,321.3,3.1,1026.7,1033.6,54.3,0,0
143,2019-01-01 08:04,-2.2,0,329,2.2,1026.7,1033.6,54.2,0,0
143,2019-01-01 08:05,-2.2,0,323,1,1026.7,1033.6,55.1,0,0
143,2019-01-01 08:06,-2.3,0,325,2.2,1026.6,1033.5,54.4,0,0
143,2019-01-01 08:07,-2.2,0,330.8,2.4,1026.5,1033.4,54.4,0,0
143,2019-01-01 08:08,-2.2,0,316.8,1.8,1026.5,1033.4,54.8,0,0
143,2019-01-01 08:09,-2.2,0,328.9,2.1,1026.5,1033.4,54.6,0,0
143,2019-01-01 08:10,-2.2,0,303.4,1.5,1026.4,1033.3,54.5,0,0
143,2019-01-01 08:11,-2.2,0,330.3,1.3,1026.4,1033.3,54.9,0,0
143,2019-01-01 08:12,-2.2,0,318.5,1.8,1026.4,1033.3,54.2,0,0
143,2019-01-01 08:13,-2.2,0,315.5,1.5,1026.4,1033.3,54.8,0,0
143,2019-01-01 08:14,-2.2,0,331,1.5,1026.4,1033.3,54.6,0,0
143,2019-01-01 08:15,-2.2,0,294.2,.7,1026.4,1033.3,54.8,0,0
143,2019-01-01 08:16,-2.2,0,284.6,1.8,1026.4,1033.3,54.7,0,0
143,2019-01-01 08:17,-2.2,0,299.3,1.5,1026.4,1033.3,55,0,0
143,2019-01-01 08:18,-2.2,0,306.9,.9,1026.4,1033.3,54.1,0,0
143,2019-01-01 08:19,-2.2,0,311.3,2,1026.4,1033.3,54.7,0,0
143,2019-01-01 08:20,-2.2,0,319.8,1.7,1026.4,1033.3,54.4,0,0
143,2019-01-01 08:21,-2.2,0,304.8,1.6,1026.4,1033.3,54.6,0,0
143,2019-01-01 08:22,-2.2,0,304.5,1.6,1026.4,1033.3,54.7,0,0
143,2019-01-01 08:23,-2.2,0,320.9,1.8,1026.4,1033.3,54.9,0,0
143,2019-01-01 08:24,-2.2,0,312.1,2.1,1026.3,1033.2,54.4,0,0
143,2019-01-01 08:25,-2.2,0,312.3,2.7,1026.3,1033.2,54.8,.01,0
143,2019-01-01 08:26,-2.2,0,320.1,1.9,1026.3,1033.2,54.4,.01,0
143,2019-01-01 08:27,-2.2,0,322.3,1.7,1026.2,1033.1,54.7,.01,0
143,2019-01-01 08:28,-2.2,0,298.9,1.9,1026.2,1033.1,54,.01,0
143,2019-01-01 08:29,-2.1,0,296.5,1.7,1026.3,1033.2,54.5,.01,0
143,2019-01-01 08:30,-2.1,0,286,1.9,1026.3,1033.2,53.9,.02,0
143,2019-01-01 08:31,-2.1,0,305.3,1.7,1026.3,1033.2,54.5,.02,0
143,2019-01-01 08:32,-2.1,0,288.7,1.6,1026.3,1033.2,54.4,.02,0
143,2019-01-01 08:33,-2.1,0,301.5,1.9,1026.3,1033.2,54.2,.02,0
143,2019-01-01 08:34,-2.1,0,308.3,1.7,1026.3,1033.2,54.1,.03,0
143,2019-01-01 08:35,-2.1,0,303.4,1.1,1026.3,1033.2,54.3,.03,0
143,2019-01-01 08:36,-2.1,0,297.8,1.3,1026.3,1033.2,54.1,.03,0
143,2019-01-01 08:37,-2,0,278.3,1.5,1026.3,1033.2,54.2,.03,0
143,2019-01-01 08:38,-2,0,294.2,1.9,1026.3,1033.2,53.8,.04,0
143,2019-01-01 08:39,-2,0,300.9,1.7,1026.3,1033.2,53.7,.04,0
143,2019-01-01 08:40,-2,0,287.9,2.6,1026.3,1033.2,53.9,.04,0
143,2019-01-01 08:41,-1.9,0,289.7,3,1026.3,1033.2,53.4,.05,0
143,2019-01-01 08:42,-1.9,0,297.9,2,1026.3,1033.2,53.7,.05,0
143,2019-01-01 08:43,-1.9,0,306.5,1.9,1026.3,1033.2,53.7,.05,0
143,2019-01-01 08:44,-2,0,299.9,2.2,1026.3,1033.2,53.5,.06,0
143,2019-01-01 08:45,-1.9,0,300.5,2.2,1026.3,1033.2,53.6,.06,0
143,2019-01-01 08:46,-1.9,0,296.3,2.4,1026.3,1033.2,53.5,.06,0
143,2019-01-01 08:47,-2,0,290.4,2.1,1026.3,1033.2,53.4,.07,0
143,2019-01-01 08:48,-1.9,0,287.8,1.7,1026.3,1033.2,53.8,.07,0
143,2019-01-01 08:49,-1.9,0,287.3,1.7,1026.3,1033.2,53.8,.07,0
143,2019-01-01 08:50,-1.9,0,279.1,1.8,1026.3,1033.2,53.7,.08,0
143,2019-01-01 08:51,-1.9,0,296,2.2,1026.3,1033.2,53,.08,0
143,2019-01-01 08:52,-1.9,0,296.7,2.2,1026.3,1033.2,53.5,.08,0
143,2019-01-01 08:53,-1.9,0,287.9,2.1,1026.3,1033.2,53.7,.09,0
143,2019-01-01 08:54,-1.9,0,301.4,2.8,1026.3,1033.2,52.9,.09,0
143,2019-01-01 08:55,-1.9,0,296.7,2.1,1026.3,1033.2,53.7,.09,0
143,2019-01-01 08:56,-1.9,0,317.6,2.6,1026.3,1033.2,53.1,.1,0
143,2019-01-01 08:57,-1.9,0,311.6,2.1,1026.3,1033.2,53.9,.1,0
143,2019-01-01 08:58,-1.9,0,306.4,2.8,1026.3,1033.2,53,.11,0
143,2019-01-01 08:59,-1.9,0,311.4,3.2,1026.2,1033.1,53.1,.11,0
143,2019-01-01 09:00,-1.9,0,311.9,2.7,1026.3,1033.2,53.5,.12,0
143,2019-01-01 09:01,-1.9,0,310.5,2.9,1026.2,1033.1,53.8,.12,0
143,2019-01-01 09:02,-1.9,0,308.5,2.5,1026.2,1033.1,53.5,.13,0
143,2019-01-01 09:03,-1.9,0,301.1,3.7,1026.2,1033.1,53.2,.13,0
143,2019-01-01 09:04,-1.9,0,304,3.6,1026.2,1033.1,53.4,.14,0
143,2019-01-01 09:05,-1.9,0,297.3,3.6,1026.2,1033.1,53,.14,0
143,2019-01-01 09:06,-1.9,0,300.6,3.2,1026.3,1033.2,53.4,.15,0
143,2019-01-01 09:07,-1.9,0,304.3,3.8,1026.3,1033.2,53,.15,0
143,2019-01-01 09:08,-1.9,0,303.8,3,1026.3,1033.2,53.4,.16,0
143,2019-01-01 09:09,-1.9,0,302.3,2.9,1026.2,1033.1,53.1,.16,0
143,2019-01-01 09:10,-1.8,0,289.8,3.8,1026.2,1033.1,53.1,.17,0
143,2019-01-01 09:11,-1.9,0,299.8,3.3,1026.3,1033.2,53,.17,0
143,2019-01-01 09:12,-1.9,0,299.6,3.2,1026.3,1033.2,53,.18,0
143,2019-01-01 09:13,-1.9,0,288.6,2.7,1026.3,1033.2,52.8,.18,0
143,2019-01-01 09:14,-1.9,0,292,3,1026.3,1033.2,53,.19,0
143,2019-01-01 09:15,-1.9,0,297.7,2.4,1026.3,1033.2,53.4,.19,0
143,2019-01-01 09:16,-1.8,0,302.5,2.8,1026.3,1033.2,52.9,.2,0
143,2019-01-01 09:17,-1.9,0,290.7,3,1026.3,1033.2,53.1,.21,0
143,2019-01-01 09:18,-1.9,0,306.4,3,1026.3,1033.2,52.7,.21,0
143,2019-01-01 09:19,-1.9,0,297.5,2.9,1026.4,1033.3,53,.22,0
143,2019-01-01 09:20,-1.9,0,296.1,3,1026.4,1033.3,52.9,.22,0
143,2019-01-01 09:21,-1.8,0,289.5,4,1026.4,1033.3,52.8,.23,0
143,2019-01-01 09:22,-1.8,0,296.1,2.9,1026.4,1033.3,53.1,.23,0
143,2019-01-01 09:23,-1.9,0,300.3,3.9,1026.4,1033.3,52.6,.24,60
143,2019-01-01 09:24,-1.9,0,296.3,3.9,1026.4,1033.3,52.8,.25,120
143,2019-01-01 09:25,-1.8,0,291.8,3,1026.4,1033.3,53.2,.26,180
143,2019-01-01 09:26,-1.8,0,286,3.7,1026.4,1033.3,52.9,.27,240
143,2019-01-01 09:27,-1.7,0,284,3.6,1026.4,1033.3,52.8,.28,300
143,2019-01-01 09:28,-1.6,0,299.4,3.1,1026.4,1033.3,52.7,.29,360
143,2019-01-01 09:29,-1.6,0,279,3.1,1026.4,1033.3,52.5,.31,420
143,2019-01-01 09:30,-1.6,0,301.1,2.4,1026.4,1033.3,52.3,.32,480
143,2019-01-01 09:31,-1.6,0,295.5,2,1026.4,1033.3,52.7,.34,540
143,2019-01-01 09:32,-1.4,0,300.8,2.5,1026.4,1033.3,52.7,.35,600
143,2019-01-01 09:33,-1.2,0,305.7,2.2,1026.5,1033.4,52.5,.37,660
143,2019-01-01 09:34,-1.1,0,296.6,2.3,1026.5,1033.4,51.9,.38,720
143,2019-01-01 09:35,-1.1,0,300.3,3.5,1026.4,1033.3,51.3,.4,780
143,2019-01-01 09:36,-1.2,0,290.4,2.8,1026.4,1033.3,51.2,.42,840
143,2019-01-01 09:37,-1.3,0,305,3.4,1026.4,1033.3,51,.44,900
143,2019-01-01 09:38,-1.2,0,286.9,2.9,1026.4,1033.3,51.6,.46,960
143,2019-01-01 09:39,-1.1,0,292.1,3.5,1026.4,1033.3,50.6,.49,1020
143,2019-01-01 09:40,-1.2,0,284.7,3.2,1026.4,1033.3,50.6,.51,1080
143,2019-01-01 09:41,-1.2,0,295.8,3.8,1026.4,1033.3,51.3,.52,1140
143,2019-01-01 09:42,-1.1,0,286.9,4.8,1026.3,1033.2,50.5,.55,1200
143,2019-01-01 09:43,-1.3,0,293.5,3.9,1026.3,1033.2,50.3,.58,1260
143,2019-01-01 09:44,-1.3,0,291.8,3.8,1026.3,1033.2,50.9,.6,1320
143,2019-01-01 09:45,-1.3,0,292.4,3.2,1026.3,1033.2,50.7,.62,1380
143,2019-01-01 09:46,-1.2,0,293.4,3.3,1026.3,1033.2,51.1,.64,1440
143,2019-01-01 09:47,-1.3,0,288.9,3.4,1026.3,1033.2,51.1,.65,1500
143,2019-01-01 09:48,-1.3,0,282.6,3.8,1026.3,1033.2,50.8,.66,1500
143,2019-01-01 09:49,-1.3,0,290.9,2.9,1026.3,1033.2,51.1,.67,1500
143,2019-01-01 09:50,-1.4,0,287.9,3.1,1026.3,1033.2,51,.68,1500
143,2019-01-01 09:51,-1.4,0,288.4,2.7,1026.3,1033.2,51.6,.69,1500
143,2019-01-01 09:52,-1.4,0,318.2,2.6,1026.3,1033.2,50.9,.71,1500
143,2019-01-01 09:53,-1.3,0,313.6,2.3,1026.4,1033.3,51.8,.71,1500
143,2019-01-01 09:54,-1.4,0,306.4,2.5,1026.4,1033.3,51.3,.73,1500
143,2019-01-01 09:55,-1.4,0,297.2,2.6,1026.4,1033.3,51.3,.74,1500
143,2019-01-01 09:56,-1.3,0,296.3,2.3,1026.4,1033.3,51.6,.75,1500
143,2019-01-01 09:57,-1.2,0,282.4,3,1026.3,1033.2,51.3,.76,1500
143,2019-01-01 09:58,-1.2,0,279.3,2.7,1026.3,1033.2,51.3,.77,1500
143,2019-01-01 09:59,-1.2,0,290.6,2.2,1026.3,1033.2,51.2,.78,1500
143,2019-01-01 10:00,-1.2,0,301.2,2,1026.3,1033.2,51,.79,1500
143,2019-01-01 10:01,-1.2,0,295.1,1.7,1026.3,1033.2,50.8,.8,1500
143,2019-01-01 10:02,-1.2,0,298.3,1.4,1026.3,1033.2,51.3,.81,1500
143,2019-01-01 10:03,-1.1,0,302,3,1026.3,1033.2,50.6,.81,1500
143,2019-01-01 10:04,-1.2,0,281,3.3,1026.3,1033.2,50.7,.82,1500
143,2019-01-01 10:05,-1.1,0,282.2,3.4,1026.3,1033.2,50.7,.83,1500
143,2019-01-01 10:06,-1,0,275.8,3,1026.2,1033.1,50.5,.84,1500
143,2019-01-01 10:07,-1,0,283.9,2.8,1026.2,1033.1,50.3,.85,1500
143,2019-01-01 10:08,-1,0,266.3,2,1026.2,1033.1,50.3,.86,1500
143,2019-01-01 10:09,-.9,0,280.1,2.5,1026.2,1033.1,49.7,.87,1500
143,2019-01-01 10:10,-1,0,279.1,2.3,1026.1,1033,49.7,.88,1500
143,2019-01-01 10:11,-1,0,272.9,3.6,1026.1,1033,49.5,.89,1500
143,2019-01-01 10:12,-1,0,266.2,2.7,1026,1032.9,50,.9,1500
143,2019-01-01 10:13,-.9,0,274,2.2,1026,1032.9,49.8,.91,1500
143,2019-01-01 10:14,-.9,0,284.8,3,1026,1032.9,49.3,.92,1500
143,2019-01-01 10:15,-.9,0,284.4,2.3,1026,1032.9,49.3,.93,1500
143,2019-01-01 10:16,-.8,0,290.5,3.1,1026,1032.9,48.8,.94,1500
143,2019-01-01 10:17,-.9,0,286.2,2.4,1026,1032.9,49.2,.95,1500
143,2019-01-01 10:18,-.7,0,285,2.1,1026,1032.9,49.3,.96,1500
