지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-07-12 02:29,20.4,0,16.5,4.4,1012.1,1012.6,86.3,0,0
138,2020-07-12 02:30,20.4,0,36.6,4,1012.1,1012.6,85.9,0,0
138,2020-07-12 02:31,20.4,0,7.3,3.6,1012.2,1012.7,86,0,0
138,2020-07-12 02:32,20.4,0,6.4,3.2,1012.2,1012.7,86,0,0
138,2020-07-12 02:33,20.4,0,351.8,3.4,1012.2,1012.7,86.1,0,0
138,2020-07-12 02:34,20.4,0,4.9,3.2,1012.2,1012.7,85.9,0,0
138,2020-07-12 02:35,20.4,0,336.8,3.7,1012.2,1012.7,86.2,0,0
138,2020-07-12 02:36,20.4,0,21.2,3.7,1012.2,1012.7,85.9,0,0
138,2020-07-12 02:37,20.4,0,21.3,3,1012.2,1012.7,85.8,0,0
138,2020-07-12 02:38,20.4,0,358.5,2.9,1012.2,1012.7,85.9,0,0
138,2020-07-12 02:39,20.4,0,30.2,3.5,1012.2,1012.7,86.2,0,0
138,2020-07-12 02:40,20.4,0,6.7,3.9,1012.1,1012.6,86.1,0,0
138,2020-07-12 02:41,20.4,0,12.1,4.1,1012.1,1012.6,86.1,0,0
138,2020-07-12 02:42,20.4,0,8.2,3.9,1012.1,1012.6,86,0,0
138,2020-07-12 02:43,20.4,0,357.5,4.1,1012.1,1012.6,86,0,0
138,2020-07-12 02:44,20.4,0,29.9,3.1,1012.1,1012.6,86.1,0,0
138,2020-07-12 02:45,20.4,0,17.3,3.4,1012.1,1012.6,85.9,0,0
138,2020-07-12 02:46,20.4,0,15.5,3.4,1012.1,1012.6,86,0,0
138,2020-07-12 02:47,20.4,0,11.6,3.4,1012.1,1012.6,85.9,0,0
138,2020-07-12 02:48,20.4,0,4.5,3.6,1012.1,1012.6,85.6,0,0
138,2020-07-12 02:49,20.4,0,6.5,3.9,1012.1,1012.6,85.6,0,0
138,2020-07-12 02:50,20.3,0,7.4,2.9,1012.1,1012.6,85.4,0,0
138,2020-07-12 02:51,20.3,0,18.6,3.6,1012,1012.5,85.8,0,0
138,2020-07-12 02:52,20.3,0,17.2,2.8,1012,1012.5,85.8,0,0
138,2020-07-12 02:53,20.3,0,23.3,3.5,1012,1012.5,85.7,0,0
138,2020-07-12 02:54,20.3,0,43.9,3.1,1012,1012.5,85.8,0,0
138,2020-07-12 02:55,20.3,0,3.9,3.3,1012,1012.5,86,0,0
138,2020-07-12 02:56,20.3,0,10.4,2.3,1012,1012.5,85.9,0,0
138,2020-07-12 02:57,20.3,0,14,4.2,1012.1,1012.6,86,0,0
138,2020-07-12 02:58,20.3,0,357.5,4.2,1012.1,1012.6,85.7,0,0
138,2020-07-12 02:59,20.3,0,4.4,3.5,1012.1,1012.6,85.8,0,0
138,2020-07-12 03:00,20.3,0,30,3.6,1012.1,1012.6,85.7,0,0
138,2020-07-12 03:01,20.3,0,9.3,3.2,1012.1,1012.6,85.9,0,0
138,2020-07-12 03:02,20.3,0,3.6,3.9,1012.1,1012.6,86,0,0
138,2020-07-12 03:03,20.3,0,12.9,4.3,1012.1,1012.6,85.9,0,0
138,2020-07-12 03:04,20.3,0,352,3.8,1012.1,1012.6,85.4,0,0
138,2020-07-12 03:05,20.3,0,2.6,3.6,1012.1,1012.6,85.5,0,0
138,2020-07-12 03:06,20.3,0,40.7,3.9,1012.1,1012.6,85.5,0,0
138,2020-07-12 03:07,20.3,0,31.7,3.2,1012.1,1012.6,85.4,0,0
138,2020-07-12 03:08,20.3,0,27.6,2.8,1012.1,1012.6,85.8,0,0
138,2020-07-12 03:09,20.3,0,31.9,2.7,1012.1,1012.6,85.8,0,0
138,2020-07-12 03:10,20.3,0,29.6,3.3,1012,1012.5,85.6,0,0
138,2020-07-12 03:11,20.3,0,14.7,3,1012,1012.5,85.8,0,0
138,2020-07-12 03:12,20.3,0,351,2.6,1012.1,1012.6,85.9,0,0
138,2020-07-12 03:13,20.3,0,21.9,2.9,1012.1,1012.6,86,0,0
138,2020-07-12 03:14,20.3,0,6.6,3.5,1012.1,1012.6,85.9,0,0
138,2020-07-12 03:15,20.3,0,10.5,3.1,1012.1,1012.6,85.8,0,0
138,2020-07-12 03:16,20.3,0,17.8,2.3,1012.1,1012.6,85.6,0,0
138,2020-07-12 03:17,20.3,0,351.2,2.3,1012.1,1012.6,86.2,0,0
138,2020-07-12 03:18,20.3,0,19.4,2.9,1012.1,1012.6,86.5,0,0
138,2020-07-12 03:19,20.3,0,27.1,2.7,1012,1012.5,86.1,0,0
138,2020-07-12 03:20,20.3,0,9.6,2.8,1012,1012.5,86.3,0,0
138,2020-07-12 03:21,20.3,0,4.8,3.1,1012,1012.5,86,0,0
138,2020-07-12 03:22,20.3,0,20,4.4,1012,1012.5,85.9,0,0
138,2020-07-12 03:23,20.3,0,16.6,3.9,1012,1012.5,85.7,0,0
138,2020-07-12 03:24,20.3,0,17.1,4.6,1012,1012.5,85.8,0,0
138,2020-07-12 03:25,20.3,0,31.9,3.3,1012,1012.5,85.9,0,0
138,2020-07-12 03:26,20.3,0,0,2.7,1012.1,1012.6,86,0,0
138,2020-07-12 03:27,20.3,0,16.5,3.6,1012.1,1012.6,85.9,0,0
138,2020-07-12 03:28,20.2,0,16,3.6,1012.1,1012.6,85.8,0,0
138,2020-07-12 03:29,20.2,0,46.3,2.8,1012.1,1012.6,86.1,0,0
138,2020-07-12 03:30,20.2,0,358.8,2,1012,1012.5,86.3,0,0
138,2020-07-12 03:31,20.2,0,28.8,2.8,1012,1012.5,86.2,0,0
138,2020-07-12 03:32,20.2,0,16,2.3,1012,1012.5,86.1,0,0
138,2020-07-12 03:33,20.2,0,21.6,2.5,1012,1012.5,86.4,0,0
138,2020-07-12 03:34,20.2,0,21.6,3,1012,1012.5,86.4,0,0
138,2020-07-12 03:35,20.2,0,8,3.7,1012.1,1012.6,86.6,0,0
138,2020-07-12 03:36,20.2,0,53.3,2.3,1012.1,1012.6,86.8,0,0
138,2020-07-12 03:37,20.2,0,26.4,2.6,1012,1012.5,86.6,0,0
138,2020-07-12 03:38,20.2,0,41.4,4,1012,1012.5,86.2,0,0
138,2020-07-12 03:39,20.2,0,17.2,3.4,1012,1012.5,86.4,0,0
138,2020-07-12 03:40,20.2,0,25.9,2.2,1012,1012.5,86.5,0,0
138,2020-07-12 03:41,20.2,0,16.9,2.6,1012,1012.5,86.7,0,0
138,2020-07-12 03:42,20.2,0,23.6,3.1,1012,1012.5,86.7,0,0
138,2020-07-12 03:43,20.2,0,7.8,2.9,1011.9,1012.4,86.8,0,0
138,2020-07-12 03:44,20.2,0,10.2,2.6,1012,1012.5,86.7,0,0
138,2020-07-12 03:45,20.2,0,.7,2.3,1011.9,1012.4,86.8,0,0
138,2020-07-12 03:46,20.2,0,15,3.3,1012,1012.5,87,0,0
138,2020-07-12 03:47,20.2,0,2.6,3.2,1011.9,1012.4,86.8,0,0
138,2020-07-12 03:48,20.2,0,355.2,3.1,1011.9,1012.4,87.1,0,0
138,2020-07-12 03:49,20.2,0,15.3,3.6,1012,1012.5,86.9,0,0
138,2020-07-12 03:50,20.2,0,13,2.8,1012,1012.5,86.9,0,0
138,2020-07-12 03:51,20.2,0,14.8,2.8,1012,1012.5,87.2,0,0
138,2020-07-12 03:52,20.2,0,8.3,3,1012,1012.5,87.4,0,0
138,2020-07-12 03:53,20.2,0,11.9,3.2,1012,1012.5,86.9,0,0
138,2020-07-12 03:54,20.2,0,356.2,3,1012,1012.5,87.2,0,0
138,2020-07-12 03:55,20.2,0,13.9,3.8,1012,1012.5,86.9,0,0
138,2020-07-12 03:56,20.2,0,16.6,3.6,1012,1012.5,86.9,0,0
138,2020-07-12 03:57,20.2,0,19.7,2.8,1012,1012.5,87.1,0,0
138,2020-07-12 03:58,20.2,0,4.9,3.4,1012,1012.5,87.1,0,0
138,2020-07-12 03:59,20.2,0,357.6,3,1012.1,1012.6,87,0,0
138,2020-07-12 04:00,20.2,0,15.6,4,1012,1012.5,86.7,0,0
138,2020-07-12 04:01,20.2,0,354.4,2.8,1012.1,1012.6,86.9,0,0
138,2020-07-12 04:02,20.2,0,6,2.8,1012.1,1012.6,87,0,0
138,2020-07-12 04:03,20.2,0,17.3,3.5,1012.1,1012.6,87.1,0,0
138,2020-07-12 04:04,20.2,0,356.5,3.5,1012.1,1012.6,87.1,0,0
138,2020-07-12 04:05,20.2,0,34.7,3.9,1012.1,1012.6,86.9,0,0
138,2020-07-12 04:06,20.2,0,27.8,3.6,1012.1,1012.6,87,0,0
138,2020-07-12 04:07,20.2,0,13.9,2.3,1012.1,1012.6,87.2,0,0
138,2020-07-12 04:08,20.2,0,21.9,3.7,1012.1,1012.6,86.8,0,0
138,2020-07-12 04:09,20.2,0,27.6,3.5,1012.1,1012.6,87.1,0,0
138,2020-07-12 04:10,20.2,0,10.9,4.1,1012.1,1012.6,87.3,0,0
138,2020-07-12 04:11,20.2,0,10.2,3.7,1012.1,1012.6,87.1,0,0
138,2020-07-12 04:12,20.2,0,4.3,3.1,1012.2,1012.7,87.4,0,0
138,2020-07-12 04:13,20.2,0,7.2,3.4,1012.2,1012.7,87,0,0
138,2020-07-12 04:14,20.2,0,31.3,2.6,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:15,20.2,0,355.4,2.7,1012.2,1012.7,87.3,0,0
138,2020-07-12 04:16,20.2,0,359.1,4,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:17,20.2,0,18.5,3.9,1012.2,1012.7,87.1,0,0
138,2020-07-12 04:18,20.2,0,39.4,2.7,1012.2,1012.7,87.7,0,0
138,2020-07-12 04:19,20.2,0,24.3,2.7,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:20,20.2,0,354.7,4.4,1012.1,1012.6,87.1,0,0
138,2020-07-12 04:21,20.2,0,10.9,2.7,1012.1,1012.6,86.8,0,0
138,2020-07-12 04:22,20.2,0,16.6,3.8,1012.1,1012.6,87.2,0,0
138,2020-07-12 04:23,20.2,0,17.2,3.5,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:24,20.2,0,37.4,3.4,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:25,20.2,0,8.5,3.6,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:26,20.2,0,335.6,3,1012.2,1012.7,87.1,0,0
138,2020-07-12 04:27,20.2,0,18.2,2.6,1012.3,1012.8,87.3,0,0
138,2020-07-12 04:28,20.2,0,354.4,3.4,1012.3,1012.8,87.3,0,0
138,2020-07-12 04:29,20.2,0,11.1,2.5,1012.2,1012.7,87.1,0,0
138,2020-07-12 04:30,20.2,0,343.1,2.6,1012.2,1012.7,87.3,0,0
138,2020-07-12 04:31,20.2,0,11.9,3,1012.2,1012.7,87.3,0,0
138,2020-07-12 04:32,20.2,0,20.3,2.7,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:33,20.2,0,15.9,2.9,1012.2,1012.7,87.2,0,0
138,2020-07-12 04:34,20.2,0,15,3.7,1012.2,1012.7,87,0,0
138,2020-07-12 04:35,20.2,0,22.3,3.1,1012.2,1012.7,86.9,0,0
138,2020-07-12 04:36,20.2,0,12.7,3.3,1012.2,1012.7,87,0,0
138,2020-07-12 04:37,20.2,0,40.1,3.2,1012.2,1012.7,86.9,0,0
138,2020-07-12 04:38,20.2,0,19.5,2.6,1012.2,1012.7,87,0,0
138,2020-07-12 04:39,20.2,0,14.9,3,1012.2,1012.7,86.9,0,0
138,2020-07-12 04:40,20.2,0,12.9,4.2,1012.2,1012.7,86.8,0,0
138,2020-07-12 04:41,20.2,0,350.5,2.9,1012.2,1012.7,86.5,0,0
138,2020-07-12 04:42,20.2,0,41.5,3.7,1012.2,1012.7,86.3,0,0
138,2020-07-12 04:43,20.2,0,3.2,3,1012.2,1012.7,86.6,0,0
138,2020-07-12 04:44,20.2,0,32.7,2.8,1012.2,1012.7,86.6,0,0
138,2020-07-12 04:45,20.2,0,17.6,3.2,1012.2,1012.7,86.5,0,0
138,2020-07-12 04:46,20.2,0,30.3,4,1012.2,1012.7,86.2,0,0
138,2020-07-12 04:47,20.1,0,17.8,3.1,1012.1,1012.6,86.1,0,0
138,2020-07-12 04:48,20.1,0,11,3.6,1012.1,1012.6,86.2,0,0
138,2020-07-12 04:49,20.1,0,29.2,3.7,1012.1,1012.6,86.3,0,0
138,2020-07-12 04:50,20.1,0,357.7,2.5,1012.1,1012.6,86.4,0,0
138,2020-07-12 04:51,20.1,0,16.7,2.8,1012,1012.5,86.4,0,0
138,2020-07-12 04:52,20.2,0,348.4,2.8,1012,1012.5,86.3,0,0
138,2020-07-12 04:53,20.1,0,9.1,2.7,1012,1012.5,86.3,0,0
138,2020-07-12 04:54,20.1,0,36.5,3.4,1012,1012.5,86.1,0,0
138,2020-07-12 04:55,20.1,0,354.7,3.2,1012.1,1012.6,86.4,0,0
138,2020-07-12 04:56,20.1,0,9.8,3.5,1012.1,1012.6,86.5,0,0
138,2020-07-12 04:57,20.1,0,24.4,3.8,1012.1,1012.6,86.6,0,0
138,2020-07-12 04:58,20.1,0,18,2.8,1012.1,1012.6,86,0,0
138,2020-07-12 04:59,20.1,0,359.2,3,1012.1,1012.6,86.2,0,0
138,2020-07-12 05:00,20.1,0,21.8,2.6,1012.1,1012.6,86.1,0,0
138,2020-07-12 05:01,20.1,0,1.2,3.4,1012.1,1012.6,86.1,0,0
138,2020-07-12 05:02,20.1,0,.2,2.4,1012.1,1012.6,86.2,0,0
138,2020-07-12 05:03,20.2,0,2.8,4,1012.1,1012.6,86.2,0,0
138,2020-07-12 05:04,20.1,0,17.6,3.9,1012.1,1012.6,86.1,0,0
138,2020-07-12 05:05,20.1,0,12.6,3.2,1012.1,1012.6,85.9,0,0
138,2020-07-12 05:06,20.1,0,22.7,4.7,1012.2,1012.7,86,0,0
138,2020-07-12 05:07,20.1,0,20.1,3.6,1012.2,1012.7,85.8,0,0
138,2020-07-12 05:08,20.1,0,8.5,3.3,1012.2,1012.7,86.2,0,0
138,2020-07-12 05:09,20.1,0,58.4,3.9,1012.2,1012.7,86.5,0,0
138,2020-07-12 05:10,20.1,0,22.5,2.4,1012.2,1012.7,86.4,0,0
138,2020-07-12 05:11,20.1,0,14.2,3.5,1012.2,1012.7,86.1,0,0
138,2020-07-12 05:12,20.1,0,4.1,3.2,1012.2,1012.7,86.2,0,0
138,2020-07-12 05:13,20.2,0,360,2.1,1012.2,1012.7,86.3,0,0
138,2020-07-12 05:14,20.2,0,19.5,3.1,1012.2,1012.7,86.1,0,0
138,2020-07-12 05:15,20.2,0,10.1,2.5,1012.2,1012.7,85.9,0,0
138,2020-07-12 05:16,20.2,0,20.9,2.7,1012.2,1012.7,85.9,0,0
138,2020-07-12 05:17,20.2,0,11.7,3.3,1012.2,1012.7,86.2,0,0
138,2020-07-12 05:18,20.2,0,7.6,3,1012.1,1012.6,86.1,0,0
138,2020-07-12 05:19,20.2,0,25.6,3.1,1012.1,1012.6,85.5,0,0
138,2020-07-12 05:20,20.1,0,22.1,3.2,1012.1,1012.6,85.6,0,0
138,2020-07-12 05:21,20.1,0,25.9,3,1012.1,1012.6,85.7,0,0
138,2020-07-12 05:22,20.1,0,357.6,2.8,1012.1,1012.6,86,0,0
138,2020-07-12 05:23,20.1,0,33.3,2.9,1012.1,1012.6,85.5,0,0
138,2020-07-12 05:24,20.1,0,26,3.1,1012.2,1012.7,85.5,0,0
138,2020-07-12 05:25,20.1,0,359.9,2.7,1012.2,1012.7,85.7,0,0
138,2020-07-12 05:26,20.1,0,354.7,3.3,1012.2,1012.7,85.5,0,0
138,2020-07-12 05:27,20.1,0,356.2,2.8,1012.2,1012.7,85.4,0,0
138,2020-07-12 05:28,20.1,0,11.8,3,1012.3,1012.8,85.7,0,0
138,2020-07-12 05:29,20.1,0,14.2,2.9,1012.3,1012.8,85.6,0,0
138,2020-07-12 05:30,20.1,0,3.9,3,1012.3,1012.8,85.2,0,0
138,2020-07-12 05:31,20.1,0,1.1,2.9,1012.3,1012.8,85,0,0
138,2020-07-12 05:32,20.1,0,19.9,3,1012.3,1012.8,85.3,0,0
138,2020-07-12 05:33,20.1,0,15.2,4.5,1012.3,1012.8,85.2,0,0
138,2020-07-12 05:34,20.1,0,9.8,3.9,1012.3,1012.8,84.8,0,0
138,2020-07-12 05:35,20.1,0,12.4,3.5,1012.3,1012.8,84.8,0,0
138,2020-07-12 05:36,20.1,0,17.5,2.9,1012.4,1012.9,85.2,0,0
138,2020-07-12 05:37,20.1,0,20.4,3.4,1012.4,1012.9,85,0,0
138,2020-07-12 05:38,20.1,0,25.5,2.3,1012.4,1012.9,85.1,0,0
138,2020-07-12 05:39,20.2,0,3.9,2.7,1012.4,1012.9,85.3,0,0
138,2020-07-12 05:40,20.2,0,5.4,3.1,1012.4,1012.9,85.1,0,0
138,2020-07-12 05:41,20.1,0,13.1,3.5,1012.4,1012.9,85.3,0,0
138,2020-07-12 05:42,20.2,0,1.7,3.2,1012.3,1012.8,85.3,0,0
138,2020-07-12 05:43,20.2,0,17.7,2.4,1012.3,1012.8,85.4,0,0
138,2020-07-12 05:44,20.2,0,16.9,3.5,1012.3,1012.8,85.8,0,0
138,2020-07-12 05:45,20.2,0,7.6,4.4,1012.3,1012.8,85.4,0,0
138,2020-07-12 05:46,20.2,0,23.3,4,1012.3,1012.8,85.1,0,0
138,2020-07-12 05:47,20.1,0,16.1,2.7,1012.3,1012.8,85.1,0,0
138,2020-07-12 05:48,20.2,0,19.2,3.5,1012.2,1012.7,85.2,0,0
138,2020-07-12 05:49,20.2,0,7,2.9,1012.2,1012.7,85.7,0,0
138,2020-07-12 05:50,20.2,0,16,4.3,1012.2,1012.7,85.4,0,0
138,2020-07-12 05:51,20.2,0,13.2,4.2,1012.2,1012.7,85.2,0,0
138,2020-07-12 05:52,20.2,0,5.5,3.4,1012.2,1012.7,85.4,0,0
138,2020-07-12 05:53,20.2,0,14.7,3.8,1012.2,1012.7,85.4,0,0
138,2020-07-12 05:54,20.2,0,19.7,2.7,1012.2,1012.7,85.4,0,0
138,2020-07-12 05:55,20.2,0,24.3,3.4,1012.2,1012.7,85.3,.01,0
138,2020-07-12 05:56,20.2,0,24.6,4,1012.2,1012.7,85.2,.01,0
138,2020-07-12 05:57,20.2,0,9.5,3.7,1012.2,1012.7,85.2,.01,0
138,2020-07-12 05:58,20.2,0,22,3,1012.3,1012.8,85.2,.01,0
138,2020-07-12 05:59,20.2,0,359.1,2.5,1012.3,1012.8,85.6,.01,0
138,2020-07-12 06:00,20.2,0,27.4,3,1012.3,1012.8,85.2,.01,0
138,2020-07-12 06:01,20.2,0,9.4,3.9,1012.4,1012.9,85.1,.01,0
138,2020-07-12 06:02,20.2,0,20.2,2.8,1012.4,1012.9,85.4,.01,0
138,2020-07-12 06:03,20.2,0,2.9,3.6,1012.3,1012.8,85.4,.01,0
138,2020-07-12 06:04,20.2,0,358.2,3.4,1012.4,1012.9,85.3,.01,0
138,2020-07-12 06:05,20.2,0,24.2,3.9,1012.3,1012.8,85.3,.02,0
138,2020-07-12 06:06,20.2,0,15.5,3.8,1012.4,1012.9,85.4,.02,0
138,2020-07-12 06:07,20.2,0,33.5,2.7,1012.4,1012.9,85.5,.02,0
138,2020-07-12 06:08,20.2,0,27.7,2.6,1012.4,1012.9,85.7,.02,0
138,2020-07-12 06:09,20.2,0,14.9,3.1,1012.4,1012.9,85.7,.02,0
138,2020-07-12 06:10,20.2,0,20.9,4.5,1012.4,1012.9,85.5,.02,0
138,2020-07-12 06:11,20.2,0,12.4,4.2,1012.4,1012.9,85.4,.02,0
138,2020-07-12 06:12,20.2,0,43.6,3.7,1012.4,1012.9,85.1,.03,0
138,2020-07-12 06:13,20.2,0,4.8,3.3,1012.4,1012.9,85.1,.03,0
138,2020-07-12 06:14,20.2,0,24.5,4,1012.4,1012.9,85.3,.03,0
138,2020-07-12 06:15,20.2,0,20.5,3.7,1012.4,1012.9,85.4,.03,0
138,2020-07-12 06:16,20.2,0,18.9,2.7,1012.4,1012.9,85.6,.03,0
138,2020-07-12 06:17,20.2,0,28.6,3,1012.4,1012.9,85.5,.03,0
138,2020-07-12 06:18,20.2,0,10.2,3,1012.4,1012.9,86,.04,0
138,2020-07-12 06:19,20.2,0,28.8,3.1,1012.5,1013,85.5,.04,0
138,2020-07-12 06:20,20.2,0,13,3,1012.5,1013,85.5,.04,0
138,2020-07-12 06:21,20.2,0,20.3,3.7,1012.5,1013,85.2,.04,0
138,2020-07-12 06:22,20.2,0,9.7,3.2,1012.5,1013,85.3,.04,0
138,2020-07-12 06:23,20.2,0,15.3,3.1,1012.5,1013,85.3,.04,0
138,2020-07-12 06:24,20.2,0,28,3.4,1012.5,1013,85.5,.04,0
138,2020-07-12 06:25,20.2,0,22.1,4.1,1012.5,1013,85.6,.05,0
138,2020-07-12 06:26,20.2,0,17.5,4.1,1012.5,1013,85.4,.05,0
138,2020-07-12 06:27,20.2,0,17.4,3.8,1012.5,1013,85.6,.05,0
138,2020-07-12 06:28,20.2,0,40.6,2.6,1012.5,1013,85.7,.05,0
138,2020-07-12 06:29,20.2,0,359.2,3.1,1012.5,1013,85.8,.05,0
138,2020-07-12 06:30,20.2,0,3.3,3.9,1012.5,1013,85.9,.05,0
138,2020-07-12 06:31,20.2,0,18.1,3.7,1012.5,1013,85.6,.06,0
138,2020-07-12 06:32,20.2,0,15.4,3,1012.6,1013.1,86.1,.06,0
138,2020-07-12 06:33,20.2,0,348.3,1.6,1012.6,1013.1,86.2,.06,0
138,2020-07-12 06:34,20.2,0,22.3,2.3,1012.6,1013.1,86.3,.06,0
138,2020-07-12 06:35,20.2,0,15.8,3,1012.6,1013.1,85.6,.06,0
138,2020-07-12 06:36,20.2,0,11.3,3,1012.6,1013.1,85.8,.06,0
138,2020-07-12 06:37,20.2,0,8.7,2.5,1012.6,1013.1,86,.07,0
138,2020-07-12 06:38,20.2,0,37.3,2.8,1012.6,1013.1,85.9,.07,0
138,2020-07-12 06:39,20.2,0,23,2.2,1012.6,1013.1,86.1,.07,0
138,2020-07-12 06:40,20.2,0,23.7,3.8,1012.6,1013.1,85.8,.07,0
138,2020-07-12 06:41,20.2,0,359.2,3.6,1012.6,1013.1,85.7,.07,0
138,2020-07-12 06:42,20.2,0,357,3.4,1012.6,1013.1,85.8,.07,0
138,2020-07-12 06:43,20.2,0,12.2,4.2,1012.6,1013.1,85.5,.08,0
138,2020-07-12 06:44,20.2,0,29.8,3.5,1012.6,1013.1,85.7,.08,0
138,2020-07-12 06:45,20.2,0,16,3.3,1012.7,1013.2,85.6,.08,0
138,2020-07-12 06:46,20.2,0,33.8,2.3,1012.7,1013.2,85.9,.08,0
138,2020-07-12 06:47,20.2,0,32.3,3.1,1012.6,1013.1,85.9,.08,0
138,2020-07-12 06:48,20.2,0,3.4,3.4,1012.6,1013.1,85.9,.08,0
138,2020-07-12 06:49,20.2,0,355.4,2.8,1012.7,1013.2,86.1,.09,0
138,2020-07-12 06:50,20.2,0,349.4,2.7,1012.7,1013.2,86.3,.09,0
138,2020-07-12 06:51,20.3,0,.6,2.7,1012.7,1013.2,86.4,.09,0
138,2020-07-12 06:52,20.3,0,358.6,2.9,1012.7,1013.2,86.2,.09,0
138,2020-07-12 06:53,20.3,0,21.1,2.8,1012.7,1013.2,86.3,.09,0
138,2020-07-12 06:54,20.3,0,8.8,3.1,1012.7,1013.2,86,.1,0
138,2020-07-12 06:55,20.3,0,354.6,3.5,1012.7,1013.2,85.8,.1,0
138,2020-07-12 06:56,20.3,0,12.6,2.8,1012.8,1013.3,85.8,.1,0
138,2020-07-12 06:57,20.3,0,4.6,2.3,1012.7,1013.2,86,.1,0
138,2020-07-12 06:58,20.3,0,10.5,2.2,1012.8,1013.3,86.1,.11,0
138,2020-07-12 06:59,20.3,0,29.6,3.3,1012.8,1013.3,86,.11,0
138,2020-07-12 07:00,20.3,0,31.1,3.1,1012.8,1013.3,86,.11,0
138,2020-07-12 07:01,20.3,0,27.6,2.8,1012.8,1013.3,86,.11,0
138,2020-07-12 07:02,20.3,0,13.8,2.4,1012.8,1013.3,86,.11,0
138,2020-07-12 07:03,20.3,0,14.7,3.2,1012.8,1013.3,85.8,.12,0
138,2020-07-12 07:04,20.3,0,10.5,3.5,1012.8,1013.3,85.6,.12,0
138,2020-07-12 07:05,20.3,0,12.4,3.1,1012.8,1013.3,85.5,.12,0
138,2020-07-12 07:06,20.3,0,22.8,2.4,1012.8,1013.3,85.3,.13,0
138,2020-07-12 07:07,20.3,0,349.8,3.2,1012.8,1013.3,85.9,.13,0
138,2020-07-12 07:08,20.3,0,11.7,2.8,1012.8,1013.3,85.9,.13,0
138,2020-07-12 07:09,20.3,0,13.5,2.7,1012.8,1013.3,85.9,.13,0
138,2020-07-12 07:10,20.3,0,12.3,2.7,1012.8,1013.3,85.9,.14,0
138,2020-07-12 07:11,20.3,0,19.5,3,1012.8,1013.3,85.9,.14,0
138,2020-07-12 07:12,20.3,0,43.8,2.6,1012.7,1013.2,85.8,.14,0
138,2020-07-12 07:13,20.3,0,21.6,2.7,1012.7,1013.2,85.7,.14,0
138,2020-07-12 07:14,20.3,0,19.9,2.3,1012.7,1013.2,85.9,.14,0
138,2020-07-12 07:15,20.3,0,21,2,1012.7,1013.2,85.8,.15,0
138,2020-07-12 07:16,20.3,0,21.8,2.5,1012.7,1013.2,85.8,.15,0
138,2020-07-12 07:17,20.3,0,22.1,2.5,1012.7,1013.2,86.1,.15,0
138,2020-07-12 07:18,20.3,0,28.2,1.9,1012.7,1013.2,86.3,.15,0
138,2020-07-12 07:19,20.3,0,22,3.4,1012.7,1013.2,85.9,.16,0
138,2020-07-12 07:20,20.3,0,13.9,3.2,1012.7,1013.2,86,.16,0
138,2020-07-12 07:21,20.3,0,17,4,1012.7,1013.2,85.7,.16,0
138,2020-07-12 07:22,20.3,0,10,3.5,1012.7,1013.2,85.7,.16,0
138,2020-07-12 07:23,20.3,0,18.8,3.6,1012.7,1013.2,85.7,.17,0
138,2020-07-12 07:24,20.3,0,357.5,3.4,1012.7,1013.2,85.2,.17,0
138,2020-07-12 07:25,20.3,0,28.5,3.2,1012.6,1013.1,85,.17,0
138,2020-07-12 07:26,20.3,0,13.8,2.9,1012.7,1013.2,85.2,.17,0
138,2020-07-12 07:27,20.3,0,8.7,3.3,1012.7,1013.2,85.4,.18,0
138,2020-07-12 07:28,20.3,0,11.3,2.3,1012.7,1013.2,85.6,.18,0
138,2020-07-12 07:29,20.3,0,5.5,3.4,1012.7,1013.2,85.5,.18,0
138,2020-07-12 07:30,20.3,0,8.6,3.2,1012.7,1013.2,85.5,.18,0
138,2020-07-12 07:31,20.3,0,11.8,2.8,1012.7,1013.2,85.3,.19,0
138,2020-07-12 07:32,20.3,0,10.4,3.1,1012.7,1013.2,85.4,.19,0
138,2020-07-12 07:33,20.3,0,8.6,3.1,1012.7,1013.2,85.3,.19,0
138,2020-07-12 07:34,20.3,0,18.6,3.1,1012.7,1013.2,85.3,.19,0
138,2020-07-12 07:35,20.3,0,12.7,3.7,1012.6,1013.1,85.4,.2,0
138,2020-07-12 07:36,20.3,0,7.2,2.1,1012.6,1013.1,85.6,.2,0
138,2020-07-12 07:37,20.3,0,19.6,3.2,1012.6,1013.1,85.5,.2,0
138,2020-07-12 07:38,20.3,0,33.3,2.9,1012.6,1013.1,85.3,.2,0
138,2020-07-12 07:39,20.3,0,9.3,2.2,1012.6,1013.1,85.7,.2,0
138,2020-07-12 07:40,20.3,0,10.5,1.7,1012.6,1013.1,85.9,.21,0
138,2020-07-12 07:41,20.3,0,13.7,2.2,1012.6,1013.1,86.2,.21,0
138,2020-07-12 07:42,20.4,0,20.9,3,1012.6,1013.1,86.3,.21,0
