지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2018-01-10 08:07,-1.6,0,231.8,1.9,1014.4,1014.7,77.7,.01,0
138,2018-01-10 08:08,-1.6,0,228.3,1.1,1014.4,1014.7,81.3,.01,0
138,2018-01-10 08:09,-1.6,0,229.5,1.3,1014.5,1014.8,77.2,.01,0
138,2018-01-10 08:10,-1.6,0,232.8,1.8,1014.5,1014.8,80.8,.01,0
138,2018-01-10 08:11,-1.6,0,246.6,1.3,1014.5,1014.8,76.8,.01,0
138,2018-01-10 08:12,-1.5,0,247.9,1.9,1014.5,1014.8,80.4,.02,0
138,2018-01-10 08:13,-1.5,0,255,2.3,1014.5,1014.8,77.8,.02,0
138,2018-01-10 08:14,-1.5,0,260.7,1.8,1014.6,1014.9,78.6,.02,0
138,2018-01-10 08:15,-1.5,0,252.3,1.4,1014.6,1014.9,79,.02,0
138,2018-01-10 08:16,-1.5,0,266.5,1.7,1014.6,1014.9,75.7,.02,0
138,2018-01-10 08:17,-1.5,0,222.9,1.5,1014.6,1014.9,78.9,.02,0
138,2018-01-10 08:18,-1.5,0,233.4,2,1014.6,1014.9,74.7,.02,0
138,2018-01-10 08:19,-1.5,0,238.4,1.4,1014.6,1014.9,78.3,.02,0
138,2018-01-10 08:20,-1.5,0,257.6,1.6,1014.6,1014.9,74.2,.02,0
138,2018-01-10 08:21,-1.5,0,246,1.5,1014.6,1014.9,78.1,.02,0
138,2018-01-10 08:22,-1.5,0,231.6,1.7,1014.6,1014.9,74,.03,0
138,2018-01-10 08:23,-1.5,0,254.9,1.1,1014.6,1014.9,77.8,.03,0
138,2018-01-10 08:24,-1.5,0,250.6,1.3,1014.7,1015,73.7,.03,0
138,2018-01-10 08:25,-1.5,0,239,1,1014.7,1015,77.6,.03,0
138,2018-01-10 08:26,-1.5,0,231.7,1.7,1014.7,1015,74,.03,0
138,2018-01-10 08:27,-1.5,0,239.8,1,1014.7,1015,76.6,.03,0
138,2018-01-10 08:28,-1.5,0,237,1,1014.7,1015,73.2,.04,0
138,2018-01-10 08:29,-1.5,0,242.2,1.6,1014.7,1015,77.2,.04,0
138,2018-01-10 08:30,-1.5,0,229.9,1.3,1014.7,1015,73.1,.04,0
138,2018-01-10 08:31,-1.5,0,246.4,1.4,1014.7,1015,77,.04,0
138,2018-01-10 08:32,-1.5,0,252.5,1.3,1014.7,1015,72.9,.04,0
138,2018-01-10 08:33,-1.5,0,229.9,1.5,1014.7,1015,74.5,.05,0
138,2018-01-10 08:34,-1.5,0,239.9,1.4,1014.8,1015.1,75.2,.05,0
138,2018-01-10 08:35,-1.5,0,244.8,2.1,1014.8,1015.1,73.5,.05,0
138,2018-01-10 08:36,-1.5,0,237.4,1.5,1014.8,1015.1,75.2,.05,0
138,2018-01-10 08:37,-1.4,0,244.8,1.5,1014.8,1015.1,72.5,.06,0
138,2018-01-10 08:38,-1.4,0,242.8,1.7,1014.8,1015.1,74.9,.06,0
138,2018-01-10 08:39,-1.4,0,227.2,2.1,1014.8,1015.1,73.1,.06,0
138,2018-01-10 08:40,-1.4,0,228.2,2.3,1014.8,1015.1,73,.06,0
138,2018-01-10 08:41,-1.4,0,258.5,2.3,1014.8,1015.1,72,.07,0
138,2018-01-10 08:42,-1.4,0,238,2.3,1014.8,1015.1,72.5,.07,0
138,2018-01-10 08:43,-1.4,0,232.2,2.5,1014.8,1015.1,72.3,.07,60
138,2018-01-10 08:44,-1.4,0,231.7,2.2,1014.9,1015.2,71.4,.08,120
138,2018-01-10 08:45,-1.4,0,234.3,1.9,1014.9,1015.2,70.7,.08,180
138,2018-01-10 08:46,-1.4,0,214.5,2.1,1014.9,1015.2,74.4,.08,240
138,2018-01-10 08:47,-1.3,0,235.1,1.6,1014.9,1015.2,71.6,.09,300
138,2018-01-10 08:48,-1.3,0,229.9,1.9,1014.9,1015.2,76.1,.09,360
138,2018-01-10 08:49,-1.3,0,208.3,1.9,1014.9,1015.2,72.6,.09,420
138,2018-01-10 08:50,-1.3,0,193.4,1.8,1014.9,1015.2,76.9,.1,480
138,2018-01-10 08:51,-1.3,0,202.9,1.8,1014.9,1015.2,73.5,.1,540
138,2018-01-10 08:52,-1.3,0,201.7,1.9,1014.9,1015.2,77.6,.1,600
138,2018-01-10 08:53,-1.3,0,208,1.8,1014.9,1015.2,75,.1,660
138,2018-01-10 08:54,-1.3,0,222.6,1.6,1014.9,1015.2,79,.11,720
138,2018-01-10 08:55,-1.3,0,243.5,1.3,1014.9,1015.2,75.5,.11,780
138,2018-01-10 08:56,-1.3,0,203.4,.9,1014.9,1015.2,75.8,.11,840
138,2018-01-10 08:57,-1.3,0,198.9,.9,1014.9,1015.2,80.1,.12,900
138,2018-01-10 08:58,-1.3,0,204,1.6,1014.9,1015.2,76,.12,960
138,2018-01-10 08:59,-1.3,0,210.5,1.3,1014.9,1015.2,79.9,.12,1020
138,2018-01-10 09:00,-1.3,0,195.9,1.6,1014.9,1015.2,75.5,.13,1080
138,2018-01-10 09:01,-1.3,0,213.4,1.3,1014.9,1015.2,79,.13,1140
138,2018-01-10 09:02,-1.3,0,227.7,1.3,1014.9,1015.2,74.7,.13,1200
138,2018-01-10 09:03,-1.3,0,201.5,1.3,1014.9,1015.2,78.2,.13,1260
138,2018-01-10 09:04,-1.3,0,213.4,1.4,1014.9,1015.2,74,.14,1320
138,2018-01-10 09:05,-1.3,0,253.1,1,1014.9,1015.2,77.3,.14,1380
138,2018-01-10 09:06,-1.3,0,223.2,1.1,1014.9,1015.2,73.1,.14,1440
138,2018-01-10 09:07,-1.3,0,255.7,1.5,1014.9,1015.2,72.8,.15,1500
138,2018-01-10 09:08,-1.3,0,248.7,1.7,1015,1015.3,74.1,.15,1500
138,2018-01-10 09:09,-1.3,0,204.4,1.5,1015,1015.3,69.5,.15,1500
138,2018-01-10 09:10,-1.3,0,243.6,2.9,1015,1015.3,72.7,.15,1500
138,2018-01-10 09:11,-1.3,0,236.1,2.4,1015,1015.3,69,.16,1500
138,2018-01-10 09:12,-1.3,0,278.1,1.7,1015,1015.3,67.1,.16,1500
138,2018-01-10 09:13,-1.3,0,245.3,1.3,1015,1015.3,65.1,.16,1500
138,2018-01-10 09:14,-1.3,0,252.1,1.9,1015,1015.3,65.6,.16,1500
138,2018-01-10 09:15,-1.3,0,247.5,2.5,1015,1015.3,64.5,.17,1500
138,2018-01-10 09:16,-1.3,0,251.9,2.8,1015,1015.3,60.4,.17,1500
138,2018-01-10 09:17,-1.3,0,247.8,1.7,1015,1015.3,62.6,.17,1500
138,2018-01-10 09:18,-1.3,0,238.3,2.6,1015,1015.3,58.2,.18,1500
138,2018-01-10 09:19,-1.3,0,252.5,2.4,1015,1015.3,61,.18,1560
138,2018-01-10 09:20,-1.2,0,256,1.6,1015,1015.3,56.7,.19,1620
138,2018-01-10 09:21,-1.2,0,256.4,1.9,1015,1015.3,56.7,.19,1680
138,2018-01-10 09:22,-1.2,0,262.3,2,1015,1015.3,60.3,.2,1740
138,2018-01-10 09:23,-1.2,0,271.6,1.9,1015,1015.3,55.9,.21,1800
138,2018-01-10 09:24,-1.1,0,264.9,2.4,1015,1015.3,56.5,.21,1860
138,2018-01-10 09:25,-1.1,0,266.9,2.4,1015,1015.3,57.8,.22,1920
138,2018-01-10 09:26,-1.1,0,245.3,2.2,1015,1015.3,53.9,.23,1980
138,2018-01-10 09:27,-1,0,256.8,2.9,1015,1015.3,53.2,.24,2040
138,2018-01-10 09:28,-1,0,220.2,1.8,1015,1015.3,55.6,.25,2100
138,2018-01-10 09:29,-.9,0,263.1,2,1015.1,1015.4,51.6,.26,2160
138,2018-01-10 09:30,-.9,0,246.9,2,1015.1,1015.4,50.9,.27,2220
138,2018-01-10 09:31,-.8,0,246.2,4,1015.1,1015.4,50.3,.28,2280
138,2018-01-10 09:32,-.8,0,286.1,2.6,1015.1,1015.4,49.2,.29,2340
138,2018-01-10 09:33,-.7,0,270.1,3.1,1015.1,1015.4,48.4,.3,2400
138,2018-01-10 09:34,-.7,0,279.3,2.7,1015,1015.3,51.3,.31,2460
138,2018-01-10 09:35,-.7,0,248.6,3.3,1015.1,1015.4,48.8,.32,2520
138,2018-01-10 09:36,-.6,0,248.6,3.3,1015.1,1015.4,47.5,.33,2580
138,2018-01-10 09:37,-.6,0,244.6,3.2,1015.1,1015.4,46.9,.34,2640
138,2018-01-10 09:38,-.6,0,243.9,1.9,1015.1,1015.4,46.5,.35,2700
138,2018-01-10 09:39,-.5,0,252.7,2.6,1015.1,1015.4,46.6,.36,2760
138,2018-01-10 09:40,-.5,0,242,3.1,1015.1,1015.4,46.1,.37,2820
138,2018-01-10 09:41,-.5,0,252.7,4.1,1015.1,1015.4,44.5,.38,2880
138,2018-01-10 09:42,-.4,0,231.7,2.8,1015.1,1015.4,44.2,.4,2940
138,2018-01-10 09:43,-.4,0,255,3.1,1015.1,1015.4,44.3,.41,3000
138,2018-01-10 09:44,-.4,0,240.6,4.5,1015.2,1015.5,44,.42,3060
138,2018-01-10 09:45,-.4,0,255.3,4.7,1015.2,1015.5,46.9,.43,3120
138,2018-01-10 09:46,-.3,0,245.9,3.5,1015.2,1015.5,42.7,.44,3180
138,2018-01-10 09:47,-.3,0,256.7,3.2,1015.2,1015.5,42.7,.45,3240
138,2018-01-10 09:48,-.3,0,275.8,3.3,1015.2,1015.5,42.7,.47,3300
138,2018-01-10 09:49,-.3,0,276.2,3.6,1015.2,1015.5,42.6,.48,3360
138,2018-01-10 09:50,-.3,0,269.3,2.7,1015.2,1015.5,42.2,.49,3420
138,2018-01-10 09:51,-.3,0,261.9,2.9,1015.2,1015.5,42.4,.5,3480
138,2018-01-10 09:52,-.2,0,251.7,4.2,1015.2,1015.5,42.2,.51,3540
138,2018-01-10 09:53,-.2,0,262.6,4.7,1015.2,1015.5,41.6,.52,3600
138,2018-01-10 09:54,-.2,0,262.9,3.3,1015.3,1015.6,44.6,.54,3660
138,2018-01-10 09:55,-.2,0,283,4.4,1015.3,1015.6,40.9,.55,3720
138,2018-01-10 09:56,-.2,0,265.6,5,1015.3,1015.6,40.7,.56,3780
138,2018-01-10 09:57,-.3,0,276.2,4.9,1015.3,1015.6,40.2,.58,3840
138,2018-01-10 09:58,-.2,0,275.6,4,1015.3,1015.6,40,.58,3900
138,2018-01-10 09:59,-.2,0,249.9,2.8,1015.3,1015.6,40.3,.6,3960
138,2018-01-10 10:00,-.2,0,276.4,3.5,1015.3,1015.6,40.4,.62,4020
138,2018-01-10 10:01,-.2,0,247.9,3,1015.3,1015.6,40.2,.63,4080
138,2018-01-10 10:02,-.1,0,257.3,3.8,1015.3,1015.6,39.8,.64,4140
138,2018-01-10 10:03,-.1,0,251.4,5.2,1015.3,1015.6,39.4,.65,4200
138,2018-01-10 10:04,-.1,0,259.1,4.1,1015.4,1015.7,39,.67,4260
138,2018-01-10 10:05,-.1,0,259.6,4.2,1015.4,1015.7,39.1,.68,4320
138,2018-01-10 10:06,-.1,0,278.9,4.1,1015.4,1015.7,39.1,.69,4380
138,2018-01-10 10:07,-.1,0,280.1,4,1015.4,1015.7,38.6,.71,4440
138,2018-01-10 10:08,0,0,254.5,2.5,1015.4,1015.7,38.5,.72,4500
138,2018-01-10 10:09,0,0,264.8,2.2,1015.4,1015.7,38.9,.74,4560
138,2018-01-10 10:10,0,0,259.3,3,1015.4,1015.7,39,.75,4620
138,2018-01-10 10:11,.1,0,286.9,1.8,1015.4,1015.7,38.9,.76,4680
138,2018-01-10 10:12,.1,0,263.5,3.1,1015.4,1015.7,39,.78,4740
138,2018-01-10 10:13,.1,0,253.6,3.4,1015.4,1015.7,38.8,.79,4800
138,2018-01-10 10:14,.1,0,272.6,3.7,1015.4,1015.7,37.5,.8,4860
138,2018-01-10 10:15,0,0,266.9,3.6,1015.4,1015.7,36.6,.82,4920
138,2018-01-10 10:16,0,0,307.7,3.3,1015.4,1015.7,36.2,.83,4980
138,2018-01-10 10:17,0,0,288.5,4.3,1015.4,1015.7,39.4,.84,5040
138,2018-01-10 10:18,0,0,247.7,3.5,1015.4,1015.7,36.3,.86,5100
138,2018-01-10 10:19,0,0,255.9,4.3,1015.4,1015.7,36.7,.87,5160
138,2018-01-10 10:20,.1,0,261,3,1015.4,1015.7,36.5,.88,5220
138,2018-01-10 10:21,.1,0,250.6,3.9,1015.4,1015.7,36.5,.9,5280
138,2018-01-10 10:22,.1,0,249.5,4.8,1015.4,1015.7,36.6,.91,5340
138,2018-01-10 10:23,.1,0,239.2,5.3,1015.4,1015.7,36.4,.93,5400
138,2018-01-10 10:24,.1,0,248.4,4.3,1015.4,1015.7,36.4,.94,5460
138,2018-01-10 10:25,.2,0,253.2,3.3,1015.4,1015.7,36.5,.96,5520
138,2018-01-10 10:26,.2,0,253.1,3.6,1015.4,1015.7,36.4,.97,5580
138,2018-01-10 10:27,.2,0,241.2,4.6,1015.4,1015.7,36.7,.99,5640
138,2018-01-10 10:28,.3,0,270.3,3.8,1015.3,1015.6,36.6,1,5700
138,2018-01-10 10:29,.3,0,266.6,3.7,1015.4,1015.7,36.8,1.02,5760
138,2018-01-10 10:30,.2,0,252.2,3.9,1015.4,1015.7,36.9,1.03,5820
138,2018-01-10 10:31,.2,0,256.9,3.8,1015.4,1015.7,36.8,1.04,5880
138,2018-01-10 10:32,.3,0,277.1,3.7,1015.4,1015.7,36.6,1.07,5940
138,2018-01-10 10:33,.3,0,284.1,3.8,1015.3,1015.6,36,1.08,6000
138,2018-01-10 10:34,.2,0,246.7,3.1,1015.3,1015.6,35.7,1.1,6060
138,2018-01-10 10:35,.2,0,245.9,4.3,1015.3,1015.6,35.8,1.11,6120
138,2018-01-10 10:36,.3,0,251.6,5.3,1015.4,1015.7,35.6,1.13,6180
138,2018-01-10 10:37,.3,0,257.6,5,1015.4,1015.7,35.6,1.14,6240
138,2018-01-10 10:38,.2,0,250.6,4.4,1015.3,1015.6,35.7,1.16,6300
138,2018-01-10 10:39,.2,0,251.5,5.1,1015.3,1015.6,35.8,1.17,6360
138,2018-01-10 10:40,.2,0,257,5.1,1015.3,1015.6,35.8,1.19,6420
138,2018-01-10 10:41,.2,0,257.8,4.3,1015.3,1015.6,35.7,1.21,6480
138,2018-01-10 10:42,.2,0,289.9,2.5,1015.3,1015.6,35.9,1.22,6540
138,2018-01-10 10:43,.2,0,260.5,4,1015.3,1015.6,36,1.24,6600
138,2018-01-10 10:44,.2,0,270.3,4.1,1015.3,1015.6,36.1,1.26,6660
138,2018-01-10 10:45,.3,0,272.2,3.7,1015.3,1015.6,35.6,1.27,6720
138,2018-01-10 10:46,.3,0,244.8,5.4,1015.4,1015.7,35.3,1.29,6780
138,2018-01-10 10:47,.2,0,265.9,3.5,1015.3,1015.6,35,1.31,6840
138,2018-01-10 10:48,.2,0,272.1,4.4,1015.3,1015.6,34.9,1.32,6900
138,2018-01-10 10:49,.2,0,269.5,3.1,1015.3,1015.6,35.1,1.34,6960
138,2018-01-10 10:50,.3,0,262.9,3,1015.3,1015.6,35.2,1.36,7020
138,2018-01-10 10:51,.3,0,291,2.5,1015.3,1015.6,35.4,1.37,7080
138,2018-01-10 10:52,.3,0,284.6,3.8,1015.3,1015.6,35.4,1.39,7140
138,2018-01-10 10:53,.3,0,255.5,3.8,1015.3,1015.6,35,1.41,7200
138,2018-01-10 10:54,.4,0,251.4,6.3,1015.3,1015.6,34.8,1.42,7260
138,2018-01-10 10:55,.4,0,274.6,4.9,1015.3,1015.6,34.3,1.44,7320
138,2018-01-10 10:56,.4,0,269.7,3.9,1015.3,1015.6,34.4,1.46,7380
138,2018-01-10 10:57,.4,0,238.8,4.5,1015.3,1015.6,34.2,1.47,7440
138,2018-01-10 10:58,.4,0,251.5,4.2,1015.3,1015.6,33.8,1.49,7500
138,2018-01-10 10:59,.4,0,265.6,3.9,1015.3,1015.6,33.8,1.51,7560
138,2018-01-10 11:00,.4,0,266.6,4.1,1015.3,1015.6,33.5,1.53,7620
138,2018-01-10 11:01,.3,0,287,4.3,1015.2,1015.5,32.9,1.54,7680
138,2018-01-10 11:02,.2,0,274.6,6.1,1015.2,1015.5,32.4,1.56,7740
138,2018-01-10 11:03,.2,0,263.7,4.7,1015.3,1015.6,32.8,1.58,7800
138,2018-01-10 11:04,.2,0,279.3,5,1015.3,1015.6,33,1.6,7860
138,2018-01-10 11:05,.3,0,256.8,4.5,1015.3,1015.6,33.2,1.61,7920
138,2018-01-10 11:06,.2,0,280.9,3.6,1015.3,1015.6,33.2,1.63,7980
138,2018-01-10 11:07,.2,0,273.3,2.8,1015.3,1015.6,33.1,1.65,8040
138,2018-01-10 11:08,.3,0,339.9,1.8,1015.2,1015.5,33.3,1.66,8100
138,2018-01-10 11:09,.3,0,277.1,2.2,1015.2,1015.5,33.6,1.68,8160
138,2018-01-10 11:10,.3,0,252.4,2.7,1015.3,1015.6,33.3,1.7,8220
138,2018-01-10 11:11,.4,0,262,2.6,1015.2,1015.5,32.9,1.72,8280
138,2018-01-10 11:12,.4,0,261.7,3.5,1015.2,1015.5,32.8,1.73,8340
138,2018-01-10 11:13,.4,0,251.1,3.1,1015.3,1015.6,32.8,1.75,8400
138,2018-01-10 11:14,.5,0,254.4,4.4,1015.2,1015.5,32.9,1.77,8460
138,2018-01-10 11:15,.5,0,285.1,3.8,1015.2,1015.5,32.5,1.79,8520
138,2018-01-10 11:16,.5,0,276.6,4.5,1015.2,1015.5,32.3,1.81,8580
138,2018-01-10 11:17,.4,0,260.4,3.9,1015.2,1015.5,35.3,1.82,8640
138,2018-01-10 11:18,.4,0,285.7,3.6,1015.2,1015.5,32,1.84,8700
138,2018-01-10 11:19,.5,0,297.5,3.5,1015.2,1015.5,32.3,1.86,8760
138,2018-01-10 11:20,.5,0,282.9,4.1,1015.2,1015.5,32.2,1.88,8820
138,2018-01-10 11:21,.4,0,276,3.3,1015.1,1015.4,32.1,1.9,8880
138,2018-01-10 11:22,.4,0,272.1,2.9,1015.1,1015.4,32.1,1.91,8940
138,2018-01-10 11:23,.5,0,285.8,2.5,1015.1,1015.4,32.2,1.93,9000
138,2018-01-10 11:24,.5,0,279.9,4.6,1015.1,1015.4,32.4,1.95,9060
138,2018-01-10 11:25,.4,0,285.3,7.3,1015.1,1015.4,31.6,1.97,9120
138,2018-01-10 11:26,.3,0,278.7,4.7,1015.1,1015.4,31.2,1.99,9180
138,2018-01-10 11:27,.3,0,282.3,4.7,1015.1,1015.4,30.9,2.01,9240
138,2018-01-10 11:28,.3,0,273.4,4.3,1015.1,1015.4,31,2.02,9300
138,2018-01-10 11:29,.3,0,288.2,4.3,1015.1,1015.4,30.9,2.04,9360
138,2018-01-10 11:30,.3,0,302.1,5.4,1015.1,1015.4,31,2.06,9420
138,2018-01-10 11:31,.3,0,266.6,4.9,1015.1,1015.4,30.9,2.08,9480
138,2018-01-10 11:32,.3,0,278.3,4.6,1015.1,1015.4,30.8,2.09,9540
138,2018-01-10 11:33,.3,0,273.9,4.7,1015,1015.3,31,2.11,9600
138,2018-01-10 11:34,.3,0,284.6,4.2,1015.1,1015.4,30.8,2.14,9660
138,2018-01-10 11:35,.4,0,282.7,4.1,1015.1,1015.4,30.5,2.15,9720
138,2018-01-10 11:36,.3,0,266.1,4,1015.1,1015.4,30.5,2.17,9780
138,2018-01-10 11:37,.3,0,268.2,3.5,1015,1015.3,30.4,2.19,9840
138,2018-01-10 11:38,.2,0,246.6,4.4,1015,1015.3,30.3,2.21,9900
138,2018-01-10 11:39,.3,0,289.3,5.3,1015,1015.3,30.5,2.23,9960
138,2018-01-10 11:40,.2,0,286.7,4.8,1015,1015.3,30.6,2.25,10020
138,2018-01-10 11:41,.1,0,281.2,5.2,1015,1015.3,30.5,2.27,10080
138,2018-01-10 11:42,.1,0,288.2,4.5,1015,1015.3,30.6,2.29,10140
138,2018-01-10 11:43,.1,0,288.6,4.7,1015,1015.3,30.5,2.31,10200
138,2018-01-10 11:44,.1,0,294.3,4.6,1014.9,1015.2,30.5,2.32,10260
138,2018-01-10 11:45,.1,0,268.4,3.9,1015,1015.3,30.6,2.33,10320
138,2018-01-10 11:46,.2,0,275.4,3.1,1014.9,1015.2,30.8,2.35,10380
138,2018-01-10 11:47,.3,0,282.8,4.8,1014.9,1015.2,30.8,2.38,10440
138,2018-01-10 11:48,.3,0,272.6,3.5,1014.9,1015.2,30.4,2.4,10500
138,2018-01-10 11:49,.2,0,261.4,3.7,1014.9,1015.2,30.5,2.42,10560
138,2018-01-10 11:50,.3,0,284.6,3.2,1014.9,1015.2,30.5,2.44,10620
138,2018-01-10 11:51,.3,0,303,5,1014.9,1015.2,30.7,2.46,10680
138,2018-01-10 11:52,.3,0,283.2,5,1014.9,1015.2,30.4,2.48,10740
138,2018-01-10 11:53,.3,0,287.9,5.2,1014.9,1015.2,30.1,2.5,10800
138,2018-01-10 11:54,.3,0,287.3,5.5,1014.9,1015.2,30.3,2.51,10860
138,2018-01-10 11:55,.2,0,272.9,7.8,1014.9,1015.2,30.3,2.53,10920
138,2018-01-10 11:56,.1,0,288.1,6,1014.9,1015.2,30.3,2.55,10980
138,2018-01-10 11:57,.1,0,276.2,4.2,1014.9,1015.2,30.4,2.57,11040
138,2018-01-10 11:58,.1,0,255.4,4,1014.8,1015.1,30.5,2.59,11100
138,2018-01-10 11:59,.1,0,290.6,4.5,1014.8,1015.1,30.7,2.61,11160
138,2018-01-10 12:00,.1,0,278.3,5.5,1014.8,1015.1,30.5,2.63,11220
138,2018-01-10 12:01,.1,0,280.2,4.3,1014.8,1015.1,30.4,2.65,11280
138,2018-01-10 12:02,.1,0,269,4.5,1014.8,1015.1,30.5,2.67,11340
138,2018-01-10 12:03,.1,0,287,7.5,1014.9,1015.2,30.6,2.69,11400
138,2018-01-10 12:04,.1,0,284.1,6,1014.8,1015.1,30.5,2.71,11460
138,2018-01-10 12:05,0,0,293.1,6.5,1014.8,1015.1,30.8,2.73,11520
138,2018-01-10 12:06,0,0,287.7,5.9,1014.8,1015.1,30.9,2.75,11580
138,2018-01-10 12:07,0,0,287.7,4.5,1014.7,1015,31,2.77,11640
138,2018-01-10 12:08,0,0,274.3,3.5,1014.7,1015,31.1,2.78,11700
138,2018-01-10 12:09,0,0,281.9,4.1,1014.7,1015,31.4,2.8,11760
138,2018-01-10 12:10,0,0,281.1,6.3,1014.7,1015,31.2,2.82,11820
138,2018-01-10 12:11,.1,0,316.7,3.7,1014.7,1015,31.4,2.84,11880
138,2018-01-10 12:12,.1,0,296,4,1014.6,1014.9,31.6,2.86,11940
138,2018-01-10 12:13,.1,0,293,5.1,1014.6,1014.9,31.4,2.88,12000
138,2018-01-10 12:14,.2,0,283.5,5.2,1014.7,1015,31.4,2.9,12060
138,2018-01-10 12:15,.1,0,264.3,4.8,1014.6,1014.9,31.1,2.92,12120
138,2018-01-10 12:16,.2,0,289.7,4.2,1014.6,1014.9,31.1,2.94,12180
138,2018-01-10 12:17,.2,0,274.7,4.6,1014.7,1015,34.3,2.96,12240
138,2018-01-10 12:18,.2,0,311.6,5.4,1014.6,1014.9,30.7,2.98,12300
138,2018-01-10 12:19,.2,0,264.2,4.5,1014.5,1014.8,30.7,3,12360
138,2018-01-10 12:20,.2,0,280.6,4.1,1014.6,1014.9,30.8,3.02,12420
138,2018-01-10 12:21,.3,0,287.3,5,1014.5,1014.8,30.9,3.04,12480
138,2018-01-10 12:22,.3,0,266.5,4.6,1014.5,1014.8,30.9,3.06,12540
138,2018-01-10 12:23,.4,0,285.4,3.4,1014.6,1014.9,31,3.08,12600
138,2018-01-10 12:24,.4,0,299.3,4.6,1014.5,1014.8,30.9,3.1,12660
138,2018-01-10 12:25,.4,0,308.8,6.8,1014.5,1014.8,30.7,3.12,12720
138,2018-01-10 12:26,.4,0,304.6,5.1,1014.5,1014.8,30.7,3.14,12780
138,2018-01-10 12:27,.4,0,308.6,4.5,1014.5,1014.8,30.9,3.16,12840
138,2018-01-10 12:28,.4,0,306.1,4.9,1014.5,1014.8,30.9,3.18,12900
138,2018-01-10 12:29,.4,0,269.3,4.1,1014.5,1014.8,30.8,3.2,12960
138,2018-01-10 12:30,.4,0,272.5,5.2,1014.5,1014.8,30.9,3.22,13020
138,2018-01-10 12:31,.3,0,287.7,6.7,1014.5,1014.8,30.5,3.24,13080
138,2018-01-10 12:32,.3,0,303.6,6.9,1014.5,1014.8,30.2,3.26,13140
138,2018-01-10 12:33,.2,0,284.2,7,1014.4,1014.7,30.3,3.28,13200
138,2018-01-10 12:34,.2,0,286.6,5.7,1014.5,1014.8,30.5,3.3,13260
138,2018-01-10 12:35,.3,0,283.6,4.8,1014.5,1014.8,30.6,3.32,13320
138,2018-01-10 12:36,.3,0,284.5,4.4,1014.4,1014.7,30.4,3.34,13380
138,2018-01-10 12:37,.3,0,312,4.8,1014.4,1014.7,30.4,3.36,13440
138,2018-01-10 12:38,.2,0,282.2,4.3,1014.3,1014.6,30.5,3.38,13500
138,2018-01-10 12:39,.3,0,315.9,4.5,1014.3,1014.6,30.7,3.4,13560
138,2018-01-10 12:40,.3,0,265.9,4.4,1014.3,1014.6,30.7,3.42,13620
138,2018-01-10 12:41,.4,0,299.8,5.6,1014.3,1014.6,30.6,3.44,13680
138,2018-01-10 12:42,.4,0,271.8,4.8,1014.3,1014.6,30.4,3.46,13740
138,2018-01-10 12:43,.4,0,292.4,4,1014.3,1014.6,30.5,3.48,13800
138,2018-01-10 12:44,.4,0,283.9,5.5,1014.3,1014.6,30.5,3.5,13860
138,2018-01-10 12:45,.4,0,288.5,6.4,1014.3,1014.6,30.3,3.52,13920
138,2018-01-10 12:46,.4,0,294.7,7.2,1014.3,1014.6,30.3,3.54,13980
138,2018-01-10 12:47,.3,0,273.1,5.3,1014.3,1014.6,30.2,3.55,14040
138,2018-01-10 12:48,.3,0,282.7,4,1014.3,1014.6,30.5,3.57,14100
138,2018-01-10 12:49,.3,0,271.2,4.4,1014.3,1014.6,30.8,3.59,14160
138,2018-01-10 12:50,.3,0,270.6,5.8,1014.4,1014.7,30.6,3.61,14220
138,2018-01-10 12:51,.3,0,291.3,7.4,1014.3,1014.6,30.4,3.63,14280
138,2018-01-10 12:52,.3,0,290,6.5,1014.3,1014.6,30.1,3.65,14340
138,2018-01-10 12:53,.2,0,280.2,4.4,1014.3,1014.6,29.9,3.67,14400
138,2018-01-10 12:54,.3,0,266.1,4.8,1014.3,1014.6,30.1,3.69,14460
138,2018-01-10 12:55,.3,0,271.4,5.1,1014.3,1014.6,30.3,3.71,14520
138,2018-01-10 12:56,.4,0,260.3,4.4,1014.3,1014.6,30.2,3.73,14580
138,2018-01-10 12:57,.4,0,258.7,4.1,1014.3,1014.6,30,3.75,14640
138,2018-01-10 12:58,.4,0,263.7,3.6,1014.3,1014.6,30,3.77,14700
138,2018-01-10 12:59,.5,0,248.9,4.9,1014.3,1014.6,30.1,3.79,14760
138,2018-01-10 13:00,.6,0,252.5,4.5,1014.2,1014.5,30,3.81,14820
138,2018-01-10 13:01,.6,0,245.8,4.9,1014.2,1014.5,30,3.83,14880
138,2018-01-10 13:02,.6,0,243.7,5.9,1014.2,1014.5,30,3.85,14940
138,2018-01-10 13:03,.6,0,256.9,6.9,1014.3,1014.6,29.9,3.87,15000
138,2018-01-10 13:04,.6,0,247.9,6.3,1014.3,1014.6,29.7,3.89,15060
138,2018-01-10 13:05,.6,0,297.1,3.7,1014.2,1014.5,29.7,3.91,15120
138,2018-01-10 13:06,.6,0,256.4,4,1014.2,1014.5,30,3.93,15180
138,2018-01-10 13:07,.7,0,248.2,5.9,1014.3,1014.6,29.9,3.95,15240
138,2018-01-10 13:08,.7,0,253.9,6.5,1014.3,1014.6,29.8,3.97,15300
