지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-04-01 05:23,9.8,0,245.9,1,1013.3,1017.5,62.8,0,0
155,2021-04-01 05:24,9.7,0,255,1.1,1013.4,1017.7,63.4,0,0
155,2021-04-01 05:25,9.5,0,249.1,.9,1013.4,1017.7,63.9,0,0
155,2021-04-01 05:26,9.5,0,251.9,.7,1013.4,1017.7,63.8,0,0
155,2021-04-01 05:27,9.6,0,246.8,.3,1013.5,1017.8,62.6,0,0
155,2021-04-01 05:28,9.7,0,256.3,.6,1013.5,1017.8,62.4,0,0
155,2021-04-01 05:29,9.8,0,236.1,.7,1013.5,1017.8,61.7,0,0
155,2021-04-01 05:30,9.9,0,228.9,.8,1013.5,1017.7,61.4,0,0
155,2021-04-01 05:31,9.9,0,271.2,.7,1013.6,1017.8,61.5,0,0
155,2021-04-01 05:32,9.7,0,257,.9,1013.6,1017.9,61.9,0,0
155,2021-04-01 05:33,9.6,0,274.5,.8,1013.6,1017.9,62.4,0,0
155,2021-04-01 05:34,9.5,0,282.7,.9,1013.7,1018,62.6,0,0
155,2021-04-01 05:35,9.8,0,254.4,.7,1013.7,1018,61.5,0,0
155,2021-04-01 05:36,9.9,0,262,.2,1013.7,1017.9,60.7,0,0
155,2021-04-01 05:37,9.9,0,318.4,.4,1013.8,1018,60.6,0,0
155,2021-04-01 05:38,10.2,0,311.1,.9,1013.8,1018.1,59.1,0,0
155,2021-04-01 05:39,10.4,0,312.5,.9,1013.8,1018.1,58.2,0,0
155,2021-04-01 05:40,10.4,0,293.9,.2,1013.8,1018.1,58,0,0
155,2021-04-01 05:41,10.3,0,246.3,.2,1013.8,1018.1,58.4,0,0
155,2021-04-01 05:42,10.1,0,271.1,.4,1013.8,1018.1,58.7,0,0
155,2021-04-01 05:43,10.2,0,329.7,.3,1013.8,1018.1,58.4,0,0
155,2021-04-01 05:44,10.4,0,318.7,.4,1013.9,1018.2,57.8,0,0
155,2021-04-01 05:45,10.4,0,295.5,.3,1013.9,1018.2,57.8,0,0
155,2021-04-01 05:46,10.3,0,295.3,.7,1013.9,1018.2,58.3,0,0
155,2021-04-01 05:47,10.3,0,345,.7,1013.9,1018.2,58.4,0,0
155,2021-04-01 05:48,10.3,0,344.9,1,1013.9,1018.2,58.6,0,0
155,2021-04-01 05:49,10.3,0,341.8,1,1013.9,1018.2,58.4,0,0
155,2021-04-01 05:50,10.3,0,346.1,1.2,1013.9,1018.2,58.6,0,0
155,2021-04-01 05:51,10.3,0,350.7,1.1,1013.9,1018.2,59,0,0
155,2021-04-01 05:52,10.3,0,356.1,1.2,1013.9,1018.2,59.5,0,0
155,2021-04-01 05:53,10.3,0,358.9,1.3,1013.8,1018.1,59.6,0,0
155,2021-04-01 05:54,10.3,0,341.9,1.2,1013.8,1018.1,59.5,0,0
155,2021-04-01 05:55,10.3,0,337.4,1.6,1013.8,1018.1,59,0,0
155,2021-04-01 05:56,10.4,0,345.7,1.6,1013.8,1018.1,58.4,0,0
155,2021-04-01 05:57,10.4,0,22.9,1.3,1013.8,1018.1,57.9,0,0
155,2021-04-01 05:58,10.2,0,45,.9,1013.8,1018.1,59.2,0,0
155,2021-04-01 05:59,10,0,27.9,1.2,1013.8,1018.1,61.4,0,0
155,2021-04-01 06:00,9.8,0,13.7,1.1,1013.8,1018.1,62.9,0,0
155,2021-04-01 06:01,9.9,0,15.3,1.2,1013.8,1018,63.4,0,0
155,2021-04-01 06:02,10,0,7.4,1.5,1013.8,1018.1,64.1,0,0
155,2021-04-01 06:03,10,0,8.3,1.4,1013.7,1018,64.6,0,0
155,2021-04-01 06:04,9.9,0,24.5,1.3,1013.7,1017.9,65.2,0,0
155,2021-04-01 06:05,9.8,0,14,1.4,1013.7,1018,65.7,0,0
155,2021-04-01 06:06,9.7,0,21.3,1.1,1013.7,1018,66.1,0,0
155,2021-04-01 06:07,9.6,0,18,1.6,1013.8,1018.1,66.7,0,0
155,2021-04-01 06:08,9.5,0,10.9,1.5,1013.8,1018.1,67.7,0,0
155,2021-04-01 06:09,9.5,0,3.8,1.4,1013.8,1018.1,68,0,0
155,2021-04-01 06:10,9.5,0,23.7,1.6,1013.8,1018.1,68.1,0,0
155,2021-04-01 06:11,9.5,0,35.2,1.5,1013.8,1018.1,68.5,0,0
155,2021-04-01 06:12,9.5,0,29,1.2,1013.8,1018.1,68.9,0,0
155,2021-04-01 06:13,9.5,0,24.7,.9,1013.8,1018.1,68.9,0,0
155,2021-04-01 06:14,9.4,0,12,.7,1013.8,1018.1,69,0,0
155,2021-04-01 06:15,9.4,0,.4,1,1013.8,1018.1,69,0,0
155,2021-04-01 06:16,9.4,0,8.8,.9,1013.8,1018.1,68.6,0,0
155,2021-04-01 06:17,9.4,0,44.9,.7,1013.8,1018.1,68.8,0,0
155,2021-04-01 06:18,9.3,0,34.9,.5,1013.8,1018.1,69.2,0,0
155,2021-04-01 06:19,9.3,0,16.7,.7,1013.8,1018.1,69.4,0,0
155,2021-04-01 06:20,9.4,0,20.1,.7,1013.8,1018.1,69.7,0,0
155,2021-04-01 06:21,9.4,0,8.1,1.2,1013.8,1018.1,69.4,0,0
155,2021-04-01 06:22,9.4,0,3,1,1013.8,1018.1,69.1,0,0
155,2021-04-01 06:23,9.3,0,67,.7,1013.8,1018.1,69,0,0
155,2021-04-01 06:24,9.3,0,23.9,1.1,1013.8,1018.1,69.1,0,0
155,2021-04-01 06:25,9.4,0,40.3,1.2,1013.8,1018.1,69.1,0,0
155,2021-04-01 06:26,9.5,0,12,1.1,1013.8,1018.1,69,0,0
155,2021-04-01 06:27,9.5,0,16.4,1,1013.8,1018.1,69,0,0
155,2021-04-01 06:28,9.4,0,340.7,.5,1013.8,1018.1,69,0,0
155,2021-04-01 06:29,9.2,0,1.6,.2,1013.9,1018.2,69,0,0
155,2021-04-01 06:30,9.2,0,343.3,.1,1013.9,1018.2,69.3,0,0
155,2021-04-01 06:31,9.2,0,359.6,.2,1013.9,1018.2,69.3,0,0
155,2021-04-01 06:32,9.2,0,353.4,.4,1013.9,1018.2,69.3,0,0
155,2021-04-01 06:33,9.2,0,284.5,.1,1013.9,1018.2,69.1,0,0
155,2021-04-01 06:34,9,0,330.6,.2,1013.9,1018.2,69.5,0,0
155,2021-04-01 06:35,8.8,0,304.1,.3,1013.9,1018.2,70.2,0,0
155,2021-04-01 06:36,8.8,0,340.7,.4,1014,1018.3,70.1,0,0
155,2021-04-01 06:37,8.8,0,352.7,.8,1014,1018.3,69.9,.01,0
155,2021-04-01 06:38,9,0,345.3,1.1,1014,1018.3,68.6,.01,0
155,2021-04-01 06:39,9.2,0,339.6,.7,1014,1018.3,67.8,.01,0
155,2021-04-01 06:40,9.3,0,328.9,.6,1014,1018.3,66.4,.01,0
155,2021-04-01 06:41,9.4,0,348.3,.2,1014,1018.3,65.9,.01,0
155,2021-04-01 06:42,9.3,0,349.7,1.1,1014,1018.3,66.7,.01,0
155,2021-04-01 06:43,9.5,0,348.5,.9,1014.1,1018.4,64.7,.02,0
155,2021-04-01 06:44,9.7,0,20.7,.7,1014.1,1018.4,64.4,.02,0
155,2021-04-01 06:45,9.6,0,326.9,.9,1014.1,1018.4,65,.02,0
155,2021-04-01 06:46,9.5,0,297.5,.6,1014.1,1018.4,65.2,.02,0
155,2021-04-01 06:47,9.4,0,297.5,.6,1014.1,1018.4,65.3,.03,0
155,2021-04-01 06:48,9.5,0,330.3,1,1014.2,1018.5,65.4,.03,0
155,2021-04-01 06:49,9.7,0,323,1.4,1014.2,1018.5,64.6,.03,60
155,2021-04-01 06:50,9.8,0,334.7,1.4,1014.2,1018.5,64.2,.04,120
155,2021-04-01 06:51,10,0,349.3,1.4,1014.2,1018.5,64.1,.04,180
155,2021-04-01 06:52,10.1,0,23.6,1.1,1014.1,1018.4,63.2,.04,240
155,2021-04-01 06:53,10.2,0,34.3,.9,1014.2,1018.5,63.1,.05,300
155,2021-04-01 06:54,10.3,0,334.7,1.1,1014.2,1018.5,62.8,.05,360
155,2021-04-01 06:55,10.3,0,338.7,1.1,1014.2,1018.5,62.6,.06,420
155,2021-04-01 06:56,10.3,0,336.9,1.3,1014.2,1018.5,61.6,.06,480
155,2021-04-01 06:57,10.3,0,317.8,1.9,1014.3,1018.6,61.2,.07,540
155,2021-04-01 06:58,10.3,0,331.1,1.6,1014.3,1018.6,61.4,.07,600
155,2021-04-01 06:59,10.3,0,336.2,1.3,1014.4,1018.7,61.5,.08,660
155,2021-04-01 07:00,10.3,0,334.9,1.6,1014.4,1018.7,61.3,.08,720
155,2021-04-01 07:01,10.4,0,350.5,1.2,1014.4,1018.7,61,.09,780
155,2021-04-01 07:02,10.4,0,58.1,1.8,1014.4,1018.7,61.3,.1,840
155,2021-04-01 07:03,10.5,0,98.7,1.6,1014.4,1018.7,62,.1,900
155,2021-04-01 07:04,10.6,0,52.4,1.1,1014.5,1018.8,63.1,.11,960
155,2021-04-01 07:05,10.6,0,10.6,1,1014.6,1018.9,62.6,.12,1020
155,2021-04-01 07:06,10.6,0,342.6,.8,1014.6,1018.9,63.1,.12,1080
155,2021-04-01 07:07,10.6,0,12.9,.9,1014.6,1018.9,63.3,.13,1140
155,2021-04-01 07:08,10.6,0,9.4,2.1,1014.6,1018.9,62.5,.14,1200
155,2021-04-01 07:09,10.7,0,21,2.2,1014.6,1018.9,61.4,.14,1260
155,2021-04-01 07:10,10.8,0,352.9,1.7,1014.7,1019,60.9,.15,1320
155,2021-04-01 07:11,10.8,0,49.7,1.5,1014.7,1019,61.7,.16,1380
155,2021-04-01 07:12,10.9,0,40,2.2,1014.7,1019,61.8,.17,1440
155,2021-04-01 07:13,10.9,0,19.7,2.1,1014.7,1019,62,.17,1500
155,2021-04-01 07:14,10.9,0,34.5,2.3,1014.7,1019,61.9,.18,1560
155,2021-04-01 07:15,11,0,36.1,2.5,1014.7,1018.9,61.8,.19,1620
155,2021-04-01 07:16,11,0,36.2,2.5,1014.7,1018.9,61.3,.2,1680
155,2021-04-01 07:17,11,0,47.3,2.6,1014.7,1018.9,60.6,.21,1740
155,2021-04-01 07:18,11,0,34.5,2.8,1014.7,1018.9,60.2,.22,1800
155,2021-04-01 07:19,11,0,27.6,3,1014.8,1019,60.2,.23,1860
155,2021-04-01 07:20,11,0,39.5,2.7,1014.8,1019,58.9,.24,1920
155,2021-04-01 07:21,11,0,25.7,2.7,1014.8,1019,58.8,.25,1980
155,2021-04-01 07:22,11.1,0,35.8,2.7,1014.8,1019,58.7,.26,2040
155,2021-04-01 07:23,11.1,0,56,2,1014.8,1019,58.2,.27,2100
155,2021-04-01 07:24,11.2,0,49.9,2.4,1014.8,1019,57.2,.28,2160
155,2021-04-01 07:25,11.3,0,59.3,2,1014.8,1019,57.3,.29,2220
155,2021-04-01 07:26,11.4,0,56.4,2.2,1014.8,1019,57.4,.3,2280
155,2021-04-01 07:27,11.5,0,21.2,2.8,1014.8,1019,56.3,.31,2340
155,2021-04-01 07:28,11.5,0,38.4,2.7,1014.9,1019.1,55.9,.32,2400
155,2021-04-01 07:29,11.5,0,54.9,2.2,1014.9,1019.1,56.1,.33,2460
155,2021-04-01 07:30,11.6,0,49.8,2,1014.9,1019.1,55.6,.34,2520
155,2021-04-01 07:31,11.6,0,38.7,2.7,1014.9,1019.1,56.1,.36,2580
155,2021-04-01 07:32,11.5,0,49,2.8,1014.9,1019.1,55.4,.37,2640
155,2021-04-01 07:33,11.6,0,39.1,3.3,1014.9,1019.1,55.3,.38,2700
155,2021-04-01 07:34,11.6,0,39.2,3,1014.9,1019.1,55.5,.39,2760
155,2021-04-01 07:35,11.5,0,35.7,3.3,1015,1019.2,55,.41,2820
155,2021-04-01 07:36,11.6,0,39.9,3,1015,1019.2,55.2,.42,2880
155,2021-04-01 07:37,11.7,0,38.7,3.2,1014.9,1019.1,54.9,.43,2940
155,2021-04-01 07:38,11.7,0,36.6,2.2,1014.9,1019.1,55.5,.45,3000
155,2021-04-01 07:39,11.8,0,47.7,2.7,1014.9,1019.1,56.2,.46,3060
155,2021-04-01 07:40,11.8,0,31.2,2.9,1014.9,1019.1,56.6,.48,3120
155,2021-04-01 07:41,11.7,0,32.5,3.1,1014.9,1019.1,56.8,.49,3180
155,2021-04-01 07:42,11.7,0,33.5,2.9,1014.9,1019.1,56.8,.5,3240
155,2021-04-01 07:43,11.7,0,38.8,2.5,1014.9,1019.1,56.9,.52,3300
155,2021-04-01 07:44,11.7,0,36.8,3,1014.9,1019.1,58,.53,3360
155,2021-04-01 07:45,11.7,0,32.6,2.8,1014.9,1019.1,57.3,.55,3420
155,2021-04-01 07:46,11.7,0,30.7,2.7,1014.9,1019.1,57.4,.56,3480
155,2021-04-01 07:47,11.7,0,30.9,3.7,1014.9,1019.1,57.6,.57,3540
155,2021-04-01 07:48,11.7,0,38.7,3.4,1015,1019.2,56.9,.59,3600
155,2021-04-01 07:49,11.7,0,31.6,3.4,1015,1019.2,57.2,.6,3660
155,2021-04-01 07:50,11.7,0,34.5,3.2,1014.9,1019.1,58.2,.62,3720
155,2021-04-01 07:51,11.7,0,41.1,3.4,1014.9,1019.1,58.3,.63,3780
155,2021-04-01 07:52,11.7,0,36.2,3.6,1014.9,1019.1,58.5,.65,3840
155,2021-04-01 07:53,11.7,0,31.9,3.8,1014.8,1019,58.4,.66,3900
155,2021-04-01 07:54,11.7,0,33.8,3.3,1014.8,1019,58.2,.68,3960
155,2021-04-01 07:55,11.7,0,34.1,3.5,1014.8,1019,58.2,.7,4020
155,2021-04-01 07:56,11.8,0,28.1,3.7,1014.8,1019,58.2,.71,4080
155,2021-04-01 07:57,11.8,0,31.4,3.2,1014.8,1019,57.8,.73,4140
155,2021-04-01 07:58,11.8,0,27.8,3.5,1014.8,1019,58.7,.75,4200
155,2021-04-01 07:59,11.8,0,32.3,3.7,1014.8,1019,58.8,.76,4260
155,2021-04-01 08:00,11.9,0,34.4,3.5,1014.9,1019.1,58.7,.78,4320
155,2021-04-01 08:01,11.9,0,29.9,3.5,1014.9,1019.1,59,.8,4380
155,2021-04-01 08:02,11.8,0,26,3.5,1014.9,1019.1,58.3,.82,4440
155,2021-04-01 08:03,11.8,0,34.6,3.4,1014.9,1019.1,58.7,.84,4500
155,2021-04-01 08:04,11.8,0,38.6,3,1014.9,1019.1,59.6,.86,4560
155,2021-04-01 08:05,11.8,0,28.3,2.5,1014.9,1019.1,59.9,.88,4620
155,2021-04-01 08:06,11.9,0,28.3,2.8,1014.9,1019.1,59.1,.89,4680
155,2021-04-01 08:07,11.9,0,37.8,2.7,1015,1019.2,58.7,.91,4740
155,2021-04-01 08:08,12,0,28.4,2.7,1015,1019.2,58.6,.93,4800
155,2021-04-01 08:09,12,0,32.5,2.9,1015,1019.2,58.4,.95,4860
155,2021-04-01 08:10,12.1,0,39.4,3,1014.9,1019.1,57.9,.97,4920
155,2021-04-01 08:11,12.1,0,34.5,3,1015,1019.2,58.1,.99,4980
155,2021-04-01 08:12,12.1,0,35.1,3.2,1015,1019.2,58.5,1.01,5040
155,2021-04-01 08:13,12.2,0,35.2,2.7,1014.9,1019.1,57.5,1.03,5100
155,2021-04-01 08:14,12.2,0,35.2,2.8,1014.9,1019.1,56.7,1.05,5160
155,2021-04-01 08:15,12.3,0,35.7,3.1,1014.9,1019.1,56.3,1.07,5220
155,2021-04-01 08:16,12.3,0,35,3.2,1015,1019.2,55.5,1.09,5280
155,2021-04-01 08:17,12.3,0,42.5,3.1,1015,1019.2,55.4,1.11,5340
155,2021-04-01 08:18,12.3,0,43.7,3.3,1015,1019.2,54.7,1.13,5400
155,2021-04-01 08:19,12.4,0,47.4,2.7,1015,1019.2,54.9,1.16,5460
155,2021-04-01 08:20,12.5,0,47.7,3,1015,1019.2,54,1.18,5520
155,2021-04-01 08:21,12.6,0,41.2,3.1,1015,1019.2,54.2,1.21,5580
155,2021-04-01 08:22,12.7,0,38.9,3.5,1015,1019.2,53.3,1.23,5640
155,2021-04-01 08:23,12.7,0,38.3,3.8,1015,1019.2,52.8,1.26,5700
155,2021-04-01 08:24,12.8,0,39.1,3.7,1015,1019.2,53,1.28,5760
155,2021-04-01 08:25,12.8,0,40.3,4,1015,1019.2,53.2,1.3,5820
155,2021-04-01 08:26,12.8,0,37.7,3.7,1015,1019.2,51.8,1.33,5880
155,2021-04-01 08:27,12.9,0,27.6,3.8,1015,1019.2,51.9,1.35,5940
155,2021-04-01 08:28,12.9,0,37.9,4.1,1015,1019.2,51.7,1.38,6000
155,2021-04-01 08:29,12.9,0,38.8,4.1,1015,1019.2,52,1.4,6060
155,2021-04-01 08:30,13,0,37,4,1015,1019.2,52.1,1.43,6120
155,2021-04-01 08:31,13.1,0,41.5,4.1,1015,1019.2,51.4,1.45,6180
155,2021-04-01 08:32,13,0,32.3,4.5,1015,1019.2,51.1,1.48,6240
155,2021-04-01 08:33,12.9,0,38.4,3.8,1015,1019.2,50.9,1.5,6300
155,2021-04-01 08:34,13,0,28.5,3.6,1015,1019.2,52,1.52,6360
155,2021-04-01 08:35,13,0,33.3,3.6,1015,1019.2,50.9,1.55,6420
155,2021-04-01 08:36,13,0,31.9,3.5,1015,1019.2,50.9,1.57,6480
155,2021-04-01 08:37,13,0,43.6,3.6,1015,1019.2,51.2,1.6,6540
155,2021-04-01 08:38,13.1,0,42.9,4.4,1015,1019.2,51.1,1.62,6600
155,2021-04-01 08:39,13.1,0,34,3.7,1015,1019.2,50.7,1.65,6660
155,2021-04-01 08:40,13.1,0,39,3.8,1015,1019.2,50.6,1.68,6720
155,2021-04-01 08:41,13.1,0,35,3.3,1015,1019.2,50.7,1.7,6780
155,2021-04-01 08:42,13.1,0,43.2,3.6,1015,1019.2,51,1.72,6840
155,2021-04-01 08:43,13.2,0,37.5,3.6,1015,1019.2,50.7,1.75,6900
155,2021-04-01 08:44,13.2,0,43,3.5,1015,1019.2,50.9,1.77,6960
155,2021-04-01 08:45,13.3,0,29.2,2.9,1015,1019.2,51.5,1.8,7020
155,2021-04-01 08:46,13.4,0,15.7,2.3,1015.1,1019.3,51.5,1.83,7080
155,2021-04-01 08:47,13.5,0,51.2,2.8,1015.1,1019.3,50.1,1.85,7140
155,2021-04-01 08:48,13.4,0,43.9,2.9,1015.1,1019.3,50.2,1.87,7200
155,2021-04-01 08:49,13.5,0,34,4.5,1015.1,1019.3,50.3,1.9,7260
155,2021-04-01 08:50,13.5,0,19.1,4.3,1015.2,1019.4,50.7,1.92,7320
155,2021-04-01 08:51,13.5,0,27.1,3.6,1015.2,1019.4,50.6,1.95,7380
155,2021-04-01 08:52,13.5,0,27.4,3.1,1015.1,1019.3,50.4,1.97,7440
155,2021-04-01 08:53,13.5,0,30.5,2.8,1015.2,1019.4,49.4,2,7500
155,2021-04-01 08:54,13.5,0,55.4,2.2,1015.2,1019.4,49.7,2.03,7560
155,2021-04-01 08:55,13.6,0,58,3.3,1015.2,1019.4,49.9,2.05,7620
155,2021-04-01 08:56,13.7,0,38.7,3.4,1015.2,1019.4,49.4,2.08,7680
155,2021-04-01 08:57,13.7,0,44.2,3,1015.2,1019.4,49.6,2.11,7740
155,2021-04-01 08:58,13.8,0,34.4,2.9,1015.3,1019.5,50.5,2.13,7800
155,2021-04-01 08:59,13.9,0,39.5,3.1,1015.3,1019.5,49,2.16,7860
155,2021-04-01 09:00,13.9,0,38.5,2.5,1015.3,1019.5,48.7,2.19,7920
155,2021-04-01 09:01,13.9,0,51.7,2.9,1015.3,1019.5,49.1,2.22,7980
155,2021-04-01 09:02,14,0,38.4,3.1,1015.2,1019.4,49.2,2.25,8040
155,2021-04-01 09:03,14,0,32.5,3.7,1015.2,1019.4,48.7,2.28,8100
155,2021-04-01 09:04,14,0,29.7,2.8,1015.2,1019.4,48.8,2.3,8160
155,2021-04-01 09:05,14.1,0,8.8,2.4,1015.3,1019.5,49.3,2.33,8220
155,2021-04-01 09:06,14.1,0,49.8,2.8,1015.3,1019.5,48.6,2.36,8280
155,2021-04-01 09:07,14.1,0,47.3,3,1015.3,1019.5,48.8,2.39,8340
155,2021-04-01 09:08,14.1,0,43.5,3.6,1015.2,1019.4,48.8,2.42,8400
155,2021-04-01 09:09,14.1,0,31.8,3.2,1015.3,1019.5,49,2.45,8460
155,2021-04-01 09:10,14.1,0,43,3.2,1015.4,1019.6,48.9,2.48,8520
155,2021-04-01 09:11,14.2,0,38.5,3.2,1015.4,1019.6,49.1,2.51,8580
155,2021-04-01 09:12,14.3,0,20,3.3,1015.4,1019.6,48.8,2.54,8640
155,2021-04-01 09:13,14.3,0,30.8,3,1015.4,1019.6,48.4,2.58,8700
155,2021-04-01 09:14,14.4,0,49,2.5,1015.5,1019.7,48.7,2.61,8760
155,2021-04-01 09:15,14.6,0,71.9,2.3,1015.4,1019.6,48.9,2.65,8820
155,2021-04-01 09:16,14.7,0,45.9,2.4,1015.5,1019.7,47.4,2.68,8880
155,2021-04-01 09:17,14.7,0,45.1,3.5,1015.5,1019.7,47.9,2.72,8940
155,2021-04-01 09:18,14.7,0,33.5,3.8,1015.5,1019.7,47.5,2.75,9000
155,2021-04-01 09:19,14.6,0,40.3,3.8,1015.5,1019.7,47.6,2.78,9060
155,2021-04-01 09:20,14.7,0,26.4,3.2,1015.6,1019.8,48.4,2.81,9120
155,2021-04-01 09:21,14.6,0,21.3,2.9,1015.6,1019.8,47.7,2.85,9180
155,2021-04-01 09:22,14.7,0,44.6,2.8,1015.6,1019.8,48.2,2.88,9240
155,2021-04-01 09:23,14.8,0,42.4,3.2,1015.6,1019.8,47.4,2.92,9300
155,2021-04-01 09:24,14.9,0,42.5,2.5,1015.6,1019.8,47.6,2.95,9360
155,2021-04-01 09:25,14.9,0,42.5,1.9,1015.6,1019.8,47.9,2.99,9420
155,2021-04-01 09:26,15.1,0,58.4,1.9,1015.6,1019.8,47.9,3.03,9480
155,2021-04-01 09:27,15.3,0,44.9,2.2,1015.6,1019.8,47.7,3.06,9540
155,2021-04-01 09:28,15.3,0,359.5,2.3,1015.6,1019.8,46.5,3.1,9600
155,2021-04-01 09:29,15.2,0,25.9,1.9,1015.6,1019.8,46.8,3.14,9660
155,2021-04-01 09:30,15.3,0,52.7,3,1015.6,1019.8,46.2,3.17,9720
155,2021-04-01 09:31,15.2,0,46.8,3.7,1015.5,1019.7,46.3,3.21,9780
155,2021-04-01 09:32,15.2,0,30.8,3.9,1015.5,1019.7,46.4,3.25,9840
155,2021-04-01 09:33,15.1,0,36.3,4,1015.6,1019.8,46.4,3.28,9900
155,2021-04-01 09:34,15.1,0,40.2,3.5,1015.6,1019.8,47.1,3.31,9960
155,2021-04-01 09:35,15.2,0,43.6,3.2,1015.6,1019.8,47.5,3.35,10020
155,2021-04-01 09:36,15.2,0,31.9,3.7,1015.6,1019.8,47.5,3.39,10080
155,2021-04-01 09:37,15.2,0,36.6,3.2,1015.6,1019.8,47,3.41,10140
155,2021-04-01 09:38,15.2,0,41,3.4,1015.6,1019.8,46.9,3.45,10200
155,2021-04-01 09:39,15.3,0,28.7,3.3,1015.6,1019.8,46.4,3.48,10260
155,2021-04-01 09:40,15.3,0,25.6,4,1015.6,1019.8,46.5,3.52,10320
155,2021-04-01 09:41,15.3,0,32,3.8,1015.6,1019.8,46.3,3.55,10380
155,2021-04-01 09:42,15.4,0,39.8,3.6,1015.6,1019.8,46.4,3.58,10440
155,2021-04-01 09:43,15.4,0,37.3,3.9,1015.6,1019.8,46.2,3.62,10500
155,2021-04-01 09:44,15.4,0,48.3,4,1015.5,1019.7,46,3.65,10560
155,2021-04-01 09:45,15.5,0,48.6,4.1,1015.5,1019.7,46.1,3.69,10620
155,2021-04-01 09:46,15.6,0,30.1,3.9,1015.5,1019.7,45.7,3.73,10680
155,2021-04-01 09:47,15.6,0,30.9,4.1,1015.4,1019.6,45.3,3.77,10740
155,2021-04-01 09:48,15.6,0,12.7,3.4,1015.4,1019.6,45.1,3.81,10800
155,2021-04-01 09:49,15.6,0,11.1,2.9,1015.5,1019.7,45.1,3.84,10860
155,2021-04-01 09:50,15.6,0,37.7,3.1,1015.5,1019.7,45.8,3.88,10920
155,2021-04-01 09:51,15.6,0,31.1,3.8,1015.5,1019.7,45.9,3.92,10980
155,2021-04-01 09:52,15.8,0,30.1,3.2,1015.5,1019.7,46.3,3.95,11040
155,2021-04-01 09:53,16,0,45.1,3.1,1015.5,1019.7,46.1,3.99,11100
155,2021-04-01 09:54,16,0,31.6,3.9,1015.5,1019.7,46.1,4.03,11160
155,2021-04-01 09:55,15.9,0,22.6,3.1,1015.5,1019.7,45.2,4.07,11220
155,2021-04-01 09:56,15.9,0,36.3,3.1,1015.5,1019.7,45.4,4.11,11280
155,2021-04-01 09:57,15.9,0,28.3,3.8,1015.5,1019.7,45.2,4.14,11340
155,2021-04-01 09:58,16,0,35.5,3.6,1015.5,1019.7,45,4.18,11400
155,2021-04-01 09:59,16.1,0,46,3.4,1015.5,1019.7,44.7,4.22,11460
155,2021-04-01 10:00,16.1,0,32.6,4.5,1015.5,1019.7,44.7,4.26,11520
155,2021-04-01 10:01,16.2,0,41.4,4.4,1015.5,1019.7,44.6,4.3,11580
155,2021-04-01 10:02,16.2,0,48.2,3.5,1015.5,1019.7,44.2,4.34,11640
155,2021-04-01 10:03,16.2,0,33.4,4.3,1015.5,1019.7,43.8,4.38,11700
155,2021-04-01 10:04,16.1,0,22.5,4.3,1015.5,1019.7,43.6,4.41,11760
155,2021-04-01 10:05,16.1,0,43.1,3.9,1015.5,1019.7,44.1,4.45,11820
155,2021-04-01 10:06,16.2,0,35.2,4.3,1015.4,1019.6,43.6,4.49,11880
155,2021-04-01 10:07,16.3,0,37.7,3.7,1015.5,1019.7,43.5,4.53,11940
155,2021-04-01 10:08,16.5,0,36.4,3,1015.5,1019.7,44.5,4.57,12000
155,2021-04-01 10:09,16.7,0,40.9,3.9,1015.5,1019.7,43.6,4.61,12060
155,2021-04-01 10:10,16.6,0,31,3.7,1015.5,1019.7,43.3,4.66,12120
155,2021-04-01 10:11,16.6,0,31.9,3.7,1015.4,1019.6,43.4,4.7,12180
155,2021-04-01 10:12,16.5,0,39.4,3.5,1015.5,1019.7,42.9,4.74,12240
155,2021-04-01 10:13,16.5,0,38.9,3.9,1015.5,1019.7,42.7,4.78,12300
155,2021-04-01 10:14,16.4,0,53.7,3.9,1015.4,1019.6,42.6,4.82,12360
155,2021-04-01 10:15,16.4,0,21.9,3.9,1015.5,1019.7,43.2,4.86,12420
155,2021-04-01 10:16,16.5,0,38.6,3.3,1015.5,1019.7,42.7,4.9,12480
155,2021-04-01 10:17,16.6,0,31.9,2.9,1015.5,1019.7,42.8,4.94,12540
155,2021-04-01 10:18,16.7,0,52.9,3.3,1015.4,1019.6,42.3,4.99,12600
155,2021-04-01 10:19,16.8,0,.6,3.3,1015.5,1019.6,42.7,5.03,12660
155,2021-04-01 10:20,17,0,38.4,3.8,1015.5,1019.6,42,5.07,12720
155,2021-04-01 10:21,16.9,0,33.5,3.9,1015.4,1019.5,42.1,5.11,12780
155,2021-04-01 10:22,17,0,30.6,4.4,1015.5,1019.6,41.9,5.16,12840
155,2021-04-01 10:23,17,0,37.5,4.9,1015.4,1019.5,41.4,5.2,12900
155,2021-04-01 10:24,16.9,0,38.4,4,1015.4,1019.5,40.8,5.24,12960
155,2021-04-01 10:25,16.9,0,35.2,4.8,1015.4,1019.5,41.2,5.29,13020
155,2021-04-01 10:26,17,0,47,4.4,1015.4,1019.5,40.4,5.33,13080
155,2021-04-01 10:27,17.1,0,25.3,4,1015.4,1019.5,40.1,5.37,13140
155,2021-04-01 10:28,17.3,0,25.9,4.2,1015.4,1019.5,39.9,5.42,13200
