지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-06-04 00:41,18.8,0,298.5,.6,1008.9,1013.3,90.7,.02,0
155,2018-06-04 00:42,18.6,0,296.1,.6,1008.9,1013.3,90.5,.02,0
155,2018-06-04 00:43,18.4,0,281.5,.7,1008.9,1013.3,90.7,.02,0
155,2018-06-04 00:44,18.3,0,266,1.1,1008.9,1013.3,91,.02,0
155,2018-06-04 00:45,18.3,0,266.1,1.2,1008.9,1013.3,91.2,.02,0
155,2018-06-04 00:46,18.4,0,265.6,1,1008.9,1013.3,91.3,.02,0
155,2018-06-04 00:47,18.4,0,269.4,1,1008.9,1013.3,91.2,.02,0
155,2018-06-04 00:48,18.4,0,269,.9,1008.9,1013.3,91.3,.02,0
155,2018-06-04 00:49,18.4,0,262,1.1,1008.9,1013.3,91.2,.03,0
155,2018-06-04 00:50,18.5,0,263.8,.9,1008.9,1013.3,91,.03,0
155,2018-06-04 00:51,18.4,0,258.2,1.1,1008.9,1013.3,90.7,.03,0
155,2018-06-04 00:52,18.3,0,260.6,1.1,1008.9,1013.3,90.7,.03,0
155,2018-06-04 00:53,18.2,0,260.9,1,1008.9,1013.3,90.7,.03,0
155,2018-06-04 00:54,18.1,0,262.7,.9,1008.9,1013.3,90.8,.03,0
155,2018-06-04 00:55,18,0,275.3,.8,1008.9,1013.3,91,.03,0
155,2018-06-04 00:56,17.9,0,268.9,.9,1008.9,1013.3,91.4,.03,0
155,2018-06-04 00:57,17.9,0,275,.9,1008.8,1013.2,91.9,.03,0
155,2018-06-04 00:58,17.9,0,275.3,.7,1008.8,1013.2,92.3,.03,0
155,2018-06-04 00:59,17.9,0,277.1,.6,1008.8,1013.2,92.8,.03,0
155,2018-06-04 01:00,18,0,287,.5,1008.8,1013.2,93,.03,0
155,2018-06-04 01:01,18.1,0,277.5,.4,1008.7,1013.1,93.1,.03,0
155,2018-06-04 01:02,18.1,0,269.7,.3,1008.7,1013.1,92.9,.03,0
155,2018-06-04 01:03,18.1,0,275,.4,1008.7,1013.1,92.9,.03,0
155,2018-06-04 01:04,18,0,266.1,.6,1008.7,1013.1,92.6,.03,0
155,2018-06-04 01:05,18,0,278,.7,1008.7,1013.1,92.8,.04,0
155,2018-06-04 01:06,18,0,288.9,.5,1008.7,1013.1,92.8,.04,0
155,2018-06-04 01:07,18,0,275.2,.7,1008.7,1013.1,93,.04,0
155,2018-06-04 01:08,18,0,269,.7,1008.7,1013.1,93.1,.04,0
155,2018-06-04 01:09,17.9,0,258.1,.8,1008.7,1013.1,92.9,.04,0
155,2018-06-04 01:10,17.9,0,258.4,.5,1008.6,1013,93.1,.04,0
155,2018-06-04 01:11,17.9,0,298.4,0,1008.6,1013,93.4,.04,0
155,2018-06-04 01:12,17.9,0,271.5,.2,1008.6,1013,93.6,.04,0
155,2018-06-04 01:13,17.9,0,256.6,.4,1008.6,1013,93.5,.04,0
155,2018-06-04 01:14,17.9,0,264,.1,1008.6,1013,93.5,.04,0
155,2018-06-04 01:15,17.8,0,251.1,.7,1008.6,1013,93.5,.04,0
155,2018-06-04 01:16,17.8,0,248.9,1,1008.6,1013,93.9,.04,0
155,2018-06-04 01:17,17.9,0,256.3,.9,1008.6,1013,93.7,.04,0
155,2018-06-04 01:18,17.8,0,261.8,1.1,1008.7,1013.1,93.6,.04,0
155,2018-06-04 01:19,17.8,0,271.8,1.2,1008.7,1013.1,93.6,.04,0
155,2018-06-04 01:20,17.8,0,274.4,1.2,1008.7,1013.1,93.9,.04,0
155,2018-06-04 01:21,17.9,0,282.1,1.2,1008.7,1013.1,94.1,.05,0
155,2018-06-04 01:22,17.9,0,284.2,.8,1008.7,1013.1,94,.05,0
155,2018-06-04 01:23,17.9,0,289.9,.5,1008.7,1013.1,93.9,.05,0
155,2018-06-04 01:24,17.8,0,286.1,.6,1008.7,1013.1,93.9,.05,0
155,2018-06-04 01:25,17.9,0,282,.7,1008.7,1013.1,94,.05,0
155,2018-06-04 01:26,17.9,0,267.2,.8,1008.7,1013.1,94.2,.05,0
155,2018-06-04 01:27,18,0,261.1,.7,1008.8,1013.2,94,.05,0
155,2018-06-04 01:28,18.1,0,276.8,.6,1008.8,1013.2,93.6,.05,0
155,2018-06-04 01:29,18,0,292.6,.3,1008.8,1013.2,93.2,.05,0
155,2018-06-04 01:30,17.9,0,308.7,.1,1008.8,1013.2,93.2,.05,0
155,2018-06-04 01:31,17.9,0,298,.5,1008.8,1013.2,93.4,.05,0
155,2018-06-04 01:32,17.9,0,278.7,.5,1008.8,1013.2,93.9,.05,0
155,2018-06-04 01:33,18.1,0,253.9,.4,1008.8,1013.2,93.8,.05,0
155,2018-06-04 01:34,18.1,0,271.5,.3,1008.8,1013.2,93.2,.05,0
155,2018-06-04 01:35,17.9,0,245.8,.6,1008.8,1013.2,92.8,.05,0
155,2018-06-04 01:36,17.8,0,250.4,.6,1008.8,1013.2,92.6,.05,0
155,2018-06-04 01:37,17.6,0,251.8,.6,1008.8,1013.2,92.9,.06,0
155,2018-06-04 01:38,17.4,0,257.5,.8,1008.8,1013.2,93.3,.06,0
155,2018-06-04 01:39,17.4,0,262.6,.7,1008.8,1013.2,93.9,.06,0
155,2018-06-04 01:40,17.5,0,260.8,.4,1008.8,1013.2,94.4,.06,0
155,2018-06-04 01:41,17.6,0,266.5,.1,1008.8,1013.2,94.5,.06,0
155,2018-06-04 01:42,17.7,0,252.8,0,1008.8,1013.2,94.4,.06,0
155,2018-06-04 01:43,17.6,0,230.4,0,1008.8,1013.2,94.4,.06,0
155,2018-06-04 01:44,17.6,0,255.6,0,1008.8,1013.2,94.3,.06,0
155,2018-06-04 01:45,17.6,0,238.1,0,1008.8,1013.2,94.3,.06,0
155,2018-06-04 01:46,17.6,0,207.3,0,1008.8,1013.2,94.4,.06,0
155,2018-06-04 01:47,17.6,0,206.3,.2,1008.8,1013.2,94.5,.06,0
155,2018-06-04 01:48,17.6,0,189.6,.4,1008.7,1013.1,94.5,.06,0
155,2018-06-04 01:49,17.5,0,212.7,.4,1008.7,1013.1,94.5,.06,0
155,2018-06-04 01:50,17.5,0,240.4,.3,1008.7,1013.1,94.5,.06,0
155,2018-06-04 01:51,17.5,0,246.5,.4,1008.8,1013.2,94.5,.06,0
155,2018-06-04 01:52,17.5,0,244.9,.4,1008.8,1013.2,94.6,.06,0
155,2018-06-04 01:53,17.5,0,263.7,.5,1008.8,1013.2,94.6,.07,0
155,2018-06-04 01:54,17.5,0,264.3,.6,1008.8,1013.2,94.7,.07,0
155,2018-06-04 01:55,17.5,0,260,.2,1008.8,1013.2,94.7,.07,0
155,2018-06-04 01:56,17.6,0,268.9,.4,1008.8,1013.2,94.8,.07,0
155,2018-06-04 01:57,17.7,0,259.3,.6,1008.9,1013.3,94.8,.07,0
155,2018-06-04 01:58,17.7,0,254.8,.6,1008.9,1013.3,94.7,.07,0
155,2018-06-04 01:59,17.7,0,241.7,.6,1008.9,1013.3,94.7,.07,0
155,2018-06-04 02:00,17.7,0,227.1,.6,1008.9,1013.3,94.7,.07,0
155,2018-06-04 02:01,17.6,0,229.2,.5,1008.9,1013.3,94.7,.07,0
155,2018-06-04 02:02,17.6,0,234.4,.5,1008.9,1013.3,94.7,.07,0
155,2018-06-04 02:03,17.6,0,235.8,.4,1009,1013.4,94.7,.07,0
155,2018-06-04 02:04,17.6,0,258.4,.3,1009,1013.4,94.7,.07,0
155,2018-06-04 02:05,17.6,0,263.2,.1,1009,1013.4,94.7,.07,0
155,2018-06-04 02:06,17.6,0,219.3,0,1009,1013.4,94.8,.07,0
155,2018-06-04 02:07,17.7,0,157.4,0,1009,1013.4,94.8,.07,0
155,2018-06-04 02:08,17.7,0,191.5,0,1009,1013.4,94.8,.08,0
155,2018-06-04 02:09,17.8,0,188.6,0,1008.9,1013.3,94.8,.08,0
155,2018-06-04 02:10,17.8,0,196.7,.4,1008.9,1013.3,94.8,.08,0
155,2018-06-04 02:11,17.8,0,200.9,.4,1008.9,1013.3,94.7,.08,0
155,2018-06-04 02:12,17.7,0,209.6,.4,1008.9,1013.3,94.7,.08,0
155,2018-06-04 02:13,17.6,0,211.4,.3,1009,1013.4,94.6,.08,0
155,2018-06-04 02:14,17.5,0,211,.3,1009,1013.4,94.6,.08,0
155,2018-06-04 02:15,17.4,0,218.7,.3,1009,1013.4,94.6,.08,0
155,2018-06-04 02:16,17.4,0,226.6,.3,1009,1013.4,94.7,.08,0
155,2018-06-04 02:17,17.4,0,230.3,.4,1008.9,1013.3,94.8,.08,0
155,2018-06-04 02:18,17.3,0,235.4,.4,1008.9,1013.3,94.8,.08,0
155,2018-06-04 02:19,17.4,0,252,.4,1008.9,1013.3,94.9,.08,0
155,2018-06-04 02:20,17.4,0,254.3,.4,1008.9,1013.3,95,.08,0
155,2018-06-04 02:21,17.4,0,249.2,.4,1008.9,1013.3,95,.08,0
155,2018-06-04 02:22,17.4,0,241.4,.5,1008.9,1013.3,95,.08,0
155,2018-06-04 02:23,17.4,0,247.7,.6,1008.9,1013.3,95,.08,0
155,2018-06-04 02:24,17.4,0,254,.6,1008.9,1013.3,94.9,.09,0
155,2018-06-04 02:25,17.4,0,265.3,.6,1008.9,1013.3,95,.09,0
155,2018-06-04 02:26,17.4,0,273.1,.4,1008.9,1013.3,95,.09,0
155,2018-06-04 02:27,17.4,0,283,.5,1008.9,1013.3,95,.09,0
155,2018-06-04 02:28,17.4,0,295,.1,1008.9,1013.3,95.1,.09,0
155,2018-06-04 02:29,17.5,0,299.7,0,1008.9,1013.3,95.1,.09,0
155,2018-06-04 02:30,17.6,0,12.2,0,1008.9,1013.3,95,.09,0
155,2018-06-04 02:31,17.5,0,325.8,0,1009,1013.4,94.9,.09,0
155,2018-06-04 02:32,17.4,0,144.7,0,1009,1013.4,94.8,.09,0
155,2018-06-04 02:33,17.4,0,167.6,0,1009,1013.4,94.9,.09,0
155,2018-06-04 02:34,17.4,0,162.2,0,1009,1013.4,95,.09,0
155,2018-06-04 02:35,17.4,0,158.5,0,1009,1013.4,95,.09,0
155,2018-06-04 02:36,17.4,0,157.9,0,1009,1013.4,94.9,.09,0
155,2018-06-04 02:37,17.4,0,271.7,0,1008.9,1013.3,94.9,.09,0
155,2018-06-04 02:38,17.4,0,289.2,0,1008.9,1013.3,95,.09,0
155,2018-06-04 02:39,17.4,0,311.1,0,1009,1013.4,95,.09,0
155,2018-06-04 02:40,17.4,0,301.3,0,1009,1013.4,95,.1,0
155,2018-06-04 02:41,17.5,0,286.3,0,1009,1013.4,95,.1,0
155,2018-06-04 02:42,17.5,0,252.4,0,1009,1013.4,94.9,.1,0
155,2018-06-04 02:43,17.4,0,219.6,.1,1009,1013.4,94.9,.1,0
155,2018-06-04 02:44,17.5,0,196.4,.3,1009,1013.4,95,.1,0
155,2018-06-04 02:45,17.5,0,197.4,.1,1009,1013.4,94.9,.1,0
155,2018-06-04 02:46,17.5,0,198.9,0,1009,1013.4,94.8,.1,0
155,2018-06-04 02:47,17.4,0,241.6,0,1009,1013.4,94.8,.1,0
155,2018-06-04 02:48,17.4,0,178.1,0,1009,1013.4,94.8,.1,0
155,2018-06-04 02:49,17.4,0,110.8,0,1009,1013.4,94.8,.1,0
155,2018-06-04 02:50,17.3,0,46.4,0,1009,1013.4,94.8,.1,0
155,2018-06-04 02:51,17.2,0,53.9,0,1009,1013.4,94.8,.1,0
155,2018-06-04 02:52,17.2,0,352.3,0,1009,1013.4,94.9,.1,0
155,2018-06-04 02:53,17.2,0,323.1,0,1009,1013.4,95,.1,0
155,2018-06-04 02:54,17.3,0,327.2,0,1009,1013.4,95.1,.1,0
155,2018-06-04 02:55,17.4,0,34,0,1009,1013.4,95.1,.1,0
155,2018-06-04 02:56,17.3,0,26.2,0,1009,1013.4,95,.11,0
155,2018-06-04 02:57,17.2,0,61.1,0,1009,1013.4,94.9,.11,0
155,2018-06-04 02:58,17.2,0,226.2,0,1009,1013.4,94.9,.11,0
155,2018-06-04 02:59,17.2,0,291.7,0,1009,1013.4,95,.11,0
155,2018-06-04 03:00,17.2,0,315.1,0,1009,1013.4,95,.11,0
155,2018-06-04 03:01,17.2,0,306.3,0,1009,1013.4,95.1,.11,0
155,2018-06-04 03:02,17.2,0,332.3,0,1009,1013.4,95.1,.11,0
155,2018-06-04 03:03,17.2,0,33.9,0,1009,1013.4,95.2,.11,0
155,2018-06-04 03:04,17.2,0,67.8,0,1009,1013.4,95.2,.11,0
155,2018-06-04 03:05,17.2,0,84,.3,1009,1013.4,95.2,.11,0
155,2018-06-04 03:06,17.2,0,66.1,.2,1009,1013.4,95.2,.11,0
155,2018-06-04 03:07,17.2,0,59.1,0,1008.9,1013.3,95.2,.11,0
155,2018-06-04 03:08,17.2,0,69.2,0,1008.9,1013.3,95.2,.11,0
155,2018-06-04 03:09,17.2,0,163,0,1008.9,1013.3,95.2,.11,0
155,2018-06-04 03:10,17.2,0,191.9,0,1008.9,1013.3,95.2,.11,0
155,2018-06-04 03:11,17.2,0,192.2,0,1008.9,1013.3,95.1,.11,0
155,2018-06-04 03:12,17.1,0,191.9,0,1008.9,1013.3,95.1,.12,0
155,2018-06-04 03:13,17.1,0,225.9,0,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:14,17.1,0,258.6,0,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:15,17.1,0,269.7,0,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:16,17,0,253.8,0,1008.9,1013.3,95.1,.12,0
155,2018-06-04 03:17,17,0,243.2,0,1008.9,1013.3,95.1,.12,0
155,2018-06-04 03:18,16.9,0,216.7,.4,1008.9,1013.3,95.1,.12,0
155,2018-06-04 03:19,16.9,0,209.3,.6,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:20,16.8,0,209.1,.7,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:21,16.8,0,196.8,.6,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:22,16.7,0,196.1,.5,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:23,16.7,0,213.5,.6,1008.9,1013.3,95.2,.12,0
155,2018-06-04 03:24,16.7,0,209,.7,1008.9,1013.3,95.3,.12,0
155,2018-06-04 03:25,16.7,0,216.7,.6,1008.9,1013.3,95.3,.12,0
155,2018-06-04 03:26,16.7,0,211.3,.6,1008.9,1013.3,95.3,.12,0
155,2018-06-04 03:27,16.7,0,218.3,.6,1008.9,1013.3,95.4,.12,0
155,2018-06-04 03:28,16.8,0,218.2,.7,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:29,16.8,0,229.6,.8,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:30,16.8,0,245.3,.9,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:31,16.8,0,244.9,.9,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:32,16.8,0,235.9,.8,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:33,16.8,0,240.2,.7,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:34,16.9,0,243.1,.6,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:35,16.9,0,227.9,.4,1008.9,1013.3,95.5,.13,0
155,2018-06-04 03:36,17,0,206.7,.3,1008.9,1013.3,95.5,.13,0
155,2018-06-04 03:37,17.1,0,225.7,.3,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:38,17.2,0,227,.3,1008.9,1013.3,95.4,.13,0
155,2018-06-04 03:39,17.3,0,241.8,.2,1008.9,1013.3,95.3,.13,0
155,2018-06-04 03:40,17.4,0,251.9,.3,1008.9,1013.3,95.2,.13,0
155,2018-06-04 03:41,17.4,0,231.4,.2,1008.9,1013.3,95,.13,0
155,2018-06-04 03:42,17.4,0,226.8,.1,1008.9,1013.3,95,.13,0
155,2018-06-04 03:43,17.4,0,263,.3,1008.9,1013.3,94.9,.13,0
155,2018-06-04 03:44,17.2,0,292.7,.4,1008.9,1013.3,94.6,.14,0
155,2018-06-04 03:45,17,0,280.1,.4,1008.9,1013.3,94.7,.14,0
155,2018-06-04 03:46,17,0,297.5,.2,1008.9,1013.3,94.8,.14,0
155,2018-06-04 03:47,17.1,0,295.4,.2,1008.9,1013.3,94.9,.14,0
155,2018-06-04 03:48,17.2,0,289.6,.2,1009,1013.4,94.9,.14,0
155,2018-06-04 03:49,17.3,0,300,0,1009,1013.4,95,.14,0
155,2018-06-04 03:50,17.3,0,306.7,0,1009,1013.4,94.8,.14,0
155,2018-06-04 03:51,17.2,0,342.1,0,1009,1013.4,94.6,.14,0
155,2018-06-04 03:52,17.1,0,10.4,0,1009,1013.4,94.6,.14,0
155,2018-06-04 03:53,17.1,0,34,0,1009,1013.4,94.7,.14,0
155,2018-06-04 03:54,17.1,0,357.2,0,1009,1013.4,94.8,.14,0
155,2018-06-04 03:55,17.4,0,325.1,0,1009.1,1013.5,95,.14,0
155,2018-06-04 03:56,17.6,0,317.1,.2,1009.1,1013.5,94.8,.14,0
155,2018-06-04 03:57,17.7,0,324.1,.5,1009.1,1013.5,94.6,.14,0
155,2018-06-04 03:58,17.7,0,317.9,.5,1009.1,1013.5,94.1,.14,0
155,2018-06-04 03:59,17.7,0,321.4,.3,1009.1,1013.5,93.8,.15,0
155,2018-06-04 04:00,17.6,0,310.7,.5,1009.1,1013.5,92.9,.15,0
155,2018-06-04 04:01,17.7,0,316.1,.4,1009.1,1013.5,93,.15,0
155,2018-06-04 04:02,17.9,0,341.9,.1,1009.1,1013.5,92.9,.15,0
155,2018-06-04 04:03,17.7,0,325.5,0,1009.1,1013.5,91.5,.15,0
155,2018-06-04 04:04,17.4,0,255.1,0,1009.1,1013.5,91.1,.15,0
155,2018-06-04 04:05,17.1,0,247.3,0,1009.1,1013.5,91.2,.15,0
155,2018-06-04 04:06,16.8,0,241.9,0,1009.1,1013.5,91.8,.15,0
155,2018-06-04 04:07,16.7,0,244.5,.1,1009.1,1013.5,92.5,.15,0
155,2018-06-04 04:08,16.7,0,268.6,0,1009.1,1013.5,93.1,.15,0
155,2018-06-04 04:09,16.9,0,290.7,.3,1009.1,1013.5,93.7,.15,0
155,2018-06-04 04:10,17.1,0,293.5,.4,1009.1,1013.5,93.7,.15,0
155,2018-06-04 04:11,17.2,0,296.8,.2,1009.2,1013.6,93.5,.15,0
155,2018-06-04 04:12,17.2,0,290.9,.1,1009.2,1013.6,93.1,.15,0
155,2018-06-04 04:13,17.1,0,276,0,1009.2,1013.6,92.5,.15,0
155,2018-06-04 04:14,16.9,0,276.1,0,1009.2,1013.6,92.4,.15,0
155,2018-06-04 04:15,16.8,0,267.3,0,1009.2,1013.6,92.7,.15,0
155,2018-06-04 04:16,16.7,0,349.5,0,1009.2,1013.6,93,.16,0
155,2018-06-04 04:17,16.7,0,24.3,0,1009.2,1013.6,93.4,.16,0
155,2018-06-04 04:18,16.8,0,11.3,0,1009.1,1013.5,93.8,.16,0
155,2018-06-04 04:19,16.7,0,357.4,0,1009.1,1013.5,94,.16,0
155,2018-06-04 04:20,16.7,0,349.4,0,1009.1,1013.5,94.4,.16,0
155,2018-06-04 04:21,16.8,0,350.6,0,1009.2,1013.6,94.7,.16,0
155,2018-06-04 04:22,16.9,0,337.7,0,1009.2,1013.6,94.8,.16,0
155,2018-06-04 04:23,17,0,336.3,0,1009.2,1013.6,94.7,.16,0
155,2018-06-04 04:24,16.9,0,316.9,0,1009.2,1013.6,94.6,.16,0
155,2018-06-04 04:25,16.8,0,336.6,0,1009.2,1013.6,94.5,.16,0
155,2018-06-04 04:26,16.8,0,318.4,0,1009.2,1013.6,94.6,.16,0
155,2018-06-04 04:27,16.7,0,41.8,0,1009.2,1013.6,94.6,.16,0
155,2018-06-04 04:28,16.7,0,46.4,0,1009.2,1013.6,94.7,.16,0
155,2018-06-04 04:29,16.6,0,69.9,0,1009.1,1013.5,94.7,.16,0
155,2018-06-04 04:30,16.6,0,10.3,0,1009.1,1013.5,94.8,.16,0
155,2018-06-04 04:31,16.6,0,331.2,0,1009.1,1013.5,94.9,.16,0
155,2018-06-04 04:32,16.4,0,273.3,0,1009.1,1013.5,94.9,.17,0
155,2018-06-04 04:33,16.4,0,236.9,0,1009.1,1013.5,95,.17,0
155,2018-06-04 04:34,16.5,0,263.3,0,1009.1,1013.5,95.1,.17,0
155,2018-06-04 04:35,16.5,0,194.9,0,1009.1,1013.5,95.1,.17,0
155,2018-06-04 04:36,16.4,0,219.4,0,1009.1,1013.5,95,.17,0
155,2018-06-04 04:37,16.3,0,225.9,0,1009.1,1013.5,94.9,.17,0
155,2018-06-04 04:38,16.3,0,232.6,0,1009.1,1013.5,94.9,.17,0
155,2018-06-04 04:39,16.3,0,221.3,0,1009.1,1013.5,95,.17,0
155,2018-06-04 04:40,16.3,0,202.8,0,1009.1,1013.5,95.1,.17,0
155,2018-06-04 04:41,16.3,0,212.9,0,1009.1,1013.5,95.2,.17,0
155,2018-06-04 04:42,16.4,0,208.6,0,1009.1,1013.5,95.2,.17,0
155,2018-06-04 04:43,16.4,0,217.9,0,1009.1,1013.5,95.2,.17,0
155,2018-06-04 04:44,16.4,0,223.9,0,1009.1,1013.5,95.2,.17,0
155,2018-06-04 04:45,16.5,0,230.6,0,1009.1,1013.5,95.2,.17,0
155,2018-06-04 04:46,16.5,0,231,0,1009.1,1013.5,95.2,.17,0
155,2018-06-04 04:47,16.5,0,226.9,0,1009.1,1013.5,95.1,.17,0
155,2018-06-04 04:48,16.6,0,230.3,0,1009.1,1013.5,95.1,.18,0
155,2018-06-04 04:49,16.6,0,247.2,0,1009.1,1013.5,95.1,.18,0
155,2018-06-04 04:50,16.7,0,268.1,0,1009.1,1013.5,95.1,.18,0
155,2018-06-04 04:51,16.7,0,266.5,0,1009.1,1013.5,95.1,.18,0
155,2018-06-04 04:52,16.7,0,272.4,0,1009.2,1013.6,95,.18,0
155,2018-06-04 04:53,16.7,0,271.5,0,1009.2,1013.6,95,.18,0
155,2018-06-04 04:54,16.7,0,262,0,1009.2,1013.6,95,.18,0
155,2018-06-04 04:55,16.7,0,255.2,0,1009.3,1013.7,95,.18,0
155,2018-06-04 04:56,16.7,0,264.2,0,1009.3,1013.7,95,.18,0
155,2018-06-04 04:57,16.7,0,261.6,0,1009.3,1013.7,95.1,.18,0
155,2018-06-04 04:58,16.7,0,264.7,0,1009.3,1013.7,95.2,.18,0
155,2018-06-04 04:59,16.8,0,266.1,0,1009.3,1013.7,95.2,.18,0
155,2018-06-04 05:00,16.9,0,277.6,0,1009.3,1013.7,95.1,.18,0
155,2018-06-04 05:01,16.8,0,331.2,0,1009.3,1013.7,94.9,.18,0
155,2018-06-04 05:02,16.7,0,2.6,0,1009.3,1013.7,94.9,.18,0
155,2018-06-04 05:03,16.7,0,347.9,0,1009.3,1013.7,95,.19,0
155,2018-06-04 05:04,16.7,0,350.8,0,1009.4,1013.8,95.1,.19,0
155,2018-06-04 05:05,16.7,0,319.6,0,1009.4,1013.8,95.1,.19,0
155,2018-06-04 05:06,16.8,0,273.6,0,1009.4,1013.8,95.2,.19,0
155,2018-06-04 05:07,16.9,0,226.5,0,1009.4,1013.8,95.1,.19,0
155,2018-06-04 05:08,16.7,0,210.1,0,1009.4,1013.8,94.8,.19,0
155,2018-06-04 05:09,16.5,0,274.1,0,1009.4,1013.8,94.8,.19,0
155,2018-06-04 05:10,16.4,0,283.4,0,1009.4,1013.8,94.9,.19,0
155,2018-06-04 05:11,16.4,0,269.3,0,1009.4,1013.8,95,.19,0
155,2018-06-04 05:12,16.4,0,264,0,1009.4,1013.8,95.1,.19,0
155,2018-06-04 05:13,16.4,0,266,0,1009.4,1013.8,95.2,.19,0
155,2018-06-04 05:14,16.5,0,247.9,0,1009.5,1013.9,95.2,.19,0
155,2018-06-04 05:15,16.6,0,239.5,0,1009.4,1013.8,95.2,.2,0
155,2018-06-04 05:16,16.6,0,227.8,0,1009.4,1013.8,95.2,.2,0
155,2018-06-04 05:17,16.6,0,231.8,0,1009.4,1013.8,95.2,.2,0
155,2018-06-04 05:18,16.5,0,246.6,0,1009.4,1013.8,95.2,.2,0
155,2018-06-04 05:19,16.4,0,248,0,1009.4,1013.8,95.1,.2,0
155,2018-06-04 05:20,16.3,0,245.3,0,1009.4,1013.8,95.1,.2,0
155,2018-06-04 05:21,16.2,0,238.2,0,1009.4,1013.8,95.2,.2,0
155,2018-06-04 05:22,16.2,0,234.5,0,1009.4,1013.8,95.2,.2,0
155,2018-06-04 05:23,16.2,0,228.4,0,1009.4,1013.8,95.3,.21,0
155,2018-06-04 05:24,16.2,0,228,0,1009.5,1014,95.3,.21,0
155,2018-06-04 05:25,16.2,0,212.5,0,1009.5,1014,95.5,.21,0
155,2018-06-04 05:26,16.2,0,191.1,0,1009.5,1014,95.5,.21,0
155,2018-06-04 05:27,16.2,0,189.5,0,1009.5,1014,95.5,.21,0
155,2018-06-04 05:28,16.2,0,219.2,0,1009.5,1014,95.6,.21,0
155,2018-06-04 05:29,16.2,0,231.9,0,1009.5,1014,95.6,.22,0
155,2018-06-04 05:30,16.2,0,250.9,0,1009.6,1014.1,95.6,.22,0
155,2018-06-04 05:31,16.2,0,243.4,0,1009.6,1014.1,95.5,.22,0
155,2018-06-04 05:32,16.2,0,217.7,0,1009.5,1014,95.5,.22,0
155,2018-06-04 05:33,16.3,0,233.7,0,1009.5,1013.9,95.6,.22,0
155,2018-06-04 05:34,16.4,0,286.6,0,1009.5,1013.9,95.5,.23,0
155,2018-06-04 05:35,16.5,0,259.1,0,1009.5,1013.9,95.4,.23,0
155,2018-06-04 05:36,16.5,0,214.4,0,1009.5,1013.9,95.4,.23,0
155,2018-06-04 05:37,16.6,0,144.3,0,1009.5,1013.9,95.2,.23,0
155,2018-06-04 05:38,16.6,0,208.4,0,1009.5,1013.9,95.2,.24,0
155,2018-06-04 05:39,16.7,0,216.7,0,1009.5,1013.9,95.2,.24,0
155,2018-06-04 05:40,16.7,0,221.7,0,1009.5,1013.9,95.1,.24,0
155,2018-06-04 05:41,16.7,0,209,0,1009.5,1013.9,95.1,.25,0
155,2018-06-04 05:42,16.7,0,221.8,0,1009.5,1013.9,95,.25,0
155,2018-06-04 05:43,16.7,0,279.5,0,1009.5,1013.9,95,.25,0
155,2018-06-04 05:44,16.7,0,268.7,0,1009.5,1013.9,95,.26,0
155,2018-06-04 05:45,16.7,0,249.2,0,1009.6,1014,95,.26,0
155,2018-06-04 05:46,16.8,0,236.5,0,1009.6,1014,95.1,.27,0
155,2018-06-04 05:47,16.9,0,251.3,0,1009.6,1014,95,.27,0
155,2018-06-04 05:48,16.9,0,272,0,1009.6,1014,95,.28,0
155,2018-06-04 05:49,16.9,0,276.7,0,1009.6,1014,95,.28,0
155,2018-06-04 05:50,17,0,273.4,0,1009.6,1014,95,.29,0
155,2018-06-04 05:51,17,0,274.4,0,1009.6,1014,95,.29,0
155,2018-06-04 05:52,17,0,308.1,0,1009.5,1013.9,95,.3,0
155,2018-06-04 05:53,17,0,353.9,0,1009.5,1013.9,95.1,.3,0
155,2018-06-04 05:54,17.1,0,29.5,0,1009.5,1013.9,95.2,.31,0
155,2018-06-04 05:55,17.2,0,45.2,0,1009.5,1013.9,95.2,.31,0
155,2018-06-04 05:56,17.3,0,51.2,0,1009.5,1013.9,95.2,.32,0
155,2018-06-04 05:57,17.3,0,66,0,1009.5,1013.9,95.3,.32,0
155,2018-06-04 05:58,17.4,0,69.9,0,1009.5,1013.9,95.2,.33,0
155,2018-06-04 05:59,17.2,0,223.1,0,1009.6,1014,94.7,.33,0
155,2018-06-04 06:00,17,0,224.4,0,1009.6,1014,94.7,.34,0
155,2018-06-04 06:01,16.9,0,218.7,0,1009.6,1014,94.8,.34,0
