지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-04-01 05:17,2.7,0,317.3,2.9,1015.5,1022.2,47.8,0,0
143,2019-04-01 05:18,2.7,0,316.8,3.1,1015.5,1022.2,47.7,0,0
143,2019-04-01 05:19,2.7,0,308.6,3.3,1015.5,1022.2,47.7,0,0
143,2019-04-01 05:20,2.6,0,307.4,2.9,1015.5,1022.2,48.1,0,0
143,2019-04-01 05:21,2.6,0,316.3,2.7,1015.5,1022.2,48.1,0,0
143,2019-04-01 05:22,2.6,0,312.6,2.8,1015.5,1022.2,48.1,0,0
143,2019-04-01 05:23,2.6,0,307.2,2.4,1015.5,1022.2,48,0,0
143,2019-04-01 05:24,2.6,0,311.5,2.5,1015.5,1022.2,48.4,0,0
143,2019-04-01 05:25,2.5,0,314.5,2.7,1015.5,1022.2,48.4,0,0
143,2019-04-01 05:26,2.6,0,320.8,1.9,1015.5,1022.2,48.4,0,0
143,2019-04-01 05:27,2.5,0,316.6,2.3,1015.5,1022.2,48.7,0,0
143,2019-04-01 05:28,2.5,0,310,2.1,1015.5,1022.2,48.5,0,0
143,2019-04-01 05:29,2.5,0,311.5,2.4,1015.5,1022.2,49,0,0
143,2019-04-01 05:30,2.5,0,311,2.4,1015.5,1022.2,48.9,0,0
143,2019-04-01 05:31,2.5,0,318.6,2.3,1015.5,1022.2,49,0,0
143,2019-04-01 05:32,2.5,0,305,2.3,1015.5,1022.2,49.1,0,0
143,2019-04-01 05:33,2.5,0,305.5,1.8,1015.6,1022.3,49,0,0
143,2019-04-01 05:34,2.5,0,308.2,1.8,1015.6,1022.3,49.3,0,0
143,2019-04-01 05:35,2.5,0,299.5,1.6,1015.6,1022.3,49.1,0,0
143,2019-04-01 05:36,2.5,0,299.1,1.5,1015.6,1022.3,49.1,0,0
143,2019-04-01 05:37,2.5,0,300,1.4,1015.6,1022.3,49.1,0,0
143,2019-04-01 05:38,2.5,0,291,2.2,1015.6,1022.3,49.2,0,0
143,2019-04-01 05:39,2.6,0,298.5,2.2,1015.7,1022.4,49.1,0,0
143,2019-04-01 05:40,2.6,0,316.2,1.9,1015.7,1022.4,48.8,0,0
143,2019-04-01 05:41,2.5,0,309.1,1.9,1015.7,1022.4,49.1,0,0
143,2019-04-01 05:42,2.5,0,294.5,1.7,1015.7,1022.4,49.1,0,0
143,2019-04-01 05:43,2.5,0,299.8,1.7,1015.7,1022.4,49.3,0,0
143,2019-04-01 05:44,2.5,0,302.3,1.8,1015.7,1022.4,49.3,0,0
143,2019-04-01 05:45,2.5,0,286.4,1.2,1015.7,1022.4,49.3,0,0
143,2019-04-01 05:46,2.5,0,290.5,1.4,1015.7,1022.4,49.4,0,0
143,2019-04-01 05:47,2.5,0,297.3,1.3,1015.7,1022.4,49.3,0,0
143,2019-04-01 05:48,2.5,0,316.4,1.1,1015.7,1022.4,49.3,0,0
143,2019-04-01 05:49,2.5,0,311.4,1,1015.8,1022.5,49.4,0,0
143,2019-04-01 05:50,2.4,0,297.2,1.9,1015.8,1022.5,49.6,0,0
143,2019-04-01 05:51,2.5,0,271.6,2.1,1015.8,1022.5,49.6,0,0
143,2019-04-01 05:52,2.6,0,286.2,2,1015.8,1022.5,49.4,0,0
143,2019-04-01 05:53,2.6,0,300,1.6,1015.8,1022.5,49.6,0,0
143,2019-04-01 05:54,2.5,0,308.2,1.5,1015.8,1022.5,49.4,0,0
143,2019-04-01 05:55,2.6,0,297.2,1.3,1015.8,1022.5,49.1,0,0
143,2019-04-01 05:56,2.5,0,317,1.9,1015.8,1022.5,49.4,0,0
143,2019-04-01 05:57,2.5,0,301.2,2.8,1015.8,1022.5,49.7,0,0
143,2019-04-01 05:58,2.6,0,305.2,2,1015.8,1022.5,49.5,0,0
143,2019-04-01 05:59,2.7,0,297.4,1.6,1015.8,1022.5,49.3,0,0
143,2019-04-01 06:00,2.7,0,292.4,1.2,1015.8,1022.5,49.2,0,0
143,2019-04-01 06:01,2.6,0,295,2,1015.8,1022.5,49.5,0,0
143,2019-04-01 06:02,2.7,0,279.2,2.8,1015.8,1022.5,49.4,0,0
143,2019-04-01 06:03,2.7,0,272.3,1.6,1015.8,1022.5,49.2,0,0
143,2019-04-01 06:04,2.7,0,296.1,1.9,1015.8,1022.5,49.2,0,0
143,2019-04-01 06:05,2.8,0,276.2,1.4,1015.8,1022.5,49.1,0,0
143,2019-04-01 06:06,2.7,0,252.3,2.2,1015.8,1022.5,49.1,0,0
143,2019-04-01 06:07,2.7,0,260.2,2,1015.8,1022.5,49.4,0,0
143,2019-04-01 06:08,2.6,0,272.9,2,1015.8,1022.5,49.6,0,0
143,2019-04-01 06:09,2.6,0,292,2.7,1015.8,1022.5,49.9,0,0
143,2019-04-01 06:10,2.7,0,292.1,2.9,1015.8,1022.5,49.9,0,0
143,2019-04-01 06:11,2.7,0,299,2.3,1015.9,1022.6,49.4,0,0
143,2019-04-01 06:12,2.6,0,317.6,1.3,1015.9,1022.6,49.8,0,0
143,2019-04-01 06:13,2.5,0,307.7,1.3,1015.9,1022.6,49.9,0,0
143,2019-04-01 06:14,2.5,0,316.1,1.9,1015.9,1022.6,50,0,0
143,2019-04-01 06:15,2.5,0,296.1,2.2,1015.9,1022.6,50,0,0
143,2019-04-01 06:16,2.6,0,309.5,1.6,1015.9,1022.6,50,0,0
143,2019-04-01 06:17,2.6,0,300.4,1.9,1015.9,1022.6,50.2,0,0
143,2019-04-01 06:18,2.6,0,307.6,2,1015.9,1022.6,49.8,0,0
143,2019-04-01 06:19,2.6,0,262,1.4,1016,1022.7,50.2,0,0
143,2019-04-01 06:20,2.6,0,282.7,1.2,1016,1022.7,50.2,0,0
143,2019-04-01 06:21,2.6,0,271.1,1.3,1016,1022.7,50.1,0,0
143,2019-04-01 06:22,2.5,0,264.2,1.3,1015.9,1022.6,50.4,0,0
143,2019-04-01 06:23,2.6,0,254.9,1.2,1015.9,1022.6,50.3,0,0
143,2019-04-01 06:24,2.5,0,258.2,1.2,1015.9,1022.6,50.8,0,0
143,2019-04-01 06:25,2.5,0,278.9,1.3,1016,1022.7,50.8,0,0
143,2019-04-01 06:26,2.5,0,272.7,1.7,1016,1022.7,50.9,0,0
143,2019-04-01 06:27,2.6,0,268,2.1,1016,1022.7,51,0,0
143,2019-04-01 06:28,2.7,0,272.7,2.4,1016,1022.7,50.7,0,0
143,2019-04-01 06:29,2.6,0,275,2.8,1016.1,1022.8,50.9,0,0
143,2019-04-01 06:30,2.7,0,267.9,1.9,1016.1,1022.8,50.7,0,0
143,2019-04-01 06:31,2.8,0,270.9,2.4,1016.1,1022.8,50.6,0,0
143,2019-04-01 06:32,2.8,0,260,2.2,1016.1,1022.8,50.2,0,0
143,2019-04-01 06:33,2.8,0,258.3,1.1,1016.2,1022.9,50.7,0,60
143,2019-04-01 06:34,2.8,0,275.7,.6,1016.2,1022.9,50.6,0,120
143,2019-04-01 06:35,2.7,0,270.7,1.3,1016.2,1022.9,50.7,0,180
143,2019-04-01 06:36,2.7,0,275.2,2.3,1016.2,1022.9,50.8,0,240
143,2019-04-01 06:37,2.8,0,281.7,1.6,1016.2,1022.9,50.5,.01,300
143,2019-04-01 06:38,2.9,0,282,1.5,1016.2,1022.9,50.5,.01,360
143,2019-04-01 06:39,2.9,0,338.5,1.1,1016.2,1022.9,50.8,.01,420
143,2019-04-01 06:40,2.8,0,316.1,1.1,1016.2,1022.9,50.5,.01,480
143,2019-04-01 06:41,2.8,0,305.2,1.6,1016.2,1022.9,50.7,.02,540
143,2019-04-01 06:42,2.9,0,303.1,1.4,1016.2,1022.9,50.9,.02,600
143,2019-04-01 06:43,2.9,0,313.2,1,1016.3,1023,51,.02,660
143,2019-04-01 06:44,3,0,328.1,.8,1016.3,1023,50.8,.03,720
143,2019-04-01 06:45,3,0,335,1.4,1016.2,1022.9,51.1,.03,780
143,2019-04-01 06:46,2.9,0,322.5,1.2,1016.3,1023,51,.03,840
143,2019-04-01 06:47,2.9,0,308.7,1.3,1016.3,1023,51.1,.04,900
143,2019-04-01 06:48,3,0,314.7,1.2,1016.3,1023,51.1,.04,960
143,2019-04-01 06:49,2.9,0,325.9,.9,1016.3,1023,52,.04,1020
143,2019-04-01 06:50,3,0,299.6,.7,1016.3,1023,51.5,.05,1080
143,2019-04-01 06:51,3.1,0,273.6,.7,1016.4,1023.1,51.5,.05,1140
143,2019-04-01 06:52,3.2,0,337.9,.6,1016.4,1023.1,51.3,.05,1200
143,2019-04-01 06:53,3.2,0,351.9,1.3,1016.4,1023.1,51.1,.06,1260
143,2019-04-01 06:54,3.1,0,313.6,1.6,1016.4,1023.1,51.1,.06,1320
143,2019-04-01 06:55,3.1,0,312.8,1.4,1016.4,1023.1,51.5,.07,1380
143,2019-04-01 06:56,3.1,0,334.3,1.2,1016.4,1023.1,51.7,.07,1440
143,2019-04-01 06:57,3,0,317.9,1.8,1016.4,1023.1,51.6,.08,1500
143,2019-04-01 06:58,3,0,299.7,1.4,1016.5,1023.2,52,.08,1560
143,2019-04-01 06:59,3.1,0,310.5,2.1,1016.5,1023.2,51.7,.09,1620
143,2019-04-01 07:00,3.2,0,279.3,1.9,1016.5,1023.2,51.8,.09,1680
143,2019-04-01 07:01,3.2,0,304.2,1.5,1016.5,1023.2,51.3,.1,1740
143,2019-04-01 07:02,3.3,0,330.8,1.2,1016.5,1023.2,51.4,.11,1800
143,2019-04-01 07:03,3.3,0,331.5,1.5,1016.5,1023.2,51.3,.11,1860
143,2019-04-01 07:04,3.4,0,330.4,1.3,1016.5,1023.2,51.4,.12,1920
143,2019-04-01 07:05,3.3,0,317.2,1.7,1016.5,1023.2,51.5,.13,1980
143,2019-04-01 07:06,3.3,0,297.4,1.9,1016.6,1023.3,51.6,.13,2040
143,2019-04-01 07:07,3.3,0,296.9,1.5,1016.6,1023.3,51.1,.14,2100
143,2019-04-01 07:08,3.3,0,317.9,1.5,1016.6,1023.3,51.3,.15,2160
143,2019-04-01 07:09,3.4,0,323.3,1.7,1016.6,1023.3,51.8,.15,2220
143,2019-04-01 07:10,3.3,0,317.3,1.9,1016.6,1023.3,51.1,.16,2280
143,2019-04-01 07:11,3.3,0,320.8,2.1,1016.6,1023.3,51.4,.17,2340
143,2019-04-01 07:12,3.3,0,310.8,2,1016.6,1023.3,51.3,.18,2400
143,2019-04-01 07:13,3.4,0,320.3,1.4,1016.6,1023.3,51.4,.19,2460
143,2019-04-01 07:14,3.5,0,322.4,1.1,1016.6,1023.3,51.4,.19,2520
143,2019-04-01 07:15,3.6,0,315.4,1,1016.7,1023.4,51.4,.2,2580
143,2019-04-01 07:16,3.7,0,316.4,1.6,1016.7,1023.4,51.2,.21,2640
143,2019-04-01 07:17,3.6,0,305.8,2.3,1016.7,1023.4,51.2,.22,2700
143,2019-04-01 07:18,3.6,0,299.3,2.4,1016.7,1023.4,51.3,.23,2760
143,2019-04-01 07:19,3.5,0,298.9,3.3,1016.7,1023.4,50.3,.24,2820
143,2019-04-01 07:20,3.4,0,309.8,2.7,1016.7,1023.4,50.1,.25,2880
143,2019-04-01 07:21,3.4,0,294.9,2.7,1016.7,1023.4,50.7,.26,2940
143,2019-04-01 07:22,3.4,0,294.9,2.2,1016.7,1023.4,50.1,.27,3000
143,2019-04-01 07:23,3.5,0,308.1,1.8,1016.7,1023.4,51,.28,3060
143,2019-04-01 07:24,3.6,0,306,2.2,1016.7,1023.4,50.5,.29,3120
143,2019-04-01 07:25,3.7,0,315,1.8,1016.7,1023.4,50.3,.3,3180
143,2019-04-01 07:26,3.7,0,312.9,1.8,1016.7,1023.4,50.7,.31,3240
143,2019-04-01 07:27,3.7,0,303.8,2,1016.7,1023.4,50.4,.32,3300
143,2019-04-01 07:28,3.7,0,264.3,2.9,1016.7,1023.4,50.5,.33,3360
143,2019-04-01 07:29,3.9,0,294.8,1.8,1016.7,1023.4,50.7,.35,3420
143,2019-04-01 07:30,4.1,0,285.9,2.6,1016.8,1023.5,49.9,.36,3480
143,2019-04-01 07:31,4.1,0,319,1.4,1016.8,1023.5,49.5,.37,3540
143,2019-04-01 07:32,4.2,0,302.7,1.1,1016.8,1023.5,49.6,.38,3600
143,2019-04-01 07:33,4.3,0,284.7,2.9,1016.8,1023.5,49.6,.39,3660
143,2019-04-01 07:34,4.1,0,294.8,2.7,1016.8,1023.5,48.5,.41,3720
143,2019-04-01 07:35,4.1,0,310.7,1.8,1016.8,1023.5,49,.42,3780
143,2019-04-01 07:36,4.1,0,283.3,2.5,1016.8,1023.5,49,.43,3840
143,2019-04-01 07:37,4.1,0,290.4,3.8,1016.8,1023.5,48.8,.44,3900
143,2019-04-01 07:38,4,0,285.1,3.5,1016.8,1023.5,48.7,.46,3960
143,2019-04-01 07:39,4,0,279.4,3.1,1016.8,1023.5,48.9,.47,4020
143,2019-04-01 07:40,4.1,0,312.7,2.9,1016.8,1023.5,48.8,.49,4080
143,2019-04-01 07:41,4,0,302.9,2.4,1016.8,1023.5,48.6,.5,4140
143,2019-04-01 07:42,4.1,0,272.9,2.7,1016.8,1023.5,48.9,.51,4200
143,2019-04-01 07:43,4.2,0,282.1,2,1016.8,1023.5,48.3,.52,4260
143,2019-04-01 07:44,4.2,0,287.1,2.4,1016.9,1023.6,48.7,.54,4320
143,2019-04-01 07:45,4.2,0,306.7,2.5,1016.9,1023.6,48.5,.56,4380
143,2019-04-01 07:46,4.2,0,282.1,2.9,1016.9,1023.6,48.3,.57,4440
143,2019-04-01 07:47,4.3,0,294.8,2.7,1016.9,1023.6,48.7,.58,4500
143,2019-04-01 07:48,4.2,0,295.7,3.5,1016.9,1023.6,48.3,.6,4560
143,2019-04-01 07:49,4.1,0,295.9,3.5,1016.9,1023.6,48.2,.62,4620
143,2019-04-01 07:50,4.1,0,282.8,2.8,1016.9,1023.6,48.2,.64,4680
143,2019-04-01 07:51,4.3,0,264,3.4,1016.9,1023.6,48.5,.65,4740
143,2019-04-01 07:52,4.4,0,302.5,2.8,1016.9,1023.6,48.6,.67,4800
143,2019-04-01 07:53,4.5,0,303.6,2.1,1016.9,1023.6,48.2,.69,4860
143,2019-04-01 07:54,4.3,0,306.8,4,1016.9,1023.6,47.9,.7,4920
143,2019-04-01 07:55,4.3,0,304.4,2.7,1016.9,1023.6,47.7,.72,4980
143,2019-04-01 07:56,4.3,0,298.8,3.4,1016.9,1023.6,48,.74,5040
143,2019-04-01 07:57,4.2,0,277.2,3.1,1016.9,1023.6,47.6,.76,5100
143,2019-04-01 07:58,4.4,0,281.1,4.2,1016.8,1023.5,48,.77,5160
143,2019-04-01 07:59,4.3,0,278.2,4,1016.9,1023.6,47.3,.79,5220
143,2019-04-01 08:00,4.2,0,282.3,3.9,1016.9,1023.6,47.3,.81,5280
143,2019-04-01 08:01,4.3,0,287.6,3.7,1016.9,1023.6,47.9,.83,5340
143,2019-04-01 08:02,4.4,0,309.9,3.5,1016.9,1023.6,47.6,.85,5400
143,2019-04-01 08:03,4.5,0,311,3.3,1016.9,1023.6,48,.87,5460
143,2019-04-01 08:04,4.5,0,301.9,2.9,1016.9,1023.6,47.5,.89,5520
143,2019-04-01 08:05,4.5,0,294.6,3,1016.9,1023.6,47.3,.91,5580
143,2019-04-01 08:06,4.6,0,280.3,2.8,1016.9,1023.6,46.9,.93,5640
143,2019-04-01 08:07,4.9,0,263.4,3,1016.9,1023.6,47.2,.95,5700
143,2019-04-01 08:08,4.9,0,274.3,3.2,1016.9,1023.6,46.7,.97,5760
143,2019-04-01 08:09,5,0,275.2,3.3,1017,1023.7,46.5,.99,5820
143,2019-04-01 08:10,4.8,0,289.9,3,1016.9,1023.6,45.8,1.01,5880
143,2019-04-01 08:11,4.7,0,304.1,4.6,1016.9,1023.6,46.2,1.03,5940
143,2019-04-01 08:12,4.5,0,297.3,4.5,1016.9,1023.6,46.6,1.04,6000
143,2019-04-01 08:13,4.6,0,278.4,2.6,1016.9,1023.6,46.3,1.07,6060
143,2019-04-01 08:14,4.7,0,298.6,4.3,1016.9,1023.6,46.8,1.09,6120
143,2019-04-01 08:15,4.6,0,308.5,4.7,1016.9,1023.6,46.5,1.11,6180
143,2019-04-01 08:16,4.6,0,303.6,3.8,1016.9,1023.6,46.8,1.13,6240
143,2019-04-01 08:17,4.7,0,301.3,2.6,1016.9,1023.6,46.3,1.16,6300
143,2019-04-01 08:18,4.8,0,291.9,4.9,1016.9,1023.6,46.5,1.17,6360
143,2019-04-01 08:19,4.8,0,290.8,5.2,1016.9,1023.6,45,1.2,6420
143,2019-04-01 08:20,4.8,0,284.1,4.4,1017,1023.7,45,1.22,6480
143,2019-04-01 08:21,4.8,0,294.1,4.3,1016.9,1023.6,45.7,1.25,6540
143,2019-04-01 08:22,4.8,0,294.9,3.7,1016.9,1023.6,45.4,1.27,6600
143,2019-04-01 08:23,4.9,0,309.8,3.3,1017,1023.7,45.7,1.29,6660
143,2019-04-01 08:24,4.9,0,290.1,3.6,1017,1023.7,45.3,1.32,6720
143,2019-04-01 08:25,4.9,0,272,3.1,1017,1023.7,44.9,1.34,6780
143,2019-04-01 08:26,5.2,0,272.3,3.7,1017,1023.7,45.1,1.36,6840
143,2019-04-01 08:27,5.1,0,291,4.6,1016.9,1023.6,44.3,1.39,6900
143,2019-04-01 08:28,5,0,276.6,3.6,1016.9,1023.6,44.3,1.41,6960
143,2019-04-01 08:29,5.3,0,284.2,4,1016.9,1023.6,44.4,1.44,7020
143,2019-04-01 08:30,5.3,0,285.4,4.8,1017,1023.7,43.6,1.46,7080
143,2019-04-01 08:31,5.2,0,294.7,4.8,1016.9,1023.6,43.2,1.49,7140
143,2019-04-01 08:32,5.2,0,297.1,4.7,1016.9,1023.6,43.2,1.51,7200
143,2019-04-01 08:33,5,0,295.4,3.8,1016.9,1023.6,43.5,1.54,7260
143,2019-04-01 08:34,5,0,304.4,3.3,1016.9,1023.6,43.9,1.57,7320
143,2019-04-01 08:35,5.1,0,277.2,4.1,1016.9,1023.6,44,1.59,7380
143,2019-04-01 08:36,5.3,0,275,3.5,1016.9,1023.6,43.6,1.62,7440
143,2019-04-01 08:37,5.4,0,276.7,4.6,1016.9,1023.6,43.2,1.64,7500
143,2019-04-01 08:38,5.5,0,293.9,4.8,1016.9,1023.6,42.9,1.67,7560
143,2019-04-01 08:39,5.5,0,270.7,3.3,1016.9,1023.6,42.6,1.7,7620
143,2019-04-01 08:40,5.7,0,293.7,3.8,1016.9,1023.6,42.9,1.72,7680
143,2019-04-01 08:41,5.7,0,286.8,3.5,1016.9,1023.6,42.3,1.75,7740
143,2019-04-01 08:42,5.7,0,294.5,4.5,1016.9,1023.6,42.2,1.78,7800
143,2019-04-01 08:43,5.5,0,291.4,3.1,1016.9,1023.6,42.2,1.81,7860
143,2019-04-01 08:44,5.5,0,290.6,2.8,1016.9,1023.6,41.8,1.83,7920
143,2019-04-01 08:45,5.5,0,291.9,2.7,1016.9,1023.6,42.5,1.86,7980
143,2019-04-01 08:46,5.8,0,276.7,3,1016.9,1023.6,42.9,1.89,8040
143,2019-04-01 08:47,6,0,299.4,3.8,1016.9,1023.5,42.1,1.92,8100
143,2019-04-01 08:48,5.8,0,303.3,3.2,1016.9,1023.6,41.9,1.95,8160
143,2019-04-01 08:49,5.8,0,278.4,3.6,1016.9,1023.6,41.5,1.98,8220
143,2019-04-01 08:50,5.7,0,283.6,3.1,1016.9,1023.6,41.6,2.01,8280
143,2019-04-01 08:51,5.9,0,293.3,3.1,1016.9,1023.5,42.3,2.04,8340
143,2019-04-01 08:52,6,0,291.1,5.1,1016.9,1023.5,40.9,2.07,8400
143,2019-04-01 08:53,5.9,0,303.4,4.3,1016.9,1023.5,40.3,2.09,8460
143,2019-04-01 08:54,5.9,0,298.1,2.8,1016.9,1023.5,39.9,2.11,8520
143,2019-04-01 08:55,6.1,0,300.5,3.7,1016.9,1023.5,39.9,2.15,8580
143,2019-04-01 08:56,6.1,0,288.1,4.8,1016.9,1023.5,39.2,2.19,8640
143,2019-04-01 08:57,6,0,278.1,4,1016.9,1023.5,38.3,2.22,8700
143,2019-04-01 08:58,5.8,0,291.1,2.8,1016.9,1023.6,38.7,2.25,8760
143,2019-04-01 08:59,6.1,0,317.2,2,1016.9,1023.5,39.5,2.28,8820
143,2019-04-01 09:00,6.3,0,319.9,3.1,1016.8,1023.4,39.2,2.31,8880
143,2019-04-01 09:01,6.4,0,274.2,3.4,1016.8,1023.4,38.9,2.33,8940
143,2019-04-01 09:02,6.6,0,304.7,3.7,1016.8,1023.4,39,2.36,9000
143,2019-04-01 09:03,6.4,0,295.2,3.9,1016.8,1023.4,37.5,2.4,9060
143,2019-04-01 09:04,6.2,0,279.2,3.9,1016.7,1023.3,38,2.43,9120
143,2019-04-01 09:05,6,0,286.9,2.5,1016.7,1023.3,37.5,2.47,9180
143,2019-04-01 09:06,6.3,0,296.7,1.9,1016.7,1023.3,38.4,2.5,9240
143,2019-04-01 09:07,6.7,0,307.5,1.7,1016.8,1023.4,38.8,2.53,9300
143,2019-04-01 09:08,6.8,0,302.3,3.8,1016.8,1023.4,37.8,2.56,9360
143,2019-04-01 09:09,6.6,0,295.4,4.3,1016.8,1023.4,35.8,2.6,9420
143,2019-04-01 09:10,6.4,0,302,4.6,1016.8,1023.4,35.6,2.63,9480
143,2019-04-01 09:11,6.4,0,312.8,4.2,1016.8,1023.4,35.1,2.66,9540
143,2019-04-01 09:12,6.4,0,312.9,3.2,1016.8,1023.4,35.1,2.7,9600
143,2019-04-01 09:13,6.5,0,293.5,4.3,1016.8,1023.4,34.7,2.73,9660
143,2019-04-01 09:14,6.4,0,309.2,3.2,1016.8,1023.4,35.1,2.76,9720
143,2019-04-01 09:15,6.7,0,294.9,2.4,1016.8,1023.4,35.3,2.8,9780
143,2019-04-01 09:16,6.9,0,311.9,1.9,1016.7,1023.3,34.9,2.83,9840
143,2019-04-01 09:17,7.1,0,297.3,1.4,1016.7,1023.3,35.5,2.87,9900
143,2019-04-01 09:18,7.5,0,300.7,3,1016.8,1023.4,34.8,2.9,9960
143,2019-04-01 09:19,7.4,0,306.4,3,1016.8,1023.4,34.4,2.93,10020
143,2019-04-01 09:20,7.2,0,297.4,4.4,1016.8,1023.4,33.7,2.96,10080
143,2019-04-01 09:21,7.1,0,318,3.3,1016.8,1023.4,33.4,3,10140
143,2019-04-01 09:22,7.1,0,296.2,4.2,1016.7,1023.3,33.5,3.04,10200
143,2019-04-01 09:23,7.2,0,286.1,7.3,1016.7,1023.3,32.2,3.07,10260
143,2019-04-01 09:24,7,0,290.8,7,1016.7,1023.3,31.8,3.11,10320
143,2019-04-01 09:25,6.8,0,286.3,6.3,1016.7,1023.3,30.9,3.14,10380
143,2019-04-01 09:26,6.7,0,282.5,4.3,1016.8,1023.4,31.1,3.18,10440
143,2019-04-01 09:27,6.7,0,293.8,5,1016.7,1023.3,30.8,3.22,10500
143,2019-04-01 09:28,6.6,0,313.4,3.7,1016.7,1023.3,31.8,3.26,10560
143,2019-04-01 09:29,6.8,0,303.6,3.9,1016.7,1023.3,32.5,3.29,10620
143,2019-04-01 09:30,7,0,312,4.4,1016.7,1023.3,31.4,3.33,10680
143,2019-04-01 09:31,7.1,0,300,6.6,1016.7,1023.3,31,3.37,10740
143,2019-04-01 09:32,7.1,0,267.7,8.2,1016.6,1023.2,30,3.41,10800
143,2019-04-01 09:33,6.9,0,288.3,7.3,1016.7,1023.3,30.2,3.45,10860
143,2019-04-01 09:34,6.9,0,293.1,6.5,1016.7,1023.3,30.5,3.48,10920
143,2019-04-01 09:35,7,0,278.9,5.8,1016.7,1023.3,31,3.52,10980
143,2019-04-01 09:36,7.2,0,314,4.7,1016.7,1023.3,30.7,3.56,11040
143,2019-04-01 09:37,7.4,0,315.7,3.7,1016.7,1023.3,31.2,3.6,11100
143,2019-04-01 09:38,7.7,0,281.5,3.8,1016.7,1023.3,30.3,3.64,11160
143,2019-04-01 09:39,7.7,0,290.7,3.4,1016.7,1023.3,30,3.68,11220
143,2019-04-01 09:40,7.7,0,296.2,5.4,1016.7,1023.3,29.9,3.72,11280
143,2019-04-01 09:41,7.5,0,298.5,5.2,1016.6,1023.2,29.6,3.76,11340
143,2019-04-01 09:42,7.2,0,309.1,3.7,1016.7,1023.3,30,3.8,11400
143,2019-04-01 09:43,7.4,0,285.6,4,1016.6,1023.2,30.6,3.84,11460
143,2019-04-01 09:44,7.5,0,285.5,6.3,1016.5,1023.1,28.9,3.88,11520
143,2019-04-01 09:45,7.4,0,291.9,6.4,1016.6,1023.2,28.5,3.92,11580
143,2019-04-01 09:46,7.6,0,277.7,5.6,1016.7,1023.3,28.7,3.95,11640
143,2019-04-01 09:47,7.5,0,298.8,4.2,1016.7,1023.3,28.3,3.98,11700
143,2019-04-01 09:48,7.2,0,324.5,4,1016.7,1023.3,29.2,4.02,11760
143,2019-04-01 09:49,7.2,0,320,4,1016.7,1023.3,29.5,4.06,11820
143,2019-04-01 09:50,7.2,0,330.8,3.8,1016.6,1023.2,29.3,4.1,11880
143,2019-04-01 09:51,7.5,0,308.1,2.3,1016.7,1023.3,29.3,4.14,11940
143,2019-04-01 09:52,7.8,0,290.8,4.3,1016.7,1023.3,29.4,4.17,12000
143,2019-04-01 09:53,8,0,294.5,5.5,1016.7,1023.3,28.4,4.21,12060
143,2019-04-01 09:54,7.8,0,295.1,7.4,1016.5,1023.1,28.5,4.26,12120
143,2019-04-01 09:55,7.8,0,300.6,5.3,1016.7,1023.3,28.2,4.3,12180
143,2019-04-01 09:56,7.8,0,307.7,5,1016.7,1023.3,28.3,4.35,12240
143,2019-04-01 09:57,7.8,0,310.6,4.4,1016.7,1023.3,28.5,4.39,12300
143,2019-04-01 09:58,7.9,0,304,3.6,1016.7,1023.3,28.5,4.42,12360
143,2019-04-01 09:59,7.9,0,312.8,5.6,1016.7,1023.3,28.9,4.46,12420
143,2019-04-01 10:00,7.6,0,328.6,4.7,1016.7,1023.3,28.4,4.52,12480
143,2019-04-01 10:01,7.5,0,306.9,6.8,1016.7,1023.3,29.5,4.56,12540
143,2019-04-01 10:02,7.5,0,305,5.1,1016.7,1023.3,29.3,4.6,12600
143,2019-04-01 10:03,7.5,0,330.9,5.5,1016.7,1023.3,29.4,4.64,12660
143,2019-04-01 10:04,7.3,0,337.4,5.3,1016.6,1023.2,28.5,4.69,12720
143,2019-04-01 10:05,7.2,0,331.3,5,1016.6,1023.2,28.1,4.73,12780
143,2019-04-01 10:06,7.4,0,306.2,3.1,1016.7,1023.3,29.2,4.77,12840
143,2019-04-01 10:07,8,0,321.7,3.8,1016.6,1023.2,29.7,4.82,12900
143,2019-04-01 10:08,7.8,0,318.6,4.2,1016.6,1023.2,29.6,4.86,12960
143,2019-04-01 10:09,7.9,0,297.5,2.8,1016.6,1023.2,30.1,4.9,13020
143,2019-04-01 10:10,8.3,0,290.6,3.3,1016.6,1023.2,30.1,4.94,13080
143,2019-04-01 10:11,8.4,0,296.4,4.6,1016.6,1023.2,29.3,4.98,13140
143,2019-04-01 10:12,8.1,0,295.2,6.5,1016.5,1023.1,29,5.03,13200
143,2019-04-01 10:13,7.7,0,314.8,5.7,1016.6,1023.2,29,5.06,13260
143,2019-04-01 10:14,7.6,0,339.2,6.7,1016.5,1023.1,29.1,5.11,13320
143,2019-04-01 10:15,7.5,0,327.7,6.6,1016.5,1023.1,29.1,5.15,13380
143,2019-04-01 10:16,7.6,0,333.9,5.7,1016.5,1023.1,29.2,5.2,13440
143,2019-04-01 10:17,7.5,0,329.1,6,1016.4,1023,29.4,5.24,13500
143,2019-04-01 10:18,7.7,0,317.7,5.8,1016.5,1023.1,29.7,5.29,13560
143,2019-04-01 10:19,7.7,0,315.8,5,1016.5,1023.1,29.8,5.33,13620
