지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2018-06-01 05:23,17.5,0,249,.5,1007.9,1014.6,74.7,0,0
131,2018-06-01 05:24,17.5,0,259.6,.5,1007.9,1014.6,74.7,0,0
131,2018-06-01 05:25,17.5,0,177.4,.1,1007.9,1014.6,74.8,0,0
131,2018-06-01 05:26,17.5,0,205,.4,1007.9,1014.6,74.8,0,0
131,2018-06-01 05:27,17.5,0,197.7,.4,1008,1014.7,74.8,0,0
131,2018-06-01 05:28,17.5,0,203.2,.2,1008,1014.7,74.9,0,0
131,2018-06-01 05:29,17.4,0,192.7,.4,1008,1014.7,74.9,0,0
131,2018-06-01 05:30,17.4,0,195.7,.5,1008,1014.7,74.9,0,0
131,2018-06-01 05:31,17.4,0,205.7,.4,1008,1014.7,74.9,0,0
131,2018-06-01 05:32,17.4,0,191.9,.5,1008,1014.7,74.9,0,0
131,2018-06-01 05:33,17.4,0,0,.1,1008,1014.7,74.9,.01,0
131,2018-06-01 05:34,17.4,0,199.6,.6,1008,1014.7,74.9,.01,0
131,2018-06-01 05:35,17.4,0,192.2,.8,1008,1014.7,74.8,.01,0
131,2018-06-01 05:36,17.5,0,187.5,.7,1008,1014.7,74.8,.01,0
131,2018-06-01 05:37,17.5,0,192.9,.5,1008,1014.7,74.8,.01,0
131,2018-06-01 05:38,17.5,0,197.2,.3,1008,1014.7,74.8,.01,0
131,2018-06-01 05:39,17.5,0,173.9,.8,1008,1014.7,74.7,.01,0
131,2018-06-01 05:40,17.5,0,178,.7,1008,1014.7,74.7,.02,0
131,2018-06-01 05:41,17.5,0,197.3,.6,1008,1014.7,74.7,.02,0
131,2018-06-01 05:42,17.5,0,184.7,.8,1008,1014.7,74.8,.02,0
131,2018-06-01 05:43,17.5,0,186.8,1,1008,1014.7,74.8,.02,0
131,2018-06-01 05:44,17.6,0,184.9,.9,1008,1014.7,74.8,.02,0
131,2018-06-01 05:45,17.6,0,224.8,.5,1008,1014.7,74.8,.03,0
131,2018-06-01 05:46,17.6,0,219.7,.7,1008,1014.7,74.8,.03,0
131,2018-06-01 05:47,17.6,0,203.5,1.1,1008.1,1014.8,74.8,.03,0
131,2018-06-01 05:48,17.6,0,195.8,1,1008.1,1014.8,74.8,.03,0
131,2018-06-01 05:49,17.6,0,201.7,.8,1008.1,1014.8,74.8,.04,0
131,2018-06-01 05:50,17.7,0,191.5,.8,1008.1,1014.8,74.8,.04,0
131,2018-06-01 05:51,17.7,0,183.8,.9,1008.1,1014.8,74.9,.04,0
131,2018-06-01 05:52,17.7,0,186,1,1008.1,1014.8,75,.05,60
131,2018-06-01 05:53,17.7,0,191.2,.8,1008.1,1014.8,75,.05,120
131,2018-06-01 05:54,17.7,0,155.7,.8,1008.1,1014.8,75.2,.05,180
131,2018-06-01 05:55,17.7,0,145.9,1.1,1008.1,1014.8,75.3,.06,240
131,2018-06-01 05:56,17.7,0,139.4,1,1008.1,1014.8,75.4,.06,300
131,2018-06-01 05:57,17.7,0,143.2,.9,1008.1,1014.8,75.6,.06,360
131,2018-06-01 05:58,17.8,0,148,1,1008.2,1014.9,75.7,.07,420
131,2018-06-01 05:59,17.8,0,174.8,.9,1008.2,1014.9,75.8,.07,480
131,2018-06-01 06:00,17.8,0,160.3,.4,1008.2,1014.9,75.7,.08,540
131,2018-06-01 06:01,17.9,0,172.8,.5,1008.2,1014.9,75.7,.08,600
131,2018-06-01 06:02,17.9,0,166.5,.6,1008.2,1014.9,75.6,.08,660
131,2018-06-01 06:03,17.9,0,191.3,.9,1008.2,1014.9,75.4,.09,720
131,2018-06-01 06:04,17.9,0,179.9,.8,1008.2,1014.9,75.5,.09,780
131,2018-06-01 06:05,18,0,195.8,.7,1008.2,1014.9,75.3,.1,840
131,2018-06-01 06:06,18,0,201.1,.6,1008.2,1014.9,75,.1,900
131,2018-06-01 06:07,18,0,202.3,.5,1008.3,1015,74.9,.11,960
131,2018-06-01 06:08,18,0,185.6,.8,1008.3,1015,74.8,.11,1020
131,2018-06-01 06:09,18,0,172.5,.8,1008.3,1015,75,.12,1080
131,2018-06-01 06:10,18.1,0,172.7,1,1008.3,1015,75.1,.13,1140
131,2018-06-01 06:11,18.1,0,163.3,.8,1008.3,1015,75,.13,1200
131,2018-06-01 06:12,18.1,0,171.3,.6,1008.3,1015,75,.14,1260
131,2018-06-01 06:13,18.1,0,151.3,.7,1008.3,1015,75,.14,1320
131,2018-06-01 06:14,18.1,0,157.4,.7,1008.3,1015,75.1,.15,1380
131,2018-06-01 06:15,18.2,0,168.3,.5,1008.3,1015,75.1,.16,1440
131,2018-06-01 06:16,18.2,0,203.2,.7,1008.3,1015,75.1,.16,1500
131,2018-06-01 06:17,18.2,0,188.3,.7,1008.3,1015,75.1,.17,1560
131,2018-06-01 06:18,18.2,0,212.8,.4,1008.3,1015,75,.18,1620
131,2018-06-01 06:19,18.3,0,0,0,1008.3,1015,74.9,.18,1680
131,2018-06-01 06:20,18.3,0,178,.3,1008.3,1015,74.7,.19,1740
131,2018-06-01 06:21,18.4,0,166.5,.3,1008.3,1015,74.5,.2,1800
131,2018-06-01 06:22,18.5,0,159.4,.7,1008.3,1015,74.4,.21,1860
131,2018-06-01 06:23,18.5,0,172.1,.6,1008.3,1015,74.4,.21,1920
131,2018-06-01 06:24,18.5,0,182.5,.4,1008.3,1015,74.3,.22,1980
131,2018-06-01 06:25,18.5,0,242.2,.2,1008.3,1015,74.1,.23,2040
131,2018-06-01 06:26,18.5,0,197.1,.6,1008.4,1015.1,73.9,.24,2100
131,2018-06-01 06:27,18.6,0,165.2,.7,1008.4,1015.1,73.9,.25,2160
131,2018-06-01 06:28,18.6,0,140.1,.7,1008.4,1015.1,73.8,.25,2220
131,2018-06-01 06:29,18.6,0,154.4,1,1008.4,1015.1,73.7,.26,2280
131,2018-06-01 06:30,18.7,0,186.5,.9,1008.4,1015.1,73.7,.27,2340
131,2018-06-01 06:31,18.7,0,231.4,.7,1008.4,1015.1,73.5,.28,2400
131,2018-06-01 06:32,18.7,0,254.1,.4,1008.5,1015.2,73.5,.29,2460
131,2018-06-01 06:33,18.7,0,268.6,.4,1008.5,1015.2,73.1,.3,2520
131,2018-06-01 06:34,18.6,0,281.9,.3,1008.5,1015.2,72.8,.31,2580
131,2018-06-01 06:35,18.6,0,309.7,.2,1008.5,1015.2,72.6,.32,2640
131,2018-06-01 06:36,18.6,0,274.5,.4,1008.5,1015.2,72.5,.33,2700
131,2018-06-01 06:37,18.6,0,226,.6,1008.5,1015.2,72.5,.34,2760
131,2018-06-01 06:38,18.6,0,190,.6,1008.6,1015.3,72.4,.35,2820
131,2018-06-01 06:39,18.6,0,164.5,1,1008.6,1015.3,72.3,.36,2880
131,2018-06-01 06:40,18.6,0,178.4,1.5,1008.6,1015.3,72.5,.37,2940
131,2018-06-01 06:41,18.6,0,168.9,1.2,1008.6,1015.3,72.5,.38,3000
131,2018-06-01 06:42,18.6,0,161.6,.9,1008.6,1015.3,72.6,.39,3060
131,2018-06-01 06:43,18.6,0,178.1,.5,1008.6,1015.3,72.3,.4,3120
131,2018-06-01 06:44,18.6,0,147.1,.8,1008.6,1015.3,72.4,.42,3180
131,2018-06-01 06:45,18.7,0,157.4,.9,1008.7,1015.4,72.4,.43,3240
131,2018-06-01 06:46,18.7,0,180.7,.7,1008.7,1015.4,72.2,.44,3300
131,2018-06-01 06:47,18.7,0,145,.5,1008.7,1015.4,72.3,.45,3360
131,2018-06-01 06:48,18.7,0,165,.5,1008.7,1015.4,72.2,.46,3420
131,2018-06-01 06:49,18.7,0,138.6,.6,1008.7,1015.4,72.1,.48,3480
131,2018-06-01 06:50,18.8,0,135.2,.8,1008.7,1015.4,72.3,.49,3540
131,2018-06-01 06:51,18.8,0,151.3,.8,1008.7,1015.4,72.4,.5,3600
131,2018-06-01 06:52,18.8,0,178.3,.6,1008.7,1015.4,72.2,.51,3660
131,2018-06-01 06:53,18.8,0,182.2,.6,1008.7,1015.4,72.2,.52,3720
131,2018-06-01 06:54,18.8,0,174.2,.9,1008.7,1015.4,72.4,.54,3780
131,2018-06-01 06:55,18.9,0,179.2,1.1,1008.7,1015.4,72.4,.56,3840
131,2018-06-01 06:56,18.9,0,182.2,.9,1008.7,1015.4,72.4,.57,3900
131,2018-06-01 06:57,18.9,0,170.7,.7,1008.7,1015.4,72.1,.58,3960
131,2018-06-01 06:58,18.9,0,159.9,.6,1008.7,1015.4,72.1,.6,4020
131,2018-06-01 06:59,18.9,0,182.4,.8,1008.7,1015.4,72,.61,4080
131,2018-06-01 07:00,19,0,171.1,1.1,1008.7,1015.4,72,.63,4140
131,2018-06-01 07:01,18.9,0,157.2,1.2,1008.7,1015.4,71.7,.64,4200
131,2018-06-01 07:02,18.9,0,170.3,1.4,1008.7,1015.4,71.5,.66,4260
131,2018-06-01 07:03,19,0,193.6,.8,1008.7,1015.4,71.7,.67,4320
131,2018-06-01 07:04,19,0,188.9,.3,1008.7,1015.4,71.6,.69,4380
131,2018-06-01 07:05,19.1,0,190.2,.4,1008.8,1015.5,71.6,.7,4440
131,2018-06-01 07:06,19.1,0,276.8,.2,1008.8,1015.5,71.3,.72,4500
131,2018-06-01 07:07,19.1,0,0,.1,1008.8,1015.5,71.2,.74,4560
131,2018-06-01 07:08,19.3,0,180.3,.5,1008.8,1015.4,71.3,.75,4620
131,2018-06-01 07:09,19.3,0,202.1,.3,1008.8,1015.4,71.3,.77,4680
131,2018-06-01 07:10,19.4,0,187.9,.6,1008.8,1015.4,71,.79,4740
131,2018-06-01 07:11,19.5,0,172.6,.7,1008.8,1015.4,70.8,.8,4800
131,2018-06-01 07:12,19.5,0,151.5,.4,1008.8,1015.4,70.5,.82,4860
131,2018-06-01 07:13,19.5,0,166.9,.6,1008.8,1015.4,70.3,.84,4920
131,2018-06-01 07:14,19.6,0,180.3,.6,1008.8,1015.4,70,.86,4980
131,2018-06-01 07:15,19.6,0,171.6,.7,1008.8,1015.4,69.8,.87,5040
131,2018-06-01 07:16,19.6,0,158.9,.8,1008.8,1015.4,69.3,.89,5100
131,2018-06-01 07:17,19.6,0,192.8,.4,1008.8,1015.4,69.2,.91,5160
131,2018-06-01 07:18,19.6,0,0,.1,1008.8,1015.4,69.4,.93,5220
131,2018-06-01 07:19,19.8,0,64.5,.7,1008.8,1015.4,69.4,.95,5280
131,2018-06-01 07:20,19.8,0,98.1,.8,1008.8,1015.4,69.3,.96,5340
131,2018-06-01 07:21,19.8,0,140.6,1.2,1008.8,1015.4,69.1,.98,5400
131,2018-06-01 07:22,19.7,0,146.7,1.2,1008.8,1015.4,68.4,1,5460
131,2018-06-01 07:23,19.8,0,153.9,1.1,1008.8,1015.4,68.6,1.02,5520
131,2018-06-01 07:24,19.9,0,143.8,.7,1008.8,1015.5,68.5,1.04,5580
131,2018-06-01 07:25,20,0,174.9,1.4,1008.7,1015.4,68.3,1.05,5640
131,2018-06-01 07:26,20,0,194.1,1.4,1008.7,1015.4,68.2,1.08,5700
131,2018-06-01 07:27,20,0,160.7,1.4,1008.7,1015.4,67.6,1.1,5760
131,2018-06-01 07:28,19.9,0,168.1,1.1,1008.8,1015.5,67.2,1.12,5820
131,2018-06-01 07:29,19.8,0,168.3,.7,1008.8,1015.4,67.1,1.14,5880
131,2018-06-01 07:30,19.8,0,205.4,.4,1008.8,1015.4,67.2,1.16,5940
131,2018-06-01 07:31,19.8,0,0,0,1008.8,1015.4,67,1.19,6000
131,2018-06-01 07:32,19.8,0,325.3,.1,1008.8,1015.4,67.2,1.21,6060
131,2018-06-01 07:33,19.9,0,76.4,.2,1008.7,1015.4,67.7,1.23,6120
131,2018-06-01 07:34,20.1,0,179.6,1.1,1008.7,1015.4,67.7,1.25,6180
131,2018-06-01 07:35,20.2,0,167.9,.9,1008.7,1015.4,67.6,1.27,6240
131,2018-06-01 07:36,20.3,0,178.4,.5,1008.8,1015.5,67.3,1.29,6300
131,2018-06-01 07:37,20.3,0,175.2,1.4,1008.8,1015.5,67,1.32,6360
131,2018-06-01 07:38,20.2,0,176.6,1.2,1008.8,1015.5,66.2,1.34,6420
131,2018-06-01 07:39,20.2,0,179.2,.9,1008.8,1015.5,66.1,1.36,6480
131,2018-06-01 07:40,20.2,0,195.5,.8,1008.8,1015.5,65.9,1.39,6540
131,2018-06-01 07:41,20.2,0,246.7,.5,1008.8,1015.5,65.8,1.41,6600
131,2018-06-01 07:42,20.2,0,257.1,.6,1008.8,1015.5,65.9,1.43,6660
131,2018-06-01 07:43,20.3,0,313.3,.5,1008.8,1015.5,66.3,1.46,6720
131,2018-06-01 07:44,20.5,0,229.4,.9,1008.8,1015.5,66.9,1.48,6780
131,2018-06-01 07:45,20.6,0,212.4,.3,1008.8,1015.5,66.2,1.5,6840
131,2018-06-01 07:46,20.7,0,248.1,.8,1008.8,1015.5,65.7,1.53,6900
131,2018-06-01 07:47,20.9,0,176.5,.8,1008.8,1015.4,66,1.55,6960
131,2018-06-01 07:48,20.9,0,193.8,1.1,1008.8,1015.4,65,1.58,7020
131,2018-06-01 07:49,20.8,0,165.8,1.3,1008.8,1015.5,64.6,1.6,7080
131,2018-06-01 07:50,20.8,0,181,1.3,1008.8,1015.5,64.6,1.63,7140
131,2018-06-01 07:51,20.8,0,174.1,1.1,1008.8,1015.5,63.7,1.65,7200
131,2018-06-01 07:52,20.7,0,164.4,1.1,1008.8,1015.5,63.5,1.68,7260
131,2018-06-01 07:53,20.7,0,178.7,1,1008.8,1015.5,63.7,1.7,7320
131,2018-06-01 07:54,20.7,0,164.1,.9,1008.9,1015.6,63.5,1.73,7380
131,2018-06-01 07:55,20.7,0,175.6,1,1008.9,1015.6,62.9,1.75,7440
131,2018-06-01 07:56,20.6,0,177.6,1,1008.9,1015.6,62.7,1.78,7500
131,2018-06-01 07:57,20.7,0,153.4,1.1,1008.9,1015.6,63.1,1.81,7560
131,2018-06-01 07:58,20.7,0,187.1,.9,1008.9,1015.6,62.4,1.83,7620
131,2018-06-01 07:59,20.7,0,293,.6,1008.9,1015.6,62.3,1.86,7680
131,2018-06-01 08:00,20.8,0,310.8,.4,1008.9,1015.6,62.4,1.89,7740
131,2018-06-01 08:01,20.7,0,301,.7,1008.9,1015.6,62.1,1.91,7800
131,2018-06-01 08:02,20.7,0,228.9,1,1008.9,1015.6,62.3,1.94,7860
131,2018-06-01 08:03,20.9,0,157,.8,1008.9,1015.5,62.7,1.97,7920
131,2018-06-01 08:04,20.9,0,268.6,1,1008.9,1015.5,61.7,2,7980
131,2018-06-01 08:05,20.9,0,298.3,1,1008.9,1015.5,61.9,2.03,8040
131,2018-06-01 08:06,20.8,0,289.5,1,1008.9,1015.6,61.7,2.05,8100
131,2018-06-01 08:07,20.8,0,280.6,1,1008.9,1015.6,62,2.08,8160
131,2018-06-01 08:08,20.8,0,252.6,1,1008.9,1015.6,61.9,2.1,8220
131,2018-06-01 08:09,20.8,0,243,.8,1008.9,1015.6,61.6,2.14,8280
131,2018-06-01 08:10,20.8,0,225,.9,1008.9,1015.6,62.1,2.17,8340
131,2018-06-01 08:11,21,0,226.8,.8,1008.9,1015.5,62.5,2.2,8400
131,2018-06-01 08:12,21.2,0,213,.9,1008.9,1015.5,62.7,2.23,8460
131,2018-06-01 08:13,21.4,0,207.4,.7,1008.9,1015.5,62.3,2.26,8520
131,2018-06-01 08:14,21.3,0,184,.7,1008.9,1015.5,61.4,2.29,8580
131,2018-06-01 08:15,21.3,0,212.4,1.3,1008.9,1015.5,61.5,2.32,8640
131,2018-06-01 08:16,21.4,0,200.1,.9,1008.9,1015.5,61.9,2.34,8700
131,2018-06-01 08:17,21.5,0,190.3,.4,1008.9,1015.5,62.1,2.38,8760
131,2018-06-01 08:18,21.6,0,322,.3,1008.9,1015.5,61.5,2.41,8820
131,2018-06-01 08:19,21.7,0,259.4,.1,1008.9,1015.5,61.6,2.44,8880
131,2018-06-01 08:20,21.8,0,61,1.1,1008.9,1015.5,61.5,2.47,8940
131,2018-06-01 08:21,22,0,74.4,1.1,1008.9,1015.5,61.5,2.5,9000
131,2018-06-01 08:22,22,0,80.5,.7,1008.9,1015.5,60.6,2.54,9060
131,2018-06-01 08:23,22.1,0,52,.7,1008.9,1015.5,60.3,2.57,9120
131,2018-06-01 08:24,22.1,0,2.4,.4,1008.9,1015.5,60.1,2.6,9180
131,2018-06-01 08:25,22,0,144.6,.2,1008.9,1015.5,59.6,2.63,9240
131,2018-06-01 08:26,22,0,260.9,.4,1008.9,1015.5,59.2,2.66,9300
131,2018-06-01 08:27,22,0,288.1,.3,1008.9,1015.5,59.5,2.7,9360
131,2018-06-01 08:28,22.1,0,0,.1,1008.9,1015.5,59.5,2.73,9420
131,2018-06-01 08:29,22.2,0,8.7,.2,1008.8,1015.4,59.6,2.76,9480
131,2018-06-01 08:30,22.2,0,118.5,.3,1008.8,1015.4,59.3,2.79,9540
131,2018-06-01 08:31,22.2,0,245.5,1,1008.8,1015.4,59.1,2.83,9600
131,2018-06-01 08:32,22.2,0,211.4,.5,1008.8,1015.4,58.8,2.86,9660
131,2018-06-01 08:33,22.3,0,264.8,.4,1008.8,1015.4,58.8,2.89,9720
131,2018-06-01 08:34,22.4,0,232.5,.6,1008.8,1015.4,58.8,2.93,9780
131,2018-06-01 08:35,22.4,0,207.9,.1,1008.8,1015.4,58.7,2.96,9840
131,2018-06-01 08:36,22.5,0,204,.2,1008.8,1015.4,58.7,2.99,9900
131,2018-06-01 08:37,22.5,0,142.9,.8,1008.8,1015.4,58.6,3.03,9960
131,2018-06-01 08:38,22.5,0,160.7,1.4,1008.8,1015.4,58.4,3.06,10020
131,2018-06-01 08:39,22.6,0,154.4,.9,1008.8,1015.4,58.2,3.09,10080
131,2018-06-01 08:40,22.7,0,216.5,.7,1008.8,1015.4,57.7,3.13,10140
131,2018-06-01 08:41,22.8,0,210.5,.8,1008.8,1015.4,58.4,3.16,10200
131,2018-06-01 08:42,23,0,192.2,1.4,1008.8,1015.4,58.7,3.2,10260
131,2018-06-01 08:43,23,0,232,1.3,1008.8,1015.4,58.4,3.23,10320
131,2018-06-01 08:44,23.1,0,237.1,1.1,1008.8,1015.4,58.6,3.27,10380
131,2018-06-01 08:45,23.1,0,248.7,1.1,1008.8,1015.4,58,3.3,10440
131,2018-06-01 08:46,23,0,225.5,.8,1008.8,1015.4,57.8,3.34,10500
131,2018-06-01 08:47,23,0,235.5,1,1008.8,1015.4,58,3.37,10560
131,2018-06-01 08:48,23,0,270.8,.6,1008.9,1015.5,58.5,3.41,10620
131,2018-06-01 08:49,22.9,0,259.8,1.6,1008.8,1015.4,58.3,3.44,10680
131,2018-06-01 08:50,22.7,0,216.1,1.4,1008.9,1015.5,58.2,3.48,10740
131,2018-06-01 08:51,22.7,0,201.8,1.2,1008.9,1015.5,58,3.52,10800
131,2018-06-01 08:52,22.8,0,165.5,.5,1008.9,1015.5,58.6,3.55,10860
131,2018-06-01 08:53,22.9,0,164.2,.3,1008.9,1015.5,58.5,3.59,10920
131,2018-06-01 08:54,22.9,0,277.1,.9,1008.9,1015.5,58.9,3.62,10980
131,2018-06-01 08:55,22.9,0,189.4,1.3,1008.9,1015.5,58.7,3.66,11040
131,2018-06-01 08:56,22.9,0,187,1.1,1008.9,1015.5,58.2,3.69,11100
131,2018-06-01 08:57,22.9,0,192,.5,1008.9,1015.5,58.7,3.73,11160
131,2018-06-01 08:58,23.1,0,156.8,.9,1008.9,1015.5,59.1,3.77,11220
131,2018-06-01 08:59,23.3,0,204.9,1.3,1008.9,1015.5,59.9,3.8,11280
131,2018-06-01 09:00,23.3,0,175.6,1.1,1008.9,1015.5,58.7,3.84,11340
131,2018-06-01 09:01,23.2,0,158.3,1,1008.9,1015.5,58.1,3.87,11400
131,2018-06-01 09:02,23.3,0,186.1,1.5,1008.9,1015.5,58.8,3.91,11460
131,2018-06-01 09:03,23.3,0,209.4,1.4,1008.9,1015.5,58.1,3.95,11520
131,2018-06-01 09:04,23.4,0,259.9,.9,1008.9,1015.5,58.5,3.98,11580
131,2018-06-01 09:05,23.5,0,263.3,1,1008.9,1015.5,58.7,4.02,11640
131,2018-06-01 09:06,23.5,0,302.5,1.1,1008.9,1015.5,58.3,4.06,11700
131,2018-06-01 09:07,23.4,0,253.6,1.7,1008.9,1015.5,57.3,4.09,11760
131,2018-06-01 09:08,23.2,0,241.9,1.7,1008.9,1015.5,57.1,4.13,11820
131,2018-06-01 09:09,23.2,0,237.1,1.7,1008.9,1015.5,57.4,4.17,11880
131,2018-06-01 09:10,23.2,0,245.8,1.1,1008.9,1015.5,58,4.21,11940
131,2018-06-01 09:11,23.3,0,292.4,1.4,1008.9,1015.5,58.9,4.23,12000
131,2018-06-01 09:12,23.2,0,266.5,1.1,1008.9,1015.5,59.4,4.28,12060
131,2018-06-01 09:13,23.2,0,314.3,1.3,1008.9,1015.5,59.9,4.32,12120
131,2018-06-01 09:14,23.3,0,288.1,2,1008.9,1015.5,60.2,4.36,12180
131,2018-06-01 09:15,23.2,0,265.2,1.8,1008.9,1015.5,60.1,4.4,12240
131,2018-06-01 09:16,23.2,0,240.5,1.1,1008.9,1015.5,60.6,4.44,12300
131,2018-06-01 09:17,23.4,0,242.7,1.6,1008.9,1015.5,60.8,4.48,12360
131,2018-06-01 09:18,23.3,0,262,1.2,1008.9,1015.5,59.8,4.52,12420
131,2018-06-01 09:19,23.4,0,235.6,.8,1008.8,1015.4,60.5,4.56,12480
131,2018-06-01 09:20,23.5,0,233.3,1.9,1008.8,1015.4,60.3,4.6,12540
131,2018-06-01 09:21,23.6,0,236.9,1.4,1008.8,1015.3,59.7,4.64,12600
131,2018-06-01 09:22,23.6,0,230.6,1.7,1008.8,1015.3,59.6,4.67,12660
131,2018-06-01 09:23,23.7,0,220,1.2,1008.8,1015.3,59.8,4.71,12720
131,2018-06-01 09:24,23.8,0,228.3,1.3,1008.8,1015.3,60.1,4.76,12780
131,2018-06-01 09:25,23.9,0,248.6,1.5,1008.8,1015.3,59.5,4.8,12840
131,2018-06-01 09:26,23.9,0,262.1,1,1008.8,1015.3,59,4.84,12900
131,2018-06-01 09:27,23.9,0,251.8,1.9,1008.8,1015.3,58.5,4.88,12960
131,2018-06-01 09:28,24,0,250.2,1.4,1008.8,1015.3,58.5,4.92,13020
131,2018-06-01 09:29,24,0,250.1,1.3,1008.8,1015.3,58.5,4.96,13080
131,2018-06-01 09:30,24.1,0,290.3,1.7,1008.8,1015.3,58.2,5.01,13140
131,2018-06-01 09:31,24.1,0,317.1,.9,1008.9,1015.4,58.1,5.05,13200
131,2018-06-01 09:32,24,0,329.6,1,1008.8,1015.3,57.7,5.09,13260
131,2018-06-01 09:33,23.8,0,342,1.1,1008.8,1015.3,57.3,5.13,13320
131,2018-06-01 09:34,23.7,0,335.8,1,1008.8,1015.3,57.2,5.17,13380
131,2018-06-01 09:35,23.7,0,324,1.1,1008.8,1015.3,57.8,5.21,13440
131,2018-06-01 09:36,23.7,0,328.1,1.8,1008.8,1015.3,57.4,5.26,13500
131,2018-06-01 09:37,23.6,0,336,1.5,1008.8,1015.3,57.3,5.3,13560
131,2018-06-01 09:38,23.6,0,323.9,1.4,1008.8,1015.3,57.3,5.34,13620
131,2018-06-01 09:39,23.5,0,9.4,.9,1008.8,1015.4,57.5,5.39,13680
131,2018-06-01 09:40,23.6,0,357.8,.2,1008.8,1015.3,58.2,5.43,13740
131,2018-06-01 09:41,23.8,0,324.3,.4,1008.8,1015.3,58.8,5.47,13800
131,2018-06-01 09:42,24,0,318.9,1.8,1008.8,1015.3,58.5,5.52,13860
131,2018-06-01 09:43,24.1,0,335.1,2.1,1008.8,1015.3,57.3,5.56,13920
131,2018-06-01 09:44,24,0,332.5,2.3,1008.8,1015.3,56.1,5.6,13980
131,2018-06-01 09:45,23.8,0,318.8,2.6,1008.8,1015.3,56,5.65,14040
131,2018-06-01 09:46,23.7,0,328.4,1.7,1008.8,1015.3,55.9,5.69,14100
131,2018-06-01 09:47,23.6,0,355.1,1.4,1008.8,1015.3,56.2,5.74,14160
131,2018-06-01 09:48,23.7,0,290.8,1.8,1008.8,1015.3,56.8,5.78,14220
131,2018-06-01 09:49,23.8,0,288.9,1.7,1008.8,1015.3,56.7,5.83,14280
131,2018-06-01 09:50,23.9,0,260.6,1.5,1008.8,1015.3,56.9,5.87,14340
131,2018-06-01 09:51,24.1,0,270.4,1.2,1008.8,1015.3,56.4,5.92,14400
131,2018-06-01 09:52,24.1,0,280.5,1.8,1008.8,1015.3,55.9,5.96,14460
131,2018-06-01 09:53,24.2,0,293.6,1.7,1008.8,1015.3,55.7,6.01,14520
131,2018-06-01 09:54,24.2,0,292.2,1.9,1008.8,1015.3,55.7,6.06,14580
131,2018-06-01 09:55,24.1,0,297.7,1.4,1008.8,1015.3,55.1,6.1,14640
131,2018-06-01 09:56,24.1,0,300.5,1.3,1008.8,1015.3,54.7,6.15,14700
131,2018-06-01 09:57,24.3,0,313.2,.8,1008.8,1015.3,54.7,6.2,14760
131,2018-06-01 09:58,24.4,0,12.6,.6,1008.8,1015.3,54.5,6.24,14820
131,2018-06-01 09:59,24.4,0,36.2,.3,1008.8,1015.3,53.6,6.29,14880
131,2018-06-01 10:00,24.5,0,211.5,.8,1008.8,1015.3,54.4,6.33,14940
131,2018-06-01 10:01,24.7,0,233.4,1.9,1008.8,1015.3,54.3,6.38,15000
131,2018-06-01 10:02,24.8,0,235.2,1.9,1008.8,1015.3,54.4,6.43,15060
131,2018-06-01 10:03,25,0,236.6,2,1008.8,1015.4,54,6.48,15120
131,2018-06-01 10:04,25.1,0,255.8,2,1008.8,1015.4,54,6.52,15180
131,2018-06-01 10:05,25.1,0,255.9,1.6,1008.8,1015.4,52.7,6.57,15240
131,2018-06-01 10:06,25.3,0,284.2,1,1008.8,1015.3,53.8,6.62,15300
131,2018-06-01 10:07,25.4,0,228.4,1,1008.8,1015.3,52.8,6.67,15360
131,2018-06-01 10:08,25.4,0,129.9,1.1,1008.8,1015.3,52.3,6.72,15420
131,2018-06-01 10:09,25.4,0,184.6,1.1,1008.8,1015.3,52.3,6.77,15480
131,2018-06-01 10:10,25.4,0,261.2,1.3,1008.8,1015.3,51.8,6.82,15540
131,2018-06-01 10:11,25.5,0,263.4,1.7,1008.8,1015.3,52,6.87,15600
131,2018-06-01 10:12,25.5,0,269,1.6,1008.8,1015.3,51.9,6.92,15660
131,2018-06-01 10:13,25.6,0,330,1.1,1008.8,1015.3,51.5,6.96,15720
131,2018-06-01 10:14,25.5,0,309.1,2.1,1008.8,1015.3,50.6,7.01,15780
131,2018-06-01 10:15,25.4,0,268.6,1.2,1008.8,1015.3,50.9,7.06,15840
131,2018-06-01 10:16,25.5,0,307.3,1.5,1008.8,1015.3,51.6,7.11,15900
131,2018-06-01 10:17,25.4,0,321.8,1.5,1008.8,1015.3,51,7.16,15960
131,2018-06-01 10:18,25.6,0,233.3,.8,1008.8,1015.3,52.2,7.21,16020
131,2018-06-01 10:19,25.7,0,287.7,1.2,1008.8,1015.3,50.8,7.26,16080
131,2018-06-01 10:20,25.8,0,271.4,.8,1008.8,1015.3,50.8,7.31,16140
131,2018-06-01 10:21,25.8,0,298,1,1008.8,1015.3,50.4,7.36,16200
131,2018-06-01 10:22,25.9,0,260,1.3,1008.8,1015.3,51.5,7.41,16260
131,2018-06-01 10:23,26,0,239.3,1.5,1008.7,1015.2,50.9,7.46,16320
131,2018-06-01 10:24,26,0,213.5,1.4,1008.7,1015.2,50.3,7.51,16380
131,2018-06-01 10:25,26,0,248.2,1.6,1008.7,1015.2,50.7,7.57,16440
131,2018-06-01 10:26,25.8,0,247.4,1.3,1008.7,1015.2,49.9,7.62,16500
