지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-10-01 05:23,14.7,0,56.7,.6,1009,1013.5,82.8,0,0
155,2020-10-01 05:24,14.9,0,108.9,.2,1009,1013.5,81.7,0,0
155,2020-10-01 05:25,14.8,0,80.8,.6,1009,1013.5,81.4,0,0
155,2020-10-01 05:26,14.8,0,20,1.3,1009,1013.5,81.7,0,0
155,2020-10-01 05:27,14.9,0,56.5,1.6,1009,1013.5,81.2,0,0
155,2020-10-01 05:28,15.1,0,62.6,1,1009,1013.5,80.4,0,0
155,2020-10-01 05:29,15,0,12.9,1.3,1009,1013.5,80.1,0,0
155,2020-10-01 05:30,15.1,0,24.9,1.6,1009,1013.5,80,0,0
155,2020-10-01 05:31,15.2,0,29.8,1.8,1009,1013.5,79.8,0,0
155,2020-10-01 05:32,15.2,0,18.9,2.1,1009,1013.5,79.4,0,0
155,2020-10-01 05:33,15.3,0,17.9,1.8,1009,1013.5,79.1,0,0
155,2020-10-01 05:34,15.2,0,21.9,1.3,1009,1013.5,79,0,0
155,2020-10-01 05:35,15.2,0,13.3,1.6,1009,1013.5,79,0,0
155,2020-10-01 05:36,15.2,0,25.5,1.5,1009,1013.5,79.1,0,0
155,2020-10-01 05:37,15.3,0,20.6,.9,1009,1013.5,78.9,0,0
155,2020-10-01 05:38,15.2,0,78.4,.4,1009.1,1013.6,78.8,0,0
155,2020-10-01 05:39,15.1,0,2.9,.8,1009.1,1013.6,79.1,0,0
155,2020-10-01 05:40,15.1,0,44.9,1.1,1009.1,1013.6,79.3,0,0
155,2020-10-01 05:41,15.2,0,80.5,.6,1009.1,1013.6,79.2,0,0
155,2020-10-01 05:42,15.1,0,60,.5,1009.1,1013.6,79,0,0
155,2020-10-01 05:43,15.1,0,71,.5,1009.1,1013.6,79.3,0,0
155,2020-10-01 05:44,15.1,0,60.6,.7,1009.1,1013.6,79.3,0,0
155,2020-10-01 05:45,15.1,0,352.5,.9,1009.1,1013.6,79.4,0,0
155,2020-10-01 05:46,14.8,0,354.9,1.2,1009.1,1013.6,80.3,0,0
155,2020-10-01 05:47,14.8,0,9.8,.8,1009.2,1013.7,80.7,0,0
155,2020-10-01 05:48,15,0,1.1,.7,1009.2,1013.7,80.1,0,0
155,2020-10-01 05:49,15.1,0,.2,1,1009.2,1013.7,79.6,0,0
155,2020-10-01 05:50,15.2,0,8.3,1.3,1009.2,1013.7,79.3,0,0
155,2020-10-01 05:51,15.3,0,26.2,1.5,1009.2,1013.7,79.1,0,0
155,2020-10-01 05:52,15.3,0,1.7,1.2,1009.2,1013.7,78.8,0,0
155,2020-10-01 05:53,15.3,0,12.8,1,1009.2,1013.7,78.8,0,0
155,2020-10-01 05:54,15.3,0,327.5,.8,1009.2,1013.7,78.7,0,0
155,2020-10-01 05:55,15.2,0,339.2,1,1009.2,1013.7,78.9,0,0
155,2020-10-01 05:56,15.2,0,350.9,1.1,1009.2,1013.7,79,0,0
155,2020-10-01 05:57,15.1,0,343.1,1,1009.2,1013.7,79.3,0,0
155,2020-10-01 05:58,15,0,308.7,.8,1009.3,1013.8,79.6,0,0
155,2020-10-01 05:59,14.9,0,336.9,.7,1009.3,1013.8,80,0,0
155,2020-10-01 06:00,14.9,0,346.5,1.2,1009.3,1013.8,80,0,0
155,2020-10-01 06:01,15,0,354.2,.9,1009.2,1013.7,79,0,0
155,2020-10-01 06:02,15.1,0,2.6,.6,1009.2,1013.7,78.6,0,0
155,2020-10-01 06:03,15.1,0,303.5,.3,1009.2,1013.7,78.4,0,0
155,2020-10-01 06:04,15.2,0,336.5,.5,1009.2,1013.7,78.3,0,0
155,2020-10-01 06:05,15.2,0,35.7,.7,1009.3,1013.8,78,0,0
155,2020-10-01 06:06,15.2,0,12.4,.6,1009.3,1013.8,77.9,0,0
155,2020-10-01 06:07,15.1,0,345.2,.9,1009.3,1013.8,78.3,0,0
155,2020-10-01 06:08,15.1,0,311,.6,1009.3,1013.8,78.1,0,0
155,2020-10-01 06:09,15.1,0,339.4,.9,1009.3,1013.8,78.1,0,0
155,2020-10-01 06:10,15.1,0,27,1.6,1009.3,1013.8,78.3,0,0
155,2020-10-01 06:11,15.2,0,8.9,1.1,1009.3,1013.8,78,0,0
155,2020-10-01 06:12,15.3,0,8.9,.6,1009.3,1013.8,77.7,0,0
155,2020-10-01 06:13,15.3,0,14.1,1.1,1009.3,1013.8,77.8,0,0
155,2020-10-01 06:14,15.2,0,.9,.5,1009.3,1013.8,77.9,0,0
155,2020-10-01 06:15,15.2,0,9.5,.1,1009.3,1013.8,78.1,0,0
155,2020-10-01 06:16,15.1,0,344.5,.2,1009.3,1013.8,78.3,0,0
155,2020-10-01 06:17,15,0,114.9,.2,1009.3,1013.8,78.6,0,0
155,2020-10-01 06:18,14.9,0,231.4,.1,1009.3,1013.8,79.3,0,0
155,2020-10-01 06:19,14.9,0,257.8,0,1009.3,1013.8,79.6,0,0
155,2020-10-01 06:20,14.7,0,222.4,.1,1009.3,1013.8,80.3,0,0
155,2020-10-01 06:21,14.3,0,278.7,.5,1009.3,1013.8,81.5,0,0
155,2020-10-01 06:22,14.2,0,241.9,.4,1009.3,1013.8,82.2,0,0
155,2020-10-01 06:23,14.2,0,254,.1,1009.3,1013.8,82.8,0,0
155,2020-10-01 06:24,14.3,0,313.6,.2,1009.4,1013.9,82.5,0,0
155,2020-10-01 06:25,14.4,0,306.1,.5,1009.4,1013.9,82.4,0,0
155,2020-10-01 06:26,14.5,0,347.1,.7,1009.4,1013.9,82.3,0,0
155,2020-10-01 06:27,14.7,0,17.7,.4,1009.4,1013.9,81.4,0,0
155,2020-10-01 06:28,14.9,0,22.8,.2,1009.4,1013.9,80.4,0,0
155,2020-10-01 06:29,14.9,0,349.7,.2,1009.4,1013.9,79.7,0,0
155,2020-10-01 06:30,14.8,0,349.9,0,1009.4,1013.9,79.8,0,0
155,2020-10-01 06:31,14.8,0,309.7,.3,1009.4,1013.9,80.5,0,0
155,2020-10-01 06:32,15,0,306.5,.4,1009.4,1013.9,80.4,0,0
155,2020-10-01 06:33,15.1,0,322.1,.4,1009.4,1013.9,79.8,0,0
155,2020-10-01 06:34,15,0,328.2,.3,1009.4,1013.9,79.5,0,0
155,2020-10-01 06:35,15,0,27.3,.7,1009.4,1013.9,79.7,0,0
155,2020-10-01 06:36,15,0,60.3,.9,1009.4,1013.9,79.9,0,0
155,2020-10-01 06:37,14.9,0,51,.6,1009.4,1013.9,80,0,0
155,2020-10-01 06:38,14.9,0,41.7,.7,1009.4,1013.9,80.4,0,0
155,2020-10-01 06:39,14.9,0,36.5,.7,1009.4,1013.9,80.4,0,0
155,2020-10-01 06:40,14.9,0,20.6,.8,1009.4,1013.9,80.5,0,0
155,2020-10-01 06:41,14.9,0,23,.8,1009.4,1013.9,80.7,0,0
155,2020-10-01 06:42,14.9,0,25,.9,1009.4,1013.9,80.6,0,0
155,2020-10-01 06:43,14.9,0,20,1.1,1009.5,1014,80.6,0,0
155,2020-10-01 06:44,14.8,0,12.6,.8,1009.5,1014,80.7,0,0
155,2020-10-01 06:45,14.8,0,3.4,.7,1009.5,1014,81.1,0,0
155,2020-10-01 06:46,14.8,0,347.8,.6,1009.5,1014,81.2,0,0
155,2020-10-01 06:47,14.8,0,353,.4,1009.5,1014,81.2,0,0
155,2020-10-01 06:48,14.8,0,328.9,.3,1009.5,1014,81.2,0,0
155,2020-10-01 06:49,14.9,0,291.8,0,1009.6,1014.1,81.1,0,0
155,2020-10-01 06:50,14.9,0,9.1,.3,1009.6,1014.1,81.1,,
155,2020-10-01 06:51,14.9,0,36.8,.7,1009.6,1014.1,81.1,.01,120
155,2020-10-01 06:52,15,0,28.9,1.3,1009.6,1014.1,81.2,.01,180
155,2020-10-01 06:53,15.1,0,25.1,.9,1009.6,1014.1,81.1,.01,240
155,2020-10-01 06:54,15.1,0,51.8,.9,1009.6,1014.1,80.9,.01,300
155,2020-10-01 06:55,15.1,0,4.5,.5,1009.6,1014.1,80.9,.01,360
155,2020-10-01 06:56,15,0,55,.4,1009.6,1014.1,81.1,.01,420
155,2020-10-01 06:57,15,0,31.2,1,1009.6,1014.1,81.3,.02,480
155,2020-10-01 06:58,15,0,19.8,1.5,1009.6,1014.1,81.3,.02,540
155,2020-10-01 06:59,15.1,0,15.8,1.5,1009.6,1014.1,81.1,.02,600
155,2020-10-01 07:00,15.1,0,25.8,1.5,1009.6,1014.1,80.9,.02,660
155,2020-10-01 07:01,15.1,0,17.7,1.4,1009.6,1014.1,80.5,.03,720
155,2020-10-01 07:02,15.2,0,18.6,1.3,1009.6,1014.1,80.3,.03,780
155,2020-10-01 07:03,15.2,0,7.1,1.1,1009.5,1014,80.1,.03,840
155,2020-10-01 07:04,15.3,0,37.9,1,1009.5,1014,80.1,.04,900
155,2020-10-01 07:05,15.3,0,25.5,1.2,1009.5,1014,80,.04,960
155,2020-10-01 07:06,15.3,0,19.3,1.5,1009.5,1014,79.7,.04,1020
155,2020-10-01 07:07,15.3,0,10,1.7,1009.5,1014,79.6,.05,1080
155,2020-10-01 07:08,15.3,0,11.6,1.4,1009.5,1014,79.6,.05,1140
155,2020-10-01 07:09,15.3,0,32.5,1.3,1009.5,1014,79.4,.06,1200
155,2020-10-01 07:10,15.4,0,23.8,1.2,1009.5,1014,79.4,.06,1260
155,2020-10-01 07:11,15.4,0,2.6,1.2,1009.5,1014,79.5,.06,1320
155,2020-10-01 07:12,15.5,0,359.8,1.4,1009.5,1014,78.8,.07,1380
155,2020-10-01 07:13,15.5,0,9.5,1.8,1009.5,1014,77.6,.07,1440
155,2020-10-01 07:14,15.6,0,5.2,1.7,1009.5,1014,77,.08,1500
155,2020-10-01 07:15,15.6,0,21.9,1.3,1009.5,1014,76.7,.08,1560
155,2020-10-01 07:16,15.7,0,9.2,.8,1009.5,1014,76.5,.09,1620
155,2020-10-01 07:17,15.7,0,12.7,.8,1009.4,1013.9,76.4,.09,1680
155,2020-10-01 07:18,15.7,0,1.7,1,1009.4,1013.9,76,.1,1740
155,2020-10-01 07:19,15.7,0,340.4,1.2,1009.4,1013.9,76.2,.11,1800
155,2020-10-01 07:20,15.7,0,357.6,1.3,1009.4,1013.9,76,.11,1860
155,2020-10-01 07:21,15.8,0,8.3,1.3,1009.4,1013.9,75.7,.12,1920
155,2020-10-01 07:22,15.7,0,292.8,.9,1009.4,1013.9,76.4,.12,1980
155,2020-10-01 07:23,15.6,0,247.7,.7,1009.4,1013.9,77.8,.13,2040
155,2020-10-01 07:24,15.5,0,302.5,.3,1009.4,1013.9,77.6,.14,2100
155,2020-10-01 07:25,15.6,0,296.7,.3,1009.5,1014,76.9,.14,2160
155,2020-10-01 07:26,15.6,0,325.6,.4,1009.5,1014,77.2,.15,2220
155,2020-10-01 07:27,15.6,0,292.3,.3,1009.5,1014,76.9,.16,2280
155,2020-10-01 07:28,15.7,0,269.3,.1,1009.5,1014,77.6,.17,2340
155,2020-10-01 07:29,15.7,0,207.6,.1,1009.5,1014,78.3,.17,2400
155,2020-10-01 07:30,15.8,0,201.2,0,1009.6,1014.1,78.5,.18,2460
155,2020-10-01 07:31,15.9,0,252.6,.1,1009.6,1014.1,78.1,.19,2520
155,2020-10-01 07:32,15.9,0,260,0,1009.6,1014.1,78.1,.2,2580
155,2020-10-01 07:33,15.8,0,296.5,0,1009.6,1014.1,78.1,.2,2640
155,2020-10-01 07:34,15.8,0,309.3,.1,1009.6,1014.1,77.6,.21,2700
155,2020-10-01 07:35,15.8,0,153.1,0,1009.6,1014.1,77.2,.22,2760
155,2020-10-01 07:36,16,0,51.5,.1,1009.7,1014.2,77,.23,2820
155,2020-10-01 07:37,16.2,0,12.4,.1,1009.7,1014.2,75.2,.24,2880
155,2020-10-01 07:38,16.3,0,343.5,.3,1009.7,1014.1,74.4,.25,2940
155,2020-10-01 07:39,16.3,0,305.1,.1,1009.7,1014.1,73.4,.26,3000
155,2020-10-01 07:40,16.3,0,153.5,.5,1009.8,1014.2,75.5,.27,3060
155,2020-10-01 07:41,16.4,0,149.3,.5,1009.8,1014.2,76.4,.28,3120
155,2020-10-01 07:42,16.5,0,131.7,.3,1009.8,1014.2,76.7,.29,3180
155,2020-10-01 07:43,16.5,0,345.4,0,1009.8,1014.2,75.3,.3,3240
155,2020-10-01 07:44,16.5,0,158,0,1009.8,1014.2,75,.31,3300
155,2020-10-01 07:45,16.6,0,132.8,.5,1009.8,1014.2,75.4,.32,3360
155,2020-10-01 07:46,16.7,0,88.1,.5,1009.8,1014.2,75.1,.33,3420
155,2020-10-01 07:47,16.8,0,75.1,.7,1009.8,1014.2,73.7,.34,3480
155,2020-10-01 07:48,16.9,0,75.5,.6,1009.8,1014.2,73.2,.35,3540
155,2020-10-01 07:49,17,0,82.2,.7,1009.8,1014.2,72.3,.36,3600
155,2020-10-01 07:50,17,0,63,1.1,1009.9,1014.3,72.1,.37,3660
155,2020-10-01 07:51,17,0,38.8,1.3,1009.9,1014.3,72.1,.39,3720
155,2020-10-01 07:52,17,0,33.4,1,1009.9,1014.3,73.3,.4,3780
155,2020-10-01 07:53,17,0,47,1.5,1009.9,1014.3,74,.41,3840
155,2020-10-01 07:54,16.9,0,12.8,1.4,1009.9,1014.3,74,.42,3900
155,2020-10-01 07:55,16.9,0,41.7,1.5,1009.9,1014.3,74.7,.44,3960
155,2020-10-01 07:56,16.8,0,33.1,1.5,1009.9,1014.3,73.7,.45,4020
155,2020-10-01 07:57,16.6,0,34.6,1.5,1009.9,1014.3,73.4,.46,4080
155,2020-10-01 07:58,16.6,0,28.5,1.5,1009.9,1014.3,74,.47,4140
155,2020-10-01 07:59,16.6,0,35.9,1.5,1010,1014.4,74,.49,4200
155,2020-10-01 08:00,16.6,0,37.7,1.5,1010,1014.4,73.3,.5,4260
155,2020-10-01 08:01,16.6,0,39.9,1.4,1010,1014.4,73.9,.52,4320
155,2020-10-01 08:02,16.7,0,36.9,1.7,1010,1014.4,73.8,.53,4380
155,2020-10-01 08:03,16.7,0,38.6,1.8,1010,1014.4,73.1,.54,4440
155,2020-10-01 08:04,16.7,0,43.2,1.8,1010,1014.4,73.8,.56,4500
155,2020-10-01 08:05,16.8,0,39.7,1.7,1010,1014.4,73.7,.57,4560
155,2020-10-01 08:06,16.8,0,40.4,1.8,1010,1014.4,73.8,.59,4620
155,2020-10-01 08:07,16.9,0,33.5,2,1010,1014.4,73.9,.6,4680
155,2020-10-01 08:08,16.9,0,34,1.6,1010.1,1014.5,72.9,.62,4740
155,2020-10-01 08:09,16.9,0,45.2,1.8,1010.1,1014.5,72.9,.63,4800
155,2020-10-01 08:10,16.9,0,39.1,1.8,1010,1014.4,72.5,.65,4860
155,2020-10-01 08:11,16.9,0,53.6,1.4,1010.1,1014.5,72.7,.66,4920
155,2020-10-01 08:12,17.1,0,41.1,1.3,1010.1,1014.5,73.6,.68,4980
155,2020-10-01 08:13,17.3,0,33.6,1.4,1010.1,1014.5,72.3,.7,5040
155,2020-10-01 08:14,17.2,0,327.9,1.2,1010.1,1014.5,71.4,.71,5100
155,2020-10-01 08:15,17,0,42.8,.9,1010.1,1014.5,71.3,.73,5160
155,2020-10-01 08:16,17,0,118.1,.8,1010.1,1014.5,71.5,.75,5220
155,2020-10-01 08:17,17.2,0,94.9,.4,1010.1,1014.5,72.4,.76,5280
155,2020-10-01 08:18,17.4,0,28.6,.3,1010.1,1014.5,72,.78,5340
155,2020-10-01 08:19,17.4,0,50.7,.5,1010.1,1014.5,70.2,.8,5400
155,2020-10-01 08:20,17.3,0,196.8,.5,1010.1,1014.5,70.7,.82,5460
155,2020-10-01 08:21,17.3,0,154.4,.5,1010.1,1014.5,71.5,.83,5520
155,2020-10-01 08:22,17.7,0,60.8,.6,1010.1,1014.5,72.2,.85,5580
155,2020-10-01 08:23,17.6,0,63.2,.7,1010.2,1014.6,70.2,.87,5640
155,2020-10-01 08:24,17.6,0,106.6,.5,1010.1,1014.5,71.2,.89,5700
155,2020-10-01 08:25,17.8,0,45.2,.7,1010.2,1014.6,70.8,.91,5760
155,2020-10-01 08:26,17.9,0,50.1,1.2,1010.2,1014.6,70.8,.93,5820
155,2020-10-01 08:27,17.8,0,53.6,1.4,1010.2,1014.6,70,.94,5880
155,2020-10-01 08:28,17.8,0,61.6,1.6,1010.2,1014.6,71,.96,5940
155,2020-10-01 08:29,17.9,0,50.2,2.1,1010.2,1014.6,69.7,.98,6000
155,2020-10-01 08:30,17.8,0,27.8,1.7,1010.2,1014.6,69.4,1,6060
155,2020-10-01 08:31,17.7,0,43,1.6,1010.2,1014.6,70.1,1.02,6120
155,2020-10-01 08:32,17.7,0,49.7,1.8,1010.3,1014.7,69.8,1.04,6180
155,2020-10-01 08:33,17.7,0,34.4,2.3,1010.3,1014.7,69.6,1.06,6240
155,2020-10-01 08:34,17.7,0,31.9,2,1010.3,1014.7,69.6,1.08,6300
155,2020-10-01 08:35,17.6,0,44.8,1.3,1010.3,1014.7,69.6,1.1,6360
155,2020-10-01 08:36,17.7,0,14.7,1.8,1010.3,1014.7,69.8,1.12,6420
155,2020-10-01 08:37,17.7,0,30.3,2,1010.3,1014.7,69.8,1.15,6480
155,2020-10-01 08:38,17.8,0,38.1,2.3,1010.3,1014.7,69.2,1.17,6540
155,2020-10-01 08:39,17.8,0,36.8,1.8,1010.3,1014.7,67.9,1.19,6600
155,2020-10-01 08:40,17.9,0,46.3,1.7,1010.3,1014.7,69,1.21,6660
155,2020-10-01 08:41,18,0,40.1,2.2,1010.3,1014.7,68.6,1.23,6720
155,2020-10-01 08:42,18,0,39.4,2.3,1010.3,1014.7,68.2,1.25,6780
155,2020-10-01 08:43,17.9,0,28.6,2.2,1010.3,1014.7,67.9,1.28,6840
155,2020-10-01 08:44,17.9,0,35.1,2.4,1010.3,1014.7,68.1,1.3,6900
155,2020-10-01 08:45,18,0,32.5,2.1,1010.3,1014.7,68.1,1.32,6960
155,2020-10-01 08:46,18.1,0,32.9,2.2,1010.3,1014.7,68.1,1.34,7020
155,2020-10-01 08:47,18.1,0,33.8,1.9,1010.3,1014.7,67.3,1.37,7080
155,2020-10-01 08:48,18,0,32.4,1.8,1010.3,1014.7,67.7,1.39,7140
155,2020-10-01 08:49,18.1,0,27.9,1.7,1010.3,1014.7,67.1,1.41,7200
155,2020-10-01 08:50,18.1,0,19,1.9,1010.3,1014.7,67.8,1.44,7260
155,2020-10-01 08:51,18.2,0,31.7,1.9,1010.3,1014.7,68.2,1.46,7320
155,2020-10-01 08:52,18.3,0,39.9,1.9,1010.3,1014.7,67.1,1.48,7380
155,2020-10-01 08:53,18.3,0,50.8,2,1010.3,1014.7,67.8,1.51,7440
155,2020-10-01 08:54,18.4,0,45.4,1.9,1010.3,1014.7,67.4,1.53,7500
155,2020-10-01 08:55,18.5,0,58.3,1.6,1010.3,1014.7,67.2,1.56,7560
155,2020-10-01 08:56,18.5,0,45.1,1.2,1010.3,1014.7,67.2,1.58,7620
155,2020-10-01 08:57,18.6,0,338.9,.7,1010.3,1014.7,66.5,1.61,7680
155,2020-10-01 08:58,18.6,0,14,1,1010.3,1014.7,67,1.63,7740
155,2020-10-01 08:59,18.5,0,12.7,.7,1010.3,1014.7,66.3,1.66,7800
155,2020-10-01 09:00,18.6,0,40.3,1,1010.4,1014.8,68.1,1.68,7860
155,2020-10-01 09:01,18.8,0,19.4,1.3,1010.4,1014.8,65.7,1.71,7920
155,2020-10-01 09:02,18.7,0,6.4,1.3,1010.4,1014.8,65.1,1.73,7980
155,2020-10-01 09:03,18.4,0,343.7,1.3,1010.5,1014.9,65.6,1.76,8040
155,2020-10-01 09:04,18.4,0,355.5,.8,1010.5,1014.9,66.4,1.78,8100
155,2020-10-01 09:05,18.3,0,344,.9,1010.5,1014.9,66.5,1.81,8160
155,2020-10-01 09:06,18.4,0,340,1.2,1010.5,1014.9,66.5,1.84,8220
155,2020-10-01 09:07,18.4,0,49.7,1.1,1010.5,1014.9,67.2,1.86,8280
155,2020-10-01 09:08,18.8,0,55.3,.8,1010.4,1014.8,68,1.89,8340
155,2020-10-01 09:09,19.1,0,52.9,.8,1010.4,1014.8,66.4,1.92,8400
155,2020-10-01 09:10,19.2,0,50.2,1.1,1010.4,1014.8,66.6,1.94,8460
155,2020-10-01 09:11,19.4,0,53.2,1.5,1010.4,1014.8,65,1.97,8520
155,2020-10-01 09:12,19.5,0,39.9,1.3,1010.4,1014.8,65.5,2,8580
155,2020-10-01 09:13,19.5,0,62.6,1.4,1010.5,1014.9,64.5,2.02,8640
155,2020-10-01 09:14,19.5,0,47,1.5,1010.5,1014.9,64,2.05,8700
155,2020-10-01 09:15,19.4,0,57.5,1.4,1010.5,1014.9,63.5,2.08,8760
155,2020-10-01 09:16,19.3,0,53.9,1.3,1010.5,1014.9,64.2,2.11,8820
155,2020-10-01 09:17,19.4,0,48.8,1.6,1010.6,1015,63.9,2.14,8880
155,2020-10-01 09:18,19.3,0,63.2,1.5,1010.5,1014.9,63.7,2.16,8940
155,2020-10-01 09:19,19.3,0,49.7,1.9,1010.5,1014.9,64,2.19,9000
155,2020-10-01 09:20,19.3,0,49.2,2,1010.5,1014.9,63.7,2.22,9060
155,2020-10-01 09:21,19.4,0,33.7,1.9,1010.5,1014.9,64.8,2.25,9120
155,2020-10-01 09:22,19.4,0,29.5,2,1010.5,1014.9,63.4,2.28,9180
155,2020-10-01 09:23,19.3,0,22.2,1.9,1010.5,1014.9,63.6,2.31,9240
155,2020-10-01 09:24,19.3,0,26.5,2,1010.5,1014.9,64.5,2.34,9300
155,2020-10-01 09:25,19.3,0,24.7,1.7,1010.5,1014.9,63.7,2.37,9360
155,2020-10-01 09:26,19.4,0,53,1.4,1010.5,1014.9,65.2,2.4,9420
155,2020-10-01 09:27,19.5,0,5.9,1.3,1010.5,1014.9,63.7,2.43,9480
155,2020-10-01 09:28,19.5,0,12.7,1.6,1010.5,1014.9,64.7,2.46,9540
155,2020-10-01 09:29,19.7,0,21,1.6,1010.5,1014.9,63.9,2.49,9600
155,2020-10-01 09:30,19.8,0,23.8,2.1,1010.5,1014.9,63.7,2.52,9660
155,2020-10-01 09:31,19.6,0,30.9,2.2,1010.5,1014.9,62.1,2.55,9720
155,2020-10-01 09:32,19.4,0,57.5,1.7,1010.5,1014.9,63.3,2.58,9780
155,2020-10-01 09:33,19.4,0,34,2.3,1010.5,1014.9,63.7,2.61,9840
155,2020-10-01 09:34,19.5,0,37,1.9,1010.5,1014.9,64,2.64,9900
155,2020-10-01 09:35,19.5,0,35.2,2.1,1010.5,1014.9,63.1,2.67,9960
155,2020-10-01 09:36,19.5,0,18.1,2.5,1010.5,1014.9,63.8,2.7,10020
155,2020-10-01 09:37,19.6,0,28.5,2.4,1010.6,1015,63.5,2.74,10080
155,2020-10-01 09:38,19.6,0,29.1,2.3,1010.6,1015,63.6,2.77,10140
155,2020-10-01 09:39,19.7,0,41,2.4,1010.6,1015,63,2.8,10200
155,2020-10-01 09:40,19.6,0,37.6,2.4,1010.6,1015,62.3,2.83,10260
155,2020-10-01 09:41,19.5,0,44.4,2.3,1010.6,1015,62.8,2.86,10320
155,2020-10-01 09:42,19.6,0,47.8,2.3,1010.6,1015,63.2,2.9,10380
155,2020-10-01 09:43,19.6,0,44.1,2.3,1010.6,1015,62.7,2.93,10440
155,2020-10-01 09:44,19.6,0,41.5,2.1,1010.6,1015,62.9,2.96,10500
155,2020-10-01 09:45,19.7,0,54.3,2,1010.6,1015,63.3,2.99,10560
155,2020-10-01 09:46,19.7,0,42.2,2,1010.6,1015,63.1,3.03,10620
155,2020-10-01 09:47,19.7,0,57.3,2.3,1010.6,1015,64.2,3.06,10680
155,2020-10-01 09:48,19.9,0,46.9,2.6,1010.5,1014.9,62.7,3.09,10740
155,2020-10-01 09:49,19.8,0,38.2,2.2,1010.6,1015,62.7,3.13,10800
155,2020-10-01 09:50,19.8,0,34.8,2.2,1010.6,1015,62.5,3.16,10860
155,2020-10-01 09:51,19.7,0,41.3,2.3,1010.5,1014.9,62.9,3.19,10920
155,2020-10-01 09:52,19.8,0,41.6,1.9,1010.6,1015,63.4,3.23,10980
155,2020-10-01 09:53,19.9,0,54.6,2.3,1010.6,1015,63,3.26,11040
155,2020-10-01 09:54,19.9,0,45,2.1,1010.6,1015,61.8,3.3,11100
155,2020-10-01 09:55,19.9,0,52.1,2,1010.6,1015,62.6,3.33,11160
155,2020-10-01 09:56,19.9,0,65.5,1.9,1010.6,1015,63,3.37,11220
155,2020-10-01 09:57,20.1,0,46.3,2,1010.6,1015,63.2,3.4,11280
155,2020-10-01 09:58,20.2,0,38.2,1.9,1010.6,1015,61.5,3.44,11340
155,2020-10-01 09:59,20.1,0,46.8,2,1010.6,1015,61.9,3.47,11400
155,2020-10-01 10:00,20.2,0,43,1.8,1010.6,1015,62.5,3.51,11460
155,2020-10-01 10:01,20.3,0,20,1.4,1010.6,1015,61.2,3.54,11520
155,2020-10-01 10:02,20.2,0,181.2,.8,1010.6,1015,61,3.58,11580
155,2020-10-01 10:03,20.3,0,111.7,.3,1010.7,1015.1,62.3,3.61,11640
155,2020-10-01 10:04,20.5,0,54.5,.9,1010.7,1015.1,60.8,3.65,11700
155,2020-10-01 10:05,20.5,0,14.6,.9,1010.7,1015.1,61.1,3.68,11760
155,2020-10-01 10:06,20.5,0,354.6,.9,1010.7,1015.1,60.7,3.72,11820
155,2020-10-01 10:07,20.5,0,78.8,1.4,1010.7,1015.1,61,3.76,11880
155,2020-10-01 10:08,20.8,0,61,1.6,1010.7,1015.1,62,3.79,11940
155,2020-10-01 10:09,21,0,52.6,2,1010.7,1015.1,60.4,3.83,12000
155,2020-10-01 10:10,20.8,0,42.3,2.1,1010.7,1015.1,59.9,3.86,12060
155,2020-10-01 10:11,20.6,0,9.4,1.4,1010.7,1015.1,59.9,3.9,12120
155,2020-10-01 10:12,20.8,0,42,.9,1010.7,1015.1,61.6,3.94,12180
155,2020-10-01 10:13,21.2,0,35.4,1.1,1010.7,1015.1,60.9,3.97,12240
155,2020-10-01 10:14,21.4,0,52.6,1.4,1010.7,1015.1,58.3,4.01,12300
155,2020-10-01 10:15,21.3,0,51.6,1.5,1010.7,1015.1,58.9,4.05,12360
155,2020-10-01 10:16,21.4,0,52.9,1.8,1010.7,1015.1,58.4,4.09,12420
155,2020-10-01 10:17,21.3,0,59.1,2,1010.7,1015.1,57.3,4.12,12480
155,2020-10-01 10:18,21.3,0,59,1.9,1010.7,1015.1,58.2,4.16,12540
155,2020-10-01 10:19,21.3,0,54.3,1.9,1010.8,1015.2,59.2,4.2,12600
155,2020-10-01 10:20,21.4,0,39.6,2.2,1010.8,1015.2,58.3,4.23,12660
155,2020-10-01 10:21,21.3,0,39.4,2.5,1010.8,1015.2,58,4.27,12720
155,2020-10-01 10:22,21.2,0,36.2,1.9,1010.8,1015.2,57.5,4.31,12780
155,2020-10-01 10:23,21.1,0,42.3,1.7,1010.8,1015.2,57,4.35,12840
155,2020-10-01 10:24,21,0,33.7,1.5,1010.8,1015.2,57.8,4.39,12900
155,2020-10-01 10:25,21.1,0,22.9,.8,1010.8,1015.2,58.4,4.42,12960
155,2020-10-01 10:26,21.2,0,58.8,1.2,1010.8,1015.2,59,4.46,13020
155,2020-10-01 10:27,21.5,0,56.7,1.6,1010.8,1015.2,57.9,4.5,13080
155,2020-10-01 10:28,21.5,0,41.9,1.3,1010.8,1015.2,59.1,4.54,13140
155,2020-10-01 10:29,21.6,0,358.1,.8,1010.8,1015.2,58.6,4.58,13200
155,2020-10-01 10:30,21.9,0,352.3,.4,1010.8,1015.2,58.8,4.62,13260
155,2020-10-01 10:31,21.8,0,345.9,.8,1010.8,1015.2,55.5,4.66,13320
