지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-10-02 21:39,20.3,0,124.9,1.5,1008.8,1015.5,67.2,16.06,25697
131,2020-10-02 21:40,20.2,0,118.2,1.5,1008.8,1015.5,67.3,16.06,25697
131,2020-10-02 21:41,20.2,0,116.5,1.4,1008.8,1015.5,67.8,16.06,25697
131,2020-10-02 21:42,20.2,0,95.7,.7,1008.9,1015.6,67.2,16.06,25697
131,2020-10-02 21:43,20.2,0,113.5,1.4,1008.9,1015.6,67.6,16.06,25697
131,2020-10-02 21:44,20.2,0,115.2,1.4,1008.9,1015.6,67.9,16.06,25697
131,2020-10-02 21:45,20.2,0,115.1,1.1,1008.8,1015.5,67.6,16.06,25697
131,2020-10-02 21:46,20.2,0,125.1,.9,1008.8,1015.5,67.9,16.06,25697
131,2020-10-02 21:47,20.2,0,126.3,1.6,1008.8,1015.5,68.1,16.06,25697
131,2020-10-02 21:48,20.2,0,136.4,1.6,1008.8,1015.5,68.4,16.06,25697
131,2020-10-02 21:49,20.2,0,132.1,1.7,1008.8,1015.5,67.9,16.06,25697
131,2020-10-02 21:50,20.2,0,125.4,1.4,1008.8,1015.5,67.9,16.06,25697
131,2020-10-02 21:51,20.2,0,128.3,1.5,1008.8,1015.5,68,16.06,25697
131,2020-10-02 21:52,20.2,0,131.4,1.4,1008.9,1015.6,68.2,16.06,25697
131,2020-10-02 21:53,20.2,0,142,1.1,1008.9,1015.6,68,16.06,25697
131,2020-10-02 21:54,20.2,0,156.5,.9,1008.9,1015.6,68,16.06,25697
131,2020-10-02 21:55,20.2,0,165.8,1.1,1008.9,1015.6,68.6,16.06,25697
131,2020-10-02 21:56,20.2,0,136.2,.7,1008.9,1015.6,68.4,16.06,25697
131,2020-10-02 21:57,20.2,0,151.8,.7,1008.9,1015.6,68.4,16.06,25697
131,2020-10-02 21:58,20.2,0,153,1.2,1008.9,1015.6,68.5,16.06,25697
131,2020-10-02 21:59,20.1,0,146.7,1.3,1008.9,1015.6,68.2,16.06,25697
131,2020-10-02 22:00,20.1,0,147.6,1,1009,1015.7,68.5,16.06,25697
131,2020-10-02 22:01,20.1,0,164.4,.9,1009,1015.7,68.7,16.06,25697
131,2020-10-02 22:02,20.1,0,156.9,1.2,1009,1015.7,68.7,16.06,25697
131,2020-10-02 22:03,20.1,0,154.6,1.1,1009,1015.7,68.6,16.06,25697
131,2020-10-02 22:04,20.1,0,142.9,1.1,1009.1,1015.8,68.7,16.06,25697
131,2020-10-02 22:05,20.1,0,132,1,1009.1,1015.8,69,16.06,25697
131,2020-10-02 22:06,20.1,0,127.9,1.1,1009.1,1015.8,69,16.06,25697
131,2020-10-02 22:07,20.1,0,105.1,.6,1009.1,1015.8,68.8,16.06,25697
131,2020-10-02 22:08,20.2,0,137.4,.7,1009.1,1015.8,68.6,16.06,25697
131,2020-10-02 22:09,20.2,0,110.4,.5,1009.1,1015.8,69.1,16.06,25697
131,2020-10-02 22:10,20.2,0,136.3,.5,1009.1,1015.8,68.6,16.06,25697
131,2020-10-02 22:11,20.2,0,144.1,.9,1009.1,1015.8,69.2,16.06,25697
131,2020-10-02 22:12,20.2,0,151.9,.8,1009.1,1015.8,68.6,16.06,25697
131,2020-10-02 22:13,20.2,0,140.1,.7,1009.1,1015.8,68.7,16.06,25697
131,2020-10-02 22:14,20.2,0,159,.5,1009.1,1015.8,69.2,16.06,25697
131,2020-10-02 22:15,20.2,0,176.7,.6,1009.1,1015.8,68.8,16.06,25697
131,2020-10-02 22:16,20.2,0,183.8,.7,1009.1,1015.8,69.3,16.06,25697
131,2020-10-02 22:17,20.2,0,129.9,.9,1009,1015.7,69.2,16.06,25697
131,2020-10-02 22:18,20.2,0,128.9,.7,1009,1015.7,69.1,16.06,25697
131,2020-10-02 22:19,20.2,0,177.9,.8,1009,1015.7,69.5,16.06,25697
131,2020-10-02 22:20,20.2,0,185.6,.4,1009,1015.7,69.6,16.06,25697
131,2020-10-02 22:21,20.2,0,132.3,.5,1009,1015.7,69.3,16.06,25697
131,2020-10-02 22:22,20.2,0,146.1,.6,1009,1015.7,69.7,16.06,25697
131,2020-10-02 22:23,20.2,0,161,.6,1008.9,1015.6,69.2,16.06,25697
131,2020-10-02 22:24,20.1,0,156.9,.7,1009,1015.7,70,16.06,25697
131,2020-10-02 22:25,20.1,0,158.8,.7,1009,1015.7,69.5,16.06,25697
131,2020-10-02 22:26,20.1,0,146.3,1,1009,1015.7,70.1,16.06,25697
131,2020-10-02 22:27,20.1,0,153.6,.9,1009,1015.7,69.9,16.06,25697
131,2020-10-02 22:28,20.1,0,154.9,1.1,1009,1015.7,70.1,16.06,25697
131,2020-10-02 22:29,20.1,0,155.4,1.1,1009,1015.7,70.1,16.06,25697
131,2020-10-02 22:30,20.1,0,144.6,.9,1009,1015.7,70.6,16.06,25697
131,2020-10-02 22:31,20,0,145.8,.7,1009,1015.7,70,16.06,25697
131,2020-10-02 22:32,20,0,127,.6,1009,1015.7,70.2,16.06,25697
131,2020-10-02 22:33,19.9,0,160.5,.7,1009.1,1015.8,70.8,16.06,25697
131,2020-10-02 22:34,19.9,0,232.6,.2,1009.1,1015.8,70.7,16.06,25697
131,2020-10-02 22:35,20,0,320,.1,1009.2,1015.9,71.3,16.06,25697
131,2020-10-02 22:36,20,0,251.7,.2,1009.2,1015.9,70.9,16.06,25697
131,2020-10-02 22:37,20,0,228.1,.3,1009.3,1016,70.7,16.06,25697
131,2020-10-02 22:38,20,0,228.9,.7,1009.3,1016,71.1,16.06,25697
131,2020-10-02 22:39,20,0,202.4,1.6,1009.4,1016.1,70.4,16.06,25697
131,2020-10-02 22:40,20.1,0,235.5,1.2,1009.4,1016.1,71,16.06,25697
131,2020-10-02 22:41,20.1,0,182.3,1.2,1009.4,1016.1,70.9,16.06,25697
131,2020-10-02 22:42,20.1,0,183,1.5,1009.4,1016.1,70.4,16.06,25697
131,2020-10-02 22:43,20.1,0,180.5,1.3,1009.3,1016,70.6,16.06,25697
131,2020-10-02 22:44,20.1,0,179.4,1.4,1009.3,1016,70.8,16.06,25697
131,2020-10-02 22:45,20.1,0,172.9,1.5,1009.3,1016,70.8,16.06,25697
131,2020-10-02 22:46,20.1,0,185.4,1.1,1009.3,1016,70.8,16.06,25697
131,2020-10-02 22:47,20.1,0,184.3,1.6,1009.3,1016,70.5,16.06,25697
131,2020-10-02 22:48,20.2,0,186.3,1.2,1009.4,1016.1,71.1,16.06,25697
131,2020-10-02 22:49,20.2,0,197.5,1.4,1009.4,1016.1,70.6,16.06,25697
131,2020-10-02 22:50,20.2,0,215.3,1.1,1009.5,1016.2,70.9,16.06,25697
131,2020-10-02 22:51,20.2,0,267,.9,1009.5,1016.2,70.6,16.06,25697
131,2020-10-02 22:52,20.2,0,261.1,1.3,1009.6,1016.3,70.4,16.06,25697
131,2020-10-02 22:53,20.2,0,276.2,1.9,1009.6,1016.3,71.1,16.06,25697
131,2020-10-02 22:54,20.1,0,293.4,1.2,1009.5,1016.2,70.8,16.06,25697
131,2020-10-02 22:55,20.1,0,262,1.5,1009.5,1016.2,70.9,16.06,25697
131,2020-10-02 22:56,20.1,0,261.6,1.5,1009.4,1016.1,71.3,16.06,25697
131,2020-10-02 22:57,20,0,261.4,1.5,1009.4,1016.1,70.9,16.06,25697
131,2020-10-02 22:58,20,0,265.8,1.5,1009.4,1016.1,71.7,16.06,25697
131,2020-10-02 22:59,20,0,255.5,1.3,1009.4,1016.1,71.5,16.06,25697
131,2020-10-02 23:00,20,0,272.4,1.2,1009.4,1016.1,71.7,16.06,25697
131,2020-10-02 23:01,19.9,0,248.6,1.8,1009.3,1016,71.8,16.06,25697
131,2020-10-02 23:02,19.8,0,259.8,1.2,1009.3,1015.9,71.6,16.06,25697
131,2020-10-02 23:03,19.8,0,281.8,.9,1009.3,1015.9,72.4,16.06,25697
131,2020-10-02 23:04,19.8,0,272.1,.8,1009.4,1016,72.1,16.06,25697
131,2020-10-02 23:05,19.8,0,288.3,.8,1009.4,1016,72.3,16.06,25697
131,2020-10-02 23:06,19.9,0,266.6,1.3,1009.4,1016.1,72,16.06,25697
131,2020-10-02 23:07,19.8,0,250.4,1.6,1009.4,1016,72,16.06,25697
131,2020-10-02 23:08,19.8,0,203.3,1.2,1009.3,1015.9,71.9,16.06,25697
131,2020-10-02 23:09,19.8,0,215,.9,1009.3,1015.9,72.7,16.06,25697
131,2020-10-02 23:10,19.8,0,260.4,.5,1009.3,1015.9,72.3,16.06,25697
131,2020-10-02 23:11,19.8,0,184.2,.8,1009.2,1015.8,72,16.06,25697
131,2020-10-02 23:12,19.8,0,198.3,.9,1009.2,1015.8,71.3,16.06,25697
131,2020-10-02 23:13,19.8,0,183.9,1.2,1009.2,1015.8,71.9,16.06,25697
131,2020-10-02 23:14,19.8,0,218.5,1.2,1009.2,1015.8,72.2,16.06,25697
131,2020-10-02 23:15,19.8,0,204.4,1.4,1009.2,1015.8,72.3,16.06,25697
131,2020-10-02 23:16,19.8,0,195.3,1.1,1009.3,1015.9,72.1,16.06,25697
131,2020-10-02 23:17,19.8,0,179,1.1,1009.3,1015.9,72.7,16.06,25697
131,2020-10-02 23:18,19.7,0,174.5,1.1,1009.3,1015.9,73.4,16.06,25697
131,2020-10-02 23:19,19.7,0,186,1.5,1009.4,1016,74,16.06,25697
131,2020-10-02 23:20,19.7,0,211.5,1,1009.4,1016,74.5,16.06,25697
131,2020-10-02 23:21,19.7,0,181.6,1.4,1009.5,1016.1,74.4,16.06,25697
131,2020-10-02 23:22,19.7,0,199,.9,1009.5,1016.1,74.9,16.06,25697
131,2020-10-02 23:23,19.7,0,227.5,.7,1009.5,1016.1,75,16.06,25697
131,2020-10-02 23:24,19.7,0,171.2,.8,1009.5,1016.1,74.7,16.06,25697
131,2020-10-02 23:25,19.7,0,225.8,1.3,1009.5,1016.1,75.9,16.06,25697
131,2020-10-02 23:26,19.7,0,229.6,.9,1009.5,1016.1,75.1,16.06,25697
131,2020-10-02 23:27,19.7,0,201.6,.8,1009.6,1016.2,75.1,16.06,25697
131,2020-10-02 23:28,19.7,0,237,1.1,1009.6,1016.2,75.7,16.06,25697
131,2020-10-02 23:29,19.6,0,243,1.1,1009.5,1016.1,75.9,16.06,25697
131,2020-10-02 23:30,19.6,0,225.2,.9,1009.5,1016.1,75.6,16.06,25697
131,2020-10-02 23:31,19.6,0,140.9,1,1009.5,1016.1,75.2,16.06,25697
131,2020-10-02 23:32,19.6,0,176.6,1.1,1009.5,1016.1,75.9,16.06,25697
131,2020-10-02 23:33,19.6,0,171.6,1.6,1009.5,1016.1,76.2,16.06,25697
131,2020-10-02 23:34,19.5,0,190.6,.9,1009.5,1016.1,76.5,16.06,25697
131,2020-10-02 23:35,19.5,0,168.7,.6,1009.5,1016.1,77,16.06,25697
131,2020-10-02 23:36,19.5,0,59.2,.1,1009.5,1016.1,77.2,16.06,25697
131,2020-10-02 23:37,19.4,0,99.7,.3,1009.5,1016.1,77.8,16.06,25697
131,2020-10-02 23:38,19.3,0,123,.2,1009.5,1016.2,78.3,16.06,25697
131,2020-10-02 23:39,19.3,0,135.7,.3,1009.5,1016.2,78.7,16.06,25697
131,2020-10-02 23:40,19.3,0,116,.3,1009.5,1016.2,78.6,16.06,25697
131,2020-10-02 23:41,19.3,0,127.7,.8,1009.5,1016.2,78.5,16.06,25697
131,2020-10-02 23:42,19.3,0,124.4,.8,1009.5,1016.2,78.2,16.06,25697
131,2020-10-02 23:43,19.3,0,140.5,.4,1009.5,1016.2,78.8,16.06,25697
131,2020-10-02 23:44,19.2,0,130.2,.8,1009.5,1016.2,78,16.06,25697
131,2020-10-02 23:45,19.2,0,104.5,.9,1009.5,1016.2,78,16.06,25697
131,2020-10-02 23:46,19.2,0,100.5,.5,1009.4,1016.1,78.6,16.06,25697
131,2020-10-02 23:47,19.2,0,65.8,.4,1009.4,1016.1,78.1,16.06,25697
131,2020-10-02 23:48,19.2,0,69.5,.3,1009.4,1016.1,78,16.06,25697
131,2020-10-02 23:49,19.2,0,116.1,.6,1009.4,1016.1,78.2,16.06,25697
131,2020-10-02 23:50,19.2,0,131.3,.5,1009.4,1016.1,78.2,16.06,25697
131,2020-10-02 23:51,19.2,0,123.2,.7,1009.4,1016.1,78.3,16.06,25697
131,2020-10-02 23:52,19.2,0,119.1,.7,1009.4,1016.1,78.9,16.06,25697
131,2020-10-02 23:53,19.1,0,121.8,.6,1009.4,1016.1,79.3,16.06,25697
131,2020-10-02 23:54,19.1,0,107.7,.6,1009.4,1016.1,79.1,16.06,25697
131,2020-10-02 23:55,19.1,0,111.6,.8,1009.4,1016.1,79.4,16.06,25697
131,2020-10-02 23:56,19.1,0,87.9,.4,1009.4,1016.1,79.6,16.06,25697
131,2020-10-02 23:57,19.1,0,72.4,.2,1009.4,1016.1,78.5,16.06,25697
131,2020-10-02 23:58,19,0,102.4,.5,1009.4,1016.1,78.8,16.06,25697
131,2020-10-02 23:59,19,0,94.7,.6,1009.4,1016.1,79,16.06,25697
131,2020-10-03 00:00,19.1,0,98.3,.5,1009.4,1016.1,79,16.06,25697
131,2020-10-03 00:01,19.1,0,80.9,.3,1009.4,1016.1,79.1,0,0
131,2020-10-03 00:02,19.1,0,0,0,1009.4,1016.1,79.2,0,0
131,2020-10-03 00:03,19.1,0,53.6,0,1009.5,1016.2,79.3,0,0
131,2020-10-03 00:04,19,0,0,0,1009.4,1016.1,79.3,0,0
131,2020-10-03 00:05,19,0,0,0,1009.4,1016.1,79.4,0,0
131,2020-10-03 00:06,19,0,0,0,1009.4,1016.1,79.6,0,0
131,2020-10-03 00:07,19,0,0,0,1009.4,1016.1,79.5,0,0
131,2020-10-03 00:08,19.1,0,63.3,0,1009.4,1016.1,79.7,0,0
131,2020-10-03 00:09,19.1,0,106.3,.2,1009.4,1016.1,80.1,0,0
131,2020-10-03 00:10,19.1,0,98.2,.4,1009.4,1016.1,80.4,0,0
131,2020-10-03 00:11,19.1,0,70.6,.1,1009.4,1016.1,80.2,0,0
131,2020-10-03 00:12,19.1,0,91.5,.2,1009.4,1016.1,79.8,0,0
131,2020-10-03 00:13,19.1,0,104.2,.3,1009.4,1016.1,79.8,0,0
131,2020-10-03 00:14,19.1,0,87,.3,1009.4,1016.1,79.7,0,0
131,2020-10-03 00:15,19.1,.1,95.2,.2,1009.4,1016.1,80,0,0
131,2020-10-03 00:16,19.1,.1,98.3,.4,1009.4,1016.1,80.1,0,0
131,2020-10-03 00:17,19.1,.1,104.7,.5,1009.4,1016.1,80,0,0
131,2020-10-03 00:18,19.1,.1,127.9,.4,1009.4,1016.1,80,0,0
131,2020-10-03 00:19,19.1,.1,138.7,.3,1009.4,1016.1,80.2,0,0
131,2020-10-03 00:20,19,.1,125.6,.5,1009.4,1016.1,80.6,0,0
131,2020-10-03 00:21,19,.1,128.9,.7,1009.4,1016.1,80.9,0,0
131,2020-10-03 00:22,19,.1,124.6,.6,1009.3,1016,81.4,0,0
131,2020-10-03 00:23,18.9,.1,133.7,.5,1009.3,1016,82.9,0,0
131,2020-10-03 00:24,18.7,.1,129.3,.4,1009.3,1016,83.6,0,0
131,2020-10-03 00:25,18.7,.1,132.1,.5,1009.3,1016,83.9,0,0
131,2020-10-03 00:26,18.7,.1,145.3,.5,1009.3,1016,84.2,0,0
131,2020-10-03 00:27,18.7,.1,139.2,.6,1009.2,1015.9,84.3,0,0
131,2020-10-03 00:28,18.7,.1,135.2,.8,1009.2,1015.9,84.5,0,0
131,2020-10-03 00:29,18.8,.3,134.2,.8,1009.2,1015.9,84.2,0,0
131,2020-10-03 00:30,18.8,.3,142.3,.9,1009.2,1015.9,84.1,0,0
131,2020-10-03 00:31,18.8,.3,147.1,.8,1009.2,1015.9,84.3,0,0
131,2020-10-03 00:32,18.7,.3,144.4,.8,1009.2,1015.9,84.2,0,0
131,2020-10-03 00:33,18.7,.3,137.9,.7,1009.2,1015.9,84.2,0,0
131,2020-10-03 00:34,18.7,.3,149.5,.6,1009.3,1016,84.3,0,0
131,2020-10-03 00:35,18.7,.4,167.1,.7,1009.3,1016,84.6,0,0
131,2020-10-03 00:36,18.6,.4,159,1,1009.3,1016,84.7,0,0
131,2020-10-03 00:37,18.6,.4,162,.9,1009.4,1016.1,84.8,0,0
131,2020-10-03 00:38,18.6,.4,157.1,.7,1009.4,1016.1,84.8,0,0
131,2020-10-03 00:39,18.6,.4,165.4,.3,1009.4,1016.1,85.4,0,0
131,2020-10-03 00:40,18.5,.4,182.5,.1,1009.5,1016.2,85.6,0,0
131,2020-10-03 00:41,18.5,.4,176.1,.3,1009.5,1016.2,85.7,0,0
131,2020-10-03 00:42,18.5,.5,163.4,.6,1009.5,1016.2,85.7,0,0
131,2020-10-03 00:43,18.6,.5,176,.6,1009.5,1016.2,85.8,0,0
131,2020-10-03 00:44,18.7,.5,171.8,.7,1009.6,1016.3,86.4,0,0
131,2020-10-03 00:45,18.7,.5,163.8,.5,1009.6,1016.3,86.5,0,0
131,2020-10-03 00:46,18.7,.5,160.9,.8,1009.6,1016.3,86.4,0,0
131,2020-10-03 00:47,18.7,.5,136.4,.5,1009.7,1016.4,86.1,0,0
131,2020-10-03 00:48,18.7,.5,186,.3,1009.7,1016.4,86.1,0,0
131,2020-10-03 00:49,18.7,.5,151.7,.4,1009.7,1016.4,86,0,0
131,2020-10-03 00:50,18.7,.6,143,.6,1009.7,1016.4,86.1,0,0
131,2020-10-03 00:51,18.7,.6,159.7,.8,1009.7,1016.4,85.8,0,0
131,2020-10-03 00:52,18.7,.7,146.8,1.1,1009.8,1016.5,85.4,0,0
131,2020-10-03 00:53,18.7,.7,148.6,1.1,1009.8,1016.5,85.2,0,0
131,2020-10-03 00:54,18.7,.7,146.6,1.1,1009.8,1016.5,85,0,0
131,2020-10-03 00:55,18.7,.7,150.3,1.3,1009.8,1016.5,85,0,0
131,2020-10-03 00:56,18.7,.7,137.5,1.2,1009.8,1016.5,84.8,0,0
131,2020-10-03 00:57,18.7,.8,125.5,.8,1009.8,1016.5,85,0,0
131,2020-10-03 00:58,18.7,.8,131.7,.8,1009.8,1016.5,85,0,0
131,2020-10-03 00:59,18.7,.8,131,1,1009.8,1016.5,85.2,0,0
131,2020-10-03 01:00,18.7,.8,122.9,1.2,1009.8,1016.5,85.2,0,0
131,2020-10-03 01:01,18.7,.9,124.1,.9,1009.7,1016.4,85.3,0,0
131,2020-10-03 01:02,18.7,.9,107.4,1,1009.7,1016.4,85.4,0,0
131,2020-10-03 01:03,18.7,.9,115.7,1.2,1009.7,1016.4,85.5,0,0
131,2020-10-03 01:04,18.7,.9,130,1,1009.7,1016.4,85.6,0,0
131,2020-10-03 01:05,18.6,1,116.9,.8,1009.6,1016.3,86,0,0
131,2020-10-03 01:06,18.6,1,128.4,1.1,1009.6,1016.3,86,0,0
131,2020-10-03 01:07,18.6,1,117.4,.8,1009.6,1016.3,86.1,0,0
131,2020-10-03 01:08,18.6,1,128.8,.9,1009.6,1016.3,86.1,0,0
131,2020-10-03 01:09,18.6,1,127.2,.5,1009.6,1016.3,86,0,0
131,2020-10-03 01:10,18.6,1,105.4,.7,1009.6,1016.3,85.8,0,0
131,2020-10-03 01:11,18.6,1,116.4,.9,1009.6,1016.3,85.6,0,0
131,2020-10-03 01:12,18.6,1,131.9,.7,1009.5,1016.2,85.4,0,0
131,2020-10-03 01:13,18.5,1,155.4,.5,1009.5,1016.2,85.5,0,0
131,2020-10-03 01:14,18.5,1.1,152.6,.5,1009.5,1016.2,85.5,0,0
131,2020-10-03 01:15,18.5,1.1,126.5,.4,1009.5,1016.2,85.4,0,0
131,2020-10-03 01:16,18.6,1.1,126.2,.3,1009.5,1016.2,85.7,0,0
131,2020-10-03 01:17,18.6,1.1,136.2,.4,1009.5,1016.2,85.9,0,0
131,2020-10-03 01:18,18.6,1.1,146.7,.5,1009.5,1016.2,85.9,0,0
131,2020-10-03 01:19,18.5,1.2,160.9,.7,1009.5,1016.2,86.2,0,0
131,2020-10-03 01:20,18.4,1.2,144.1,1,1009.5,1016.2,86.5,0,0
131,2020-10-03 01:21,18.3,1.2,157.4,.9,1009.5,1016.2,86.5,0,0
131,2020-10-03 01:22,18.3,1.3,156.9,.9,1009.5,1016.2,86.4,0,0
131,2020-10-03 01:23,18.3,1.3,148.1,1.1,1009.5,1016.2,86.4,0,0
131,2020-10-03 01:24,18.3,1.3,152,.9,1009.5,1016.2,86.5,0,0
131,2020-10-03 01:25,18.3,1.4,158.2,1.2,1009.5,1016.2,86.6,0,0
131,2020-10-03 01:26,18.3,1.4,160.8,1.1,1009.4,1016.1,86.7,0,0
131,2020-10-03 01:27,18.3,1.4,167.2,1,1009.4,1016.1,86.9,0,0
131,2020-10-03 01:28,18.3,1.4,160.4,1,1009.4,1016.1,87,0,0
131,2020-10-03 01:29,18.3,1.5,164,.9,1009.3,1016,87.1,0,0
131,2020-10-03 01:30,18.2,1.5,148.1,1.4,1009.3,1016,87,0,0
131,2020-10-03 01:31,18.2,1.5,147.4,1.5,1009.3,1016,86.7,0,0
131,2020-10-03 01:32,18.3,1.6,148.6,1.3,1009.3,1016,86.6,0,0
131,2020-10-03 01:33,18.3,1.6,137.9,1.1,1009.2,1015.9,86.7,0,0
131,2020-10-03 01:34,18.2,1.7,145.5,.8,1009.2,1015.9,86.7,0,0
131,2020-10-03 01:35,18.2,1.7,133.8,1.3,1009.2,1015.9,86.8,0,0
131,2020-10-03 01:36,18.2,1.7,153.4,1.4,1009.3,1016,87,0,0
131,2020-10-03 01:37,18.2,1.7,148.8,1,1009.3,1016,87.1,0,0
131,2020-10-03 01:38,18.2,1.8,162.8,1.3,1009.4,1016.1,87.1,0,0
131,2020-10-03 01:39,18.2,1.8,151.6,1.2,1009.3,1016,87.1,0,0
131,2020-10-03 01:40,18.2,1.8,141.9,1.3,1009.3,1016,87,0,0
131,2020-10-03 01:41,18.2,1.8,144.6,1.1,1009.3,1016,86.9,0,0
131,2020-10-03 01:42,18.2,1.8,147.8,1.2,1009.3,1016,86.8,0,0
131,2020-10-03 01:43,18.2,1.8,148.4,1.4,1009.3,1016,86.9,0,0
131,2020-10-03 01:44,18.2,1.8,157.5,1.2,1009.4,1016.1,86.9,0,0
131,2020-10-03 01:45,18.2,1.8,147.1,1.5,1009.4,1016.1,86.8,0,0
131,2020-10-03 01:46,18.2,1.9,156.8,.6,1009.4,1016.1,86.8,0,0
131,2020-10-03 01:47,18.1,1.9,154.8,.8,1009.4,1016.1,86.8,0,0
131,2020-10-03 01:48,18.1,1.9,148.9,1.3,1009.5,1016.2,87,0,0
131,2020-10-03 01:49,18.1,1.9,149.7,1.3,1009.5,1016.2,86.9,0,0
131,2020-10-03 01:50,18.1,1.9,154.6,1.1,1009.5,1016.2,87.1,0,0
131,2020-10-03 01:51,18.1,1.9,157.5,.8,1009.4,1016.1,87.1,0,0
131,2020-10-03 01:52,18.1,1.9,157.8,.9,1009.4,1016.1,87.3,0,0
131,2020-10-03 01:53,18.1,1.9,166.6,.7,1009.4,1016.1,87.4,0,0
131,2020-10-03 01:54,18.1,1.9,162.2,1.3,1009.4,1016.1,87.5,0,0
131,2020-10-03 01:55,18.1,1.9,147.2,1.1,1009.3,1016,87.5,0,0
131,2020-10-03 01:56,18.1,2,138.2,1.1,1009.3,1016,87.8,0,0
131,2020-10-03 01:57,18.1,2,140.3,.9,1009.4,1016.1,87.9,0,0
131,2020-10-03 01:58,18.1,2,149.1,1,1009.4,1016.1,87.9,0,0
131,2020-10-03 01:59,18.1,2,163.1,1,1009.4,1016.1,87.8,0,0
131,2020-10-03 02:00,18.1,2,197.6,.3,1009.4,1016.1,87.8,0,0
131,2020-10-03 02:01,18.2,2,194.9,.6,1009.5,1016.2,88,0,0
131,2020-10-03 02:02,18.2,2,167.5,.8,1009.5,1016.2,87.9,0,0
131,2020-10-03 02:03,18.2,2,149.2,1,1009.5,1016.2,88,0,0
131,2020-10-03 02:04,18.2,2,163.6,1.2,1009.4,1016.1,87.9,0,0
131,2020-10-03 02:05,18.2,2,156.8,.9,1009.4,1016.1,87.8,0,0
131,2020-10-03 02:06,18.2,2,149.3,.9,1009.4,1016.1,87.8,0,0
131,2020-10-03 02:07,18.2,2,138.2,.6,1009.4,1016.1,87.8,0,0
131,2020-10-03 02:08,18.2,2,148.6,.4,1009.4,1016.1,87.8,0,0
131,2020-10-03 02:09,18.2,2,135.5,1,1009.4,1016.1,88.5,0,0
131,2020-10-03 02:10,18.2,2,139.2,1.1,1009.3,1016,87.9,0,0
131,2020-10-03 02:11,18.2,2,132.8,1.1,1009.3,1016,87.7,0,0
131,2020-10-03 02:12,18.2,2.1,117.5,.7,1009.3,1016,87.9,0,0
131,2020-10-03 02:13,18.2,2.1,91.1,.3,1009.3,1016,87.9,0,0
131,2020-10-03 02:14,18.2,2.1,35.8,.1,1009.3,1016,87.9,0,0
131,2020-10-03 02:15,18.2,2.1,145.2,.2,1009.3,1016,88,0,0
131,2020-10-03 02:16,18.2,2.1,125.9,.4,1009.3,1016,87.7,0,0
131,2020-10-03 02:17,18.2,2.1,128.5,.6,1009.3,1016,87.8,0,0
131,2020-10-03 02:18,18.2,2.1,142.6,1.1,1009.3,1016,87.8,0,0
131,2020-10-03 02:19,18.2,2.1,138.9,1.3,1009.3,1016,87.7,0,0
131,2020-10-03 02:20,18.2,2.1,137.1,1.4,1009.3,1016,87.8,0,0
131,2020-10-03 02:21,18.1,2.1,138.7,1.6,1009.3,1016,87.8,0,0
131,2020-10-03 02:22,18.1,2.1,140.8,1.4,1009.3,1016,87.8,0,0
131,2020-10-03 02:23,18.1,2.1,147.4,1.4,1009.3,1016,87.6,0,0
131,2020-10-03 02:24,18.1,2.1,148.6,1.2,1009.4,1016.1,87.8,0,0
131,2020-10-03 02:25,18.1,2.1,165.8,1.1,1009.4,1016.1,88.1,0,0
131,2020-10-03 02:26,18.1,2.1,148.6,.8,1009.4,1016.1,88.4,0,0
131,2020-10-03 02:27,18.1,2.1,153.1,1,1009.4,1016.1,88.2,0,0
131,2020-10-03 02:28,18.1,2.2,153.6,1.1,1009.3,1016,88.2,0,0
131,2020-10-03 02:29,18,2.2,147.6,1.3,1009.3,1016,88.2,0,0
131,2020-10-03 02:30,18.1,2.2,146.7,1.2,1009.3,1016,88.4,0,0
131,2020-10-03 02:31,18.1,2.2,138.8,1.2,1009.3,1016,88.4,0,0
131,2020-10-03 02:32,18.1,2.2,116.9,1,1009.3,1016,88.4,0,0
131,2020-10-03 02:33,18.1,2.2,128.9,1.1,1009.3,1016,88.6,0,0
131,2020-10-03 02:34,18.1,2.2,128.2,1,1009.3,1016,88.6,0,0
131,2020-10-03 02:35,18.1,2.2,136.9,.7,1009.2,1015.9,88.7,0,0
131,2020-10-03 02:36,18.1,2.2,126.6,.9,1009.2,1015.9,88.6,0,0
131,2020-10-03 02:37,18.1,2.2,131.9,1.4,1009.2,1015.9,88.5,0,0
131,2020-10-03 02:38,18.1,2.2,138.2,1.7,1009.2,1015.9,88.5,0,0
131,2020-10-03 02:39,18.1,2.2,142.9,1.2,1009.2,1015.9,88.1,0,0
131,2020-10-03 02:40,18.1,2.2,140.5,1.5,1009.2,1015.9,88.2,0,0
131,2020-10-03 02:41,18.1,2.2,157.1,1.1,1009.2,1015.9,88.1,0,0
131,2020-10-03 02:42,18.1,2.2,157.8,1.2,1009.1,1015.8,88.1,0,0
131,2020-10-03 02:43,18.1,2.2,132,.8,1009.1,1015.8,88.2,0,0
131,2020-10-03 02:44,18.1,2.2,138.9,1.3,1009.1,1015.8,88.3,0,0
131,2020-10-03 02:45,18.1,2.2,134.8,1.3,1009,1015.7,88.2,0,0
