지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-10-01 05:15,21.6,0,117.1,.8,1011.5,1017.8,97.7,0,0
143,2019-10-01 05:16,21.6,0,117.8,.7,1011.5,1017.8,97.7,0,0
143,2019-10-01 05:17,21.6,0,110.6,1,1011.5,1017.8,97.4,0,0
143,2019-10-01 05:18,21.6,0,119.9,1.1,1011.5,1017.8,97.8,0,0
143,2019-10-01 05:19,21.6,0,125,1.2,1011.5,1017.8,97.4,0,0
143,2019-10-01 05:20,21.6,0,124.9,1.1,1011.5,1017.8,97.8,0,0
143,2019-10-01 05:21,21.6,0,115.7,1.5,1011.6,1017.9,97.6,0,0
143,2019-10-01 05:22,21.6,0,123.1,1.1,1011.6,1017.9,97.6,0,0
143,2019-10-01 05:23,21.6,0,122.5,1.3,1011.6,1017.9,97.8,0,0
143,2019-10-01 05:24,21.6,0,122.4,1.6,1011.6,1017.9,97.5,0,0
143,2019-10-01 05:25,21.6,0,130.7,1.3,1011.7,1018,97.9,0,0
143,2019-10-01 05:26,21.6,0,131.4,1.4,1011.7,1018,97.7,0,0
143,2019-10-01 05:27,21.6,0,126.2,1.2,1011.7,1018,97.7,0,0
143,2019-10-01 05:28,21.6,0,117.6,1.2,1011.7,1018,97.8,0,0
143,2019-10-01 05:29,21.6,0,104.7,1,1011.7,1018,97.5,0,0
143,2019-10-01 05:30,21.6,0,119.7,1.3,1011.7,1018,97.7,0,0
143,2019-10-01 05:31,21.6,0,110,1.2,1011.7,1018,97.8,0,0
143,2019-10-01 05:32,21.6,0,105.9,1.4,1011.7,1018,97.5,0,0
143,2019-10-01 05:33,21.6,0,115.6,1.4,1011.7,1018,97.6,0,0
143,2019-10-01 05:34,21.6,0,104.8,1.4,1011.7,1018,97.7,0,0
143,2019-10-01 05:35,21.6,0,109,1.5,1011.7,1018,97.6,0,0
143,2019-10-01 05:36,21.6,0,109.1,1.1,1011.7,1018,97.5,0,0
143,2019-10-01 05:37,21.6,0,115.3,1.3,1011.6,1017.9,97.7,0,0
143,2019-10-01 05:38,21.6,0,113,1.3,1011.6,1017.9,97.4,0,0
143,2019-10-01 05:39,21.6,0,107.8,1.1,1011.6,1017.9,97.8,0,0
143,2019-10-01 05:40,21.6,0,107.1,1.1,1011.6,1017.9,97.4,0,0
143,2019-10-01 05:41,21.6,0,114.9,1.1,1011.6,1017.9,97.8,0,0
143,2019-10-01 05:42,21.6,0,94.1,1.1,1011.6,1017.9,97.6,0,0
143,2019-10-01 05:43,21.6,0,114.1,1.3,1011.6,1017.9,97.5,0,0
143,2019-10-01 05:44,21.6,0,115.6,1,1011.6,1017.9,97.8,0,0
143,2019-10-01 05:45,21.6,0,110,1.1,1011.6,1017.9,97.3,0,0
143,2019-10-01 05:46,21.6,0,112.6,1.1,1011.6,1017.9,97.7,0,0
143,2019-10-01 05:47,21.6,0,100.3,1.3,1011.6,1017.9,97.5,0,0
143,2019-10-01 05:48,21.6,0,118.4,1,1011.6,1017.9,97.5,0,0
143,2019-10-01 05:49,21.6,0,114,1.1,1011.6,1017.9,97.7,0,0
143,2019-10-01 05:50,21.6,0,104.7,1.4,1011.6,1017.9,97.3,0,0
143,2019-10-01 05:51,21.6,0,112.6,1.1,1011.6,1017.9,97.8,0,0
143,2019-10-01 05:52,21.6,0,101.1,1.1,1011.6,1017.9,97.8,0,0
143,2019-10-01 05:53,21.6,0,102.7,.9,1011.6,1017.9,97.5,0,0
143,2019-10-01 05:54,21.6,0,98.7,1,1011.5,1017.8,97.8,0,0
143,2019-10-01 05:55,21.6,0,82.5,1.1,1011.5,1017.8,97.4,0,0
143,2019-10-01 05:56,21.6,0,90.4,1,1011.5,1017.8,97.8,0,0
143,2019-10-01 05:57,21.6,0,86.9,1.2,1011.5,1017.8,97.4,0,0
143,2019-10-01 05:58,21.6,0,67.3,1.1,1011.5,1017.8,97.7,0,0
143,2019-10-01 05:59,21.6,0,59,1.5,1011.4,1017.7,97.8,0,0
143,2019-10-01 06:00,21.6,0,73,1.5,1011.4,1017.7,97.4,0,0
143,2019-10-01 06:01,21.6,0,91.9,1.1,1011.4,1017.7,97.8,0,0
143,2019-10-01 06:02,21.6,0,108,1.3,1011.5,1017.8,97.4,0,0
143,2019-10-01 06:03,21.6,0,98.1,1.1,1011.5,1017.8,97.7,0,0
143,2019-10-01 06:04,21.6,0,94.6,1.1,1011.5,1017.8,97.5,0,0
143,2019-10-01 06:05,21.6,0,87.8,1.3,1011.5,1017.8,97.7,0,0
143,2019-10-01 06:06,21.6,0,75.5,1.2,1011.5,1017.8,97.2,0,0
143,2019-10-01 06:07,21.6,0,89.3,1.1,1011.5,1017.8,97.6,0,0
143,2019-10-01 06:08,21.6,0,105.6,1.1,1011.6,1017.9,97.7,0,0
143,2019-10-01 06:09,21.6,0,98.3,1.2,1011.6,1017.9,97.2,0,0
143,2019-10-01 06:10,21.6,0,85.1,.9,1011.6,1017.9,97.6,0,0
143,2019-10-01 06:11,21.6,0,95.6,.8,1011.7,1018,97.5,0,0
143,2019-10-01 06:12,21.5,0,106.7,.9,1011.7,1018,97.2,0,0
143,2019-10-01 06:13,21.5,0,107.4,1.1,1011.7,1018,97.7,0,0
143,2019-10-01 06:14,21.6,0,97.7,1.3,1011.7,1018,97.4,0,0
143,2019-10-01 06:15,21.6,0,80.2,1.3,1011.7,1018,97.6,0,0
143,2019-10-01 06:16,21.6,0,109.4,1.1,1011.7,1018,97.6,0,0
143,2019-10-01 06:17,21.6,0,102.9,1.3,1011.7,1018,97.4,0,0
143,2019-10-01 06:18,21.6,0,110,1.1,1011.8,1018.1,97.6,0,0
143,2019-10-01 06:19,21.6,0,99.7,1.4,1011.8,1018.1,97.7,0,0
143,2019-10-01 06:20,21.6,0,107.3,1.3,1011.8,1018.1,97.3,0,0
143,2019-10-01 06:21,21.6,0,110.4,1,1011.8,1018.1,97.7,0,0
143,2019-10-01 06:22,21.6,0,119.1,.8,1011.9,1018.2,97.6,0,0
143,2019-10-01 06:23,21.6,0,116,.8,1011.9,1018.2,97.5,0,0
143,2019-10-01 06:24,21.6,0,122.2,.8,1011.9,1018.2,97.7,0,0
143,2019-10-01 06:25,21.6,0,113.9,.8,1011.9,1018.2,97.5,0,0
143,2019-10-01 06:26,21.6,0,105.6,.8,1011.8,1018.1,97.7,0,0
143,2019-10-01 06:27,21.6,0,91.5,.9,1011.8,1018.1,97.8,0,0
143,2019-10-01 06:28,21.6,0,100.1,1.1,1011.8,1018.1,97.4,0,0
143,2019-10-01 06:29,21.6,0,91.6,1.3,1011.8,1018.1,97.8,0,0
143,2019-10-01 06:30,21.6,0,79.5,1,1011.8,1018.1,97.8,0,0
143,2019-10-01 06:31,21.7,0,102.5,1.2,1011.9,1018.2,97.5,0,0
143,2019-10-01 06:32,21.7,0,123.9,1.4,1011.9,1018.2,97.7,0,0
143,2019-10-01 06:33,21.6,0,122.5,1.7,1011.9,1018.2,97.7,0,0
143,2019-10-01 06:34,21.6,0,120.9,1.3,1012,1018.3,97.3,0,0
143,2019-10-01 06:35,21.6,0,115.1,1.3,1011.9,1018.2,97.6,0,0
143,2019-10-01 06:36,21.6,0,115.7,1.1,1011.9,1018.2,97.5,0,0
143,2019-10-01 06:37,21.6,0,105.6,1,1011.9,1018.2,97.5,0,0
143,2019-10-01 06:38,21.6,0,100.7,1.1,1011.9,1018.2,97.7,0,0
143,2019-10-01 06:39,21.6,0,101.3,.8,1012,1018.3,97.3,0,0
143,2019-10-01 06:40,21.6,0,108.3,1,1012,1018.3,97.8,0,0
143,2019-10-01 06:41,21.7,0,113.7,1.3,1012,1018.3,97.6,0,0
143,2019-10-01 06:42,21.7,0,111.6,1.4,1012,1018.3,97.4,0,0
143,2019-10-01 06:43,21.7,0,117.3,1.2,1012,1018.3,97.7,0,0
143,2019-10-01 06:44,21.7,0,116.6,1,1012,1018.3,97.3,0,0
143,2019-10-01 06:45,21.6,0,114.1,1.1,1012,1018.3,97.7,0,0
143,2019-10-01 06:46,21.6,0,103.6,1.1,1012,1018.3,97.3,0,0
143,2019-10-01 06:47,21.7,0,95.1,1,1012,1018.3,97.6,0,0
143,2019-10-01 06:48,21.7,0,90.6,1,1012,1018.3,97.6,0,0
143,2019-10-01 06:49,21.7,0,86.7,1.2,1012,1018.3,97.5,0,0
143,2019-10-01 06:50,21.7,0,96.3,1.2,1012,1018.3,97.7,0,0
143,2019-10-01 06:51,21.8,0,92.8,1.4,1012,1018.3,97.4,0,0
143,2019-10-01 06:52,21.8,0,97.9,1.4,1012,1018.3,97.4,0,0
143,2019-10-01 06:53,21.8,0,88.1,1.3,1012,1018.3,97.5,0,0
143,2019-10-01 06:54,21.8,0,78.4,1.5,1012,1018.3,97.2,0,0
143,2019-10-01 06:55,21.8,0,100.3,1,1012,1018.3,97.3,0,0
143,2019-10-01 06:56,21.8,0,92,.9,1012,1018.3,97.3,0,0
143,2019-10-01 06:57,21.8,0,92.3,.9,1012,1018.3,96.9,0,0
143,2019-10-01 06:58,21.9,0,73.7,.8,1012.1,1018.4,97.3,0,0
143,2019-10-01 06:59,21.9,0,94.7,.6,1012.1,1018.4,97.3,0,0
143,2019-10-01 07:00,21.9,0,89.3,.8,1012.1,1018.4,96.9,0,0
143,2019-10-01 07:01,21.9,0,111.8,1.1,1012.1,1018.4,97.2,0,0
143,2019-10-01 07:02,21.9,0,109,1,1012.1,1018.4,97.2,0,0
143,2019-10-01 07:03,21.9,0,83.9,1,1012.1,1018.4,96.9,0,0
143,2019-10-01 07:04,21.9,0,120.1,1,1012.1,1018.4,97.2,0,0
143,2019-10-01 07:05,21.9,0,109,1.3,1012.2,1018.5,96.7,0,0
143,2019-10-01 07:06,21.9,0,104.5,1.2,1012.2,1018.5,97.1,0,0
143,2019-10-01 07:07,21.9,0,103.7,1.3,1012.2,1018.5,96.6,0,0
143,2019-10-01 07:08,21.9,0,114.6,1,1012.2,1018.5,96.9,0,0
143,2019-10-01 07:09,21.9,0,114.4,1.1,1012.2,1018.5,97,0,0
143,2019-10-01 07:10,21.9,0,107.6,1.3,1012.2,1018.5,96.6,0,0
143,2019-10-01 07:11,21.9,0,79.7,1.1,1012.2,1018.5,96.9,0,0
143,2019-10-01 07:12,21.9,0,100.2,.7,1012.2,1018.5,96.6,0,0
143,2019-10-01 07:13,22,0,103,1.1,1012.2,1018.5,96.8,0,0
143,2019-10-01 07:14,22,0,115.9,.8,1012.2,1018.5,96.9,.01,0
143,2019-10-01 07:15,22,0,122.7,1,1012.2,1018.5,96.4,.01,0
143,2019-10-01 07:16,22,0,138.8,1.2,1012.2,1018.5,96.8,.01,0
143,2019-10-01 07:17,22,0,123.9,1.1,1012.2,1018.5,96.4,.01,0
143,2019-10-01 07:18,22,0,117.5,1.6,1012.2,1018.5,96.6,.02,0
143,2019-10-01 07:19,22,0,110.8,2,1012.3,1018.6,96.4,.02,0
143,2019-10-01 07:20,22,0,118,1.6,1012.3,1018.6,96.3,.02,0
143,2019-10-01 07:21,22,0,116.7,1.6,1012.3,1018.6,96.5,.02,0
143,2019-10-01 07:22,22,0,101.3,1.5,1012.3,1018.6,96,.03,0
143,2019-10-01 07:23,22.1,0,117.4,1.6,1012.3,1018.6,96.5,.03,0
143,2019-10-01 07:24,22.1,0,118.4,1.4,1012.3,1018.6,96.3,.03,0
143,2019-10-01 07:25,22.1,0,125.9,1.7,1012.4,1018.7,96.1,.03,0
143,2019-10-01 07:26,22.1,0,127.6,1.9,1012.4,1018.7,96.3,.04,0
143,2019-10-01 07:27,22.1,0,125.4,1.7,1012.4,1018.7,95.9,.04,0
143,2019-10-01 07:28,22.1,0,137.6,1.3,1012.4,1018.7,96.1,.04,0
143,2019-10-01 07:29,22.1,0,132.7,1.7,1012.4,1018.7,96.2,.04,0
143,2019-10-01 07:30,22.1,0,126.7,1.7,1012.4,1018.7,95.7,.05,0
143,2019-10-01 07:31,22.1,0,121.8,1.8,1012.4,1018.7,96.2,.05,0
143,2019-10-01 07:32,22.1,0,117.3,1.9,1012.4,1018.7,95.8,.05,0
143,2019-10-01 07:33,22,0,124.2,1.7,1012.4,1018.7,96.1,.06,0
143,2019-10-01 07:34,22,0,125,1.8,1012.5,1018.8,96.2,.06,0
143,2019-10-01 07:35,22,0,127.4,2,1012.5,1018.8,95.9,.06,0
143,2019-10-01 07:36,22,0,124,1.8,1012.5,1018.8,96.1,.07,0
143,2019-10-01 07:37,22,0,107.3,1.8,1012.5,1018.8,96.1,.07,0
143,2019-10-01 07:38,22.1,0,110.7,1.6,1012.6,1018.9,96.2,.07,0
143,2019-10-01 07:39,22.1,0,108.8,1.9,1012.6,1018.9,96,.08,0
143,2019-10-01 07:40,22.1,0,108.5,1.7,1012.5,1018.8,96,.08,0
143,2019-10-01 07:41,22.1,0,114.8,1.5,1012.5,1018.8,96.2,.08,0
143,2019-10-01 07:42,22.1,0,107.3,1.5,1012.5,1018.8,96.2,.09,0
143,2019-10-01 07:43,22,0,113.7,1.5,1012.6,1018.9,95.7,.09,0
143,2019-10-01 07:44,22.1,0,113.9,1.2,1012.6,1018.9,96.2,.09,0
143,2019-10-01 07:45,22.1,0,124.4,1.1,1012.6,1018.9,96.1,.1,0
143,2019-10-01 07:46,22.1,0,118.7,1.1,1012.6,1018.9,96,.1,0
143,2019-10-01 07:47,22.1,0,125.8,1.6,1012.6,1018.9,96.4,.11,0
143,2019-10-01 07:48,22.1,0,118.7,1.5,1012.7,1019,95.8,.11,0
143,2019-10-01 07:49,22.1,0,121.9,1.6,1012.7,1019,96.2,.11,0
143,2019-10-01 07:50,22.1,0,118.8,1.7,1012.7,1019,95.8,.12,0
143,2019-10-01 07:51,22.2,0,113.1,1.8,1012.7,1019,96.2,.12,0
143,2019-10-01 07:52,22.2,0,110.6,1.7,1012.7,1019,96.2,.13,0
143,2019-10-01 07:53,22.2,0,110.3,2.1,1012.6,1018.9,95.9,.13,0
143,2019-10-01 07:54,22.2,0,106.2,1.6,1012.6,1018.9,96,.13,0
143,2019-10-01 07:55,22.2,0,115.1,1.4,1012.6,1018.9,96,.14,0
143,2019-10-01 07:56,22.2,0,98.8,1.9,1012.7,1019,95.9,.14,0
143,2019-10-01 07:57,22.2,0,110.7,1.4,1012.6,1018.9,95.9,.14,0
143,2019-10-01 07:58,22.2,0,106.3,1.4,1012.6,1018.9,95.7,.15,0
143,2019-10-01 07:59,22.2,0,87.5,1.3,1012.6,1018.9,95.8,.15,0
143,2019-10-01 08:00,22.2,0,80.5,.9,1012.6,1018.9,95.7,.16,0
143,2019-10-01 08:01,22.2,0,102.7,1,1012.7,1019,95.8,.16,0
143,2019-10-01 08:02,22.3,0,127.8,1,1012.7,1019,95.5,.17,0
143,2019-10-01 08:03,22.3,0,111.1,1.3,1012.7,1019,95.8,.17,0
143,2019-10-01 08:04,22.3,0,97.6,1.2,1012.6,1018.9,95.9,.18,0
143,2019-10-01 08:05,22.2,0,101.7,1.2,1012.6,1018.9,95.3,.18,0
143,2019-10-01 08:06,22.3,0,110.3,1.2,1012.6,1018.9,95.8,.19,0
143,2019-10-01 08:07,22.3,0,116.8,1.4,1012.6,1018.9,95.4,.19,0
143,2019-10-01 08:08,22.3,0,122.9,1.5,1012.6,1018.9,95.6,.2,0
143,2019-10-01 08:09,22.3,0,141.8,1.3,1012.7,1019,95.4,.2,0
143,2019-10-01 08:10,22.3,0,136.5,1.3,1012.7,1019,95.8,.21,0
143,2019-10-01 08:11,22.4,0,147.2,1.3,1012.7,1019,95.3,.21,0
143,2019-10-01 08:12,22.4,0,147.2,1.4,1012.8,1019.1,95.5,.22,0
143,2019-10-01 08:13,22.4,0,115.3,1.3,1012.8,1019.1,95.2,.22,0
143,2019-10-01 08:14,22.4,0,107.4,1.1,1012.8,1019.1,95.3,.23,0
143,2019-10-01 08:15,22.4,0,100.3,1,1012.8,1019.1,95.3,.23,0
143,2019-10-01 08:16,22.5,0,130.2,1,1012.8,1019.1,95.1,.24,0
143,2019-10-01 08:17,22.5,0,127.8,.8,1012.8,1019.1,95,.24,0
143,2019-10-01 08:18,22.5,0,123,.7,1012.8,1019.1,95.3,.25,0
143,2019-10-01 08:19,22.5,0,105.2,.6,1012.8,1019.1,94.7,.26,0
143,2019-10-01 08:20,22.5,0,123.2,1.1,1012.8,1019.1,95,.26,0
143,2019-10-01 08:21,22.5,0,120.7,1.4,1012.8,1019.1,94.8,.27,0
143,2019-10-01 08:22,22.5,0,123.4,1.2,1012.8,1019.1,94.4,.27,0
143,2019-10-01 08:23,22.5,0,124.8,1.1,1012.8,1019.1,94.8,.28,0
143,2019-10-01 08:24,22.5,0,128.2,1.3,1012.8,1019.1,94.4,.28,0
143,2019-10-01 08:25,22.5,0,123.9,1.6,1012.8,1019.1,94.9,.29,0
143,2019-10-01 08:26,22.5,0,133.8,1.5,1012.7,1019,94.5,.3,0
143,2019-10-01 08:27,22.5,0,130.5,1.6,1012.7,1019,94.6,.3,0
143,2019-10-01 08:28,22.5,0,134.3,1.7,1012.7,1019,95,.31,0
143,2019-10-01 08:29,22.5,0,135.6,1.7,1012.7,1019,94.6,.31,0
143,2019-10-01 08:30,22.5,0,135.3,1.4,1012.7,1019,94.9,.32,0
143,2019-10-01 08:31,22.5,0,132.9,1.2,1012.7,1019,94.7,.32,0
143,2019-10-01 08:32,22.6,0,124,1.8,1012.7,1019,95.1,.33,0
143,2019-10-01 08:33,22.5,0,132.6,1.7,1012.8,1019.1,94.8,.33,0
143,2019-10-01 08:34,22.5,0,115.4,1.6,1012.8,1019.1,94.4,.33,0
143,2019-10-01 08:35,22.5,0,113.8,2,1012.8,1019.1,94.8,.34,0
143,2019-10-01 08:36,22.6,0,109,2.1,1012.8,1019.1,94.6,.34,0
143,2019-10-01 08:37,22.6,0,114.8,1.7,1012.8,1019.1,94.4,.35,0
143,2019-10-01 08:38,22.6,0,112.4,1.7,1012.8,1019.1,94.7,.35,0
143,2019-10-01 08:39,22.6,0,124.3,2.1,1012.8,1019.1,94.7,.36,0
143,2019-10-01 08:40,22.6,0,134.7,2.1,1012.8,1019.1,94.6,.36,0
143,2019-10-01 08:41,22.6,0,122.2,2,1012.9,1019.2,94.3,.37,0
143,2019-10-01 08:42,22.6,0,115.2,1.9,1012.9,1019.2,94.7,.37,0
143,2019-10-01 08:43,22.6,0,120.5,1.7,1012.9,1019.2,94.2,.37,0
143,2019-10-01 08:44,22.6,0,140.5,1.4,1012.9,1019.2,94.5,.38,0
143,2019-10-01 08:45,22.6,0,137.2,1.9,1012.9,1019.2,94.5,.38,0
143,2019-10-01 08:46,22.6,0,140,1.3,1012.9,1019.2,94.4,.39,0
143,2019-10-01 08:47,22.6,0,161,1.5,1012.9,1019.2,94.5,.39,0
143,2019-10-01 08:48,22.6,0,111.7,1.2,1012.9,1019.2,94.2,.4,0
143,2019-10-01 08:49,22.7,0,120.7,1.1,1012.9,1019.2,94.7,.4,0
143,2019-10-01 08:50,22.7,0,103.1,1.1,1012.9,1019.2,94.2,.41,0
143,2019-10-01 08:51,22.7,0,125.1,.8,1013,1019.3,94.6,.41,0
143,2019-10-01 08:52,22.7,0,122.9,1,1013,1019.3,94.1,.42,0
143,2019-10-01 08:53,22.7,0,125.9,.8,1013,1019.3,94.5,.42,0
143,2019-10-01 08:54,22.7,0,138.7,1.3,1013,1019.3,94.4,.42,0
143,2019-10-01 08:55,22.7,0,154.6,1.8,1013.1,1019.4,94.2,.43,0
143,2019-10-01 08:56,22.7,0,132.4,1.8,1013.1,1019.4,94.4,.43,0
143,2019-10-01 08:57,22.7,0,147.1,1.8,1013.1,1019.4,94.3,.44,0
143,2019-10-01 08:58,22.7,0,115.2,1.7,1013.1,1019.4,94.2,.44,0
143,2019-10-01 08:59,22.8,0,127,1.2,1013.1,1019.4,94.5,.45,0
143,2019-10-01 09:00,22.7,0,121.7,2.3,1013.1,1019.4,94.1,.45,0
143,2019-10-01 09:01,22.7,0,121,1.6,1013.2,1019.5,94.3,.45,0
143,2019-10-01 09:02,22.7,0,145.9,1.7,1013.2,1019.5,94.1,.46,0
143,2019-10-01 09:03,22.7,0,154.7,1.7,1013.3,1019.6,94.5,.46,0
143,2019-10-01 09:04,22.7,0,147.6,1.4,1013.3,1019.6,94.1,.47,0
143,2019-10-01 09:05,22.8,0,109.4,1,1013.4,1019.7,94.5,.47,0
143,2019-10-01 09:06,22.8,0,147.5,1.3,1013.4,1019.7,94.2,.48,0
143,2019-10-01 09:07,22.8,0,132.3,1.3,1013.4,1019.7,94.2,.48,0
143,2019-10-01 09:08,22.8,0,120.5,.9,1013.4,1019.7,94.4,.49,0
143,2019-10-01 09:09,22.9,0,123.8,1.2,1013.4,1019.7,94.4,.49,0
143,2019-10-01 09:10,22.9,0,131.5,1.6,1013.4,1019.7,94.3,.49,0
143,2019-10-01 09:11,22.9,0,138.5,2,1013.4,1019.7,94.1,.5,0
143,2019-10-01 09:12,22.9,0,140.7,1.8,1013.4,1019.7,94,.5,0
143,2019-10-01 09:13,23,0,131.9,.9,1013.4,1019.7,93.7,.51,0
143,2019-10-01 09:14,23,0,151.6,1.1,1013.5,1019.8,94.1,.51,0
143,2019-10-01 09:15,23,0,137.9,1.3,1013.5,1019.8,93.5,.52,0
143,2019-10-01 09:16,23,0,141.8,.9,1013.5,1019.8,93.8,.52,0
143,2019-10-01 09:17,23.1,0,141.3,1,1013.5,1019.8,93.3,.52,0
143,2019-10-01 09:18,23.1,0,111.3,.9,1013.5,1019.8,93.8,.52,0
143,2019-10-01 09:19,23.2,0,131.9,1.4,1013.5,1019.8,93.5,.54,0
143,2019-10-01 09:20,23.1,0,101.5,1.5,1013.5,1019.8,92.8,.54,0
143,2019-10-01 09:21,23.2,0,125.8,2.4,1013.6,1019.9,93.4,.54,0
143,2019-10-01 09:22,23.2,0,157.1,1.5,1013.6,1019.9,92.8,.55,0
143,2019-10-01 09:23,23.2,0,132.2,1.4,1013.6,1019.9,93.2,.55,0
143,2019-10-01 09:24,23.2,0,138.6,2.1,1013.7,1020,92.7,.56,0
143,2019-10-01 09:25,23.2,0,142.4,1.4,1013.7,1020,93,.56,0
143,2019-10-01 09:26,23.2,0,130.8,1.5,1013.7,1020,93,.56,0
143,2019-10-01 09:27,23.2,0,133.9,1.7,1013.7,1020,93,.57,0
143,2019-10-01 09:28,23.2,0,154.1,1.3,1013.7,1020,92.6,.57,0
143,2019-10-01 09:29,23.2,0,126,1.2,1013.7,1020,93,.57,0
143,2019-10-01 09:30,23.2,0,145.7,1.1,1013.7,1020,92.5,.58,0
143,2019-10-01 09:31,23.2,0,140.7,1.5,1013.7,1020,92.9,.58,0
143,2019-10-01 09:32,23.2,0,164.1,2,1013.7,1020,92.4,.58,0
143,2019-10-01 09:33,23.3,0,151.7,1.7,1013.7,1020,92.7,.58,0
143,2019-10-01 09:34,23.3,0,165.2,1.6,1013.8,1020.1,92.8,.58,0
143,2019-10-01 09:35,23.3,0,154.9,1.6,1013.8,1020.1,92.5,.58,0
143,2019-10-01 09:36,23.3,0,164,1.7,1013.8,1020.1,92.7,.6,0
143,2019-10-01 09:37,23.3,0,161.7,1.5,1013.8,1020.1,92.2,.6,0
143,2019-10-01 09:38,23.3,0,158.2,1.8,1013.8,1020.1,92.5,.6,0
143,2019-10-01 09:39,23.3,0,140.5,1.8,1013.8,1020.1,92.4,.61,0
143,2019-10-01 09:40,23.3,0,132.9,1.5,1013.8,1020.1,92.1,.61,0
143,2019-10-01 09:41,23.3,0,125.6,1.4,1013.8,1020.1,92.4,.61,0
143,2019-10-01 09:42,23.3,0,134,1.8,1013.9,1020.2,92.3,.62,0
143,2019-10-01 09:43,23.3,0,158.1,1.7,1013.8,1020.1,92.2,.62,0
143,2019-10-01 09:44,23.3,0,125.4,1.9,1013.8,1020.1,92.5,.62,0
143,2019-10-01 09:45,23.3,0,130.9,2.2,1013.8,1020.1,91.9,.63,0
143,2019-10-01 09:46,23.3,0,133.5,2.2,1013.8,1020.1,92.4,.63,0
143,2019-10-01 09:47,23.3,0,126,1.5,1013.8,1020.1,92.3,.63,0
143,2019-10-01 09:48,23.3,0,119.5,1.9,1013.8,1020.1,92.1,.64,0
143,2019-10-01 09:49,23.3,0,122.7,2.1,1013.8,1020.1,92.5,.64,0
143,2019-10-01 09:50,23.3,0,134.1,2.1,1013.8,1020.1,92.3,.64,0
143,2019-10-01 09:51,23.3,0,124.6,2,1013.8,1020.1,92,.65,0
143,2019-10-01 09:52,23.3,0,136.8,2.4,1013.8,1020.1,92.4,.65,0
143,2019-10-01 09:53,23.3,0,121.9,2.8,1013.9,1020.2,92.2,.66,0
143,2019-10-01 09:54,23.3,0,129.5,2.5,1013.9,1020.2,91.7,.66,0
143,2019-10-01 09:55,23.3,0,121.3,2.7,1013.9,1020.2,91.9,.66,0
143,2019-10-01 09:56,23.3,0,124.4,2.4,1013.9,1020.2,92,.67,0
143,2019-10-01 09:57,23.3,0,111.6,2.4,1013.9,1020.2,92,.67,0
143,2019-10-01 09:58,23.3,0,137.4,2.6,1013.9,1020.2,91.8,.67,0
143,2019-10-01 09:59,23.3,0,130.6,2,1013.9,1020.2,91.6,.67,0
143,2019-10-01 10:00,23.3,0,129.3,2.5,1013.9,1020.2,92,.68,0
143,2019-10-01 10:01,23.3,0,139.6,2,1013.9,1020.2,91.9,.68,0
143,2019-10-01 10:02,23.3,0,125.6,1.8,1013.9,1020.2,91.7,.68,0
143,2019-10-01 10:03,23.4,0,145.3,1.5,1013.9,1020.2,92.1,.69,0
143,2019-10-01 10:04,23.4,0,115.9,1.8,1013.9,1020.2,92,.69,0
143,2019-10-01 10:05,23.4,0,117.4,2.9,1013.9,1020.2,91.9,.69,0
143,2019-10-01 10:06,23.3,0,119.1,2.4,1013.9,1020.2,91.5,.7,0
143,2019-10-01 10:07,23.3,0,126.6,2.8,1013.8,1020.1,91.9,.7,0
143,2019-10-01 10:08,23.3,0,136,2.9,1013.8,1020.1,91.6,.7,0
143,2019-10-01 10:09,23.3,0,130.5,2.3,1013.8,1020.1,91.5,.71,0
143,2019-10-01 10:10,23.3,0,131.8,2.7,1013.8,1020.1,91.7,.71,0
143,2019-10-01 10:11,23.4,0,124.8,2.9,1013.8,1020.1,91.4,.72,0
143,2019-10-01 10:12,23.4,0,131.6,3.1,1013.7,1020,91.7,.72,0
143,2019-10-01 10:13,23.4,0,151.3,1.8,1013.7,1020,91.5,.73,0
143,2019-10-01 10:14,23.4,0,113.9,1.5,1013.7,1020,91.4,.73,0
143,2019-10-01 10:15,23.4,0,131.3,1.5,1013.7,1020,91.6,.74,0
143,2019-10-01 10:16,23.4,0,137.1,1.7,1013.7,1020,91.7,.74,0
143,2019-10-01 10:17,23.4,0,124.3,1.7,1013.7,1020,91.2,.75,0
143,2019-10-01 10:18,23.4,0,141,2.1,1013.7,1020,91.6,.75,0
143,2019-10-01 10:19,23.4,0,124.7,1.6,1013.7,1020,91.2,.76,0
143,2019-10-01 10:20,23.5,0,130.6,1.9,1013.7,1019.9,91.5,.76,0
143,2019-10-01 10:21,23.4,0,125.5,2.3,1013.7,1020,91.4,.77,0
143,2019-10-01 10:22,23.5,0,132.1,2.7,1013.7,1019.9,91.4,.77,0
143,2019-10-01 10:23,23.4,0,117.4,2.9,1013.7,1020,91.2,.78,0
143,2019-10-01 10:24,23.4,0,135.6,2.9,1013.7,1020,91.6,.78,0
143,2019-10-01 10:25,23.4,0,123.3,2.6,1013.7,1020,91.1,.79,0
143,2019-10-01 10:26,23.4,0,131.9,3.1,1013.7,1020,91.5,.79,0
143,2019-10-01 10:27,23.4,0,142.4,2.5,1013.7,1020,91.4,.8,0
143,2019-10-01 10:28,23.4,0,129.9,2.6,1013.7,1020,91.2,.8,0
