지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-02-01 05:13,-2.9,0,40,.9,1018,1027.3,80.2,.2,0
156,2018-02-01 05:14,-2.8,0,41.8,.9,1018,1027.3,79.9,.21,0
156,2018-02-01 05:15,-2.8,0,42.7,.9,1018,1027.3,80.1,.21,0
156,2018-02-01 05:16,-2.6,0,40.4,.9,1018,1027.3,80.3,.21,0
156,2018-02-01 05:17,-2.5,0,33.6,.6,1018,1027.3,80.2,.21,0
156,2018-02-01 05:18,-2.6,0,25.8,.5,1018,1027.3,79.5,.21,0
156,2018-02-01 05:19,-2.6,0,14.1,.6,1018,1027.3,79.1,.21,0
156,2018-02-01 05:20,-2.6,0,25.3,.3,1018,1027.3,79.1,.21,0
156,2018-02-01 05:21,-2.7,0,18.7,.3,1018,1027.3,79.1,.21,0
156,2018-02-01 05:22,-2.7,0,14.9,.3,1018,1027.3,78.7,.21,0
156,2018-02-01 05:23,-2.8,0,13.9,.3,1018,1027.3,78.6,.21,0
156,2018-02-01 05:24,-2.9,0,3.2,.4,1018,1027.3,78.5,.21,0
156,2018-02-01 05:25,-2.9,0,16,0,1018,1027.3,78.6,.21,0
156,2018-02-01 05:26,-2.9,0,23.4,0,1018,1027.3,78.9,.21,0
156,2018-02-01 05:27,-2.9,0,17.4,0,1018,1027.3,79.1,.21,0
156,2018-02-01 05:28,-2.9,0,23.9,0,1018,1027.3,79.5,.22,0
156,2018-02-01 05:29,-2.8,0,27,0,1018,1027.3,79.6,.22,0
156,2018-02-01 05:30,-2.8,0,18.3,0,1018,1027.3,79.7,.22,0
156,2018-02-01 05:31,-2.8,0,18.5,0,1018,1027.3,79.5,.22,0
156,2018-02-01 05:32,-2.9,0,12.2,0,1018,1027.3,79.3,.22,0
156,2018-02-01 05:33,-2.9,0,8,0,1018,1027.3,79.6,.22,0
156,2018-02-01 05:34,-3,0,9.5,.1,1018.1,1027.4,79.4,.22,0
156,2018-02-01 05:35,-3.1,0,11.9,.1,1018.1,1027.4,79.4,.22,0
156,2018-02-01 05:36,-3.1,0,6.6,0,1018.1,1027.4,79.7,.22,0
156,2018-02-01 05:37,-3,0,1.2,0,1018.1,1027.4,80.2,.22,0
156,2018-02-01 05:38,-3,0,344,0,1018.1,1027.4,80.3,.22,0
156,2018-02-01 05:39,-3.1,0,13.7,0,1018.1,1027.4,79.9,.22,0
156,2018-02-01 05:40,-3.2,0,357.4,0,1018.1,1027.4,79.7,.22,0
156,2018-02-01 05:41,-3.3,0,17.7,0,1018.1,1027.4,79.5,.22,0
156,2018-02-01 05:42,-3.3,0,348.4,0,1018.1,1027.4,79.7,.22,0
156,2018-02-01 05:43,-3.3,0,321.6,0,1018.1,1027.4,79.7,.23,0
156,2018-02-01 05:44,-3.3,0,301,0,1018.1,1027.4,80.1,.23,0
156,2018-02-01 05:45,-3.4,0,303,0,1018.1,1027.4,80.1,.23,0
156,2018-02-01 05:46,-3.4,0,285.5,0,1018.1,1027.4,79.9,.23,0
156,2018-02-01 05:47,-3.5,0,312.9,0,1018.2,1027.5,79.8,.23,0
156,2018-02-01 05:48,-3.5,0,295.5,.1,1018.2,1027.5,80.2,.23,0
156,2018-02-01 05:49,-3.5,0,290.8,.4,1018.2,1027.5,80.5,.23,0
156,2018-02-01 05:50,-3.4,0,296.9,.4,1018.2,1027.5,80.8,.23,0
156,2018-02-01 05:51,-3.3,0,291.2,0,1018.2,1027.5,80.9,.23,0
156,2018-02-01 05:52,-3.3,0,289.4,.2,1018.2,1027.5,80.6,.23,0
156,2018-02-01 05:53,-3.4,0,292.6,.4,1018.2,1027.5,80.4,.23,0
156,2018-02-01 05:54,-3.4,0,293.6,.6,1018.2,1027.5,80.3,.23,0
156,2018-02-01 05:55,-3.5,0,307.1,.5,1018.2,1027.5,80.4,.23,0
156,2018-02-01 05:56,-3.5,0,303.6,.1,1018.2,1027.5,80.5,.23,0
156,2018-02-01 05:57,-3.5,0,310.7,.2,1018.2,1027.5,80.3,.23,0
156,2018-02-01 05:58,-3.5,0,328.7,.3,1018.2,1027.5,80.3,.24,0
156,2018-02-01 05:59,-3.5,0,353.6,.2,1018.2,1027.5,80.5,.24,0
156,2018-02-01 06:00,-3.5,0,1.7,.2,1018.2,1027.5,80.7,.24,0
156,2018-02-01 06:01,-3.5,0,350.3,.1,1018.2,1027.5,80.8,.24,0
156,2018-02-01 06:02,-3.4,0,354.6,0,1018.3,1027.6,80.9,.24,0
156,2018-02-01 06:03,-3.5,0,351.6,0,1018.3,1027.6,80.7,.24,0
156,2018-02-01 06:04,-3.4,0,1.8,0,1018.3,1027.6,80.8,.24,0
156,2018-02-01 06:05,-3.4,0,9.5,0,1018.3,1027.6,80.8,.24,0
156,2018-02-01 06:06,-3.3,0,21,.1,1018.3,1027.6,80.8,.24,0
156,2018-02-01 06:07,-3.3,0,33,0,1018.3,1027.6,80.6,.24,0
156,2018-02-01 06:08,-3.4,0,21.5,.3,1018.3,1027.6,80.2,.24,0
156,2018-02-01 06:09,-3.4,0,14.6,.1,1018.3,1027.6,80,.24,0
156,2018-02-01 06:10,-3.5,0,19.7,.1,1018.3,1027.6,79.7,.24,0
156,2018-02-01 06:11,-3.5,0,17.4,.4,1018.3,1027.6,79.9,.24,0
156,2018-02-01 06:12,-3.4,0,16.1,.6,1018.3,1027.6,80.4,.24,0
156,2018-02-01 06:13,-3.3,0,20.8,.6,1018.3,1027.6,80.3,.25,0
156,2018-02-01 06:14,-3.3,0,16.8,.6,1018.3,1027.6,80.2,.25,0
156,2018-02-01 06:15,-3.3,0,22.9,.6,1018.3,1027.6,80.1,.25,0
156,2018-02-01 06:16,-3.3,0,32.5,.6,1018.4,1027.7,80,.25,0
156,2018-02-01 06:17,-3.2,0,20.7,.8,1018.3,1027.6,79.9,.25,0
156,2018-02-01 06:18,-3.3,0,31.3,1,1018.4,1027.7,79.6,.25,0
156,2018-02-01 06:19,-3.2,0,16.2,1.3,1018.4,1027.7,80,.25,0
156,2018-02-01 06:20,-3.2,0,32.8,1.2,1018.4,1027.7,79.6,.25,0
156,2018-02-01 06:21,-3.2,0,31.4,1.1,1018.4,1027.7,79.2,.25,0
156,2018-02-01 06:22,-3.2,0,34.8,1.4,1018.4,1027.7,79.3,.25,0
156,2018-02-01 06:23,-3.2,0,39.3,2,1018.4,1027.7,78.9,.25,0
156,2018-02-01 06:24,-3.2,0,35.2,1.5,1018.4,1027.7,79.1,.25,0
156,2018-02-01 06:25,-3.2,0,35.9,1.5,1018.4,1027.7,78.9,.25,0
156,2018-02-01 06:26,-3.2,0,30.9,1.1,1018.4,1027.7,78.6,.25,0
156,2018-02-01 06:27,-3.3,0,35.3,1.4,1018.4,1027.7,78.3,.25,0
156,2018-02-01 06:28,-3.3,0,36,1.3,1018.4,1027.7,78,.26,0
156,2018-02-01 06:29,-3.4,0,31.2,1.2,1018.4,1027.7,77.7,.26,0
156,2018-02-01 06:30,-3.5,0,24.3,.9,1018.4,1027.7,77.2,.26,0
156,2018-02-01 06:31,-3.5,0,36,1.2,1018.5,1027.8,77.6,.26,0
156,2018-02-01 06:32,-3.5,0,38.7,1.2,1018.5,1027.8,77.7,.26,0
156,2018-02-01 06:33,-3.5,0,31.6,1.1,1018.5,1027.8,77.8,.26,0
156,2018-02-01 06:34,-3.4,0,31,1.2,1018.4,1027.7,77.9,.26,0
156,2018-02-01 06:35,-3.5,0,26.1,.9,1018.4,1027.7,77.5,.26,0
156,2018-02-01 06:36,-3.5,0,27.2,.7,1018.5,1027.8,77.5,.26,0
156,2018-02-01 06:37,-3.5,0,31.2,.8,1018.5,1027.8,77.4,.26,0
156,2018-02-01 06:38,-3.5,0,37.5,1.1,1018.5,1027.8,77.4,.26,0
156,2018-02-01 06:39,-3.6,0,37.2,.9,1018.5,1027.9,77.3,.26,0
156,2018-02-01 06:40,-3.6,0,30.6,.8,1018.5,1027.9,77,.26,0
156,2018-02-01 06:41,-3.6,0,28.1,.7,1018.5,1027.9,77.1,.26,0
156,2018-02-01 06:42,-3.6,0,18.2,.8,1018.5,1027.9,77.4,.27,0
156,2018-02-01 06:43,-3.6,0,23.6,.9,1018.6,1028,77.3,.27,0
156,2018-02-01 06:44,-3.7,0,29,.7,1018.6,1028,77.5,.27,0
156,2018-02-01 06:45,-3.7,0,25.9,.7,1018.6,1028,77.6,.27,0
156,2018-02-01 06:46,-3.7,0,38.2,1.2,1018.6,1028,77.6,.27,0
156,2018-02-01 06:47,-3.7,0,34.6,.8,1018.6,1028,77.7,.27,0
156,2018-02-01 06:48,-3.7,0,35.4,.6,1018.6,1028,77.9,.27,0
156,2018-02-01 06:49,-3.8,0,20.2,.6,1018.6,1028,77.7,.27,0
156,2018-02-01 06:50,-3.8,0,26.3,.6,1018.6,1028,78.1,.27,0
156,2018-02-01 06:51,-3.8,0,29.5,.7,1018.6,1028,78,.27,0
156,2018-02-01 06:52,-3.7,0,30.2,.7,1018.6,1028,78.3,.27,0
156,2018-02-01 06:53,-3.8,0,35.4,1.1,1018.6,1028,78.1,.27,0
156,2018-02-01 06:54,-3.8,0,29.2,1,1018.6,1028,78.2,.27,0
156,2018-02-01 06:55,-3.7,0,30.9,1,1018.6,1028,78.5,.27,0
156,2018-02-01 06:56,-3.7,0,33.9,1,1018.6,1028,78.2,.27,0
156,2018-02-01 06:57,-3.7,0,33.8,1.1,1018.6,1028,78.1,.28,0
156,2018-02-01 06:58,-3.7,0,31.1,1.1,1018.6,1028,78,.28,0
156,2018-02-01 06:59,-3.6,0,30.7,1.2,1018.6,1028,78,.28,0
156,2018-02-01 07:00,-3.6,0,28.3,1,1018.6,1028,77.8,.28,0
156,2018-02-01 07:01,-3.6,0,32.6,1.2,1018.6,1028,78,.28,0
156,2018-02-01 07:02,-3.5,0,29.8,1.1,1018.6,1027.9,77.7,.28,0
156,2018-02-01 07:03,-3.7,0,30.3,1,1018.6,1028,76.8,.28,0
156,2018-02-01 07:04,-3.7,0,23.5,.9,1018.6,1028,76.8,.28,0
156,2018-02-01 07:05,-3.7,0,29.3,1.1,1018.6,1028,77,.28,0
156,2018-02-01 07:06,-3.7,0,29.1,1.3,1018.6,1028,77,.28,0
156,2018-02-01 07:07,-3.7,0,25.3,1.3,1018.6,1028,76.8,.28,0
156,2018-02-01 07:08,-3.7,0,29.1,1.4,1018.6,1028,77,.28,0
156,2018-02-01 07:09,-3.7,0,30.4,1.4,1018.6,1028,77,.28,0
156,2018-02-01 07:10,-3.7,0,29.8,1.5,1018.7,1028.1,76.9,.28,0
156,2018-02-01 07:11,-3.7,0,29,1.4,1018.7,1028.1,76.9,.28,0
156,2018-02-01 07:12,-3.7,0,31.9,1.6,1018.7,1028.1,77.2,.29,0
156,2018-02-01 07:13,-3.7,0,32.7,1.8,1018.7,1028.1,77.1,.29,0
156,2018-02-01 07:14,-3.7,0,31.5,1.8,1018.7,1028.1,77.3,.29,0
156,2018-02-01 07:15,-3.7,0,29,1.2,1018.7,1028.1,77.1,.29,0
156,2018-02-01 07:16,-3.7,0,28.7,1.7,1018.7,1028.1,77,.29,0
156,2018-02-01 07:17,-3.7,0,30.5,1.4,1018.8,1028.2,77.4,.29,0
156,2018-02-01 07:18,-3.6,0,35.5,1.7,1018.8,1028.2,77.4,.29,0
156,2018-02-01 07:19,-3.5,0,34.4,1.4,1018.8,1028.2,77.1,.29,0
156,2018-02-01 07:20,-3.6,0,31.4,1.6,1018.8,1028.2,76.4,.29,0
156,2018-02-01 07:21,-3.6,0,34.8,1.7,1018.8,1028.2,76.6,.29,0
156,2018-02-01 07:22,-3.6,0,27.3,1.7,1018.8,1028.2,76.2,.29,0
156,2018-02-01 07:23,-3.7,0,23.7,1.5,1018.8,1028.2,75.9,.29,0
156,2018-02-01 07:24,-3.7,0,20.1,1.8,1018.8,1028.2,75.8,.29,0
156,2018-02-01 07:25,-3.7,0,16.5,1.8,1018.8,1028.2,76,.29,0
156,2018-02-01 07:26,-3.8,0,24.5,1.4,1018.8,1028.2,75.6,.3,0
156,2018-02-01 07:27,-3.9,0,25.6,1.5,1018.8,1028.2,75.7,.3,0
156,2018-02-01 07:28,-3.8,0,38.5,1.5,1018.8,1028.2,76.2,.3,0
156,2018-02-01 07:29,-3.8,0,34.1,1.2,1018.8,1028.2,76.4,.3,0
156,2018-02-01 07:30,-3.8,0,32.3,.9,1018.8,1028.2,76.2,.3,0
156,2018-02-01 07:31,-3.7,0,36.6,1.3,1018.8,1028.2,76.6,.3,0
156,2018-02-01 07:32,-3.7,0,34.1,1.6,1018.8,1028.2,76.2,.3,0
156,2018-02-01 07:33,-3.8,0,37,1.5,1018.9,1028.3,75.5,.3,0
156,2018-02-01 07:34,-3.9,0,30.8,1.4,1018.9,1028.3,75.8,.3,0
156,2018-02-01 07:35,-3.9,0,36.7,1.5,1018.9,1028.3,76,.3,0
156,2018-02-01 07:36,-3.8,0,28.1,1.4,1018.9,1028.3,76.1,.31,0
156,2018-02-01 07:37,-3.9,0,35.6,1.3,1018.9,1028.3,76.2,.31,0
156,2018-02-01 07:38,-3.9,0,29,1.3,1018.9,1028.3,76.2,.31,0
156,2018-02-01 07:39,-3.9,0,35.6,1.6,1018.9,1028.3,76.4,.31,0
156,2018-02-01 07:40,-3.9,0,34.6,1.7,1018.9,1028.3,76.5,.31,0
156,2018-02-01 07:41,-3.8,0,25.8,1.4,1019,1028.4,76.8,.31,0
156,2018-02-01 07:42,-3.6,0,34.9,1.5,1019,1028.4,77.1,.31,0
156,2018-02-01 07:43,-3.5,0,33.6,1.6,1019,1028.4,76.6,.31,0
156,2018-02-01 07:44,-3.6,0,36.9,1.7,1019,1028.4,75.8,.32,0
156,2018-02-01 07:45,-3.5,0,26.7,1.5,1019,1028.4,75.8,.32,0
156,2018-02-01 07:46,-3.3,0,35.1,1.7,1019,1028.3,75.4,.32,0
156,2018-02-01 07:47,-3.3,0,26.3,1.3,1019.1,1028.4,74.7,.32,0
156,2018-02-01 07:48,-3.4,0,22.7,1.2,1019.1,1028.4,73.4,.32,0
156,2018-02-01 07:49,-3.6,0,30.9,1.5,1019.1,1028.5,72.9,.32,0
156,2018-02-01 07:50,-3.7,0,30.7,1.6,1019.1,1028.5,72.6,.33,0
156,2018-02-01 07:51,-3.7,0,28.7,1.2,1019.1,1028.5,73,.33,0
156,2018-02-01 07:52,-3.7,0,37,1.7,1019.1,1028.5,73.3,.33,0
156,2018-02-01 07:53,-3.7,0,32.1,1.6,1019.1,1028.5,73.7,.33,0
156,2018-02-01 07:54,-3.7,0,33.1,1.5,1019.1,1028.5,73.9,.33,0
156,2018-02-01 07:55,-3.7,0,35.7,1.7,1019,1028.4,74.2,.34,0
156,2018-02-01 07:56,-3.6,0,32.2,1.5,1019,1028.4,74.6,.34,0
156,2018-02-01 07:57,-3.4,0,34.4,1.7,1019,1028.3,74.9,.34,0
156,2018-02-01 07:58,-3.3,0,36.7,1.8,1019,1028.3,74.6,.34,0
156,2018-02-01 07:59,-3.3,0,43.5,1.8,1019,1028.3,73.8,.35,0
156,2018-02-01 08:00,-3.3,0,37.7,1.8,1019,1028.3,73.3,.35,0
156,2018-02-01 08:01,-3.3,0,34.5,1.6,1019,1028.3,72.9,.35,0
156,2018-02-01 08:02,-3.3,0,37.6,1.6,1019,1028.3,72.7,.35,0
156,2018-02-01 08:03,-3.4,0,38.9,1.7,1019,1028.3,72,.36,0
156,2018-02-01 08:04,-3.4,0,41.4,1.5,1019,1028.3,71.5,.36,0
156,2018-02-01 08:05,-3.4,0,49.2,1.8,1019,1028.3,71.8,.36,0
156,2018-02-01 08:06,-3.5,0,51.2,1.6,1019,1028.4,71.3,.37,0
156,2018-02-01 08:07,-3.5,0,57,1.6,1019,1028.4,71.4,.37,0
156,2018-02-01 08:08,-3.4,0,48.3,1.6,1019,1028.3,71.9,.37,0
156,2018-02-01 08:09,-3.4,0,46.3,1.5,1019,1028.3,72,.38,0
156,2018-02-01 08:10,-3.4,0,53.2,1.3,1019.1,1028.4,71.8,.38,0
156,2018-02-01 08:11,-3.4,0,45.2,1.4,1019.1,1028.4,71.8,.38,0
156,2018-02-01 08:12,-3.3,0,54.5,1.2,1019.1,1028.4,72,.39,0
156,2018-02-01 08:13,-3.3,0,48.9,1.4,1019.1,1028.4,71.8,.39,60
156,2018-02-01 08:14,-3.4,0,55.5,1.2,1019.1,1028.4,71.6,.4,120
156,2018-02-01 08:15,-3.4,0,51.6,1.8,1019.1,1028.4,71.8,.4,180
156,2018-02-01 08:16,-3.3,0,53.9,1.8,1019.1,1028.4,72,.41,240
156,2018-02-01 08:17,-3.3,0,56.6,1.8,1019.1,1028.4,72,.42,300
156,2018-02-01 08:18,-3.3,0,51.8,1.9,1019.1,1028.4,72.1,.42,360
156,2018-02-01 08:19,-3.4,0,54.2,1.9,1019.1,1028.4,72.1,.43,420
156,2018-02-01 08:20,-3.3,0,64.6,1.7,1019.1,1028.4,72.5,.44,480
156,2018-02-01 08:21,-3.2,0,60,2.1,1019.1,1028.4,72.8,.44,540
156,2018-02-01 08:22,-3.1,0,58.2,2,1019.1,1028.4,72.9,.45,600
156,2018-02-01 08:23,-3.2,0,55.1,2,1019.2,1028.5,72.6,.46,660
156,2018-02-01 08:24,-3.1,0,44.7,2.3,1019.2,1028.5,72.9,.46,720
156,2018-02-01 08:25,-3.1,0,61.8,1.7,1019.2,1028.5,73.1,.47,780
156,2018-02-01 08:26,-3,0,59.4,1.8,1019.2,1028.5,73,.48,840
156,2018-02-01 08:27,-3,0,59.7,1.6,1019.2,1028.5,72.8,.49,900
156,2018-02-01 08:28,-3,0,67.2,1.7,1019.2,1028.5,72.8,.5,960
156,2018-02-01 08:29,-2.9,0,63.4,2.2,1019.3,1028.6,72.5,.5,1020
156,2018-02-01 08:30,-2.9,0,48.8,1.8,1019.3,1028.6,72.1,.51,1080
156,2018-02-01 08:31,-2.8,0,54.7,1.9,1019.3,1028.6,72.1,.52,1140
156,2018-02-01 08:32,-2.7,0,52.5,2.3,1019.3,1028.6,71.8,.53,1200
156,2018-02-01 08:33,-2.6,0,51.6,1.6,1019.3,1028.6,71.1,.54,1260
156,2018-02-01 08:34,-2.6,0,50.8,1.6,1019.3,1028.6,70.6,.55,1320
156,2018-02-01 08:35,-2.5,0,44.4,1.9,1019.3,1028.6,70.2,.56,1380
156,2018-02-01 08:36,-2.4,0,38,2.3,1019.4,1028.7,69.3,.57,1440
156,2018-02-01 08:37,-2.4,0,49.1,2.4,1019.4,1028.7,68.7,.58,1500
156,2018-02-01 08:38,-2.3,0,39.7,3,1019.4,1028.7,68.2,.59,1560
156,2018-02-01 08:39,-2.3,0,34.9,2.5,1019.4,1028.7,67.7,.6,1620
156,2018-02-01 08:40,-2.2,0,33.3,1.5,1019.4,1028.7,66.9,.61,1680
156,2018-02-01 08:41,-2.2,0,59.9,2.2,1019.5,1028.8,66.3,.62,1740
156,2018-02-01 08:42,-2.1,0,56.6,2.7,1019.5,1028.8,65.7,.63,1800
156,2018-02-01 08:43,-2,0,61.9,2.7,1019.5,1028.8,65,.64,1860
156,2018-02-01 08:44,-2.1,0,53.8,2.4,1019.5,1028.8,64.4,.65,1920
156,2018-02-01 08:45,-2.1,0,52.8,1.9,1019.5,1028.8,64.3,.66,1980
156,2018-02-01 08:46,-2,0,50.1,2.6,1019.5,1028.8,64.3,.67,2040
156,2018-02-01 08:47,-1.9,0,50,2.5,1019.5,1028.8,64.2,.69,2100
156,2018-02-01 08:48,-1.8,0,40.9,1.6,1019.5,1028.8,63.9,.7,2160
156,2018-02-01 08:49,-1.7,0,55,2.4,1019.5,1028.8,63.7,.71,2220
156,2018-02-01 08:50,-1.7,0,59.8,1.6,1019.6,1028.9,62.9,.72,2280
156,2018-02-01 08:51,-1.6,0,62.6,1.9,1019.5,1028.8,63.1,.73,2340
156,2018-02-01 08:52,-1.4,0,63,2.2,1019.6,1028.9,62.4,.75,2400
156,2018-02-01 08:53,-1.5,0,60.3,2.7,1019.6,1028.9,61.6,.76,2460
156,2018-02-01 08:54,-1.5,0,54.2,2.5,1019.6,1028.9,61.3,.77,2520
156,2018-02-01 08:55,-1.4,0,52.7,2.6,1019.6,1028.9,61.5,.79,2580
156,2018-02-01 08:56,-1.2,0,58,3,1019.6,1028.9,61.1,.8,2640
156,2018-02-01 08:57,-1.1,0,59.4,2.6,1019.5,1028.8,60.7,.81,2700
156,2018-02-01 08:58,-1.1,0,61.8,2.2,1019.6,1028.9,60.1,.83,2760
156,2018-02-01 08:59,-1.1,0,54.5,2.5,1019.6,1028.9,59.8,.84,2820
156,2018-02-01 09:00,-1,0,62,2.5,1019.6,1028.9,59.6,.85,2880
156,2018-02-01 09:01,-.9,0,47.6,2.5,1019.6,1028.9,59.4,.87,2940
156,2018-02-01 09:02,-.9,0,56.1,2.1,1019.6,1028.9,59.1,.88,3000
156,2018-02-01 09:03,-.9,0,50.2,2.6,1019.6,1028.9,58.7,.9,3060
156,2018-02-01 09:04,-.8,0,56.1,1.8,1019.6,1028.9,58.6,.91,3120
156,2018-02-01 09:05,-.8,0,25.3,1.8,1019.6,1028.9,57.9,.93,3180
156,2018-02-01 09:06,-.9,0,19.5,1.9,1019.6,1028.9,57.8,.94,3240
156,2018-02-01 09:07,-.8,0,17.6,2,1019.6,1028.9,57.6,.96,3300
156,2018-02-01 09:08,-.8,0,37.4,2,1019.6,1028.9,57.2,.97,3360
156,2018-02-01 09:09,-.8,0,51.8,1.7,1019.6,1028.9,57.1,.99,3420
156,2018-02-01 09:10,-.7,0,27.6,1.7,1019.6,1028.9,57.2,1.01,3480
156,2018-02-01 09:11,-.7,0,33.9,2.1,1019.6,1028.9,57,1.02,3540
156,2018-02-01 09:12,-.7,0,26.2,2.2,1019.6,1028.9,56.8,1.04,3600
156,2018-02-01 09:13,-.6,0,19.1,2.3,1019.6,1028.8,56.8,1.06,3660
156,2018-02-01 09:14,-.6,0,18,2.6,1019.6,1028.8,56.5,1.07,3720
156,2018-02-01 09:15,-.6,0,29.2,2.5,1019.6,1028.8,56.6,1.09,3780
156,2018-02-01 09:16,-.5,0,28,2.6,1019.6,1028.8,56.3,1.11,3840
156,2018-02-01 09:17,-.5,0,22,2,1019.6,1028.8,55.9,1.12,3900
156,2018-02-01 09:18,-.5,0,35,2.2,1019.6,1028.8,56.1,1.14,3960
156,2018-02-01 09:19,-.3,0,26.3,1.8,1019.6,1028.8,56.2,1.16,4020
156,2018-02-01 09:20,-.1,0,56,1.8,1019.6,1028.8,56.3,1.18,4080
156,2018-02-01 09:21,-.1,0,59.7,2.2,1019.6,1028.8,55.8,1.2,4140
156,2018-02-01 09:22,-.1,0,57.8,2.7,1019.7,1028.9,55.7,1.21,4200
156,2018-02-01 09:23,-.1,0,58.9,2.3,1019.7,1028.9,55.2,1.23,4260
156,2018-02-01 09:24,-.1,0,46.4,3.1,1019.7,1028.9,54.7,1.25,4320
156,2018-02-01 09:25,-.1,0,42,2.4,1019.7,1028.9,54.2,1.27,4380
156,2018-02-01 09:26,-.2,0,42.9,3.8,1019.7,1028.9,54,1.29,4440
156,2018-02-01 09:27,-.2,0,48.2,3.3,1019.7,1028.9,54.1,1.31,4500
156,2018-02-01 09:28,-.2,0,30.8,2.3,1019.7,1028.9,54.6,1.33,4560
156,2018-02-01 09:29,-.1,0,52,3.3,1019.7,1028.9,54.5,1.35,4620
156,2018-02-01 09:30,0,0,52.9,3.1,1019.7,1028.9,54.5,1.37,4680
156,2018-02-01 09:31,.1,0,39,2.4,1019.7,1028.9,54.6,1.39,4740
156,2018-02-01 09:32,.1,0,46.7,1.9,1019.7,1028.9,54.2,1.41,4800
156,2018-02-01 09:33,.1,0,37.6,2.5,1019.7,1028.9,53.7,1.43,4860
156,2018-02-01 09:34,.1,0,59.6,2.5,1019.7,1028.9,53.2,1.45,4920
156,2018-02-01 09:35,0,0,46.9,2.5,1019.7,1028.9,52.7,1.47,4980
156,2018-02-01 09:36,.1,0,42.5,2.4,1019.7,1028.9,53.1,1.49,5040
156,2018-02-01 09:37,.2,0,33.1,1.8,1019.7,1028.9,53.3,1.51,5100
156,2018-02-01 09:38,.2,0,53.5,2.5,1019.7,1028.9,53,1.54,5160
156,2018-02-01 09:39,.2,0,54.7,2,1019.7,1028.9,52.3,1.56,5220
156,2018-02-01 09:40,.2,0,53.1,3.9,1019.7,1028.9,52.3,1.58,5280
156,2018-02-01 09:41,.2,0,40.7,4.1,1019.7,1028.9,52,1.6,5340
156,2018-02-01 09:42,.3,0,40,2.5,1019.7,1028.9,51.6,1.62,5400
156,2018-02-01 09:43,.4,0,46.7,3,1019.7,1028.9,51.4,1.64,5460
156,2018-02-01 09:44,.5,0,58.3,2.5,1019.7,1028.9,51.2,1.67,5520
156,2018-02-01 09:45,.5,0,35.1,2.5,1019.8,1029,50.9,1.69,5580
156,2018-02-01 09:46,.5,0,51.8,2.3,1019.8,1029,50.4,1.71,5640
156,2018-02-01 09:47,.4,0,54.5,3,1019.8,1029,50.4,1.74,5700
156,2018-02-01 09:48,.4,0,55.5,3.2,1019.8,1029,50.4,1.76,5760
156,2018-02-01 09:49,.5,0,42.2,2.1,1019.8,1029,49.9,1.78,5820
156,2018-02-01 09:50,.5,0,46.2,2.4,1019.8,1029,49.7,1.81,5880
156,2018-02-01 09:51,.6,0,68.8,1.9,1019.8,1029,50,1.83,5940
156,2018-02-01 09:52,.7,0,50.6,2.3,1019.8,1029,50.4,1.85,6000
156,2018-02-01 09:53,.7,0,51.6,2.1,1019.8,1029,50,1.88,6060
156,2018-02-01 09:54,.6,0,56,1.8,1019.8,1029,49.2,1.9,6120
156,2018-02-01 09:55,.6,0,73.8,1.6,1019.8,1029,48.8,1.93,6180
156,2018-02-01 09:56,.6,0,68.6,2,1019.8,1029,48.4,1.95,6240
156,2018-02-01 09:57,.6,0,58.8,2.6,1019.8,1029,48.4,1.98,6300
156,2018-02-01 09:58,.8,0,67.5,1.9,1019.9,1029.1,48.5,2,6360
156,2018-02-01 09:59,.8,0,58.6,2.8,1019.9,1029.1,47.8,2.02,6420
156,2018-02-01 10:00,.8,0,49.9,3,1019.9,1029.1,47.7,2.05,6480
156,2018-02-01 10:01,.9,0,37.5,2.5,1019.9,1029.1,47.6,2.08,6540
156,2018-02-01 10:02,1.1,0,42.7,3,1019.9,1029.1,47.8,2.1,6600
156,2018-02-01 10:03,1,0,44.1,2,1020,1029.2,46.4,2.13,6660
156,2018-02-01 10:04,1,0,47.3,1.4,1020,1029.2,46,2.15,6720
156,2018-02-01 10:05,1.1,0,65,1.4,1020,1029.2,46.1,2.18,6780
156,2018-02-01 10:06,1.1,0,68.9,2,1020,1029.2,46.3,2.21,6840
156,2018-02-01 10:07,1.3,0,40.2,1.6,1020,1029.2,46.7,2.23,6900
156,2018-02-01 10:08,1.3,0,58.8,1.8,1020,1029.2,46.3,2.26,6960
156,2018-02-01 10:09,1.5,0,70,1.9,1020,1029.2,46.6,2.29,7020
156,2018-02-01 10:10,1.5,0,60.4,1.6,1020,1029.2,45.5,2.31,7080
156,2018-02-01 10:11,1.4,0,64,2.1,1020,1029.2,44.3,2.34,7140
156,2018-02-01 10:12,1.4,0,62.1,2.5,1020,1029.2,44.3,2.37,7200
156,2018-02-01 10:13,1.4,0,51.5,2.2,1020,1029.2,44.7,2.39,7260
156,2018-02-01 10:14,1.3,0,48,1.8,1020,1029.2,44,2.42,7320
156,2018-02-01 10:15,1.5,0,46.1,2,1020,1029.2,44.4,2.45,7380
156,2018-02-01 10:16,1.6,0,55.6,2.3,1020,1029.2,44.5,2.48,7440
156,2018-02-01 10:17,1.8,0,66.6,1.8,1020,1029.2,44.2,2.51,7500
