지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-11-01 05:19,12,0,233.9,2.9,1022.5,1023,71.9,0,0
138,2021-11-01 05:20,12,0,227.4,2.7,1022.5,1023,72.2,0,0
138,2021-11-01 05:21,12,0,245.6,3.2,1022.5,1023,72.1,0,0
138,2021-11-01 05:22,12,0,216.6,2.4,1022.4,1022.9,72.3,0,0
138,2021-11-01 05:23,12,0,232,2.4,1022.4,1022.9,72.4,0,0
138,2021-11-01 05:24,12,0,239.3,3.3,1022.4,1022.9,72.3,0,0
138,2021-11-01 05:25,12,0,231.8,2.8,1022.4,1022.9,72.6,0,0
138,2021-11-01 05:26,12,0,243.7,3,1022.4,1022.9,72.5,0,0
138,2021-11-01 05:27,12,0,234.1,2.9,1022.4,1022.9,72.6,0,0
138,2021-11-01 05:28,12,0,236.2,1.7,1022.4,1022.9,72.7,0,0
138,2021-11-01 05:29,12,0,233.9,2.3,1022.4,1022.9,72.4,0,0
138,2021-11-01 05:30,12,0,235.5,2.3,1022.4,1022.9,72.9,0,0
138,2021-11-01 05:31,12,0,221.8,1.3,1022.4,1022.9,73,0,0
138,2021-11-01 05:32,12,0,243.1,2,1022.4,1022.9,72.8,0,0
138,2021-11-01 05:33,12,0,254,2.3,1022.4,1022.9,73,0,0
138,2021-11-01 05:34,12,0,233,2.4,1022.4,1022.9,72.9,0,0
138,2021-11-01 05:35,12,0,235,2.5,1022.4,1022.9,72.8,0,0
138,2021-11-01 05:36,12,0,236.5,3.3,1022.4,1022.9,73,0,0
138,2021-11-01 05:37,12,0,234.5,2.4,1022.4,1022.9,72.8,0,0
138,2021-11-01 05:38,12,0,239.9,1.9,1022.4,1022.9,72.6,0,0
138,2021-11-01 05:39,12,0,234.6,3,1022.4,1022.9,72.8,0,0
138,2021-11-01 05:40,12,0,232.5,2.8,1022.4,1022.9,72.7,0,0
138,2021-11-01 05:41,12,0,227.4,3,1022.4,1022.9,73,0,0
138,2021-11-01 05:42,12,0,230.7,2.5,1022.4,1022.9,73,0,0
138,2021-11-01 05:43,12,0,230.3,1.5,1022.4,1022.9,73,0,0
138,2021-11-01 05:44,12,0,230.9,2.4,1022.4,1022.9,73.3,0,0
138,2021-11-01 05:45,12,0,242.3,1.9,1022.4,1022.9,73.1,0,0
138,2021-11-01 05:46,12,0,217.4,1.6,1022.4,1022.9,73.3,0,0
138,2021-11-01 05:47,12,0,239.1,1.6,1022.4,1022.9,73.3,0,0
138,2021-11-01 05:48,12,0,242,2.1,1022.4,1022.9,73.2,0,0
138,2021-11-01 05:49,12,0,221.4,2.5,1022.4,1022.9,73.4,0,0
138,2021-11-01 05:50,12,0,237.2,2.5,1022.4,1022.9,73.2,0,0
138,2021-11-01 05:51,12,0,231,2.6,1022.4,1022.9,73.4,0,0
138,2021-11-01 05:52,12.1,0,232.9,2.8,1022.5,1023,74.3,0,0
138,2021-11-01 05:53,12,0,224.8,2.3,1022.5,1023,73.3,0,0
138,2021-11-01 05:54,12.1,0,240.2,2.2,1022.5,1023,73.5,0,0
138,2021-11-01 05:55,12.1,0,227.4,2.1,1022.5,1023,73.4,0,0
138,2021-11-01 05:56,12.1,0,240,1.3,1022.4,1022.9,73.5,0,0
138,2021-11-01 05:57,12.1,0,239.1,2,1022.5,1023,73.7,0,0
138,2021-11-01 05:58,12.1,0,227.9,2.3,1022.5,1023,73.5,0,0
138,2021-11-01 05:59,12.1,0,234.1,1.5,1022.5,1023,73.7,0,0
138,2021-11-01 06:00,12.1,0,236.3,2.2,1022.5,1023,73.6,0,0
138,2021-11-01 06:01,12,0,235.5,2.3,1022.5,1023,73.6,0,0
138,2021-11-01 06:02,12,0,236,1.4,1022.5,1023,73.7,0,0
138,2021-11-01 06:03,12,0,218.6,2,1022.5,1023,73.4,0,0
138,2021-11-01 06:04,12,0,235,2,1022.5,1023,73.8,0,0
138,2021-11-01 06:05,12,0,229.1,2.4,1022.4,1022.9,73.8,0,0
138,2021-11-01 06:06,12,0,232.5,1.5,1022.4,1022.9,73.7,0,0
138,2021-11-01 06:07,12,0,238.6,2.4,1022.4,1022.9,73.9,0,0
138,2021-11-01 06:08,12,0,194.4,1.8,1022.4,1022.9,73.6,0,0
138,2021-11-01 06:09,12,0,224.6,2.1,1022.4,1022.9,74,0,0
138,2021-11-01 06:10,12,0,232.9,2.2,1022.4,1022.9,73.8,0,0
138,2021-11-01 06:11,12,0,226.9,1.6,1022.4,1022.9,74,0,0
138,2021-11-01 06:12,12,0,226.8,1.6,1022.4,1022.9,73.9,0,0
138,2021-11-01 06:13,12,0,221.8,1.1,1022.4,1022.9,74,0,0
138,2021-11-01 06:14,12,0,230.2,1,1022.4,1022.9,74.2,0,0
138,2021-11-01 06:15,12,0,233.8,2.3,1022.4,1022.9,74.1,0,0
138,2021-11-01 06:16,12,0,230.6,2,1022.4,1022.9,74.3,0,0
138,2021-11-01 06:17,12,0,224.8,2,1022.5,1023,74.2,0,0
138,2021-11-01 06:18,12,0,240,2.5,1022.5,1023,74.2,0,0
138,2021-11-01 06:19,12,0,227,2,1022.5,1023,74.3,0,0
138,2021-11-01 06:20,12.1,0,253.1,1.6,1022.5,1023,74,0,0
138,2021-11-01 06:21,12.1,0,229.4,1.6,1022.5,1023,74.3,0,0
138,2021-11-01 06:22,12,0,225.4,2.5,1022.5,1023,74.3,0,0
138,2021-11-01 06:23,12,0,235.3,2,1022.5,1023,74.4,0,0
138,2021-11-01 06:24,12,0,229.7,2,1022.5,1023,74.3,0,0
138,2021-11-01 06:25,12,0,236.9,2.1,1022.5,1023,74.4,0,0
138,2021-11-01 06:26,12,0,236.7,2.4,1022.5,1023,74.7,0,0
138,2021-11-01 06:27,12,0,239.5,2.1,1022.5,1023,74.5,0,0
138,2021-11-01 06:28,12,0,233.3,2.4,1022.6,1023.1,74.8,0,0
138,2021-11-01 06:29,12,0,238.3,2.5,1022.6,1023.1,74.9,0,0
138,2021-11-01 06:30,12,0,221.4,2.5,1022.6,1023.1,74.7,0,0
138,2021-11-01 06:31,12,0,214.4,2.5,1022.6,1023.1,74.9,0,0
138,2021-11-01 06:32,12,0,216.8,2.2,1022.6,1023.1,74.9,0,0
138,2021-11-01 06:33,12,0,224.1,2.6,1022.6,1023.1,74.9,0,0
138,2021-11-01 06:34,12,0,222,3.2,1022.6,1023.1,75.1,0,0
138,2021-11-01 06:35,12,0,216.6,3.1,1022.6,1023.1,74.8,0,0
138,2021-11-01 06:36,12,0,214,2.4,1022.6,1023.1,75.1,0,0
138,2021-11-01 06:37,12,0,199,2.1,1022.6,1023.1,75.1,0,0
138,2021-11-01 06:38,12,0,221.4,1.5,1022.6,1023.1,75,0,0
138,2021-11-01 06:39,12,0,218.4,1.8,1022.6,1023.1,75.4,0,0
138,2021-11-01 06:40,12,0,211.7,3.3,1022.6,1023.1,75.6,0,0
138,2021-11-01 06:41,12,0,207.7,2.3,1022.6,1023.1,75.5,0,0
138,2021-11-01 06:42,12,0,224.5,2,1022.6,1023.1,75.4,0,0
138,2021-11-01 06:43,12,0,215.7,1.7,1022.6,1023.1,75.5,0,0
138,2021-11-01 06:44,11.9,0,206.4,1.8,1022.6,1023.1,75.6,0,0
138,2021-11-01 06:45,11.9,0,198,1.7,1022.6,1023.1,75.6,0,0
138,2021-11-01 06:46,11.9,0,213.4,2.2,1022.6,1023.1,75.8,0,0
138,2021-11-01 06:47,11.9,0,229,2.5,1022.6,1023.1,76,0,0
138,2021-11-01 06:48,11.9,0,216.6,2.7,1022.6,1023.1,75.9,0,0
138,2021-11-01 06:49,11.9,0,219.6,2.4,1022.6,1023.1,75.9,0,0
138,2021-11-01 06:50,11.9,0,215,2.4,1022.6,1023.1,76,0,0
138,2021-11-01 06:51,11.9,0,232,1.6,1022.6,1023.1,75.9,0,0
138,2021-11-01 06:52,11.9,0,214.1,1.8,1022.6,1023.1,76.1,0,0
138,2021-11-01 06:53,11.9,0,242.7,1.1,1022.6,1023.1,76.9,0,0
138,2021-11-01 06:54,11.9,0,269.7,1.1,1022.7,1023.2,76.1,0,0
138,2021-11-01 06:55,11.8,0,246.3,.9,1022.7,1023.2,76.4,0,0
138,2021-11-01 06:56,11.8,0,223.4,1.1,1022.7,1023.2,76.3,0,0
138,2021-11-01 06:57,11.8,0,236.7,1.4,1022.7,1023.2,76.7,0,0
138,2021-11-01 06:58,11.8,0,231.5,2.5,1022.7,1023.2,76.9,0,0
138,2021-11-01 06:59,11.8,0,241.1,2.6,1022.7,1023.2,76.6,0,0
138,2021-11-01 07:00,11.8,0,239.6,1.8,1022.7,1023.2,76.8,0,0
138,2021-11-01 07:01,11.8,0,233.3,1.3,1022.7,1023.2,76.5,0,0
138,2021-11-01 07:02,11.8,0,217.1,2.6,1022.7,1023.2,76.8,0,0
138,2021-11-01 07:03,11.8,0,195.9,2.2,1022.8,1023.3,76.6,0,0
138,2021-11-01 07:04,11.8,0,179.4,1.9,1022.8,1023.3,76.8,0,0
138,2021-11-01 07:05,11.8,0,235,1.7,1022.8,1023.3,76.5,0,0
138,2021-11-01 07:06,11.8,0,247.8,2.6,1022.8,1023.3,76.8,0,0
138,2021-11-01 07:07,11.8,0,229.9,2.7,1022.9,1023.4,76.8,.01,0
138,2021-11-01 07:08,11.8,0,242,3,1022.9,1023.4,76.6,.01,0
138,2021-11-01 07:09,11.8,0,238.2,1.6,1022.9,1023.4,76.8,.01,0
138,2021-11-01 07:10,11.8,0,243.6,2.3,1022.8,1023.3,76.7,.01,0
138,2021-11-01 07:11,11.8,0,235.6,2.1,1022.9,1023.4,76.6,.01,0
138,2021-11-01 07:12,11.8,0,221.1,2.1,1022.9,1023.4,76.8,.01,0
138,2021-11-01 07:13,11.8,0,231.7,1.7,1022.9,1023.4,76.7,.01,0
138,2021-11-01 07:14,11.8,0,219.5,1.7,1022.9,1023.4,76.7,.01,0
138,2021-11-01 07:15,11.8,0,240.1,1.3,1022.9,1023.4,76.9,.01,0
138,2021-11-01 07:16,11.8,0,228.9,1.9,1023,1023.5,76.7,.02,0
138,2021-11-01 07:17,11.8,0,231.4,2.5,1023,1023.5,76.8,.02,0
138,2021-11-01 07:18,11.8,0,240.6,1.8,1023,1023.5,77.1,.02,0
138,2021-11-01 07:19,11.8,0,244.9,1.4,1023,1023.5,77.1,.02,0
138,2021-11-01 07:20,11.8,0,237.7,2,1023,1023.5,77.2,.02,0
138,2021-11-01 07:21,11.8,0,241.3,2.8,1023,1023.5,77.4,.02,0
138,2021-11-01 07:22,11.8,0,209.4,2.1,1023,1023.5,77.2,.02,0
138,2021-11-01 07:23,11.8,0,240.8,1.9,1023,1023.5,77.5,.03,0
138,2021-11-01 07:24,11.8,0,220.1,1.6,1023,1023.5,77.3,.03,0
138,2021-11-01 07:25,11.8,0,229,1.8,1023,1023.5,77.1,.03,0
138,2021-11-01 07:26,11.8,0,237.8,1.4,1023,1023.5,77.4,.03,0
138,2021-11-01 07:27,11.8,0,242.3,2,1023,1023.5,77.5,.04,0
138,2021-11-01 07:28,11.8,0,241.5,1.3,1023,1023.5,77.4,.04,0
138,2021-11-01 07:29,11.8,0,239.6,1.8,1023,1023.5,77.8,.04,0
138,2021-11-01 07:30,11.8,0,237.7,1.4,1023,1023.5,77.7,.05,0
138,2021-11-01 07:31,11.8,0,253.6,3,1023,1023.5,77.5,.05,60
138,2021-11-01 07:32,11.8,0,230.2,2.1,1023,1023.5,77.6,.06,120
138,2021-11-01 07:33,11.9,0,230.9,2.4,1023,1023.5,77.6,.06,180
138,2021-11-01 07:34,11.9,0,261.7,2,1023,1023.5,77.4,.07,240
138,2021-11-01 07:35,11.9,0,234.6,1.5,1023,1023.5,77.6,.07,300
138,2021-11-01 07:36,11.9,0,213.9,1.1,1023,1023.5,77.3,.08,360
138,2021-11-01 07:37,11.9,0,235.1,1.4,1023,1023.5,77.5,.08,420
138,2021-11-01 07:38,11.9,0,237.5,1.9,1023,1023.5,77.3,.09,480
138,2021-11-01 07:39,11.9,0,235.2,1.6,1023,1023.5,77.2,.09,540
138,2021-11-01 07:40,12,0,194.7,1.4,1023,1023.5,77.3,.1,600
138,2021-11-01 07:41,12,0,253,1.2,1023,1023.5,77,.1,660
138,2021-11-01 07:42,12,0,221.7,1.5,1023,1023.5,77.3,.11,720
138,2021-11-01 07:43,12,0,196.3,1.4,1023,1023.5,77.2,.11,780
138,2021-11-01 07:44,12,0,208.5,1.9,1023,1023.5,77,.12,840
138,2021-11-01 07:45,12,0,196.8,1.7,1023,1023.5,77,.13,900
138,2021-11-01 07:46,12.1,0,233,2.1,1023,1023.5,77,.13,960
138,2021-11-01 07:47,12.1,0,218.5,1.7,1023,1023.5,76.7,.14,1020
138,2021-11-01 07:48,12.1,0,212,1.8,1023,1023.5,76.8,.15,1080
138,2021-11-01 07:49,12.1,0,235.2,2,1023.1,1023.6,76.7,.15,1140
138,2021-11-01 07:50,12.2,0,225.8,1.7,1023.1,1023.6,76.5,.16,1200
138,2021-11-01 07:51,12.2,0,202.5,2,1023.1,1023.6,76.5,.16,1260
138,2021-11-01 07:52,12.2,0,213.2,1.8,1023.1,1023.6,77.4,.17,1320
138,2021-11-01 07:53,12.2,0,231,1.1,1023.1,1023.6,76.3,.18,1380
138,2021-11-01 07:54,12.2,0,198.6,1.4,1023.1,1023.6,76.5,.18,1440
138,2021-11-01 07:55,12.2,0,209.6,1.3,1023.1,1023.6,76.6,.19,1500
138,2021-11-01 07:56,12.2,0,225.6,1.4,1023.1,1023.6,76.3,.2,1560
138,2021-11-01 07:57,12.2,0,219.5,1.9,1023.1,1023.6,76.5,.2,1620
138,2021-11-01 07:58,12.3,0,218.6,1.1,1023.1,1023.6,76.6,.21,1680
138,2021-11-01 07:59,12.3,0,214.4,.6,1023.1,1023.6,76.5,.22,1740
138,2021-11-01 08:00,12.3,0,218.7,1,1023.1,1023.6,76.4,.23,1800
138,2021-11-01 08:01,12.3,0,234.5,1.3,1023.2,1023.7,76.4,.24,1860
138,2021-11-01 08:02,12.4,0,221.1,1,1023.2,1023.7,76.1,.24,1920
138,2021-11-01 08:03,12.4,0,222.9,1.5,1023.2,1023.7,76.3,.25,1980
138,2021-11-01 08:04,12.4,0,202.9,1.7,1023.2,1023.7,76.2,.26,2040
138,2021-11-01 08:05,12.4,0,207.4,1.2,1023.2,1023.7,75.8,.27,2100
138,2021-11-01 08:06,12.5,0,228.8,1.5,1023.3,1023.8,76,.28,2160
138,2021-11-01 08:07,12.5,0,222.7,1.5,1023.3,1023.8,75.9,.29,2220
138,2021-11-01 08:08,12.5,0,224.8,2.1,1023.3,1023.8,75.6,.3,2280
138,2021-11-01 08:09,12.6,0,220,1.9,1023.3,1023.8,75.7,.31,2340
138,2021-11-01 08:10,12.6,0,228,1.9,1023.3,1023.8,75.4,.33,2400
138,2021-11-01 08:11,12.6,0,202,1,1023.3,1023.8,75.4,.34,2460
138,2021-11-01 08:12,12.7,0,257.8,1.4,1023.3,1023.8,75.2,.35,2520
138,2021-11-01 08:13,12.7,0,231.3,1.6,1023.4,1023.9,75.1,.36,2580
138,2021-11-01 08:14,12.7,0,223.8,1.3,1023.4,1023.9,75.2,.37,2640
138,2021-11-01 08:15,12.7,0,236.3,1.4,1023.4,1023.9,74.8,.38,2700
138,2021-11-01 08:16,12.8,0,194.6,1.3,1023.3,1023.8,74.9,.4,2760
138,2021-11-01 08:17,12.9,0,238.4,.9,1023.3,1023.8,74.5,.41,2820
138,2021-11-01 08:18,12.9,0,215.1,.8,1023.3,1023.8,74.6,.42,2880
138,2021-11-01 08:19,12.9,0,249.1,1.7,1023.4,1023.9,73.9,.43,2940
138,2021-11-01 08:20,12.9,0,219.9,1.6,1023.4,1023.9,74.3,.45,3000
138,2021-11-01 08:21,13,0,192.3,1,1023.4,1023.9,73.9,.46,3060
138,2021-11-01 08:22,13,0,212.2,1.6,1023.4,1023.9,73.8,.47,3120
138,2021-11-01 08:23,13.1,0,243.3,2,1023.4,1023.9,73.5,.49,3180
138,2021-11-01 08:24,13.1,0,223.7,1.7,1023.4,1023.9,73.3,.5,3240
138,2021-11-01 08:25,13.1,0,227.7,1.6,1023.4,1023.9,73.7,.51,3300
138,2021-11-01 08:26,13.2,0,224.6,2.1,1023.4,1023.9,73.6,.52,3360
138,2021-11-01 08:27,13.2,0,221,3.1,1023.5,1024,73.2,.52,3420
138,2021-11-01 08:28,13.3,0,222,3.4,1023.5,1024,73.4,.55,3480
138,2021-11-01 08:29,13.3,0,225.5,2.3,1023.5,1024,73.6,.56,3540
138,2021-11-01 08:30,13.3,0,215.8,2.1,1023.4,1023.9,73.5,.57,3600
138,2021-11-01 08:31,13.3,0,211.4,2.2,1023.4,1023.9,73.4,.58,3660
138,2021-11-01 08:32,13.3,0,207.2,2.4,1023.4,1023.9,73.3,.58,3720
138,2021-11-01 08:33,13.3,0,226.6,1.6,1023.5,1024,73.4,.61,3780
138,2021-11-01 08:34,13.4,0,233.5,2.3,1023.5,1024,73.7,.62,3840
138,2021-11-01 08:35,13.5,0,210,2.8,1023.5,1024,73.5,.63,3900
138,2021-11-01 08:36,13.5,0,205.6,3,1023.5,1024,73.2,.65,3960
138,2021-11-01 08:37,13.6,0,217.9,1.8,1023.5,1024,73.2,.66,4020
138,2021-11-01 08:38,13.6,0,214.9,2.8,1023.5,1024,73.1,.68,4080
138,2021-11-01 08:39,13.6,0,237.1,2.5,1023.5,1024,72.6,.69,4140
138,2021-11-01 08:40,13.6,0,229.1,1.7,1023.6,1024.1,72.9,.71,4200
138,2021-11-01 08:41,13.7,0,217.2,2.2,1023.6,1024.1,72.9,.72,4260
138,2021-11-01 08:42,13.7,0,222.2,2.4,1023.6,1024.1,73,.74,4320
138,2021-11-01 08:43,13.8,0,234.2,2.6,1023.6,1024.1,72.5,.75,4380
138,2021-11-01 08:44,13.8,0,202.5,1.6,1023.6,1024.1,72.9,.77,4440
138,2021-11-01 08:45,13.8,0,219.2,2.5,1023.6,1024.1,72.3,.78,4500
138,2021-11-01 08:46,13.9,0,208,1.4,1023.6,1024.1,72.5,.8,4560
138,2021-11-01 08:47,13.9,0,236,1.6,1023.6,1024.1,72.6,.81,4620
138,2021-11-01 08:48,13.9,0,198.3,1.1,1023.6,1024.1,72.2,.82,4680
138,2021-11-01 08:49,13.9,0,238.6,1.5,1023.6,1024.1,71.9,.83,4740
138,2021-11-01 08:50,13.9,0,218,1.5,1023.6,1024.1,71.9,.84,4800
138,2021-11-01 08:51,13.9,0,246.4,2,1023.6,1024.1,71.8,.86,4860
138,2021-11-01 08:52,14,0,240.7,2.4,1023.6,1024.1,72.3,.87,4920
138,2021-11-01 08:53,14,0,255,2.6,1023.6,1024.1,71.7,.88,4980
138,2021-11-01 08:54,14,0,204.1,2,1023.7,1024.2,71.6,.89,5040
138,2021-11-01 08:55,14,0,217.9,1,1023.6,1024.1,72,.9,5100
138,2021-11-01 08:56,14,0,222.8,.9,1023.6,1024.1,71.7,.92,5160
138,2021-11-01 08:57,14.1,0,236.4,1.3,1023.6,1024.1,71.5,.93,5220
138,2021-11-01 08:58,14.1,0,230.3,1,1023.6,1024.1,72,.94,5280
138,2021-11-01 08:59,14.1,0,229.3,1.7,1023.6,1024.1,71.9,.95,5340
138,2021-11-01 09:00,14.1,0,226.1,2.5,1023.6,1024.1,71.5,.96,5400
138,2021-11-01 09:01,14.1,0,230.5,1.9,1023.6,1024.1,71.5,.98,5460
138,2021-11-01 09:02,14.2,0,236.3,1.9,1023.6,1024.1,71.5,.99,5520
138,2021-11-01 09:03,14.2,0,219,1.7,1023.6,1024.1,71.8,1.01,5580
138,2021-11-01 09:04,14.2,0,222.6,1.8,1023.6,1024.1,71.6,1.03,5640
138,2021-11-01 09:05,14.2,0,227,1.9,1023.6,1024.1,71.2,1.04,5700
138,2021-11-01 09:06,14.3,0,232,1.3,1023.6,1024.1,70.9,1.07,5760
138,2021-11-01 09:07,14.3,0,228.7,1.8,1023.6,1024.1,71,1.08,5820
138,2021-11-01 09:08,14.4,0,249.3,2.3,1023.6,1024.1,70.6,1.1,5880
138,2021-11-01 09:09,14.4,0,233.1,3.5,1023.6,1024.1,70.5,1.12,5940
138,2021-11-01 09:10,14.5,0,204.7,2.8,1023.6,1024.1,70.3,1.13,6000
138,2021-11-01 09:11,14.5,0,232.4,1.8,1023.6,1024.1,70.7,1.15,6060
138,2021-11-01 09:12,14.5,0,231.3,1.3,1023.6,1024.1,70.9,1.16,6120
138,2021-11-01 09:13,14.5,0,240.7,2.6,1023.6,1024.1,71,1.16,6180
138,2021-11-01 09:14,14.5,0,246.9,2.7,1023.6,1024.1,70,1.19,6240
138,2021-11-01 09:15,14.5,0,240.7,2.4,1023.6,1024.1,70.5,1.2,6300
138,2021-11-01 09:16,14.6,0,234.9,2.5,1023.6,1024.1,70.1,1.22,6360
138,2021-11-01 09:17,14.6,0,246.5,2.3,1023.6,1024.1,70.1,1.24,6420
138,2021-11-01 09:18,14.7,0,241.3,3,1023.5,1024,70.3,1.26,6480
138,2021-11-01 09:19,14.7,0,238.6,3.1,1023.5,1024,70.3,1.27,6540
138,2021-11-01 09:20,14.7,0,233.6,3,1023.5,1024,70.3,1.29,6600
138,2021-11-01 09:21,14.7,0,237.5,2.9,1023.5,1024,70.1,1.3,6660
138,2021-11-01 09:22,14.8,0,249.4,3.3,1023.5,1024,70,1.32,6720
138,2021-11-01 09:23,14.8,0,235.6,2.8,1023.5,1024,70.4,1.34,6780
138,2021-11-01 09:24,14.8,0,239.8,3.4,1023.5,1024,70.3,1.36,6840
138,2021-11-01 09:25,14.8,0,223.5,2.8,1023.5,1024,70.2,1.38,6900
138,2021-11-01 09:26,14.9,0,240.3,3.4,1023.4,1023.9,70.4,1.41,6960
138,2021-11-01 09:27,14.9,0,245.9,2.4,1023.4,1023.9,69.8,1.43,7020
138,2021-11-01 09:28,15,0,239.3,1.2,1023.4,1023.9,70.2,1.45,7080
138,2021-11-01 09:29,15,0,229.5,2.1,1023.4,1023.9,69.8,1.47,7140
138,2021-11-01 09:30,15.1,0,238.1,2.9,1023.4,1023.9,68.9,1.49,7200
138,2021-11-01 09:31,15.1,0,235.8,2.5,1023.4,1023.9,69.1,1.51,7260
138,2021-11-01 09:32,15.1,0,236.7,3.6,1023.4,1023.9,68.9,1.53,7320
138,2021-11-01 09:33,15.2,0,232.2,3.4,1023.4,1023.9,68.6,1.56,7380
138,2021-11-01 09:34,15.2,0,228.5,3.7,1023.4,1023.9,68.7,1.58,7440
138,2021-11-01 09:35,15.2,0,227.6,2.7,1023.4,1023.9,68.8,1.6,7500
138,2021-11-01 09:36,15.3,0,242.6,2.8,1023.4,1023.9,68.5,1.63,7560
138,2021-11-01 09:37,15.3,0,241.5,2.6,1023.4,1023.9,68.8,1.65,7620
138,2021-11-01 09:38,15.3,0,242.4,3.1,1023.4,1023.9,68.3,1.68,7680
138,2021-11-01 09:39,15.4,0,222.6,3.1,1023.3,1023.8,68.6,1.71,7740
138,2021-11-01 09:40,15.4,0,218.6,2.4,1023.3,1023.8,68.4,1.73,7800
138,2021-11-01 09:41,15.5,0,258.6,2.1,1023.3,1023.8,68.3,1.76,7860
138,2021-11-01 09:42,15.5,0,244.6,1.8,1023.3,1023.8,68.3,1.79,7920
138,2021-11-01 09:43,15.6,0,235.4,2.2,1023.3,1023.8,67.8,1.81,7980
138,2021-11-01 09:44,15.6,0,232,1.9,1023.3,1023.8,67.4,1.84,8040
138,2021-11-01 09:45,15.7,0,205.3,1.9,1023.3,1023.8,67.4,1.87,8100
138,2021-11-01 09:46,15.7,0,213.9,2.1,1023.2,1023.7,66.5,1.89,8160
138,2021-11-01 09:47,15.8,0,223.4,2.4,1023.2,1023.7,66.5,1.91,8220
138,2021-11-01 09:48,15.8,0,236.2,1.9,1023.2,1023.7,67.4,1.94,8280
138,2021-11-01 09:49,15.8,0,256.6,1.9,1023.2,1023.7,66.9,1.97,8340
138,2021-11-01 09:50,15.8,0,246.9,1.9,1023.2,1023.7,67.6,2,8400
138,2021-11-01 09:51,15.9,0,253.1,2,1023.2,1023.7,66.7,2.02,8460
138,2021-11-01 09:52,15.9,0,251.9,1.1,1023.2,1023.7,67.1,2.04,8520
138,2021-11-01 09:53,16,0,240.4,2.2,1023.2,1023.7,66.2,2.07,8580
138,2021-11-01 09:54,16,0,248.3,2.5,1023.2,1023.7,66.1,2.08,8640
138,2021-11-01 09:55,16,0,241.6,3.5,1023.2,1023.7,65.5,2.11,8700
138,2021-11-01 09:56,16.1,0,257.7,2,1023.2,1023.7,65.9,2.14,8760
138,2021-11-01 09:57,16.1,0,235.3,2.8,1023.2,1023.7,66,2.17,8820
138,2021-11-01 09:58,16.2,0,250.9,1.8,1023.2,1023.7,66.3,2.2,8880
138,2021-11-01 09:59,16.2,0,293.3,1.2,1023.1,1023.6,65.6,2.23,8940
138,2021-11-01 10:00,16.2,0,284.6,1.3,1023.1,1023.6,66.2,2.26,9000
138,2021-11-01 10:01,16.3,0,245.8,1.3,1023.1,1023.6,65.4,2.28,9060
138,2021-11-01 10:02,16.4,0,229.4,2.7,1023.1,1023.6,64.6,2.31,9120
138,2021-11-01 10:03,16.4,0,231.1,2.8,1023.1,1023.6,64.1,2.33,9180
138,2021-11-01 10:04,16.5,0,266.5,2.2,1023.1,1023.6,64.4,2.38,9240
138,2021-11-01 10:05,16.6,0,243.8,1.5,1023.1,1023.6,64.7,2.41,9300
138,2021-11-01 10:06,16.6,0,246.7,2.3,1023.1,1023.6,64,2.44,9360
138,2021-11-01 10:07,16.7,0,256.1,2.5,1023.1,1023.6,63.8,2.47,9420
138,2021-11-01 10:08,16.7,0,246.9,2.7,1023.1,1023.6,63.6,2.5,9480
138,2021-11-01 10:09,16.7,0,242.9,2.6,1023.1,1023.6,63.8,2.53,9540
138,2021-11-01 10:10,16.8,0,232.4,2.9,1023.1,1023.6,64.1,2.56,9600
138,2021-11-01 10:11,16.9,0,243.4,3.3,1023.1,1023.6,63.6,2.6,9660
138,2021-11-01 10:12,16.9,0,268.9,2.9,1023.1,1023.6,64,2.63,9720
138,2021-11-01 10:13,16.9,0,233.3,3,1023.1,1023.6,63.5,2.66,9780
138,2021-11-01 10:14,17,0,235.1,2.8,1023.1,1023.6,63.9,2.69,9840
138,2021-11-01 10:15,17,0,250.7,2.4,1023.1,1023.6,63.3,2.73,9900
138,2021-11-01 10:16,17.1,0,263.1,3.4,1023.1,1023.6,62.7,2.76,9960
138,2021-11-01 10:17,17.1,0,235.5,3.4,1023,1023.5,62.3,2.79,10020
138,2021-11-01 10:18,17.2,0,242.6,2.2,1023,1023.5,62.3,2.82,10080
138,2021-11-01 10:19,17.2,0,257.5,2.4,1023,1023.5,62.4,2.84,10140
138,2021-11-01 10:20,17.2,0,249.3,2.1,1023,1023.5,61.9,2.86,10200
138,2021-11-01 10:21,17.2,0,263.8,1.4,1023,1023.5,62,2.89,10260
138,2021-11-01 10:22,17.2,0,255.9,2,1023,1023.5,61.4,2.91,10320
138,2021-11-01 10:23,17.2,0,235.4,2,1023,1023.5,61.9,2.93,10380
138,2021-11-01 10:24,17.2,0,232.2,1.9,1023,1023.5,62.1,2.95,10440
138,2021-11-01 10:25,17.3,0,261.2,2,1023,1023.5,62.1,2.99,10500
138,2021-11-01 10:26,17.3,0,250.1,2.6,1023,1023.5,61.5,3.02,10560
138,2021-11-01 10:27,17.3,0,242,2.6,1023,1023.5,61.1,3.05,10620
138,2021-11-01 10:28,17.3,0,245.2,2.7,1023,1023.5,61.6,3.09,10680
138,2021-11-01 10:29,17.3,0,253.7,2.3,1023,1023.5,61.3,3.12,10740
138,2021-11-01 10:30,17.3,0,259.8,2.5,1022.9,1023.4,60.7,3.15,10800
