지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-12-03 08:14,0,0,242.8,2.5,1026.6,1027.1,65.7,.14,2160
138,2019-12-03 08:15,0,0,243.4,2.4,1026.6,1027.1,64,.14,2220
138,2019-12-03 08:16,.1,0,230.7,2.6,1026.6,1027.1,64.7,.14,2280
138,2019-12-03 08:17,.1,0,228.6,2.6,1026.6,1027.1,64.8,.15,2340
138,2019-12-03 08:18,.1,0,251.6,3,1026.6,1027.1,63.6,.15,2400
138,2019-12-03 08:19,.1,0,232,2.3,1026.6,1027.1,65,.16,2460
138,2019-12-03 08:20,.1,0,236.1,1.8,1026.6,1027.1,64.2,.17,2520
138,2019-12-03 08:21,.1,0,225.7,3.2,1026.6,1027.1,63.8,.18,2580
138,2019-12-03 08:22,.1,0,244.2,2.4,1026.6,1027.1,64.6,.18,2640
138,2019-12-03 08:23,.1,0,240.2,2.8,1026.6,1027.1,63.4,.19,2700
138,2019-12-03 08:24,.2,0,244.2,3.2,1026.6,1027.1,62.9,.2,2760
138,2019-12-03 08:25,.2,0,248.5,2.7,1026.6,1027.1,63.1,.21,2820
138,2019-12-03 08:26,.3,0,244.5,1.9,1026.6,1027.1,63.9,.22,2880
138,2019-12-03 08:27,.3,0,238.6,2.3,1026.6,1027.1,62.6,.23,2940
138,2019-12-03 08:28,.3,0,226.8,1.9,1026.6,1027.1,62.8,.24,3000
138,2019-12-03 08:29,.4,0,243,2.6,1026.6,1027.1,63.1,.25,3060
138,2019-12-03 08:30,.4,0,242.9,3.3,1026.6,1027.1,62.6,.26,3120
138,2019-12-03 08:31,.4,0,226.1,2.4,1026.6,1027.1,62,.27,3180
138,2019-12-03 08:32,.5,0,257.5,2.4,1026.6,1027.1,61.6,.28,3240
138,2019-12-03 08:33,.6,0,236.7,1.5,1026.6,1027.1,61.8,.29,3300
138,2019-12-03 08:34,.6,0,219.6,2.2,1026.7,1027.2,61.5,.3,3360
138,2019-12-03 08:35,.7,0,219.6,2.2,1026.7,1027.2,61.1,.31,3420
138,2019-12-03 08:36,.7,0,224.7,1.5,1026.7,1027.2,60.6,.32,3480
138,2019-12-03 08:37,.7,0,220.2,3,1026.7,1027.2,61.2,.33,3540
138,2019-12-03 08:38,.8,0,215.5,3,1026.7,1027.2,61.6,.34,3600
138,2019-12-03 08:39,.8,0,226.1,3.1,1026.7,1027.2,60,.35,3660
138,2019-12-03 08:40,.8,0,238.3,3.1,1026.7,1027.2,60.2,.37,3720
138,2019-12-03 08:41,.9,0,230.4,3.1,1026.7,1027.2,59.9,.38,3780
138,2019-12-03 08:42,.9,0,217.7,2.6,1026.7,1027.2,60,.39,3840
138,2019-12-03 08:43,.9,0,247.5,2.2,1026.7,1027.2,60.6,.4,3900
138,2019-12-03 08:44,.9,0,208,2.4,1026.7,1027.2,60.1,.41,3960
138,2019-12-03 08:45,.9,0,243.2,2.9,1026.7,1027.2,59.7,.43,4020
138,2019-12-03 08:46,1,0,211.4,2.6,1026.7,1027.2,59.7,.44,4080
138,2019-12-03 08:47,1,0,244.3,2,1026.7,1027.2,59.5,.45,4140
138,2019-12-03 08:48,1,0,241,3.5,1026.7,1027.2,60.4,.46,4200
138,2019-12-03 08:49,1,0,241.6,2.4,1026.7,1027.2,59.3,.48,4260
138,2019-12-03 08:50,1.1,0,231.5,2.7,1026.7,1027.2,58.8,.49,4320
138,2019-12-03 08:51,1.1,0,208.2,2.5,1026.7,1027.2,59.1,.5,4380
138,2019-12-03 08:52,1.2,0,239,3.3,1026.7,1027.2,58.7,.52,4440
138,2019-12-03 08:53,1.2,0,241.5,3.8,1026.7,1027.2,58,.52,4500
138,2019-12-03 08:54,1.2,0,240.2,2.6,1026.7,1027.2,58.3,.54,4560
138,2019-12-03 08:55,1.3,0,245.6,4.2,1026.7,1027.2,58,.56,4620
138,2019-12-03 08:56,1.3,0,243.5,4,1026.7,1027.2,57.7,.57,4680
138,2019-12-03 08:57,1.3,0,240.9,3.2,1026.7,1027.2,58.2,.58,4740
138,2019-12-03 08:58,1.3,0,219.6,2.4,1026.7,1027.2,58.4,.6,4800
138,2019-12-03 08:59,1.4,0,205.2,2.1,1026.7,1027.2,58.7,.62,4860
138,2019-12-03 09:00,1.4,0,236.6,2.1,1026.7,1027.2,58.5,.63,4920
138,2019-12-03 09:01,1.4,0,244,2.4,1026.7,1027.2,57.9,.65,4980
138,2019-12-03 09:02,1.5,0,244.6,3.5,1026.7,1027.2,57.7,.66,5040
138,2019-12-03 09:03,1.5,0,237.6,1.7,1026.7,1027.2,57.7,.68,5100
138,2019-12-03 09:04,1.5,0,222.9,2.6,1026.7,1027.2,57.2,.69,5160
138,2019-12-03 09:05,1.5,0,217,2.8,1026.7,1027.2,57.2,.71,5220
138,2019-12-03 09:06,1.6,0,234.4,2.9,1026.7,1027.2,56.4,.72,5280
138,2019-12-03 09:07,1.6,0,221.5,2.5,1026.7,1027.2,55.9,.74,5340
138,2019-12-03 09:08,1.7,0,232.7,2.2,1026.7,1027.2,56.7,.75,5400
138,2019-12-03 09:09,1.7,0,246.3,3.3,1026.7,1027.2,56.3,.77,5460
138,2019-12-03 09:10,1.7,0,231.3,3,1026.7,1027.2,56.2,.79,5520
138,2019-12-03 09:11,1.7,0,247,2.8,1026.6,1027.1,55.8,.8,5580
138,2019-12-03 09:12,1.7,0,244.1,2.4,1026.6,1027.1,56.2,.82,5640
138,2019-12-03 09:13,1.7,0,219.7,2.7,1026.6,1027.1,56.1,.84,5700
138,2019-12-03 09:14,1.8,0,214.6,2.5,1026.6,1027.1,55.3,.85,5760
138,2019-12-03 09:15,1.8,0,226.7,3,1026.6,1027.1,56,.87,5820
138,2019-12-03 09:16,1.8,0,230.3,3.8,1026.6,1027.1,54.7,.89,5880
138,2019-12-03 09:17,1.8,0,251.9,3.3,1026.6,1027.1,54.3,.91,5940
138,2019-12-03 09:18,1.8,0,242.3,4.7,1026.6,1027.1,54.6,.92,6000
138,2019-12-03 09:19,1.8,0,252.4,5.2,1026.6,1027.1,54.6,.94,6060
138,2019-12-03 09:20,1.8,0,251.5,4.5,1026.6,1027.1,53.9,.96,6120
138,2019-12-03 09:21,1.8,0,234,4.6,1026.6,1027.1,54.5,.98,6180
138,2019-12-03 09:22,1.8,0,229.3,3.9,1026.6,1027.1,54.4,1,6240
138,2019-12-03 09:23,1.9,0,249.3,2.5,1026.6,1027.1,54,1.01,6300
138,2019-12-03 09:24,1.9,0,227,2.6,1026.6,1027.1,54.8,1.03,6360
138,2019-12-03 09:25,2,0,242.2,2.8,1026.6,1027.1,53.6,1.04,6420
138,2019-12-03 09:26,2,0,252.4,2.3,1026.6,1027.1,53.8,1.07,6480
138,2019-12-03 09:27,2,0,244.9,3.5,1026.6,1027.1,53.4,1.09,6540
138,2019-12-03 09:28,2.1,0,235.5,3.6,1026.6,1027.1,53.1,1.11,6600
138,2019-12-03 09:29,2.1,0,250.4,2.1,1026.6,1027.1,53.6,1.13,6660
138,2019-12-03 09:30,2.1,0,246.1,3.8,1026.6,1027.1,54.3,1.15,6720
138,2019-12-03 09:31,2.1,0,253.9,4.8,1026.6,1027.1,52.4,1.16,6780
138,2019-12-03 09:32,2.1,0,246,3.6,1026.6,1027.1,52.9,1.19,6840
138,2019-12-03 09:33,2.1,0,226.2,3.3,1026.6,1027.1,53.1,1.21,6900
138,2019-12-03 09:34,2.1,0,243.8,3.2,1026.6,1027.1,52.5,1.23,6960
138,2019-12-03 09:35,2.1,0,243.6,2.8,1026.6,1027.1,53,1.25,7020
138,2019-12-03 09:36,2.2,0,218,2.7,1026.6,1027.1,52.1,1.27,7080
138,2019-12-03 09:37,2.2,0,237.6,3.5,1026.6,1027.1,52.3,1.29,7140
138,2019-12-03 09:38,2.3,0,213.2,2.9,1026.6,1027.1,52,1.31,7200
138,2019-12-03 09:39,2.3,0,241.3,2.9,1026.6,1027.1,52.9,1.33,7260
138,2019-12-03 09:40,2.4,0,235.9,2.5,1026.6,1027.1,52.9,1.35,7320
138,2019-12-03 09:41,2.4,0,229.8,2.5,1026.6,1027.1,52.8,1.37,7380
138,2019-12-03 09:42,2.4,0,231.4,1.7,1026.6,1027.1,52.6,1.39,7440
138,2019-12-03 09:43,2.4,0,259.4,4.2,1026.6,1027.1,51.8,1.41,7500
138,2019-12-03 09:44,2.4,0,240.4,3.2,1026.6,1027.1,50.8,1.43,7560
138,2019-12-03 09:45,2.4,0,227.4,3.2,1026.6,1027.1,52,1.45,7620
138,2019-12-03 09:46,2.5,0,239.6,3.6,1026.6,1027.1,51.1,1.47,7680
138,2019-12-03 09:47,2.5,0,250.3,3.8,1026.6,1027.1,50.9,1.5,7740
138,2019-12-03 09:48,2.5,0,240.1,3.3,1026.6,1027.1,50.7,1.52,7800
138,2019-12-03 09:49,2.5,0,244.5,2.9,1026.6,1027.1,50.8,1.54,7860
138,2019-12-03 09:50,2.5,0,246.3,3.2,1026.6,1027.1,51.7,1.56,7920
138,2019-12-03 09:51,2.6,0,235.6,3.3,1026.5,1027,51.9,1.58,7980
138,2019-12-03 09:52,2.6,0,255,3.2,1026.5,1027,51.1,1.61,8040
138,2019-12-03 09:53,2.6,0,240.7,2.7,1026.5,1027,51.5,1.63,8100
138,2019-12-03 09:54,2.6,0,224.7,2,1026.5,1027,51.7,1.65,8160
138,2019-12-03 09:55,2.7,0,236.2,3.7,1026.5,1027,50.5,1.67,8220
138,2019-12-03 09:56,2.7,0,234.6,3,1026.5,1027,49.8,1.7,8280
138,2019-12-03 09:57,2.7,0,201.3,3.2,1026.5,1027,50.2,1.72,8340
138,2019-12-03 09:58,2.7,0,219.3,2.5,1026.5,1027,49.9,1.74,8400
138,2019-12-03 09:59,2.8,0,210.4,2.6,1026.5,1027,50,1.77,8460
138,2019-12-03 10:00,2.9,0,236.1,2.4,1026.5,1027,50.4,1.79,8520
138,2019-12-03 10:01,2.9,0,231.9,3,1026.5,1027,49.7,1.81,8580
138,2019-12-03 10:02,2.9,0,258.2,3.2,1026.5,1027,48,1.84,8640
138,2019-12-03 10:03,2.9,0,225.7,2.5,1026.5,1027,48.1,1.86,8700
138,2019-12-03 10:04,3,0,222.6,2.4,1026.5,1027,47.8,1.88,8760
138,2019-12-03 10:05,3,0,241.1,3,1026.5,1027,46.9,1.91,8820
138,2019-12-03 10:06,3.1,0,201.5,2.5,1026.4,1026.9,47.2,1.93,8880
138,2019-12-03 10:07,3.1,0,209.1,3.2,1026.4,1026.9,46.8,1.95,8940
138,2019-12-03 10:08,3.1,0,211.2,3.6,1026.4,1026.9,46.2,1.98,9000
138,2019-12-03 10:09,3.1,0,234.5,3.2,1026.3,1026.8,46.3,2,9060
138,2019-12-03 10:10,3.2,0,241.8,3,1026.3,1026.8,46.7,2.03,9120
138,2019-12-03 10:11,3.2,0,239.5,2.7,1026.3,1026.8,46.1,2.05,9180
138,2019-12-03 10:12,3.2,0,242,3.1,1026.3,1026.8,45.4,2.08,9240
138,2019-12-03 10:13,3.3,0,241.2,2.8,1026.3,1026.8,45.7,2.09,9300
138,2019-12-03 10:14,3.3,0,250.7,3.4,1026.3,1026.8,44.5,2.13,9360
138,2019-12-03 10:15,3.3,0,223.7,2.4,1026.2,1026.7,44.4,2.15,9420
138,2019-12-03 10:16,3.3,0,237.5,3.7,1026.3,1026.8,44.5,2.18,9480
138,2019-12-03 10:17,3.3,0,218,3.5,1026.2,1026.7,44.4,2.2,9540
138,2019-12-03 10:18,3.3,0,215,1.8,1026.2,1026.7,45,2.23,9600
138,2019-12-03 10:19,3.4,0,260.9,2.3,1026.2,1026.7,44.3,2.25,9660
138,2019-12-03 10:20,3.5,0,231,2.7,1026.1,1026.6,43.6,2.28,9720
138,2019-12-03 10:21,3.5,0,254.4,3.2,1026.1,1026.6,43.5,2.3,9780
138,2019-12-03 10:22,3.5,0,244.8,3,1026.1,1026.6,42.3,2.33,9840
138,2019-12-03 10:23,3.5,0,235,2.8,1026.1,1026.6,42.5,2.34,9900
138,2019-12-03 10:24,3.5,0,244.9,2.6,1026.1,1026.6,42.7,2.38,9960
138,2019-12-03 10:25,3.6,0,235.6,2.9,1026,1026.5,43.3,2.41,10020
138,2019-12-03 10:26,3.6,0,223.2,2.5,1026,1026.5,42.8,2.43,10080
138,2019-12-03 10:27,3.6,0,242.1,3.5,1026.1,1026.6,42.4,2.46,10140
138,2019-12-03 10:28,3.7,0,245.2,3.3,1026.1,1026.6,41.5,2.49,10200
138,2019-12-03 10:29,3.7,0,236.1,3.6,1026.1,1026.6,41.8,2.51,10260
138,2019-12-03 10:30,3.8,0,259.5,2.8,1026.1,1026.6,42.9,2.54,10320
138,2019-12-03 10:31,3.8,0,208,2,1026,1026.5,40.8,2.56,10380
138,2019-12-03 10:32,3.8,0,244.5,2.3,1026,1026.5,40.4,2.59,10440
138,2019-12-03 10:33,3.8,0,264.4,2.3,1026,1026.5,41.6,2.62,10500
138,2019-12-03 10:34,3.8,0,264.9,3.2,1026,1026.5,40.9,2.65,10560
138,2019-12-03 10:35,3.8,0,244.2,4.8,1026,1026.5,41.2,2.67,10620
138,2019-12-03 10:36,3.8,0,232.8,4.3,1026,1026.5,40.8,2.7,10680
138,2019-12-03 10:37,3.8,0,229.6,3.7,1026,1026.5,41.7,2.73,10740
138,2019-12-03 10:38,3.8,0,243.2,3.1,1025.9,1026.4,41.6,2.75,10800
138,2019-12-03 10:39,3.8,0,228.2,3.3,1025.9,1026.4,41,2.78,10860
138,2019-12-03 10:40,3.9,0,232,3.5,1025.9,1026.4,40.6,2.81,10920
138,2019-12-03 10:41,3.9,0,235.3,3.2,1025.9,1026.4,41,2.83,10980
138,2019-12-03 10:42,4,0,219.7,2.8,1025.9,1026.4,41.7,2.86,11040
138,2019-12-03 10:43,4,0,208.6,3.5,1025.9,1026.4,40.6,2.89,11100
138,2019-12-03 10:44,4.1,0,254.6,2.5,1025.9,1026.4,40.5,2.92,11160
138,2019-12-03 10:45,4.1,0,207.4,1.8,1025.8,1026.3,40.7,2.95,11220
138,2019-12-03 10:46,4.1,0,199.1,2,1025.8,1026.3,40.4,2.97,11280
138,2019-12-03 10:47,4.2,0,222.1,2,1025.8,1026.3,40.7,3,11340
138,2019-12-03 10:48,4.3,0,231.8,3.7,1025.8,1026.3,40.7,3.03,11400
138,2019-12-03 10:49,4.3,0,206.7,2.3,1025.8,1026.3,40.8,3.06,11460
138,2019-12-03 10:50,4.4,0,226.2,4.2,1025.8,1026.3,39.8,3.09,11520
138,2019-12-03 10:51,4.3,0,222.5,2.4,1025.7,1026.2,40.4,3.11,11580
138,2019-12-03 10:52,4.4,0,223.5,3.3,1025.7,1026.2,40.2,3.14,11640
138,2019-12-03 10:53,4.4,0,222.9,2.4,1025.7,1026.2,40.3,3.17,11700
138,2019-12-03 10:54,4.4,0,212.9,2.6,1025.6,1026.1,40.3,3.2,11760
138,2019-12-03 10:55,4.5,0,247.6,2.4,1025.6,1026.1,39.3,3.23,11820
138,2019-12-03 10:56,4.6,0,245.6,2.7,1025.6,1026.1,39.8,3.26,11880
138,2019-12-03 10:57,4.6,0,258.4,3.6,1025.6,1026.1,39.4,3.28,11940
138,2019-12-03 10:58,4.6,0,246.5,2.8,1025.5,1026,40,3.31,12000
138,2019-12-03 10:59,4.6,0,230.8,2.2,1025.5,1026,39.3,3.34,12060
138,2019-12-03 11:00,4.7,0,214.5,2.5,1025.5,1026,39.8,3.37,12120
138,2019-12-03 11:01,4.7,0,207.3,2.3,1025.5,1026,38.9,3.4,12180
138,2019-12-03 11:02,4.7,0,208.8,1.9,1025.4,1025.9,38.7,3.43,12240
138,2019-12-03 11:03,4.7,0,222.7,2.4,1025.4,1025.9,39.7,3.46,12300
138,2019-12-03 11:04,4.8,0,197.2,2.3,1025.4,1025.9,40,3.49,12360
138,2019-12-03 11:05,4.8,0,212.6,2.8,1025.4,1025.9,38.7,3.52,12420
138,2019-12-03 11:06,4.8,0,223.4,2,1025.4,1025.9,38.6,3.55,12480
138,2019-12-03 11:07,4.9,0,260.1,1.6,1025.4,1025.9,39.4,3.58,12540
138,2019-12-03 11:08,4.9,0,276.5,1.6,1025.3,1025.8,38.5,3.6,12600
138,2019-12-03 11:09,4.9,0,248.2,1.3,1025.3,1025.8,39.2,3.63,12660
138,2019-12-03 11:10,4.9,0,232.1,2.4,1025.3,1025.8,38.7,3.66,12720
138,2019-12-03 11:11,5,0,211,2.3,1025.3,1025.8,38.3,3.69,12780
138,2019-12-03 11:12,5,0,194.7,3.1,1025.2,1025.7,37.6,3.72,12840
138,2019-12-03 11:13,5,0,217.1,3.3,1025.2,1025.7,37.5,3.75,12900
138,2019-12-03 11:14,5.1,0,208.9,4.1,1025.2,1025.7,37.9,3.78,12960
138,2019-12-03 11:15,5,0,199.1,4.2,1025.2,1025.7,38.1,3.81,13020
138,2019-12-03 11:16,5,0,252.7,2.8,1025.1,1025.6,37.7,3.84,13080
138,2019-12-03 11:17,5.1,0,252.2,2.4,1025.1,1025.6,38.6,3.87,13140
138,2019-12-03 11:18,5.1,0,213.2,2.4,1025.1,1025.6,38.1,3.9,13200
138,2019-12-03 11:19,5.1,0,227.3,2.2,1025.1,1025.6,37.7,3.93,13260
138,2019-12-03 11:20,5.2,0,206.5,1.5,1025.1,1025.6,38.4,3.96,13320
138,2019-12-03 11:21,5.2,0,214,2.4,1025.1,1025.6,37.4,3.99,13380
138,2019-12-03 11:22,5.2,0,216.7,3.1,1025,1025.5,38.2,4.02,13440
138,2019-12-03 11:23,5.3,0,206.2,1.6,1025,1025.5,37.1,4.05,13500
138,2019-12-03 11:24,5.3,0,208.2,2.4,1025,1025.5,38.2,4.08,13560
138,2019-12-03 11:25,5.3,0,238.1,2.2,1025,1025.5,38.3,4.11,13620
138,2019-12-03 11:26,5.3,0,223.3,2.2,1024.9,1025.4,38.2,4.14,13680
138,2019-12-03 11:27,5.3,0,204.7,2.6,1024.9,1025.4,38.4,4.17,13740
138,2019-12-03 11:28,5.4,0,210.7,1.9,1024.9,1025.4,38,4.19,13800
138,2019-12-03 11:29,5.4,0,272.7,2,1024.8,1025.3,38.1,4.23,13860
138,2019-12-03 11:30,5.4,0,226,3,1024.8,1025.3,39.3,4.26,13920
138,2019-12-03 11:31,5.4,0,263.2,3.2,1024.8,1025.3,38.9,4.29,13980
138,2019-12-03 11:32,5.4,0,214.4,2.4,1024.8,1025.3,38.6,4.32,14040
138,2019-12-03 11:33,5.5,0,224.8,3.7,1024.8,1025.3,38,4.36,14100
138,2019-12-03 11:34,5.5,0,237.9,4,1024.7,1025.2,38.9,4.39,14160
138,2019-12-03 11:35,5.5,0,236.7,3.8,1024.7,1025.2,38.7,4.42,14220
138,2019-12-03 11:36,5.5,0,224.8,3.3,1024.6,1025.1,39.6,4.44,14280
138,2019-12-03 11:37,5.6,0,222.6,2.9,1024.6,1025.1,38.7,4.48,14340
138,2019-12-03 11:38,5.6,0,214.9,2.9,1024.5,1025,38.7,4.51,14400
138,2019-12-03 11:39,5.6,0,210.7,2.8,1024.5,1025,39.1,4.54,14460
138,2019-12-03 11:40,5.7,0,220.8,2.1,1024.5,1025,39.1,4.57,14520
138,2019-12-03 11:41,5.8,0,231.2,2.1,1024.4,1024.9,38.3,4.6,14580
138,2019-12-03 11:42,5.8,0,264.4,.9,1024.4,1024.9,38.5,4.63,14640
138,2019-12-03 11:43,5.8,0,245.5,2.9,1024.4,1024.9,39,4.66,14700
138,2019-12-03 11:44,5.9,0,236.3,3.8,1024.4,1024.9,38.4,4.69,14760
138,2019-12-03 11:45,5.9,0,258.8,3.5,1024.3,1024.8,39,4.73,14820
138,2019-12-03 11:46,5.8,0,224.3,3.4,1024.3,1024.8,38.6,4.76,14880
138,2019-12-03 11:47,5.9,0,203.4,3.7,1024.3,1024.8,38.7,4.79,14940
138,2019-12-03 11:48,5.9,0,234,2.8,1024.3,1024.8,38.7,4.82,15000
138,2019-12-03 11:49,5.9,0,241.4,3.9,1024.2,1024.7,38.7,4.85,15060
138,2019-12-03 11:50,5.9,0,252.6,4.2,1024.2,1024.7,38.6,4.88,15120
138,2019-12-03 11:51,5.9,0,220.2,4.7,1024.2,1024.7,38.4,4.91,15180
138,2019-12-03 11:52,5.9,0,257.1,3.4,1024.1,1024.6,38.2,4.94,15240
138,2019-12-03 11:53,5.9,0,239.1,3,1024.1,1024.6,38.6,4.96,15300
138,2019-12-03 11:54,6,0,248.5,3.8,1024.1,1024.6,39.1,5.01,15360
138,2019-12-03 11:55,6.1,0,256.6,4,1024,1024.5,38.7,5.04,15420
138,2019-12-03 11:56,6.1,0,252.3,2.8,1024,1024.5,38.7,5.07,15480
138,2019-12-03 11:57,6.1,0,230.8,2.2,1023.9,1024.4,38.8,5.1,15540
138,2019-12-03 11:58,6.2,0,216.8,2.5,1023.9,1024.4,38.9,5.13,15600
138,2019-12-03 11:59,6.3,0,235.2,2.9,1023.9,1024.4,38.5,5.16,15660
138,2019-12-03 12:00,6.3,0,228.3,3.5,1023.8,1024.3,37.9,5.19,15720
138,2019-12-03 12:01,6.3,0,239.8,2.6,1023.8,1024.3,38.5,5.22,15780
138,2019-12-03 12:02,6.3,0,240.8,2.7,1023.8,1024.3,38.3,5.25,15840
138,2019-12-03 12:03,6.3,0,258.1,3.4,1023.8,1024.3,38.1,5.29,15900
138,2019-12-03 12:04,6.3,0,255.6,3.8,1023.8,1024.3,37.7,5.32,15960
138,2019-12-03 12:05,6.3,0,222.6,4.2,1023.8,1024.3,38.1,5.35,16020
138,2019-12-03 12:06,6.3,0,259.9,2.8,1023.8,1024.3,38.4,5.38,16080
138,2019-12-03 12:07,6.3,0,208,1.9,1023.7,1024.2,38.3,5.41,16140
138,2019-12-03 12:08,6.4,0,226.1,3.7,1023.7,1024.2,38.5,5.44,16200
138,2019-12-03 12:09,6.5,0,257.6,4.1,1023.7,1024.2,38.7,5.47,16260
138,2019-12-03 12:10,6.5,0,258.9,3.6,1023.7,1024.2,38.3,5.5,16320
138,2019-12-03 12:11,6.5,0,215,2.5,1023.6,1024.1,38.5,5.54,16380
138,2019-12-03 12:12,6.5,0,216.1,3.4,1023.6,1024.1,38.1,5.57,16440
138,2019-12-03 12:13,6.6,0,220.5,3.7,1023.6,1024.1,38.2,5.6,16500
138,2019-12-03 12:14,6.6,0,203.2,2.6,1023.6,1024.1,38.4,5.63,16560
138,2019-12-03 12:15,6.6,0,237.2,2.7,1023.6,1024.1,38.1,5.66,16620
138,2019-12-03 12:16,6.7,0,223,3.3,1023.6,1024.1,38,5.69,16680
138,2019-12-03 12:17,6.7,0,239.1,3.7,1023.6,1024.1,38.3,5.72,16740
138,2019-12-03 12:18,6.8,0,209.2,4,1023.6,1024.1,37.5,5.76,16800
138,2019-12-03 12:19,6.8,0,252.9,3.6,1023.5,1024,37.6,5.79,16860
138,2019-12-03 12:20,6.8,0,242.5,3.3,1023.5,1024,37.9,5.82,16920
138,2019-12-03 12:21,6.8,0,237.8,3,1023.5,1024,37.9,5.85,16980
138,2019-12-03 12:22,6.8,0,222,3.6,1023.5,1024,37.9,5.88,17040
138,2019-12-03 12:23,6.8,0,231,5.3,1023.5,1024,38,5.91,17100
138,2019-12-03 12:24,6.9,0,222.5,3.1,1023.5,1024,38.2,5.94,17160
138,2019-12-03 12:25,6.9,0,223.2,2.8,1023.4,1023.9,38.1,5.97,17220
138,2019-12-03 12:26,6.9,0,225.7,3.8,1023.5,1024,37.5,6.01,17280
138,2019-12-03 12:27,6.9,0,248.6,4.1,1023.4,1023.9,37.9,6.04,17340
138,2019-12-03 12:28,6.9,0,214.8,2.3,1023.4,1023.9,37.7,6.07,17400
138,2019-12-03 12:29,6.9,0,225.2,2.2,1023.3,1023.8,38.1,6.1,17460
138,2019-12-03 12:30,6.9,0,222.3,2.4,1023.3,1023.8,39.1,6.13,17520
138,2019-12-03 12:31,7,0,228.8,2.3,1023.3,1023.8,37.4,6.16,17580
138,2019-12-03 12:32,7.1,0,233.5,2.2,1023.3,1023.8,38.3,6.19,17640
138,2019-12-03 12:33,7.2,0,226.6,2,1023.3,1023.8,37.7,6.22,17700
138,2019-12-03 12:34,7.2,0,210.3,3.2,1023.3,1023.8,37.8,6.25,17760
138,2019-12-03 12:35,7.3,0,212,2.7,1023.3,1023.8,37.2,6.28,17820
138,2019-12-03 12:36,7.3,0,201.9,3.6,1023.2,1023.7,37.7,6.32,17880
138,2019-12-03 12:37,7.3,0,236.4,3.5,1023.2,1023.7,37.4,6.35,17940
138,2019-12-03 12:38,7.3,0,228.9,3.3,1023.2,1023.7,37.5,6.38,18000
138,2019-12-03 12:39,7.3,0,251.3,3.3,1023.3,1023.8,37.5,6.41,18060
138,2019-12-03 12:40,7.3,0,251.3,3.5,1023.2,1023.7,37.2,6.44,18120
138,2019-12-03 12:41,7.3,0,266,2.9,1023.2,1023.7,37.1,6.47,18180
138,2019-12-03 12:42,7.3,0,254.4,3.6,1023.2,1023.7,37.1,6.5,18240
138,2019-12-03 12:43,7.3,0,252,3.4,1023.2,1023.7,36.9,6.53,18300
138,2019-12-03 12:44,7.3,0,209.6,4.6,1023.2,1023.7,36.9,6.56,18360
138,2019-12-03 12:45,7.4,0,260.1,4.3,1023.1,1023.6,37.5,6.59,18420
138,2019-12-03 12:46,7.5,0,264.2,2.5,1023.2,1023.7,36.9,6.62,18480
138,2019-12-03 12:47,7.5,0,211.3,2.5,1023.2,1023.7,36.2,6.65,18540
138,2019-12-03 12:48,7.6,0,226.9,2.7,1023.2,1023.7,36.9,6.68,18600
138,2019-12-03 12:49,7.7,0,239.8,2.2,1023.2,1023.7,36.9,6.72,18660
138,2019-12-03 12:50,7.7,0,226.9,2.2,1023.2,1023.7,36.8,6.75,18720
138,2019-12-03 12:51,7.8,0,228.6,2.4,1023.1,1023.6,36.3,6.78,18780
138,2019-12-03 12:52,7.8,0,201.4,4.1,1023.1,1023.6,36.9,6.81,18840
138,2019-12-03 12:53,7.8,0,229.1,4.1,1023.2,1023.7,36.7,6.84,18900
138,2019-12-03 12:54,7.8,0,239.7,3.3,1023.2,1023.7,36.6,6.87,18960
138,2019-12-03 12:55,7.8,0,221.8,3.6,1023.2,1023.7,36.7,6.9,19020
138,2019-12-03 12:56,7.9,0,239.6,3.2,1023.1,1023.6,36.7,6.93,19080
138,2019-12-03 12:57,7.9,0,236.1,3.1,1023.1,1023.6,36.4,6.96,19140
138,2019-12-03 12:58,8,0,240.4,3.5,1023.2,1023.7,36.4,6.99,19200
138,2019-12-03 12:59,8.1,0,250.5,4.6,1023.2,1023.7,36.2,7.02,19260
138,2019-12-03 13:00,8.1,0,257.8,2.3,1023.1,1023.6,36.3,7.05,19320
138,2019-12-03 13:01,8.1,0,249.6,1.5,1023.1,1023.6,36.2,7.08,19380
138,2019-12-03 13:02,8.2,0,230.1,2.2,1023.1,1023.6,35.6,7.11,19440
138,2019-12-03 13:03,8.2,0,210,3.1,1023.1,1023.6,36.2,7.14,19500
138,2019-12-03 13:04,8.3,0,202.6,3.4,1023.1,1023.6,36.5,7.17,19560
138,2019-12-03 13:05,8.3,0,235.7,3.4,1023.1,1023.6,36.1,7.2,19620
138,2019-12-03 13:06,8.2,0,235.8,3.8,1023.1,1023.6,35.9,7.23,19680
138,2019-12-03 13:07,8.2,0,238.5,3.9,1023.1,1023.6,36.5,7.26,19740
138,2019-12-03 13:08,8.3,0,276.3,3.4,1023.1,1023.6,36.5,7.29,19800
138,2019-12-03 13:09,8.4,0,213.3,3.8,1023.1,1023.6,35.9,7.32,19860
138,2019-12-03 13:10,8.4,0,243.5,3.6,1023.1,1023.6,36,7.35,19920
138,2019-12-03 13:11,8.4,0,233.2,4.5,1023.1,1023.6,35.6,7.37,19980
