지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-09-19 06:21,19.5,0,47.1,2.2,1007.5,1015.6,82.8,0,0
159,2021-09-19 06:22,19.6,0,56.8,2.9,1007.5,1015.6,82.5,0,0
159,2021-09-19 06:23,19.6,0,43.7,2.2,1007.5,1015.6,82,0,0
159,2021-09-19 06:24,19.6,0,70.9,2.6,1007.5,1015.6,83.1,0,0
159,2021-09-19 06:25,19.6,0,46.8,2.5,1007.5,1015.6,82.9,0,0
159,2021-09-19 06:26,19.6,0,80.1,3.3,1007.5,1015.6,83,0,0
159,2021-09-19 06:27,19.6,0,78.9,2.1,1007.5,1015.6,82.1,0,0
159,2021-09-19 06:28,19.6,0,54.4,3,1007.5,1015.6,81.8,0,0
159,2021-09-19 06:29,19.7,0,63.6,2.7,1007.6,1015.7,81.5,0,0
159,2021-09-19 06:30,19.7,0,47.7,2.9,1007.6,1015.7,81.5,.01,0
159,2021-09-19 06:31,19.7,0,38,3.1,1007.6,1015.7,81.6,.01,0
159,2021-09-19 06:32,19.7,0,57.1,3.1,1007.6,1015.7,82.1,.01,0
159,2021-09-19 06:33,19.7,0,65.3,2.9,1007.6,1015.7,81.6,.01,0
159,2021-09-19 06:34,19.7,0,45.6,3.3,1007.6,1015.7,81.4,.01,0
159,2021-09-19 06:35,19.8,0,45.3,2.3,1007.6,1015.7,81.6,.01,0
159,2021-09-19 06:36,19.8,0,13.9,1.8,1007.6,1015.7,81.4,.01,0
159,2021-09-19 06:37,19.8,0,43.6,2.1,1007.6,1015.7,81.1,.01,0
159,2021-09-19 06:38,19.9,0,40.4,1.8,1007.6,1015.7,81.2,.01,0
159,2021-09-19 06:39,19.9,0,47.4,2.4,1007.6,1015.7,81,.02,0
159,2021-09-19 06:40,19.9,0,55.8,2.7,1007.7,1015.8,81.2,.02,0
159,2021-09-19 06:41,20,0,60.1,2.4,1007.7,1015.8,81.6,.02,60
159,2021-09-19 06:42,19.9,0,74.5,1.9,1007.7,1015.8,81.4,.02,60
159,2021-09-19 06:43,20,0,17.8,.9,1007.7,1015.8,81.3,.02,60
159,2021-09-19 06:44,20,0,28.8,2,1007.7,1015.8,81.1,.02,60
159,2021-09-19 06:45,20,0,23.2,2.4,1007.7,1015.8,81.4,.02,60
159,2021-09-19 06:46,20.1,0,32.5,2,1007.7,1015.8,81.1,.02,60
159,2021-09-19 06:47,20.1,0,75.7,1.1,1007.7,1015.8,81,.03,120
159,2021-09-19 06:48,20.1,0,32.8,2.8,1007.6,1015.7,81.4,.03,180
159,2021-09-19 06:49,20.1,0,35.6,3,1007.6,1015.7,80.8,.03,240
159,2021-09-19 06:50,20.2,0,38.7,2.9,1007.6,1015.7,80.8,.04,300
159,2021-09-19 06:51,20.2,0,43.2,2.2,1007.6,1015.7,81.2,.04,360
159,2021-09-19 06:52,20.2,0,53.4,2.3,1007.7,1015.8,81.2,.05,420
159,2021-09-19 06:53,20.2,0,39.4,3.1,1007.7,1015.8,81.2,.05,480
159,2021-09-19 06:54,20.2,0,41.7,3.1,1007.7,1015.8,81.1,.06,540
159,2021-09-19 06:55,20.3,0,42.8,3.1,1007.7,1015.8,80.4,.06,600
159,2021-09-19 06:56,20.3,0,40.3,2.1,1007.7,1015.8,80.2,.07,660
159,2021-09-19 06:57,20.4,0,53,1.2,1007.7,1015.8,80.2,.07,720
159,2021-09-19 06:58,20.4,0,34,2.9,1007.7,1015.8,79.1,.08,780
159,2021-09-19 06:59,20.4,0,66.2,2.5,1007.7,1015.8,79.5,.09,840
159,2021-09-19 07:00,20.5,0,64,2.4,1007.8,1015.9,79.7,.09,900
159,2021-09-19 07:01,20.5,0,33.2,2.7,1007.8,1015.9,79.1,.1,960
159,2021-09-19 07:02,20.6,0,41,3.1,1007.8,1015.9,79,.11,1020
159,2021-09-19 07:03,20.6,0,48.1,3.4,1007.8,1015.9,78.5,.12,1080
159,2021-09-19 07:04,20.6,0,52.7,1.9,1007.8,1015.9,78.9,.12,1140
159,2021-09-19 07:05,20.6,0,60,.8,1007.8,1015.9,77.8,.13,1200
159,2021-09-19 07:06,20.6,0,17.3,1.6,1007.8,1015.9,77.6,.14,1260
159,2021-09-19 07:07,20.7,0,33.3,2.7,1007.8,1015.9,77.6,.15,1320
159,2021-09-19 07:08,20.8,0,71.1,1.9,1007.8,1015.9,78,.16,1380
159,2021-09-19 07:09,20.9,0,50,2.4,1007.8,1015.9,78.2,.16,1440
159,2021-09-19 07:10,20.9,0,50.8,2.5,1007.8,1015.9,77.4,.17,1500
159,2021-09-19 07:11,20.9,0,40.8,2.7,1007.8,1015.9,76.4,.18,1560
159,2021-09-19 07:12,20.9,0,50.5,2.4,1007.8,1015.9,76.6,.19,1620
159,2021-09-19 07:13,21,0,65.6,1.7,1007.8,1015.9,76.2,.2,1680
159,2021-09-19 07:14,21.1,0,45.9,2.8,1007.8,1015.9,76.5,.21,1740
159,2021-09-19 07:15,21.1,0,41.6,2.9,1007.8,1015.9,76.6,.22,1800
159,2021-09-19 07:16,21,0,53.8,2.2,1007.8,1015.9,76.1,.23,1860
159,2021-09-19 07:17,21.1,0,38.9,2.9,1007.9,1016,77,.24,1920
159,2021-09-19 07:18,21.1,0,80.3,1.7,1007.9,1016,77.3,.25,1980
159,2021-09-19 07:19,21.1,0,47.3,2.3,1007.9,1016,76.8,.26,2040
159,2021-09-19 07:20,21.1,0,36.2,2,1007.9,1016,76.8,.27,2100
159,2021-09-19 07:21,21.2,0,44.7,2.1,1007.9,1016,76.7,.28,2160
159,2021-09-19 07:22,21.3,0,59.4,2,1007.9,1016,76.6,.29,2220
159,2021-09-19 07:23,21.3,0,59.1,2.4,1007.9,1016,76.4,.3,2280
159,2021-09-19 07:24,21.4,0,37.2,2.8,1007.9,1016,76.9,.32,2340
159,2021-09-19 07:25,21.5,0,47.4,2.5,1007.9,1016,76.8,.33,2400
159,2021-09-19 07:26,21.5,0,33.6,2.5,1007.9,1016,76.5,.34,2460
159,2021-09-19 07:27,21.5,0,43.5,4.1,1007.9,1016,76.7,.35,2520
159,2021-09-19 07:28,21.5,0,38.6,3.8,1007.9,1016,76.2,.37,2580
159,2021-09-19 07:29,21.5,0,44.8,3.5,1007.9,1016,75.8,.38,2640
159,2021-09-19 07:30,21.5,0,35.2,4.4,1007.9,1016,75.9,.39,2700
159,2021-09-19 07:31,21.5,0,38.8,2.7,1007.9,1016,76.4,.4,2760
159,2021-09-19 07:32,21.5,0,38.4,2.3,1007.9,1016,75.4,.42,2820
159,2021-09-19 07:33,21.6,0,50.6,2.9,1008,1016.1,76,.43,2880
159,2021-09-19 07:34,21.7,0,31.5,2.8,1008,1016.1,75.6,.44,2940
159,2021-09-19 07:35,21.7,0,43,1.6,1008,1016.1,74.3,.46,3000
159,2021-09-19 07:36,21.7,0,41.3,3.4,1007.9,1016,75,.47,3060
159,2021-09-19 07:37,21.7,0,45.5,2.2,1008,1016.1,75,.49,3120
159,2021-09-19 07:38,21.8,0,36.2,2.9,1008,1016,74.1,.5,3180
159,2021-09-19 07:39,21.8,0,68.2,2,1008,1016,75.4,.52,3240
159,2021-09-19 07:40,21.8,0,28.4,3.2,1007.9,1015.9,75.6,.53,3300
159,2021-09-19 07:41,21.8,0,57.9,3.1,1007.9,1015.9,76.1,.55,3360
159,2021-09-19 07:42,21.9,0,72.9,2.2,1007.9,1015.9,76,.56,3420
159,2021-09-19 07:43,22,0,48.6,2.6,1007.9,1015.9,75.1,.58,3480
159,2021-09-19 07:44,22,0,48.6,3.4,1007.9,1015.9,74.4,.59,3540
159,2021-09-19 07:45,22.1,0,48.4,2.7,1007.9,1015.9,73.9,.61,3600
159,2021-09-19 07:46,22.2,0,48.1,4.1,1007.9,1015.9,73.5,.63,3660
159,2021-09-19 07:47,22.1,0,45.6,4.4,1007.9,1015.9,74.5,.64,3720
159,2021-09-19 07:48,22.1,0,50.7,3.1,1007.9,1015.9,74.4,.66,3780
159,2021-09-19 07:49,22.2,0,42.9,4.2,1007.9,1015.9,75,.68,3840
159,2021-09-19 07:50,22.2,0,41.6,3.3,1007.9,1015.9,74.5,.69,3900
159,2021-09-19 07:51,22.2,0,43.7,3.8,1007.9,1015.9,73.9,.71,3960
159,2021-09-19 07:52,22.2,0,69.1,3.3,1008,1016,73.8,.73,4020
159,2021-09-19 07:53,22.3,0,76.7,2.1,1007.9,1015.9,73.9,.75,4080
159,2021-09-19 07:54,22.3,0,31.1,2.5,1007.9,1015.9,73.4,.77,4140
159,2021-09-19 07:55,22.3,0,59.7,1.7,1007.9,1015.9,73,.78,4200
159,2021-09-19 07:56,22.3,0,45.7,1.9,1007.9,1015.9,74.5,.8,4260
159,2021-09-19 07:57,22.4,0,43.4,3.2,1007.9,1015.9,74,.82,4320
159,2021-09-19 07:58,22.4,0,49.1,3.6,1007.9,1015.9,73.6,.84,4380
159,2021-09-19 07:59,22.4,0,51.6,2.4,1007.9,1015.9,71.7,.86,4440
159,2021-09-19 08:00,22.4,0,49.5,2.4,1007.9,1015.9,72.2,.88,4500
159,2021-09-19 08:01,22.6,0,44.5,2.9,1007.9,1015.9,72.4,.9,4560
159,2021-09-19 08:02,22.6,0,38.4,4.3,1007.9,1015.9,71.4,.92,4620
159,2021-09-19 08:03,22.6,0,40.3,4.1,1007.9,1015.9,71.6,.94,4680
159,2021-09-19 08:04,22.6,0,32.1,5.6,1007.9,1015.9,72.3,.96,4740
159,2021-09-19 08:05,22.7,0,43.1,3.4,1007.9,1015.9,72.5,.98,4800
159,2021-09-19 08:06,22.6,0,41.5,3.3,1007.8,1015.8,73.1,1,4860
159,2021-09-19 08:07,22.5,0,326.3,3.4,1007.8,1015.8,74.3,1.02,4920
159,2021-09-19 08:08,22.5,0,84,1.9,1007.8,1015.8,73.6,1.04,4980
159,2021-09-19 08:09,22.5,0,68.9,1.5,1007.8,1015.8,73.1,1.06,5040
159,2021-09-19 08:10,22.5,0,39,3,1007.8,1015.8,71.8,1.08,5100
159,2021-09-19 08:11,22.6,0,55.1,3.2,1007.8,1015.8,72.1,1.1,5160
159,2021-09-19 08:12,22.7,0,59.4,3.2,1007.8,1015.8,71.5,1.12,5220
159,2021-09-19 08:13,22.7,0,50.2,2,1007.8,1015.8,70.5,1.15,5280
159,2021-09-19 08:14,22.8,0,35.1,2.7,1007.8,1015.8,71.4,1.17,5340
159,2021-09-19 08:15,22.8,0,42,2,1007.8,1015.8,70.2,1.19,5400
159,2021-09-19 08:16,22.9,0,26.9,3.6,1007.8,1015.8,71.9,1.21,5460
159,2021-09-19 08:17,23,0,23.2,3.4,1007.8,1015.8,70.8,1.24,5520
159,2021-09-19 08:18,23,0,56.7,2.3,1007.8,1015.8,71.2,1.25,5580
159,2021-09-19 08:19,23,0,33.9,2.9,1007.8,1015.8,70.8,1.27,5580
159,2021-09-19 08:20,23,0,47,2.6,1007.8,1015.8,69.9,1.29,5640
159,2021-09-19 08:21,22.9,0,31.5,2.5,1007.8,1015.8,69.8,1.31,5760
159,2021-09-19 08:22,22.8,0,48.3,3.2,1007.8,1015.8,71.2,1.33,5760
159,2021-09-19 08:23,22.8,0,37.4,4,1007.8,1015.8,73.2,1.34,5820
159,2021-09-19 08:24,22.7,0,28.2,3,1007.8,1015.8,72.6,1.35,5820
159,2021-09-19 08:25,22.7,0,53.4,3.9,1007.8,1015.8,73.6,1.37,5820
159,2021-09-19 08:26,22.7,0,45.9,4.3,1007.8,1015.8,72,1.39,5880
159,2021-09-19 08:27,22.8,0,39.4,3.8,1007.8,1015.8,71.1,1.41,5940
159,2021-09-19 08:28,22.7,0,73.5,3.7,1007.8,1015.8,72.2,1.44,6000
159,2021-09-19 08:29,22.8,0,45.5,3.9,1007.8,1015.8,72.1,1.45,6000
159,2021-09-19 08:30,22.8,0,42,2.4,1007.8,1015.8,73.2,1.47,6120
159,2021-09-19 08:31,22.8,0,43.7,2.7,1007.8,1015.8,72.4,1.5,6120
159,2021-09-19 08:32,22.8,0,41.9,3.4,1007.8,1015.8,71.4,1.51,6180
159,2021-09-19 08:33,22.8,0,38.2,4,1007.8,1015.8,71,1.51,6180
159,2021-09-19 08:34,22.8,0,50.4,2.8,1007.8,1015.8,72.4,1.54,6180
159,2021-09-19 08:35,22.8,0,126.3,2.9,1007.8,1015.8,72.4,1.56,6300
159,2021-09-19 08:36,22.8,0,98,2.2,1007.8,1015.8,72,1.58,6300
159,2021-09-19 08:37,22.8,0,47.6,2.6,1007.9,1015.9,71.3,1.6,6300
159,2021-09-19 08:38,22.8,0,24.6,1.6,1007.9,1015.9,71.3,1.61,6360
159,2021-09-19 08:39,22.8,0,321.4,.1,1007.9,1015.9,71.2,1.62,6360
159,2021-09-19 08:40,22.9,0,52.6,2,1007.9,1015.9,70.8,1.65,6360
159,2021-09-19 08:41,22.9,0,53.2,1.1,1007.9,1015.9,71.5,1.68,6480
159,2021-09-19 08:42,22.9,0,49.7,1.7,1007.9,1015.9,71.7,1.7,6540
159,2021-09-19 08:43,23,0,44.7,2.3,1007.9,1015.9,70.9,1.73,6540
159,2021-09-19 08:44,23.2,0,60.4,2.4,1007.9,1015.9,69.8,1.76,6660
159,2021-09-19 08:45,23.3,0,55.7,2.8,1007.9,1015.9,70.2,1.79,6720
159,2021-09-19 08:46,23.4,0,55.9,2.1,1007.9,1015.9,69.3,1.81,6720
159,2021-09-19 08:47,23.4,0,61.6,2,1007.9,1015.9,69.7,1.83,6840
159,2021-09-19 08:48,23.4,0,49.6,1,1007.9,1015.9,69.6,1.86,6900
159,2021-09-19 08:49,23.4,0,59.6,1.9,1007.9,1015.9,69.5,1.89,6900
159,2021-09-19 08:50,23.4,0,56.3,1.8,1007.9,1015.9,68.8,1.91,7020
159,2021-09-19 08:51,23.4,0,55.8,2.3,1008,1016,69,1.93,7080
159,2021-09-19 08:52,23.5,0,44,2.4,1007.9,1015.9,68.7,1.96,7080
159,2021-09-19 08:53,23.6,0,45.6,2.7,1008,1016,69.3,1.99,7200
159,2021-09-19 08:54,23.7,0,34.9,3.9,1008,1016,68.8,2.03,7260
159,2021-09-19 08:55,23.8,0,78.3,2.6,1008,1016,68.9,2.06,7260
159,2021-09-19 08:56,23.7,0,74.5,2.7,1007.9,1015.9,70.4,2.09,7380
159,2021-09-19 08:57,23.9,0,76.7,2,1007.9,1015.9,70.6,2.12,7440
159,2021-09-19 08:58,24,0,50.5,2.8,1008,1015.9,67.7,2.15,7440
159,2021-09-19 08:59,23.9,0,54.3,3.2,1007.9,1015.9,65.9,2.19,7560
159,2021-09-19 09:00,23.9,0,37.2,4.3,1007.9,1015.9,66.5,2.22,7620
159,2021-09-19 09:01,23.9,0,44.5,2.6,1008,1016,68.5,2.25,7620
159,2021-09-19 09:02,24,0,63.9,1.4,1008,1015.9,68.5,2.29,7740
159,2021-09-19 09:03,23.9,0,40.6,1.7,1008,1016,65.9,2.32,7800
159,2021-09-19 09:04,23.9,0,52.1,1.9,1008,1016,68.1,2.35,7800
159,2021-09-19 09:05,24.2,0,51.6,1.8,1008,1015.9,67.5,2.39,7920
159,2021-09-19 09:06,24.2,0,43.9,3.4,1008,1015.9,65.6,2.42,7980
159,2021-09-19 09:07,24.3,0,74.5,3.7,1008,1015.9,67.1,2.46,7980
159,2021-09-19 09:08,24.2,0,55.9,3.1,1008,1015.9,64.8,2.49,8100
159,2021-09-19 09:09,24,0,50.1,4.6,1008,1015.9,67.5,2.53,8160
159,2021-09-19 09:10,24,0,54.5,4.2,1008,1015.9,64.3,2.56,8160
159,2021-09-19 09:11,24,0,49.2,4.2,1008,1015.9,64.8,2.6,8280
159,2021-09-19 09:12,24,0,42.7,4.1,1008,1015.9,63.6,2.63,8340
159,2021-09-19 09:13,24.1,0,62,3.5,1008,1015.9,63.5,2.67,8340
159,2021-09-19 09:14,24,0,61.5,3.2,1008,1015.9,63.3,2.69,8460
159,2021-09-19 09:15,24,0,64.6,4.1,1008,1015.9,65.5,2.72,8520
159,2021-09-19 09:16,23.9,0,61.9,4.7,1007.9,1015.9,66.7,2.76,8520
159,2021-09-19 09:17,23.9,0,47.2,4.2,1007.9,1015.9,65.8,2.79,8640
159,2021-09-19 09:18,24,0,264.4,1.8,1007.9,1015.8,65.7,2.83,8700
159,2021-09-19 09:19,24.1,0,45,4,1008,1015.9,66.3,2.87,8700
159,2021-09-19 09:20,24.2,0,66.3,3.8,1008,1015.9,64.9,2.9,8820
159,2021-09-19 09:21,24.3,0,44,2.9,1008,1015.9,66.6,2.94,8880
159,2021-09-19 09:22,24.2,0,61.5,2.8,1008,1015.9,65.7,2.97,8880
159,2021-09-19 09:23,24.3,0,124.5,2.7,1008,1015.9,65.5,3.01,9000
159,2021-09-19 09:24,24.4,0,71.3,2.4,1008,1015.9,62.8,3.04,9060
159,2021-09-19 09:25,24.4,0,44.4,4,1008,1015.9,61.6,3.08,9060
159,2021-09-19 09:26,24.5,0,46.6,3.3,1008,1015.9,63.2,3.12,9180
159,2021-09-19 09:27,24.5,0,106.1,1.4,1008,1015.9,62.5,3.16,9240
159,2021-09-19 09:28,24.6,0,113,1.6,1008,1015.9,61.5,3.19,9240
159,2021-09-19 09:29,24.5,0,94.9,2.2,1008,1015.9,64.6,3.2,9300
159,2021-09-19 09:30,24.4,0,47.9,2.8,1008,1015.9,65.8,3.23,9360
159,2021-09-19 09:31,24.4,0,65.8,2.2,1008,1015.9,64.6,3.24,9420
159,2021-09-19 09:32,24.3,0,79.2,2.8,1008,1015.9,66.3,3.27,9420
159,2021-09-19 09:33,24.2,0,75.3,3,1008,1015.9,64.2,3.3,9480
159,2021-09-19 09:34,24.2,0,47,3.2,1008,1015.9,63.7,3.31,9480
159,2021-09-19 09:35,24.1,0,51,3.1,1008,1015.9,66.5,3.33,9540
159,2021-09-19 09:36,24.1,0,64.1,1.5,1008,1015.9,64.5,3.35,9540
159,2021-09-19 09:37,24.1,0,46.9,2.9,1008,1015.9,66.2,3.38,9540
159,2021-09-19 09:38,24.1,0,52.4,4.1,1008,1015.9,67.1,3.42,9600
159,2021-09-19 09:39,24.2,0,46.3,2.8,1008,1015.9,66.1,3.45,9660
159,2021-09-19 09:40,24.2,0,70,2.5,1008,1015.9,66.5,3.49,9720
159,2021-09-19 09:41,24.2,0,48.4,1.9,1008,1015.9,66.6,3.53,9780
159,2021-09-19 09:42,24.3,0,64.2,3.2,1008,1015.9,66.2,3.56,9840
159,2021-09-19 09:43,24.3,0,45.5,2.4,1008,1015.9,65.3,3.59,9900
159,2021-09-19 09:44,24.3,0,43.9,3,1008,1015.9,64.8,3.61,9900
159,2021-09-19 09:45,24.3,0,49.4,3.4,1008,1015.9,63.9,3.65,9960
159,2021-09-19 09:46,24.3,0,56.1,3.2,1008,1015.9,64.2,3.68,10020
159,2021-09-19 09:47,24.3,0,39.4,2.4,1008,1015.9,65.7,3.7,10080
159,2021-09-19 09:48,24.1,0,69.6,2.3,1008,1015.9,64.7,3.72,10080
159,2021-09-19 09:49,24.2,0,61.8,3.9,1008,1015.9,64.3,3.75,10140
159,2021-09-19 09:50,24.2,0,65.7,2.9,1008,1015.9,64.2,3.77,10140
159,2021-09-19 09:51,24.2,0,67,2.4,1008,1015.9,64.6,3.8,10200
159,2021-09-19 09:52,24.3,0,50.8,4.6,1008,1015.9,65,3.85,10260
159,2021-09-19 09:53,24.4,0,68.9,4.3,1008,1015.9,64.5,3.89,10320
159,2021-09-19 09:54,24.3,0,66.4,2.5,1008,1015.9,63.6,3.9,10320
159,2021-09-19 09:55,24.3,0,47.9,3.6,1008,1015.9,63.7,3.93,10320
159,2021-09-19 09:56,24.3,0,42.2,3.9,1008,1015.9,64.9,3.97,10380
159,2021-09-19 09:57,24.3,0,43,3.7,1008,1015.9,64.9,4,10440
159,2021-09-19 09:58,24.3,0,76.3,3.6,1008,1015.9,64.2,4,10440
159,2021-09-19 09:59,24.2,0,72.9,3.2,1008,1015.9,64.6,4.01,10440
159,2021-09-19 10:00,24.1,0,90.2,2.3,1008,1015.9,65.4,4.02,10440
159,2021-09-19 10:01,24,0,74.8,2.5,1008,1015.9,65.6,4.04,10440
159,2021-09-19 10:02,24,0,54.8,3.4,1008,1015.9,65.5,4.08,10500
159,2021-09-19 10:03,24.2,0,72.4,3.4,1008.1,1016,66.6,4.13,10560
159,2021-09-19 10:04,24.3,0,64.3,2.6,1008.1,1016,65.2,4.16,10560
159,2021-09-19 10:05,24.4,0,63,2.9,1008.1,1016,66.6,4.2,10620
159,2021-09-19 10:06,24.6,0,36.8,4,1008.1,1016,66.6,4.25,10680
159,2021-09-19 10:07,24.7,0,53.7,1.8,1008,1015.9,68.9,4.31,10680
159,2021-09-19 10:08,24.9,0,44.8,3,1008,1016,67.8,4.35,10800
159,2021-09-19 10:09,24.9,0,41,4,1008,1016,66,4.37,10800
159,2021-09-19 10:10,24.8,0,44.3,5.4,1008,1015.9,64.1,4.4,10800
159,2021-09-19 10:11,24.7,0,54.8,4.4,1008,1015.9,62.4,4.42,10860
159,2021-09-19 10:12,24.6,0,43.7,3.5,1008,1015.9,64.6,4.44,10860
159,2021-09-19 10:13,24.5,0,35.5,3.2,1008,1015.9,63.7,4.45,10860
159,2021-09-19 10:14,24.4,0,53.2,4.3,1008,1015.9,67.5,4.46,10860
159,2021-09-19 10:15,24.2,0,40.3,5,1008,1015.9,67.6,4.48,10860
159,2021-09-19 10:16,24.1,0,43.3,3.5,1008,1015.9,69.5,4.51,10860
159,2021-09-19 10:17,24,0,61,3.3,1008,1015.9,68.6,4.53,10860
159,2021-09-19 10:18,24,0,52.9,4.1,1007.9,1015.8,66.7,4.54,10860
159,2021-09-19 10:19,24.1,0,43.5,5.2,1007.9,1015.8,66.1,4.59,10920
159,2021-09-19 10:20,24.2,0,59.7,3.7,1007.9,1015.8,69,4.63,10980
159,2021-09-19 10:21,24.3,0,35.8,5.3,1007.9,1015.8,66.2,4.67,11040
159,2021-09-19 10:22,24.3,0,47.5,5.7,1007.9,1015.8,64.7,4.71,11100
159,2021-09-19 10:23,24.3,0,57.9,4.7,1007.9,1015.8,64.9,4.74,11160
159,2021-09-19 10:24,24.3,0,52.8,4,1007.9,1015.8,64.6,4.77,11220
159,2021-09-19 10:25,24.4,0,74.2,2.7,1007.9,1015.8,66.7,4.82,11220
159,2021-09-19 10:26,24.5,0,70.2,3.6,1007.9,1015.8,66.7,4.87,11340
159,2021-09-19 10:27,24.5,0,44.7,4.2,1007.8,1015.7,63.7,4.92,11400
159,2021-09-19 10:28,24.6,0,51.4,3.6,1007.8,1015.7,64.3,4.96,11400
159,2021-09-19 10:29,24.7,0,65.7,3.8,1007.8,1015.7,64.1,5.01,11460
159,2021-09-19 10:30,24.8,0,54.7,3.2,1007.8,1015.7,63.5,5.06,11520
159,2021-09-19 10:31,24.9,0,72.4,3.1,1007.8,1015.8,63.6,5.11,11580
159,2021-09-19 10:32,25.1,0,77.4,4.1,1007.8,1015.8,63.3,5.17,11640
159,2021-09-19 10:33,25.1,0,67.7,3.5,1007.8,1015.8,62.2,5.22,11700
159,2021-09-19 10:34,25.3,0,67.2,2.7,1007.8,1015.8,63.1,5.28,11760
159,2021-09-19 10:35,25.3,0,66.7,2.6,1007.8,1015.8,62.2,5.33,11820
159,2021-09-19 10:36,25.4,0,64.7,3,1007.8,1015.8,63.5,5.38,11880
159,2021-09-19 10:37,25.3,0,47.8,3.7,1007.8,1015.8,61.3,5.42,11940
159,2021-09-19 10:38,25.3,0,56.9,2.5,1007.8,1015.8,62.1,5.47,12000
159,2021-09-19 10:39,25.4,0,57.3,1.8,1007.8,1015.8,62.3,5.52,12060
159,2021-09-19 10:40,25.4,0,79,2.2,1007.8,1015.8,62,5.58,12120
159,2021-09-19 10:41,25.5,0,76.1,3.4,1007.7,1015.7,61.5,5.63,12180
159,2021-09-19 10:42,25.5,0,74.6,3.8,1007.7,1015.7,62.1,5.69,12240
159,2021-09-19 10:43,25.6,0,102.3,2.8,1007.7,1015.7,61.4,5.72,12300
159,2021-09-19 10:44,25.4,0,72.7,3.3,1007.7,1015.7,61.4,5.74,12300
159,2021-09-19 10:45,25.3,0,92,2.3,1007.7,1015.7,61.5,5.76,12300
159,2021-09-19 10:46,25.4,0,84.4,1.4,1007.7,1015.7,62.5,5.82,12300
159,2021-09-19 10:47,25.3,0,52.8,2.8,1007.7,1015.7,65.4,5.85,12360
159,2021-09-19 10:48,25.3,0,51.5,2,1007.7,1015.7,67.8,5.89,12420
159,2021-09-19 10:49,25.2,0,74.8,2.2,1007.7,1015.7,64.3,5.91,12420
159,2021-09-19 10:50,25.2,0,45.3,2.9,1007.7,1015.7,63.1,5.96,12480
159,2021-09-19 10:51,25.2,0,35.6,2.7,1007.7,1015.7,63.5,6.01,12540
159,2021-09-19 10:52,25.2,0,42.8,2.7,1007.6,1015.6,63.4,6.04,12540
159,2021-09-19 10:53,25.2,0,45.8,4.9,1007.6,1015.6,66.6,6.07,12600
159,2021-09-19 10:54,25,0,44.6,5.6,1007.6,1015.6,63.2,6.1,12600
159,2021-09-19 10:55,25,0,42.8,5.5,1007.6,1015.6,64.7,6.12,12600
159,2021-09-19 10:56,25,0,46.5,5.2,1007.6,1015.6,66.5,6.17,12660
159,2021-09-19 10:57,25,0,48.6,4.2,1007.6,1015.6,62.7,6.19,12660
159,2021-09-19 10:58,24.9,0,53.1,2.9,1007.6,1015.6,65.3,6.21,12660
159,2021-09-19 10:59,24.9,0,47.7,3.7,1007.6,1015.6,64.8,6.24,12720
159,2021-09-19 11:00,24.8,0,59,3.9,1007.6,1015.5,64.4,6.25,12720
159,2021-09-19 11:01,24.9,0,40.3,4.9,1007.6,1015.6,65.1,6.3,12780
159,2021-09-19 11:02,25,0,52.7,3.8,1007.5,1015.5,66.5,6.36,12840
159,2021-09-19 11:03,25.2,0,46.9,3.3,1007.5,1015.5,66.9,6.41,12900
159,2021-09-19 11:04,25.3,0,67.4,3.1,1007.5,1015.5,65.1,6.44,12960
159,2021-09-19 11:05,25.5,0,44.9,4,1007.5,1015.5,63.3,6.5,13020
159,2021-09-19 11:06,25.6,0,66.6,2.8,1007.5,1015.5,63,6.55,13080
159,2021-09-19 11:07,25.7,0,53.2,2.9,1007.4,1015.3,61.9,6.61,13140
159,2021-09-19 11:08,25.7,0,65.5,3.5,1007.4,1015.3,61.8,6.66,13200
159,2021-09-19 11:09,25.8,0,81.1,2.5,1007.4,1015.3,62,6.71,13260
159,2021-09-19 11:10,25.7,0,41.9,4.7,1007.4,1015.3,61.5,6.77,13320
159,2021-09-19 11:11,25.7,0,48.7,5.1,1007.4,1015.3,64.8,6.82,13380
159,2021-09-19 11:12,25.8,0,95.5,3.1,1007.3,1015.2,60.8,6.87,13440
159,2021-09-19 11:13,25.8,0,42.3,5.2,1007.3,1015.2,59.7,6.93,13500
159,2021-09-19 11:14,25.9,0,60.8,3.9,1007.3,1015.2,61.5,6.98,13560
159,2021-09-19 11:15,26,0,62.3,3.5,1007.3,1015.2,57.1,7.03,13620
159,2021-09-19 11:16,26.1,0,57.6,3.7,1007.2,1015.1,60.8,7.09,13680
159,2021-09-19 11:17,26.1,0,59.7,2.1,1007.2,1015.1,60.1,7.14,13740
159,2021-09-19 11:18,26.2,0,38,1.9,1007.2,1015.1,59.1,7.2,13800
159,2021-09-19 11:19,26.2,0,85.2,2.6,1007.2,1015.1,56.4,7.24,13860
159,2021-09-19 11:20,26.1,0,58.8,3.1,1007.2,1015.1,58.7,7.27,13860
159,2021-09-19 11:21,26.1,0,91.2,2.5,1007.1,1015,57.3,7.32,13920
159,2021-09-19 11:22,26.1,0,108.3,3,1007.1,1015,56.9,7.35,13980
159,2021-09-19 11:23,26,0,48.4,1.3,1007.1,1015,55.7,7.38,14040
