지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-01 05:21,3,0,18,.3,1018.2,1024.9,85.2,0,0
143,2018-11-01 05:22,3,0,31.8,.1,1018.3,1025,85.1,0,0
143,2018-11-01 05:23,3,0,38.5,.2,1018.3,1025,84.9,0,0
143,2018-11-01 05:24,2.9,0,48.2,.2,1018.3,1025,84.6,0,0
143,2018-11-01 05:25,2.7,0,0,.1,1018.3,1025,84.2,0,0
143,2018-11-01 05:26,2.6,0,0,0,1018.3,1025,84.2,0,0
143,2018-11-01 05:27,2.5,0,0,0,1018.3,1025,84.5,0,0
143,2018-11-01 05:28,2.5,0,0,0,1018.3,1025,85,0,0
143,2018-11-01 05:29,2.5,0,0,0,1018.3,1025,85.1,0,0
143,2018-11-01 05:30,2.5,0,0,0,1018.3,1025,85.3,0,0
143,2018-11-01 05:31,2.4,0,0,0,1018.3,1025,85.4,0,0
143,2018-11-01 05:32,2.4,0,0,0,1018.3,1025,85.5,0,0
143,2018-11-01 05:33,2.4,0,0,0,1018.3,1025,85.8,0,0
143,2018-11-01 05:34,2.4,0,0,.1,1018.3,1025,85.9,0,0
143,2018-11-01 05:35,2.4,0,0,0,1018.3,1025,85.9,0,0
143,2018-11-01 05:36,2.4,0,0,.1,1018.3,1025,86,0,0
143,2018-11-01 05:37,2.4,0,0,0,1018.3,1025,85.9,0,0
143,2018-11-01 05:38,2.4,0,0,0,1018.4,1025.1,85.9,0,0
143,2018-11-01 05:39,2.4,0,0,0,1018.4,1025.1,85.5,0,0
143,2018-11-01 05:40,2.4,0,0,0,1018.4,1025.1,85.7,0,0
143,2018-11-01 05:41,2.4,0,0,0,1018.4,1025.1,85.6,0,0
143,2018-11-01 05:42,2.4,0,0,0,1018.4,1025.1,85.2,0,0
143,2018-11-01 05:43,2.4,0,328.7,.2,1018.4,1025.1,85,0,0
143,2018-11-01 05:44,2.4,0,330.1,.5,1018.4,1025.1,84.8,0,0
143,2018-11-01 05:45,2.4,0,324.8,.2,1018.4,1025.1,84.7,0,0
143,2018-11-01 05:46,2.4,0,324.2,.5,1018.5,1025.2,84.9,0,0
143,2018-11-01 05:47,2.5,0,326.1,.4,1018.5,1025.2,84.5,0,0
143,2018-11-01 05:48,2.5,0,328,.3,1018.5,1025.2,84.2,0,0
143,2018-11-01 05:49,2.5,0,331.6,.4,1018.5,1025.2,83.8,0,0
143,2018-11-01 05:50,2.5,0,336.3,.5,1018.5,1025.2,83.6,0,0
143,2018-11-01 05:51,2.5,0,345.7,.4,1018.5,1025.2,83.3,0,0
143,2018-11-01 05:52,2.4,0,333.9,.3,1018.5,1025.2,83.2,0,0
143,2018-11-01 05:53,2.5,0,355.7,.3,1018.4,1025.1,83.2,0,0
143,2018-11-01 05:54,2.6,0,0,.1,1018.4,1025.1,83,0,0
143,2018-11-01 05:55,2.6,0,27.3,.2,1018.4,1025.1,82.8,0,0
143,2018-11-01 05:56,2.6,0,21.7,.2,1018.4,1025.1,82.8,0,0
143,2018-11-01 05:57,2.6,0,0,0,1018.4,1025.1,82.6,0,0
143,2018-11-01 05:58,2.6,0,0,0,1018.4,1025.1,82.7,0,0
143,2018-11-01 05:59,2.7,0,0,0,1018.4,1025.1,82.7,0,0
143,2018-11-01 06:00,2.7,0,0,0,1018.4,1025.1,82.7,0,0
143,2018-11-01 06:01,2.6,0,0,0,1018.4,1025.1,82.6,0,0
143,2018-11-01 06:02,2.7,0,0,0,1018.4,1025.1,82.6,0,0
143,2018-11-01 06:03,2.7,0,0,0,1018.4,1025.1,82.7,0,0
143,2018-11-01 06:04,2.7,0,0,0,1018.4,1025.1,82.4,0,0
143,2018-11-01 06:05,2.6,0,0,0,1018.4,1025.1,82.2,0,0
143,2018-11-01 06:06,2.6,0,0,0,1018.4,1025.1,82.7,0,0
143,2018-11-01 06:07,2.7,0,0,0,1018.4,1025.1,82.8,0,0
143,2018-11-01 06:08,2.7,0,0,0,1018.4,1025.1,82.5,0,0
143,2018-11-01 06:09,2.6,0,0,0,1018.4,1025.1,82.6,0,0
143,2018-11-01 06:10,2.6,0,0,0,1018.4,1025.1,82.9,0,0
143,2018-11-01 06:11,2.7,0,0,0,1018.4,1025.1,83.2,0,0
143,2018-11-01 06:12,2.8,0,0,0,1018.4,1025.1,83.2,0,0
143,2018-11-01 06:13,2.8,0,0,0,1018.4,1025.1,83.1,0,0
143,2018-11-01 06:14,2.8,0,0,0,1018.4,1025.1,83,0,0
143,2018-11-01 06:15,2.8,0,0,0,1018.5,1025.2,82.9,0,0
143,2018-11-01 06:16,2.7,0,0,0,1018.5,1025.2,82.9,0,0
143,2018-11-01 06:17,2.7,0,0,0,1018.5,1025.2,83.3,0,0
143,2018-11-01 06:18,2.7,0,0,0,1018.5,1025.2,83.1,0,0
143,2018-11-01 06:19,2.7,0,0,0,1018.6,1025.3,83.1,0,0
143,2018-11-01 06:20,2.7,0,65.1,.1,1018.6,1025.3,83.1,0,0
143,2018-11-01 06:21,2.7,0,64.9,.1,1018.6,1025.3,83,0,0
143,2018-11-01 06:22,2.6,0,0,0,1018.6,1025.3,83.3,0,0
143,2018-11-01 06:23,2.5,0,0,0,1018.6,1025.3,83.5,0,0
143,2018-11-01 06:24,2.5,0,54.2,.1,1018.6,1025.3,83.6,0,0
143,2018-11-01 06:25,2.4,0,51.1,.2,1018.6,1025.3,83.7,0,0
143,2018-11-01 06:26,2.4,0,65.9,.3,1018.6,1025.3,83.9,0,0
143,2018-11-01 06:27,2.3,0,89.4,.2,1018.6,1025.3,84.1,0,0
143,2018-11-01 06:28,2.2,0,107,.3,1018.6,1025.4,84.6,0,0
143,2018-11-01 06:29,2.2,0,115.8,.3,1018.6,1025.4,85.1,0,0
143,2018-11-01 06:30,2.3,0,117.7,.3,1018.6,1025.3,85.8,0,0
143,2018-11-01 06:31,2.3,0,121.3,.3,1018.6,1025.3,86,0,0
143,2018-11-01 06:32,2.3,0,117.2,.5,1018.6,1025.3,86.3,0,0
143,2018-11-01 06:33,2.3,0,114.2,.7,1018.7,1025.4,86.9,0,0
143,2018-11-01 06:34,2.3,0,113.5,1,1018.7,1025.4,87,0,0
143,2018-11-01 06:35,2.2,0,115.4,1.1,1018.7,1025.5,87,0,0
143,2018-11-01 06:36,2.2,0,122.5,1.3,1018.7,1025.5,87.1,0,0
143,2018-11-01 06:37,2.1,0,123.5,1.3,1018.7,1025.5,87.2,0,0
143,2018-11-01 06:38,2.1,0,127.8,1.3,1018.6,1025.4,87.3,0,0
143,2018-11-01 06:39,2,0,126,1.4,1018.6,1025.4,87.6,0,0
143,2018-11-01 06:40,2,0,120.3,1.2,1018.7,1025.5,87.9,0,0
143,2018-11-01 06:41,2.1,0,121.1,1.3,1018.7,1025.5,88.1,0,0
143,2018-11-01 06:42,2,0,121.7,1.2,1018.7,1025.5,88.2,0,0
143,2018-11-01 06:43,2,0,120.9,1.2,1018.7,1025.5,88.4,0,0
143,2018-11-01 06:44,2,0,123.1,1.1,1018.8,1025.6,88.4,0,0
143,2018-11-01 06:45,2,0,121.1,1.3,1018.8,1025.6,88.6,0,0
143,2018-11-01 06:46,2.1,0,119.4,1.4,1018.8,1025.6,88.7,0,0
143,2018-11-01 06:47,2.2,0,113.9,1.3,1018.8,1025.6,88.7,0,0
143,2018-11-01 06:48,2.1,0,113.6,1.2,1018.8,1025.6,88.8,0,0
143,2018-11-01 06:49,2.1,0,114.5,1.5,1018.8,1025.6,88.7,0,0
143,2018-11-01 06:50,2.1,0,117.7,1.6,1018.8,1025.6,88.7,0,0
143,2018-11-01 06:51,2.1,0,118.1,1.5,1018.8,1025.6,88.8,0,0
143,2018-11-01 06:52,2.1,0,118.8,1.5,1018.8,1025.6,88.7,0,0
143,2018-11-01 06:53,2,0,122.4,1.6,1018.9,1025.7,88.7,0,0
143,2018-11-01 06:54,1.9,0,127.1,1.3,1018.9,1025.7,88.7,0,0
143,2018-11-01 06:55,1.9,0,122.8,1.3,1018.9,1025.7,88.7,0,0
143,2018-11-01 06:56,1.9,0,124.2,1.7,1018.9,1025.7,88.9,0,0
143,2018-11-01 06:57,2,0,128.9,1.5,1018.9,1025.7,89.2,0,0
143,2018-11-01 06:58,2,0,127.1,1.6,1018.9,1025.7,89.2,0,0
143,2018-11-01 06:59,2,0,127.4,1.5,1018.9,1025.7,89.2,0,0
143,2018-11-01 07:00,2,0,121.4,1.5,1018.9,1025.7,89.2,0,0
143,2018-11-01 07:01,2.1,0,130.4,1.2,1018.9,1025.7,89.4,0,0
143,2018-11-01 07:02,2.1,0,129.5,1.1,1018.9,1025.7,89.4,0,0
143,2018-11-01 07:03,2.1,0,120.2,1.2,1018.9,1025.7,89.5,0,0
143,2018-11-01 07:04,2.2,0,117.9,.9,1018.9,1025.7,89.5,0,0
143,2018-11-01 07:05,2.2,0,117.4,.9,1018.9,1025.7,89.4,0,0
143,2018-11-01 07:06,2.2,0,119.3,1,1018.9,1025.7,89.4,0,60
143,2018-11-01 07:07,2.2,0,118,1,1019,1025.8,89.3,0,120
143,2018-11-01 07:08,2.2,0,121.6,1,1019,1025.8,89.2,0,180
143,2018-11-01 07:09,2.2,0,130.9,.6,1019,1025.8,89.5,.01,240
143,2018-11-01 07:10,2.2,0,127.6,.8,1019,1025.8,89.4,.01,300
143,2018-11-01 07:11,2.2,0,120.8,.9,1019,1025.8,89.4,.01,360
143,2018-11-01 07:12,2.3,0,115.3,1,1019.1,1025.9,89.5,.01,420
143,2018-11-01 07:13,2.4,0,109.6,1.1,1019.1,1025.8,89.5,.01,480
143,2018-11-01 07:14,2.5,0,115.5,1.1,1019.1,1025.8,89.5,.02,540
143,2018-11-01 07:15,2.5,0,126.3,.9,1019.2,1025.9,89.4,.02,600
143,2018-11-01 07:16,2.6,0,132.4,1.1,1019.2,1025.9,89.2,.02,660
143,2018-11-01 07:17,2.6,0,135.6,.9,1019.2,1025.9,89.1,.03,720
143,2018-11-01 07:18,2.6,0,130.3,.9,1019.2,1025.9,89,.03,780
143,2018-11-01 07:19,2.6,0,120.8,.8,1019.3,1026,88.9,.03,840
143,2018-11-01 07:20,2.6,0,122.1,1,1019.3,1026,88.7,.04,900
143,2018-11-01 07:21,2.7,0,124.5,.6,1019.3,1026,88.8,.04,960
143,2018-11-01 07:22,2.7,0,125,.6,1019.3,1026,88.6,.04,1020
143,2018-11-01 07:23,2.7,0,128.9,.8,1019.3,1026,88.5,.05,1080
143,2018-11-01 07:24,2.8,0,123.2,.7,1019.4,1026.1,88.6,.05,1140
143,2018-11-01 07:25,2.8,0,122.8,.6,1019.4,1026.1,88.5,.06,1200
143,2018-11-01 07:26,2.9,0,115.9,.6,1019.4,1026.1,88.3,.06,1260
143,2018-11-01 07:27,3,0,115.5,.7,1019.4,1026.1,88.3,.07,1320
143,2018-11-01 07:30,3.2,0,119,.2,1019.4,1026.1,88,.08,1500
143,2018-11-01 07:31,3.3,0,0,.1,1019.4,1026.1,87.8,.08,1560
143,2018-11-01 07:32,3.3,0,109,.4,1019.4,1026.1,87.5,.09,1620
143,2018-11-01 07:33,3.3,0,100.1,.3,1019.5,1026.2,87.3,.1,1680
143,2018-11-01 07:34,3.3,0,97.9,.4,1019.5,1026.2,87,.1,1740
143,2018-11-01 07:35,3.3,0,85.4,.2,1019.5,1026.2,86.9,.11,1800
143,2018-11-01 07:36,3.4,0,86.2,.2,1019.6,1026.3,86.9,.11,1860
143,2018-11-01 07:37,3.4,0,103.8,.3,1019.6,1026.3,86.6,.12,1920
143,2018-11-01 07:38,3.5,0,114.1,.3,1019.6,1026.3,86.4,.12,1980
143,2018-11-01 07:39,3.5,0,113.2,.5,1019.6,1026.3,86.2,.13,2040
143,2018-11-01 07:40,3.4,0,114.9,.4,1019.6,1026.3,85.8,.14,2100
143,2018-11-01 07:41,3.5,0,118.6,.3,1019.6,1026.3,85.7,.14,2160
143,2018-11-01 07:42,3.5,0,116.1,.2,1019.6,1026.3,85.3,.15,2220
143,2018-11-01 07:43,3.6,0,111.5,.1,1019.6,1026.3,84.9,.16,2280
143,2018-11-01 07:44,3.6,0,0,.1,1019.6,1026.3,84.9,.17,2340
143,2018-11-01 07:45,3.7,0,0,.1,1019.6,1026.3,84.6,.17,2340
143,2018-11-01 07:46,3.8,0,120.1,.3,1019.6,1026.3,84.5,.18,2340
143,2018-11-01 07:47,3.9,0,0,.1,1019.7,1026.4,84.4,.19,2400
143,2018-11-01 07:48,3.9,0,0,0,1019.7,1026.4,84.1,.2,2460
143,2018-11-01 07:49,3.9,0,116.8,.1,1019.7,1026.4,83.8,.2,2520
143,2018-11-01 07:50,4,0,116.1,.1,1019.7,1026.4,83.9,.21,2580
143,2018-11-01 07:51,4,0,105.7,.3,1019.8,1026.5,83.6,.22,2640
143,2018-11-01 07:52,4,0,0,.1,1019.8,1026.5,83.3,.23,2700
143,2018-11-01 07:53,4.3,0,0,0,1019.8,1026.5,83.6,.24,2760
143,2018-11-01 07:54,4.5,0,0,0,1019.8,1026.5,83.4,.25,2820
143,2018-11-01 07:55,4.6,0,89.3,.2,1019.9,1026.6,83.1,.26,2880
143,2018-11-01 07:56,4.4,0,86.1,.1,1019.9,1026.6,82.2,.26,2940
143,2018-11-01 07:57,4.4,0,0,0,1019.9,1026.6,81.2,.27,3000
143,2018-11-01 07:58,4.5,0,0,0,1019.9,1026.6,81.2,.28,3060
143,2018-11-01 07:59,4.7,0,0,0,1019.9,1026.6,81.4,.29,3120
143,2018-11-01 08:00,4.9,0,0,0,1019.9,1026.6,81.3,.3,3180
143,2018-11-01 08:01,4.9,0,0,0,1019.9,1026.6,80,.31,3240
143,2018-11-01 08:02,4.9,0,70.3,.2,1019.9,1026.6,79.3,.32,3300
143,2018-11-01 08:03,4.7,0,70.5,.2,1019.9,1026.6,78.5,.33,3360
143,2018-11-01 08:04,4.7,0,67.7,.2,1020,1026.7,78.6,.35,3420
143,2018-11-01 08:05,4.6,0,66.2,.3,1020,1026.7,78.8,.36,3480
143,2018-11-01 08:06,4.4,0,61,.1,1020,1026.7,78.5,.37,3540
143,2018-11-01 08:07,4.5,0,56.6,.3,1020,1026.7,78.7,.38,3600
143,2018-11-01 08:08,4.4,0,47.9,.6,1020,1026.7,78.3,.39,3660
143,2018-11-01 08:09,4.5,0,42.3,.6,1020,1026.7,78.6,.4,3720
143,2018-11-01 08:10,4.6,0,38.5,.5,1020,1026.7,79,.41,3780
143,2018-11-01 08:11,4.6,0,37.4,.5,1020,1026.7,78.7,.43,3840
143,2018-11-01 08:12,4.7,0,36,.5,1020.1,1026.8,78.5,.44,3900
143,2018-11-01 08:13,4.7,0,40.2,.5,1020.1,1026.8,77.5,.45,3960
143,2018-11-01 08:14,4.7,0,37.8,.4,1020.1,1026.8,77.7,.46,4020
143,2018-11-01 08:15,4.7,0,38.3,.4,1020.1,1026.8,77.3,.47,4080
143,2018-11-01 08:16,4.8,0,38.9,.4,1020.1,1026.8,77.3,.49,4140
143,2018-11-01 08:17,4.7,0,41,.4,1020.1,1026.8,76.9,.5,4200
143,2018-11-01 08:18,4.8,0,43.1,.2,1020.1,1026.8,76.8,.51,4260
143,2018-11-01 08:19,4.7,0,55.1,.5,1020.1,1026.8,76.7,.52,4320
143,2018-11-01 08:20,4.8,0,69.9,.4,1020.1,1026.8,76.9,.54,4380
143,2018-11-01 08:21,4.8,0,70.3,.4,1020.2,1026.9,76.6,.55,4440
143,2018-11-01 08:22,4.9,0,68.4,.3,1020.2,1026.9,76.9,.57,4500
143,2018-11-01 08:23,5.1,0,62.9,.5,1020.2,1026.9,77,.58,4560
143,2018-11-01 08:24,5.1,0,55.1,.4,1020.2,1026.9,76.5,.6,4620
143,2018-11-01 08:25,5.1,0,43,.3,1020.2,1026.9,75.1,.61,4680
143,2018-11-01 08:26,5.2,0,38.3,.1,1020.2,1026.9,74.1,.63,4740
143,2018-11-01 08:27,5.4,0,39.4,.3,1020.3,1027,74.3,.64,4800
143,2018-11-01 08:28,5.6,0,0,.1,1020.3,1027,73.7,.66,4860
143,2018-11-01 08:29,5.9,0,0,0,1020.3,1027,72.6,.67,4920
143,2018-11-01 08:30,6,0,0,.1,1020.3,1027,71.9,.69,4980
143,2018-11-01 08:31,5.8,0,33.7,.3,1020.3,1027,71.4,.7,5040
143,2018-11-01 08:32,5.6,0,38.8,.5,1020.3,1027,72.1,.72,5100
143,2018-11-01 08:33,5.6,0,55.5,.7,1020.3,1027,71.7,.73,5160
143,2018-11-01 08:34,5.4,0,59.3,.7,1020.3,1027,70.8,.75,5220
143,2018-11-01 08:35,5.4,0,46.3,.5,1020.3,1027,70.1,.76,5280
143,2018-11-01 08:36,5.7,0,47.2,.8,1020.3,1027,70.8,.78,5340
143,2018-11-01 08:37,5.4,0,40.3,.6,1020.3,1027,69.7,.8,5400
143,2018-11-01 08:38,5.5,0,29.9,.5,1020.3,1027,70.4,.81,5460
143,2018-11-01 08:39,6.1,0,54.2,.3,1020.3,1027,71.9,.83,5520
143,2018-11-01 08:40,6.2,0,9.2,.4,1020.3,1027,70.5,.85,5580
143,2018-11-01 08:41,6,0,350.5,.4,1020.3,1027,69.4,.87,5640
143,2018-11-01 08:42,6.5,0,332.7,.4,1020.2,1026.9,70.3,.88,5700
143,2018-11-01 08:43,6.5,0,331.9,.2,1020.2,1026.9,68.8,.9,5760
143,2018-11-01 08:44,6.3,0,0,0,1020.2,1026.9,68.2,.92,5820
143,2018-11-01 08:45,6.3,0,0,.1,1020.2,1026.9,69,.94,5880
143,2018-11-01 08:46,6.4,0,320.6,.2,1020.2,1026.9,68.6,.95,5940
143,2018-11-01 08:47,6.8,0,320.6,.3,1020.2,1026.8,69.9,.97,6000
143,2018-11-01 08:48,6.4,0,323,.3,1020.3,1027,67.8,.99,6060
143,2018-11-01 08:49,6.3,0,323.4,.3,1020.3,1027,67.6,1.01,6120
143,2018-11-01 08:50,6.8,0,0,.1,1020.3,1026.9,68.6,1.03,6180
143,2018-11-01 08:51,7,0,276.9,.3,1020.3,1026.9,68.4,1.04,6240
143,2018-11-01 08:52,6.6,0,331.8,.9,1020.3,1026.9,66.3,1.05,6300
143,2018-11-01 08:53,6.4,0,354.4,.6,1020.2,1026.9,66.9,1.08,6360
143,2018-11-01 08:54,6.3,0,325.8,.5,1020.2,1026.9,66.9,1.1,6420
143,2018-11-01 08:55,6.3,0,354.6,.2,1020.2,1026.9,67.1,1.12,6480
143,2018-11-01 08:56,6.6,0,162,.2,1020.2,1026.8,67.3,1.14,6540
143,2018-11-01 08:57,6.7,0,66,.6,1020.2,1026.8,67.4,1.16,6600
143,2018-11-01 08:58,6.5,0,30.9,1.5,1020.2,1026.9,66.1,1.17,6660
143,2018-11-01 08:59,6.2,0,28.8,1.2,1020.2,1026.9,66.1,1.2,6720
143,2018-11-01 09:00,6.2,0,27.1,.8,1020.2,1026.9,67,1.22,6780
143,2018-11-01 09:01,6.3,0,8.7,.1,1020.3,1027,67,1.24,6840
143,2018-11-01 09:02,6.7,0,64.9,.5,1020.3,1026.9,67.3,1.26,6900
143,2018-11-01 09:03,6.7,0,61.2,.7,1020.3,1026.9,66.6,1.28,6960
143,2018-11-01 09:04,6.4,0,51.5,.5,1020.3,1027,66.5,1.3,7020
143,2018-11-01 09:05,6.6,0,57.4,.3,1020.3,1026.9,66.9,1.32,7080
143,2018-11-01 09:06,6.6,0,80.9,.6,1020.3,1026.9,66.9,1.35,7140
143,2018-11-01 09:07,6.5,0,96.8,.6,1020.3,1027,65.8,1.37,7200
143,2018-11-01 09:08,6.6,0,79.1,.8,1020.3,1026.9,67.3,1.39,7260
143,2018-11-01 09:09,6.9,0,74.9,.9,1020.3,1026.9,66.7,1.41,7320
143,2018-11-01 09:10,7.1,0,76.1,1,1020.3,1026.9,67.1,1.43,7380
143,2018-11-01 09:11,7.1,0,82.9,.9,1020.3,1026.9,66.6,1.45,7440
143,2018-11-01 09:12,7.1,0,68,.5,1020.3,1026.9,65.7,1.48,7500
143,2018-11-01 09:13,6.9,0,38.4,.6,1020.2,1026.8,64.1,1.5,7560
143,2018-11-01 09:14,7,0,37.9,.7,1020.2,1026.8,64.5,1.52,7620
143,2018-11-01 09:15,7.1,0,40.1,.8,1020.2,1026.8,64.2,1.55,7680
143,2018-11-01 09:16,7,0,24.8,.6,1020.2,1026.8,63.6,1.57,7740
143,2018-11-01 09:17,7.2,0,27.6,.6,1020.2,1026.8,64.5,1.59,7800
143,2018-11-01 09:18,7.3,0,33.2,.5,1020.2,1026.8,64.7,1.61,7860
143,2018-11-01 09:19,7.1,0,11.8,.4,1020.3,1026.9,64.2,1.64,7920
143,2018-11-01 09:20,7.7,0,357.9,.1,1020.2,1026.8,63.5,1.66,7980
143,2018-11-01 09:21,7.9,0,41.7,.8,1020.2,1026.8,63.9,1.68,8040
143,2018-11-01 09:22,7.6,0,56.8,.7,1020.2,1026.8,62.9,1.71,8100
143,2018-11-01 09:23,7.2,0,59.3,.7,1020.2,1026.8,63,1.73,8160
143,2018-11-01 09:24,7.2,0,48.1,.6,1020.2,1026.8,63.3,1.76,8220
143,2018-11-01 09:25,7.5,0,58,.5,1020.2,1026.8,63.6,1.78,8280
143,2018-11-01 09:26,7.6,0,44.4,.5,1020.1,1026.7,63.1,1.81,8340
143,2018-11-01 09:27,7.6,0,54.7,.3,1020.1,1026.7,62.9,1.83,8400
143,2018-11-01 09:28,7.8,0,6,.5,1020.1,1026.7,63.3,1.85,8460
143,2018-11-01 09:29,8,0,1.4,.4,1020.1,1026.7,61.7,1.88,8520
143,2018-11-01 09:30,8.2,0,46.7,.7,1020.1,1026.7,61.9,1.9,8580
143,2018-11-01 09:31,8.3,0,29.1,.7,1020.1,1026.7,61.5,1.93,8640
143,2018-11-01 09:32,8.6,0,58.1,.5,1020.1,1026.7,60.2,1.96,8700
143,2018-11-01 09:33,8.6,0,67.8,.5,1020.1,1026.7,60.6,1.98,8760
143,2018-11-01 09:34,8.5,0,62.1,.7,1020,1026.6,60.1,2.01,8820
143,2018-11-01 09:35,8.1,0,107,.9,1020,1026.6,59.7,2.03,8880
143,2018-11-01 09:36,7.7,0,100,1.2,1020,1026.6,60,2.06,8940
143,2018-11-01 09:37,7.6,0,86.6,.8,1020,1026.6,61.4,2.08,9000
143,2018-11-01 09:38,7.7,0,79.5,.6,1020,1026.6,60.9,2.1,9060
143,2018-11-01 09:39,8.1,0,50.7,.8,1020,1026.6,62.2,2.14,9120
143,2018-11-01 09:40,8.3,0,46,.7,1020,1026.6,60.6,2.17,9180
143,2018-11-01 09:41,8.5,0,52.9,1,1020,1026.6,61.1,2.19,9240
143,2018-11-01 09:42,8.5,0,49,.7,1020,1026.6,59.3,2.22,9300
143,2018-11-01 09:43,8.4,0,48.2,.8,1020,1026.6,58.9,2.25,9360
143,2018-11-01 09:44,8.4,0,41.9,.5,1020,1026.6,59.3,2.27,9420
143,2018-11-01 09:45,8.6,0,35,.3,1020,1026.6,59,2.3,9480
143,2018-11-01 09:46,9,0,36.7,.6,1020,1026.6,58.7,2.33,9540
143,2018-11-01 09:47,9.1,0,47.1,.9,1020,1026.6,58.1,2.35,9600
143,2018-11-01 09:48,9,0,57.2,1.2,1020,1026.6,57.8,2.38,9660
143,2018-11-01 09:49,8.7,0,71.8,.8,1020,1026.6,56.6,2.41,9720
143,2018-11-01 09:51,9.1,0,33.4,.8,1020,1026.6,58.6,2.47,9840
143,2018-11-01 09:52,9.2,0,22.6,1.1,1020,1026.6,57.5,2.5,9900
143,2018-11-01 09:53,9.2,0,25.9,.5,1020,1026.6,56.4,2.52,9960
143,2018-11-01 09:54,9.1,0,51.6,.8,1020,1026.6,56,2.55,10020
143,2018-11-01 09:55,8.9,0,58.1,.9,1020,1026.6,55.9,2.58,10080
143,2018-11-01 09:56,8.7,0,55,1.4,1020,1026.6,56.3,2.61,10140
143,2018-11-01 09:57,8.8,0,51.9,1,1020,1026.6,57,2.64,10200
143,2018-11-01 09:58,8.8,0,79.6,1.2,1020,1026.6,56.4,2.67,10260
143,2018-11-01 09:59,8.8,0,87.7,1.1,1019.9,1026.5,56.4,2.7,10320
143,2018-11-01 10:00,8.8,0,74.8,.9,1019.9,1026.5,57,2.73,10380
143,2018-11-01 10:01,9.1,0,71.4,.8,1019.9,1026.5,56.7,2.76,10440
143,2018-11-01 10:02,9.3,0,58.8,.6,1019.9,1026.5,56.1,2.79,10500
143,2018-11-01 10:03,9.7,0,76.2,.9,1019.9,1026.5,56.1,2.81,10560
143,2018-11-01 10:04,9.6,0,56.5,.9,1019.9,1026.5,55.1,2.84,10620
143,2018-11-01 10:05,9.5,0,78.6,.8,1019.9,1026.5,55.3,2.87,10680
143,2018-11-01 10:06,9.5,0,62.7,.7,1019.8,1026.4,54.6,2.9,10740
143,2018-11-01 10:07,9.4,0,39.1,1,1019.8,1026.4,54,2.93,10800
143,2018-11-01 10:08,9.4,0,346.4,1.4,1019.8,1026.4,54.6,2.96,10860
143,2018-11-01 10:09,9.7,0,29,1.6,1019.8,1026.4,55.6,3,10920
143,2018-11-01 10:10,9.7,0,15.8,2.1,1019.7,1026.3,54.2,3.03,10980
143,2018-11-01 10:11,9.9,0,305,2.1,1019.7,1026.3,53.2,3.06,11040
143,2018-11-01 10:12,9.8,0,301.4,2,1019.7,1026.2,51.6,3.09,11100
143,2018-11-01 10:13,9.6,0,305.3,1.5,1019.7,1026.3,51.4,3.12,11160
143,2018-11-01 10:14,9.9,0,251.6,.6,1019.7,1026.3,52.3,3.15,11220
143,2018-11-01 10:15,10.3,0,249.1,.2,1019.7,1026.3,51.9,3.18,11280
143,2018-11-01 10:16,10.7,0,239.4,.9,1019.7,1026.2,50.6,3.21,11340
143,2018-11-01 10:17,10.7,0,226,1.6,1019.7,1026.2,49.7,3.25,11400
143,2018-11-01 10:18,10.6,0,215.7,1.6,1019.6,1026.1,49.2,3.28,11460
143,2018-11-01 10:19,10.8,0,285.4,.7,1019.6,1026.1,49.9,3.31,11520
143,2018-11-01 10:20,10.8,0,356.4,1,1019.6,1026.1,49.5,3.34,11580
143,2018-11-01 10:21,11,0,35.6,1.1,1019.6,1026.1,49.4,3.37,11640
143,2018-11-01 10:22,11.3,0,286,1,1019.6,1026.1,48.3,3.41,11700
143,2018-11-01 10:23,11.1,0,308.3,2.1,1019.6,1026.1,46.7,3.44,11760
143,2018-11-01 10:24,10.8,0,308.6,1.7,1019.6,1026.1,47,3.47,11820
143,2018-11-01 10:25,10.7,0,309.9,1.5,1019.6,1026.1,47.9,3.5,11880
143,2018-11-01 10:26,10.7,0,299,1,1019.6,1026.1,46.4,3.54,11940
143,2018-11-01 10:27,10.8,0,303.3,1.9,1019.6,1026.1,47.8,3.57,12000
143,2018-11-01 10:28,10.8,0,299.1,2.1,1019.6,1026.1,48.1,3.6,12060
143,2018-11-01 10:29,10.7,0,314.9,1.8,1019.5,1026,47.3,3.64,12120
143,2018-11-01 10:30,10.4,0,282,1.9,1019.5,1026.1,48,3.67,12180
143,2018-11-01 10:31,10.6,0,269.8,1.1,1019.5,1026,47.5,3.7,12240
143,2018-11-01 10:32,11,0,276.4,1.3,1019.5,1026,47.5,3.74,12300
143,2018-11-01 10:33,11.1,0,306.4,1.6,1019.5,1026,48.2,3.77,12360
143,2018-11-01 10:34,11.2,0,311.9,1.7,1019.5,1026,47.1,3.8,12420
143,2018-11-01 10:35,10.9,0,288.5,1.7,1019.5,1026,47.3,3.84,12480
143,2018-11-01 10:36,11,0,323.6,1.8,1019.5,1026,48,3.87,12540
143,2018-11-01 10:37,10.9,0,289.5,2,1019.5,1026,47.6,3.91,12600
143,2018-11-01 10:38,11.3,0,273.4,1.9,1019.5,1026,47.8,3.94,12660
