지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-12-06 17:52,6.9,0,249.3,.4,1019.9,1027.2,58.8,8.01,20668
131,2020-12-06 17:53,6.9,0,258.9,.4,1019.9,1027.2,59.5,8.01,20668
131,2020-12-06 17:54,6.9,0,252.7,.3,1019.9,1027.2,59.5,8.01,20668
131,2020-12-06 17:55,6.9,0,261.9,.3,1019.9,1027.2,59.2,8.01,20668
131,2020-12-06 17:56,6.8,0,272,.7,1019.9,1027.2,59.4,8.01,20668
131,2020-12-06 17:57,6.8,0,294.6,.5,1019.9,1027.2,60,8.01,20668
131,2020-12-06 17:58,6.7,0,291.4,.6,1020,1027.3,59.5,8.01,20668
131,2020-12-06 17:59,6.6,0,294.1,.7,1020,1027.3,60,8.01,20668
131,2020-12-06 18:00,6.5,0,288.1,.6,1020,1027.3,59.9,8.01,20668
131,2020-12-06 18:01,6.5,0,291.4,.7,1020,1027.3,61,8.01,20668
131,2020-12-06 18:02,6.5,0,289.2,.9,1020.1,1027.4,60.7,8.01,20668
131,2020-12-06 18:03,6.5,0,288.4,.6,1020.1,1027.4,60.6,8.01,20668
131,2020-12-06 18:04,6.5,0,287.9,.6,1020.1,1027.4,61.5,8.01,20668
131,2020-12-06 18:05,6.5,0,286.5,.8,1020.1,1027.4,60.9,8.01,20668
131,2020-12-06 18:06,6.5,0,288.2,.8,1020.1,1027.4,61.7,8.01,20668
131,2020-12-06 18:07,6.6,0,288.1,.8,1020.1,1027.4,61.2,8.01,20668
131,2020-12-06 18:08,6.6,0,284.6,1.1,1020.1,1027.4,60.9,8.01,20668
131,2020-12-06 18:09,6.6,0,286.5,1,1020,1027.3,61.7,8.01,20668
131,2020-12-06 18:10,6.6,0,280.5,.9,1020,1027.3,60.7,8.01,20668
131,2020-12-06 18:11,6.6,0,285.3,1.1,1020,1027.3,60.7,8.01,20668
131,2020-12-06 18:12,6.5,0,277.6,1,1020,1027.3,61.7,8.01,20668
131,2020-12-06 18:13,6.5,0,272.7,.9,1020,1027.3,61.1,8.01,20668
131,2020-12-06 18:14,6.5,0,259.8,.6,1020,1027.3,61,8.01,20668
131,2020-12-06 18:15,6.4,0,256.6,.4,1020,1027.3,61.8,8.01,20668
131,2020-12-06 18:16,6.4,0,252.9,.4,1020,1027.3,61.6,8.01,20668
131,2020-12-06 18:17,6.4,0,252.3,.5,1020,1027.3,61.9,8.01,20668
131,2020-12-06 18:18,6.4,0,264.5,.5,1020.1,1027.4,62.8,8.01,20668
131,2020-12-06 18:19,6.4,0,273.6,.5,1020.1,1027.4,62.3,8.01,20668
131,2020-12-06 18:20,6.4,0,272,.5,1020.1,1027.4,62.3,8.01,20668
131,2020-12-06 18:21,6.4,0,258.6,.7,1020.1,1027.4,62.2,8.01,20668
131,2020-12-06 18:22,6.3,0,244.8,.6,1020,1027.3,62.2,8.01,20668
131,2020-12-06 18:23,6.3,0,243.9,.8,1020.1,1027.4,62.7,8.01,20668
131,2020-12-06 18:24,6.2,0,246.6,.8,1020.1,1027.4,62.5,8.01,20668
131,2020-12-06 18:25,6,0,237.2,.7,1020.1,1027.4,62.7,8.01,20668
131,2020-12-06 18:26,6,0,246.3,.8,1020.1,1027.4,63,8.01,20668
131,2020-12-06 18:27,6,0,247.6,.8,1020.1,1027.4,63.9,8.01,20668
131,2020-12-06 18:28,6,0,239.9,1.6,1020,1027.3,63.1,8.01,20668
131,2020-12-06 18:29,6.3,0,288,.9,1020,1027.3,62.3,8.01,20668
131,2020-12-06 18:30,6.1,0,274.1,.6,1020,1027.3,62.9,8.01,20668
131,2020-12-06 18:31,5.9,0,297.8,.2,1020,1027.3,63,8.01,20668
131,2020-12-06 18:32,5.8,0,204.3,.2,1020,1027.3,63.8,8.01,20668
131,2020-12-06 18:33,5.8,0,187.7,.7,1020,1027.3,63.9,8.01,20668
131,2020-12-06 18:34,5.9,0,156.1,.5,1020.1,1027.4,64.5,8.01,20668
131,2020-12-06 18:35,5.8,0,14.4,0,1020.1,1027.4,64.3,8.01,20668
131,2020-12-06 18:36,5.7,0,294.8,.5,1020.1,1027.4,65,8.01,20668
131,2020-12-06 18:37,5.7,0,272.6,.9,1020.1,1027.4,64.1,8.01,20668
131,2020-12-06 18:38,5.8,0,274.3,.5,1020.1,1027.4,64.4,8.01,20668
131,2020-12-06 18:39,5.8,0,255.6,.5,1020.1,1027.4,64.7,8.01,20668
131,2020-12-06 18:40,5.7,0,242.4,1,1020.1,1027.4,64.6,8.01,20668
131,2020-12-06 18:41,5.6,0,237.7,.9,1020.1,1027.4,64.6,8.01,20668
131,2020-12-06 18:42,5.7,0,259.6,.4,1020.2,1027.5,65,8.01,20668
131,2020-12-06 18:43,5.6,0,296.1,.3,1020.2,1027.5,64.4,8.01,20668
131,2020-12-06 18:44,5.5,0,306.5,.5,1020.2,1027.5,64.2,8.01,20668
131,2020-12-06 18:45,5.4,0,310.2,.7,1020.2,1027.5,65.1,8.01,20668
131,2020-12-06 18:46,5.4,0,276.8,.6,1020.3,1027.6,64.5,8.01,20668
131,2020-12-06 18:47,5.4,0,257.8,.6,1020.3,1027.6,64.8,8.01,20668
131,2020-12-06 18:48,5.4,0,249.3,.9,1020.3,1027.6,64.7,8.01,20668
131,2020-12-06 18:49,5.3,0,271,.4,1020.2,1027.5,65.5,8.01,20668
131,2020-12-06 18:50,5.3,0,262.6,.9,1020.2,1027.5,65.2,8.01,20668
131,2020-12-06 18:51,5.4,0,274.9,1,1020.2,1027.5,65.8,8.01,20668
131,2020-12-06 18:52,5.5,0,292.2,1.2,1020.3,1027.6,64.7,8.01,20668
131,2020-12-06 18:53,5.6,0,279,1.2,1020.3,1027.6,64.6,8.01,20668
131,2020-12-06 18:54,5.6,0,289.6,1.1,1020.3,1027.6,64.6,8.01,20668
131,2020-12-06 18:55,5.5,0,313.7,.7,1020.4,1027.7,63.8,8.01,20668
131,2020-12-06 18:56,5.4,0,33.4,.7,1020.4,1027.7,64,8.01,20668
131,2020-12-06 18:57,5.2,0,27.7,1.1,1020.4,1027.7,64.3,8.01,20668
131,2020-12-06 18:58,5.2,0,301.8,.8,1020.4,1027.7,65.3,8.01,20668
131,2020-12-06 18:59,5.4,0,217.9,.4,1020.4,1027.7,64.5,8.01,20668
131,2020-12-06 19:00,5.5,0,220.6,.5,1020.5,1027.8,64.1,8.01,20668
131,2020-12-06 19:01,5.4,0,260.9,.4,1020.5,1027.8,64.4,8.01,20668
131,2020-12-06 19:02,5.5,0,342.1,0,1020.5,1027.8,64.9,8.01,20668
131,2020-12-06 19:03,5.5,0,0,0,1020.5,1027.8,64.1,8.01,20668
131,2020-12-06 19:04,5.4,0,72.5,.5,1020.5,1027.8,64,8.01,20668
131,2020-12-06 19:05,5.4,0,80.6,.8,1020.5,1027.8,65.1,8.01,20668
131,2020-12-06 19:06,5.4,0,108.3,.5,1020.5,1027.8,64.5,8.01,20668
131,2020-12-06 19:07,5.3,0,124.1,.7,1020.5,1027.8,64.6,8.01,20668
131,2020-12-06 19:08,5.2,0,90.8,0,1020.5,1027.8,64.9,8.01,20668
131,2020-12-06 19:09,5.2,0,269.9,0,1020.6,1027.9,64.8,8.01,20668
131,2020-12-06 19:10,5.3,0,257.6,0,1020.6,1027.9,64.9,8.01,20668
131,2020-12-06 19:11,5.2,0,334.6,0,1020.6,1027.9,65.3,8.01,20668
131,2020-12-06 19:12,5.1,0,15.9,.1,1020.6,1028,65.3,8.01,20668
131,2020-12-06 19:13,5.2,0,21.4,.2,1020.6,1027.9,65.2,8.01,20668
131,2020-12-06 19:14,5.3,0,54.8,.1,1020.6,1027.9,65.4,8.01,20668
131,2020-12-06 19:15,5.3,0,46.3,0,1020.6,1027.9,64.9,8.01,20668
131,2020-12-06 19:16,5.2,0,0,0,1020.6,1027.9,64.8,8.01,20668
131,2020-12-06 19:17,5.1,0,33.1,0,1020.6,1028,65.3,8.01,20668
131,2020-12-06 19:18,5,0,0,0,1020.6,1028,65.7,8.01,20668
131,2020-12-06 19:19,5,0,0,0,1020.6,1028,65.7,8.01,20668
131,2020-12-06 19:20,5.2,0,0,0,1020.6,1027.9,66.1,8.01,20668
131,2020-12-06 19:21,5.3,0,0,0,1020.6,1027.9,65.7,8.01,20668
131,2020-12-06 19:22,5.4,0,0,0,1020.6,1027.9,65.1,8.01,20668
131,2020-12-06 19:23,5.4,0,0,0,1020.6,1027.9,65.1,8.01,20668
131,2020-12-06 19:24,5.4,0,0,0,1020.6,1027.9,64.7,8.01,20668
131,2020-12-06 19:25,5.4,0,0,0,1020.6,1027.9,64.3,8.01,20668
131,2020-12-06 19:26,5.4,0,0,0,1020.6,1027.9,64.8,8.01,20668
131,2020-12-06 19:27,5.3,0,0,0,1020.6,1027.9,64.7,8.01,20668
131,2020-12-06 19:28,5.2,0,285.4,0,1020.6,1027.9,64.7,8.01,20668
131,2020-12-06 19:29,5.2,0,256.7,0,1020.6,1027.9,65.5,8.01,20668
131,2020-12-06 19:30,5.3,0,255.5,.4,1020.7,1028,64.9,8.01,20668
131,2020-12-06 19:31,5.3,0,248.5,.6,1020.7,1028,64.9,8.01,20668
131,2020-12-06 19:32,5.3,0,251,.5,1020.7,1028,65.1,8.01,20668
131,2020-12-06 19:33,5.3,0,254.4,.3,1020.6,1027.9,64.9,8.01,20668
131,2020-12-06 19:34,5.2,0,253.8,.4,1020.6,1027.9,65,8.01,20668
131,2020-12-06 19:35,5.1,0,276.4,.1,1020.6,1028,65.4,8.01,20668
131,2020-12-06 19:36,5,0,0,0,1020.6,1028,65.4,8.01,20668
131,2020-12-06 19:37,5,0,234.3,0,1020.7,1028.1,65.7,8.01,20668
131,2020-12-06 19:38,5,0,233.4,.2,1020.7,1028.1,66,8.01,20668
131,2020-12-06 19:39,5,0,205.9,.2,1020.7,1028.1,66.6,8.01,20668
131,2020-12-06 19:40,4.9,0,213.7,0,1020.7,1028.1,66.3,8.01,20668
131,2020-12-06 19:41,4.9,0,164.7,.2,1020.7,1028.1,66.9,8.01,20668
131,2020-12-06 19:42,4.9,0,153.3,.2,1020.7,1028.1,67.8,8.01,20668
131,2020-12-06 19:43,4.9,0,159.9,.7,1020.7,1028.1,68.1,8.01,20668
131,2020-12-06 19:44,4.9,0,157.4,.7,1020.7,1028.1,68,8.01,20668
131,2020-12-06 19:45,4.9,0,150,.7,1020.8,1028.2,68.1,8.01,20668
131,2020-12-06 19:46,4.9,0,155,.6,1020.8,1028.2,68.2,8.01,20668
131,2020-12-06 19:47,4.9,0,151.4,.8,1020.8,1028.2,68.6,8.01,20668
131,2020-12-06 19:48,4.9,0,140.9,.6,1020.8,1028.2,68.3,8.01,20668
131,2020-12-06 19:49,4.9,0,135.1,.6,1020.8,1028.2,68.5,8.01,20668
131,2020-12-06 19:50,4.9,0,141.9,.6,1020.7,1028.1,69.2,8.01,20668
131,2020-12-06 19:51,5,0,137.5,.7,1020.7,1028.1,68.5,8.01,20668
131,2020-12-06 19:52,5,0,135.8,.7,1020.7,1028.1,68.3,8.01,20668
131,2020-12-06 19:53,4.9,0,141.5,.5,1020.7,1028.1,68.2,8.01,20668
131,2020-12-06 19:54,4.7,0,162.5,.5,1020.8,1028.1,68.1,8.01,20668
131,2020-12-06 19:55,4.6,0,151.7,.5,1020.8,1028.1,68.5,8.01,20668
131,2020-12-06 19:56,4.6,0,160.9,.6,1020.8,1028.1,69,8.01,20668
131,2020-12-06 19:57,4.6,0,164.3,.7,1020.8,1028.1,69.1,8.01,20668
131,2020-12-06 19:58,4.5,0,167.5,.8,1020.9,1028.3,69.1,8.01,20668
131,2020-12-06 19:59,4.5,0,165.1,.8,1020.9,1028.3,69.4,8.01,20668
131,2020-12-06 20:00,4.5,0,161.7,.7,1020.9,1028.3,69.7,8.01,20668
131,2020-12-06 20:01,4.5,0,153.7,.8,1020.9,1028.3,70.4,8.01,20668
131,2020-12-06 20:02,4.5,0,157.7,.8,1020.9,1028.3,69.8,8.01,20668
131,2020-12-06 20:03,4.5,0,169.8,.7,1021,1028.4,70,8.01,20668
131,2020-12-06 20:04,4.5,0,165.1,1.1,1021,1028.4,70.1,8.01,20668
131,2020-12-06 20:05,4.5,0,171.1,1.1,1021,1028.4,70.7,8.01,20668
131,2020-12-06 20:06,4.4,0,165.2,1.2,1021,1028.4,70.4,8.01,20668
131,2020-12-06 20:07,4.3,0,161.3,1.1,1021,1028.4,70.2,8.01,20668
131,2020-12-06 20:08,4.3,0,166.9,.8,1021,1028.4,70.6,8.01,20668
131,2020-12-06 20:09,4.3,0,169.8,.9,1021,1028.4,71.3,8.01,20668
131,2020-12-06 20:10,4.4,0,167.1,1,1021,1028.4,71,8.01,20668
131,2020-12-06 20:11,4.4,0,166.8,1,1021,1028.4,71,8.01,20668
131,2020-12-06 20:12,4.3,0,160.4,.8,1021,1028.4,71.1,8.01,20668
131,2020-12-06 20:13,4.3,0,156.2,.7,1021,1028.4,71.8,8.01,20668
131,2020-12-06 20:14,4.2,0,158.1,.7,1021,1028.4,71.1,8.01,20668
131,2020-12-06 20:15,4.2,0,168.5,.9,1021,1028.4,71.1,8.01,20668
131,2020-12-06 20:16,4.3,0,164.3,1.1,1021,1028.4,71.8,8.01,20668
131,2020-12-06 20:17,4.4,0,158.4,1,1020.9,1028.3,71.2,8.01,20668
131,2020-12-06 20:18,4.4,0,157.8,.9,1020.9,1028.3,70.9,8.01,20668
131,2020-12-06 20:19,4.4,0,164.8,.9,1020.9,1028.3,71.2,8.01,20668
131,2020-12-06 20:20,4.4,0,171.2,.8,1020.9,1028.3,71.3,8.01,20668
131,2020-12-06 20:21,4.4,0,171.3,.7,1020.9,1028.3,71,8.01,20668
131,2020-12-06 20:22,4.4,0,164.7,.8,1020.9,1028.3,71.1,8.01,20668
131,2020-12-06 20:23,4.3,0,161.3,.6,1020.9,1028.3,71.4,8.01,20668
131,2020-12-06 20:24,4.3,0,168.4,.4,1020.9,1028.3,71.1,8.01,20668
131,2020-12-06 20:25,4.3,0,178.1,.5,1021,1028.4,71.1,8.01,20668
131,2020-12-06 20:26,4.3,0,167.6,.6,1021,1028.4,71.7,8.01,20668
131,2020-12-06 20:27,4.3,0,178.3,.6,1021,1028.4,71.1,8.01,20668
131,2020-12-06 20:28,4.3,0,181.2,.6,1021.1,1028.5,71.3,8.01,20668
131,2020-12-06 20:29,4.2,0,182.1,.7,1021.1,1028.5,71.2,8.01,20668
131,2020-12-06 20:30,4.2,0,200.3,.6,1021.1,1028.5,71.8,8.01,20668
131,2020-12-06 20:31,4.3,0,206.8,.3,1021.1,1028.5,71.4,8.01,20668
131,2020-12-06 20:32,4.3,0,184.6,.2,1021,1028.4,71.6,8.01,20668
131,2020-12-06 20:33,4.3,0,204.6,.5,1021,1028.4,71.6,8.01,20668
131,2020-12-06 20:34,4.3,0,225,.4,1021,1028.4,71.5,8.01,20668
131,2020-12-06 20:35,4.3,0,222.2,.3,1021,1028.4,71.4,8.01,20668
131,2020-12-06 20:36,4.3,0,203,.1,1021.1,1028.5,71.2,8.01,20668
131,2020-12-06 20:37,4.2,0,212.4,.2,1021.1,1028.5,71.6,8.01,20668
131,2020-12-06 20:38,4.1,0,217.1,.4,1021.1,1028.5,71.6,8.01,20668
131,2020-12-06 20:39,4.1,0,194,.4,1021.2,1028.6,71.4,8.01,20668
131,2020-12-06 20:40,4,0,189.7,.5,1021.2,1028.6,71.6,8.01,20668
131,2020-12-06 20:41,4,0,200.7,.6,1021.2,1028.6,71.9,8.01,20668
131,2020-12-06 20:42,4,0,197.2,.6,1021.3,1028.7,72.5,8.01,20668
131,2020-12-06 20:43,4,0,180.3,.5,1021.3,1028.7,72.1,8.01,20668
131,2020-12-06 20:44,4.1,0,161.4,.5,1021.3,1028.7,72.2,8.01,20668
131,2020-12-06 20:45,4.1,0,173.7,.6,1021.3,1028.7,72.7,8.01,20668
131,2020-12-06 20:46,4.1,0,183.2,.7,1021.3,1028.7,72.1,8.01,20668
131,2020-12-06 20:47,4.1,0,206.4,.6,1021.3,1028.7,72.2,8.01,20668
131,2020-12-06 20:48,4.1,0,204.4,.5,1021.3,1028.7,72.4,8.01,20668
131,2020-12-06 20:49,4.1,0,207.7,.3,1021.3,1028.7,72.9,8.01,20668
131,2020-12-06 20:50,4.1,0,175.7,.6,1021.3,1028.7,72.3,8.01,20668
131,2020-12-06 20:51,4.1,0,162.3,.6,1021.3,1028.7,72.2,8.01,20668
131,2020-12-06 20:52,4.1,0,170.3,.7,1021.3,1028.7,72.5,8.01,20668
131,2020-12-06 20:53,4,0,180.4,.7,1021.3,1028.7,72.2,8.01,20668
131,2020-12-06 20:54,4,0,175.6,.7,1021.2,1028.6,72.3,8.01,20668
131,2020-12-06 20:55,4,0,173.7,.8,1021.2,1028.6,72.4,8.01,20668
131,2020-12-06 20:56,4,0,180.5,.6,1021.2,1028.6,72.9,8.01,20668
131,2020-12-06 20:57,3.9,0,188.7,.5,1021.2,1028.6,72.4,8.01,20668
131,2020-12-06 20:58,3.8,0,175.5,.6,1021.2,1028.6,72.5,8.01,20668
131,2020-12-06 20:59,3.8,0,164.5,.8,1021.2,1028.6,73.4,8.01,20668
131,2020-12-06 21:00,3.7,0,167.2,.9,1021.2,1028.6,72.6,8.01,20668
131,2020-12-06 21:01,3.8,0,166.5,.9,1021.2,1028.6,72.6,8.01,20668
131,2020-12-06 21:02,3.9,0,169.9,.9,1021.2,1028.6,73.1,8.01,20668
131,2020-12-06 21:03,3.8,0,168.9,1.1,1021.1,1028.5,72.7,8.01,20668
131,2020-12-06 21:04,3.7,0,165.6,1.1,1021.1,1028.5,72.7,8.01,20668
131,2020-12-06 21:05,3.7,0,160.2,.9,1021.1,1028.5,72.8,8.01,20668
131,2020-12-06 21:06,3.7,0,157.4,.8,1021.1,1028.5,73.4,8.01,20668
131,2020-12-06 21:07,3.7,0,172.4,.8,1021.1,1028.5,73.7,8.01,20668
131,2020-12-06 21:08,3.7,0,174.6,.9,1021.1,1028.5,73.4,8.01,20668
131,2020-12-06 21:09,3.7,0,165.6,1.1,1021.2,1028.6,73.5,8.01,20668
131,2020-12-06 21:10,3.7,0,162.2,1,1021.2,1028.6,74,8.01,20668
131,2020-12-06 21:11,3.7,0,159.9,.9,1021.2,1028.6,73.4,8.01,20668
131,2020-12-06 21:12,3.6,0,166.6,.7,1021.2,1028.6,73.3,8.01,20668
131,2020-12-06 21:13,3.5,0,167.2,.7,1021.2,1028.6,73.6,8.01,20668
131,2020-12-06 21:14,3.5,0,161.6,.7,1021.2,1028.6,74.1,8.01,20668
131,2020-12-06 21:15,3.5,0,166.8,.9,1021.2,1028.6,73.8,8.01,20668
131,2020-12-06 21:16,3.5,0,164.8,.7,1021.2,1028.6,74,8.01,20668
131,2020-12-06 21:17,3.5,0,172.2,.6,1021.2,1028.6,74.6,8.01,20668
131,2020-12-06 21:18,3.5,0,166.3,.6,1021.2,1028.6,74.2,8.01,20668
131,2020-12-06 21:19,3.5,0,167.9,.6,1021.2,1028.6,74,8.01,20668
131,2020-12-06 21:20,3.6,0,167.6,.5,1021.2,1028.6,74,8.01,20668
131,2020-12-06 21:21,3.7,0,157.2,.4,1021.2,1028.6,74.5,8.01,20668
131,2020-12-06 21:22,3.7,0,140.3,.4,1021.2,1028.6,73.7,8.01,20668
131,2020-12-06 21:23,3.6,0,145.3,.5,1021.2,1028.6,73.5,8.01,20668
131,2020-12-06 21:24,3.5,0,153.2,.4,1021.2,1028.6,73.3,8.01,20668
131,2020-12-06 21:25,3.6,0,157.5,.7,1021.2,1028.6,73.7,8.01,20668
131,2020-12-06 21:26,3.7,0,147.5,.6,1021.2,1028.6,73.5,8.01,20668
131,2020-12-06 21:27,3.7,0,129.5,.5,1021.2,1028.6,73.4,8.01,20668
131,2020-12-06 21:28,3.7,0,119.5,.3,1021.2,1028.6,73.4,8.01,20668
131,2020-12-06 21:29,3.6,0,132.3,.1,1021.2,1028.6,72.9,8.01,20668
131,2020-12-06 21:30,3.5,0,155.6,.1,1021.3,1028.7,72.5,8.01,20668
131,2020-12-06 21:31,3.5,0,142.5,.2,1021.3,1028.7,72.8,8.01,20668
131,2020-12-06 21:32,3.5,0,146.9,.3,1021.3,1028.7,73.5,8.01,20668
131,2020-12-06 21:33,3.5,0,166.8,.6,1021.3,1028.7,72.7,8.01,20668
131,2020-12-06 21:34,3.5,0,161.8,.8,1021.3,1028.7,73.1,8.01,20668
131,2020-12-06 21:35,3.5,0,165.7,.9,1021.3,1028.7,73.7,8.01,20668
131,2020-12-06 21:36,3.4,0,173.9,1,1021.3,1028.7,73.7,8.01,20668
131,2020-12-06 21:37,3.4,0,176.8,1,1021.3,1028.7,73.4,8.01,20668
131,2020-12-06 21:38,3.3,0,168.3,1,1021.3,1028.7,73.6,8.01,20668
131,2020-12-06 21:39,3.2,0,163.4,1.1,1021.2,1028.6,74.2,8.01,20668
131,2020-12-06 21:40,3.2,0,160.1,1.1,1021.2,1028.6,74.3,8.01,20668
131,2020-12-06 21:41,3.1,0,162.8,1.1,1021.2,1028.6,74.3,8.01,20668
131,2020-12-06 21:42,3,0,171.4,.8,1021.2,1028.6,74.4,8.01,20668
131,2020-12-06 21:43,2.9,0,182.1,.6,1021.2,1028.6,75.2,8.01,20668
131,2020-12-06 21:44,2.9,0,178.8,.9,1021.2,1028.6,74.9,8.01,20668
131,2020-12-06 21:45,2.9,0,176.7,1,1021.2,1028.6,75.9,8.01,20668
131,2020-12-06 21:46,2.9,0,170.8,.9,1021.3,1028.7,75.6,8.01,20668
131,2020-12-06 21:47,3,0,163.1,.9,1021.3,1028.7,75.5,8.01,20668
131,2020-12-06 21:48,3,0,164.5,.9,1021.3,1028.7,75.9,8.01,20668
131,2020-12-06 21:49,3,0,170.7,.9,1021.3,1028.7,75.8,8.01,20668
131,2020-12-06 21:50,3,0,168.4,.9,1021.3,1028.7,75.6,8.01,20668
131,2020-12-06 21:51,3,0,172.4,1.2,1021.3,1028.7,75.3,8.01,20668
131,2020-12-06 21:52,2.9,0,172.4,.9,1021.3,1028.7,75.7,8.01,20668
131,2020-12-06 21:53,2.9,0,174.4,1,1021.3,1028.7,75.3,8.01,20668
131,2020-12-06 21:54,2.9,0,164.5,.9,1021.3,1028.7,75.4,8.01,20668
131,2020-12-06 21:55,2.9,0,151.4,.7,1021.3,1028.7,76,8.01,20668
131,2020-12-06 21:56,2.9,0,154.9,.6,1021.3,1028.7,75.6,8.01,20668
131,2020-12-06 21:57,2.9,0,157,.6,1021.3,1028.7,75.5,8.01,20668
131,2020-12-06 21:58,2.9,0,154.2,.7,1021.3,1028.7,75.9,8.01,20668
131,2020-12-06 21:59,2.9,0,157.2,.7,1021.3,1028.7,75.6,8.01,20668
131,2020-12-06 22:00,3,0,155.1,.5,1021.3,1028.7,75.2,8.01,20668
131,2020-12-06 22:01,3,0,145.4,.8,1021.3,1028.7,75.5,8.01,20668
131,2020-12-06 22:02,3,0,153.1,.8,1021.3,1028.7,75.1,8.01,20668
131,2020-12-06 22:03,3,0,151.5,.9,1021.3,1028.7,74.8,8.01,20668
131,2020-12-06 22:04,3,0,148.2,.8,1021.3,1028.7,74.7,8.01,20668
131,2020-12-06 22:05,3,0,148.7,.9,1021.3,1028.7,74.7,8.01,20668
131,2020-12-06 22:06,3,0,147.3,1,1021.3,1028.7,74.9,8.01,20668
131,2020-12-06 22:07,3,0,155.4,.8,1021.3,1028.7,74.4,8.01,20668
131,2020-12-06 22:08,3,0,156.4,.7,1021.3,1028.7,74.5,8.01,20668
131,2020-12-06 22:09,3,0,147.7,1,1021.3,1028.7,74.7,8.01,20668
131,2020-12-06 22:10,2.9,0,154.1,.7,1021.3,1028.7,74.9,8.01,20668
131,2020-12-06 22:11,2.9,0,150,.8,1021.3,1028.7,74.7,8.01,20668
131,2020-12-06 22:12,2.9,0,152.9,.8,1021.4,1028.8,74.9,8.01,20668
131,2020-12-06 22:13,2.9,0,140.6,.9,1021.4,1028.8,74.9,8.01,20668
131,2020-12-06 22:14,2.9,0,138.1,.8,1021.4,1028.8,75.2,8.01,20668
131,2020-12-06 22:15,3,0,139.9,.9,1021.4,1028.8,74.5,8.01,20668
131,2020-12-06 22:16,3,0,138.1,.9,1021.4,1028.8,74.3,8.01,20668
131,2020-12-06 22:17,3,0,138.4,.8,1021.4,1028.8,74.7,8.01,20668
131,2020-12-06 22:18,2.9,0,139.4,.8,1021.4,1028.8,74.2,8.01,20668
131,2020-12-06 22:19,2.9,0,144,.7,1021.4,1028.8,74,8.01,20668
131,2020-12-06 22:20,2.8,0,157.6,.6,1021.5,1028.9,73.9,8.01,20668
131,2020-12-06 22:21,2.7,0,159.1,.8,1021.5,1028.9,74.5,8.01,20668
131,2020-12-06 22:22,2.7,0,154.9,1,1021.5,1028.9,74.5,8.01,20668
131,2020-12-06 22:23,2.7,0,151,1.1,1021.5,1028.9,74.4,8.01,20668
131,2020-12-06 22:24,2.6,0,151.7,.8,1021.5,1028.9,74.6,8.01,20668
131,2020-12-06 22:25,2.5,0,143.1,.7,1021.5,1028.9,75.3,8.01,20668
131,2020-12-06 22:26,2.5,0,152.2,.9,1021.5,1028.9,75,8.01,20668
131,2020-12-06 22:27,2.5,0,145.3,1.4,1021.5,1028.9,74.9,8.01,20668
131,2020-12-06 22:28,2.5,0,146.8,1.4,1021.5,1028.9,75,8.01,20668
131,2020-12-06 22:29,2.5,0,152,1.4,1021.6,1029,75.5,8.01,20668
131,2020-12-06 22:30,2.5,0,146.7,1.5,1021.6,1029,75.2,8.01,20668
131,2020-12-06 22:31,2.5,0,143.2,1.3,1021.6,1029,75,8.01,20668
131,2020-12-06 22:32,2.5,0,165.1,.7,1021.6,1029,75,8.01,20668
131,2020-12-06 22:33,2.5,0,159,.6,1021.6,1029,75,8.01,20668
131,2020-12-06 22:34,2.5,0,169.2,.8,1021.6,1029,75.3,8.01,20668
131,2020-12-06 22:35,2.4,0,171.7,.8,1021.6,1029,74.7,8.01,20668
131,2020-12-06 22:36,2.4,0,174.5,.8,1021.6,1029,75,8.01,20668
131,2020-12-06 22:37,2.5,0,188.3,.6,1021.6,1029,75.8,8.01,20668
131,2020-12-06 22:38,2.5,0,200.6,.6,1021.7,1029.1,75.2,8.01,20668
131,2020-12-06 22:39,2.5,0,206.2,.7,1021.7,1029.1,75.3,8.01,20668
131,2020-12-06 22:40,2.5,0,207.2,.6,1021.7,1029.1,76.1,8.01,20668
131,2020-12-06 22:41,2.5,0,202,.6,1021.7,1029.1,75.8,8.01,20668
131,2020-12-06 22:42,2.5,0,210.4,.5,1021.7,1029.1,75.4,8.01,20668
131,2020-12-06 22:43,2.4,0,203.6,.3,1021.7,1029.1,75.4,8.01,20668
131,2020-12-06 22:44,2.4,0,214,.3,1021.7,1029.1,76.1,8.01,20668
131,2020-12-06 22:45,2.4,0,213.5,.3,1021.7,1029.1,75.9,8.01,20668
131,2020-12-06 22:46,2.4,0,255.7,0,1021.8,1029.2,76.1,8.01,20668
131,2020-12-06 22:47,2.5,0,0,0,1021.8,1029.2,76.6,8.01,20668
131,2020-12-06 22:48,2.5,0,0,0,1021.8,1029.2,76.2,8.01,20668
131,2020-12-06 22:49,2.6,0,0,0,1021.8,1029.2,76,8.01,20668
131,2020-12-06 22:50,2.7,0,0,0,1021.8,1029.2,75.7,8.01,20668
131,2020-12-06 22:51,2.7,0,0,0,1021.8,1029.2,76.1,8.01,20668
131,2020-12-06 22:52,2.7,0,0,0,1021.8,1029.2,75.3,8.01,20668
131,2020-12-06 22:53,2.7,0,0,0,1021.8,1029.2,75.6,8.01,20668
131,2020-12-06 22:54,2.6,0,0,0,1021.8,1029.2,76.2,8.01,20668
