지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-05-23 18:00,20.2,,3.5,200,74,17.5,15.4,999.8,1007.9,1,1.12,,,0,0,,,1096,,,23.9,25.3,24.4,21.9,20.1
159,2019-05-23 19:00,18.9,,3.3,230,77,16.7,14.7,1000.3,1008.3,.9,.39,,,0,0,,,1189,,,22.1,24.3,23.9,22,20.2
159,2019-05-23 20:00,17.6,,1.9,230,85,17,15,1000.9,1009,0,.01,,,0,0,,,872,,19,20.4,23.3,23.2,22,20.4
159,2019-05-23 21:00,17.2,,1.4,230,88,17.2,15.1,1001.6,1009.7,,,,,0,0,,,699,,19,19.3,22.4,22.6,21.8,20.4
159,2019-05-23 22:00,16.8,,1.3,250,91,17.4,15.3,1002.1,1010.3,,,,,0,0,,,531,,19,18.5,21.7,22,21.6,20.5
159,2019-05-23 23:00,16.7,,2.2,250,91,17.3,15.2,1002.3,1010.5,,,,,0,0,,,475,,19,17.9,21.1,21.5,21.5,20.5
159,2019-05-24 00:00,16.3,,2,250,93,17.2,15.1,1002.2,1010.4,,,,,0,0,,,429,,19,17.5,20.6,20.9,21.3,20.5
159,2019-05-24 01:00,16.3,,1.2,250,92,16.9,14.9,1002.2,1010.4,,,,,0,0,,,445,,19,17.1,20.1,20.6,21,20.4
159,2019-05-24 02:00,16.9,,1.1,230,86,16.5,14.5,1002.1,1010.3,,,,,0,0,,,644,,19,16.8,19.8,20.2,20.8,20.5
159,2019-05-24 03:00,16.7,,1.7,270,89,16.8,14.8,1002.4,1010.6,,,,,0,0,,,519,,19,16.6,19.4,19.9,20.7,20.4
159,2019-05-24 04:00,16.4,,2,250,93,17.3,15.2,1002.7,1010.9,,,,,0,0,,,349,,19,16.3,19.1,19.6,20.4,20.3
159,2019-05-24 05:00,16.3,,1.2,250,93,17.2,15.1,1002.8,1011,,,,,0,0,,,387,,19,16.1,18.9,19.3,20.3,20.2
159,2019-05-24 06:00,17.2,,2.3,270,82,16,14,1003.4,1011.5,0,.04,,,0,0,,,802,,19,16.2,18.7,19.1,20.1,20.1
159,2019-05-24 07:00,19.2,,3.4,290,70,15.5,13.5,1003.8,1011.9,.8,.46,,,0,0,,,1088,,19,17,18.5,18.9,20,20
159,2019-05-24 08:00,21.9,,3.7,270,61,16,14,1004.6,1012.6,1,1.33,,,0,0,,,1312,,,18.9,18.9,18.9,19.9,19.9
159,2019-05-24 09:00,23.8,,3,230,52,15.3,13.3,1004.8,1012.7,1,2.08,,,0,0,,,1246,,,22.1,19.3,19.1,19.7,19.8
159,2019-05-24 10:00,24.6,,2.7,230,58,17.8,15.7,1005,1012.9,1,2.67,,,0,0,,,1274,,,26.8,20.3,19.6,19.7,19.8
159,2019-05-24 11:00,23.3,,3.6,200,64,18.2,16,1005.1,1013.1,1,3.12,,,0,0,,,834,,40,30.4,21.8,20.5,19.8,19.8
159,2019-05-24 12:00,23,,4,230,67,18.8,16.5,1005.1,1013.1,1,3.44,,,0,0,,,1019,,40,33.1,23.5,21.7,20.1,19.8
159,2019-05-24 13:00,22.2,,5.1,200,68,18.2,16,1004.8,1012.8,1,3.5,,,0,0,,,981,,40,34.3,25,22.8,20.5,19.8
159,2019-05-24 14:00,24.4,,2.8,200,55,16.7,14.7,1004.2,1012.1,1,3.37,,,0,0,,,1211,,40,36,26.2,23.9,20.9,19.9
159,2019-05-24 15:00,24.1,,4.7,180,56,16.7,14.7,1003.6,1011.5,1,2.99,,,0,0,,,1482,,,35.1,27,24.9,21.4,20
159,2019-05-24 16:00,23.8,,3.2,200,56,16.4,14.4,1003.2,1011.1,1,2.5,,,0,0,,,1522,,,33.6,27.3,25.3,21.9,20.2
159,2019-05-24 17:00,22.5,,4.8,200,62,16.8,14.8,1003,1011,1,1.82,,,0,0,,,1394,,,27.9,27,25.5,22.2,20.3
159,2019-05-24 18:00,21.2,,5.4,200,68,17,15,1003,1011,1,1.03,,,0,0,,,1383,,,25.4,26.2,25.1,22.5,20.5
159,2019-05-24 19:00,19.9,,4.4,200,71,16.4,14.4,1003.2,1011.3,.8,.35,,,0,0,,,1373,,,23.3,25.1,24.6,22.5,20.7
159,2019-05-24 20:00,19.3,,3.9,200,74,16.5,14.5,1003.7,1011.8,0,.01,,,1,0,,,1289,,,21.6,24.1,23.9,22.5,20.8
159,2019-05-24 21:00,19.2,,2.1,200,75,16.6,14.6,1004.2,1012.3,,,,,0,0,,,1147,,,20.7,23.3,23.3,22.4,20.9
159,2019-05-24 22:00,19.1,,2.5,230,76,16.7,14.7,1004.5,1012.6,,,,,0,0,,,1081,,,20,22.5,22.7,22.2,20.9
159,2019-05-24 23:00,18.2,,1.4,200,81,16.8,14.8,1004.3,1012.4,,,,,2,0,,,1000,,19,19.3,21.9,22.2,22,20.9
159,2019-05-25 00:00,21.6,,5.5,270,59,15.2,13.2,1004,1012,,,,,0,0,,,1771,,,19.1,21.5,21.8,21.9,20.9
159,2019-05-25 01:00,21.5,,5.3,270,61,15.6,13.6,1003.9,1011.9,,,,,,0,,,1623,,,18.9,21.2,21.4,21.6,20.9
159,2019-05-25 02:00,21.3,,3.7,290,60,15.2,13.2,1003.6,1011.6,,,,,1,0,,,1649,,,18.7,20.9,21.2,21.4,20.9
159,2019-05-25 03:00,20.9,,3.7,290,66,16.3,14.3,1003.9,1012,,,,,5,0,Ci,,1106,,,18.5,20.6,20.9,21.3,20.8
159,2019-05-25 04:00,20.5,,4.2,270,67,16.1,14.1,1004,1012.1,,,,,4,0,Ci,,1028,,40,18.2,20.4,20.6,21.1,20.7
159,2019-05-25 05:00,21.1,,3.7,200,59,14.7,12.7,1004.1,1012.1,,,,,3,0,Ci,,1286,,,17.9,20.1,20.4,20.9,20.6
159,2019-05-25 06:00,21.6,,3.6,230,54,13.8,11.8,1004.8,1012.8,0,.07,,,5,0,Ci,,1327,,,18,19.9,20.2,20.8,20.6
159,2019-05-25 07:00,22.9,,.6,250,46,12.8,10.6,1005.6,1013.6,.7,.45,,,5,0,Ci,,1803,,,19,19.8,20.1,20.7,20.5
159,2019-05-25 08:00,24.4,,2.2,340,42,12.8,10.6,1006.2,1014.1,1,1.19,,,3,0,Ci,,1658,,,20.5,20.1,20,20.6,20.6
159,2019-05-25 09:00,26.5,,2.9,250,37,12.8,10.6,1006.7,1014.6,1,1.95,,,7,0,Ci,,1756,,,23.6,20.5,20.2,20.5,20.4
159,2019-05-25 10:00,27.1,,3.7,250,36,12.9,10.7,1007.1,1015,1,2.25,,,8,0,Ci,,1859,,,26.9,21.3,20.7,20.5,20.4
159,2019-05-25 11:00,28,,5.1,250,35,13.2,11.1,1007.1,1015,1,2.5,,,9,0,Cs,,1750,,,29.6,22.6,21.4,20.7,20.3
159,2019-05-25 12:00,28.9,,5.4,250,30,11.9,9.5,1006.8,1014.6,1,2.62,,,8,0,Cs,,1940,,,31.8,23.8,22.2,20.8,20.3
159,2019-05-25 13:00,29.9,,4.1,250,29,12.2,9.9,1006.8,1014.6,1,2.82,,,8,0,Cs,,1089,,,33.4,24.8,23,21.2,20.3
159,2019-05-25 14:00,26.5,,3.3,230,45,15.5,13.5,1006.6,1014.5,.9,2.41,,,8,0,Cs,,1778,,,32.9,25.7,23.8,21.4,20.5
159,2019-05-25 15:00,26.7,,4,200,46,16.1,14.1,1006.3,1014.2,.7,2.09,,,9,0,Cs,,1905,,,32.8,26.2,24.4,21.8,20.5
159,2019-05-25 16:00,26.4,,3.3,230,44,15.1,13.1,1006.5,1014.4,1,1.94,,,8,0,Ci,,1979,,,32.3,26.3,24.7,22.1,20.6
159,2019-05-25 17:00,26.8,,3.3,230,42,14.8,12.8,1006.4,1014.3,1,2.01,,,8,0,Ci,,1909,,,28.3,26.4,24.9,22.4,20.8
159,2019-05-25 18:00,23.3,,3.3,230,52,14.8,12.8,1006.8,1014.8,.8,.89,,,8,0,Ci,,2000,,,25.6,25.7,24.9,22.5,20.9
159,2019-05-25 19:00,21.9,,3.4,230,55,14.4,12.4,1007.3,1015.3,0,.15,,,9,0,,,2000,,,23.7,24.8,24.4,22.6,21
159,2019-05-25 20:00,20.1,,4.5,200,70,16.4,14.4,1008,1016.1,0,0,,,10,9,,72,1998,,,22.3,24.1,23.9,22.6,21.1
159,2019-05-25 21:00,19.5,,2.8,230,74,16.7,14.7,1008.5,1016.6,,,,,9,0,Ci,,1865,,,21.3,23.3,23.3,22.5,21.2
159,2019-05-25 22:00,19.4,,2,250,73,16.4,14.4,1008.7,1016.8,,,,,8,4,,72,1888,,,20.5,22.7,22.8,22.4,21.2
159,2019-05-25 23:00,19.2,,1.2,230,74,16.4,14.4,1008.4,1016.5,,,,,7,1,,74,1817,,,19.8,22.2,22.4,22.2,21.1
159,2019-05-26 00:00,19.5,,1.1,200,69,15.6,13.6,1008.4,1016.5,,,,,7,0,Ci,,2000,,,19.4,21.7,21.9,22,21.1
159,2019-05-26 01:00,19.1,,1.4,250,78,17.2,15.1,1008.2,1016.3,,,,,7,3,,,1640,,,19,21.3,21.6,21.8,21.1
159,2019-05-26 02:00,19.6,,1.1,250,66,15,13,1008.4,1016.5,,,,,10,6,,71,2000,,,18.9,21,21.2,21.6,21.1
159,2019-05-26 03:00,19.5,,2.5,230,76,17.2,15.1,1008.4,1016.5,,,,,9,0,Ci,,1891,,,18.7,20.7,21,21.5,21
159,2019-05-26 04:00,18.5,,1.5,230,81,17.2,15.1,1008.6,1016.7,,,,,9,0,Ci,,1393,,,18.5,20.5,20.7,21.2,21
159,2019-05-26 05:00,19.3,,1.2,230,67,15,13,1008.7,1016.8,,,,,9,0,Ci,,2000,,,18.3,20.3,20.5,21.2,20.9
159,2019-05-26 06:00,19.3,,1.5,250,73,16.3,14.3,1009.1,1017.2,0,.05,,,8,0,Ci,,1840,,,18.3,20.1,20.4,21,20.8
159,2019-05-26 07:00,19.2,,1.1,230,82,18.2,16,1009.2,1017.3,.5,.43,,,7,0,Ci,,1000,,,19.2,20,20.2,20.8,20.7
159,2019-05-26 08:00,22.3,,2,230,60,16.1,14.1,1009.8,1017.8,1,1.33,,,5,0,Ci,,1759,,,21.1,20.3,20.3,20.8,20.7
159,2019-05-26 09:00,22.4,,2,230,65,17.5,15.4,1009.7,1017.7,1,2.11,,,6,0,Ci,,1778,,,23.6,20.9,20.4,20.7,20.6
159,2019-05-26 10:00,22,,2.5,230,72,19,16.7,1009.5,1017.5,1,2.74,,,1,0,Ci,,1903,,,28.2,21.6,20.8,20.7,20.5
159,2019-05-26 11:00,23.9,,3.9,200,57,16.8,14.8,1009.5,1017.5,1,3.29,,,1,0,Ci,,1925,,,32.5,23.2,21.8,20.8,20.5
159,2019-05-26 12:00,24.7,,3.9,200,55,17,15,1009,1016.9,1,3.61,,,0,0,,,1990,,,36.1,24.8,22.8,21.1,20.5
159,2019-05-26 13:00,25.2,,4.3,200,48,15.4,13.4,1008.5,1016.5,1,3.69,,,0,0,,,2000,,,38.3,26.4,24,21.5,20.5
159,2019-05-26 14:00,24.8,,5,200,53,16.5,14.5,1008.2,1016.1,1,3.57,,,2,0,Ci,,2000,,,39.4,27.6,25.1,21.9,20.6
159,2019-05-26 15:00,24.3,,5.9,230,52,15.8,13.8,1007.7,1015.6,1,2.93,,,5,0,Ci,,1970,,,37.1,28.3,25.9,22.3,20.8
159,2019-05-26 16:00,24.1,,7.6,230,59,17.6,15.5,1007.3,1015.2,1,2,,,7,0,Cs,,2000,,,32.6,28.2,26.3,22.8,21
159,2019-05-26 17:00,23.6,,6.7,230,65,18.9,16.6,1007.3,1015.3,.4,1.17,,,8,0,Ci,,2000,,,29.6,27.5,26.2,23.1,21.1
159,2019-05-26 18:00,23.2,,5.4,230,65,18.4,16.2,1007,1015,0,.64,,,9,0,Ci,,2000,,,27.3,26.6,25.8,23.3,21.3
159,2019-05-26 19:00,22.5,,5,230,67,18.2,16,1006.9,1014.9,0,.23,,,8,8,,56,2000,,,25.1,25.7,25.3,23.3,21.3
159,2019-05-26 20:00,22,,3.3,250,70,18.4,16.2,1007.3,1015.3,0,0,,,8,1,,55,2000,,,23.6,24.9,24.7,23.3,21.5
159,2019-05-26 21:00,22,,4.4,270,66,17.4,15.3,1007.1,1015.1,,,,,9,0,Ci,,2000,,,22.9,24.2,24.2,23.1,21.7
159,2019-05-26 22:00,21.9,,4,250,64,16.7,14.7,1007.1,1015.1,,,,,9,9,,60,2000,,,22,23.7,23.7,23,21.6
159,2019-05-26 23:00,22.1,,4.4,230,62,16.4,14.4,1007.2,1015.2,,,,,10,9,,54,2000,,,21.8,23.1,23.2,22.8,21.7
159,2019-05-27 00:00,20.7,,3.3,230,71,17.3,15.2,1006.9,1015,,,,,10,4,ScAs,10,1992,,,21.4,22.7,22.9,22.6,21.6
159,2019-05-27 01:00,20.4,0,3.9,230,79,18.9,16.6,1005.8,1013.9,,,,,10,8,ScAs,10,1449,,01,21.2,22.4,22.5,22.5,21.7
159,2019-05-27 02:00,19.9,.2,2.3,230,85,19.6,17.2,1004.9,1013,,,,,10,8,ScAs,10,1206,,01,20.6,22.2,22.3,22.3,21.6
159,2019-05-27 03:00,19.6,,1.7,230,89,20.2,17.7,1004.6,1012.6,,,,,10,7,ScAs,10,627,,19,20.4,21.8,22,22.2,21.5
159,2019-05-27 04:00,19.8,0,3.1,250,86,19.7,17.3,1004.3,1012.3,,,,,10,7,ScAs,10,1258,,1901,20.2,21.7,21.8,22,21.5
159,2019-05-27 05:00,20.1,,2.7,230,84,19.7,17.3,1004.1,1012.2,,,,,10,3,ScAs,15,1381,,,20.2,21.4,21.6,21.9,21.3
159,2019-05-27 06:00,20.1,0,4.8,230,88,20.6,18,1004.1,1012.2,0,0,,,10,8,ScAs,13,888,,1901,20.2,21.3,21.4,21.7,21.4
159,2019-05-27 07:00,19.5,1,6.4,230,92,20.8,18.1,1004,1012,0,.04,,,10,7,StNs,8,440,,1901,20.3,21.2,21.3,21.6,21.3
159,2019-05-27 08:00,19.1,.8,5.7,230,93,20.5,17.9,1003.6,1011.7,0,.15,,,10,7,StNs,1,262,,1901,20.5,21.1,21.2,21.6,21.3
159,2019-05-27 09:00,19,2.6,3.8,230,95,20.8,18.1,1002.9,1011,0,.19,,,10,7,StNs,1,169,,1901,20.4,21.1,21.1,21.4,21.1
159,2019-05-27 10:00,18.7,3.2,4.4,200,96,20.6,18,1002.1,1010.2,0,.08,,,10,9,StNs,1,180,,1901,20.1,21,21.1,21.3,21.1
159,2019-05-27 11:00,18.7,4.4,3.7,230,96,20.6,18,1001.1,1009.2,0,.08,,,10,9,StNs,1,206,,1901,19.9,20.7,21,21.2,21
159,2019-05-27 12:00,18.7,2.4,6.9,230,96,20.6,18,1000.2,1008.3,0,.1,,,10,9,StNs,1,170,,1901,20,20.6,20.8,21.2,21
159,2019-05-27 13:00,18.8,1.9,11.5,230,95,20.5,17.9,999.1,1007.1,0,.19,,,10,9,StNs,2,238,,1901,19.9,20.6,20.6,21.1,21
159,2019-05-27 14:00,18.7,1.3,13.5,230,95,20.4,17.8,998.4,1006.4,0,.14,,,10,9,StNs,1,284,,1901,19.7,20.5,20.6,21,20.9
159,2019-05-27 15:00,18.8,1.2,9.7,230,96,20.8,18.1,998.3,1006.3,0,.07,,,10,9,StNs,1,257,,1901,19.7,20.5,20.5,21,20.8
159,2019-05-27 16:00,18.7,.9,7.3,230,96,20.6,18,997.7,1005.7,0,.06,,,10,9,StNs,1,215,,1901,19.8,20.4,20.4,20.9,20.8
159,2019-05-27 17:00,18.8,1.4,11.2,250,96,20.8,18.1,997.3,1005.3,0,0,,,10,9,StNs,1,258,,1901,19.6,20.3,20.4,20.8,20.7
159,2019-05-27 18:00,19.2,2.7,10.3,230,96,21.3,18.5,997.5,1005.5,0,0,,,10,8,StNs,1,197,,1901,19.5,20.3,20.3,20.8,20.7
159,2019-05-27 19:00,18.8,2.4,8.6,250,96,20.8,18.1,997.6,1005.6,0,0,,,10,8,StNs,2,342,,1901,19.6,20.2,20.3,20.7,20.6
159,2019-05-27 20:00,19.6,1.9,8.9,230,96,21.8,18.9,997.4,1005.4,0,0,,,10,8,ScAs,6,1302,,1901,19.7,20.1,20.2,20.6,20.6
159,2019-05-27 21:00,19.8,.1,10.2,230,96,22.1,19.1,997.4,1005.4,,,,,10,8,ScAs,3,1984,,01,19.9,20.2,20.2,20.6,20.5
159,2019-05-27 22:00,19.5,0,5.3,230,96,21.7,18.8,997,1005,,,,,10,8,ScAs,2,1242,,01,19.8,20.2,20.2,20.5,20.4
159,2019-05-27 23:00,18.6,,3.2,230,96,20.5,17.9,997.5,1005.5,,,,,,9,,1,504,,19,19.6,20.2,20.2,20.5,20.4
159,2019-05-28 00:00,19.4,,4.2,250,95,21.3,18.5,997.3,1005.3,,,,,9,9,Sc,,697,,19,19.6,20.1,20.1,20.5,20.4
159,2019-05-28 01:00,19.2,,4.1,270,94,20.9,18.2,997.2,1005.2,,,,,,8,,3,742,,19,19.2,20.1,20.1,20.4,20.5
159,2019-05-28 02:00,18.3,,3.4,250,82,17.2,15.1,997.4,1005.4,,,,,,1,,7,2000,,19,18.2,20,20.1,20.4,20.4
159,2019-05-28 03:00,16.9,,2.3,200,77,14.8,12.8,998.2,1006.3,,,,,3,0,Ci,,2000,,,17.3,19.5,19.8,20.4,20.4
159,2019-05-28 04:00,16,,1.6,20,79,14.3,12.3,998.7,1006.9,,,,,7,0,Ci,,2000,,,16.7,19.2,19.6,20.4,20.2
159,2019-05-28 05:00,15.6,,2,270,76,13.4,11.3,999.3,1007.5,,,,,9,0,Ci,,2000,,,16.3,18.9,19.4,20.2,20.3
159,2019-05-28 06:00,15.2,,1.8,360,72,12.4,10.1,1000,1008.2,0,.07,,,8,0,Ci,,2000,,,16.2,18.7,19.2,20.1,20.2
159,2019-05-28 07:00,15.6,,4.6,320,67,11.8,9.4,1000.7,1008.9,.3,.45,,,8,0,Ci,,2000,,,16.1,18.5,18.9,20,20.1
159,2019-05-28 08:00,16.3,,6.1,340,63,11.6,9.2,1001.1,1009.3,.9,1.1,,,8,0,Ci,,2000,,,17.2,18.5,18.9,19.9,20.1
159,2019-05-28 09:00,17.1,,3.7,360,61,11.9,9.5,1001.6,1009.7,.3,1.14,,,8,0,Ci,,2000,,,18.2,18.5,18.8,19.7,20
159,2019-05-28 10:00,19.9,,2.4,340,54,12.5,10.3,1001.8,1009.9,1,2.37,,,8,0,Ci,,1963,,,22.3,19.2,18.9,19.7,20
159,2019-05-28 11:00,21.5,,1.7,70,48,12.3,10,1002.1,1010.1,1,2.58,,,8,0,Ci,,2000,,,24.5,20.3,19.5,19.7,20
159,2019-05-28 12:00,21.2,,3.3,110,53,13.3,11.2,1002.7,1010.7,.5,1.84,,,8,3,ScCi,12,2000,,,23.8,21.1,20.1,19.8,19.9
159,2019-05-28 13:00,22,,3.4,140,48,12.6,10.4,1002.5,1010.5,.8,2.56,,,8,3,ScCi,14,2000,,,27.8,21.6,20.6,19.9,19.9
159,2019-05-28 14:00,21.9,,2.9,140,46,12,9.7,1002.4,1010.4,1,2.59,,,8,0,Ci,,1991,,,27.3,22.5,21.2,20.2,19.9
159,2019-05-28 15:00,20.9,,2.7,110,49,12,9.7,1002.5,1010.5,.8,2.34,,,8,0,Ci,,2000,,,26,23.2,21.8,20.4,19.9
159,2019-05-28 16:00,21.1,,2.8,140,45,11.2,8.6,1002.4,1010.4,.6,1.66,,,8,0,Ci,,2000,,,25.3,23.1,22.2,20.7,20.1
159,2019-05-28 17:00,19.7,,2.1,110,41,9.3,6,1002.2,1010.2,.3,.9,,,8,0,Ci,,2000,,,22.1,22.8,22.1,20.9,20.1
159,2019-05-28 18:00,19,,1.8,110,37,8.1,3.9,1002.2,1010.3,.1,.44,,,8,0,Ci,,2000,,,20.7,22.2,21.9,21,20.2
159,2019-05-28 19:00,18.7,,2,110,36,7.7,3.3,1002.3,1010.4,.9,.59,,,7,6,,63,2000,,,19.2,21.7,21.6,21.1,20.2
159,2019-05-28 20:00,17.6,,2.1,250,46,9.2,5.8,1002.5,1010.6,0,.03,,,7,2,,75,2000,,,17.9,20.9,21.2,20.9,20.3
159,2019-05-28 21:00,16.8,,2.6,290,54,10.3,7.4,1002.6,1010.8,,,,,8,0,Ci,,2000,,,17.1,20.4,20.7,20.8,20.3
159,2019-05-28 22:00,17.1,,3.7,250,64,12.4,10.2,1002.7,1010.8,,,,,6,0,,,2000,,,16.6,19.9,20.3,20.8,20.4
159,2019-05-28 23:00,16.7,,2.3,250,60,11.3,8.8,1002.4,1010.6,,,,,5,0,,,2000,,,16.2,19.4,19.8,20.6,20.3
159,2019-05-29 00:00,16.7,,3.1,250,68,12.9,10.7,1002.4,1010.6,,,,,6,0,,,2000,,,15.8,19,19.6,20.4,20.3
159,2019-05-29 01:00,16,,1.7,270,76,13.7,11.7,1002.5,1010.7,,,,,5,0,,,2000,,,15.7,18.6,19.2,20.3,20.3
159,2019-05-29 02:00,15.6,,1.1,250,76,13.4,11.3,1002.7,1010.9,,,,,6,0,,,2000,,,15.3,18.4,19,20.1,20.2
159,2019-05-29 03:00,15.1,,.4,0,72,12.3,10,1002.9,1011.1,,,,,5,0,Ci,,2000,,,14.8,18.1,18.7,20,20.1
159,2019-05-29 04:00,14.9,,1.8,290,63,10.6,7.9,1002.8,1011.1,,,,,0,0,,,2000,,,14.4,17.7,18.5,19.8,20
159,2019-05-29 05:00,14.3,,3.7,290,51,8.2,4.2,1002.9,1011.1,,,,,0,0,,,2000,,,13.9,17.5,18.2,19.6,19.9
159,2019-05-29 06:00,14.9,,2.6,290,45,7.6,3,1003.2,1011.5,0,.06,,,1,0,Ci,,2000,,,13.8,17.2,17.9,19.5,19.8
159,2019-05-29 07:00,16.9,,3.7,270,51,9.7,6.6,1003.4,1011.6,.8,.54,,,0,0,,,2000,,,14.7,17,17.7,19.2,19.8
159,2019-05-29 08:00,19.5,,2.8,270,39,8.8,5.1,1003.5,1011.5,1,1.44,,,0,0,,,2000,,,16.7,17.3,17.7,19.1,19.7
159,2019-05-29 09:00,21.1,,4.8,270,35,8.7,5,1003.4,1011.4,1,2.17,,,0,0,,,2000,,,18.9,17.8,17.9,19,19.6
159,2019-05-29 10:00,22.8,,4.8,270,33,9.1,5.6,1003.2,1011.2,1,2.87,,,0,0,,,1939,,,22.8,18.5,18.2,19,19.5
159,2019-05-29 11:00,24.7,,4.2,270,30,9.3,5.9,1003,1010.9,1,3.34,,,0,0,,,1974,,,26.4,20,19,19.1,19.5
159,2019-05-29 12:00,25.4,,3.9,200,32,10.3,7.4,1002.6,1010.5,1,3.69,,,0,0,,,2000,,,30,21.4,19.9,19.2,19.4
159,2019-05-29 13:00,23.7,,4.4,200,41,11.9,9.6,1001.9,1009.8,1,3.76,,,0,0,,,2000,,,31.8,22.8,21,19.6,19.4
159,2019-05-29 14:00,22,,5.4,200,59,15.6,13.6,1001,1009,1,3.61,,,0,0,,,1984,,,32.1,24,22,19.9,19.5
159,2019-05-29 15:00,21.7,,6.6,200,59,15.3,13.3,1000.4,1008.4,1,3.17,,,0,0,,,2000,,,30.9,24.8,22.8,20.4,19.6
159,2019-05-29 16:00,23.9,,5.8,230,45,13.3,11.2,999.7,1007.6,1,2.62,,,0,0,,,1924,,,29.1,25,23.4,20.8,19.8
159,2019-05-29 17:00,24,,5.4,230,45,13.4,11.3,999.3,1007.2,1,1.95,,,0,0,,,2000,,,24.6,24.7,23.5,21.2,19.9
159,2019-05-29 18:00,22.5,,5.8,230,57,15.5,13.5,998.9,1006.8,1,1.22,,,0,0,,,2000,,,22.5,24,23.4,21.4,20
159,2019-05-29 19:00,22.9,,4.2,250,53,14.8,12.8,999.2,1007.1,1,.46,,,0,0,,,2000,,,21,23.1,22.9,21.5,20.2
159,2019-05-29 20:00,22.3,,5.6,270,54,14.5,12.5,999.7,1007.7,0,.02,,,0,0,,,2000,,,19.7,22.4,22.4,21.5,20.3
159,2019-05-29 21:00,22.4,,3.2,250,46,12.4,10.2,1000.5,1008.5,,,,,0,0,,,2000,,,18.9,21.7,21.9,21.4,20.4
159,2019-05-29 22:00,20.8,,1.7,180,53,12.9,10.8,1001,1009,,,,,0,0,,,2000,,,18.1,21.1,21.4,21.3,20.4
159,2019-05-29 23:00,22.9,,3.2,290,23,6.4,.6,1001.4,1009.3,,,,,0,0,,,2000,,,16.9,20.5,21,21.2,20.5
159,2019-05-30 00:00,21.9,,1.8,290,23,6.1,-.1,1002,1010,,,,,0,0,,,2000,,,16.3,20,20.5,21.1,20.5
159,2019-05-30 01:00,21.2,,1.7,50,25,6.2,.3,1002,1010,,,,,0,0,,,2000,,,15.8,19.5,20.1,20.8,20.5
159,2019-05-30 02:00,20.2,,1.5,160,27,6.3,.5,1002.4,1010.5,,,,,0,0,,,2000,,,15.3,19.1,19.7,20.6,20.4
159,2019-05-30 03:00,19.5,,2,20,27,6.1,0,1002.6,1010.6,,,,,0,0,,,2000,,,15,18.7,19.4,20.4,20.3
159,2019-05-30 04:00,19.1,,3.4,360,28,6.2,.1,1003.1,1011.2,,,,,0,0,,,2000,,,14.5,18.3,19,20.3,20.3
159,2019-05-30 05:00,18.1,,3.6,290,35,7.2,2.3,1003.4,1011.5,,,,,3,0,Ci,,2000,,,14.1,18,18.7,20,20.2
159,2019-05-30 06:00,18.5,,2.3,340,30,6.3,.5,1003.8,1011.9,0,.07,,,1,0,Ci,,2000,,,14.3,17.7,18.4,19.8,20.1
159,2019-05-30 07:00,19.8,,3.5,320,27,6.2,.2,1004.1,1012.1,.8,.57,,,2,0,Ci,,2000,,,14.9,17.6,18.2,19.7,20.1
159,2019-05-30 08:00,21.8,,2.4,290,29,7.5,2.9,1004.3,1012.3,1,1.43,,,6,0,Ci,,2000,,,17.5,17.8,18.1,19.5,19.9
159,2019-05-30 09:00,24,,1.4,290,29,8.6,4.8,1004.3,1012.2,1,2.01,,,7,0,Ci,,1994,,,20.3,18.5,18.4,19.4,19.9
159,2019-05-30 10:00,25.9,,2,290,25,8.3,4.3,1004.2,1012.1,1,2.84,,,5,0,Ci,,2000,,,25.1,19.3,18.8,19.4,19.8
159,2019-05-30 11:00,25.2,,4.4,200,29,9.2,5.8,1004,1011.9,1,3.37,,,5,0,Ci,,2000,,,28.2,20.9,19.7,19.4,19.7
159,2019-05-30 12:00,25.6,,3.8,180,27,8.8,5.1,1003.5,1011.4,1,3.68,,,6,0,Ci,,2000,,,30.6,22.4,20.7,19.7,19.7
159,2019-05-30 13:00,25.8,,4.7,200,27,8.9,5.3,1003.1,1011,1,3.74,,,6,0,Ci,,2000,,,32.2,23.8,21.8,20,19.6
159,2019-05-30 14:00,24.7,,6.6,200,29,9,5.4,1002.3,1010.2,1,3.08,,,8,0,Ci,,2000,,,29.8,24.8,22.6,20.4,19.7
159,2019-05-30 15:00,25.3,,5.7,230,24,7.7,3.2,1002.1,1010,.8,2.41,,,9,4,AcCi,40,2000,,,29,25.2,23.4,20.8,19.9
159,2019-05-30 16:00,25.3,,5.8,250,26,8.4,4.4,1001.7,1009.6,.3,1.48,,,9,5,AcCi,40,2000,,,26.8,24.8,23.5,21.2,20
159,2019-05-30 17:00,25.2,,3.3,230,28,8.9,5.3,1001.5,1009.4,.6,1.14,,,9,0,Ci,,2000,,,25.5,24.4,23.5,21.4,20.1
159,2019-05-30 18:00,24.2,,4.7,250,31,9.3,5.9,1001.6,1009.5,0,.43,,,9,0,Ci,,2000,,,23.1,23.8,23.2,21.6,20.2
