지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-06-28 19:00,24,,3.2,230,86,25.6,21.5,999.3,999.7,0,.15,,,,4,,60,2000,,,23.5,24.5,24.7,24.8,24.7
138,2018-06-28 20:00,23.7,,2.5,200,86,25.2,21.2,999.7,1000.1,0,.03,,,,1,,23,2000,,,22.7,24,24.5,24.8,24.7
138,2018-06-28 21:00,23.5,,1.1,230,87,25.2,21.2,999.8,1000.2,,,,,9,2,ScCi,17,1932,,,22.6,23.6,24.3,24.7,24.7
138,2018-06-28 22:00,23.7,,2.8,230,87,25.5,21.4,1000.5,1000.9,,,,,,3,,16,2000,,,22.5,23.4,24.1,24.6,24.6
138,2018-06-28 23:00,23.6,,1.9,230,90,26.1,21.8,1001,1001.4,,,,,,2,,22,2000,,,22.5,23.3,23.9,24.5,24.6
138,2018-06-29 00:00,23.4,0,.9,360,91,26.1,21.8,1001.1,1001.5,,,,,10,6,ScAs,17,2000,,01,22.5,23.2,23.8,24.4,24.5
138,2018-06-29 01:00,20.7,,1,360,89,21.7,18.8,1000.6,1001.1,,,,,,9,,26,2000,,,21.4,23,23.7,24.3,24.5
138,2018-06-29 02:00,20,,1.3,20,90,21,18.3,1000.7,1001.2,,,,,,9,,49,2000,,,20.8,22.3,23.4,24.2,24.4
138,2018-06-29 03:00,20.2,,.7,90,90,21.3,18.5,1000.5,1001,,,,,10,6,ScAs,15,2000,,,20.7,22,23.1,24.1,24.3
138,2018-06-29 04:00,21.2,,1.7,250,89,22.4,19.3,1000.6,1001.1,,,,,10,3,ScAs,15,2000,,,20.8,21.9,22.9,24,24.2
138,2018-06-29 05:00,22.4,,1.9,250,94,25.3,21.3,1000.6,1001,,,,,10,2,ScAs,15,989,,19,21.3,22,22.8,23.8,24.2
138,2018-06-29 06:00,22.6,,.9,250,94,25.6,21.5,1001.2,1001.6,0,.04,,,10,1,ScAs,12,1083,,19,21.8,22.2,22.8,23.7,24.1
138,2018-06-29 07:00,23,,1.6,230,92,25.8,21.6,1001.9,1002.3,0,.2,,,10,1,ScAs,15,1873,,,22.8,22.5,22.9,23.6,24
138,2018-06-29 08:00,24.1,,2.7,200,87,26,21.7,1002.5,1002.9,.2,.63,,,6,0,Ci,,2000,,,25.6,23.2,23.1,23.6,23.9
138,2018-06-29 09:00,25.6,,3.6,230,79,25.8,21.6,1002.2,1002.6,.9,1.51,,,10,0,Cs,,2000,,,28,25.1,23.7,23.7,23.9
138,2018-06-29 10:00,26.5,,3.5,230,75,25.8,21.6,1002.7,1003.1,.9,1.74,,,10,2,ScCs,7,2000,,,29.8,26.3,24.5,23.8,23.9
138,2018-06-29 11:00,27.4,,2.8,200,74,26.9,22.3,1003.1,1003.5,.8,1.99,,,10,3,ScCs,8,1995,,,32,27.5,25.3,24,23.9
138,2018-06-29 12:00,28.6,,3,200,69,26.9,22.3,1002.9,1003.3,1,2.4,,,8,4,ScCi,9,2000,,,34.3,29,26.1,24.3,24
138,2018-06-29 13:00,29.6,,3.1,180,67,27.7,22.8,1003,1003.4,1,2.61,,,8,4,ScCi,10,2000,,,36.1,30.4,27.1,24.7,24.2
138,2018-06-29 14:00,30.2,,1.3,250,64,27.4,22.6,1002.6,1003,1,2.15,,,8,4,ScCi,11,2000,,,34.7,31.3,28.1,25.2,24.3
138,2018-06-29 15:00,30.8,,2.2,180,64,28.3,23.1,1002.7,1003.1,1,2.44,,,8,3,ScCi,11,1999,,,35,32.6,28.9,25.7,24.6
138,2018-06-29 16:00,31.2,,3,200,63,28.6,23.3,1002.7,1003.1,.8,1.73,,,8,3,ScCi,11,1946,,,33.6,32.8,29.6,26.2,24.9
138,2018-06-29 17:00,30.7,,2.6,200,64,28.3,23.1,1002.6,1003,1,1.24,,,7,2,ScCi,9,1878,,,31.3,32.4,29.8,26.7,25.2
138,2018-06-29 18:00,30.5,,2.3,200,65,28.3,23.1,1002.8,1003.2,1,.91,,,6,0,Ci,,1819,,,29.8,31.5,29.8,27,25.4
138,2018-06-29 19:00,29.7,,1.3,230,69,28.6,23.3,1003.3,1003.7,.3,.3,,,,0,,,1976,,,27.6,30.2,29.5,27.2,25.7
138,2018-06-29 20:00,27.3,,2.5,180,81,29.3,23.7,1004.6,1005,0,.02,,,,0,,,1998,,,25.7,28.6,28.8,27.3,25.8
138,2018-06-29 21:00,26.8,,2.1,230,81,28.4,23.2,1005.7,1006.1,,,,,8,0,Ci,,1669,,,25,27.5,28,27.2,25.9
138,2018-06-29 22:00,26.3,,2.9,230,81,27.6,22.7,1006.5,1006.9,,,,,,0,,,2000,,,24.4,26.7,27.4,27,26
138,2018-06-29 23:00,25.6,,2.8,250,84,27.4,22.6,1006.9,1007.3,,,,,,0,,,1783,,,23.9,26.1,26.9,26.8,26
138,2018-06-30 00:00,25.1,,2.8,230,87,27.6,22.7,1007.4,1007.9,,,,,9,3,AcCi,30,1611,,,23.6,25.6,26.4,26.6,25.9
138,2018-06-30 01:00,25,,3.4,200,87,27.4,22.6,1008,1008.5,,,,,,1,,40,1810,,,23.5,25.1,26,26.4,25.8
138,2018-06-30 02:00,24.7,,2.2,230,88,27.2,22.5,1007.3,1007.7,,,,,,4,,39,1707,,,23.2,24.9,25.7,26.2,25.7
138,2018-06-30 03:00,24.6,,1.2,200,88,27.1,22.4,1007.7,1008.1,,,,,7,1,ScCi,10,1901,,,22.9,24.6,25.4,25.9,25.6
138,2018-06-30 04:00,24.7,,2,230,86,26.6,22.1,1008.9,1009.3,,,,,8,6,ScCi,12,1998,,,22.8,24.3,25.2,25.8,25.5
138,2018-06-30 05:00,24.5,,1.8,250,87,26.6,22.1,1009.3,1009.7,,,,,10,6,ScAs,15,2000,,,22.9,24.1,24.9,25.6,25.4
138,2018-06-30 06:00,24.4,,2,250,86,26.1,21.8,1009.4,1009.8,0,.06,,,10,4,ScAs,12,2000,,,23,24,24.8,25.4,25.3
138,2018-06-30 07:00,24.7,,2.6,250,84,26.1,21.8,1009.3,1009.7,0,.27,,,10,6,ScAs,12,1997,,,24.1,24.2,24.7,25.3,25.2
138,2018-06-30 08:00,25.4,,2.4,200,79,25.5,21.4,1010.1,1010.6,0,.49,,,8,8,Sc,17,2000,,,25.1,24.8,24.8,25.2,25.1
138,2018-06-30 09:00,26.7,,2.5,200,73,25.5,21.4,1010.8,1011.2,.7,1.14,,,9,6,ScCi,15,2000,,,29,26,25.1,25.1,25.1
138,2018-06-30 10:00,26.9,,.7,70,75,26.4,22,1010.9,1011.3,.1,.67,,,10,7,ScAs,9,2000,,,28.2,26.5,25.6,25.1,25
138,2018-06-30 11:00,26.6,0,1,290,78,27.1,22.4,1011.3,1011.7,0,.55,,,10,8,ScAs,9,2000,,01,27.5,26.8,25.9,25.2,25
138,2018-06-30 12:00,25.8,.2,1.9,250,84,27.7,22.8,1011.6,1012.1,0,.4,,,10,6,ScAs,6,1968,,01,26.1,26.4,25.9,25.3,25
138,2018-06-30 13:00,25.6,.2,2.6,180,85,27.7,22.8,1011.8,1012.3,0,.65,,,10,3,ScAs,5,2000,,01,27.5,26.3,25.9,25.4,25
138,2018-06-30 14:00,25.9,0,1.5,250,83,27.6,22.7,1011.7,1012.2,0,.62,,,10,6,ScAs,5,2000,,01,27.3,26.7,26,25.4,25
138,2018-06-30 15:00,24.9,.7,1.4,230,90,28.3,23.1,1012.3,1012.7,0,.19,,,10,6,ScAs,14,1920,,01,25.4,26,26,25.4,25
138,2018-06-30 16:00,23.9,2.7,3.2,160,90,26.6,22.1,1012.4,1012.9,0,.08,,,10,4,StNs,5,1233,,01,23.8,25.3,25.7,25.4,25
138,2018-06-30 17:00,23,4.2,2.6,200,93,26.1,21.8,1012.6,1013.1,0,.1,,,10,6,StNs,5,1675,,01,23.4,24.5,25.3,25.4,25
138,2018-06-30 18:00,22.7,.8,2.2,250,96,26.4,22,1012.8,1013.3,0,.12,,,10,3,StNs,5,1973,,01,23.4,24.2,25,25.3,25
138,2018-06-30 19:00,22.5,.8,2.1,250,96,26.1,21.8,1012.3,1012.8,0,.08,,,10,5,ScAs,17,2000,,01,23.2,24,24.7,25.1,25
138,2018-06-30 20:00,22.2,,2.1,230,95,25.3,21.3,1012.9,1013.4,0,.03,,,,6,,31,2000,,,22.5,23.7,24.5,25,24.9
138,2018-06-30 21:00,22.5,0,3.1,160,89,24.1,20.5,1013.1,1013.6,,,,,10,4,ScAs,8,2000,,01,22.2,23.4,24.2,24.9,24.8
138,2018-06-30 22:00,22.1,0,3.3,200,89,23.5,20.1,1014,1014.5,,,,,10,5,ScAs,7,2000,,01,21.7,23.1,24,24.7,24.7
138,2018-06-30 23:00,22,0,1.2,270,89,23.4,20,1013.4,1013.9,,,,,10,4,ScAs,6,2000,,01,21.6,22.8,23.8,24.6,24.7
138,2018-07-01 00:00,21.6,,1.8,250,94,24.1,20.5,1013.2,1013.7,,,,,10,6,ScAs,7,1301,,,21.7,22.7,23.6,24.4,24.5
138,2018-07-01 01:00,21.5,0,2.3,230,94,24,20.4,1013.2,1013.7,,,,,10,4,ScAs,8,2000,,01,21.5,22.5,23.4,24.3,24.4
138,2018-07-01 02:00,21.2,0,2.2,250,94,23.5,20.1,1012.1,1012.6,,,,,10,3,ScAs,8,1585,,01,21.3,22.4,23.3,24.1,24.4
138,2018-07-01 03:00,21.2,.2,2.1,250,95,23.8,20.3,1012.1,1012.6,,,,,10,4,ScAs,9,838,,1901,21.3,22.2,23.1,24,24.3
138,2018-07-01 04:00,20.9,4.6,1.1,250,99,24.4,20.7,1012.5,1013,,,,,10,6,StNs,4,419,,1901,21.3,22.1,23,23.9,24.2
138,2018-07-01 05:00,20.1,3.8,1,50,100,23.4,20,1012.1,1012.6,,,,,10,8,StNs,2,102,,1901,21.1,22,22.9,23.8,24.1
138,2018-07-01 06:00,19.5,3.7,1.3,340,100,22.5,19.4,1012,1012.5,0,0,,,10,8,StNs,2,274,,1901,20.8,21.8,22.7,23.6,24
138,2018-07-01 07:00,20.3,2.9,1,340,100,23.7,20.2,1012,1012.5,0,.01,,,10,8,StNs,1,392,,1901,21.2,21.7,22.5,23.5,23.9
138,2018-07-01 08:00,20.5,6.8,.6,360,100,24,20.4,1012.1,1012.6,0,.11,,,10,8,StNs,4,243,,1901,21.8,21.9,22.4,23.4,23.8
138,2018-07-01 09:00,21.8,2.2,2,90,100,26,21.7,1012,1012.5,0,.27,,,10,6,StNs,3,1830,,1901,23.4,22.2,22.5,23.2,23.7
138,2018-07-01 10:00,21.8,0,1.5,340,100,26,21.7,1011.9,1012.4,0,.35,,,10,6,ScAs,8,2000,,01,24,22.9,22.8,23.2,23.6
138,2018-07-01 11:00,23.2,,2.1,340,97,27.4,22.6,1011.7,1012.2,.1,1.53,,,10,7,ScAs,8,1981,,,28.9,24.6,23.3,23.3,23.6
138,2018-07-01 12:00,25,,1.6,20,90,28.4,23.2,1011.2,1011.7,1,2.19,,,10,8,ScAs,7,1887,,,32.6,26.8,24.3,23.4,23.5
138,2018-07-01 13:00,28.7,,3.7,200,71,27.9,22.9,1010.6,1011,.2,1.28,,,10,7,ScAs,8,2000,,,29.8,27.4,25.2,23.7,23.6
138,2018-07-01 14:00,29.3,,3.1,180,71,28.8,23.4,1010.2,1010.6,0,1.18,,,10,4,ScAs,10,2000,,,30.3,27.7,25.7,24.1,23.7
138,2018-07-01 15:00,29.6,,4.8,180,68,28.1,23,1009.8,1010.2,0,1.22,,,9,9,Sc,11,2000,,,29.6,27.9,26.1,24.4,23.9
138,2018-07-01 16:00,29.8,,5.1,200,68,28.4,23.2,1009.9,1010.3,0,1.08,,,9,9,Sc,12,2000,,,28.8,27.9,26.4,24.6,24
138,2018-07-01 17:00,29.6,,3.5,180,71,29.3,23.7,1009.6,1010,0,.79,,,9,9,Sc,12,2000,,,28,27.6,26.5,24.9,24.2
138,2018-07-01 18:00,28.9,,3.1,160,75,29.8,24,1009.9,1010.3,0,.45,,,9,9,Sc,12,2000,,,27.2,27.2,26.4,25,24.3
138,2018-07-01 19:00,28.4,,3.2,160,76,29.3,23.7,1010.2,1010.6,0,.12,,,,1,,28,1870,,,25.9,26.6,26.2,25.1,24.4
138,2018-07-01 20:00,28.1,0,4.6,180,75,28.4,23.2,1010.3,1010.7,0,.01,,,10,4,ScAs,18,2000,,01,25,26,26,25.2,24.5
138,2018-07-01 21:00,27.2,.1,2.9,230,82,29.5,23.8,1010.7,1011.1,,,,,10,6,ScAs,13,1638,,01,24.9,25.5,25.7,25.2,24.6
138,2018-07-01 22:00,25.7,0,1.8,360,88,28.9,23.5,1010.8,1011.3,,,,,10,7,ScAs,14,1998,,01,24.6,25.2,25.4,25.1,24.6
138,2018-07-01 23:00,26.1,.4,2.8,200,88,29.7,23.9,1010.9,1011.3,,,,,10,7,CbCuNs,5,1529,,01,24.5,25,25.2,25,24.6
138,2018-07-02 00:00,25.5,.8,1.4,250,93,30.2,24.2,1010.2,1010.7,,,,,10,6,ScAs,12,2000,,01,24.4,24.8,25,25,24.6
138,2018-07-02 01:00,25.7,,3.1,160,89,29.3,23.7,1009.5,1009.9,,,,,,3,,5,1978,,,24.3,24.7,24.9,24.9,24.6
138,2018-07-02 02:00,25.8,,1.8,200,88,29.1,23.6,1009,1009.4,,,,,,1,,5,1725,,,24.3,24.6,24.8,24.8,24.6
138,2018-07-02 03:00,25.9,0,3.9,180,88,29.3,23.7,1008.8,1009.2,,,,,10,8,ScAs,6,1852,,01,24.3,24.5,24.7,24.8,24.5
138,2018-07-02 04:00,25,.3,1.4,320,95,30,24.1,1007.9,1008.4,,,,,10,4,ScAs,5,1963,,01,24.1,24.5,24.6,24.7,24.5
138,2018-07-02 05:00,23.9,.1,.9,20,97,28.6,23.3,1008.5,1008.9,,,,,10,8,ScAs,6,1514,,01,23.9,24.3,24.5,24.6,24.5
138,2018-07-02 06:00,23.7,0,.9,290,100,29.1,23.6,1008,1008.4,0,.02,,,10,7,ScAs,9,1558,,01,23.9,24.1,24.4,24.6,24.4
138,2018-07-02 07:00,25,0,1.6,250,94,29.7,23.9,1008.2,1008.7,0,.17,,,10,5,ScAs,7,1977,,01,24.8,24.4,24.4,24.5,24.4
138,2018-07-02 08:00,25.2,.5,2,230,94,30,24.1,1008.5,1009,0,.13,,,10,7,ScAs,11,2000,,01,25,24.5,24.4,24.5,24.4
138,2018-07-02 09:00,26.3,0,3.2,250,88,30,24.1,1009.4,1009.8,0,.45,,,10,7,ScAs,7,2000,,01,26.3,25.1,24.6,24.5,24.3
138,2018-07-02 10:00,25.1,2.4,2,250,94,29.8,24,1009.4,1009.9,0,.39,,,10,8,ScAs,7,2000,,01,26.5,25.2,24.8,24.5,24.3
138,2018-07-02 11:00,25.5,,.9,360,90,29.3,23.7,1009.6,1010.1,0,.67,,,10,7,ScAs,9,2000,,,27.9,25.7,25,24.5,24.3
138,2018-07-02 12:00,24.8,0,2.1,50,92,28.8,23.4,1009.5,1009.9,0,1.02,,,10,7,ScAs,8,2000,,01,29,26.7,25.4,24.6,24.4
138,2018-07-02 13:00,23.7,,1.6,360,96,28.1,23,1009.4,1009.9,0,.81,,,10,8,ScAs,7,1582,,,27.9,26.9,25.8,24.8,24.4
138,2018-07-02 14:00,24.4,,1.7,50,92,28.1,23,1008.9,1009.3,.1,.93,,,10,6,ScAs,10,2000,,,29.7,26.8,25.9,24.9,24.5
138,2018-07-02 15:00,24.7,.8,1.2,50,96,29.8,24,1008.4,1008.8,0,.72,,,9,7,CuScAc,5,1929,,0401,29.4,26.8,26,25,24.5
138,2018-07-02 16:00,24.6,.4,2.1,340,95,29.3,23.7,1008.2,1008.6,.4,.76,,,10,7,ScAs,8,1875,,01,28,27.1,26.2,25.1,24.6
138,2018-07-02 17:00,26,,1.8,320,93,31.1,24.7,1008,1008.4,0,.58,,,10,7,ScAs,9,1956,,,28,27.1,26.3,25.3,24.7
138,2018-07-02 18:00,24.6,,1.1,50,92,28.4,23.2,1008.1,1008.5,0,.23,,,10,8,ScAs,9,2000,,,26.3,26.7,26.2,25.3,24.7
138,2018-07-02 19:00,23.3,0,1.2,20,98,27.9,22.9,1008.2,1008.7,0,.09,,,10,8,ScAs,9,1192,,01,25.1,25.8,25.9,25.4,24.8
138,2018-07-02 20:00,23.4,0,.7,20,100,28.6,23.3,1008,1008.5,0,.01,,,10,7,ScAs,15,1311,,01,24.6,25.3,25.6,25.3,24.8
138,2018-07-02 21:00,23.3,0,.8,20,100,28.4,23.2,1008.4,1008.9,,,,,10,7,ScAs,12,1567,,01,24.2,24.9,25.3,25.3,24.8
138,2018-07-02 22:00,22.9,.2,1.2,50,100,27.7,22.8,1008.7,1009.2,,,,,10,7,StNs,5,980,,1901,23.8,24.6,25.1,25.2,24.8
138,2018-07-02 23:00,21.8,1.7,2,70,100,26,21.7,1008.6,1009.1,,,,,10,7,StNs,5,245,,1901,23.1,24.2,24.8,25.1,24.8
138,2018-07-03 00:00,21.5,.8,.9,50,100,25.5,21.4,1008.4,1008.9,,,,,10,7,StNs,4,884,,1901,23,23.8,24.5,24.9,24.7
138,2018-07-03 01:00,21.5,.7,.4,0,100,25.5,21.4,1007.9,1008.4,,,,,10,7,StNs,4,308,,1901,22.8,23.6,24.3,24.8,24.7
138,2018-07-03 02:00,21.9,.9,1.7,50,100,26.1,21.8,1007.1,1007.6,,,,,10,7,StNs,4,347,,1901,22.9,23.5,24.1,24.7,24.6
138,2018-07-03 03:00,21.5,.2,1.1,340,100,25.5,21.4,1006.1,1006.6,,,,,10,7,StNs,3,429,,1901,22.6,23.3,24,24.5,24.6
138,2018-07-03 04:00,21.9,0,.8,340,100,26.1,21.8,1005.5,1006,,,,,10,8,StNs,3,525,,1901,22.8,23.2,23.8,24.4,24.5
138,2018-07-03 05:00,22.1,.2,1.7,20,100,26.4,22,1005.4,1005.9,,,,,10,8,StNs,3,1365,,1901,22.8,23.2,23.7,24.3,24.4
138,2018-07-03 06:00,22.5,.3,.9,320,100,27.1,22.4,1005.3,1005.8,0,.02,,,10,8,StNs,4,1473,,1901,23,23.2,23.7,24.2,24.3
138,2018-07-03 07:00,22.4,.2,.7,50,100,26.9,22.3,1005.2,1005.7,0,.07,,,10,7,StNs,3,1412,,01,23.3,23.4,23.7,24.2,24.3
138,2018-07-03 08:00,22.6,.1,1.7,50,100,27.2,22.5,1004.9,1005.4,0,.27,,,10,7,StNs,3,1986,,01,24.7,23.7,23.7,24.1,24.2
138,2018-07-03 09:00,22.3,0,2,20,100,26.8,22.2,1004.4,1004.9,0,.46,,,10,8,StNs,2,1628,,1901,25,24,23.9,24.1,24.1
138,2018-07-03 10:00,22.4,.5,2.2,50,100,26.9,22.3,1003.8,1004.3,0,.48,,,10,8,StNs,3,970,,1901,25.2,24.4,24.1,24.1,24.1
138,2018-07-03 11:00,23.1,.5,2.7,360,100,28.1,23,1002.8,1003.2,0,.55,,,10,8,StNs,3,2000,,1901,25.4,24.7,24.3,24.1,24.1
138,2018-07-03 12:00,22.7,.9,3.5,20,100,27.4,22.6,1001.8,1002.2,0,.38,,,10,8,StNs,2,983,,1901,25.1,24.6,24.3,24.2,24.1
138,2018-07-03 13:00,21.8,.1,2.8,20,100,26,21.7,1001,1001.5,0,.28,,,10,8,StNs,2,2000,,1901,24,24.3,24.3,24.2,24.1
138,2018-07-03 14:00,21.5,.3,4.2,20,100,25.5,21.4,1000,1000.5,0,.26,,,10,8,StNs,3,2000,,01,23.6,24,24.2,24.2,24.1
138,2018-07-03 15:00,21.5,1.8,4.1,20,100,25.5,21.4,998.6,999.1,0,.2,,,10,8,StNs,2,1115,,01,23.1,23.7,24,24.2,24.1
138,2018-07-03 16:00,21,4.1,3.4,20,100,24.7,20.9,997.7,998.2,0,.17,,,10,8,StNs,2,561,,1901,22.4,23.3,23.8,24.1,24.1
138,2018-07-03 17:00,20.5,4,3.6,20,100,24,20.4,996.6,997.1,0,.07,,,10,9,StNs,2,384,,1901,21.8,22.9,23.6,24.1,24
138,2018-07-03 18:00,20.6,13.7,5.8,50,100,24.1,20.5,995.8,996.3,0,.05,,,10,8,StNs,2,333,,1901,21.6,22.5,23.3,24,24
138,2018-07-03 19:00,20.3,1.9,6.2,50,100,23.7,20.2,995,995.5,0,.01,,,10,8,StNs,3,471,,1901,21.2,22.3,23.1,23.8,23.9
138,2018-07-03 20:00,20.1,.6,5,50,100,23.4,20,994.3,994.8,0,0,,,10,8,StNs,5,983,,1901,20.9,22,22.8,23.7,23.8
138,2018-07-03 21:00,20.5,.3,5.1,50,100,24,20.4,993.6,994.1,,,,,10,8,StNs,4,600,,1901,21.1,21.9,22.7,23.5,23.8
138,2018-07-03 22:00,20.4,1.3,5.3,50,100,23.8,20.3,992.8,993.3,,,,,10,8,StNs,3,714,,1901,21.1,21.9,22.6,23.4,23.7
138,2018-07-03 23:00,20,1.8,5.6,50,100,23.2,19.9,991.6,992.1,,,,,10,8,StNs,3,517,,1901,20.7,21.6,22.4,23.2,23.6
138,2018-07-04 00:00,20.2,.4,4.9,20,100,23.5,20.1,990.8,991.3,,,,,10,8,StNs,3,428,,1901,20.8,21.5,22.3,23.1,23.5
138,2018-07-04 01:00,21.2,.6,4.4,20,100,25,21.1,989.9,990.3,,,,,10,8,StNs,5,688,,1901,21.2,21.6,22.2,23,23.4
138,2018-07-04 02:00,21.5,.4,3.1,320,100,25.5,21.4,990.2,990.6,,,,,10,8,StNs,5,470,,1901,21.5,21.8,22.2,23,23.3
138,2018-07-04 03:00,22.1,3.9,2.6,320,100,26.4,22,990.9,991.3,,,,,10,8,StNs,2,552,,1901,21.9,21.9,22.3,22.9,23.3
138,2018-07-04 04:00,22.2,1.8,1.5,250,100,26.6,22.1,992.1,992.5,,,,,10,8,StNs,6,357,,1901,22,22.1,22.3,22.8,23.2
138,2018-07-04 05:00,22.5,.2,2.3,250,99,26.9,22.3,992.8,993.2,,,,,10,8,ScAs,11,2000,,1901,22.1,22.2,22.4,22.8,23.1
138,2018-07-04 06:00,22.8,1.8,3,250,96,26.6,22.1,993.8,994.2,0,.04,,,8,8,Sc,11,2000,,01,22.4,22.2,22.4,22.8,23.1
138,2018-07-04 07:00,23.7,,4,250,91,26.6,22.1,994.6,995,.6,.45,,,6,6,Sc,10,2000,,,24,22.8,22.5,22.8,23.1
138,2018-07-04 08:00,24.2,,1.2,230,89,26.8,22.2,995.5,995.9,.1,.46,,,7,7,Sc,15,2000,,,24.7,23.3,22.8,22.9,23.1
138,2018-07-04 09:00,26,,2.4,230,79,26.4,22,996.1,996.5,.2,.82,,,8,8,Sc,14,2000,,,27.3,24.2,23.2,22.9,23.1
138,2018-07-04 10:00,28,,3.3,230,75,28.3,23.1,996.7,997.1,1,2.46,,,6,2,ScAc,12,2000,,,33.7,26.7,24.1,23.1,23.1
138,2018-07-04 11:00,29.3,,1.4,250,69,28.1,23,996.4,996.8,1,2.9,,,1,1,Cu,10,2000,,,37.3,29.1,25.4,23.4,23.2
138,2018-07-04 12:00,26.5,,2.9,50,85,29.3,23.7,996.8,997.2,1,2.51,,,8,8,CuSc,11,2000,,,32.7,30.8,26.9,23.9,23.3
138,2018-07-04 13:00,24.7,,4.1,20,88,27.2,22.5,998,998.4,.7,1.69,,,9,9,Sc,12,2000,,,30.9,30.1,27.5,24.4,23.5
138,2018-07-04 14:00,24.4,,3,20,89,27.1,22.4,999,999.4,.6,1.95,,,9,9,Sc,12,2000,,,32.2,29.7,27.6,24.9,23.8
138,2018-07-04 15:00,23.4,,3.3,50,90,25.8,21.6,999.7,1000.1,.3,1.4,,,10,4,ScAs,12,2000,,,28.2,29.3,27.7,25.2,24.1
138,2018-07-04 16:00,23.1,,2.3,70,92,26,21.7,1000.1,1000.5,0,.69,,,10,5,ScAs,12,2000,,,27.1,28.1,27.4,25.5,24.3
138,2018-07-04 17:00,22.8,,1.6,360,92,25.5,21.4,1000.4,1000.8,0,.27,,,10,5,ScAs,12,2000,,,25.7,27,26.9,25.5,24.5
138,2018-07-04 18:00,23,,1.9,20,92,25.8,21.6,1000.6,1001,0,.28,,,10,4,ScAs,12,2000,,,25.2,26.3,26.4,25.6,24.6
138,2018-07-04 19:00,22.9,,1.6,20,93,26,21.7,1001,1001.4,0,.08,,,,2,,7,2000,,,24.5,25.6,26,25.5,24.7
138,2018-07-04 20:00,22.6,1,.5,360,96,26.3,21.9,1001.7,1002.1,0,0,,,10,8,CbStNs,4,714,,1901,23.9,25,25.6,25.4,24.8
138,2018-07-04 21:00,22,11.5,1.2,20,100,26.3,21.9,1002,1002.5,,,,,10,7,StNs,2,249,,1901,23,24.3,25.2,25.3,24.8
138,2018-07-04 22:00,21.9,27.3,1.6,360,100,26.1,21.8,1002.5,1003,,,,,10,9,StNs,4,260,,190401,22.5,23.9,24.7,25.1,24.7
138,2018-07-04 23:00,21.8,.3,1.5,50,100,26,21.7,1002.7,1003.2,,,,,10,8,ScAs,6,1240,,1901,22.6,23.6,24.3,24.9,24.7
138,2018-07-05 00:00,21.3,,2.3,50,100,25.2,21.2,1002.7,1003.2,,,,,10,8,ScAs,6,852,,19,22.4,23.4,24,24.7,24.6
138,2018-07-05 01:00,21.1,.1,.6,70,100,24.9,21,1002.7,1003.2,,,,,10,6,ScAs,6,901,,1901,22.3,23.1,23.8,24.5,24.5
138,2018-07-05 02:00,21.3,.4,1.2,360,100,25.2,21.2,1002.8,1003.3,,,,,10,8,StNs,2,639,,1901,22.3,23,23.7,24.4,24.5
138,2018-07-05 03:00,21.4,0,1.1,20,100,25.3,21.3,1002.5,1003,,,,,10,8,ScAs,6,763,,1901,22.3,22.9,23.5,24.2,24.4
138,2018-07-05 04:00,21.2,0,1.8,360,100,25,21.1,1002.8,1003.3,,,,,10,8,ScAs,6,1922,,1901,22.1,22.8,23.4,24.1,24.3
138,2018-07-05 05:00,20.7,.3,1.8,360,100,24.3,20.6,1003.3,1003.8,,,,,10,8,StNs,2,560,,1901,21.9,22.7,23.3,24,24.2
138,2018-07-05 06:00,20.6,.7,2,360,100,24.1,20.5,1003.6,1004.1,0,0,,,10,8,StNs,2,1206,,1901,21.6,22.5,23.2,23.9,24.1
138,2018-07-05 07:00,20.6,2.5,2,360,100,24.1,20.5,1003.8,1004.3,0,.03,,,10,8,StNs,2,1441,,01,21.7,22.3,23,23.8,24
138,2018-07-05 08:00,20.7,1.7,1.7,360,100,24.3,20.6,1004.2,1004.7,0,.11,,,10,8,StNs,2,1409,,01,22,22.4,22.9,23.7,23.9
138,2018-07-05 09:00,21,6,1.4,360,100,24.7,20.9,1004.1,1004.6,0,.12,,,10,8,StNs,2,881,,1901,22.3,22.4,22.9,23.6,23.8
138,2018-07-05 10:00,21.1,2.8,2,360,100,24.9,21,1004.2,1004.7,0,.26,,,10,8,StNs,2,1628,,1901,22.9,22.7,22.9,23.5,23.8
138,2018-07-05 11:00,21.3,1.3,1.4,50,100,25.2,21.2,1004.4,1004.9,0,.45,,,10,8,StNs,2,2000,,01,23.8,23.1,23,23.4,23.7
138,2018-07-05 12:00,21.3,.1,2.1,20,99,25,21.1,1004.4,1004.9,0,.4,,,10,7,ScAs,8,2000,,01,23.9,23.3,23.2,23.4,23.7
138,2018-07-05 13:00,21.1,,2.6,20,99,24.7,20.9,1004.5,1005,0,.38,,,10,7,ScAs,8,2000,,,23.5,23.5,23.3,23.4,23.6
