지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-05-18 04:00,19.7,0,5.4,200,97,22.2,19.2,996.4,1004.4,,,,,10,8,ScAs,1,158,,1901,20.3,20.5,20.4,20.2,19.7
159,2018-05-18 05:00,19.3,.3,2.2,230,97,21.7,18.8,996.4,1004.4,,,,,10,8,StNs,1,120,,1901,20.1,20.5,20.4,20.2,19.7
159,2018-05-18 06:00,18.3,.4,3.7,230,97,20.4,17.8,996.5,1004.5,0,,,,10,10,St,1,31,,19160201,19.7,20.3,20.3,20.2,19.7
159,2018-05-18 07:00,18.4,.2,2.6,230,97,20.5,17.9,996.5,1004.5,0,,,,10,8,ScAs,1,132,,19160201,19.9,20.2,20.1,20.1,19.7
159,2018-05-18 08:00,18.6,0,3.3,230,97,20.8,18.1,996.7,1004.7,0,,,,10,8,ScAs,1,186,,1901,20.9,20.2,20.1,20.1,19.6
159,2018-05-18 09:00,20.1,,3.1,270,97,22.8,19.6,996.6,1004.6,0,,,,10,7,ScAs,4,720,,19,23,20.4,20.1,20,19.6
159,2018-05-18 10:00,19.7,,3.2,230,93,21.3,18.5,997.2,1005.2,.4,,,,10,8,ScAs,2,1052,,19,26.5,21,20.4,20.1,19.6
159,2018-05-18 11:00,19,,.5,90,95,20.8,18.1,997.5,1005.5,0,,,,10,10,St,1,666,,19,23.4,21.6,20.9,20.2,19.6
159,2018-05-18 12:00,16.8,0,1.7,90,96,18.3,16.1,997.7,1005.8,0,,,,10,8,StNs,2,380,,1901,20.7,21.4,21,20.2,19.6
159,2018-05-18 13:00,15.6,0,2.9,90,96,16.9,14.9,997.8,1006,0,,,,10,8,StNs,2,1008,,1901,19.8,21,20.9,20.3,19.6
159,2018-05-18 14:00,15.4,0,2.7,70,92,16.1,14.1,997.8,1006,0,,,,10,8,ScAs,3,1202,,01,20.4,20.7,20.6,20.4,19.7
159,2018-05-18 15:00,14.7,,3.1,90,92,15.4,13.4,997.9,1006.1,0,,,,10,8,ScAs,3,1111,,,19,20.5,20.5,20.3,19.7
159,2018-05-18 16:00,14.4,,2.6,90,91,14.9,12.9,997.9,1006.1,0,,,,10,10,St,2,825,,19,18.1,20.2,20.2,20.2,19.7
159,2018-05-18 17:00,14.1,,2.1,70,91,14.6,12.6,998.3,1006.5,0,,,,10,10,St,2,703,,19,17.5,19.8,20,20.1,19.7
159,2018-05-18 18:00,13.9,,1.7,70,90,14.2,12.2,998.9,1007.1,0,,,,10,10,St,2,897,,19,16.7,19.3,19.7,20.1,19.6
159,2018-05-18 19:00,13.4,.3,2.2,70,94,14.4,12.4,999.6,1007.8,0,,,,10,8,ScAs,2,501,,1901,15.9,19,19.3,19.9,19.6
159,2018-05-18 20:00,13.1,.1,4.4,50,90,13.5,11.4,1000.6,1008.9,0,,,,10,8,ScAs,3,1958,,1901,15,18.6,19,19.8,19.6
159,2018-05-18 21:00,13.1,,4.5,50,84,12.6,10.4,1001.7,1010,,,,,10,7,ScAs,5,2000,,,14.4,18.2,18.7,19.5,19.5
159,2018-05-18 22:00,13.1,,4.9,70,83,12.4,10.2,1002.6,1010.9,,,,,,9,,5,2000,,,14.2,17.8,18.3,19.3,19.4
159,2018-05-18 23:00,13,,5.2,70,82,12.2,9.9,1003.9,1012.2,,,,,,4,,5,2000,,,13.8,17.4,18,19.1,19.3
159,2018-05-19 00:00,13,,3.8,50,82,12.2,9.9,1004.1,1012.4,,,,,10,4,ScAs,4,2000,,,13.8,17.1,17.7,19,19.3
159,2018-05-19 01:00,12.8,,3.2,50,80,11.8,9.4,1004,1012.3,,,,,,4,,9,2000,,,13.8,16.9,17.4,18.8,19.1
159,2018-05-19 02:00,12.7,,4,50,79,11.6,9.1,1004.3,1012.6,,,,,,10,,10,2000,,,13.5,16.8,17.2,18.6,19.1
159,2018-05-19 03:00,12.7,,3.4,50,79,11.6,9.1,1004.7,1013,,,,,10,8,ScAs,11,2000,,,13.4,16.5,17,18.4,19
159,2018-05-19 04:00,12.9,,3.8,50,77,11.4,8.9,1004.9,1013.2,,,,,10,8,ScAs,12,2000,,,13.2,16.3,16.8,18.3,18.9
159,2018-05-19 05:00,13,,4.5,50,76,11.3,8.8,1005.5,1013.8,,,,,10,7,ScAs,7,2000,,,13.1,16.2,16.7,18.2,18.8
159,2018-05-19 06:00,13.1,,5.1,50,76,11.4,8.9,1006.3,1014.6,0,,,,10,2,ScAs,7,2000,,,13.1,16,16.5,18,18.7
159,2018-05-19 07:00,13.3,,3.8,50,75,11.4,8.9,1007,1015.3,0,,,,9,9,Sc,7,2000,,,13.9,15.9,16.4,17.8,18.6
159,2018-05-19 08:00,14,,4.5,50,73,11.6,9.2,1007.7,1016,0,,,,8,8,Sc,8,2000,,,15.2,15.9,16.3,17.8,18.5
159,2018-05-19 09:00,15.7,,4.5,50,64,11.3,8.8,1008.2,1016.5,.5,,,,6,6,Sc,8,2000,,,19.8,16.2,16.4,17.7,18.4
159,2018-05-19 10:00,17.4,,4.3,50,61,12,9.7,1008.5,1016.7,1,,,,6,6,Sc,9,1996,,,24.5,16.9,16.7,17.6,18.4
159,2018-05-19 11:00,18.4,,4.4,70,55,11.6,9.1,1008.5,1016.6,1,,,,5,3,ScCi,11,1984,,,29.5,18.3,17.5,17.7,18.3
159,2018-05-19 12:00,17.6,,4.9,50,56,11.2,8.7,1008.9,1017.1,1,,,,7,7,Sc,10,2000,,,26.3,20,18.6,17.9,18.2
159,2018-05-19 13:00,17.4,,5.3,50,56,11.1,8.5,1008.4,1016.6,.9,,,,7,7,Sc,10,2000,,,26.1,20.6,19.4,18.2,18.2
159,2018-05-19 14:00,,,4,50,57,11.3,8.8,1008.3,1016.5,1,,,,7,4,ScCi,10,2000,,,,20.9,19.9,18.6,18.3
159,2018-05-19 15:00,17.4,,4.2,70,52,10.3,7.4,1008.1,1016.3,1,,,,8,4,ScCi,12,2000,,,25.7,21.3,20.2,18.9,18.4
159,2018-05-19 16:00,16.7,,3.7,70,51,9.7,6.5,1008.4,1016.6,1,,,,8,2,ScCi,12,2000,,,22.3,21.4,20.5,19.2,18.5
159,2018-05-19 17:00,17,,3.8,70,50,9.6,6.4,1008.4,1016.6,1,,,,7,0,Ci,,2000,,,17.4,21,20.6,19.4,18.5
159,2018-05-19 18:00,15.5,,5.8,50,56,9.8,6.7,1009.1,1017.4,1,,,,4,0,Ci,,2000,,,,20.4,20.2,19.5,18.7
159,2018-05-19 19:00,14.3,,5.5,70,62,10.1,7.1,1009.2,1017.5,.9,,,,,0,,,2000,,,13.6,19.5,19.7,19.5,18.7
159,2018-05-19 20:00,13.5,,3.8,50,69,10.6,7.9,1009.9,1018.2,0,,,,,1,,9,2000,,,12.6,18.5,19,19.4,18.8
159,2018-05-19 21:00,13.2,,4.6,50,70,10.6,7.8,1010.6,1018.9,,,,,4,4,Sc,8,2000,,,12.2,17.8,18.4,19.2,18.8
159,2018-05-19 22:00,13,,4.8,50,72,10.7,8,1011,1019.4,,,,,,5,,8,2000,,,11.8,17.2,17.9,19,18.8
159,2018-05-19 23:00,12.9,,4.9,50,74,10.9,8.3,1010.7,1019.1,,,,,,5,,7,2000,,,11.4,16.7,17.4,18.7,18.8
159,2018-05-20 00:00,12.7,,4,50,75,10.9,8.3,1010.3,1018.7,,,,,3,3,Sc,7,2000,,,11,16.2,17,18.5,18.7
159,2018-05-20 01:00,12.5,,3.7,50,77,11.1,,1010.3,1018.7,,,,,,1,,7,2000,,,10.7,15.9,16.6,18.2,18.6
159,2018-05-20 02:00,12.6,,4.5,50,77,,,1010.6,1019,,,,,,1,,7,2000,,,10.5,15.5,16.3,18,18.5
159,2018-05-20 03:00,12.5,,4.1,50,76,10.9,8.3,1010.4,1018.8,,,,,1,1,Sc,7,2000,,,10.5,15.2,16,17.7,18.4
159,2018-05-20 04:00,12.5,,4,50,78,11.2,8.7,1010.4,1018.8,,,,,3,3,Sc,6,1858,,,10.4,15,15.7,17.5,18.2
159,2018-05-20 05:00,12.4,,3.2,50,80,,,1010.6,1019,,,,,1,1,Sc,7,2000,,,10.2,14.7,15.4,17.4,18.2
159,2018-05-20 06:00,12.5,,3.5,50,77,,,1010.7,1019.1,0,,,,1,1,Sc,8,2000,,,10.4,14.5,15.3,17.1,18
159,2018-05-20 07:00,13.8,,3.4,50,70,,,1011,1019.3,.8,,,,0,0,,,1791,,,12.7,14.4,15.1,17,17.9
159,2018-05-20 08:00,16.5,,2.8,50,53,9.9,,1011.1,1019.3,1,,,,2,0,Ci,,2000,,,13.8,14.8,15.1,16.9,17.9
159,2018-05-20 09:00,17.4,,4.4,70,57,,,1010.6,1018.8,1,,,,4,0,Ci,,2000,,,22,15.3,15.3,16.8,17.8
159,2018-05-20 10:00,17.4,,6.8,50,57,11.2,,1010.7,1018.9,1,,,,5,2,ScCi,10,2000,,,24,16.3,15.9,16.8,17.6
159,2018-05-20 11:00,18.8,,4.5,50,55,,,1010.8,1018.9,1,,,,6,3,ScCi,10,2000,,,27.8,17.7,16.8,16.9,17.6
159,2018-05-20 12:00,19.1,,3.8,50,55,,,1011.2,1019.3,1,,,,8,8,Ac,40,2000,,,30.7,19.2,17.8,17.2,17.5
159,2018-05-20 13:00,19.5,,4,70,56,,,1010.4,1018.5,1,,,,8,8,Ac,40,2000,,,31.7,20.7,18.8,17.5,17.6
159,2018-05-20 14:00,19.5,,3.9,50,52,,,1009.9,1018,.8,,,,7,7,Ac,40,2000,,,32.6,21.8,19.8,18,17.6
159,2018-05-20 15:00,18.9,,4.2,50,56,,,1009.8,1017.9,1,,,,8,8,Sc,10,1939,,,30.3,22.8,20.7,18.4,17.8
159,2018-05-20 16:00,17.5,,5.7,50,55,10.9,8.3,1009.8,1018,.9,,,,8,8,Sc,12,2000,,,25.9,23.1,21.4,18.9,17.9
159,2018-05-20 17:00,15.9,,5,50,61,10.9,8.3,1009.7,1018,.2,,,,10,6,ScAs,10,2000,,,21.3,22.6,21.6,19.3,18.1
159,2018-05-20 18:00,14.7,,4.4,50,64,10.6,7.9,1010.5,1018.8,0,,,,10,6,ScAs,9,2000,,,18.3,21.7,21.3,19.6,18.2
159,2018-05-20 19:00,14.3,,5.1,50,68,11,8.4,1010.6,1018.9,0,,,,,9,,8,2000,,,16.5,20.7,20.7,19.7,18.4
159,2018-05-20 20:00,14.1,,6,50,72,11.6,9.1,1010.5,1018.8,0,,,,,9,,7,2000,,,15.5,19.8,20,19.6,18.5
159,2018-05-20 21:00,14.1,,4.1,50,72,11.6,9.1,1011.3,1019.6,,,,,9,9,Sc,7,2000,,,15.2,19.1,19.4,19.5,18.6
159,2018-05-20 22:00,14.2,,5.4,50,72,11.6,9.2,1011.6,1019.9,,,,,,,,7,2000,,,14.8,18.5,18.9,19.3,18.6
159,2018-05-20 23:00,14.3,,3.7,50,74,12,9.7,1011.5,1019.8,,,,,,10,,6,2000,,,14.8,18.1,18.4,19.1,18.6
159,2018-05-21 00:00,14.3,,3.9,50,75,12.2,9.9,1011.1,1019.4,,,,,9,9,Sc,6,2000,,,14.6,17.7,18.2,18.9,18.6
159,2018-05-21 01:00,13.9,,3.2,50,76,12,9.7,1010.5,1018.8,,,,,,8,,6,2000,,,13.7,17.4,17.8,18.7,18.5
159,2018-05-21 02:00,13.8,,4.5,50,76,11.9,9.6,1009.8,1018.1,,,,,,9,,7,2000,,,12.9,17,17.5,18.5,18.5
159,2018-05-21 03:00,13.6,,2.8,50,78,12.1,9.8,1010,1018.3,,,,,7,7,Sc,6,2000,,,12.4,16.7,17.2,18.3,18.4
159,2018-05-21 04:00,13.8,,3.3,50,79,12.4,10.2,1010,1018.3,,,,,8,8,Sc,6,2000,,,12.9,16.4,16.9,18.1,18.4
159,2018-05-21 05:00,,,3.4,50,78,12.5,10.3,1010.4,1018.7,,,,,9,9,Sc,6,1997,,,13.7,16.2,16.6,18,18.3
159,2018-05-21 06:00,,,4.5,50,80,12.9,10.8,1010.9,1019.2,0,,,,9,9,Sc,6,1892,,,14.1,16.2,16.6,17.8,18.2
159,2018-05-21 07:00,14.8,,3,50,80,13.4,11.3,1010.9,1019.2,0,,,,9,9,Sc,6,1906,,,15.2,16.1,16.5,17.6,18.1
159,2018-05-21 08:00,15.5,,3.9,50,79,13.8,11.8,1011,1019.3,0,,,,9,9,Sc,5,1857,,,,16.3,16.5,17.5,18
159,2018-05-21 09:00,17.3,,4,50,72,14.1,12.1,1010.9,1019.1,.6,,,,8,8,Sc,5,1957,,,21.8,16.7,16.7,17.5,18
159,2018-05-21 10:00,19.2,,3.8,50,68,15.1,13.1,1010.9,1019,.9,,,,4,4,Sc,6,1952,,,28.2,17.7,17.2,17.5,17.9
159,2018-05-21 11:00,21,,2.6,70,62,15.4,,1010.7,1018.8,1,,,,2,1,ScCi,8,1944,,,34.8,19.6,18.1,17.7,17.9
159,2018-05-21 12:00,22.1,,2.6,90,55,14.6,12.6,1010.4,1018.5,1,,,,3,1,ScCi,10,1982,,,39.2,22.1,19.5,17.9,17.9
159,2018-05-21 13:00,21.9,,3.7,110,61,16,14,1009.7,1017.8,1,,,,2,1,ScCi,10,1956,,,41.7,24.2,21.2,18.4,17.9
159,2018-05-21 14:00,21.5,,3.1,90,61,15.6,13.6,1009.9,1018,1,,,,2,1,ScCi,12,1960,,,42.4,26,22.7,19.1,18
159,2018-05-21 15:00,21.2,,3.1,110,62,15.6,13.6,1009.5,1017.6,1,,,,4,0,Ci,,1871,,,41,27.1,24,19.8,18.2
159,2018-05-21 16:00,21.3,,3.1,90,60,15.2,13.2,1008.8,1016.9,1,,,,6,0,Ci,,1949,,,35.3,27.5,24.9,20.5,18.5
159,2018-05-21 17:00,19.6,,2.8,90,68,15.5,13.5,1009,1017.1,.9,,,,8,0,Ci,,1986,,,26.8,27.1,25.2,21.2,18.8
159,2018-05-21 18:00,18.4,,2,90,70,14.8,12.8,1009,1017.1,.1,,,,9,0,Ci,,1950,,,24,25.7,24.8,21.6,19
159,2018-05-21 19:00,18.1,,3.4,50,67,13.8,11.8,1008.9,1017,.6,,,,,2,,,1993,,,21.2,24.5,24.1,21.8,19.3
159,2018-05-21 20:00,17.1,,2.1,70,72,14,12,1009.1,1017.3,0,,,,,4,,,2000,,,19.3,23.4,23.4,21.7,19.5
159,2018-05-21 21:00,15.9,,1.6,50,79,14.2,12.2,1009.8,1018.1,,,,,6,0,Ci,,1994,,,17.6,22.4,22.5,21.6,19.6
159,2018-05-21 22:00,15.8,,2.9,50,77,13.7,11.7,1010.5,1018.8,,,,,,1,,,1891,,,16.6,21.4,21.8,21.4,19.7
159,2018-05-21 23:00,15.4,,2.8,70,78,13.6,11.5,1010.5,1018.8,,,,,,8,,75,1948,,,15.8,20.6,21.1,21,19.8
159,2018-05-22 00:00,14.8,,1.4,50,79,13.2,11.1,1009.4,1017.7,,,,,3,0,Ci,,1996,,,14.8,19.9,20.5,20.8,19.8
159,2018-05-22 01:00,14.9,,1.9,70,,12.1,9.8,1008.9,1017.2,,,,,,4,,73,1998,,,14.2,19.2,19.9,20.5,19.7
159,2018-05-22 02:00,14.6,,2.1,50,,12.1,9.8,1008.4,1016.7,,,,,,0,,,1982,,,13.5,18.7,19.3,20.2,19.6
159,2018-05-22 03:00,14.8,,1.9,50,,11.1,8.5,1008.1,1016.4,,,,,0,0,,,2000,,,13,18.2,18.8,19.9,19.5
159,2018-05-22 04:00,14.6,,2.1,70,,11.7,9.3,1007.8,1016.1,,,,,0,0,,,1972,,,12.8,17.7,18.4,19.6,19.4
159,2018-05-22 05:00,14.2,,1.8,90,,11.9,9.6,1008.1,1016.4,,,,,0,0,,,1860,,,12.5,17.3,18,19.3,19.3
159,2018-05-22 06:00,14.2,,2.3,70,,12.1,9.8,1008.1,1016.4,0,,,,0,0,,,1722,,,12.8,17,17.6,19,19.2
159,2018-05-22 07:00,15.7,,1.2,90,73,12.9,10.8,1008.3,1016.6,.8,,,,0,0,,,1728,,,15.5,16.8,17.3,18.8,19
159,2018-05-22 08:00,18.3,,1.5,110,63,13.2,11.1,1008,1016.1,1,,,,5,0,Ci,,1524,,,,17.1,17.3,18.7,19
159,2018-05-22 09:00,19.8,,.9,140,63,14.5,12.5,1008,1016.1,1,,,,7,0,Ci,,1806,,,25.2,17.8,17.5,18.5,18.9
159,2018-05-22 10:00,21.7,,2.2,140,58,15,13,1007.7,1015.7,1,,,,2,0,Ci,,2000,,,33.7,19,18.2,18.4,18.8
159,2018-05-22 11:00,21.8,,2.9,140,60,15.6,13.6,1007.6,1015.6,1,,,,6,1,ScCi,12,2000,,,38.9,21.5,19.4,18.6,18.7
159,2018-05-22 12:00,21.3,,3.5,140,61,15.4,13.4,1006.8,1014.9,1,,,,1,0,Ci,,1939,,,42.3,23.7,21,19,18.7
159,2018-05-22 13:00,21.5,,2.9,110,61,15.6,13.6,1005.3,1013.3,1,,,,1,0,Ci,,2000,,,44.6,25.7,22.6,19.5,18.7
159,2018-05-22 14:00,21.6,,2.5,160,63,16.2,14.2,1004.9,1012.9,1,,,,5,4,AcCi,48,1997,,,,27.4,24.1,20.2,18.9
159,2018-05-22 15:00,20.6,,3,200,69,16.7,14.7,1004.1,,.9,,,,7,0,CcCi,,2000,,,36.7,28.4,25.3,21,19
159,2018-05-22 16:00,20.9,,2.5,160,68,16.7,14.7,1003.5,1011.6,.9,,,,7,3,AcCcCi,45,2000,,,35.8,28.6,26.1,21.7,19.3
159,2018-05-22 17:00,20.1,,2.9,200,72,16.8,14.8,1003.2,1011.3,.4,,,,8,3,AcCcCi,41,2000,,,30.9,28.1,26.3,22.3,19.6
159,2018-05-22 18:00,19.1,,.8,70,79,17.4,15.3,1002.8,1010.9,0,,,,9,8,AcCi,40,1991,,,,27.1,26,22.6,19.8
159,2018-05-22 19:00,18.4,,.4,0,82,17.3,15.2,1002.7,1010.8,0,,,,,8,,28,2000,,,23.9,,25.5,22.9,20.1
159,2018-05-22 20:00,17.5,,1.2,70,88,17.5,15.4,1002.3,1010.4,0,,,,,2,,27,1870,,,21.9,,,,20.3
159,2018-05-22 21:00,17.2,0,2.1,50,92,17.9,15.8,1002.3,1010.4,,,,,10,7,ScAs,12,1330,,01,20.6,,,,20.4
159,2018-05-22 22:00,17.3,0,2,70,93,18.3,16.1,1002.1,1010.2,,,,,10,7,StNs,6,907,,1901,20,,,,20.6
159,2018-05-22 23:00,17.1,1.8,1.3,340,94,18.3,16.1,1001.9,1010,,,,,10,7,StNs,6,239,,1901,19.1,,,,20.6
159,2018-05-23 00:00,16.7,2.3,1,50,94,17.8,15.7,1000.9,1009.1,,,,,10,8,StNs,6,419,,1901,18.5,,,,20.6
159,2018-05-23 01:00,16.7,2,.2,0,95,17.9,15.8,999.8,1007.9,,,,,10,8,StNs,6,257,,1901,18.4,21.2,,,20.6
159,2018-05-23 02:00,16.5,2.6,.9,230,96,17.9,15.8,999.1,1007.2,,,,,10,6,StNs,2,263,,1901,18.1,20.7,21.1,,20.5
159,2018-05-23 03:00,16.6,4.5,1.1,200,96,18.1,15.9,998.2,1006.3,,,,,10,7,StNs,3,165,,1901,17.8,20.3,20.7,,20.5
159,2018-05-23 04:00,16.7,4,.9,140,96,18.2,16,997.6,1005.7,,,,,10,8,StNs,2,200,,1901,17.7,19.9,20.3,,20.4
159,2018-05-23 05:00,16.7,2.6,2.5,200,97,18.4,16.2,997,1005.1,,,,,10,8,StNs,1,452,,1901,17.7,19.6,19.9,,20.3
159,2018-05-23 06:00,16.6,1.8,.8,250,97,18.3,16.1,996.9,1005,0,,,,10,8,StNs,1,183,,1901,17.7,19.4,19.7,20.4,20.2
159,2018-05-23 07:00,16.8,2.8,.8,320,97,18.5,16.3,997.2,1005.3,0,,,,10,8,StNs,1,190,,1901,18.1,19.3,19.5,,20.1
159,2018-05-23 08:00,17.1,5.6,2.5,50,97,18.9,16.6,997.3,1005.4,0,,,,10,8,StNs,2,248,,1901,18.1,19.2,19.4,20,20
159,2018-05-23 09:00,17.4,1.6,1.3,90,97,19.2,16.9,997.3,1005.4,0,,,,10,4,StNs,1,302,,1901,18.9,19.2,19.3,19.9,19.9
159,2018-05-23 10:00,17.7,.1,.8,110,97,19.6,17.2,997.6,1005.7,0,,,,10,8,ScAs,1,1250,,1901,20.2,19.2,19.2,19.8,19.8
159,2018-05-23 11:00,18.6,,1.1,110,,20.2,17.7,997.5,1005.5,0,,,,9,9,Sc,2,1524,,,23.2,19.5,19.4,19.7,19.7
159,2018-05-23 12:00,20.2,,1.5,110,,20.8,18.1,997.5,1005.5,.2,,,,7,2,ScAc,5,1734,,,26.3,20.3,19.8,19.7,19.7
159,2018-05-23 13:00,23,,1,360,70,19.6,17.2,996.9,1004.8,.9,,,,3,3,Sc,9,2000,,,33.5,21.7,20.5,19.8,19.7
159,2018-05-23 14:00,24,,3.2,200,65,,,996.9,1004.8,1,,,,4,4,Sc,13,2000,,,35.1,23.7,21.7,20.1,19.6
159,2018-05-23 15:00,22.4,,4.1,140,,,,997.1,1005,1,,,,1,1,Sc,17,2000,,,33.4,25,22.8,20.4,19.7
159,2018-05-23 16:00,21.8,,4.1,110,66,17.2,15.1,997.6,1005.6,1,,,,0,0,,,2000,,,30,25.5,23.6,20.9,19.7
159,2018-05-23 17:00,21.5,,3.5,110,56,14.3,12.3,998,1006,1,,,,0,0,,,2000,,,22.2,25.2,24,21.4,19.9
159,2018-05-23 18:00,19.6,,3.1,90,65,14.8,12.8,998.6,1006.6,1,,,,0,0,,,2000,,,20.1,24.4,23.7,21.7,20
159,2018-05-23 19:00,18.4,,1.7,90,55,11.6,9.1,999.3,1007.4,.9,,,,,0,,,2000,,,18.1,23.2,23.2,21.8,20.2
159,2018-05-23 20:00,17.3,,2.7,70,48,9.4,6.1,1000.2,1008.3,0,,,,,0,,,2000,,,15.8,22.1,22.4,21.8,20.3
159,2018-05-23 21:00,16.6,,2.4,70,54,10.2,7.2,1001.1,1009.3,,,,,0,0,,,2000,,,14.7,21,21.6,21.6,20.4
159,2018-05-23 22:00,15.9,,1.9,50,60,10.8,8.1,1001.8,1010,,,,,,0,,,2000,,,14.2,20.1,20.8,21.3,20.4
159,2018-05-23 23:00,15.3,,1.7,20,51,8.8,5.2,1002.1,1010.3,,,,,,0,,,2000,,,13.5,19.3,20.1,21.1,20.4
159,2018-05-24 00:00,15,,.8,20,,8.7,4.9,1001.7,,,,,,0,0,,,2000,,,13,18.8,19.5,20.7,20.3
159,2018-05-24 01:00,14.6,,.3,0,,9.4,6.1,1001.5,,,,,,,0,,,2000,,,12.6,18.2,19,20.4,20.3
159,2018-05-24 02:00,14.7,,1.4,340,,10.5,7.7,1001.4,,,,,,,0,,,2000,,,12.5,17.7,18.5,20.1,20.1
159,2018-05-24 03:00,14.2,,2,290,72,11.6,9.2,1001.1,,,,,,0,0,,,2000,,,12.1,17.3,18.1,19.8,20
159,2018-05-24 04:00,,,1,320,,11.2,8.7,1001.3,,,,,,0,0,,,2000,,,12,17,17.7,19.5,19.9
159,2018-05-24 05:00,14.5,,.3,0,,11.2,8.6,1001.7,,,,,,0,0,,,2000,,,11.6,16.7,17.4,19.2,19.7
159,2018-05-24 06:00,14.7,,2.8,290,,11,8.4,1002,,0,,,,1,0,Ci,,2000,,,11.9,16.4,17.1,19,19.6
159,2018-05-24 07:00,,,5.4,320,,11,8.4,1002.3,,.8,,,,0,0,,,1991,,,14.3,16.2,16.9,18.8,19.5
159,2018-05-24 08:00,18.4,,5.6,320,49,10.3,7.4,1002.6,1010.7,1,,,,0,0,,,2000,,,,16.5,16.9,18.6,19.4
159,2018-05-24 09:00,20.3,,3.6,320,43,10.2,7.2,1002.8,1010.9,1,,,,0,0,,,1940,,,24.1,17.1,17,18.5,19.2
159,2018-05-24 10:00,22.4,,2.7,250,48,12.9,10.8,1002.7,1010.7,1,,,,0,0,,,1935,,,30.2,18.2,17.6,18.4,19.2
159,2018-05-24 11:00,22.7,,2.9,180,55,15.1,13.1,1002.7,1010.7,1,,,,0,0,,,1683,,,34.1,20.3,18.9,18.6,19.1
159,2018-05-24 12:00,23.1,,5.6,200,50,14.1,12.1,1002.2,1010.1,1,,,,0,0,,,1660,,42,35.3,22.5,20.3,18.9,19
159,2018-05-24 13:00,22.4,,6.4,200,50,13.5,11.4,1001.8,1009.8,1,,,,0,0,,,1943,,42,35.6,23.9,21.7,19.4,19
159,2018-05-24 14:00,22.4,,5.2,200,,15.4,13.4,1001.2,1009.2,1,,,,0,0,,,1899,,42,36.3,25.1,22.8,20,19.2
159,2018-05-24 15:00,22.2,,5.1,200,54,14.4,12.4,1000.8,1008.8,1,,,,4,0,Ci,,1841,,42,35.1,26.2,23.7,20.6,19.3
159,2018-05-24 16:00,23.6,,5.1,250,42,12.2,9.9,1000.2,1008.1,1,,,,5,0,Ci,,1968,,42,31.1,26.6,24.5,21.1,19.5
159,2018-05-24 17:00,23.3,,4.9,230,48,13.7,11.6,1000.3,1008.2,1,,,,5,0,Ci,,1947,,,25.2,26.4,24.8,21.6,19.7
159,2018-05-24 18:00,20.2,,5.9,200,,15.6,13.6,999.8,1007.9,1,,,,4,0,Ci,,1973,,,22.3,25.6,24.6,22,20
159,2018-05-24 19:00,19.8,,4.3,200,64,14.7,12.7,1000,1008,.7,,,,,0,,,1980,,,19.7,24.4,24,22.1,20.1
159,2018-05-24 20:00,20.2,,4.9,250,57,13.5,11.4,1000.3,1008.4,0,,,,,0,,,2000,,,18.3,23.2,23.3,22.1,20.3
159,2018-05-24 21:00,20.8,,4.8,270,51,12.4,10.2,1000.5,1008.5,,,,,7,0,Ci,,2000,,,17.4,22.3,22.5,22,20.4
159,2018-05-24 22:00,20.4,,2.4,270,53,12.6,10.4,1001,1009.1,,,,,,0,,,2000,,,16.8,21.5,21.9,21.8,20.5
159,2018-05-24 23:00,19.4,,.6,160,61,13.7,11.6,1000.8,1008.8,,,,,,0,,,2000,,,16.4,20.8,21.2,21.5,20.5
159,2018-05-25 00:00,19.5,,2.3,290,57,12.9,10.7,1000.4,1008.4,,,,,8,0,Ci,,1996,,,16.3,20.3,20.7,21.2,20.5
159,2018-05-25 01:00,19.6,,1,180,55,12.5,10.3,999.8,1007.8,,,,,,4,,74,2000,,,15.8,19.9,20.3,21,20.4
159,2018-05-25 02:00,,,1.6,160,55,12.3,10,999.6,,,,,,,0,,,1935,,,15.3,19.5,19.9,20.7,20.3
159,2018-05-25 03:00,,,3.4,340,48,10.9,8.2,999.4,,,,,,2,0,Ci,,2000,,,14.5,19.1,19.6,20.5,20.3
159,2018-05-25 04:00,,,3.2,290,49,10.9,8.3,999.6,,,,,,0,0,,,2000,,,14,18.7,19.2,20.3,20.2
159,2018-05-25 05:00,,,3.8,340,,10.4,7.5,999.9,1007.9,,,,,1,0,Ci,,2000,,,13.5,18.3,18.8,20.1,20.1
159,2018-05-25 06:00,,,3.7,290,53,11.2,8.7,1000,,0,,,,0,0,,,1989,,,13.8,17.9,18.5,19.9,20.1
159,2018-05-25 07:00,19.3,,3.7,290,52,11.6,9.1,1000.7,1008.7,.8,,,,3,0,Ci,,1973,,,16.3,17.7,18.3,19.6,19.9
159,2018-05-25 08:00,20.9,,3.5,320,45,11.1,8.5,1000.9,1008.9,1,,,,4,0,Ci,,1956,,,17.9,18,18.2,19.5,19.9
159,2018-05-25 09:00,23.8,,2.7,340,34,9.9,6.9,1000.6,1008.5,1,,,,6,0,Ci,,1948,,,27,18.6,18.4,19.4,19.8
