지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-05-28 20:00,18.1,,2.7,180,75,15.5,13.5,1000.5,1008.6,0,.02,,,2,0,,,1877,,,20.5,22.9,24.7,23.4,21.5
159,2020-05-28 21:00,17.7,,2.1,250,80,16.1,14.1,1001.6,1009.7,,,,,3,0,Ci,,1605,,,19.5,21.5,23.5,23.1,21.6
159,2020-05-28 22:00,17.3,,.3,0,86,16.9,14.9,1002,1010.1,,,,,5,0,,,1039,,,18.5,20.6,22.6,22.8,21.6
159,2020-05-28 23:00,17.2,,1.7,90,80,15.7,13.7,1002.5,1010.6,,,,,1,0,,,1235,,,18,19.8,21.8,22.5,21.6
159,2020-05-29 00:00,16.8,,2.1,70,85,16.2,14.2,1002.9,1011.1,,,,,0,0,,,1083,,,17.5,19.2,21.2,22.2,21.5
159,2020-05-29 01:00,16.5,,1.4,90,90,16.8,14.8,1002.9,1011.1,,,,,2,0,,,755,,19,17.1,18.7,20.7,21.9,21.4
159,2020-05-29 02:00,16.5,,.1,0,83,15.5,13.5,1002.7,1010.9,,,,,0,0,,,735,,19,16.4,18.1,20.2,21.6,21.3
159,2020-05-29 03:00,16.4,,.2,0,81,15.1,13.1,1003,1011.2,,,,,0,0,,,687,,19,16,17.7,19.8,21.4,21.2
159,2020-05-29 04:00,16,,0,0,86,15.6,13.6,1003.6,1011.8,,,,,0,0,,,549,,19,15.4,17.2,19.4,21.1,21.1
159,2020-05-29 05:00,16,,1.4,50,77,13.9,11.9,1004.1,1012.3,,,,,0,0,,,788,,19,15.2,16.8,19,20.9,21
159,2020-05-29 06:00,15.9,,.1,0,72,12.9,10.8,1004.7,1012.9,0,.05,,,0,0,,,1152,,19,15.4,16.6,18.7,20.7,20.9
159,2020-05-29 07:00,17.9,,2.6,50,59,12,9.7,1005.1,1013.2,.8,.52,,,0,0,,,1729,,,17.2,17.2,18.6,20.5,20.8
159,2020-05-29 08:00,21.2,,1.6,70,48,12,9.7,1005.8,1013.9,.9,1.29,,,0,0,,,1831,,,22.9,18.8,18.9,20.3,20.6
159,2020-05-29 09:00,21.6,,2.5,200,58,14.9,12.9,1006,1014,1,1.83,,,0,0,,,1517,,,30.1,22.7,19.9,20.2,20.5
159,2020-05-29 10:00,22.8,,2.4,180,53,14.7,12.7,1006.1,1014.1,1,2.6,,,0,0,,,1674,,,28.4,24.9,21.4,20.3,20.4
159,2020-05-29 11:00,23.2,,2.9,110,53,15,13,1006.5,1014.5,1,3.1,,,0,0,,,1835,,,44.7,28.4,22.8,20.4,20.4
159,2020-05-29 12:00,23.3,,3.1,110,49,13.9,11.9,1006.7,1014.7,1,3.49,,,1,0,Ci,,1986,,,43.4,31.9,23.3,20.8,20.4
159,2020-05-29 13:00,23.9,,2.8,90,45,13.3,11.2,1006.6,1014.5,1,3.64,,,2,0,Ci,,1975,,,48.6,34.4,25,21.3,20.5
159,2020-05-29 14:00,23.7,,2.8,110,53,15.5,13.5,1006.7,1014.6,1,3.51,,,3,0,Ci,,1949,,,50.4,36.2,26.5,21.8,20.6
159,2020-05-29 15:00,22.3,,4.3,90,60,16.1,14.1,1006.6,1014.6,1,3.15,,,2,1,ScCi,15,1899,,,47.7,36.2,27.6,22.4,20.8
159,2020-05-29 16:00,22.3,,3.1,90,55,14.8,12.8,1006.6,1014.6,1,2.57,,,3,0,Ci,,1971,,,42.3,35.2,28.2,23,21
159,2020-05-29 17:00,22.2,,2.7,90,53,14.1,12.1,1006.6,1014.6,1,1.83,,,5,0,Ci,,1990,,,31.6,32.1,28.2,23.4,21.2
159,2020-05-29 18:00,21.5,,2.4,90,59,15.1,13.1,1006.8,1014.9,1,1.09,,,6,0,Ci,,1987,,,27,28.1,27.5,23.7,21.4
159,2020-05-29 19:00,19.7,,1.6,70,65,14.9,12.9,1007.5,1015.6,.4,.34,,,3,0,,,2000,,,23.6,25.6,26.4,23.7,21.6
159,2020-05-29 20:00,18.6,,2.3,90,64,13.7,11.6,1008,1016.1,0,.02,,,5,0,,,2000,,,21.3,23.5,25.4,23.6,21.8
159,2020-05-29 21:00,18.3,,2.3,70,59,12.4,10.1,1009,1017.1,,,,,7,0,Ci,,2000,,,20,22.1,24.4,23.3,21.8
159,2020-05-29 22:00,18.2,,2.4,50,55,11.5,9,1009.5,1017.6,,,,,8,0,,,2000,,,19.3,21.2,23.6,23,21.9
159,2020-05-29 23:00,18.2,,1.7,70,56,11.6,9.2,1009.6,1017.8,,,,,7,0,,,2000,,,18.8,20.5,22.9,22.7,21.8
159,2020-05-30 00:00,17.9,,1.6,50,54,11,8.4,1009.6,1017.8,,,,,8,0,Ci,,2000,,,18.4,19.9,22.3,22.4,21.8
159,2020-05-30 01:00,17.8,,1.5,90,57,11.6,9.1,1009.5,1017.7,,,,,9,0,,,1977,,,18.1,19.4,21.9,22.2,21.7
159,2020-05-30 02:00,17.6,,2,50,58,11.6,9.2,1009.4,1017.6,,,,,10,8,,69,1954,,,17.8,19.1,21.5,21.9,21.6
159,2020-05-30 03:00,17.6,,2.1,50,56,11.2,8.7,1009.6,1017.8,,,,,8,0,Ci,,1880,,,17.4,18.7,21.1,21.7,21.5
159,2020-05-30 04:00,17.4,,1.1,50,56,11.1,8.5,1009.6,1017.8,,,,,8,0,Ci,,1905,,,17.2,18.4,20.8,21.5,21.4
159,2020-05-30 05:00,17.5,,1.8,50,54,10.7,8,1009.8,1018,,,,,8,0,Ci,,1978,,,17,18.1,20.5,21.3,21.3
159,2020-05-30 06:00,17.6,,1.9,50,55,11,8.4,1010.1,1018.3,0,.05,,,8,0,Ci,,1962,,,17.7,18.1,20.3,21.1,21.2
159,2020-05-30 07:00,18.5,,1.3,90,55,11.6,9.2,1010.5,1018.6,.1,.41,,,8,0,Ci,,1900,,,20,18.9,20.2,20.9,21.1
159,2020-05-30 08:00,19.9,,2,90,54,12.5,10.3,1010.5,1018.7,.1,.85,,,8,0,Ci,,1735,,,22.9,20.3,20.3,20.8,21
159,2020-05-30 09:00,21.7,,2.2,90,50,12.9,10.8,1010.7,1018.8,1,1.59,,,9,0,Ci,,1776,,,28.6,22.7,20.7,20.7,20.9
159,2020-05-30 10:00,22.3,,2.2,110,58,15.6,13.6,1010.5,1018.5,.3,1.77,,,9,0,Ci,,1942,,,30.2,24.5,21.3,20.7,20.8
159,2020-05-30 11:00,23.3,,2.2,90,49,13.9,11.9,1010.3,1018.3,.2,2.07,,,9,0,Ci,,1991,,,33.7,26.4,22.1,20.9,20.8
159,2020-05-30 12:00,23.3,,2.6,90,47,13.4,11.3,1010.1,1018.1,.2,2.03,,,9,0,Ci,,1956,,,33.9,27.7,23,21.1,20.8
159,2020-05-30 13:00,23.6,,2.5,90,47,13.7,11.6,1010,1018,.1,2.03,,,9,0,Ci,,1947,,,36.6,28.7,23.7,21.4,20.8
159,2020-05-30 14:00,23,,2.8,90,48,13.4,11.3,1009.5,1017.5,.2,2,,,9,0,Ci,,1903,,,35.4,29.2,24.4,21.7,20.9
159,2020-05-30 15:00,22.9,,2.3,90,48,13.3,11.2,1008.9,1016.9,.1,1.78,,,9,0,Ci,,1962,,,34.7,29.2,24.9,22,21
159,2020-05-30 16:00,22,,2.5,90,50,13.1,11,1008.5,1016.5,0,1.27,,,9,0,Ci,,1981,,,30.7,28.1,25.1,22.3,21.1
159,2020-05-30 17:00,21.3,,2.1,90,53,13.4,11.3,1008.1,1016.2,0,.83,,,9,0,Ci,,1994,,,28.5,26.5,24.9,22.5,21.2
159,2020-05-30 18:00,20.9,,1.7,90,52,12.8,10.6,1007.9,1016,0,.59,,,9,0,Ci,,2000,,,25.5,25.2,24.6,22.6,21.3
159,2020-05-30 19:00,20.2,,1.6,90,53,12.5,10.3,1008.2,1016.3,0,.19,,,10,9,,63,2000,,,22.7,23.6,24.1,22.6,21.4
159,2020-05-30 20:00,19.4,,2.4,90,54,12.1,9.8,1008.2,1016.3,0,.01,,,10,3,,66,2000,,,20.8,22.1,23.5,22.5,21.5
159,2020-05-30 21:00,18.7,,1.9,70,69,14.8,12.8,1008,1016.1,,,,,9,0,Ci,,2000,,,20.2,21.2,22.9,22.4,21.5
159,2020-05-30 22:00,18.6,,2,50,68,14.5,12.5,1008.4,1016.5,,,,,10,9,,59,2000,,,19.8,20.7,22.4,22.2,21.5
159,2020-05-30 23:00,18.7,,1.1,50,64,13.7,11.7,1008.3,1016.4,,,,,10,9,,55,2000,,,19.5,20.3,22,22,21.5
159,2020-05-31 00:00,18.9,,1.2,20,58,12.6,10.4,1007.8,1015.9,,,,,10,10,,,2000,,,19.3,20,21.7,21.8,21.4
159,2020-05-31 01:00,18.9,,1.6,50,57,12.4,10.1,1007.3,1015.4,,,,,10,9,,46,2000,,,19.1,19.7,21.4,21.6,21.4
159,2020-05-31 02:00,18.9,,.7,50,54,11.7,9.3,1006.7,1014.8,,,,,10,9,,39,2000,,,19,19.5,21.1,21.5,21.3
159,2020-05-31 03:00,19,,.2,0,52,11.4,8.9,1006.6,1014.7,,,,,10,7,ScAs,19,1977,,,19.1,19.4,20.9,21.3,21.2
159,2020-05-31 04:00,18.9,,.2,0,51,11.1,8.5,1006.5,1014.6,,,,,10,7,ScAs,19,2000,,,18.9,19.3,20.8,21.2,21.1
159,2020-05-31 05:00,18.3,.2,1.1,200,68,14.2,12.2,1006.4,1014.5,,,,,10,6,ScAs,17,1684,,01,18.3,19.1,20.6,21,21.1
159,2020-05-31 06:00,17.6,.2,.2,0,78,15.7,13.7,1006.4,1014.6,0,0,,,10,8,StNs,8,1493,,01,18.1,18.8,20.5,20.9,21
159,2020-05-31 07:00,17.6,.4,.1,0,79,15.9,13.9,1006.2,1014.4,0,.25,,,8,3,ScCi,10,1373,,1901,19.2,19,20.3,20.8,20.9
159,2020-05-31 08:00,18.9,,1,140,76,16.5,14.5,1005.8,1013.9,.1,.7,,,9,5,AcCi,27,1231,,,21.5,20.1,20.4,20.7,20.9
159,2020-05-31 09:00,18.7,,1.3,180,74,15.9,13.9,1005.8,1013.9,0,.62,,,10,10,As,25,1045,,,22.2,20.8,20.6,20.7,20.8
159,2020-05-31 10:00,20.4,,1.4,200,62,14.8,12.8,1005.1,1013.2,.1,1.46,,,10,10,As,24,1735,,,27.9,22.4,20.8,20.7,20.7
159,2020-05-31 11:00,21.8,,1.7,90,70,18.2,16,1005.1,1013.1,.1,2.05,,,9,3,ScAc,10,1698,,,30.5,24.8,21.5,20.7,20.7
159,2020-05-31 12:00,22.6,,2.7,110,75,20.5,17.9,1004.5,1012.5,.5,2.8,,,7,7,Sc,6,1647,,,35.1,28.6,22.5,20.9,20.7
159,2020-05-31 13:00,22.2,,3.3,90,77,20.5,17.9,1004.1,1012.1,.9,3.52,,,7,3,ScAc,8,1511,,,43.3,32.1,23.9,21.2,20.7
159,2020-05-31 14:00,22.9,,3,90,65,18.1,15.9,1003.4,1011.4,1,3.52,,,6,6,Ac,35,1889,,,47.9,34.6,25.4,21.7,20.8
159,2020-05-31 15:00,22.2,,2.6,90,76,20.2,17.7,1003,1011,.5,2.27,,,7,7,Ac,34,1633,,,40.3,33.3,26.6,22.2,20.9
159,2020-05-31 16:00,21.7,,2.3,90,77,19.9,17.4,1002.8,1010.8,.5,1.94,,,8,8,Ac,32,1625,,,38.6,32.1,27,22.8,21.1
159,2020-05-31 17:00,20.8,,1.4,90,81,19.9,17.4,1002.7,1010.8,.1,1.15,,,8,3,ScAc,8,1487,,,31.8,30,27,23.1,21.3
159,2020-05-31 18:00,19.8,.2,1.6,90,90,20.8,18.1,1002.5,1010.5,.2,.68,,,10,2,ScAs,15,541,,1901,25.5,27.3,26.5,23.3,21.5
159,2020-05-31 19:00,19.1,0,1.7,70,91,20,17.5,1002.5,1010.6,0,.15,,,10,1,ScAs,19,874,,1901,22.9,24.8,25.6,23.4,21.7
159,2020-05-31 20:00,18.6,,2.2,50,92,19.6,17.2,1002.3,1010.4,0,.01,,,3,1,,10,954,,19,21.6,23.2,24.7,23.3,21.8
159,2020-05-31 21:00,18.8,,1.1,70,89,19.2,16.9,1002.5,1010.6,,,,,10,8,ScAs,17,903,,19,21.3,22.4,24,23.1,21.9
159,2020-05-31 22:00,18.8,0,3.3,180,90,19.5,17.1,1002.9,1011,,,,,9,7,ScAc,11,819,,1901,21,22,23.4,22.9,21.9
159,2020-05-31 23:00,18.4,,2.5,180,95,20,17.5,1002.5,1010.6,,,,,10,8,,1,548,,19,20.8,21.5,22.9,22.6,21.9
159,2020-06-01 00:00,18.3,,2.5,180,94,19.7,17.3,1002.1,1010.2,,,,,9,7,,,525,,19,20.4,21.1,22.6,22.4,21.8
159,2020-06-01 01:00,18.8,,2.3,230,89,19.2,16.9,1002,1010.1,,,,,8,4,,5,883,,19,20.5,20.9,22.3,22.2,21.8
159,2020-06-01 02:00,19,,3.2,230,86,18.8,16.5,1001.6,1009.6,,,,,7,6,,5,637,,19,20.3,20.7,22,22.1,21.7
159,2020-06-01 03:00,19,,4.1,250,85,18.6,16.4,1001.4,1009.4,,,,,10,6,ScAs,17,941,,19,20.1,20.4,21.8,21.9,21.6
159,2020-06-01 04:00,18.9,,3.9,250,87,18.9,16.6,1001.5,1009.6,,,,,10,6,ScAs,5,874,,19,20,20.3,21.6,21.8,21.6
159,2020-06-01 05:00,18.8,,3.3,230,89,19.2,16.9,1001.5,1009.6,,,,,10,7,ScAs,7,783,,19,19.8,20.2,21.4,21.7,21.5
159,2020-06-01 06:00,18.6,,2.4,200,91,19.4,17,1001.6,1009.7,0,.04,,,9,2,ScCi,15,549,,19,19.7,19.9,21.3,21.5,21.4
159,2020-06-01 07:00,19.2,,5.2,250,87,19.2,16.9,1001.7,1009.7,0,.3,,,9,4,ScCi,17,822,,19,21.1,20.4,21.1,21.4,21.4
159,2020-06-01 08:00,20.6,,2.5,250,81,19.6,17.2,1001.9,1010,0,.77,,,9,1,ScCi,18,993,,19,23.8,21.5,21.2,21.3,21.3
159,2020-06-01 09:00,22.7,,2.6,270,72,19.7,17.3,1001.8,1009.8,.7,1.43,,,8,0,Cs,,907,,19,29.2,23.6,21.5,21.3,21.2
159,2020-06-01 10:00,24.4,,1.8,140,69,21,18.3,1001,1008.9,1,2.1,,,8,0,Cs,,889,,19,31.4,26,22.2,21.3,21.2
159,2020-06-01 11:00,24.4,,3.2,200,69,21,18.3,999.9,1007.8,1,2.67,,,10,0,Cs,,800,,19,40,28.9,23.1,21.5,21.2
159,2020-06-01 12:00,23,,3.4,200,76,21.3,18.5,1000.4,1008.3,1,3.01,,,10,0,Cs,,1083,,19,43.4,31.6,24.3,21.8,21.2
159,2020-06-01 13:00,23.4,,4.7,180,73,20.9,18.2,1000.3,1008.2,1,2.87,,,8,0,Ci,,1077,,,43.4,33,25.5,22.2,21.3
159,2020-06-01 14:00,24.8,,5.8,200,64,20,17.5,999.8,1007.6,1,3.14,,,7,2,ScCi,12,1253,,,46.9,35.2,26.6,22.6,21.4
159,2020-06-01 15:00,25,,6.6,200,64,20.2,17.7,998.9,1006.8,1,3.04,,,3,1,ScCi,12,1327,,,48.4,36.5,27.7,23.2,21.6
159,2020-06-01 16:00,24.8,,6.7,180,65,20.2,17.7,998.5,1006.3,1,2.55,,,0,0,,,1497,,,44.5,36,28.6,23.7,21.8
159,2020-06-01 17:00,24.8,,6.1,200,60,18.8,16.5,998.2,1006,1,1.88,,,0,0,,,1833,,,33,33,28.8,24.1,22
159,2020-06-01 18:00,24,,4.1,200,62,18.4,16.2,998.2,1006.1,1,1.18,,,0,0,,,1865,,,28.1,29.2,28.2,24.4,22.2
159,2020-06-01 19:00,24.2,,4.7,230,55,16.5,14.5,998.8,1006.7,.9,.48,,,0,0,,,2000,,,25.4,26.9,27.2,24.5,22.4
159,2020-06-01 20:00,23,,1.3,290,56,15.7,13.7,999.6,1007.5,0,.03,,,0,0,,,2000,,,22.9,25,26.2,24.4,22.5
159,2020-06-01 21:00,22.9,,2.2,320,43,11.9,9.6,1000.4,1008.3,,,,,0,0,,,2000,,,21.1,23.4,25.3,24.2,22.6
159,2020-06-01 22:00,22.2,,2.2,320,44,11.7,9.3,1000.7,1008.7,,,,,0,0,,,2000,,,20,22.3,24.5,23.9,22.6
159,2020-06-01 23:00,21.3,,1.7,20,41,10.4,7.5,1001.1,1009.1,,,,,0,0,,,2000,,,19,21.2,23.8,23.6,22.6
159,2020-06-02 00:00,21.1,,2.3,200,42,10.4,7.6,1000.7,1008.7,,,,,0,0,,,2000,,,18.5,20.6,23.2,23.3,22.5
159,2020-06-02 01:00,20.8,,4,230,42,10.3,7.4,1000.7,1008.7,,,,,0,0,,,2000,,,18.3,20,22.6,23,22.5
159,2020-06-02 02:00,20.2,,2.4,230,43,10.2,7.2,1000.6,1008.7,,,,,0,0,,,2000,,,17.6,19.5,22.2,22.7,22.4
159,2020-06-02 03:00,19.5,,1.5,250,42,9.5,6.2,1000.7,1008.7,,,,,0,0,,,2000,,,17,19,21.7,22.5,22.3
159,2020-06-02 04:00,19.3,,3,320,41,9.2,5.7,1000.5,1008.5,,,,,1,0,Ci,,2000,,,16.7,18.6,21.4,22.2,22.2
159,2020-06-02 05:00,18.5,,.6,360,41,8.7,4.9,1000.4,1008.5,,,,,2,0,Ci,,2000,,,15.9,18.1,21,22,22
159,2020-06-02 06:00,18.1,,.7,140,47,9.7,6.5,1000.8,1008.9,0,.05,,,0,0,,,2000,,,16.2,17.7,20.7,21.8,21.9
159,2020-06-02 07:00,19.9,,.6,270,43,9.9,6.9,1001.6,1009.7,.8,.58,,,1,0,Ci,,2000,,,17.8,18,20.4,21.5,21.8
159,2020-06-02 08:00,22.9,,.6,140,40,11.1,8.5,1001.6,1009.5,.9,1.36,,,4,4,Ac,40,1930,,,23.5,20.2,20.4,21.4,21.7
159,2020-06-02 09:00,23.6,,2.8,180,40,11.6,9.1,1001.5,1009.4,1,1.87,,,6,6,Ac,40,2000,,,31.4,24.2,20.9,21.3,21.5
159,2020-06-02 10:00,24,,3.1,180,35,10.4,7.5,1001.1,1009,1,2.8,,,2,2,Ac,40,1985,,,30.3,26.5,22,21.3,21.5
159,2020-06-02 11:00,24.2,,2.9,200,38,11.4,8.9,1000.8,1008.7,1,3.17,,,3,0,Ci,,1952,,,44.2,29.4,23,21.5,21.4
159,2020-06-02 12:00,24.6,,4,180,40,12.3,10,1001,1008.9,1,3.58,,,1,0,Ci,,1971,,,50.6,33.7,24.5,21.8,21.4
159,2020-06-02 13:00,24.2,,3.6,140,41,12.4,10.1,1000.1,1008,1,3.67,,,2,0,Ci,,1925,,,53.5,36.3,26.3,22.3,21.5
159,2020-06-02 14:00,24,,4.6,180,52,15.5,13.5,999.7,1007.6,1,3.55,,,0,0,,,1941,,,54,37.9,27.9,23,21.6
159,2020-06-02 15:00,22.3,,5.9,200,64,17.2,15.1,999.6,1007.6,1,3.21,,,3,0,Ci,,1814,,,49.6,37.8,29.1,23.7,21.8
159,2020-06-02 16:00,21.5,,5.6,180,58,14.8,12.8,999.1,1007.1,1,2.66,,,0,0,,,1924,,,46.1,36.8,29.6,24.3,22.1
159,2020-06-02 17:00,21.3,,4.5,180,65,16.4,14.4,998.2,1006.2,1,1.96,,,1,1,Ac,40,1962,,,33.6,33.8,29.7,24.8,22.3
159,2020-06-02 18:00,21.1,,3.4,180,46,11.5,9,998.1,1006.1,1,1.15,,,5,0,Ci,,2000,,,27.2,29.1,28.8,25,22.6
159,2020-06-02 19:00,19.6,,6,200,71,16.1,14.1,997.8,1005.8,.1,.31,,,7,4,,36,1992,,,24.9,26.7,27.7,25,22.8
159,2020-06-02 20:00,19.4,,6.2,250,72,16.2,14.2,998.3,1006.3,0,.03,,,8,6,,31,2000,,,22.9,24.7,26.6,24.8,22.9
159,2020-06-02 21:00,19.5,,5.6,250,70,15.8,13.8,998.7,1006.7,,,,,6,6,Ac,30,2000,,,21.9,23.5,25.6,24.6,23
159,2020-06-02 22:00,19.8,,6.1,250,64,14.7,12.7,998.8,1006.8,,,,,7,7,,26,2000,,,21.5,22.8,24.8,24.3,23
159,2020-06-02 23:00,19.7,,5.6,250,60,13.7,11.7,998.6,1006.6,,,,,8,6,,27,2000,,,20.9,22.2,24.2,24,23
159,2020-06-03 00:00,19.8,,7.4,250,57,13.1,11,998.3,1006.3,,,,,4,0,,,2000,,,20.1,21.6,23.7,23.7,22.9
159,2020-06-03 01:00,19.4,,6.2,270,64,14.4,12.4,997.9,1005.9,,,,,6,0,,,2000,,,19.7,21,23.2,23.4,22.8
159,2020-06-03 02:00,19.1,,5,250,75,16.5,14.5,997.5,1005.5,,,,,3,0,,,1498,,,19.4,20.6,22.8,23.1,22.7
159,2020-06-03 03:00,18.8,,4.9,250,81,17.5,15.4,997.5,1005.5,,,,,6,0,Ci,,1241,,,19.3,20.3,22.4,22.9,22.6
159,2020-06-03 04:00,18.9,,4,250,84,18.3,16.1,997.3,1005.3,,,,,7,0,Ci,,914,,19,19.3,20.2,22.1,22.7,22.5
159,2020-06-03 05:00,18.7,,2.8,250,87,18.6,16.4,997,1005,,,,,8,2,AcCi,40,739,,19,19.2,20,21.9,22.5,22.4
159,2020-06-03 06:00,18.8,,2.6,250,87,18.8,16.5,996.9,1004.9,0,.04,,,9,0,Ci,,890,,19,19.9,20,21.7,22.3,22.3
159,2020-06-03 07:00,19.3,,3.4,250,84,18.8,16.5,997,1005,0,.29,,,9,0,Ci,,868,,19,21.6,20.6,21.6,22.2,22.2
159,2020-06-03 08:00,20.2,,2.2,200,82,19.4,17,997.4,1005.4,0,.54,,,9,0,Ci,,817,,19,23.9,21.6,21.7,22.1,22.1
159,2020-06-03 09:00,19.3,,4.1,180,87,19.4,17,997.5,1005.5,0,.81,,,9,0,Ci,,782,,19,25.4,22.6,21.9,22,22
159,2020-06-03 10:00,20.8,,2.6,200,81,19.9,17.4,997.5,1005.5,0,1.1,,,9,0,Ci,,987,,19,28.2,24,22.3,22,22
159,2020-06-03 11:00,21.2,,5,180,82,20.5,17.9,997.6,1005.6,.1,1.46,,,9,0,Ci,,887,,19,31.5,25.5,22.8,22,21.9
159,2020-06-03 12:00,23.3,,5.4,180,71,20.2,17.7,997.3,1005.2,.3,2.41,,,9,0,Ci,,1838,,19,38.6,28.8,23.5,22.2,21.9
159,2020-06-03 13:00,25.4,,4,250,64,20.6,18,996.6,1004.5,.9,3.14,,,9,0,Ci,,1737,,,47.5,32.8,24.8,22.4,21.9
159,2020-06-03 14:00,24.2,,4.8,200,71,21.4,18.6,996.1,1003.9,1,3.27,,,8,0,Ci,,1527,,,49.5,35.2,26.2,22.8,22
159,2020-06-03 15:00,24.4,,4.8,200,68,20.8,18.1,995.4,1003.2,1,2.89,,,6,0,Ci,,1723,,,47.2,35.4,27.5,23.3,22.1
159,2020-06-03 16:00,24.2,,5.4,200,71,21.4,18.6,995.4,1003.2,1,2.59,,,4,1,AcCi,41,1919,,,45,35.5,28.3,23.9,22.2
159,2020-06-03 17:00,23.5,,5.8,200,75,21.7,18.8,995.4,1003.3,.6,1.58,,,5,0,Ci,,1999,,,33.6,32.7,28.6,24.3,22.4
159,2020-06-03 18:00,23.4,,5.8,200,75,21.6,18.7,995,1002.9,.4,.88,,,7,0,Ci,,2000,,,29.6,29.4,28.1,24.6,22.6
159,2020-06-03 19:00,22.3,,4.9,200,81,21.7,18.8,995.4,1003.3,.6,.43,,,8,0,,,1929,,,26,27.2,27.3,24.7,22.8
159,2020-06-03 20:00,22,,5.2,230,84,22.1,19.1,995.8,1003.7,0,.03,,,4,2,,6,2000,,,24.8,25.4,26.4,24.6,22.9
159,2020-06-03 21:00,21.8,,4.9,230,88,22.9,19.7,996.2,1004.2,,,,,4,1,ScCi,12,1999,,,23.7,24.6,25.7,24.4,23
159,2020-06-03 22:00,21,,4.2,200,92,22.8,19.6,996.3,1004.3,,,,,7,3,,3,1265,,,23,23.8,25,24.2,23
159,2020-06-03 23:00,21.2,,3.8,230,91,22.8,19.6,996.1,1004.1,,,,,7,7,,3,1995,,,23.4,23.5,24.5,24,23
159,2020-06-04 00:00,20.7,,2.7,230,93,22.7,19.5,996.1,1004.1,,,,,8,5,ScCi,8,1552,,,22.7,23.1,24.2,23.8,23
159,2020-06-04 01:00,20.9,,5.3,230,92,22.7,19.5,995.6,1003.6,,,,,4,4,,2,813,,19,22.5,22.8,23.9,23.6,22.9
159,2020-06-04 02:00,21,,4.9,230,91,22.5,19.4,995.2,1003.2,,,,,4,4,,3,1217,,19,21.9,22.4,23.6,23.4,22.9
159,2020-06-04 03:00,21.1,,5.5,230,90,22.4,19.3,995,1003,,,,,8,8,Sc,8,979,,19,22.1,22.1,23.3,23.3,22.8
159,2020-06-04 04:00,21,,5.5,250,90,22.2,19.2,995,1003,,,,,7,7,Sc,8,700,,19,22,22.1,23.1,23.1,22.7
159,2020-06-04 05:00,21,,6.3,250,90,22.2,19.2,995,1003,,,,,8,8,St,3,553,,19,22.1,22,22.9,23,22.7
159,2020-06-04 06:00,20.9,,4.4,230,91,22.4,19.3,995.4,1003.4,0,.02,,,9,9,St,2,473,,19,22.4,22.1,22.8,22.9,22.6
159,2020-06-04 07:00,21.1,,4.3,250,89,22.2,19.2,995.8,1003.8,0,.21,,,10,10,St,4,484,,19,23.4,22.4,22.8,22.8,22.5
159,2020-06-04 08:00,22.4,,2.3,250,83,22.4,19.3,996.2,1004.1,.2,.87,,,7,7,Sc,5,539,,19,27.7,23.8,22.8,22.7,22.5
159,2020-06-04 09:00,23.8,,2.9,250,77,22.7,19.5,996,1003.9,.7,1.72,,,3,3,Sc,7,628,,19,33.8,26.6,23.2,22.7,22.4
159,2020-06-04 10:00,24.3,,4,180,79,24,20.4,996.1,1003.9,1,2.5,,,3,0,Ci,,802,,19,33.5,28.2,24,22.7,22.4
159,2020-06-04 11:00,25.6,,3.2,200,71,23.2,19.9,996.1,1004,1,3.03,,,6,0,Ci,,826,,4019,44.3,31.4,24.9,22.9,22.4
159,2020-06-04 12:00,25.9,,4.4,180,71,23.7,20.2,995.6,1003.4,1,3.33,,,4,0,Ci,,820,,40,49.8,34.7,26.2,23.2,22.4
159,2020-06-04 13:00,25.6,,3.4,180,71,23.2,19.9,995.4,1003.3,1,3.38,,,5,0,Ci,,948,,40,51.9,37,27.7,23.7,22.5
159,2020-06-04 14:00,26.5,,4.7,200,66,22.8,19.6,995.4,1003.2,1,3.06,,,6,0,Ci,,1172,,40,51.8,37.9,29.1,24.3,22.6
159,2020-06-04 15:00,25.2,,4.5,180,69,22.1,19.1,995.3,1003.2,1,3.13,,,7,0,Ci,,1853,,,51.6,39,30,24.9,22.8
159,2020-06-04 16:00,24.1,,4.3,180,71,21.3,18.5,995.3,1003.1,1,2.1,,,6,1,ScCi,12,1818,,,43.2,37.1,30.6,25.4,23.1
159,2020-06-04 17:00,23.2,,5.8,180,72,20.4,17.8,995.1,1003,1,1.77,,,7,0,Ci,,1832,,,34.8,34.2,30.5,25.8,23.3
159,2020-06-04 18:00,21.9,,4.6,180,77,20.1,17.6,995,1002.9,1,1.02,,,6,0,Ci,,1662,,,29.6,30.4,29.7,26,23.6
159,2020-06-04 19:00,21.1,,4.3,180,79,19.7,17.3,995.5,1003.5,.3,.36,,,5,0,,,1638,,,26.5,28.1,28.7,26,23.7
159,2020-06-04 20:00,20.6,,4.2,200,82,19.9,17.4,995.8,1003.8,0,.05,,,4,0,,,1586,,,24.1,26.1,27.7,25.8,23.9
