지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-07-14 09:00,29.5,,2.3,20,86,35.4,26.9,1006.9,1011.1,,1.98,,,0,0,,,1487,,,41.2,,,,
155,2018-07-14 10:00,31.5,,1.4,70,81,37.4,27.8,1006.8,1011,,2.66,,,2,2,Sc,8,1950,,,47.1,,,,
155,2018-07-14 11:00,32.6,,2,50,72,35.2,26.8,1006.8,1011,,3.12,,,3,3,Sc,10,2000,,,48.5,,,,
155,2018-07-14 12:00,33.2,,1.2,50,64,32.4,25.4,1006.4,1010.6,,3.42,,,2,2,Sc,10,2000,,,53.7,,,,
155,2018-07-14 13:00,33.4,,3.2,160,72,36.9,27.6,1006.1,1010.3,,3.6,,,2,2,Sc,12,2000,,,50.9,,,,
155,2018-07-14 14:00,32.3,,3.2,140,74,35.6,27,1006.1,1010.3,,3.31,,,1,1,Sc,10,2000,,,48.6,,,,
155,2018-07-14 15:00,32.5,,2.7,110,75,36.5,27.4,1006,1010.2,,3.11,,,0,0,,,2000,,,49.3,,,,
155,2018-07-14 16:00,32.7,,3.1,140,75,36.9,27.6,1005.7,1009.9,,2.54,,,0,0,,,2000,,,45.2,,,,
155,2018-07-14 17:00,32.5,,2.8,160,70,34.2,26.3,1005.8,1010,,1.93,,,0,0,,,2000,,,41.7,,,,
155,2018-07-14 18:00,31.1,,1.6,180,75,33.8,26.1,1005.7,1009.9,,1.2,,,0,0,,,2000,,,36.4,,,,
155,2018-07-14 19:00,29.6,,.5,250,79,32.6,25.5,1006,1010.2,,.47,,,,0,,,2000,,,30.9,,,,
155,2018-07-14 20:00,27.7,,.5,250,87,32.2,25.3,1006.1,1010.3,,.08,,,,0,,,2000,,,27.8,,,,
155,2018-07-14 21:00,27.1,,1.3,180,88,31.5,24.9,1006.5,1010.8,,,,,0,0,,,2000,,,26.5,,,,
155,2018-07-14 22:00,26.9,,.3,0,87,30.7,24.5,1006.8,1011.1,,,,,,0,,,2000,,,25.9,,,,
155,2018-07-14 23:00,26.2,,.2,0,91,30.9,24.6,1006.7,1011,,,,,,0,,,2000,,,25.2,,,,
155,2018-07-15 00:00,25.2,,.6,270,95,30.4,24.3,1006.3,1010.6,,,,,0,0,,,2000,,,24.5,,,,
155,2018-07-15 01:00,25.2,,0,0,96,30.7,24.5,1006.2,1010.5,,,,,,0,,,1930,,,24.2,,,,
155,2018-07-15 02:00,25.1,,.3,0,96,30.6,24.4,1006.4,1010.7,,,,,,0,,,1963,,,24,,,,
155,2018-07-15 03:00,24.7,,0,0,97,30,24.1,1006.6,1010.9,,,,,0,0,,,1645,,,23.7,,,,
155,2018-07-15 04:00,24.7,,0,0,97,30,24.1,1006.6,1010.9,,,,,0,0,,,1716,,,23.4,,,,
155,2018-07-15 05:00,24.6,,.3,0,97,29.8,24,1006.8,1011.1,,,,,0,0,,,1594,,,23.2,,,,
155,2018-07-15 06:00,25,,.4,0,96,30.4,24.3,1007.2,1011.5,,.1,,,0,0,,,1525,,,24.2,,,,
155,2018-07-15 07:00,27.2,,.5,140,95,34.2,26.3,1007.4,1011.7,,.51,,,0,0,,,1346,,,32.8,,,,
155,2018-07-15 08:00,29.1,,.7,340,88,35.4,26.9,1007.9,1012.1,,1.18,,,0,0,,,1540,,,39.3,,,,
155,2018-07-15 09:00,29.5,,2.5,50,86,35.4,26.9,1008.2,1012.4,,1.9,,,0,0,,,1397,,,40.7,,,,
155,2018-07-15 10:00,30.9,,2.2,20,81,36.1,27.2,1008.2,1012.4,,2.56,,,0,0,,,1661,,,45.8,,,,
155,2018-07-15 11:00,32.5,,1.6,50,74,36.1,27.2,1008.1,1012.3,,3.1,,,0,0,,,2000,,,49.7,,,,
155,2018-07-15 12:00,33.5,,2.9,110,72,37.1,27.7,1007.7,1011.9,,3.4,,,1,1,Sc,10,2000,,,51.5,,,,
155,2018-07-15 13:00,33.7,,2.7,160,70,36.5,27.4,1007.1,1011.3,,3.54,,,0,0,,,2000,,,51.5,,,,
155,2018-07-15 14:00,33.2,,2.9,140,73,36.9,27.6,1006.7,1010.9,,3.35,,,0,0,,,2000,,,49.3,,,,
155,2018-07-15 15:00,32.8,,3.3,140,73,36.3,27.3,1006.2,1010.4,,3.09,,,0,0,,,2000,,,48.3,,,,
155,2018-07-15 16:00,32.6,,2.8,140,75,36.7,27.5,1006.2,1010.4,,2.54,,,0,0,,,2000,,,45.1,,,,
155,2018-07-15 17:00,32.7,,1.1,230,73,36.1,27.2,1006.1,1010.3,,1.91,,,0,0,,,2000,,,44.6,,,,
155,2018-07-15 18:00,31.5,,1.7,180,74,34,26.2,1006.1,1010.3,,1.2,,,0,0,,,2000,,,36.3,,,,
155,2018-07-15 19:00,30,,.7,180,81,34.2,26.3,1006.6,1010.8,,.47,,,,0,,,2000,,,31.5,,,,
155,2018-07-15 20:00,28.4,,.9,140,85,32.8,25.6,1007.1,1011.3,,.09,,,,0,,,2000,,,28.3,,,,
155,2018-07-15 21:00,27.9,,.4,0,86,32.2,25.3,1007.5,1011.7,,,,,0,0,,,2000,,,27.1,,,,
155,2018-07-15 22:00,27.1,,.5,230,85,30.4,24.3,1007.5,1011.8,,,,,,0,,,2000,,,26.2,,,,
155,2018-07-15 23:00,26.5,,0,0,88,30.4,24.3,1007.6,1011.9,,,,,,0,,,2000,,,25.3,,,,
155,2018-07-16 00:00,25.2,,0,0,95,30.4,24.3,1007.6,1011.9,,,,,0,0,,,1821,,,24.5,,,,
155,2018-07-16 01:00,25.1,,.1,0,94,29.8,24,1007.5,1011.8,,,,,,0,,,1963,,,24.1,,,,
155,2018-07-16 02:00,24.4,,0,0,95,28.9,23.5,1007.5,1011.8,,,,,,0,,,1767,,,23.7,,,,
155,2018-07-16 03:00,24.3,,0,0,95,28.8,23.4,1007.4,1011.7,,,,,0,0,,,1925,,,23.4,,,,
155,2018-07-16 04:00,23.8,,.1,0,96,28.3,23.1,1007.7,1012,,,,,0,0,,,1452,,,23.2,,,,
155,2018-07-16 05:00,23.9,,.3,0,96,28.4,23.2,1008,1012.3,,,,,0,0,,,1501,,,23,,,,
155,2018-07-16 06:00,24,,0,0,96,28.6,23.3,1008.3,1012.6,,.1,,,0,0,,,1364,,,24.1,,,,
155,2018-07-16 07:00,26.2,,.4,0,95,32.2,25.3,1008.3,1012.6,,.49,,,0,0,,,1289,,,32.1,,,,
155,2018-07-16 08:00,28.3,,.6,90,83,31.9,25.1,1008.5,1012.7,,1.14,,,0,0,,,1863,,,38.3,,,,
155,2018-07-16 09:00,29.7,,1.2,90,79,32.8,25.6,1008.5,1012.7,,1.88,,,0,0,,,1846,,,43.7,,,,
155,2018-07-16 10:00,31.7,,1.7,110,74,34.4,26.4,1008.4,1012.6,,2.52,,,0,0,,,2000,,,47,,,,
155,2018-07-16 11:00,31.8,,3.4,140,74,34.6,26.5,1008.3,1012.5,,3.05,,,0,0,,,2000,,,45.7,,,,
155,2018-07-16 12:00,33.5,,3.1,160,67,34.6,26.5,1008.1,1012.3,,3.39,,,0,0,,,2000,,,49.8,,,,
155,2018-07-16 13:00,32.6,,3.9,110,69,33.8,26.1,1007.7,1011.9,,3.48,,,0,0,,,2000,,,49.2,,,,
155,2018-07-16 14:00,33.6,,3.1,160,66,34.2,26.3,1007.3,1011.5,,3.36,,,0,0,,,1583,,,47.8,,,,
155,2018-07-16 15:00,33.7,,3.2,180,63,32.8,25.6,1006.9,1011.1,,3.04,,,0,0,,,2000,,,49.3,,,,
155,2018-07-16 16:00,33.7,,2.8,180,64,33.4,25.9,1006.7,1010.9,,2.53,,,0,0,,,1775,,,46.1,,,,
155,2018-07-16 17:00,32.8,,2.4,180,68,33.8,26.1,1006.6,1010.8,,1.9,,,0,0,,,1667,,,42.9,,,,
155,2018-07-16 18:00,31.3,,2.2,200,71,32.4,25.4,1006.7,1010.9,,1.19,,,0,0,,,1719,,,36.1,,,,
155,2018-07-16 19:00,29.8,,1.5,230,76,31.9,25.1,1007.1,1011.3,,.47,,,,0,,,1650,,,32.2,,,,
155,2018-07-16 20:00,28.3,,.3,0,82,31.5,24.9,1007.2,1011.4,,.08,,,,0,,,1427,,,29.4,,,,
155,2018-07-16 21:00,27.3,,.2,0,86,31.1,24.7,1007.6,1011.9,,,,,0,0,,,1358,,,27.8,,,,
155,2018-07-16 22:00,26.2,,.9,200,90,30.6,24.4,1007.7,1012,,,,,,0,,,1277,,,26.6,,,,
155,2018-07-16 23:00,25.8,,.8,160,90,29.8,24,1007.7,1012,,,,,,0,,,1268,,,25.8,,,,
155,2018-07-17 00:00,24.9,,.5,250,94,29.5,23.8,1007.6,1011.9,,,,,0,0,,,1012,,,25.2,,,,
155,2018-07-17 01:00,24.4,,0,0,94,28.6,23.3,1007.6,1011.9,,,,,,0,,,932,,19,24.5,,,,
155,2018-07-17 02:00,24.2,,.7,270,94,28.3,23.1,1007.9,1012.2,,,,,,0,,,875,,19,24.1,,,,
155,2018-07-17 03:00,23.7,,.2,0,95,27.7,22.8,1008.2,1012.5,,,,,0,0,,,749,,19,23.7,,,,
155,2018-07-17 04:00,23.8,,.8,270,96,28.3,23.1,1008.2,1012.5,,,,,0,0,,,725,,19,23.4,,,,
155,2018-07-17 05:00,23.5,,0,0,96,27.7,22.8,1008.3,1012.6,,,,,0,0,,,631,,19,23.1,,,,
155,2018-07-17 06:00,23.4,,.4,0,96,27.6,22.7,1008.6,1012.9,,.09,,,0,0,,,610,,19,23.5,,,,
155,2018-07-17 07:00,25.5,,.2,0,93,30.2,24.2,1008.4,1012.7,,.51,,,0,0,,,766,,19,27.4,,,,
155,2018-07-17 08:00,27.6,,.9,90,87,32.1,25.2,1008.3,1012.6,,1.19,,,0,0,,,918,,19,32.5,,,,
155,2018-07-17 09:00,29.8,,1.3,90,77,32.2,25.3,1008.3,1012.5,,1.91,,,0,0,,,1053,,19,38.3,,,,
155,2018-07-17 10:00,31.5,,1.5,90,71,32.6,25.5,1008.1,1012.3,,2.56,,,0,0,,,1124,,,44.2,,,,
155,2018-07-17 11:00,31.9,,2.4,110,73,34.4,26.4,1007.7,1011.9,,3.1,,,1,1,Sc,10,980,,40,48.6,,,,
155,2018-07-17 12:00,32.3,,2.8,140,72,34.6,26.5,1007.3,1011.5,,3.44,,,0,0,,,855,,40,51.2,,,,
155,2018-07-17 13:00,32.9,,3,110,71,35.4,26.9,1007,1011.2,,3.47,,,0,0,,,811,,40,52.7,,,,
155,2018-07-17 14:00,33.4,,2.4,200,67,34.4,26.4,1006.7,1010.9,,3.34,,,0,0,,,929,,40,53.1,,,,
155,2018-07-17 15:00,32.9,,2.6,180,67,33.4,25.9,1006.5,1010.7,,3.03,,,0,0,,,1071,,40,51.3,,,,
155,2018-07-17 16:00,32.1,,2.2,200,68,32.4,25.4,1006.3,1010.5,,2.5,,,0,0,,,1310,,,47.1,,,,
155,2018-07-17 17:00,31.4,,3.2,200,70,32.1,25.2,1006.2,1010.4,,1.84,,,0,0,,,1328,,,42.1,,,,
155,2018-07-17 18:00,30.5,,2,200,73,31.9,25.1,1006.1,1010.3,,1.12,,,0,0,,,1284,,,35.8,,,,
155,2018-07-17 19:00,29.3,,.7,230,74,30,24.1,1006.4,1010.6,,.45,,,,0,,,1524,,,32.1,,,,
155,2018-07-17 20:00,27.6,,1.9,140,79,29.1,23.6,1006.7,1010.9,,.08,,,,0,,,1658,,,28.9,,,,
155,2018-07-17 21:00,26.6,,1.4,160,86,29.8,24,1007.1,1011.4,,,,,0,0,,,1266,,,27.5,,,,
155,2018-07-17 22:00,26,,1.6,180,90,30.2,24.2,1007.5,1011.8,,,,,,0,,,990,,19,26.6,,,,
155,2018-07-17 23:00,25.5,,1.6,180,94,30.6,24.4,1007.3,1011.6,,,,,,0,,,815,,19,25.9,,,,
155,2018-07-18 00:00,25,,.4,0,94,29.7,23.9,1007.2,1011.5,,,,,0,0,,,872,,19,25.4,,,,
155,2018-07-18 01:00,24.7,,.4,0,95,29.5,23.8,1007.1,1011.4,,,,,,0,,,850,,19,25,,,,
155,2018-07-18 02:00,24.1,,.3,0,96,28.8,23.4,1007,1011.3,,,,,,0,,,639,,19,24.5,,,,
155,2018-07-18 03:00,24.4,,.6,250,96,29.3,23.7,1007.2,1011.5,,,,,0,0,,,680,,19,24.2,,,,
155,2018-07-18 04:00,24.1,,.2,0,96,28.8,23.4,1007.3,1011.6,,,,,0,0,,,656,,19,23.9,,,,
155,2018-07-18 05:00,23.6,,.2,0,96,27.9,22.9,1007.5,1011.8,,,,,0,0,,,584,,19,23.6,,,,
155,2018-07-18 06:00,23.9,,0,0,96,28.4,23.2,1007.7,1012,,.09,,,0,0,,,654,,19,24,,,,
155,2018-07-18 07:00,26,,.3,0,93,31.1,24.7,1008,1012.3,,.47,,,0,0,,,767,,19,27.5,,,,
155,2018-07-18 08:00,27.7,,.6,20,86,31.9,25.1,1008.3,1012.6,,1.14,,,0,0,,,935,,19,32.5,,,,
155,2018-07-18 09:00,29.9,,.9,70,79,33.2,25.8,1008,1012.2,,1.83,,,0,0,,,1089,,19,38.1,,,,
155,2018-07-18 10:00,31.1,,.7,20,76,34.2,26.3,1007.9,1012.1,,2.45,,,1,1,Sc,10,990,,19,44.2,,,,
155,2018-07-18 11:00,33.4,,1.7,90,72,36.9,27.6,1007.5,1011.7,1,3,,,2,2,Sc,10,1137,,19,49.4,,,,
155,2018-07-18 12:00,33.6,,2.2,90,64,33.2,25.8,1007.3,1011.5,1,3.31,,,4,4,Sc,12,1316,,,50.6,,,,
155,2018-07-18 13:00,34,,1.6,180,65,34.4,26.4,1006.9,1011.1,.9,3.24,,,3,3,Sc,13,1205,,,54.3,,,,
155,2018-07-18 14:00,32.2,,2.7,140,73,35,26.7,1006.5,1010.7,.6,2.05,,,3,3,Sc,11,1053,,,44.2,,,,
155,2018-07-18 15:00,34.1,,2.7,160,68,36.3,27.3,1006,1010.2,1,2.97,,,2,2,Sc,14,1260,,,51,,,,
155,2018-07-18 16:00,32.5,,2.8,140,71,34.6,26.5,1005.8,1010,1,2.52,,,1,1,Sc,15,1255,,,46.4,,,,
155,2018-07-18 17:00,31.4,,3.4,140,75,34.4,26.4,1005.7,1009.9,1,1.87,,,0,0,,,1034,,,41.7,,,,
155,2018-07-18 18:00,31.4,,2,180,74,33.8,26.1,1005.6,1009.8,1,1.12,,,0,0,,,1099,,,36,,,,
155,2018-07-18 19:00,29.5,,.5,200,81,33.2,25.8,1005.8,1010,.7,.43,,,,0,,,1064,,,32.5,,,,
155,2018-07-18 20:00,27.9,,.7,230,86,32.2,25.3,1006,1010.2,0,.08,,,,0,,,949,,19,29.6,,,,
155,2018-07-18 21:00,27.6,,.3,0,86,31.7,25,1006.4,1010.6,,,,,0,0,,,912,,19,28.1,,,,
155,2018-07-18 22:00,27,,.5,110,87,30.9,24.6,1006.6,1010.9,,,,,,0,,,860,,19,27.1,,,,
155,2018-07-18 23:00,26,,.7,270,91,30.6,24.4,1006.6,1010.9,,,,,,0,,,784,,19,26.3,,,,
155,2018-07-19 00:00,25.3,,.3,0,92,29.5,23.8,1006.5,1010.8,,,,,0,0,,,712,,19,25.6,,,,
155,2018-07-19 01:00,25.2,,.1,0,94,30,24.1,1006.4,1010.7,,,,,,0,,,748,,19,25.2,,,,
155,2018-07-19 02:00,24.8,,0,0,95,29.7,23.9,1006.5,1010.8,,,,,,0,,,581,,19,24.7,,,,
155,2018-07-19 03:00,24.6,,.1,0,96,29.7,23.9,1006.4,1010.7,,,,,0,0,,,552,,19,24.3,,,,
155,2018-07-19 04:00,24.2,,.1,0,96,28.9,23.5,1006.4,1010.7,,,,,0,0,,,468,,19,23.9,,,,
155,2018-07-19 05:00,24.2,,0,0,97,29.1,23.6,1006.7,1011,,,,,0,0,,,434,,19,23.7,,,,
155,2018-07-19 06:00,25,,.7,360,96,30.4,24.3,1007.2,1011.5,0,.09,,,0,0,,,522,,19,24.1,,,,
155,2018-07-19 07:00,26.5,,.5,20,90,31.1,24.7,1007.4,1011.7,.9,.46,,,0,0,,,603,,19,27.5,,,,
155,2018-07-19 08:00,28,,1.5,20,86,32.4,25.4,1007.6,1011.8,1,1.14,,,0,0,,,622,,19,31.8,,,,
155,2018-07-19 09:00,30.3,,.9,340,79,34,26.2,1007.2,1011.4,1,1.86,,,0,0,,,807,,19,38.6,,,,
155,2018-07-19 10:00,32,,.9,50,71,33.6,26,1007,1011.2,1,2.5,,,0,0,,,1025,,19,44.9,,,,
155,2018-07-19 11:00,33.6,,1.9,70,62,32.2,25.3,1006.7,1010.9,1,3.05,,,2,2,Sc,10,1246,,,50.2,,,,
155,2018-07-19 12:00,34.6,,1.6,140,59,32.4,25.4,1006.3,1010.5,1,3.4,,,2,2,Sc,12,1402,,,53.8,,,,
155,2018-07-19 13:00,34.8,,2.5,110,57,31.7,25,1005.8,1009.9,1,3.48,,,0,0,,,1342,,,54.6,,,,
155,2018-07-19 14:00,34.6,,2.9,110,58,31.9,25.1,1005.3,1009.5,1,3.37,,,1,0,Ci,,1390,,,53.9,,,,
155,2018-07-19 15:00,33.7,,3.3,140,61,31.9,25.1,1005,1009.2,1,3.05,,,1,1,Sc,15,1358,,,51.6,,,,
155,2018-07-19 16:00,32.9,,3.4,140,62,30.9,24.6,1004.6,1008.8,1,2.58,,,0,0,,,1351,,,46.9,,,,
155,2018-07-19 17:00,32.6,,2,140,63,30.9,24.6,1004.5,1008.7,1,1.83,,,0,0,,,1288,,,42.7,,,,
155,2018-07-19 18:00,31.3,,2.7,160,67,30.6,24.4,1004.6,1008.8,1,1.09,,,0,0,,,1103,,,35.9,,,,
155,2018-07-19 19:00,30,,1.1,160,74,31.3,24.8,1004.6,1008.8,.7,.45,,,,0,,,953,,40,32.3,,,,
155,2018-07-19 20:00,27.9,,.9,250,83,31.1,24.7,1004.7,1008.9,0,.08,,,,0,,,882,,4019,29.6,,,,
155,2018-07-19 21:00,27.9,,.9,180,81,30.4,24.3,1005.3,1009.5,,,,,0,0,,,883,,19,28.1,,,,
155,2018-07-19 22:00,26.2,,.2,0,91,30.9,24.6,1005.4,1009.7,,,,,,0,,,668,,19,27.1,,,,
155,2018-07-19 23:00,26.2,,0,0,92,31.1,24.7,1005.7,1010,,,,,,0,,,655,,19,26.5,,,,
155,2018-07-20 00:00,26,,0,0,92,30.7,24.5,1005.5,1009.8,,,,,0,0,,,621,,19,25.9,,,,
155,2018-07-20 01:00,25.8,,.5,270,90,29.8,24,1005.6,1009.9,,,,,,0,,,659,,19,25.4,,,,
155,2018-07-20 02:00,25,,0,0,95,30,24.1,1005.1,1009.4,,,,,,0,,,433,,19,24.8,,,,
155,2018-07-20 03:00,25.4,,.4,0,93,30,24.1,1005,1009.3,,,,,0,0,,,580,,19,24.4,,,,
155,2018-07-20 04:00,25.1,,0,0,95,30.2,24.2,1005,1009.3,,,,,0,0,,,509,,19,24.2,,,,
155,2018-07-20 05:00,24.8,,.1,0,95,29.7,23.9,1005.1,1009.4,,,,,0,0,,,468,,19,24,,,,
155,2018-07-20 06:00,26.1,,.9,340,88,29.7,23.9,1005.1,1009.4,0,.09,,,0,0,,,660,,19,24.3,,,,
155,2018-07-20 07:00,27,,.4,0,87,30.9,24.6,1005.5,1009.8,1,.47,,,0,0,,,502,,19,27.5,,,,
155,2018-07-20 08:00,28.8,,.6,50,82,32.4,25.4,1005.7,1009.9,1,1.12,,,0,0,,,557,,19,32.6,,,,
155,2018-07-20 09:00,30.8,,.7,20,73,32.2,25.3,1005.6,1009.8,1,1.84,,,0,0,,,681,,19,38.9,,,,
155,2018-07-20 10:00,32.6,,2.1,110,71,34.8,26.6,1005.4,1009.6,1,2.51,,,0,0,,,775,,19,45.1,,,,
155,2018-07-20 11:00,33.8,,2,110,54,28.3,23.1,1005.1,1009.3,1,3.05,,,0,0,,,1742,,19,50,,,,
155,2018-07-20 12:00,34.5,,2.5,90,58,31.7,25,1004.6,1008.7,1,3.36,,,0,0,,,1510,,,53.6,,,,
155,2018-07-20 13:00,34.9,,3,140,54,30.2,24.2,1004.1,1008.2,1,3.43,,,0,0,,,1855,,,54.2,,,,
155,2018-07-20 14:00,35,,2.4,110,56,31.5,24.9,1003.7,1007.8,1,3.32,,,0,0,,,1716,,,54.7,,,,
155,2018-07-20 15:00,34.9,,3.1,160,55,30.7,24.5,1003.5,1007.6,1,3.01,,,0,0,,,1658,,,52.2,,,,
155,2018-07-20 16:00,32.7,,3.5,160,63,31.1,24.7,1003.6,1007.8,1,2.47,,,0,0,,,1444,,,46.6,,,,
155,2018-07-20 17:00,31.1,,3.1,140,67,30.2,24.2,1003.9,1008.1,1,1.81,,,0,0,,,1451,,,41.7,,,,
155,2018-07-20 18:00,31.4,,2.6,180,67,30.7,24.5,1004,1008.2,1,1.06,,,0,0,,,1496,,,36.1,,,,
155,2018-07-20 19:00,29.8,,2.1,180,79,33,25.7,1004.4,1008.6,.6,.43,,,,0,,,1042,,,32.6,,,,
155,2018-07-20 20:00,28.4,,.9,250,84,32.4,25.4,1004.6,1008.8,0,.09,,,,0,,,959,,19,30.1,,,,
155,2018-07-20 21:00,27.9,,1,250,85,31.9,25.1,1005.2,1009.4,,,,,0,0,,,935,,19,28.5,,,,
155,2018-07-20 22:00,27.4,,.5,270,87,31.7,25,1005.5,1009.7,,,,,,0,,,850,,19,27.6,,,,
155,2018-07-20 23:00,27,,0,0,91,32.2,25.3,1005.4,1009.7,,,,,,0,,,652,,19,26.9,,,,
155,2018-07-21 00:00,26.3,,0,0,93,31.7,25,1005.4,1009.7,,,,,0,0,,,712,,19,26.3,,,,
155,2018-07-21 01:00,26,,.9,230,93,31.1,24.7,1005,1009.3,,,,,,0,,,728,,19,26,,,,
155,2018-07-21 02:00,26.5,,.1,0,92,31.7,25,1004.7,1009,,,,,,0,,,925,,19,25.9,,,,
155,2018-07-21 03:00,26.1,,.1,0,95,32.1,25.2,1004.4,1008.7,,,,,0,0,,,893,,19,25.6,,,,
155,2018-07-21 04:00,26.1,,0,0,95,32.1,25.2,1004.6,1008.9,,,,,0,0,,,870,,19,25.5,,,,
155,2018-07-21 05:00,26.4,,0,0,95,32.6,25.5,1004.8,1009.1,,,,,0,0,,,923,,19,25.4,,,,
155,2018-07-21 06:00,26.3,,0,0,95,32.4,25.4,1005.1,1009.4,0,.08,,,0,0,,,723,,19,25.8,,,,
155,2018-07-21 07:00,27.9,,.4,0,91,34,26.2,1005.6,1009.8,.6,.43,,,0,0,,,822,,19,28.8,,,,
155,2018-07-21 08:00,29.5,,1,140,84,34.6,26.5,1005.8,1010,1,1.15,,,1,1,Sc,10,1251,,19,34.2,,,,
155,2018-07-21 09:00,31.2,,2.2,110,83,37.6,27.9,1005.8,1010,1,1.99,,,2,2,Sc,10,1596,,,41.4,,,,
155,2018-07-21 10:00,31.9,,2.4,110,78,36.7,27.5,1005.6,1009.8,1,2.67,,,1,1,Sc,10,1517,,,46.3,,,,
155,2018-07-21 11:00,32.8,,3.1,140,74,36.7,27.5,1005.5,1009.7,1,3.1,,,0,0,,,1669,,,50.9,,,,
155,2018-07-21 12:00,32.9,,3,160,74,36.9,27.6,1005.3,1009.5,1,3.39,,,0,0,,,1650,,,53.6,,,,
155,2018-07-21 13:00,34.4,,2.8,160,70,38,28.1,1004.8,1009,1,3.49,,,0,0,,,1800,,,55.9,,,,
155,2018-07-21 14:00,33.9,,3.1,140,70,36.9,27.6,1004.3,1008.5,1,3.35,,,1,1,Sc,12,1855,,,54.3,,,,
155,2018-07-21 15:00,33.8,,3.1,160,70,36.7,27.5,1004.1,1008.3,1,3.12,,,0,0,,,1951,,,53.2,,,,
155,2018-07-21 16:00,32.2,,3.7,160,74,35.4,26.9,1004.3,1008.5,1,2.62,,,0,0,,,1668,,,47.3,,,,
155,2018-07-21 17:00,31.9,,3,160,71,33.4,25.9,1004.1,1008.3,1,1.99,,,0,0,,,2000,,,44,,,,
155,2018-07-21 18:00,32,,2,160,68,32.2,25.3,1003.9,1008.1,1,1.26,,,0,0,,,2000,,,36.4,,,,
155,2018-07-21 19:00,29.2,,3.9,160,81,32.6,25.5,1004.4,1008.6,.6,.47,,,,0,,,2000,,,32.1,,,,
155,2018-07-21 20:00,28.5,,1.3,200,77,29.8,24,1004.8,1009,0,.07,,,,0,,,2000,,,29.8,,,,
155,2018-07-21 21:00,28.2,,1.2,230,80,30.6,24.4,1005.1,1009.3,,,,,0,0,,,2000,,,28.6,,,,
155,2018-07-21 22:00,27.1,,1.2,270,86,30.7,24.5,1005.2,1009.5,,,,,,0,,,2000,,,27.8,,,,
155,2018-07-21 23:00,27.4,,1.1,270,83,30.2,24.2,1005,1009.2,,,,,,0,,,2000,,,27.1,,,,
155,2018-07-22 00:00,26.4,,.4,0,87,29.8,24,1004.9,1009.2,,,,,7,0,Ci,,2000,,,26.6,,,,
155,2018-07-22 01:00,26.5,,0,0,89,30.7,24.5,1004.9,1009.2,,,,,,0,,,2000,,,26.4,,,,
155,2018-07-22 02:00,26.3,,.2,0,90,30.7,24.5,1004.6,1008.9,,,,,,0,,,2000,,,26,,,,
155,2018-07-22 03:00,26.1,,.2,0,91,30.7,24.5,1004.6,1008.9,,,,,6,0,Ci,,2000,,,25.8,,,,
155,2018-07-22 04:00,26.5,,.7,320,93,32.1,25.2,1004.7,1009,,,,,5,0,Ci,,2000,,,25.6,,,,
155,2018-07-22 05:00,26,,.2,0,93,31.1,24.7,1004.9,1009.2,,,,,5,2,ScCi,17,2000,,,25.6,,,,
155,2018-07-22 06:00,26,,.9,50,93,31.1,24.7,1004.9,1009.2,0,.09,,,7,0,Ci,,2000,,,25.9,,,,
155,2018-07-22 07:00,27.8,,.5,50,90,33.6,26,1005.2,1009.4,1,.52,,,8,0,Ci,,2000,,,29.6,,,,
155,2018-07-22 08:00,29.1,,.5,70,84,33.8,26.1,1005.3,1009.5,.7,1.04,,,8,0,Ci,,2000,,,32.8,,,,
155,2018-07-22 09:00,30,,2.2,110,80,33.8,26.1,1005.3,1009.5,.6,1.32,,,8,0,Ci,,2000,,,35.8,,,,
155,2018-07-22 10:00,30.2,,2.6,140,78,33.4,25.9,1005.7,1009.9,.3,1.62,,,8,0,Ci,,2000,,,42,,,,
155,2018-07-22 11:00,32,,2.2,90,74,35,26.7,1005.7,1009.9,1,2.37,,,8,0,Ci,,2000,,,50.7,,,,
155,2018-07-22 12:00,32.7,,1.8,230,65,32.1,25.2,1005.4,1009.6,.7,2.53,,,7,0,Ci,,2000,,,49.6,,,,
155,2018-07-22 13:00,31.6,,1.5,230,70,32.4,25.4,1005.3,1009.5,0,1.2,,,8,0,Ci,,2000,,,43.9,,,,
155,2018-07-22 14:00,33,,1.6,160,68,34,26.2,1005.2,1009.4,.3,1.98,,,7,0,Ci,,2000,,,53.9,,,,
155,2018-07-22 15:00,33.9,,2.2,200,60,31.7,25,1005.1,1009.3,1,3.49,,,6,0,Ci,,2000,,,57.3,,,,
155,2018-07-22 16:00,32.5,,3.4,180,63,30.7,24.5,1005.1,1009.3,1,2.26,,,6,0,Ci,,2000,,,46.9,,,,
155,2018-07-22 17:00,31.2,,2.8,180,68,30.7,24.5,1005.1,1009.3,.3,1.01,,,5,0,Ci,,2000,,,38.1,,,,
155,2018-07-22 18:00,30.4,,3,200,70,30.4,24.3,1005.3,1009.5,.3,.79,,,6,0,Ci,,2000,,,33.7,,,,
