지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-07-12 10:00,22.4,,2.4,50,89,24,20.4,1007,1007.5,0,.94,,,9,9,Sc,9,1996,,,27.3,24.5,23.8,23.6,23.7
138,2019-07-12 11:00,24.3,,2.3,50,81,24.6,20.8,1006.8,1007.2,1,3.07,,,8,8,Sc,10,2000,,,35.5,27.2,24.7,23.8,23.7
138,2019-07-12 12:00,23.8,,1.6,20,86,25.3,21.3,1006.4,1006.8,.3,1.24,,,9,9,Sc,9,1976,,,29.1,27.6,25.7,24,23.7
138,2019-07-12 13:00,25.5,,2.2,90,77,25,21.1,1005.7,1006.1,.5,1.96,,,8,8,Sc,11,2000,,,33,28.1,26.1,24.4,23.8
138,2019-07-12 14:00,26.1,,1.9,70,75,25.3,21.3,1005.3,1005.7,.6,1.9,,,8,8,Sc,10,2000,,,30.2,29.5,27,24.7,24
138,2019-07-12 15:00,26.2,,1.8,70,76,25.8,21.6,1004.9,1005.3,.3,1.55,,,8,8,Sc,15,2000,,,31.1,29.3,27.4,25.1,24.1
138,2019-07-12 16:00,26.2,,2.9,90,77,26.1,21.8,1004.6,1005,.4,1.32,,,9,6,ScAc,12,1993,,,30.2,29.4,27.7,25.4,24.3
138,2019-07-12 17:00,26.9,,1.3,70,75,26.4,22,1004.4,1004.8,.8,1.45,,,8,2,ScAcCi,12,1986,,,30.3,29.6,27.9,25.7,24.5
138,2019-07-12 18:00,26.7,,1.5,50,75,26.1,21.8,1004.4,1004.8,.9,.93,,,8,0,Ci,,2000,,,27.8,29.3,28,25.9,24.7
138,2019-07-12 19:00,26.8,,.3,0,57,20,17.5,1004.5,1004.9,0,.29,,,7,0,,,2000,,,25.7,28.1,27.7,26.1,24.8
138,2019-07-12 20:00,25.8,,0,0,75,24.9,21,1004.7,1005.1,0,.02,,,10,0,,,1964,,,24.4,26.9,27.1,26.1,25
138,2019-07-12 21:00,25.3,,1.5,250,74,23.8,20.3,1004.8,1005.2,,,,,9,0,Ci,,2000,,,23.5,26,26.5,26,25.1
138,2019-07-12 22:00,24.7,,1.6,250,76,23.5,20.1,1004.9,1005.3,,,,,8,7,,49,2000,,,22.9,25.2,26,25.9,25.1
138,2019-07-12 23:00,24,,2.2,230,80,23.8,20.3,1004.9,1005.3,,,,,4,1,,40,1735,,,22.1,24.6,25.5,25.7,25
138,2019-07-13 00:00,23.5,,2.4,250,82,23.7,20.2,1004.6,1005,,,,,2,0,Ci,,1603,,,21.7,24.1,25,25.5,25
138,2019-07-13 01:00,23.1,,3.2,250,84,23.7,20.2,1004.1,1004.5,,,,,8,0,,,1453,,,21.6,23.7,24.6,25.3,24.9
138,2019-07-13 02:00,22.9,,1.3,230,81,22.5,19.4,1004,1004.4,,,,,7,1,,24,1983,,,21.3,23.4,24.3,25,24.8
138,2019-07-13 03:00,22.6,,.9,270,84,22.9,19.7,1004.1,1004.6,,,,,8,0,Ci,,1865,,,21.2,23.1,24,24.8,24.7
138,2019-07-13 04:00,22.5,,1.2,230,83,22.5,19.4,1003.7,1004.2,,,,,10,6,ScAs,15,1930,,,21.4,23,23.8,24.6,24.6
138,2019-07-13 05:00,22.7,,1.8,250,80,22,19,1003.3,1003.8,,,,,10,2,ScAs,15,2000,,,21.2,22.8,23.6,24.5,24.5
138,2019-07-13 06:00,22.6,,1.4,250,81,22.1,19.1,1003.4,1003.9,0,.03,,,10,3,ScAs,12,2000,,,21.3,22.7,23.5,24.3,24.4
138,2019-07-13 07:00,22.8,,1.6,230,79,21.8,18.9,1003.3,1003.7,0,.19,,,9,0,Ci,,2000,,,22.3,22.9,23.4,24.2,24.3
138,2019-07-13 08:00,23.5,,2.4,250,75,21.7,18.8,1003,1003.4,0,.48,,,9,0,Ci,,2000,,,23.8,23.3,23.5,24.1,24.2
138,2019-07-13 09:00,24.3,,1.9,230,69,20.9,18.2,1002.8,1003.2,0,.73,,,9,0,Ci,,1987,,,25.1,24,23.7,24,24.1
138,2019-07-13 10:00,25.1,,1.6,230,69,22,19,1002.6,1003,0,.95,,,9,0,Ci,,1982,,,27.4,24.7,24.1,24,24.1
138,2019-07-13 11:00,25.5,,1.9,250,66,21.4,18.6,1002.5,1002.9,0,.94,,,9,0,Ci,,2000,,,27.1,25.6,24.5,24.1,24
138,2019-07-13 12:00,26.2,,1.8,270,62,21,18.3,1001.8,1002.2,.3,1.28,,,8,3,AcCi,34,2000,,,30.2,26.4,25,24.2,24
138,2019-07-13 13:00,27.5,,2.2,180,57,20.9,18.2,1001.3,1001.7,.6,2.31,,,9,3,ScAc,11,1971,,,34,29.1,26,24.4,24.1
138,2019-07-13 14:00,27.8,,1.2,230,58,21.6,18.7,1000.6,1001,0,1.41,,,9,2,ScCi,9,2000,,,32,29.9,27,24.7,24.2
138,2019-07-13 15:00,27.6,,.6,180,61,22.4,19.3,1000.2,1000.6,.1,1.07,,,9,6,AcCi,34,2000,,,31.4,29.8,27.5,25.1,24.3
138,2019-07-13 16:00,27.6,,2.4,70,69,25.3,21.3,999.5,999.9,.2,1.08,,,9,5,ScCi,8,1986,,,31.7,29.8,27.7,25.5,24.5
138,2019-07-13 17:00,27.9,,2.4,70,68,25.5,21.4,999.1,999.5,.6,1.35,,,7,4,ScCi,8,1934,,,33.9,30.1,28,25.7,24.6
138,2019-07-13 18:00,27.4,,2.7,90,70,25.5,21.4,999.2,999.6,1,1.06,,,7,2,ScAcCi,10,1981,,,30.2,30.2,28.3,26,24.8
138,2019-07-13 19:00,26.2,,2.7,90,74,25,21.1,999.4,999.8,.5,.38,,,4,2,,10,1958,,,27.7,28.9,28.1,26.2,24.9
138,2019-07-13 20:00,25.3,,1.1,70,78,25,21.1,999.9,1000.3,0,.04,,,2,2,,10,1651,,,25.5,27.5,27.6,26.3,25.1
138,2019-07-13 21:00,24.7,,0,0,81,25.2,21.2,1000.4,1000.8,,,,,7,7,Ac,36,1626,,,24.3,26.4,26.9,26.2,25.2
138,2019-07-13 22:00,23.5,,.8,320,84,24.3,20.6,1000.8,1001.2,,,,,7,1,,8,1712,,,23.3,25.6,26.3,26.1,25.2
138,2019-07-13 23:00,23,,1.3,320,87,24.4,20.7,1001.1,1001.5,,,,,5,0,,,1836,,,22.5,24.9,25.8,25.9,25.2
138,2019-07-14 00:00,22.5,,1.4,320,88,24,20.4,1001.2,1001.6,,,,,8,0,Ci,,1493,,,22,24.3,25.3,25.7,25.1
138,2019-07-14 01:00,22.2,,1.6,270,82,21.8,18.9,1001.2,1001.7,,,,,5,0,,,1342,,,21.4,23.8,24.8,25.4,25.1
138,2019-07-14 02:00,21.9,,.9,250,82,21.4,18.6,1001.1,1001.6,,,,,7,0,,,1253,,,21.1,23.4,24.4,25.2,24.9
138,2019-07-14 03:00,21.7,,.8,270,84,21.7,18.8,1001,1001.5,,,,,9,0,Ci,,1079,,,21,23,24.1,25,24.8
138,2019-07-14 04:00,21.5,,.9,320,88,22.5,19.4,1000.5,1001,,,,,9,0,Ci,,1031,,,20.8,22.8,23.8,24.8,24.7
138,2019-07-14 05:00,21.3,,.8,320,93,23.5,20.1,1000.6,1001.1,,,,,9,3,AcCi,34,995,,19,20.8,22.6,23.6,24.6,24.6
138,2019-07-14 06:00,21.3,,0,0,91,22.9,19.7,1001.8,1002.3,0,.02,,,8,3,AcCi,36,1169,,19,21.6,22.6,23.4,24.4,24.5
138,2019-07-14 07:00,22,,2,20,88,23.2,19.9,1002.1,1002.6,0,.22,,,8,8,Sc,9,1429,,,22.5,22.9,23.4,24.2,24.4
138,2019-07-14 08:00,22.8,,3.1,20,86,23.8,20.3,1002.4,1002.8,.1,.55,,,8,8,Sc,9,1938,,,24.6,23.6,23.5,24.1,24.3
138,2019-07-14 09:00,23.1,,3.1,20,87,24.6,20.8,1002.8,1003.2,.4,.94,,,9,9,Sc,9,1246,,,26.1,24.6,23.9,24.1,24.2
138,2019-07-14 10:00,23.7,,2.9,20,86,25.2,21.2,1003,1003.4,.3,1.02,,,8,8,Sc,9,1222,,,28,25.6,24.5,24.1,24.2
138,2019-07-14 11:00,24.1,,4.3,50,83,24.9,21,1003.4,1003.8,.9,2.13,,,7,7,Sc,10,1449,,,34.6,27.4,25.2,24.3,24.1
138,2019-07-14 12:00,24.9,,4,50,82,25.8,21.6,1003.9,1004.3,1,3.28,,,6,6,Sc,9,1695,,,41.5,30.4,26.6,24.5,24.2
138,2019-07-14 13:00,25.2,,3.7,50,80,25.5,21.4,1003.8,1004.2,1,3.35,,,5,5,Sc,8,1763,,,44.6,32.7,28.2,25,24.3
138,2019-07-14 14:00,25.8,,3.4,50,80,26.4,22,1003.3,1003.7,1,3.17,,,2,2,Sc,10,1847,,,45,34.4,29.8,25.6,24.5
138,2019-07-14 15:00,25.5,,3.7,50,81,26.3,21.9,1003.2,1003.6,1,2.83,,,2,2,Sc,10,1943,,,43.9,35.1,30.9,26.3,24.8
138,2019-07-14 16:00,25.2,,3.4,50,82,26.3,21.9,1003.3,1003.7,1,2.35,,,1,1,Sc,10,1815,,,41.2,35,31.5,27,25.1
138,2019-07-14 17:00,24.2,,3.8,50,85,25.6,21.5,1003.3,1003.7,1,1.45,,,2,2,Sc,10,1886,,,34.7,33.8,31.6,27.5,25.5
138,2019-07-14 18:00,23.9,,2.4,20,85,25.2,21.2,1003.5,1003.9,.8,.72,,,2,2,Sc,10,1957,,,30.7,31.9,31,27.9,25.8
138,2019-07-14 19:00,23.3,,2.7,20,86,24.6,20.8,1003.9,1004.3,.5,.25,,,3,2,,4,1900,,,27.9,30,30.1,28,26.1
138,2019-07-14 20:00,22.8,,2.1,20,87,24.1,20.5,1004.7,1005.2,.1,.04,,,3,2,,4,2000,,,25.8,28.4,29.1,27.9,26.2
138,2019-07-14 21:00,22.6,,2.1,20,88,24.1,20.5,1005.6,1006.1,,,,,7,7,Sc,5,1965,,,25.1,27.3,28.2,27.7,26.3
138,2019-07-14 22:00,22.5,,1.7,360,88,24,20.4,1006.5,1007,,,,,5,5,,4,1926,,,24.5,26.6,27.5,27.4,26.3
138,2019-07-14 23:00,22.2,,1.2,360,89,23.7,20.2,1006.5,1007,,,,,6,2,,4,1976,,,23.4,25.8,26.9,27.2,26.3
138,2019-07-15 00:00,21.9,,.5,320,90,23.5,20.1,1006.5,1007,,,,,6,2,ScCi,9,1963,,,22.8,25.1,26.3,26.8,26.2
138,2019-07-15 01:00,21.5,,.9,320,91,23.2,19.9,1006.2,1006.7,,,,,8,2,,,1722,,,22.3,24.6,25.8,26.6,26.1
138,2019-07-15 02:00,21.3,,1,270,89,22.5,19.4,1006.5,1007,,,,,8,0,,,1769,,,21.9,24.1,25.4,26.3,25.9
138,2019-07-15 03:00,21.1,,.8,320,89,22.2,19.2,1006.3,1006.8,,,,,8,1,ScCi,7,1950,,,21.7,23.8,25,26,25.8
138,2019-07-15 04:00,21,,.8,290,90,22.2,19.2,1006.5,1007,,,,,9,1,ScCi,7,1774,,,21.3,23.5,24.6,25.7,25.6
138,2019-07-15 05:00,20.9,,0,0,91,22.4,19.3,1006.9,1007.4,,,,,9,2,ScAcCi,12,1722,,,21.1,23.1,24.3,25.5,25.5
138,2019-07-15 06:00,21,,1.3,320,90,22.2,19.2,1007.3,1007.8,0,.02,,,7,2,ScAc,17,1674,,,21.5,22.9,24.1,25.2,25.3
138,2019-07-15 07:00,22.2,,1.9,360,87,23.2,19.9,1007.4,1007.9,.3,.41,,,8,3,ScAc,14,1779,,,24.7,23.4,24,25.1,25.2
138,2019-07-15 08:00,23.4,,2.1,20,84,24.1,20.5,1007.8,1008.3,.4,.86,,,9,4,ScAc,9,1920,,,28.1,24.6,24.3,24.9,25.1
138,2019-07-15 09:00,23.8,,2.3,50,82,24.1,20.5,1007.9,1008.3,.1,1.01,,,8,4,ScAc,10,1908,,,31.1,25.7,24.9,24.9,25
138,2019-07-15 10:00,23.9,,3,50,84,24.9,21,1008.2,1008.6,.2,1.37,,,9,4,ScAc,13,1763,,,31.3,27.2,25.6,24.9,24.9
138,2019-07-15 11:00,24.3,,2.9,50,82,24.9,21,1008.4,1008.8,.1,1.37,,,9,5,ScAc,12,1914,,,33.2,28,26.3,25.1,24.9
138,2019-07-15 12:00,24,,3.2,50,88,26.1,21.8,1008.8,1009.2,0,1.08,,,9,6,ScAc,12,1624,,,31.8,28.5,26.8,25.3,24.9
138,2019-07-15 13:00,24.8,,3.2,50,83,26,21.7,1008.6,1009,.3,1.91,,,8,8,Sc,13,1743,,,38.9,29.4,27.3,25.6,25
138,2019-07-15 14:00,25.1,,2.6,50,81,25.8,21.6,1008.5,1009,.8,2.33,,,8,8,Sc,12,1747,,,38,31.5,28.4,25.9,25.1
138,2019-07-15 15:00,24.4,,3.3,50,84,25.6,21.5,1008.3,1008.7,.4,1.31,,,9,9,Sc,11,1843,,,33.3,31.5,29.1,26.3,25.3
138,2019-07-15 16:00,24.1,,3.8,50,84,25.2,21.2,1008.3,1008.7,0,.68,,,9,9,Sc,7,1906,,,31.1,30.3,29,26.6,25.4
138,2019-07-15 17:00,24.5,,2.5,90,76,23.2,19.9,1008.1,1008.5,0,.36,,,9,6,ScAc,8,2000,,,29.7,29.2,28.6,26.8,25.6
138,2019-07-15 18:00,24.5,,2,90,79,24.3,20.6,1008,1008.4,.1,.43,,,8,5,ScAc,9,2000,,,28.5,28.6,28.2,26.9,25.8
138,2019-07-15 19:00,23.8,,2.7,110,82,24.1,20.5,1008.3,1008.7,0,.06,,,8,6,,9,2000,,,26,27.7,27.8,26.9,25.9
138,2019-07-15 20:00,23.5,,2,70,86,24.9,21,1008.9,1009.4,0,0,,,10,8,,6,2000,,,25.3,26.7,27.3,26.8,25.9
138,2019-07-15 21:00,23.3,,1.6,50,88,25,21.1,1009.7,1010.2,,,,,9,9,Sc,8,2000,,,24.7,26.2,26.8,26.7,25.9
138,2019-07-15 22:00,23.2,0,1.8,50,87,24.7,20.9,1010.3,1010.8,,,,,9,9,Sc,8,2000,,01,24.3,25.7,26.4,26.5,25.9
138,2019-07-15 23:00,23,,1.2,70,87,24.4,20.7,1010.8,1011.3,,,,,10,7,,6,2000,,,23.9,25.3,26,26.3,25.8
138,2019-07-16 00:00,23,,1.1,20,86,24.1,20.5,1011,1011.5,,,,,10,7,ScAs,8,2000,,,23.9,25,25.7,26.1,25.7
138,2019-07-16 01:00,22.8,.2,1.7,110,90,24.9,21,1010.3,1010.8,,,,,10,8,ScAs,7,1946,,01,23.1,24.7,25.4,25.9,25.6
138,2019-07-16 02:00,22.7,,.6,340,88,24.3,20.6,1010.8,1011.3,,,,,9,6,,4,2000,,,23.1,24.4,25.2,25.7,25.5
138,2019-07-16 03:00,22.6,0,1.1,340,90,24.6,20.8,1010.2,1010.7,,,,,10,7,ScAs,8,2000,,01,23,24.2,25,25.6,25.4
138,2019-07-16 04:00,22.7,,1.2,20,91,25,21.1,1010.4,1010.9,,,,,10,7,ScAs,8,2000,,,22.8,24.1,24.8,25.4,25.3
138,2019-07-16 05:00,22.6,,1.6,70,90,24.6,20.8,1010.5,1011,,,,,10,6,ScAs,8,1811,,,22.8,23.9,24.6,25.3,25.2
138,2019-07-16 06:00,22.6,,1.4,20,87,23.8,20.3,1011.1,1011.6,0,.01,,,10,6,ScAs,8,2000,,,22.8,23.8,24.5,25.1,25.1
138,2019-07-16 07:00,22.8,,.8,340,90,24.9,21,1011.8,1012.3,0,.2,,,10,6,ScAs,8,1980,,,24,23.9,24.4,25,25
138,2019-07-16 08:00,23.2,,2.1,50,86,24.4,20.7,1011.8,1012.3,0,.45,,,9,6,ScAc,7,2000,,,25.8,24.4,24.5,24.9,25
138,2019-07-16 09:00,24.7,,1.9,20,79,24.6,20.8,1012,1012.4,.6,1.36,,,5,5,Sc,6,2000,,,32,25.8,24.9,24.9,24.9
138,2019-07-16 10:00,24.9,,3.7,50,82,25.8,21.6,1012.2,1012.6,1,2.49,,,4,4,Sc,8,2000,,,38.5,28.4,25.9,25,24.9
138,2019-07-16 11:00,25.1,,4,50,81,25.8,21.6,1012.3,1012.8,1,2.9,,,4,4,Sc,13,2000,,,42.8,30.7,27.2,25.2,24.9
138,2019-07-16 12:00,25.3,,4.1,50,79,25.3,21.3,1012.3,1012.8,1,3.3,,,6,3,ScAc,13,1981,,,46.6,33,28.8,25.6,25
138,2019-07-16 13:00,24.9,,4.4,50,80,25.2,21.2,1012.2,1012.6,.7,2.92,,,7,3,ScAc,15,1998,,,41.8,34.4,30.2,26.2,25.1
138,2019-07-16 14:00,25.2,,4.4,50,81,25.8,21.6,1012,1012.5,.7,2.36,,,7,3,ScAc,14,2000,,,42.1,34.3,30.9,26.9,25.4
138,2019-07-16 15:00,25.1,,4.8,50,83,26.4,22,1011.9,1012.4,.8,2.11,,,3,3,Sc,7,2000,,,41.9,34,31.3,27.4,25.8
138,2019-07-16 16:00,24.9,,4.4,50,84,26.4,22,1011.5,1011.9,1,2.02,,,5,5,Sc,5,2000,,,38.2,34,31.5,27.9,26.1
138,2019-07-16 17:00,24.8,,4.3,50,85,26.4,22,1011.4,1011.8,1,1.6,,,4,4,Sc,7,1940,,,36.5,33.3,31.5,28.2,26.4
138,2019-07-16 18:00,24.8,,2.6,20,84,26.3,21.9,1011.3,1011.7,1,1.08,,,4,4,Sc,5,2000,,,32.4,32.3,31.2,28.5,26.6
138,2019-07-16 19:00,24,,2.5,20,86,25.6,21.5,1011.7,1012.2,.8,.41,,,1,1,,,2000,,,28.7,30.8,30.6,28.6,26.8
138,2019-07-16 20:00,23.4,,2.6,50,87,25,21.1,1012,1012.5,0,.04,,,1,1,,4,2000,,,26.4,29.1,29.7,28.5,26.9
138,2019-07-16 21:00,23.2,,2.7,50,85,24.1,20.5,1012.8,1013.3,,,,,5,5,Sc,8,2000,,,25.7,28,28.9,28.3,27
138,2019-07-16 22:00,23,,2,70,87,24.4,20.7,1013.5,1014,,,,,6,6,,5,2000,,,24.9,27.2,28.2,28.1,27
138,2019-07-16 23:00,22.9,,2.2,50,85,23.7,20.2,1013.6,1014.1,,,,,6,6,,5,2000,,,24.6,26.6,27.6,27.8,26.9
138,2019-07-17 00:00,22.9,,2.3,50,86,24,20.4,1013.6,1014.1,,,,,6,6,Sc,8,2000,,,24.4,26.2,27.1,27.5,26.9
138,2019-07-17 01:00,22.7,,2.1,50,85,23.4,20,1013.3,1013.8,,,,,6,4,,5,2000,,,23.9,25.7,26.7,27.2,26.7
138,2019-07-17 02:00,22.7,,1.6,20,85,23.4,20,1013,1013.5,,,,,4,4,,5,2000,,,24,25.4,26.4,27,26.6
138,2019-07-17 03:00,22.5,,1,290,88,24,20.4,1013,1013.5,,,,,8,4,ScCi,9,2000,,,24.1,25.3,26.1,26.8,26.5
138,2019-07-17 04:00,22.3,,.9,320,88,23.7,20.2,1012.9,1013.4,,,,,8,8,Sc,7,2000,,,24,25.1,25.9,26.5,26.4
138,2019-07-17 05:00,22.2,,1.3,320,89,23.7,20.2,1013.2,1013.7,,,,,8,8,Sc,6,2000,,,23.8,24.9,25.7,26.3,26.2
138,2019-07-17 06:00,22.2,,1.4,360,89,23.7,20.2,1013.5,1014,0,.02,,,8,8,Sc,9,2000,,,24,24.8,25.5,26.2,26.1
138,2019-07-17 07:00,22.6,,1.7,20,89,24.3,20.6,1013.4,1013.9,0,.28,,,8,5,ScCi,7,2000,,,25,25,25.4,26,26
138,2019-07-17 08:00,23.2,,1.8,20,85,24.1,20.5,1013.6,1014.1,.6,.63,,,4,0,Ci,,2000,,,27.6,25.5,25.5,25.9,25.9
138,2019-07-17 09:00,23.7,,2.8,50,82,24,20.4,1013.4,1013.9,.6,1.04,,,7,4,ScCi,8,2000,,,31.1,26.5,25.8,25.9,25.8
138,2019-07-17 10:00,24.7,,3.4,50,79,24.6,20.8,1013.3,1013.7,.8,1.96,,,7,7,Sc,7,2000,,,37.3,28.4,26.5,25.9,25.7
138,2019-07-17 11:00,24.8,,3.8,50,81,25.3,21.3,1013.2,1013.6,1,2.8,,,8,8,Sc,7,2000,,,41.4,31,27.8,26.1,25.7
138,2019-07-17 12:00,25.2,,2.9,50,76,24.3,20.6,1013.1,1013.6,.1,1.29,,,8,8,Sc,7,2000,,,36.7,31.1,28.7,26.4,25.8
138,2019-07-17 13:00,25.1,,2.6,50,78,24.7,20.9,1013.1,1013.6,.1,1.04,,,9,9,Sc,7,2000,,,34.3,30.9,29.1,26.8,25.9
138,2019-07-17 14:00,25.3,,2.5,20,75,24.1,20.5,1012.7,1013.2,0,.81,,,9,9,Sc,8,2000,,,33,30.5,29.1,27.1,26
138,2019-07-17 15:00,26.4,,2.5,20,72,24.7,20.9,1011.8,1012.2,.8,1.97,,,8,8,Sc,10,2000,,,41.2,31.4,29.3,27.3,26.2
138,2019-07-17 16:00,26.6,,3,50,72,25,21.1,1011.1,1011.5,.8,1.73,,,9,7,ScCi,9,2000,,,39,32.2,29.9,27.5,26.4
138,2019-07-17 17:00,26.1,,2.4,50,77,26,21.7,1010.8,1011.2,.1,.85,,,9,1,ScCi,12,2000,,,33.9,31.7,30.1,27.7,26.5
138,2019-07-17 18:00,25.9,,2.3,50,75,25,21.1,1010.5,1010.9,.2,.66,,,9,0,Ci,,2000,,,31,31,30,27.9,26.6
138,2019-07-17 19:00,25,,3.3,90,77,24.3,20.6,1011.2,1011.7,0,.21,,,10,0,,,2000,,,28.2,29.7,29.5,28,26.7
138,2019-07-17 20:00,24.5,,2.7,140,79,24.3,20.6,1011.6,1012,0,.03,,,8,0,,,2000,,,26.2,28.5,28.9,28,26.8
138,2019-07-17 21:00,24.4,,.5,230,80,24.4,20.7,1011.7,1012.1,,,,,9,0,Ci,,2000,,,25.7,27.6,28.3,27.9,26.9
138,2019-07-17 22:00,24.2,,.1,0,81,24.4,20.7,1011.8,1012.3,,,,,10,9,,48,1617,,,25.2,27,27.7,27.7,26.9
138,2019-07-17 23:00,24.1,,1.7,160,79,23.7,20.2,1011.7,1012.2,,,,,10,9,,44,2000,,,24.8,26.5,27.3,27.5,26.8
138,2019-07-18 00:00,23.7,,1.1,250,81,23.7,20.2,1011.4,1011.9,,,,,9,3,AcCi,40,2000,,,24.5,26.1,26.9,27.3,26.7
138,2019-07-18 01:00,23.5,,1.8,250,80,23.1,19.8,1011.3,1011.8,,,,,10,9,,45,2000,,,24.2,25.8,26.6,27,26.6
138,2019-07-18 02:00,23,.1,2.3,250,88,24.6,20.8,1011.9,1012.4,,,,,10,6,ScAs,17,1342,,01,23.1,25.4,26.3,26.8,26.5
138,2019-07-18 03:00,22.7,.3,1.1,270,91,25,21.1,1011.7,1012.2,,,,,10,4,ScAs,11,1020,,01,22.9,24.9,25.9,26.6,26.4
138,2019-07-18 04:00,22.5,0,1.3,270,92,25,21.1,1010.7,1011.2,,,,,10,5,ScAs,17,911,,1901,22.8,24.7,25.6,26.4,26.3
138,2019-07-18 05:00,22.5,.2,2,230,94,25.5,21.4,1011,1011.5,,,,,10,8,ScAs,17,633,,1901,22.6,24.4,25.4,26.2,26.2
138,2019-07-18 06:00,22.5,.4,2.1,250,94,25.5,21.4,1011.4,1011.9,0,0,,,10,8,StNs,6,556,,1901,22.7,24.3,25.2,26,26
138,2019-07-18 07:00,22.3,1.8,1.7,230,97,26,21.7,1011.5,1012,0,.04,,,10,7,StNs,6,347,,1901,22.9,24.1,25,25.9,25.9
138,2019-07-18 08:00,22.5,1.1,1.9,250,96,26.1,21.8,1011.8,1012.3,0,.12,,,10,7,StNs,5,442,,1901,23.3,24.1,24.8,25.7,25.8
138,2019-07-18 09:00,22.6,1.1,1.7,250,96,26.3,21.9,1010.9,1011.4,0,.17,,,10,7,StNs,5,479,,1901,23.6,24.2,24.8,25.6,25.7
138,2019-07-18 10:00,23.2,.7,1.4,250,89,25.2,21.2,1010.2,1010.7,0,.5,,,10,7,StNs,8,1094,,1901,25.8,24.6,24.8,25.4,25.5
138,2019-07-18 11:00,23.7,0,2.9,250,87,25.5,21.4,1010.4,1010.9,0,.54,,,10,5,ScAs,7,1183,,01,26,25.1,25,25.4,25.5
138,2019-07-18 12:00,24.6,,2.4,230,81,25,21.1,1010.3,1010.7,0,1.12,,,10,5,ScAs,8,1908,,,28.7,26,25.3,25.4,25.4
138,2019-07-18 13:00,24.4,,2,320,84,25.6,21.5,1010.1,1010.5,0,.6,,,10,6,ScAs,9,1408,,,26.8,26.4,25.8,25.4,25.4
138,2019-07-18 14:00,25.3,,2.1,50,80,25.6,21.5,1009.7,1010.2,.1,.9,,,10,7,ScAs,8,1978,,,28.1,26.9,26,25.5,25.3
138,2019-07-18 15:00,26.1,,3,230,76,25.6,21.5,1008.8,1009.2,.1,1.03,,,9,4,ScAc,9,1656,,,29.4,27.2,26.3,25.6,25.4
138,2019-07-18 16:00,27.3,,2.9,270,73,26.4,22,1008.5,1008.9,.9,2.17,,,8,8,Ac,36,1497,,,31.8,28.8,26.9,25.8,25.4
138,2019-07-18 17:00,27.4,,2.4,200,71,25.8,21.6,1008.3,1008.7,.9,1.49,,,8,4,ScCi,8,1850,,,30.2,29,27.5,26,25.5
138,2019-07-18 18:00,26.8,,2.2,230,75,26.3,21.9,1008.3,1008.7,.5,.82,,,9,4,ScAc,12,1995,,,27.6,28.5,27.7,26.2,25.5
138,2019-07-18 19:00,25.8,,2.7,230,79,26.1,21.8,1008.1,1008.5,0,.21,,,8,6,,8,1886,,,25.6,27.4,27.4,26.3,25.6
138,2019-07-18 20:00,25.2,,2.2,250,82,26.3,21.9,1008.1,1008.6,0,.03,,,6,6,,11,1959,,,24.6,26.4,26.9,26.4,25.7
138,2019-07-18 21:00,25,,1.4,200,83,26.3,21.9,1008.6,1009.1,,,,,7,7,Ac,35,1783,,,24.2,25.7,26.4,26.3,25.7
138,2019-07-18 22:00,24.9,,1.9,200,84,26.4,22,1009.1,1009.5,,,,,9,9,,26,1693,,,24,25.3,26,26.2,25.7
138,2019-07-18 23:00,24.7,,1.7,270,85,26.4,22,1009.3,1009.7,,,,,8,8,,26,1901,,,23.7,25.1,25.7,26.1,25.7
138,2019-07-19 00:00,24.5,,1,230,86,26.3,21.9,1009.3,1009.7,,,,,9,9,Ac,32,2000,,,23.7,24.8,25.5,25.9,25.7
138,2019-07-19 01:00,24.1,,2.2,250,89,26.6,22.1,1008.8,1009.2,,,,,10,9,,28,1152,,,23.3,24.6,25.3,25.8,25.6
138,2019-07-19 02:00,23.7,,2.2,230,91,26.6,22.1,1008.3,1008.7,,,,,9,4,,28,970,,19,22.9,24.3,25,25.6,25.5
138,2019-07-19 03:00,23.7,,2,230,92,26.9,22.3,1007.7,1008.1,,,,,10,7,ScAs,15,854,,19,23,24.1,24.8,25.5,25.4
138,2019-07-19 04:00,23.6,,2.1,250,91,26.4,22,1007.6,1008,,,,,10,7,ScAs,15,1093,,19,22.8,24,24.7,25.3,25.3
138,2019-07-19 05:00,23.6,,2.1,250,92,26.8,22.2,1008,1008.4,,,,,10,7,ScAs,15,1232,,,22.8,23.9,24.5,25.2,25.2
138,2019-07-19 06:00,23.5,,1.7,230,93,26.8,22.2,1007.9,1008.4,0,.02,,,10,5,ScAs,15,1032,,,23,23.8,24.4,25.1,25.1
138,2019-07-19 07:00,24,,2.2,250,89,26.4,22,1007.8,1008.2,0,.17,,,10,6,ScAs,15,1709,,,24.1,24.1,24.4,25,25.1
