지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-07-07 09:00,27.6,,2.6,230,68,25,21.1,1003.9,1004.3,1,1.84,,,4,4,Sc,10,2000,,,35.4,27.2,25,24.2,24.1
138,2020-07-07 10:00,28.5,,2.8,200,65,25.2,21.2,1003.5,1003.9,1,2.15,,,5,5,Sc,9,2000,,,40,29.1,26.1,24.4,24.1
138,2020-07-07 11:00,29.9,,2.8,230,57,24,20.4,1003.3,1003.7,1,2.65,,,5,5,Sc,10,2000,,,44.9,31.4,27.6,24.8,24.1
138,2020-07-07 12:00,30.3,,3.2,200,59,25.3,21.3,1002.7,1003.1,.9,2.58,,,6,5,ScCi,11,2000,,,42.4,33.3,29.1,25.3,24.3
138,2020-07-07 13:00,31,,2.2,230,55,24.6,20.8,1002.3,1002.7,.8,2.58,,,6,6,Sc,14,2000,,,46.2,34.3,30.3,26,24.5
138,2020-07-07 14:00,31.8,,2.6,200,53,24.9,21,1002,1002.4,1,2.85,,,4,3,ScCi,13,2000,,,48.9,35.5,31.3,26.6,24.8
138,2020-07-07 15:00,31.3,,2.7,360,61,27.7,22.8,1001.7,1002.1,1,2.66,,,7,3,ScCi,14,2000,,,46.8,36.6,32.4,27.3,25.1
138,2020-07-07 16:00,30.2,,3.1,90,66,28.3,23.1,1001.4,1001.8,.9,1.94,,,7,3,ScCi,13,2000,,,42.7,36.1,32.9,27.9,25.5
138,2020-07-07 17:00,30.3,,2.8,90,67,28.8,23.4,1001.4,1001.8,.8,1.2,,,8,4,ScCi,14,1930,,,39.7,35.1,32.8,28.4,25.8
138,2020-07-07 18:00,28,,1.2,50,73,27.4,22.6,1001.5,1001.9,.5,.8,,,8,6,ScCi,15,2000,,,36.1,33.8,32.4,28.8,26.2
138,2020-07-07 19:00,26.7,,1.9,250,79,27.6,22.7,1002.4,1002.8,0,.28,,,8,5,,15,1978,,,31.6,32.4,31.7,28.9,26.5
138,2020-07-07 20:00,26.9,,2.3,200,78,27.6,22.7,1002.6,1003,0,.06,,,9,4,,17,1867,,,29.4,31,30.9,28.9,26.7
138,2020-07-07 21:00,26.9,,1.3,250,75,26.4,22,1003.2,1003.6,,,,,10,5,ScAs,18,1901,,,28.2,29.9,30.1,28.8,26.8
138,2020-07-07 22:00,26,,1.8,110,85,28.4,23.2,1003.4,1003.8,,,,,6,2,,18,1041,,,27.1,29,29.5,28.6,26.9
138,2020-07-07 23:00,25.8,,2,250,80,26.4,22,1003,1003.4,,,,,6,6,,33,1696,,,26.6,28.3,28.9,28.3,26.9
138,2020-07-08 00:00,25.6,,1.8,270,82,26.8,22.2,1002.7,1003.1,,,,,4,4,Sc,17,1774,,,25.4,27.7,28.3,28,26.9
138,2020-07-08 01:00,25.3,,1.2,230,78,25,21.1,1003.1,1003.5,,,,,6,0,,,1976,,,24.4,27,27.8,27.8,26.8
138,2020-07-08 02:00,24.6,,1.7,270,76,23.4,20,1003.4,1003.8,,,,,2,0,,,1976,,,23.5,26.4,27.3,27.5,26.7
138,2020-07-08 03:00,24.1,,2,250,79,23.7,20.2,1003.3,1003.7,,,,,2,2,Sc,12,1898,,,23,25.8,26.8,27.2,26.6
138,2020-07-08 04:00,23.8,,2.1,250,79,23.2,19.9,1003.5,1003.9,,,,,1,0,Ci,,1693,,,22.5,25.3,26.4,27,26.5
138,2020-07-08 05:00,23.4,,2.4,250,79,22.7,19.5,1003.6,1004,,,,,5,5,Sc,14,1555,,,22.5,24.9,26,26.7,26.3
138,2020-07-08 06:00,23.2,,2.5,250,78,22.1,19.1,1003.6,1004,0,.07,,,0,0,,,1360,,,22.7,24.6,25.7,26.4,26.2
138,2020-07-08 07:00,24,,2.7,250,74,22,19,1003.8,1004.2,1,.5,,,0,0,,,1497,,,25.8,24.9,25.5,26.2,26.1
138,2020-07-08 08:00,25.5,,2.3,250,70,22.8,19.6,1004.3,1004.7,1,1.14,,,0,0,,,1560,,,31.1,26.1,25.7,26.1,26
138,2020-07-08 09:00,26.9,,1.3,270,65,22.9,19.7,1004.7,1005.1,1,1.76,,,1,1,Sc,10,1607,,,37,28.2,26.4,26,25.9
138,2020-07-08 10:00,28.5,,2.5,70,69,26.8,22.2,1004.8,1005.2,1,2.44,,,3,3,Sc,10,1363,,,43.2,30.6,27.6,26.1,25.8
138,2020-07-08 11:00,28.7,,3,70,62,24.3,20.6,1004.9,1005.3,1,2.93,,,2,2,Sc,10,1941,,,46.7,32.9,29.1,26.5,25.8
138,2020-07-08 12:00,24.9,,4.6,50,82,25.8,21.6,1004.9,1005.3,1,3.19,,,2,2,Sc,10,1318,,,47,34.3,30.4,26.9,25.8
138,2020-07-08 13:00,25.3,,2.7,50,79,25.3,21.3,1004.6,1005,1,3.27,,,5,1,ScCi,10,1824,,,49.1,35.3,31.4,27.5,26
138,2020-07-08 14:00,25.9,,3.6,50,80,26.6,22.1,1004.6,1005,1,2.94,,,7,0,Ci,,1974,,,47,36.2,32.4,28.1,26.2
138,2020-07-08 15:00,24.4,,3.4,50,88,26.8,22.2,1005,1005.4,1,2.45,,,7,0,Ci,,1421,,,44.2,36,33,28.7,26.6
138,2020-07-08 16:00,23.2,,3.7,50,89,25.2,21.2,1004.7,1005.1,.8,1.88,,,7,0,Ci,,1795,,,41.5,35.1,33,29.2,26.9
138,2020-07-08 17:00,23.5,,3,70,89,25.6,21.5,1004.9,1005.3,.9,1.45,,,7,0,Ci,,1504,,,35.5,34.4,32.8,29.5,27.2
138,2020-07-08 18:00,22.5,,2.6,50,91,24.7,20.9,1004.7,1005.2,0,.63,,,9,0,Ci,,1312,,,31.4,32.8,32.2,29.6,27.4
138,2020-07-08 19:00,21.9,,2.3,50,94,24.6,20.8,1005.4,1005.9,0,.15,,,7,0,,,944,,19,28.4,31.3,31.4,29.6,27.6
138,2020-07-08 20:00,21.5,,3.2,20,96,24.6,20.8,1005.5,1006,0,.03,,,7,0,,,803,,19,26.4,29.9,30.5,29.5,27.7
138,2020-07-08 21:00,21.5,,2.4,50,94,24,20.4,1006.2,1006.7,,,,,9,0,Ci,,1079,,19,25.7,28.9,29.7,29.2,27.7
138,2020-07-08 22:00,21.5,,1.8,50,93,23.8,20.3,1006.6,1007.1,,,,,5,5,,2,1165,,,25.2,28.2,29.1,29,27.7
138,2020-07-08 23:00,21.3,,2.1,20,92,23.2,19.9,1006.3,1006.8,,,,,8,8,,2,1328,,,24.7,27.6,28.5,28.6,27.6
138,2020-07-09 00:00,21.3,,2,50,93,23.5,20.1,1006.6,1007.1,,,,,9,4,ScCi,7,1417,,,24.4,27,28,28.3,27.5
138,2020-07-09 01:00,21.3,,1.6,20,93,23.5,20.1,1006.1,1006.6,,,,,10,10,,2,1463,,,24,26.6,27.6,28,27.4
138,2020-07-09 02:00,21.3,,1.8,20,92,23.2,19.9,1005.8,1006.3,,,,,10,10,,2,1595,,,23.8,26.2,27.2,27.8,27.3
138,2020-07-09 03:00,21.3,,1.6,20,90,22.7,19.5,1005.5,1006,,,,,9,6,ScCi,6,1978,,,23.7,25.9,26.9,27.5,27.1
138,2020-07-09 04:00,21.3,,1.3,20,90,22.7,19.5,1005.3,1005.8,,,,,9,5,ScCi,6,2000,,,22.9,25.6,26.6,27.3,27
138,2020-07-09 05:00,21.5,,1.5,20,91,23.2,19.9,1005.4,1005.9,,,,,9,6,ScCi,6,2000,,,23.3,25.3,26.3,27,26.9
138,2020-07-09 06:00,21.3,,2.1,20,91,22.9,19.7,1005.6,1006.1,0,0,,,9,9,Sc,6,2000,,,23.3,25.2,26,26.8,26.7
138,2020-07-09 07:00,21.6,,1.6,360,91,23.4,20,1006,1006.5,0,.06,,,9,9,Sc,6,1878,,,24,25.1,25.8,26.6,26.6
138,2020-07-09 08:00,21.9,,1.2,50,87,22.8,19.6,1006.4,1006.9,0,.2,,,9,9,Sc,7,788,,19,25.1,25.2,25.8,26.5,26.4
138,2020-07-09 09:00,21.9,,2.2,50,88,23.1,19.8,1006.8,1007.3,0,.26,,,9,9,Sc,7,1422,,19,25.2,25.4,25.7,26.3,26.3
138,2020-07-09 10:00,21.9,,2.9,50,88,23.1,19.8,1006.7,1007.2,0,.35,,,9,9,Sc,6,1871,,,26.4,25.5,25.8,26.2,26.2
138,2020-07-09 11:00,22.4,,2.2,20,86,23.2,19.9,1006.9,1007.4,0,.53,,,9,9,Sc,6,1767,,,27.7,25.9,25.9,26.1,26.1
138,2020-07-09 12:00,22.5,,2.8,20,87,23.7,20.2,1006.8,1007.3,0,.69,,,9,9,Sc,7,1578,,,29.6,26.3,26,26.1,26
138,2020-07-09 13:00,22.6,,4.1,50,86,23.5,20.1,1006.5,1007,0,.82,,,9,9,Sc,7,1855,,,29.8,26.9,26.3,26.1,26
138,2020-07-09 14:00,23.2,,4.1,50,84,23.8,20.3,1006.1,1006.6,.1,1.7,,,9,9,Sc,6,1949,,,36.4,28,26.7,26.2,25.9
138,2020-07-09 15:00,23,,3.4,50,85,23.8,20.3,1006,1006.5,.1,1.42,,,9,9,Sc,7,1990,,,33.1,28.9,27.3,26.3,25.9
138,2020-07-09 16:00,23.2,,3,20,86,24.4,20.7,1005.8,1006.2,.4,1.33,,,5,5,Sc,7,1979,,,35.1,29.1,27.7,26.5,25.9
138,2020-07-09 17:00,23.1,,4.1,50,85,24,20.4,1005.7,1006.2,1,1.61,,,9,9,Sc,12,1953,,,34.2,29.7,28.1,26.7,26
138,2020-07-09 18:00,22.6,,3.5,50,86,23.5,20.1,1006.1,1006.6,0,.4,,,10,7,ScAs,7,2000,,,28.5,28.8,28.2,26.8,26
138,2020-07-09 19:00,22.5,,3.3,50,87,23.7,20.2,1006.2,1006.7,0,.27,,,9,3,,5,2000,,,26.9,28,27.9,27,26.1
138,2020-07-09 20:00,22.5,,2.6,50,83,22.5,19.4,1006.5,1007,0,.06,,,7,6,,5,2000,,,25.2,27.2,27.5,27,26.2
138,2020-07-09 21:00,22.2,0,2.3,20,85,22.7,19.5,1006.8,1007.3,,,,,10,7,ScAs,5,2000,,01,24.1,26.5,27,26.9,26.2
138,2020-07-09 22:00,22.1,0,3.5,50,89,23.5,20.1,1006.7,1007.2,,,,,10,7,ScAs,4,1970,,01,23.5,26,26.6,26.7,26.2
138,2020-07-09 23:00,21.9,,3.5,50,91,23.8,20.3,1006.5,1007,,,,,9,9,,3,1857,,,23.6,25.6,26.3,26.6,26.2
138,2020-07-10 00:00,21.7,.3,1.8,20,95,24.6,20.8,1006.3,1006.8,,,,,10,8,ScAs,6,978,,1901,22.6,25.1,26,26.4,26.1
138,2020-07-10 01:00,21.5,.1,2.1,360,95,24.3,20.6,1005.6,1006.1,,,,,10,9,StNs,2,397,,1901,22.3,24.8,25.6,26.2,26
138,2020-07-10 02:00,21.3,.4,2.2,360,96,24.3,20.6,1004.8,1005.3,,,,,10,8,StNs,2,621,,1901,22.2,24.5,25.3,26,25.9
138,2020-07-10 03:00,21.2,.3,3.1,360,96,24.1,20.5,1004.4,1004.9,,,,,10,9,StNs,1,652,,1901,21.9,24.2,25.1,25.8,25.8
138,2020-07-10 04:00,21.3,0,3.1,360,96,24.3,20.6,1003.9,1004.4,,,,,10,8,ScAs,6,674,,1901,21.9,23.9,24.8,25.7,25.7
138,2020-07-10 05:00,21.3,.6,2.4,360,97,24.4,20.7,1004.2,1004.7,,,,,10,9,StNs,1,459,,1901,21.9,23.8,24.7,25.5,25.6
138,2020-07-10 06:00,21.3,.6,2.9,360,97,24.4,20.7,1003.9,1004.4,0,0,,,10,9,StNs,2,661,,1901,21.9,23.6,24.5,25.3,25.5
138,2020-07-10 07:00,21.6,1.1,2,360,97,24.9,21,1004,1004.5,0,.02,,,10,8,StNs,2,1530,,1901,22.2,23.5,24.3,25.2,25.4
138,2020-07-10 08:00,21.8,.8,1.5,360,97,25.2,21.2,1004.4,1004.9,0,0,,,10,8,StNs,4,488,,1901,22.3,23.5,24.2,25,25.3
138,2020-07-10 09:00,21.8,7.9,1.7,20,97,25.2,21.2,1003.8,1004.3,0,.01,,,10,8,StNs,3,264,,1901,22.2,23.3,24.1,24.9,25.2
138,2020-07-10 10:00,21.9,8,2.7,20,98,25.6,21.5,1003.3,1003.8,0,.13,,,10,8,StNs,4,629,,1901,22.9,23.3,23.9,24.7,25.1
138,2020-07-10 11:00,21.8,1.4,3,20,98,25.5,21.4,1002.4,1002.9,0,.23,,,10,8,StNs,5,935,,1901,23.1,23.5,23.8,24.6,25
138,2020-07-10 12:00,21.4,1.5,3.9,20,98,24.9,21,1000.5,1001,0,.21,,,10,8,StNs,7,958,,1901,23.1,23.4,23.8,24.5,24.8
138,2020-07-10 13:00,22.3,.5,1.9,340,98,26.3,21.9,1000.3,1000.7,0,.44,,,10,8,StNs,7,1833,,1901,24,23.8,23.8,24.4,24.8
138,2020-07-10 14:00,22.8,1.3,1.5,340,98,27.1,22.4,999.8,1000.2,0,.39,,,10,8,StNs,4,192,,1901,25.2,24.2,24,24.4,24.7
138,2020-07-10 15:00,23.3,.4,1.3,320,97,27.6,22.7,999.5,999.9,0,.78,,,10,7,ScAs,9,1426,,1901,26.8,25.1,24.3,24.4,24.6
138,2020-07-10 16:00,23.4,0,1.5,50,96,27.6,22.7,999.1,999.5,0,.48,,,10,7,ScAs,9,1964,,01,26.4,25.4,24.7,24.5,24.6
138,2020-07-10 17:00,23.9,,1,20,94,27.7,22.8,999.2,999.6,0,.72,,,10,7,ScAs,8,2000,,,28.1,25.8,25,24.6,24.6
138,2020-07-10 18:00,24.8,,1.2,320,88,27.4,22.6,999.6,1000,.3,.67,,,8,8,Sc,9,2000,,,27.5,26.2,25.3,24.8,24.6
138,2020-07-10 19:00,23.7,,2.1,90,92,26.9,22.3,1000,1000.4,.8,.44,,,,,,,1997,,,24.7,26,25.5,24.9,24.6
138,2020-07-10 20:00,22.8,,1.7,20,95,26.3,21.9,1000.5,1000.9,.1,.04,,,,,,,2000,,,23.3,25,25.3,24.9,24.6
138,2020-07-10 21:00,22.4,,.8,340,96,26,21.7,1001.1,1001.5,,,,,1,1,Sc,10,2000,,,22.5,24.4,24.9,24.9,24.7
138,2020-07-10 22:00,22.2,,1.8,360,96,25.6,21.5,1001.6,1002.1,,,,,,,,,2000,,,22.1,23.9,24.5,24.9,24.7
138,2020-07-10 23:00,22.1,,1.8,360,95,25.2,21.2,1002.2,1002.7,,,,,,,,,2000,,,22.3,23.6,24.3,24.8,24.7
138,2020-07-11 00:00,21.9,,1.1,360,96,25.2,21.2,1002.3,1002.8,,,,,3,1,ScCi,10,2000,,,21.7,23.4,24,24.6,24.6
138,2020-07-11 01:00,21.7,,1.1,320,97,25,21.1,1002.3,1002.8,,,,,,,,,2000,,,21.9,23.1,23.8,24.5,24.6
138,2020-07-11 02:00,21.7,,1.1,320,97,25,21.1,1002.5,1003,,,,,,,,,2000,,,21.7,23,23.7,24.4,24.5
138,2020-07-11 03:00,21.7,,.3,0,97,25,21.1,1002.8,1003.3,,,,,8,4,ScCi,15,1709,,,21.7,22.9,23.5,24.3,24.4
138,2020-07-11 04:00,21.6,,.2,0,98,25.2,21.2,1003.2,1003.7,,,,,9,0,Ci,,1751,,,21.5,22.8,23.4,24.1,24.3
138,2020-07-11 05:00,21.8,,.1,0,97,25.2,21.2,1003.1,1003.6,,,,,9,0,Ci,,1172,,,21.5,22.6,23.3,24,24.3
138,2020-07-11 06:00,22.1,,.7,70,97,25.6,21.5,1004.2,1004.7,0,0,,,9,7,ScCi,8,920,,19,22.1,22.7,23.2,23.9,24.2
138,2020-07-11 07:00,22.2,,1.7,20,98,26.1,21.8,1005.1,1005.6,0,.16,,,10,10,St,2,574,,19,23.2,22.9,23.2,23.9,24.1
138,2020-07-11 08:00,22.3,,3.2,50,96,25.8,21.6,1005.8,1006.3,0,.17,,,9,6,ScCi,7,1698,,19,23,23.2,23.3,23.8,24.1
138,2020-07-11 09:00,22.1,,2.4,50,95,25.2,21.2,1006.3,1006.8,0,.16,,,10,7,ScAs,6,1887,,,23.1,23.2,23.4,23.8,24
138,2020-07-11 10:00,22.4,,2.1,50,93,25.2,21.2,1006.4,1006.9,0,.4,,,10,6,ScAs,6,1368,,,24.2,23.6,23.5,23.8,24
138,2020-07-11 11:00,22.4,,2.7,50,92,24.9,21,1006.9,1007.4,0,.46,,,9,6,ScAc,7,2000,,,25,23.9,23.7,23.8,23.9
138,2020-07-11 12:00,22.4,,3.1,50,91,24.6,20.8,1007.1,1007.6,0,.9,,,9,7,ScCi,6,1982,,,25.4,24.4,23.9,23.8,23.9
138,2020-07-11 13:00,22.7,,2.8,70,89,24.4,20.7,1007.4,1007.9,0,.84,,,9,5,ScCi,6,2000,,,26.5,24.7,24.2,23.9,23.9
138,2020-07-11 14:00,23,,2.4,70,86,24.1,20.5,1007.6,1008.1,0,.89,,,9,6,ScCi,8,2000,,,26.5,25.1,24.4,24,23.9
138,2020-07-11 15:00,23.2,,3.2,50,82,23.2,19.9,1008,1008.5,0,.94,,,8,5,ScAc,12,2000,,,26.9,25.4,24.7,24.1,24
138,2020-07-11 16:00,22.5,,3.1,50,82,22.2,19.2,1008.5,1009,0,.76,,,9,6,ScAc,12,2000,,,25.3,25.2,24.8,24.2,24
138,2020-07-11 17:00,21.5,,4.6,50,86,22,19,1008.7,1009.2,0,.41,,,9,7,ScCi,12,2000,,,23.3,24.7,24.7,24.3,24
138,2020-07-11 18:00,21.4,,4,20,85,21.6,18.7,1009,1009.5,.2,.56,,,9,6,ScCi,10,2000,,,22.9,24.3,24.5,24.3,24.1
138,2020-07-11 19:00,21,,4.4,50,87,21.6,18.7,1009.8,1010.3,0,.18,,,,,,,2000,,,21.4,23.7,24.2,24.3,24.1
138,2020-07-11 20:00,20.6,,5.1,20,90,21.7,18.8,1010.3,1010.8,0,.02,,,,,,,1931,,,20.6,23.1,23.9,24.2,24.1
138,2020-07-11 21:00,20.5,,4.4,20,89,21.4,18.6,1011.5,1012,,,,,9,9,Sc,8,2000,,,20.5,22.6,23.5,24.1,24.1
138,2020-07-11 22:00,20.4,,4.4,50,90,21.4,18.6,1011.9,1012.4,,,,,,,,,1953,,,20.3,22.3,23.2,24,24
138,2020-07-11 23:00,20.3,,3.3,20,88,20.9,18.2,1012,1012.5,,,,,,,,,1991,,,20.2,22.1,23,23.8,24
138,2020-07-12 00:00,20.3,,2.6,20,88,20.9,18.2,1012,1012.5,,,,,10,7,ScAs,9,1956,,,20.2,21.9,22.8,23.7,23.9
138,2020-07-12 01:00,20.3,,1.9,20,88,20.9,18.2,1012.3,1012.8,,,,,,,,,1924,,,20.2,21.8,22.6,23.5,23.8
138,2020-07-12 02:00,20.3,,2.7,360,88,20.9,18.2,1012.1,1012.6,,,,,,,,,1961,,,20.1,21.7,22.5,23.4,23.7
138,2020-07-12 03:00,20.3,,3.4,20,86,20.4,17.8,1012.1,1012.6,,,,,10,7,ScAs,8,2000,,,19.9,21.5,22.4,23.2,23.6
138,2020-07-12 04:00,20.2,,3.3,360,87,20.5,17.9,1012,1012.5,,,,,10,6,ScAs,8,2000,,,19.9,21.4,22.2,23.1,23.5
138,2020-07-12 05:00,20.1,,3.1,20,86,20.1,17.6,1012.1,1012.6,,,,,10,7,ScAs,9,1987,,,19.8,21.3,22.1,23,23.5
138,2020-07-12 06:00,20.2,,3.4,20,85,20,17.5,1012.3,1012.8,0,.01,,,10,6,ScAs,9,2000,,,19.8,21.2,22,22.9,23.4
138,2020-07-12 07:00,20.3,,2.9,360,86,20.4,17.8,1012.8,1013.3,0,.1,,,10,7,ScAs,8,1978,,,20.3,21.2,21.9,22.8,23.3
138,2020-07-12 08:00,20.4,,3.1,360,86,20.5,17.9,1012.7,1013.2,0,.16,,,10,7,ScAs,9,1979,,,20.7,21.3,21.9,22.7,23.2
138,2020-07-12 09:00,20.6,,3.1,360,84,20.2,17.7,1013,1013.5,0,.29,,,10,3,ScAs,9,1959,,,21.4,21.6,21.9,22.7,23.2
138,2020-07-12 10:00,20.8,,3.6,20,85,20.8,18.1,1013.3,1013.8,0,.49,,,10,4,ScAs,9,1747,,,22.6,22,22.1,22.7,23.1
138,2020-07-12 11:00,20.7,,1.8,360,88,21.4,18.6,1013.5,1014,0,.57,,,10,3,ScAs,9,1717,,,23.8,22.3,22.3,22.7,23
138,2020-07-12 12:00,21.2,,2.3,20,86,21.6,18.7,1013.2,1013.7,0,.66,,,10,6,ScAs,9,1502,,,24.6,22.8,22.5,22.7,23
138,2020-07-12 13:00,21.3,,2.2,20,85,21.4,18.6,1012.7,1013.2,0,.67,,,10,6,ScAs,9,1861,,,23.9,23.3,22.8,22.8,23
138,2020-07-12 14:00,20.9,,2.8,20,88,21.7,18.8,1012,1012.5,0,.44,,,10,2,ScAs,9,1835,,,22.8,23.2,23,22.8,23
138,2020-07-12 15:00,20.8,0,2.6,20,87,21.3,18.5,1011.8,1012.3,0,.3,,,10,4,ScAs,9,1955,,01,22.1,22.9,23,22.9,23
138,2020-07-12 16:00,20.6,0,3.8,50,87,21,18.3,1011.6,1012.1,0,.27,,,10,8,StNs,6,1635,,01,21.6,22.7,22.9,23,23
138,2020-07-12 17:00,20.5,.1,3.4,20,90,21.6,18.7,1011.4,1011.9,0,.29,,,10,8,StNs,5,1386,,01,21.7,22.4,22.7,23,23
138,2020-07-12 18:00,20.2,.2,3.5,50,92,21.7,18.8,1011.6,1012.1,0,.19,,,10,8,StNs,5,1328,,01,21,22.2,22.6,22.9,23
138,2020-07-12 19:00,20,.7,4.3,50,93,21.7,18.8,1011.5,1012,0,.04,,,10,8,StNs,5,1355,,01,20.4,21.9,22.4,22.9,23
138,2020-07-12 20:00,19.9,.2,3.3,50,91,21,18.3,1011.4,1011.9,0,0,,,10,8,StNs,7,2000,,01,19.9,21.5,22.2,22.8,23
138,2020-07-12 21:00,19.9,.1,3.3,50,92,21.3,18.5,1011.2,1011.7,,,,,10,8,StNs,5,1179,,01,19.9,21.3,22,22.7,22.9
138,2020-07-12 22:00,19.8,2.3,3.4,50,94,21.7,18.8,1011.5,1012,,,,,10,8,StNs,5,669,,1901,19.7,21.1,21.8,22.6,22.9
138,2020-07-12 23:00,19.5,3.9,3.4,50,94,21.3,18.5,1011.5,1012,,,,,10,8,StNs,5,902,,1901,19.5,20.9,21.6,22.5,22.8
138,2020-07-13 00:00,19.6,2.6,4,50,95,21.6,18.7,1010.4,1010.9,,,,,10,8,StNs,5,495,,1901,19.6,20.8,21.5,22.4,22.8
138,2020-07-13 01:00,19.5,5.9,4.5,50,97,22,19,1009.9,1010.4,,,,,10,8,StNs,4,413,,1901,19.5,20.6,21.3,22.2,22.7
138,2020-07-13 02:00,19.3,1.9,3.4,50,95,21.2,18.4,1009.4,1009.9,,,,,10,8,StNs,4,400,,1901,19.3,20.5,21.1,22,22.6
138,2020-07-13 03:00,18.5,4.9,3,20,96,20.4,17.8,1008.9,1009.4,,,,,10,8,StNs,4,374,,1901,18.8,20.2,20.9,21.9,22.5
138,2020-07-13 04:00,18.9,6.2,4.4,50,97,21.2,18.4,1008.6,1009.1,,,,,10,8,StNs,3,390,,1901,19,20.1,20.7,21.7,22.4
138,2020-07-13 05:00,18.8,6.8,5.5,70,97,21,18.3,1008.3,1008.8,,,,,10,8,StNs,3,342,,1901,18.9,20,20.5,21.5,22.3
138,2020-07-13 06:00,18.6,8.3,4.7,50,97,20.8,18.1,1007.9,1008.4,0,0,,,10,8,StNs,3,302,,1901,18.7,19.8,20.3,21.3,22.2
138,2020-07-13 07:00,19,11.7,6.3,50,97,21.3,18.5,1007.4,1007.9,0,0,,,10,8,StNs,2,204,,1901,18.9,19.7,20.1,21.1,22
138,2020-07-13 08:00,18.8,9.5,5,50,97,21,18.3,1007.8,1008.3,0,.04,,,10,8,StNs,3,259,,1901,19,19.7,20,20.9,21.9
138,2020-07-13 09:00,18.9,15.2,5.9,50,98,21.3,18.5,1006.9,1007.4,0,.03,,,10,9,StNs,2,269,,1901,19,19.6,19.9,20.6,21.7
138,2020-07-13 10:00,19.1,8.3,5.9,50,97,21.4,18.6,1006.5,1007,0,.07,,,10,9,StNs,2,297,,1901,19.3,19.6,19.9,20.5,21.5
138,2020-07-13 11:00,19.2,10.3,6,20,98,21.7,18.8,1005.6,1006.1,0,.11,,,10,9,StNs,2,265,,1901,19.4,19.7,19.8,20.3,21.4
138,2020-07-13 12:00,19.3,9.7,4.2,20,98,21.8,18.9,1004.5,1005,0,.16,,,10,8,StNs,2,210,,1901,19.9,19.8,19.9,20.3,21.2
138,2020-07-13 13:00,19.4,10,4.8,20,98,22,19,1003.7,1004.2,0,.33,,,10,8,StNs,3,447,,1901,20.7,20,19.9,20.2,21.1
138,2020-07-13 14:00,19.5,3.1,5.1,360,97,22,19,1003.4,1003.9,0,.45,,,10,8,StNs,4,567,,1901,21,20.3,20.1,20.2,21
138,2020-07-13 15:00,19.4,2.2,4.5,360,97,21.8,18.9,1002.9,1003.4,0,.48,,,10,8,StNs,3,583,,1901,21.3,20.6,20.3,20.3,20.9
138,2020-07-13 16:00,19.5,.4,4.9,360,97,22,19,1002.8,1003.3,0,.37,,,10,8,StNs,3,374,,1901,21,20.6,20.4,20.4,20.9
138,2020-07-13 17:00,19.3,.2,5.3,360,96,21.4,18.6,1002.6,1003.1,0,.39,,,10,8,StNs,4,483,,1901,21.2,20.7,20.5,20.5,20.9
138,2020-07-13 18:00,19.2,0,4.5,360,96,21.3,18.5,1002.7,1003.2,0,.23,,,10,8,ScAs,6,954,,1901,20.4,20.6,20.6,20.5,20.9
138,2020-07-13 19:00,19.2,,4,360,95,21,18.3,1003,1003.5,0,.06,,,5,5,,2,1249,,19,19.6,20.4,20.5,20.6,20.9
138,2020-07-13 20:00,19.3,0,4.7,360,96,21.4,18.6,1003,1003.5,0,0,,,10,8,ScAs,6,1805,,1901,19.4,20.2,20.4,20.6,20.9
138,2020-07-13 21:00,19.3,.1,3.9,360,96,21.4,18.6,1003.5,1004,,,,,10,8,StNs,2,642,,1901,19.4,20,20.3,20.6,20.9
138,2020-07-13 22:00,19.4,.2,4.7,360,96,21.6,18.7,1003.5,1004,,,,,10,8,StNs,2,801,,1901,19.4,20,20.2,20.6,21
138,2020-07-13 23:00,19.3,.1,4.8,20,95,21.2,18.4,1003.2,1003.7,,,,,10,8,StNs,2,1704,,1901,19.3,19.9,20.2,20.6,20.9
138,2020-07-14 00:00,19.3,0,4.4,20,95,21.2,18.4,1002.5,1003,,,,,10,8,StNs,2,1755,,1901,19.2,19.8,20.2,20.6,20.9
138,2020-07-14 01:00,19.2,.1,3.2,360,96,21.3,18.5,1002,1002.5,,,,,10,7,StNs,2,357,,1901,19.2,19.8,20.1,20.6,20.9
138,2020-07-14 02:00,19.2,.3,3.8,360,97,21.6,18.7,1001.8,1002.3,,,,,10,8,StNs,2,435,,1901,19.2,19.8,20.1,20.5,20.9
138,2020-07-14 03:00,18.8,.3,4.6,360,96,20.8,18.1,1001.7,1002.2,,,,,10,8,StNs,2,635,,1901,18.9,19.7,20.1,20.5,20.9
138,2020-07-14 04:00,18.7,.2,4.1,360,95,20.4,17.8,1002.1,1002.6,,,,,10,8,StNs,2,785,,1901,18.7,19.6,20,20.5,20.9
138,2020-07-14 05:00,18.5,.3,3.7,360,95,20.1,17.6,1002.2,1002.7,,,,,10,8,StNs,2,601,,1901,18.6,19.5,19.9,20.5,20.9
